step,measure,value,count
850000,hamming,371,2698
850000,hamming,372,2743
850000,hamming,373,2766
850000,hamming,374,2780
850000,hamming,375,2709
850000,hamming,376,2612
850000,hamming,377,2468
850000,hamming,378,2204
850000,hamming,379,2133
850000,hamming,380,1900
850000,hamming,381,1706
850000,hamming,382,1342
850000,hamming,383,1143
850000,hamming,384,880
850000,hamming,385,700
850000,hamming,386,465
850000,hamming,387,255
850000,hamming,388,196
850000,hamming,389,111
850000,hamming,390,61
850000,hamming,391,21
850000,hamming,392,11
850000,hamming,393,1
850000,genes,0,6132
850000,genes,1,3059
850000,genes,2,20557
850000,genes,3,6828
850000,genes,4,26101
850000,genes,5,8154
850000,genes,6,18833
850000,genes,7,4626
850000,genes,8,9587
850000,genes,9,2958
850000,genes,10,18528
850000,genes,11,80702
850000,genes,12,84767
850000,genes,13,14982
850000,genes,14,48333
850000,genes,15,8684
850000,genes,16,2238
850000,genes,17,374
850000,genes,18,1236
850000,genes,19,115
850000,genes,20,2
850000,body,0,126021
850000,body,1,84822
850000,body,2,29123
850000,body,3,27824
850000,body,4,16562
850000,body,5,10537
850000,body,6,16423
850000,body,7,17394
850000,body,8,20824
850000,body,9,3547
850000,body,10,4492
850000,body,11,5196
850000,body,12,746
850000,body,13,324
850000,body,14,284
850000,body,15,580
850000,body,16,184
850000,body,17,52
850000,body,18,197
850000,body,19,134
850000,body,20,649
850000,body,21,9
850000,body,22,7
850000,body,23,4
850000,body,24,592
850000,body,25,78
850000,body,26,43
850000,body,27,27
850000,body,28,20
850000,body,29,39
850000,body,30,40
850000,body,31,2
850000,body,32,6
850000,body,33,12
850000,body,34,1
850000,body,40,1
900000,hamming,2,262
900000,hamming,3,43
900000,hamming,4,196
900000,hamming,5,52
900000,hamming,6,171
900000,hamming,7,74
900000,hamming,8,149
900000,hamming,9,85
900000,hamming,10,153
900000,hamming,11,107
900000,hamming,12,144
900000,hamming,13,109
900000,hamming,14,134
900000,hamming,15,96
900000,hamming,16,148
900000,hamming,17,93
900000,hamming,18,153
900000,hamming,19,90
900000,hamming,20,147
900000,hamming,21,70
900000,hamming,22,136
900000,hamming,23,97
900000,hamming,24,158
900000,hamming,25,90
900000,hamming,26,152
900000,hamming,27,114
900000,hamming,28,155
900000,hamming,29,135
900000,hamming,30,167
900000,hamming,31,146
900000,hamming,32,182
900000,hamming,33,166
900000,hamming,34,211
900000,hamming,35,199
900000,hamming,36,193
900000,hamming,37,224
900000,hamming,38,224
900000,hamming,39,266
900000,hamming,40,271
900000,hamming,41,312
900000,hamming,42,390
900000,hamming,43,413
900000,hamming,44,486
900000,hamming,45,539
900000,hamming,46,583
900000,hamming,47,643
900000,hamming,48,700
900000,hamming,49,692
900000,hamming,50,780
900000,hamming,51,816
900000,hamming,52,912
900000,hamming,53,951
900000,hamming,54,1029
900000,hamming,55,1059
900000,hamming,56,1185
900000,hamming,57,1206
900000,hamming,58,1294
900000,hamming,59,1413
900000,hamming,60,1400
900000,hamming,61,1533
900000,hamming,62,1430
900000,hamming,63,1513
900000,hamming,64,1441
900000,hamming,65,1431
900000,hamming,66,1471
900000,hamming,67,1402
900000,hamming,68,1373
900000,hamming,69,1349
900000,hamming,70,1330
900000,hamming,71,1290
900000,hamming,72,1283
900000,hamming,73,1243
900000,hamming,74,1244
900000,hamming,75,1197
900000,hamming,76,1229
900000,hamming,77,1148
900000,hamming,78,1123
900000,hamming,79,1151
900000,hamming,80,1162
900000,hamming,81,1227
900000,hamming,82,1308
900000,hamming,83,1219
900000,hamming,84,1287
900000,hamming,85,1236
900000,hamming,86,1291
900000,hamming,87,1223
900000,hamming,88,1267
900000,hamming,89,1195
900000,hamming,90,1204
900000,hamming,91,1116
900000,hamming,92,1039
900000,hamming,93,1040
900000,hamming,94,951
900000,hamming,95,947
900000,hamming,96,890
900000,hamming,97,836
900000,hamming,98,788
900000,hamming,99,784
900000,hamming,100,723
900000,hamming,101,690
900000,hamming,102,726
900000,hamming,103,665
900000,hamming,104,645
900000,hamming,105,650
900000,hamming,106,590
900000,hamming,107,598
900000,hamming,108,536
900000,hamming,109,532
900000,hamming,110,511
900000,hamming,111,522
900000,hamming,112,470
900000,hamming,113,425
900000,hamming,114,417
900000,hamming,115,410
900000,hamming,116,317
900000,hamming,117,333
900000,hamming,118,348
900000,hamming,119,325
900000,hamming,120,349
900000,hamming,121,352
900000,hamming,122,351
900000,hamming,123,409
900000,hamming,124,384
900000,hamming,125,423
900000,hamming,126,393
900000,hamming,127,420
900000,hamming,128,422
900000,hamming,129,388
900000,hamming,130,433
900000,hamming,131,434
900000,hamming,132,412
900000,hamming,133,469
900000,hamming,134,407
900000,hamming,135,404
900000,hamming,136,424
900000,hamming,137,438
900000,hamming,138,461
900000,hamming,139,487
900000,hamming,140,471
900000,hamming,141,442
900000,hamming,142,453
900000,hamming,143,453
900000,hamming,144,412
900000,hamming,145,435
900000,hamming,146,424
900000,hamming,147,456
900000,hamming,148,406
900000,hamming,149,449
900000,hamming,150,409
900000,hamming,151,425
900000,hamming,152,410
900000,hamming,153,414
900000,hamming,154,426
900000,hamming,155,422
900000,hamming,156,405
900000,hamming,157,424
900000,hamming,158,409
900000,hamming,159,437
900000,hamming,160,479
900000,hamming,161,440
900000,hamming,162,439
900000,hamming,163,424
900000,hamming,164,421
900000,hamming,165,408
900000,hamming,166,391
900000,hamming,167,359
900000,hamming,168,313
900000,hamming,169,323
900000,hamming,170,293
900000,hamming,171,321
900000,hamming,172,265
900000,hamming,173,322
900000,hamming,174,252
900000,hamming,175,252
900000,hamming,176,263
900000,hamming,177,299
900000,hamming,178,296
900000,hamming,179,283
900000,hamming,180,247
900000,hamming,181,233
900000,hamming,182,208
900000,hamming,183,223
900000,hamming,184,197
900000,hamming,185,172
900000,hamming,186,138
900000,hamming,187,134
900000,hamming,188,119
900000,hamming,189,116
900000,hamming,190,117
900000,hamming,191,94
900000,hamming,192,81
900000,hamming,193,56
900000,hamming,194,55
900000,hamming,195,47
900000,hamming,196,38
900000,hamming,197,31
900000,hamming,198,20
900000,hamming,199,26
900000,hamming,200,14
900000,hamming,201,21
900000,hamming,202,26
900000,hamming,203,23
900000,hamming,204,16
900000,hamming,205,21
900000,hamming,206,19
900000,hamming,207,17
900000,hamming,208,13
900000,hamming,209,18
900000,hamming,210,12
900000,hamming,211,18
900000,hamming,212,18
900000,hamming,213,12
900000,hamming,214,18
900000,hamming,215,8
900000,hamming,216,10
900000,hamming,217,9
900000,hamming,218,15
900000,hamming,219,12
900000,hamming,220,4
900000,hamming,221,2
900000,hamming,222,8
900000,hamming,223,14
900000,hamming,224,7
900000,hamming,225,15
900000,hamming,226,3
900000,hamming,227,6
900000,hamming,228,4
900000,hamming,229,8
900000,hamming,230,12
900000,hamming,231,5
900000,hamming,232,7
900000,hamming,233,6
900000,hamming,234,6
900000,hamming,235,1
900000,hamming,236,4
900000,hamming,237,6
900000,hamming,238,6
900000,hamming,239,1
900000,hamming,240,7
900000,hamming,241,4
900000,hamming,242,5
900000,hamming,243,1
900000,hamming,244,6
900000,hamming,245,4
900000,hamming,246,3
900000,hamming,247,2
900000,hamming,248,5
900000,hamming,249,2
900000,hamming,250,3
900000,hamming,251,1
900000,hamming,252,3
900000,hamming,255,1
900000,hamming,256,11
900000,hamming,257,10
900000,hamming,258,6
900000,hamming,259,8
900000,hamming,260,22
900000,hamming,261,27
900000,hamming,262,19
900000,hamming,263,21
900000,hamming,264,20
900000,hamming,265,16
900000,hamming,266,21
900000,hamming,267,16
900000,hamming,268,7
900000,hamming,269,2
900000,hamming,270,1
900000,hamming,271,1
900000,hamming,293,1
900000,hamming,294,3
900000,hamming,295,23
900000,hamming,296,27
900000,hamming,297,71
900000,hamming,298,111
900000,hamming,299,126
900000,hamming,300,238
900000,hamming,301,278
900000,hamming,302,299
900000,hamming,303,369
900000,hamming,304,424
900000,hamming,305,482
900000,hamming,306,541
900000,hamming,307,546
900000,hamming,308,590
900000,hamming,309,686
900000,hamming,310,986
900000,hamming,311,1224
900000,hamming,312,1743
900000,hamming,313,2237
900000,hamming,314,2756
900000,hamming,315,3145
900000,hamming,316,3709
900000,hamming,317,4269
900000,hamming,318,4808
900000,hamming,319,5284
900000,hamming,320,5767
900000,hamming,321,6001
900000,hamming,322,6247
900000,hamming,323,6153
900000,hamming,324,6349
900000,hamming,325,5916
900000,hamming,326,5484
900000,hamming,327,5123
900000,hamming,328,5031
900000,hamming,329,4862
900000,hamming,330,4670
900000,hamming,331,4344
900000,hamming,332,4150
900000,hamming,333,3945
900000,hamming,334,4157
900000,hamming,335,4188
900000,hamming,336,4297
900000,hamming,337,4275
900000,hamming,338,4193
900000,hamming,339,4214
900000,hamming,340,4083
900000,hamming,341,3771
900000,hamming,342,3678
900000,hamming,343,3415
900000,hamming,344,3051
900000,hamming,345,3084
900000,hamming,346,2820
900000,hamming,347,2880
900000,hamming,348,2899
900000,hamming,349,2829
900000,hamming,350,2814
900000,hamming,351,2924
900000,hamming,352,2921
900000,hamming,353,3168
900000,hamming,354,3175
900000,hamming,355,2991
900000,hamming,356,2781
900000,hamming,357,2659
900000,hamming,358,2595
900000,hamming,359,2425
900000,hamming,360,2142
900000,hamming,361,1941
900000,hamming,362,1818
900000,hamming,363,1535
900000,hamming,364,1323
900000,hamming,365,1191
900000,hamming,366,1043
900000,hamming,367,917
900000,hamming,368,727
900000,hamming,369,626
900000,hamming,370,566
900000,hamming,371,426
900000,hamming,372,393
900000,hamming,373,322
900000,hamming,374,215
900000,hamming,375,173
900000,hamming,376,116
900000,hamming,377,88
900000,hamming,378,92
900000,hamming,379,63
900000,hamming,380,23
900000,hamming,381,18
900000,hamming,382,8
900000,hamming,383,6
900000,genes,0,6245
900000,genes,1,1488
900000,genes,2,16604
900000,genes,3,5038
900000,genes,4,21168
900000,genes,5,7328
900000,genes,6,19081
900000,genes,7,6013
900000,genes,8,12600
900000,genes,9,3669
900000,genes,10,11016
900000,genes,11,52250
900000,genes,12,34887
900000,genes,13,26612
900000,genes,14,80824
900000,genes,15,9813
900000,genes,16,1844
900000,genes,17,271
900000,genes,18,1182
900000,genes,19,63
900000,genes,20,7
900000,body,0,105016
900000,body,1,34871
900000,body,2,53695
900000,body,3,47661
900000,body,4,17105
900000,body,5,9234
900000,body,6,24903
900000,body,7,10468
900000,body,8,5876
900000,body,9,3285
900000,body,10,1461
900000,body,11,1521
900000,body,12,1893
900000,body,13,393
900000,body,14,226
900000,body,15,172
900000,body,16,139
900000,body,17,41
900000,body,18,12
900000,body,19,12
900000,body,20,10
900000,body,21,6
900000,body,22,2
900000,body,23,1
950000,hamming,1,1
950000,hamming,2,275
950000,hamming,3,44
950000,hamming,4,233
950000,hamming,5,51
950000,hamming,6,200
950000,hamming,7,84
950000,hamming,8,190
950000,hamming,9,98
950000,hamming,10,172
950000,hamming,11,122
950000,hamming,12,146
950000,hamming,13,116
950000,hamming,14,126
950000,hamming,15,109
950000,hamming,16,142
950000,hamming,17,109
950000,hamming,18,137
950000,hamming,19,109
950000,hamming,20,129
950000,hamming,21,125
950000,hamming,22,149
950000,hamming,23,146
950000,hamming,24,179
950000,hamming,25,156
950000,hamming,26,175
950000,hamming,27,172
950000,hamming,28,170
950000,hamming,29,187
950000,hamming,30,160
950000,hamming,31,193
950000,hamming,32,186
950000,hamming,33,223
950000,hamming,34,198
950000,hamming,35,235
950000,hamming,36,246
950000,hamming,37,225
950000,hamming,38,264
950000,hamming,39,257
950000,hamming,40,273
950000,hamming,41,237
950000,hamming,42,240
950000,hamming,43,229
950000,hamming,44,324
950000,hamming,45,260
950000,hamming,46,323
950000,hamming,47,307
950000,hamming,48,335
950000,hamming,49,344
950000,hamming,50,335
950000,hamming,51,323
950000,hamming,52,375
950000,hamming,53,395
950000,hamming,54,386
950000,hamming,55,406
950000,hamming,56,398
950000,hamming,57,437
950000,hamming,58,472
950000,hamming,59,503
950000,hamming,60,474
950000,hamming,61,524
950000,hamming,62,561
950000,hamming,63,614
950000,hamming,64,654
950000,hamming,65,704
950000,hamming,66,768
950000,hamming,67,748
950000,hamming,68,761
950000,hamming,69,697
950000,hamming,70,765
950000,hamming,71,769
950000,hamming,72,826
950000,hamming,73,836
950000,hamming,74,782
950000,hamming,75,893
950000,hamming,76,955
950000,hamming,77,952
950000,hamming,78,934
950000,hamming,79,960
950000,hamming,80,995
950000,hamming,81,957
950000,hamming,82,1040
950000,hamming,83,1020
950000,hamming,84,1057
950000,hamming,85,1067
950000,hamming,86,1132
950000,hamming,87,1155
950000,hamming,88,1250
950000,hamming,89,1283
950000,hamming,90,1245
950000,hamming,91,1267
950000,hamming,92,1319
950000,hamming,93,1307
950000,hamming,94,1338
950000,hamming,95,1283
950000,hamming,96,1307
950000,hamming,97,1278
950000,hamming,98,1225
950000,hamming,99,1297
950000,hamming,100,1251
950000,hamming,101,1283
950000,hamming,102,1252
950000,hamming,103,1194
950000,hamming,104,1149
950000,hamming,105,1233
950000,hamming,106,1143
950000,hamming,107,1235
950000,hamming,108,1148
950000,hamming,109,1126
950000,hamming,110,1172
950000,hamming,111,1090
950000,hamming,112,1095
950000,hamming,113,1106
950000,hamming,114,1038
950000,hamming,115,987
950000,hamming,116,980
950000,hamming,117,880
950000,hamming,118,966
950000,hamming,119,948
950000,hamming,120,838
950000,hamming,121,895
950000,hamming,122,777
950000,hamming,123,792
950000,hamming,124,723
950000,hamming,125,696
950000,hamming,126,652
950000,hamming,127,578
950000,hamming,128,584
950000,hamming,129,513
950000,hamming,130,487
950000,hamming,131,454
950000,hamming,132,464
950000,hamming,133,392
950000,hamming,134,341
950000,hamming,135,306
950000,hamming,136,305
950000,hamming,137,255
950000,hamming,138,308
950000,hamming,139,287
950000,hamming,140,286
950000,hamming,141,275
950000,hamming,142,318
950000,hamming,143,292
950000,hamming,144,259
950000,hamming,145,279
950000,hamming,146,230
950000,hamming,147,281
950000,hamming,148,238
950000,hamming,149,311
950000,hamming,150,294
950000,hamming,151,283
950000,hamming,152,265
950000,hamming,153,263
950000,hamming,154,234
950000,hamming,155,258
950000,hamming,156,137
950000,hamming,157,169
950000,hamming,158,116
950000,hamming,159,120
950000,hamming,160,118
950000,hamming,161,96
950000,hamming,162,103
950000,hamming,163,86
950000,hamming,164,68
950000,hamming,165,42
950000,hamming,166,49
950000,hamming,167,28
950000,hamming,168,32
950000,hamming,169,28
950000,hamming,170,26
950000,hamming,171,38
950000,hamming,172,19
950000,hamming,173,25
950000,hamming,174,7
950000,hamming,175,7
950000,hamming,176,3
950000,hamming,177,3
950000,hamming,178,2
950000,hamming,179,3
950000,hamming,181,2
950000,hamming,183,3
950000,hamming,218,1
950000,hamming,219,6
950000,hamming,220,11
950000,hamming,221,21
950000,hamming,222,42
950000,hamming,223,44
950000,hamming,224,66
950000,hamming,225,71
950000,hamming,226,58
950000,hamming,227,91
950000,hamming,228,87
950000,hamming,229,92
950000,hamming,230,100
950000,hamming,231,154
950000,hamming,232,167
950000,hamming,233,231
950000,hamming,234,220
950000,hamming,235,182
950000,hamming,236,212
950000,hamming,237,206
950000,hamming,238,188
950000,hamming,239,174
950000,hamming,240,175
950000,hamming,241,171
950000,hamming,242,133
950000,hamming,243,96
950000,hamming,244,96
950000,hamming,245,67
950000,hamming,246,60
950000,hamming,247,29
950000,hamming,248,22
950000,hamming,249,11
950000,hamming,250,1
950000,hamming,294,1
950000,hamming,296,3
950000,hamming,297,2
950000,hamming,298,5
950000,hamming,299,7
950000,hamming,300,18
950000,hamming,301,23
950000,hamming,302,60
950000,hamming,303,66
950000,hamming,304,88
950000,hamming,305,134
950000,hamming,306,174
950000,hamming,307,238
950000,hamming,308,294
950000,hamming,309,371
950000,hamming,310,461
950000,hamming,311,598
950000,hamming,312,762
950000,hamming,313,868
950000,hamming,314,1087
950000,hamming,315,1316
950000,hamming,316,1720
950000,hamming,317,2176
950000,hamming,318,2687
950000,hamming,319,3199
950000,hamming,320,3699
950000,hamming,321,4365
950000,hamming,322,5355
950000,hamming,323,6206
950000,hamming,324,6741
950000,hamming,325,7328
950000,hamming,326,7757
950000,hamming,327,8003
950000,hamming,328,8219
950000,hamming,329,8087
950000,hamming,330,8072
950000,hamming,331,7730
950000,hamming,332,7302
950000,hamming,333,6960
950000,hamming,334,6422
950000,hamming,335,6368
950000,hamming,336,5993
950000,hamming,337,5806
950000,hamming,338,5519
950000,hamming,339,5059
950000,hamming,340,4606
950000,hamming,341,4343
950000,hamming,342,4161
950000,hamming,343,4059
950000,hamming,344,4011
950000,hamming,345,3989
950000,hamming,346,4328
950000,hamming,347,4400
950000,hamming,348,4211
950000,hamming,349,4401
950000,hamming,350,4511
950000,hamming,351,4514
950000,hamming,352,4464
950000,hamming,353,4310
950000,hamming,354,4121
950000,hamming,355,3891
950000,hamming,356,3839
950000,hamming,357,3869
950000,hamming,358,3692
950000,hamming,359,3644
950000,hamming,360,3335
950000,hamming,361,3056
950000,hamming,362,2790
950000,hamming,363,2531
950000,hamming,364,2180
950000,hamming,365,1865
950000,hamming,366,1733
950000,hamming,367,1456
950000,hamming,368,1204
950000,hamming,369,861
950000,hamming,370,635
950000,hamming,371,435
950000,hamming,372,271
950000,hamming,373,138
950000,hamming,374,68
950000,hamming,375,31
950000,hamming,376,10
950000,hamming,377,5
950000,genes,0,6811
950000,genes,1,1565
950000,genes,2,16263
950000,genes,3,4041
950000,genes,4,25691
950000,genes,5,7275
950000,genes,6,18383
950000,genes,7,3785
950000,genes,8,8662
950000,genes,9,2649
950000,genes,10,8804
950000,genes,11,64594
950000,genes,12,92078
950000,genes,13,14036
950000,genes,14,65101
950000,genes,15,5520
950000,genes,16,1769
950000,genes,17,193
950000,genes,18,135
950000,genes,19,6
950000,body,0,123569
950000,body,1,81482
950000,body,2,24138
950000,body,3,14073
950000,body,4,9641
950000,body,5,13366
950000,body,6,33597
950000,body,7,31522
950000,body,8,2402
950000,body,9,1814
950000,body,10,1575
950000,body,11,2297
950000,body,12,2156
950000,body,13,415
950000,body,14,652
950000,body,15,251
950000,body,16,349
950000,body,17,642
950000,body,18,181
950000,body,19,976
950000,body,20,244
950000,body,21,75
950000,body,22,95
950000,body,23,200
950000,body,24,518
950000,body,25,159
950000,body,26,187
950000,body,27,201
950000,body,28,517
950000,body,29,38
950000,body,30,13
950000,body,31,6
950000,body,32,1
950000,body,33,2
950000,body,34,2
950000,body,36,2
950000,body,38,1
950000,body,41,1
950000,body,47,1
1000000,hamming,2,222
1000000,hamming,3,47
1000000,hamming,4,180
1000000,hamming,5,45
1000000,hamming,6,177
1000000,hamming,7,54
1000000,hamming,8,159
1000000,hamming,9,77
1000000,hamming,10,154
1000000,hamming,11,71
1000000,hamming,12,141
1000000,hamming,13,93
1000000,hamming,14,124
1000000,hamming,15,123
1000000,hamming,16,112
1000000,hamming,17,128
1000000,hamming,18,117
1000000,hamming,19,121
1000000,hamming,20,143
1000000,hamming,21,114
1000000,hamming,22,175
1000000,hamming,23,179
1000000,hamming,24,202
1000000,hamming,25,208
1000000,hamming,26,273
1000000,hamming,27,234
1000000,hamming,28,237
1000000,hamming,29,254
1000000,hamming,30,263
1000000,hamming,31,266
1000000,hamming,32,333
1000000,hamming,33,342
1000000,hamming,34,371
1000000,hamming,35,425
1000000,hamming,36,427
1000000,hamming,37,464
1000000,hamming,38,444
1000000,hamming,39,515
1000000,hamming,40,480
1000000,hamming,41,540
1000000,hamming,42,553
1000000,hamming,43,531
1000000,hamming,44,542
1000000,hamming,45,552
1000000,hamming,46,572
1000000,hamming,47,543
1000000,hamming,48,587
1000000,hamming,49,574
1000000,hamming,50,641
1000000,hamming,51,668
1000000,hamming,52,716
1000000,hamming,53,660
1000000,hamming,54,724
1000000,hamming,55,768
1000000,hamming,56,817
1000000,hamming,57,905
1000000,hamming,58,858
1000000,hamming,59,889
1000000,hamming,60,876
1000000,hamming,61,872
1000000,hamming,62,880
1000000,hamming,63,869
1000000,hamming,64,846
1000000,hamming,65,836
1000000,hamming,66,815
1000000,hamming,67,744
1000000,hamming,68,711
1000000,hamming,69,636
1000000,hamming,70,606
1000000,hamming,71,579
1000000,hamming,72,572
1000000,hamming,73,521
1000000,hamming,74,548
1000000,hamming,75,511
1000000,hamming,76,546
1000000,hamming,77,518
1000000,hamming,78,481
1000000,hamming,79,538
1000000,hamming,80,484
1000000,hamming,81,529
1000000,hamming,82,507
1000000,hamming,83,607
1000000,hamming,84,573
1000000,hamming,85,617
1000000,hamming,86,614
1000000,hamming,87,598
1000000,hamming,88,643
1000000,hamming,89,582
1000000,hamming,90,636
1000000,hamming,91,630
1000000,hamming,92,631
1000000,hamming,93,562
1000000,hamming,94,572
1000000,hamming,95,594
1000000,hamming,96,622
1000000,hamming,97,650
1000000,hamming,98,697
1000000,hamming,99,767
1000000,hamming,100,795
1000000,hamming,101,806
1000000,hamming,102,806
1000000,hamming,103,765
1000000,hamming,104,874
1000000,hamming,105,886
1000000,hamming,106,910
1000000,hamming,107,922
1000000,hamming,108,912
1000000,hamming,109,968
1000000,hamming,110,941
1000000,hamming,111,988
1000000,hamming,112,927
1000000,hamming,113,1023
1000000,hamming,114,999
1000000,hamming,115,941
1000000,hamming,116,979
1000000,hamming,117,854
1000000,hamming,118,946
1000000,hamming,119,896
1000000,hamming,120,981
1000000,hamming,121,908
1000000,hamming,122,989
1000000,hamming,123,935
1000000,hamming,124,986
1000000,hamming,125,859
1000000,hamming,126,917
1000000,hamming,127,910
1000000,hamming,128,819
1000000,hamming,129,783
1000000,hamming,130,802
1000000,hamming,131,721
1000000,hamming,132,714
1000000,hamming,133,665
1000000,hamming,134,698
1000000,hamming,135,642
1000000,hamming,136,641
1000000,hamming,137,583
1000000,hamming,138,553
1000000,hamming,139,587
1000000,hamming,140,583
1000000,hamming,141,548
1000000,hamming,142,561
1000000,hamming,143,513
1000000,hamming,144,574
1000000,hamming,145,535
1000000,hamming,146,545
1000000,hamming,147,520
1000000,hamming,148,558
1000000,hamming,149,544
1000000,hamming,150,556
1000000,hamming,151,503
1000000,hamming,152,522
1000000,hamming,153,468
1000000,hamming,154,481
1000000,hamming,155,522
1000000,hamming,156,480
1000000,hamming,157,533
1000000,hamming,158,511
1000000,hamming,159,534
1000000,hamming,160,493
1000000,hamming,161,475
1000000,hamming,162,521
1000000,hamming,163,441
1000000,hamming,164,465
1000000,hamming,165,411
1000000,hamming,166,404
1000000,hamming,167,404
1000000,hamming,168,391
1000000,hamming,169,342
1000000,hamming,170,312
1000000,hamming,171,283
1000000,hamming,172,277
1000000,hamming,173,217
1000000,hamming,174,214
1000000,hamming,175,192
1000000,hamming,176,153
1000000,hamming,177,161
1000000,hamming,178,126
1000000,hamming,179,109
1000000,hamming,180,79
1000000,hamming,181,51
1000000,hamming,182,24
1000000,hamming,183,14
1000000,hamming,184,8
1000000,hamming,185,6
1000000,hamming,186,5
1000000,hamming,187,1
1000000,hamming,189,4
1000000,hamming,190,1
1000000,hamming,192,1
1000000,hamming,283,1
1000000,hamming,284,3
1000000,hamming,285,6
1000000,hamming,286,7
1000000,hamming,287,10
1000000,hamming,288,14
1000000,hamming,289,25
1000000,hamming,290,17
1000000,hamming,291,29
1000000,hamming,292,34
1000000,hamming,293,62
1000000,hamming,294,91
1000000,hamming,295,123
1000000,hamming,296,133
1000000,hamming,297,145
1000000,hamming,298,125
1000000,hamming,299,124
1000000,hamming,300,98
1000000,hamming,301,93
1000000,hamming,302,98
1000000,hamming,303,68
1000000,hamming,304,52
1000000,hamming,305,31
1000000,hamming,306,27
1000000,hamming,307,35
1000000,hamming,308,39
1000000,hamming,309,20
1000000,hamming,310,30
1000000,hamming,311,33
1000000,hamming,312,56
1000000,hamming,313,97
1000000,hamming,314,134
1000000,hamming,315,209
1000000,hamming,316,352
1000000,hamming,317,548
1000000,hamming,318,840
1000000,hamming,319,1165
1000000,hamming,320,1660
1000000,hamming,321,2215
1000000,hamming,322,2791
1000000,hamming,323,3311
1000000,hamming,324,3886
1000000,hamming,325,4496
1000000,hamming,326,5315
1000000,hamming,327,6189
1000000,hamming,328,7005
1000000,hamming,329,7476
1000000,hamming,330,7867
1000000,hamming,331,7805
1000000,hamming,332,7927
1000000,hamming,333,7763
1000000,hamming,334,7252
1000000,hamming,335,6771
1000000,hamming,336,6074
1000000,hamming,337,5421
1000000,hamming,338,5001
1000000,hamming,339,4657
1000000,hamming,340,4481
1000000,hamming,341,4248
1000000,hamming,342,4173
1000000,hamming,343,4058
1000000,hamming,344,3941
1000000,hamming,345,3882
1000000,hamming,346,3630
1000000,hamming,347,3434
1000000,hamming,348,3511
1000000,hamming,349,3626
1000000,hamming,350,3907
1000000,hamming,351,4161
1000000,hamming,352,4461
1000000,hamming,353,4728
1000000,hamming,354,4899
1000000,hamming,355,5222
1000000,hamming,356,5265
1000000,hamming,357,5179
1000000,hamming,358,5119
1000000,hamming,359,4749
1000000,hamming,360,4157
1000000,hamming,361,3963
1000000,hamming,362,3422
1000000,hamming,363,3060
1000000,hamming,364,2686
1000000,hamming,365,2367
1000000,hamming,366,2237
1000000,hamming,367,1892
1000000,hamming,368,1614
1000000,hamming,369,1404
1000000,hamming,370,1164
1000000,hamming,371,966
1000000,hamming,372,818
1000000,hamming,373,676
1000000,hamming,374,545
1000000,hamming,375,458
1000000,hamming,376,353
1000000,hamming,377,340
1000000,hamming,378,284
1000000,hamming,379,224
1000000,hamming,380,143
1000000,hamming,381,104
1000000,hamming,382,75
1000000,hamming,383,44
1000000,hamming,384,22
1000000,hamming,385,12
1000000,hamming,386,3
1000000,hamming,387,6
1000000,hamming,388,2
1000000,hamming,389,2
1000000,hamming,392,2
1000000,genes,0,8528
1000000,genes,1,2410
1000000,genes,2,14624
1000000,genes,3,7306
1000000,genes,4,22070
1000000,genes,5,10481
1000000,genes,6,21724
1000000,genes,7,5380
1000000,genes,8,7298
1000000,genes,9,1839
1000000,genes,10,4483
1000000,genes,11,33923
1000000,genes,12,68243
1000000,genes,13,23282
1000000,genes,14,84024
1000000,genes,15,13514
1000000,genes,16,2052
1000000,genes,17,822
1000000,genes,18,1278
1000000,genes,19,55
1000000,body,0,141012
1000000,body,1,68910
1000000,body,2,22544
1000000,body,3,14632
1000000,body,4,14375
1000000,body,5,11495
1000000,body,6,33492
1000000,body,7,8824
1000000,body,8,7324
1000000,body,9,4134
1000000,body,10,1132
1000000,body,11,746
1000000,body,12,363
1000000,body,13,735
1000000,body,14,145
1000000,body,15,698
1000000,body,16,170
1000000,body,17,576
1000000,body,18,155
1000000,body,19,97
1000000,body,20,25
1000000,body,21,72
1000000,body,22,20
1000000,body,23,12
1000000,body,24,7
1000000,body,25,6
1000000,body,26,5
1000000,body,30,1
1000000,body,33,1
1000000,body,35,1
1000000,body,36,1
1000000,body,38,1
1000000,body,39,8
1000000,body,40,7
1000000,body,41,18
1000000,body,42,630
1000000,body,43,662
1000000,body,44,147
1000000,body,45,30
1000000,body,46,16
1000000,body,47,69
1000000,body,48,18
1000000,body,49,6
1000000,body,50,5
1000000,body,51,6
1000000,body,52,2
1000000,body,56,1
