step,measure,value,count
450000,hamming,139,647
450000,hamming,140,663
450000,hamming,141,703
450000,hamming,142,626
450000,hamming,143,616
450000,hamming,144,619
450000,hamming,145,622
450000,hamming,146,612
450000,hamming,147,623
450000,hamming,148,592
450000,hamming,149,653
450000,hamming,150,675
450000,hamming,151,735
450000,hamming,152,704
450000,hamming,153,708
450000,hamming,154,716
450000,hamming,155,685
450000,hamming,156,679
450000,hamming,157,659
450000,hamming,158,714
450000,hamming,159,727
450000,hamming,160,689
450000,hamming,161,726
450000,hamming,162,633
450000,hamming,163,721
450000,hamming,164,739
450000,hamming,165,693
450000,hamming,166,731
450000,hamming,167,706
450000,hamming,168,709
450000,hamming,169,615
450000,hamming,170,607
450000,hamming,171,592
450000,hamming,172,503
450000,hamming,173,555
450000,hamming,174,481
450000,hamming,175,490
450000,hamming,176,474
450000,hamming,177,486
450000,hamming,178,469
450000,hamming,179,478
450000,hamming,180,501
450000,hamming,181,466
450000,hamming,182,441
450000,hamming,183,427
450000,hamming,184,430
450000,hamming,185,369
450000,hamming,186,377
450000,hamming,187,299
450000,hamming,188,317
450000,hamming,189,275
450000,hamming,190,282
450000,hamming,191,255
450000,hamming,192,237
450000,hamming,193,241
450000,hamming,194,235
450000,hamming,195,227
450000,hamming,196,206
450000,hamming,197,217
450000,hamming,198,212
450000,hamming,199,201
450000,hamming,200,174
450000,hamming,201,160
450000,hamming,202,131
450000,hamming,203,114
450000,hamming,204,128
450000,hamming,205,110
450000,hamming,206,101
450000,hamming,207,86
450000,hamming,208,69
450000,hamming,209,68
450000,hamming,210,86
450000,hamming,211,62
450000,hamming,212,41
450000,hamming,213,42
450000,hamming,214,37
450000,hamming,215,44
450000,hamming,216,23
450000,hamming,217,17
450000,hamming,218,23
450000,hamming,219,24
450000,hamming,220,34
450000,hamming,221,39
450000,hamming,222,19
450000,hamming,223,17
450000,hamming,224,10
450000,hamming,225,4
450000,hamming,226,4
450000,hamming,227,5
450000,hamming,228,5
450000,hamming,229,3
450000,hamming,230,1
450000,hamming,284,1
450000,hamming,285,4
450000,hamming,286,4
450000,hamming,287,11
450000,hamming,288,19
450000,hamming,289,27
450000,hamming,290,80
450000,hamming,291,125
450000,hamming,292,190
450000,hamming,293,231
450000,hamming,294,322
450000,hamming,295,440
450000,hamming,296,573
450000,hamming,297,783
450000,hamming,298,938
450000,hamming,299,1168
450000,hamming,300,1328
450000,hamming,301,1616
450000,hamming,302,1997
450000,hamming,303,2246
450000,hamming,304,2380
450000,hamming,305,2604
450000,hamming,306,2700
450000,hamming,307,2958
450000,hamming,308,3220
450000,hamming,309,3439
450000,hamming,310,3371
450000,hamming,311,3296
450000,hamming,312,3351
450000,hamming,313,3176
450000,hamming,314,2817
450000,hamming,315,2634
450000,hamming,316,2444
450000,hamming,317,2231
450000,hamming,318,1858
450000,hamming,319,1649
450000,hamming,320,1379
450000,hamming,321,1158
450000,hamming,322,995
450000,hamming,323,827
450000,hamming,324,672
450000,hamming,325,607
450000,hamming,326,468
450000,hamming,327,401
450000,hamming,328,337
450000,hamming,329,256
450000,hamming,330,166
450000,hamming,331,141
450000,hamming,332,113
450000,hamming,333,52
450000,hamming,334,36
450000,hamming,335,23
450000,hamming,336,11
450000,hamming,337,9
450000,hamming,338,3
450000,hamming,339,2
450000,hamming,340,1
450000,hamming,342,2
450000,hamming,343,5
450000,hamming,344,12
450000,hamming,345,17
450000,hamming,346,25
450000,hamming,347,39
450000,hamming,348,41
450000,hamming,349,54
450000,hamming,350,64
450000,hamming,351,95
450000,hamming,352,148
450000,hamming,353,231
450000,hamming,354,282
450000,hamming,355,355
450000,hamming,356,433
450000,hamming,357,499
450000,hamming,358,614
450000,hamming,359,757
450000,hamming,360,1030
450000,hamming,361,1158
450000,hamming,362,1453
450000,hamming,363,1789
450000,hamming,364,2131
450000,hamming,365,2435
450000,hamming,366,2526
450000,hamming,367,2439
450000,hamming,368,2684
450000,hamming,369,2772
450000,hamming,370,2954
450000,hamming,371,3196
450000,hamming,372,3289
450000,hamming,373,3484
450000,hamming,374,3554
450000,hamming,375,3476
450000,hamming,376,3317
450000,hamming,377,2913
450000,hamming,378,2521
450000,hamming,379,1940
450000,hamming,380,1529
450000,hamming,381,1220
450000,hamming,382,919
450000,hamming,383,708
450000,hamming,384,499
450000,hamming,385,290
450000,hamming,386,144
450000,hamming,387,85
450000,hamming,388,47
450000,hamming,389,20
450000,hamming,390,10
450000,hamming,391,3
450000,hamming,392,1
450000,hamming,393,1
450000,hamming,394,2
450000,hamming,395,2
450000,genes,0,28435
450000,genes,1,10955
450000,genes,2,17588
450000,genes,3,10295
450000,genes,4,25731
450000,genes,5,12598
450000,genes,6,13813
450000,genes,7,8585
450000,genes,8,3804
450000,genes,9,2134
450000,genes,10,729
450000,genes,11,4157
450000,genes,12,45004
450000,genes,13,10712
450000,genes,14,460
450000,body,0,48821
450000,body,1,43442
450000,body,2,11641
450000,body,3,14171
450000,body,4,5716
450000,body,5,1721
450000,body,6,1824
450000,body,7,1278
450000,body,8,2250
450000,body,9,3807
450000,body,10,3217
450000,body,11,30060
450000,body,12,21225
450000,body,13,240
450000,body,14,248
450000,body,15,17
450000,body,16,122
450000,body,17,16
450000,body,18,292
450000,body,19,276
450000,body,20,726
450000,body,21,475
450000,body,22,20
450000,body,23,25
450000,body,24,13
450000,body,25,16
450000,body,26,198
450000,body,27,268
450000,body,28,24
450000,body,29,30
450000,body,30,415
450000,body,31,263
450000,body,32,321
450000,body,33,281
450000,body,34,19
450000,body,35,21
450000,body,36,120
450000,body,37,26
450000,body,38,26
450000,body,39,262
450000,body,40,308
450000,body,41,120
450000,body,42,4
450000,body,43,3
450000,body,44,3
450000,body,46,2
450000,body,47,1
450000,body,48,1
450000,body,49,2
450000,body,50,4
450000,body,51,6
450000,body,52,190
450000,body,53,256
450000,body,54,19
450000,body,55,20
450000,body,56,3
450000,body,57,4
450000,body,58,4
450000,body,59,113
450000,body,60,1
450000,body,61,3
500000,hamming,2,231
500000,hamming,3,24
500000,hamming,4,187
500000,hamming,5,55
500000,hamming,6,148
500000,hamming,7,77
500000,hamming,8,100
500000,hamming,9,61
500000,hamming,10,82
500000,hamming,11,42
500000,hamming,12,58
500000,hamming,13,49
500000,hamming,14,53
500000,hamming,15,49
500000,hamming,16,64
500000,hamming,17,52
500000,hamming,18,80
500000,hamming,19,59
500000,hamming,20,82
500000,hamming,21,81
500000,hamming,22,94
500000,hamming,23,78
500000,hamming,24,110
500000,hamming,25,94
500000,hamming,26,120
500000,hamming,27,74
500000,hamming,28,126
500000,hamming,29,95
500000,hamming,30,112
500000,hamming,31,108
500000,hamming,32,105
500000,hamming,33,102
500000,hamming,34,115
500000,hamming,35,89
500000,hamming,36,124
500000,hamming,37,100
500000,hamming,38,140
500000,hamming,39,141
500000,hamming,40,154
500000,hamming,41,151
500000,hamming,42,154
500000,hamming,43,169
500000,hamming,44,128
500000,hamming,45,179
500000,hamming,46,138
500000,hamming,47,139
500000,hamming,48,152
500000,hamming,49,134
500000,hamming,50,175
500000,hamming,51,187
500000,hamming,52,197
500000,hamming,53,199
500000,hamming,54,208
500000,hamming,55,213
500000,hamming,56,232
500000,hamming,57,240
500000,hamming,58,233
500000,hamming,59,209
500000,hamming,60,222
500000,hamming,61,242
500000,hamming,62,234
500000,hamming,63,249
500000,hamming,64,274
500000,hamming,65,286
500000,hamming,66,316
500000,hamming,67,268
500000,hamming,68,306
500000,hamming,69,272
500000,hamming,70,247
500000,hamming,71,244
500000,hamming,72,263
500000,hamming,73,259
500000,hamming,74,271
500000,hamming,75,283
500000,hamming,76,326
500000,hamming,77,339
500000,hamming,78,381
500000,hamming,79,326
500000,hamming,80,381
500000,hamming,81,334
500000,hamming,82,410
500000,hamming,83,389
500000,hamming,84,425
500000,hamming,85,454
500000,hamming,86,458
500000,hamming,87,424
500000,hamming,88,492
500000,hamming,89,487
500000,hamming,90,533
500000,hamming,91,543
500000,hamming,92,563
500000,hamming,93,536
500000,hamming,94,543
500000,hamming,95,530
500000,hamming,96,575
500000,hamming,97,576
500000,hamming,98,618
500000,hamming,99,615
500000,hamming,100,596
500000,hamming,101,656
500000,hamming,102,606
500000,hamming,103,662
500000,hamming,104,631
500000,hamming,105,645
500000,hamming,106,678
500000,hamming,107,648
500000,hamming,108,664
500000,hamming,109,679
500000,hamming,110,649
500000,hamming,111,598
500000,hamming,112,672
500000,hamming,113,631
500000,hamming,114,629
500000,hamming,115,616
500000,hamming,116,680
500000,hamming,117,704
500000,hamming,118,667
500000,hamming,119,695
500000,hamming,120,701
500000,hamming,121,682
500000,hamming,122,696
500000,hamming,123,667
500000,hamming,124,652
500000,hamming,125,666
500000,hamming,126,759
500000,hamming,127,756
500000,hamming,128,757
500000,hamming,129,726
500000,hamming,130,763
500000,hamming,131,716
500000,hamming,132,798
500000,hamming,133,795
500000,hamming,134,790
500000,hamming,135,810
500000,hamming,136,811
500000,hamming,137,826
500000,hamming,138,790
500000,hamming,139,882
500000,hamming,140,839
500000,hamming,141,870
500000,hamming,142,932
500000,hamming,143,816
500000,hamming,144,842
500000,hamming,145,820
500000,hamming,146,865
500000,hamming,147,900
500000,hamming,148,863
500000,hamming,149,856
500000,hamming,150,728
500000,hamming,151,743
500000,hamming,152,703
500000,hamming,153,747
500000,hamming,154,719
500000,hamming,155,734
500000,hamming,156,675
500000,hamming,157,708
500000,hamming,158,677
500000,hamming,159,719
500000,hamming,160,674
500000,hamming,161,640
500000,hamming,162,638
500000,hamming,163,542
500000,hamming,164,582
500000,hamming,165,516
500000,hamming,166,572
500000,hamming,167,543
500000,hamming,168,555
500000,hamming,169,503
500000,hamming,170,449
500000,hamming,171,462
500000,hamming,172,473
500000,hamming,173,484
500000,hamming,174,460
500000,hamming,175,465
500000,hamming,176,413
500000,hamming,177,453
500000,hamming,178,450
500000,hamming,179,440
500000,hamming,180,481
500000,hamming,181,445
500000,hamming,182,471
500000,hamming,183,424
500000,hamming,184,360
500000,hamming,185,362
500000,hamming,186,332
500000,hamming,187,281
500000,hamming,188,293
500000,hamming,189,257
500000,hamming,190,228
500000,hamming,191,176
500000,hamming,192,143
500000,hamming,193,148
500000,hamming,194,107
500000,hamming,195,118
500000,hamming,196,89
500000,hamming,197,83
500000,hamming,198,62
500000,hamming,199,58
500000,hamming,200,49
500000,hamming,201,60
500000,hamming,202,45
500000,hamming,203,33
500000,hamming,204,38
500000,hamming,205,41
500000,hamming,206,38
500000,hamming,207,37
500000,hamming,208,35
500000,hamming,209,30
500000,hamming,210,36
500000,hamming,211,42
500000,hamming,212,35
500000,hamming,213,28
500000,hamming,214,43
500000,hamming,215,61
500000,hamming,216,38
500000,hamming,217,53
500000,hamming,218,35
500000,hamming,219,41
500000,hamming,220,22
500000,hamming,221,13
500000,hamming,222,16
500000,hamming,223,8
500000,hamming,224,2
500000,hamming,232,1
500000,hamming,233,1
500000,hamming,235,5
500000,hamming,236,3
500000,hamming,237,8
500000,hamming,238,4
500000,hamming,239,7
500000,hamming,240,6
500000,hamming,241,4
500000,hamming,242,7
500000,hamming,243,2
500000,hamming,244,6
500000,hamming,245,5
500000,hamming,246,15
500000,hamming,247,13
500000,hamming,248,12
500000,hamming,249,35
500000,hamming,250,10
500000,hamming,251,5
500000,hamming,254,1
500000,hamming,255,3
500000,hamming,256,5
500000,hamming,257,10
500000,hamming,258,17
500000,hamming,259,28
500000,hamming,260,35
500000,hamming,261,42
500000,hamming,262,61
500000,hamming,263,77
500000,hamming,264,93
500000,hamming,265,114
500000,hamming,266,79
500000,hamming,267,69
500000,hamming,268,62
500000,hamming,269,62
500000,hamming,270,48
500000,hamming,271,58
500000,hamming,272,51
500000,hamming,273,80
500000,hamming,274,54
500000,hamming,275,52
500000,hamming,276,57
500000,hamming,277,49
500000,hamming,278,42
500000,hamming,279,24
500000,hamming,280,47
500000,hamming,281,63
500000,hamming,282,47
500000,hamming,283,41
500000,hamming,284,22
500000,hamming,285,12
500000,hamming,286,3
500000,hamming,298,1
500000,hamming,299,5
500000,hamming,300,6
500000,hamming,301,17
500000,hamming,302,35
500000,hamming,303,70
500000,hamming,304,118
500000,hamming,305,197
500000,hamming,306,323
500000,hamming,307,479
500000,hamming,308,787
500000,hamming,309,1036
500000,hamming,310,1245
500000,hamming,311,1590
500000,hamming,312,1772
500000,hamming,313,2093
500000,hamming,314,2371
500000,hamming,315,2783
500000,hamming,316,3245
500000,hamming,317,3679
500000,hamming,318,3916
500000,hamming,319,4085
500000,hamming,320,4285
500000,hamming,321,4376
500000,hamming,322,4334
500000,hamming,323,4423
500000,hamming,324,4124
500000,hamming,325,4077
500000,hamming,326,3849
500000,hamming,327,3407
500000,hamming,328,2971
500000,hamming,329,2624
500000,hamming,330,2172
500000,hamming,331,1813
500000,hamming,332,1505
500000,hamming,333,1215
500000,hamming,334,983
500000,hamming,335,788
500000,hamming,336,562
500000,hamming,337,459
500000,hamming,338,301
500000,hamming,339,210
500000,hamming,340,119
500000,hamming,341,108
500000,hamming,342,106
500000,hamming,343,122
500000,hamming,344,158
500000,hamming,345,177
500000,hamming,346,231
500000,hamming,347,288
500000,hamming,348,379
500000,hamming,349,457
500000,hamming,350,634
500000,hamming,351,916
500000,hamming,352,1087
500000,hamming,353,1390
500000,hamming,354,1622
500000,hamming,355,1983
500000,hamming,356,2422
500000,hamming,357,2616
500000,hamming,358,3004
500000,hamming,359,3106
500000,hamming,360,3387
500000,hamming,361,3076
500000,hamming,362,3059
500000,hamming,363,2955
500000,hamming,364,2869
500000,hamming,365,2664
500000,hamming,366,2530
500000,hamming,367,2348
500000,hamming,368,2109
500000,hamming,369,2010
500000,hamming,370,1894
500000,hamming,371,1692
500000,hamming,372,1600
500000,hamming,373,1412
500000,hamming,374,1241
500000,hamming,375,1121
500000,hamming,376,959
500000,hamming,377,898
500000,hamming,378,824
500000,hamming,379,700
500000,hamming,380,681
500000,hamming,381,507
500000,hamming,382,362
500000,hamming,383,291
500000,hamming,384,221
500000,hamming,385,174
500000,hamming,386,120
500000,hamming,387,80
500000,hamming,388,50
500000,hamming,389,49
500000,hamming,390,27
500000,hamming,391,25
500000,hamming,392,16
500000,hamming,393,18
500000,hamming,394,8
500000,hamming,395,4
500000,genes,0,37131
500000,genes,1,2391
500000,genes,2,33234
500000,genes,3,2728
500000,genes,4,38227
500000,genes,5,2911
500000,genes,6,37212
500000,genes,7,3084
500000,genes,8,13723
500000,genes,9,689
500000,genes,10,624
500000,genes,11,2293
500000,genes,12,48473
500000,genes,13,2700
500000,genes,14,36
500000,body,0,64060
500000,body,1,61938
500000,body,2,14174
500000,body,3,11165
500000,body,4,3410
500000,body,5,3153
500000,body,6,4007
500000,body,7,3402
500000,body,8,22814
500000,body,9,16558
500000,body,10,1788
500000,body,11,5871
500000,body,12,6502
500000,body,13,1174
500000,body,14,41
500000,body,15,59
500000,body,16,22
500000,body,17,59
500000,body,18,284
500000,body,19,1502
500000,body,20,1398
500000,body,21,335
500000,body,22,557
500000,body,23,31
500000,body,24,43
500000,body,25,87
500000,body,26,108
500000,body,27,27
500000,body,28,169
500000,body,29,10
500000,body,30,4
500000,body,31,29
500000,body,32,1
500000,body,36,1
500000,body,37,1
500000,body,38,1
500000,body,46,1
500000,body,47,235
500000,body,48,322
500000,body,49,5
500000,body,50,3
500000,body,51,6
500000,body,52,77
500000,body,53,8
500000,body,54,14
550000,hamming,0,1
550000,hamming,1,1
550000,hamming,2,216
550000,hamming,3,33
550000,hamming,4,188
550000,hamming,5,72
550000,hamming,6,176
550000,hamming,7,100
550000,hamming,8,148
550000,hamming,9,92
550000,hamming,10,132
550000,hamming,11,99
550000,hamming,12,120
550000,hamming,13,96
550000,hamming,14,113
550000,hamming,15,99
550000,hamming,16,108
550000,hamming,17,66
550000,hamming,18,107
550000,hamming,19,84
550000,hamming,20,94
550000,hamming,21,95
550000,hamming,22,106
550000,hamming,23,106
550000,hamming,24,101
550000,hamming,25,114
550000,hamming,26,96
550000,hamming,27,86
550000,hamming,28,91
550000,hamming,29,88
550000,hamming,30,83
550000,hamming,31,82
550000,hamming,32,70
550000,hamming,33,80
550000,hamming,34,51
550000,hamming,35,51
550000,hamming,36,57
550000,hamming,37,64
550000,hamming,38,79
550000,hamming,39,61
550000,hamming,40,75
550000,hamming,41,77
550000,hamming,42,81
550000,hamming,43,95
550000,hamming,44,77
550000,hamming,45,95
550000,hamming,46,99
550000,hamming,47,112
550000,hamming,48,118
550000,hamming,49,96
550000,hamming,50,108
550000,hamming,51,114
550000,hamming,52,103
550000,hamming,53,116
550000,hamming,54,105
550000,hamming,55,90
