step,measure,value,count
850000,hamming,248,6863
850000,hamming,249,6754
850000,hamming,250,6438
850000,hamming,251,6201
850000,hamming,252,5695
850000,hamming,253,5358
850000,hamming,254,4845
850000,hamming,255,4715
850000,hamming,256,4495
850000,hamming,257,4341
850000,hamming,258,4343
850000,hamming,259,4218
850000,hamming,260,4275
850000,hamming,261,4378
850000,hamming,262,4233
850000,hamming,263,4079
850000,hamming,264,3947
850000,hamming,265,3738
850000,hamming,266,3635
850000,hamming,267,3413
850000,hamming,268,3124
850000,hamming,269,2841
850000,hamming,270,2526
850000,hamming,271,2249
850000,hamming,272,1956
850000,hamming,273,1703
850000,hamming,274,1402
850000,hamming,275,1138
850000,hamming,276,939
850000,hamming,277,763
850000,hamming,278,622
850000,hamming,279,539
850000,hamming,280,381
850000,hamming,281,323
850000,hamming,282,221
850000,hamming,283,195
850000,hamming,284,120
850000,hamming,285,97
850000,hamming,286,77
850000,hamming,287,53
850000,hamming,288,42
850000,hamming,289,20
850000,hamming,290,18
850000,hamming,291,8
850000,hamming,292,4
850000,hamming,293,1
850000,hamming,294,1
850000,genes,0,12806
850000,genes,1,19258
850000,genes,2,49423
850000,genes,3,52943
850000,genes,4,54743
850000,genes,5,76034
850000,genes,6,96521
850000,genes,7,71755
850000,genes,8,59349
850000,genes,9,62968
850000,genes,10,26139
850000,genes,11,7804
850000,genes,12,3297
850000,genes,13,2133
850000,genes,14,467
850000,genes,15,35
850000,genes,16,9
850000,genes,17,2
850000,body,0,70922
850000,body,1,87212
850000,body,2,82304
850000,body,3,84329
850000,body,4,46944
850000,body,5,55797
850000,body,6,53843
850000,body,7,28819
850000,body,8,21787
850000,body,9,20752
850000,body,10,12782
850000,body,11,7028
850000,body,12,4273
850000,body,13,2494
850000,body,14,1830
850000,body,15,2065
850000,body,16,2850
850000,body,17,2227
850000,body,18,1862
850000,body,19,1057
850000,body,20,520
850000,body,21,481
850000,body,22,373
850000,body,23,208
850000,body,24,650
850000,body,25,633
850000,body,26,137
850000,body,27,156
850000,body,28,260
850000,body,29,433
850000,body,30,164
850000,body,31,147
850000,body,32,108
850000,body,33,30
850000,body,34,99
850000,body,35,59
850000,body,36,19
850000,body,37,13
850000,body,38,12
850000,body,39,1
850000,body,40,3
850000,body,43,1
850000,body,49,2
900000,hamming,2,140
900000,hamming,3,81
900000,hamming,4,123
900000,hamming,5,97
900000,hamming,6,112
900000,hamming,7,117
900000,hamming,8,105
900000,hamming,9,115
900000,hamming,10,116
900000,hamming,11,147
900000,hamming,12,141
900000,hamming,13,162
900000,hamming,14,140
900000,hamming,15,182
900000,hamming,16,188
900000,hamming,17,190
900000,hamming,18,202
900000,hamming,19,230
900000,hamming,20,250
900000,hamming,21,272
900000,hamming,22,274
900000,hamming,23,324
900000,hamming,24,300
900000,hamming,25,325
900000,hamming,26,325
900000,hamming,27,370
900000,hamming,28,323
900000,hamming,29,347
900000,hamming,30,335
900000,hamming,31,332
900000,hamming,32,334
900000,hamming,33,313
900000,hamming,34,330
900000,hamming,35,318
900000,hamming,36,338
900000,hamming,37,303
900000,hamming,38,349
900000,hamming,39,304
900000,hamming,40,369
900000,hamming,41,350
900000,hamming,42,369
900000,hamming,43,373
900000,hamming,44,382
900000,hamming,45,412
900000,hamming,46,423
900000,hamming,47,401
900000,hamming,48,468
900000,hamming,49,421
900000,hamming,50,416
900000,hamming,51,471
900000,hamming,52,514
900000,hamming,53,526
900000,hamming,54,536
900000,hamming,55,591
900000,hamming,56,557
900000,hamming,57,612
900000,hamming,58,613
900000,hamming,59,609
900000,hamming,60,622
900000,hamming,61,654
900000,hamming,62,620
900000,hamming,63,660
900000,hamming,64,652
900000,hamming,65,660
900000,hamming,66,665
900000,hamming,67,638
900000,hamming,68,694
900000,hamming,69,625
900000,hamming,70,677
900000,hamming,71,674
900000,hamming,72,725
900000,hamming,73,751
900000,hamming,74,735
900000,hamming,75,761
900000,hamming,76,737
900000,hamming,77,765
900000,hamming,78,811
900000,hamming,79,871
900000,hamming,80,843
900000,hamming,81,871
900000,hamming,82,894
900000,hamming,83,1019
900000,hamming,84,976
900000,hamming,85,1021
900000,hamming,86,1056
900000,hamming,87,1045
900000,hamming,88,1057
900000,hamming,89,1143
900000,hamming,90,1202
900000,hamming,91,1124
900000,hamming,92,1212
900000,hamming,93,1158
900000,hamming,94,1288
900000,hamming,95,1371
900000,hamming,96,1336
900000,hamming,97,1393
900000,hamming,98,1380
900000,hamming,99,1489
900000,hamming,100,1517
900000,hamming,101,1521
900000,hamming,102,1677
900000,hamming,103,1741
900000,hamming,104,1909
900000,hamming,105,2006
900000,hamming,106,2111
900000,hamming,107,2342
900000,hamming,108,2462
900000,hamming,109,2423
900000,hamming,110,2552
900000,hamming,111,2614
900000,hamming,112,2710
900000,hamming,113,2724
900000,hamming,114,2758
900000,hamming,115,2782
900000,hamming,116,2817
900000,hamming,117,2894
900000,hamming,118,2943
900000,hamming,119,2891
900000,hamming,120,2923
900000,hamming,121,3008
900000,hamming,122,2987
900000,hamming,123,2966
900000,hamming,124,2924
900000,hamming,125,2997
900000,hamming,126,2931
900000,hamming,127,2903
900000,hamming,128,2729
900000,hamming,129,2729
900000,hamming,130,2729
900000,hamming,131,2723
900000,hamming,132,2616
900000,hamming,133,2542
900000,hamming,134,2439
900000,hamming,135,2368
900000,hamming,136,2256
900000,hamming,137,2193
900000,hamming,138,2177
900000,hamming,139,2032
900000,hamming,140,2012
900000,hamming,141,2009
900000,hamming,142,2001
900000,hamming,143,2127
900000,hamming,144,2043
900000,hamming,145,2046
900000,hamming,146,2063
900000,hamming,147,2054
900000,hamming,148,1996
900000,hamming,149,1988
900000,hamming,150,2001
900000,hamming,151,2026
900000,hamming,152,1916
900000,hamming,153,2054
900000,hamming,154,1999
900000,hamming,155,2048
900000,hamming,156,1979
900000,hamming,157,2160
900000,hamming,158,2096
900000,hamming,159,2189
900000,hamming,160,2232
900000,hamming,161,2254
900000,hamming,162,2363
900000,hamming,163,2397
900000,hamming,164,2579
900000,hamming,165,2589
900000,hamming,166,2614
900000,hamming,167,2596
900000,hamming,168,2468
900000,hamming,169,2452
900000,hamming,170,2495
900000,hamming,171,2388
900000,hamming,172,2402
900000,hamming,173,2354
900000,hamming,174,2253
900000,hamming,175,2184
900000,hamming,176,2062
900000,hamming,177,2030
900000,hamming,178,2001
900000,hamming,179,1907
900000,hamming,180,1903
900000,hamming,181,1784
900000,hamming,182,1704
900000,hamming,183,1665
900000,hamming,184,1608
900000,hamming,185,1530
900000,hamming,186,1534
900000,hamming,187,1464
900000,hamming,188,1383
900000,hamming,189,1307
900000,hamming,190,1243
900000,hamming,191,1204
900000,hamming,192,1142
900000,hamming,193,1067
900000,hamming,194,999
900000,hamming,195,920
900000,hamming,196,870
900000,hamming,197,785
900000,hamming,198,798
900000,hamming,199,695
900000,hamming,200,657
900000,hamming,201,609
900000,hamming,202,569
900000,hamming,203,570
900000,hamming,204,534
900000,hamming,205,516
900000,hamming,206,481
900000,hamming,207,431
900000,hamming,208,400
900000,hamming,209,327
900000,hamming,210,298
900000,hamming,211,244
900000,hamming,212,253
900000,hamming,213,246
900000,hamming,214,209
900000,hamming,215,221
900000,hamming,216,252
900000,hamming,217,256
900000,hamming,218,292
900000,hamming,219,320
900000,hamming,220,350
900000,hamming,221,440
900000,hamming,222,522
900000,hamming,223,624
900000,hamming,224,762
900000,hamming,225,1015
900000,hamming,226,1363
900000,hamming,227,1589
900000,hamming,228,1949
900000,hamming,229,2272
900000,hamming,230,2650
900000,hamming,231,2857
900000,hamming,232,3435
900000,hamming,233,3811
900000,hamming,234,4412
900000,hamming,235,5087
900000,hamming,236,5710
900000,hamming,237,6244
900000,hamming,238,6794
900000,hamming,239,7547
900000,hamming,240,8159
900000,hamming,241,8738
900000,hamming,242,9444
900000,hamming,243,10080
900000,hamming,244,10769
900000,hamming,245,11277
900000,hamming,246,11827
900000,hamming,247,11937
900000,hamming,248,12303
900000,hamming,249,11949
900000,hamming,250,11658
900000,hamming,251,11483
900000,hamming,252,10782
900000,hamming,253,10188
900000,hamming,254,9260
900000,hamming,255,8689
900000,hamming,256,7354
900000,hamming,257,6650
900000,hamming,258,5484
900000,hamming,259,4671
900000,hamming,260,3946
900000,hamming,261,3115
900000,hamming,262,2736
900000,hamming,263,2193
900000,hamming,264,1684
900000,hamming,265,1192
900000,hamming,266,880
900000,hamming,267,648
900000,hamming,268,486
900000,hamming,269,357
900000,hamming,270,254
900000,hamming,271,187
900000,hamming,272,111
900000,hamming,273,90
900000,hamming,274,59
900000,hamming,275,44
900000,hamming,276,26
900000,hamming,277,24
900000,hamming,278,14
900000,hamming,279,9
900000,hamming,280,5
900000,hamming,281,4
900000,hamming,293,1
900000,hamming,294,6
900000,hamming,295,10
900000,hamming,296,13
900000,hamming,297,48
900000,hamming,298,70
900000,hamming,299,154
900000,hamming,300,197
900000,hamming,301,337
900000,hamming,302,532
900000,hamming,303,756
900000,hamming,304,1006
900000,hamming,305,1261
900000,hamming,306,1539
900000,hamming,307,1716
900000,hamming,308,1948
900000,hamming,309,2063
900000,hamming,310,2139
900000,hamming,311,2275
900000,hamming,312,2203
900000,hamming,313,2317
900000,hamming,314,2325
900000,hamming,315,2372
900000,hamming,316,2625
900000,hamming,317,2766
900000,hamming,318,2863
900000,hamming,319,3036
900000,hamming,320,3072
900000,hamming,321,3194
900000,hamming,322,3188
900000,hamming,323,3089
900000,hamming,324,2976
900000,hamming,325,3068
900000,hamming,326,3010
900000,hamming,327,3080
900000,hamming,328,2954
900000,hamming,329,2897
900000,hamming,330,2680
900000,hamming,331,2528
900000,hamming,332,2419
900000,hamming,333,2115
900000,hamming,334,1934
900000,hamming,335,1651
900000,hamming,336,1445
900000,hamming,337,1110
900000,hamming,338,851
900000,hamming,339,597
900000,hamming,340,410
900000,hamming,341,277
900000,hamming,342,188
900000,hamming,343,115
900000,hamming,344,55
900000,hamming,345,33
900000,hamming,346,10
900000,hamming,347,1
900000,hamming,348,1
900000,genes,0,24705
900000,genes,1,11781
900000,genes,2,58231
900000,genes,3,38559
900000,genes,4,75076
900000,genes,5,55872
900000,genes,6,88745
900000,genes,7,56140
900000,genes,8,78799
900000,genes,9,46361
900000,genes,10,62162
900000,genes,11,23904
900000,genes,12,9950
900000,genes,13,1671
900000,genes,14,258
900000,genes,15,36
900000,body,0,76018
900000,body,1,121754
900000,body,2,67172
900000,body,3,40245
900000,body,4,66837
900000,body,5,71746
900000,body,6,52526
900000,body,7,33224
900000,body,8,28592
900000,body,9,21611
900000,body,10,12901
900000,body,11,8909
900000,body,12,6584
900000,body,13,5328
900000,body,14,4101
900000,body,15,3007
900000,body,16,2562
900000,body,17,2268
900000,body,18,1460
900000,body,19,863
900000,body,20,1089
900000,body,21,1250
900000,body,22,449
900000,body,23,302
900000,body,24,143
900000,body,25,100
900000,body,26,40
900000,body,27,18
900000,body,28,12
900000,body,29,12
900000,body,30,9
900000,body,31,4
900000,body,32,4
900000,body,33,8
900000,body,34,6
900000,body,35,24
900000,body,36,12
900000,body,37,98
900000,body,38,365
900000,body,39,262
900000,body,40,42
900000,body,41,39
900000,body,42,144
900000,body,43,44
900000,body,44,35
900000,body,45,17
900000,body,46,12
900000,body,47,2
950000,hamming,2,110
950000,hamming,3,61
950000,hamming,4,105
950000,hamming,5,89
950000,hamming,6,105
950000,hamming,7,104
950000,hamming,8,110
950000,hamming,9,99
950000,hamming,10,123
950000,hamming,11,128
950000,hamming,12,110
950000,hamming,13,143
950000,hamming,14,130
950000,hamming,15,164
950000,hamming,16,127
950000,hamming,17,183
950000,hamming,18,148
950000,hamming,19,156
950000,hamming,20,174
950000,hamming,21,143
950000,hamming,22,193
950000,hamming,23,172
950000,hamming,24,173
950000,hamming,25,194
950000,hamming,26,188
950000,hamming,27,190
950000,hamming,28,222
950000,hamming,29,207
950000,hamming,30,222
950000,hamming,31,236
950000,hamming,32,256
950000,hamming,33,313
950000,hamming,34,321
950000,hamming,35,312
950000,hamming,36,269
950000,hamming,37,301
950000,hamming,38,279
950000,hamming,39,272
950000,hamming,40,305
950000,hamming,41,313
950000,hamming,42,320
950000,hamming,43,346
950000,hamming,44,362
950000,hamming,45,401
950000,hamming,46,399
950000,hamming,47,355
950000,hamming,48,346
950000,hamming,49,339
950000,hamming,50,329
950000,hamming,51,304
950000,hamming,52,317
950000,hamming,53,328
950000,hamming,54,308
950000,hamming,55,293
950000,hamming,56,332
950000,hamming,57,343
950000,hamming,58,332
950000,hamming,59,317
950000,hamming,60,310
950000,hamming,61,342
950000,hamming,62,307
950000,hamming,63,312
950000,hamming,64,325
950000,hamming,65,309
950000,hamming,66,353
950000,hamming,67,321
950000,hamming,68,344
950000,hamming,69,361
950000,hamming,70,382
950000,hamming,71,402
950000,hamming,72,459
950000,hamming,73,458
950000,hamming,74,470
950000,hamming,75,491
950000,hamming,76,475
950000,hamming,77,512
950000,hamming,78,581
950000,hamming,79,604
950000,hamming,80,615
950000,hamming,81,643
950000,hamming,82,696
950000,hamming,83,662
950000,hamming,84,782
950000,hamming,85,765
950000,hamming,86,799
950000,hamming,87,872
950000,hamming,88,961
950000,hamming,89,958
950000,hamming,90,1155
950000,hamming,91,1146
950000,hamming,92,1256
950000,hamming,93,1303
950000,hamming,94,1364
950000,hamming,95,1431
950000,hamming,96,1411
950000,hamming,97,1461
950000,hamming,98,1580
950000,hamming,99,1607
950000,hamming,100,1633
950000,hamming,101,1626
950000,hamming,102,1616
950000,hamming,103,1795
950000,hamming,104,1785
950000,hamming,105,1866
950000,hamming,106,1945
950000,hamming,107,2048
950000,hamming,108,2212
950000,hamming,109,2262
950000,hamming,110,2354
950000,hamming,111,2297
950000,hamming,112,2460
950000,hamming,113,2469
950000,hamming,114,2611
950000,hamming,115,2649
950000,hamming,116,2722
950000,hamming,117,2785
950000,hamming,118,2831
950000,hamming,119,3008
950000,hamming,120,2968
950000,hamming,121,3029
950000,hamming,122,3056
950000,hamming,123,3283
950000,hamming,124,3371
950000,hamming,125,3367
950000,hamming,126,3363
950000,hamming,127,3263
950000,hamming,128,3381
950000,hamming,129,3514
950000,hamming,130,3562
950000,hamming,131,3608
950000,hamming,132,3579
950000,hamming,133,3693
950000,hamming,134,3688
950000,hamming,135,3842
950000,hamming,136,3956
950000,hamming,137,3957
950000,hamming,138,4030
950000,hamming,139,4158
950000,hamming,140,4185
950000,hamming,141,4190
950000,hamming,142,4160
950000,hamming,143,4355
950000,hamming,144,4208
950000,hamming,145,4292
950000,hamming,146,4339
950000,hamming,147,4334
950000,hamming,148,4341
950000,hamming,149,4542
950000,hamming,150,4474
950000,hamming,151,4378
950000,hamming,152,4351
950000,hamming,153,4272
950000,hamming,154,4118
950000,hamming,155,4039
950000,hamming,156,4078
950000,hamming,157,3944
950000,hamming,158,4038
950000,hamming,159,4027
950000,hamming,160,4036
950000,hamming,161,4053
950000,hamming,162,3963
950000,hamming,163,3866
950000,hamming,164,3886
950000,hamming,165,3851
950000,hamming,166,3889
950000,hamming,167,3897
950000,hamming,168,3880
950000,hamming,169,3820
950000,hamming,170,3766
950000,hamming,171,3784
950000,hamming,172,3777
950000,hamming,173,3745
950000,hamming,174,3678
950000,hamming,175,3673
950000,hamming,176,3454
950000,hamming,177,3388
950000,hamming,178,3354
950000,hamming,179,3230
950000,hamming,180,3256
950000,hamming,181,3208
950000,hamming,182,3151
950000,hamming,183,3011
950000,hamming,184,3093
950000,hamming,185,2938
950000,hamming,186,2902
950000,hamming,187,2856
950000,hamming,188,2870
950000,hamming,189,2758
950000,hamming,190,2713
950000,hamming,191,2623
950000,hamming,192,2684
950000,hamming,193,2546
950000,hamming,194,2469
950000,hamming,195,2483
950000,hamming,196,2253
950000,hamming,197,2314
950000,hamming,198,2277
950000,hamming,199,2160
950000,hamming,200,2175
950000,hamming,201,2171
950000,hamming,202,2120
950000,hamming,203,1892
950000,hamming,204,1888
950000,hamming,205,1771
950000,hamming,206,1656
950000,hamming,207,1500
950000,hamming,208,1474
950000,hamming,209,1437
950000,hamming,210,1254
950000,hamming,211,1196
950000,hamming,212,1115
950000,hamming,213,1001
950000,hamming,214,941
950000,hamming,215,836
950000,hamming,216,863
950000,hamming,217,756
950000,hamming,218,757
950000,hamming,219,725
950000,hamming,220,645
950000,hamming,221,632
950000,hamming,222,600
950000,hamming,223,549
950000,hamming,224,532
950000,hamming,225,505
950000,hamming,226,527
950000,hamming,227,523
950000,hamming,228,495
950000,hamming,229,486
950000,hamming,230,470
950000,hamming,231,452
950000,hamming,232,413
950000,hamming,233,367
950000,hamming,234,292
950000,hamming,235,293
950000,hamming,236,209
950000,hamming,237,160
950000,hamming,238,125
950000,hamming,239,50
950000,hamming,240,47
950000,hamming,241,25
950000,hamming,242,12
950000,hamming,243,6
950000,hamming,244,6
950000,hamming,245,1
950000,hamming,246,2
950000,hamming,247,1
950000,hamming,322,10
950000,hamming,323,10
950000,hamming,324,34
950000,hamming,325,65
950000,hamming,326,93
950000,hamming,327,146
950000,hamming,328,231
950000,hamming,329,313
950000,hamming,330,363
950000,hamming,331,514
950000,hamming,332,625
950000,hamming,333,790
950000,hamming,334,1004
950000,hamming,335,1339
950000,hamming,336,1632
950000,hamming,337,2087
950000,hamming,338,2176
950000,hamming,339,2503
950000,hamming,340,2833
950000,hamming,341,2990
950000,hamming,342,3139
950000,hamming,343,3333
950000,hamming,344,3627
950000,hamming,345,3826
950000,hamming,346,3906
950000,hamming,347,4087
950000,hamming,348,4165
950000,hamming,349,4253
950000,hamming,350,4185
950000,hamming,351,4277
950000,hamming,352,4142
950000,hamming,353,3746
950000,hamming,354,3661
950000,hamming,355,3180
950000,hamming,356,2782
950000,hamming,357,2402
950000,hamming,358,1927
950000,hamming,359,1425
950000,hamming,360,1048
950000,hamming,361,702
950000,hamming,362,440
950000,hamming,363,286
950000,hamming,364,147
950000,hamming,365,76
950000,hamming,366,38
950000,hamming,367,24
950000,hamming,368,10
950000,hamming,369,5
950000,hamming,370,2
950000,hamming,372,1
950000,genes,0,29351
950000,genes,1,20880
950000,genes,2,85112
950000,genes,3,49498
950000,genes,4,95572
950000,genes,5,57552
950000,genes,6,37453
950000,genes,7,20586
950000,genes,8,15885
950000,genes,9,35066
950000,genes,10,15091
950000,genes,11,10961
950000,genes,12,15423
950000,genes,13,4409
950000,genes,14,556
950000,genes,15,92
950000,genes,16,30
950000,genes,17,4
950000,body,0,69216
950000,body,1,102968
950000,body,2,81038
950000,body,3,51953
950000,body,4,43196
950000,body,5,39198
950000,body,6,28254
950000,body,7,21725
950000,body,8,17480
950000,body,9,12521
950000,body,10,6256
950000,body,11,4689
950000,body,12,3978
950000,body,13,2930
950000,body,14,1980
950000,body,15,715
950000,body,16,1057
950000,body,17,799
950000,body,18,288
950000,body,19,485
950000,body,20,1156
950000,body,21,728
950000,body,22,254
950000,body,23,232
950000,body,24,151
950000,body,25,117
950000,body,26,67
950000,body,27,55
950000,body,28,21
950000,body,29,9
950000,body,30,2
950000,body,32,2
950000,body,34,1
1000000,hamming,2,117
1000000,hamming,3,81
1000000,hamming,4,128
1000000,hamming,5,108
1000000,hamming,6,115
1000000,hamming,7,117
1000000,hamming,8,119
1000000,hamming,9,96
1000000,hamming,10,104
1000000,hamming,11,114
1000000,hamming,12,136
1000000,hamming,13,117
1000000,hamming,14,135
1000000,hamming,15,133
1000000,hamming,16,149
1000000,hamming,17,129
1000000,hamming,18,157
1000000,hamming,19,174
1000000,hamming,20,185
1000000,hamming,21,216
1000000,hamming,22,201
1000000,hamming,23,224
1000000,hamming,24,229
1000000,hamming,25,246
1000000,hamming,26,274
1000000,hamming,27,280
1000000,hamming,28,259
1000000,hamming,29,285
1000000,hamming,30,299
1000000,hamming,31,312
1000000,hamming,32,324
1000000,hamming,33,317
1000000,hamming,34,308
1000000,hamming,35,382
1000000,hamming,36,374
1000000,hamming,37,344
1000000,hamming,38,353
1000000,hamming,39,371
1000000,hamming,40,388
1000000,hamming,41,338
1000000,hamming,42,375
1000000,hamming,43,350
1000000,hamming,44,335
1000000,hamming,45,389
1000000,hamming,46,421
1000000,hamming,47,417
1000000,hamming,48,448
1000000,hamming,49,435
1000000,hamming,50,517
1000000,hamming,51,481
1000000,hamming,52,546
1000000,hamming,53,576
1000000,hamming,54,590
1000000,hamming,55,600
1000000,hamming,56,584
1000000,hamming,57,674
1000000,hamming,58,719
1000000,hamming,59,779
1000000,hamming,60,833
1000000,hamming,61,920
1000000,hamming,62,928
1000000,hamming,63,966
1000000,hamming,64,921
1000000,hamming,65,1078
1000000,hamming,66,1098
1000000,hamming,67,1210
1000000,hamming,68,1284
1000000,hamming,69,1295
1000000,hamming,70,1379
1000000,hamming,71,1431
1000000,hamming,72,1501
1000000,hamming,73,1635
1000000,hamming,74,1663
1000000,hamming,75,1838
1000000,hamming,76,1673
1000000,hamming,77,1835
1000000,hamming,78,1838
1000000,hamming,79,1895
1000000,hamming,80,1887
1000000,hamming,81,1914
1000000,hamming,82,1983
1000000,hamming,83,2064
1000000,hamming,84,2074
1000000,hamming,85,2213
1000000,hamming,86,2206
1000000,hamming,87,2377
1000000,hamming,88,2339
1000000,hamming,89,2502
1000000,hamming,90,2412
1000000,hamming,91,2427
1000000,hamming,92,2440
1000000,hamming,93,2590
1000000,hamming,94,2694
1000000,hamming,95,2721
1000000,hamming,96,2858
1000000,hamming,97,2762
1000000,hamming,98,2765
1000000,hamming,99,2828
1000000,hamming,100,2807
1000000,hamming,101,2716
1000000,hamming,102,2593
1000000,hamming,103,2791
1000000,hamming,104,2802
1000000,hamming,105,2841
1000000,hamming,106,2929
1000000,hamming,107,2819
1000000,hamming,108,2890
1000000,hamming,109,2756
1000000,hamming,110,2797
1000000,hamming,111,2662
1000000,hamming,112,2659
1000000,hamming,113,2641
1000000,hamming,114,2501
1000000,hamming,115,2520
1000000,hamming,116,2497
1000000,hamming,117,2358
1000000,hamming,118,2509
1000000,hamming,119,2523
1000000,hamming,120,2433
1000000,hamming,121,2476
1000000,hamming,122,2478
1000000,hamming,123,2398
1000000,hamming,124,2301
1000000,hamming,125,2272
1000000,hamming,126,2137
1000000,hamming,127,2091
1000000,hamming,128,2023
1000000,hamming,129,1935
1000000,hamming,130,1931
1000000,hamming,131,1866
1000000,hamming,132,1897
1000000,hamming,133,1870
1000000,hamming,134,1829
1000000,hamming,135,1755
1000000,hamming,136,1658
1000000,hamming,137,1664
1000000,hamming,138,1733
1000000,hamming,139,1790
1000000,hamming,140,1728
1000000,hamming,141,1761
1000000,hamming,142,1699
1000000,hamming,143,1719
1000000,hamming,144,1613
1000000,hamming,145,1685
1000000,hamming,146,1659
1000000,hamming,147,1669
1000000,hamming,148,1667
1000000,hamming,149,1807
1000000,hamming,150,1719
1000000,hamming,151,1885
1000000,hamming,152,1865
1000000,hamming,153,1891
1000000,hamming,154,1867
1000000,hamming,155,1932
1000000,hamming,156,1970
1000000,hamming,157,1969
1000000,hamming,158,2002
1000000,hamming,159,1836
1000000,hamming,160,1796
1000000,hamming,161,1824
1000000,hamming,162,1799
1000000,hamming,163,1756
1000000,hamming,164,1692
1000000,hamming,165,1612
1000000,hamming,166,1624
1000000,hamming,167,1535
1000000,hamming,168,1587
1000000,hamming,169,1544
1000000,hamming,170,1531
1000000,hamming,171,1559
1000000,hamming,172,1558
1000000,hamming,173,1512
1000000,hamming,174,1441
1000000,hamming,175,1500
1000000,hamming,176,1482
1000000,hamming,177,1534
1000000,hamming,178,1598
1000000,hamming,179,1593
1000000,hamming,180,1675
1000000,hamming,181,1681
1000000,hamming,182,1781
1000000,hamming,183,1870
1000000,hamming,184,1983
1000000,hamming,185,2192
1000000,hamming,186,2388
1000000,hamming,187,2447
1000000,hamming,188,2600
1000000,hamming,189,2692
1000000,hamming,190,2654
1000000,hamming,191,2730
1000000,hamming,192,2743
1000000,hamming,193,2750
1000000,hamming,194,2722
1000000,hamming,195,2706
1000000,hamming,196,2654
1000000,hamming,197,2557
1000000,hamming,198,2565
1000000,hamming,199,2598
1000000,hamming,200,2653
1000000,hamming,201,2684
1000000,hamming,202,2724
1000000,hamming,203,2773
1000000,hamming,204,2897
1000000,hamming,205,2956
1000000,hamming,206,2874
1000000,hamming,207,2921
1000000,hamming,208,3019
1000000,hamming,209,3040
1000000,hamming,210,3104
1000000,hamming,211,3162
1000000,hamming,212,3183
1000000,hamming,213,3427
1000000,hamming,214,3518
1000000,hamming,215,3576
1000000,hamming,216,3615
1000000,hamming,217,3708
1000000,hamming,218,3907
1000000,hamming,219,4300
1000000,hamming,220,4315
1000000,hamming,221,4483
1000000,hamming,222,4757
1000000,hamming,223,4904
1000000,hamming,224,5042
1000000,hamming,225,5073
1000000,hamming,226,5060
1000000,hamming,227,5219
1000000,hamming,228,5192
1000000,hamming,229,4956
1000000,hamming,230,5088
1000000,hamming,231,4893
1000000,hamming,232,4720
1000000,hamming,233,4385
1000000,hamming,234,4066
1000000,hamming,235,3795
1000000,hamming,236,3462
1000000,hamming,237,3181
1000000,hamming,238,2982
1000000,hamming,239,2667
1000000,hamming,240,2411
1000000,hamming,241,2171
1000000,hamming,242,1823
1000000,hamming,243,1592
1000000,hamming,244,1334
1000000,hamming,245,1116
1000000,hamming,246,901
1000000,hamming,247,750
1000000,hamming,248,602
1000000,hamming,249,471
1000000,hamming,250,341
1000000,hamming,251,261
1000000,hamming,252,137
1000000,hamming,253,97
1000000,hamming,254,68
1000000,hamming,255,47
1000000,hamming,256,40
1000000,hamming,257,36
1000000,hamming,258,19
1000000,hamming,259,12
1000000,hamming,260,5
1000000,hamming,261,1
1000000,hamming,336,1
1000000,hamming,337,3
1000000,hamming,338,10
1000000,hamming,339,21
1000000,hamming,340,38
1000000,hamming,341,46
1000000,hamming,342,88
1000000,hamming,343,142
1000000,hamming,344,189
1000000,hamming,345,287
1000000,hamming,346,333
1000000,hamming,347,458
1000000,hamming,348,594
1000000,hamming,349,725
1000000,hamming,350,950
1000000,hamming,351,1164
1000000,hamming,352,1319
1000000,hamming,353,1707
1000000,hamming,354,1965
1000000,hamming,355,2434
1000000,hamming,356,2754
1000000,hamming,357,3195
1000000,hamming,358,3745
1000000,hamming,359,4021
1000000,hamming,360,4313
1000000,hamming,361,4821
1000000,hamming,362,5043
1000000,hamming,363,5019
1000000,hamming,364,5088
1000000,hamming,365,4974
1000000,hamming,366,4671
1000000,hamming,367,4454
1000000,hamming,368,4026
1000000,hamming,369,3596
1000000,hamming,370,3091
1000000,hamming,371,2539
1000000,hamming,372,2032
1000000,hamming,373,1622
1000000,hamming,374,1199
1000000,hamming,375,871
1000000,hamming,376,634
1000000,hamming,377,392
1000000,hamming,378,236
1000000,hamming,379,96
1000000,hamming,380,65
1000000,hamming,381,19
1000000,hamming,382,9
1000000,hamming,383,4
1000000,hamming,384,2
1000000,hamming,385,3
1000000,genes,0,18370
1000000,genes,1,12193
1000000,genes,2,38215
1000000,genes,3,35656
1000000,genes,4,58533
1000000,genes,5,70746
1000000,genes,6,64320
1000000,genes,7,67469
1000000,genes,8,37902
1000000,genes,9,28475
1000000,genes,10,13826
1000000,genes,11,15399
1000000,genes,12,5573
1000000,genes,13,9833
1000000,genes,14,33405
1000000,genes,15,33724
1000000,genes,16,10289
1000000,genes,17,985
1000000,genes,18,18
1000000,body,0,98796
1000000,body,1,101994
1000000,body,2,65278
1000000,body,3,48257
1000000,body,4,38127
1000000,body,5,37083
1000000,body,6,25180
1000000,body,7,34508
1000000,body,8,32692
1000000,body,9,23762
1000000,body,10,17674
1000000,body,11,9925
1000000,body,12,7905
1000000,body,13,4804
1000000,body,14,2506
1000000,body,15,1348
1000000,body,16,701
1000000,body,17,517
1000000,body,18,814
1000000,body,19,911
1000000,body,20,490
1000000,body,21,620
1000000,body,22,331
1000000,body,23,187
1000000,body,24,127
