step,measure,value,count
450000,hamming,123,700
450000,hamming,124,739
450000,hamming,125,729
450000,hamming,126,731
450000,hamming,127,776
450000,hamming,128,715
450000,hamming,129,685
450000,hamming,130,633
450000,hamming,131,642
450000,hamming,132,622
450000,hamming,133,643
450000,hamming,134,719
450000,hamming,135,631
450000,hamming,136,653
450000,hamming,137,592
450000,hamming,138,542
450000,hamming,139,599
450000,hamming,140,553
450000,hamming,141,563
450000,hamming,142,530
450000,hamming,143,504
450000,hamming,144,542
450000,hamming,145,490
450000,hamming,146,517
450000,hamming,147,510
450000,hamming,148,539
450000,hamming,149,527
450000,hamming,150,469
450000,hamming,151,472
450000,hamming,152,443
450000,hamming,153,435
450000,hamming,154,447
450000,hamming,155,436
450000,hamming,156,413
450000,hamming,157,422
450000,hamming,158,382
450000,hamming,159,375
450000,hamming,160,361
450000,hamming,161,331
450000,hamming,162,363
450000,hamming,163,318
450000,hamming,164,305
450000,hamming,165,285
450000,hamming,166,282
450000,hamming,167,270
450000,hamming,168,256
450000,hamming,169,256
450000,hamming,170,252
450000,hamming,171,265
450000,hamming,172,284
450000,hamming,173,248
450000,hamming,174,263
450000,hamming,175,211
450000,hamming,176,228
450000,hamming,177,247
450000,hamming,178,206
450000,hamming,179,204
450000,hamming,180,154
450000,hamming,181,144
450000,hamming,182,134
450000,hamming,183,109
450000,hamming,184,94
450000,hamming,185,88
450000,hamming,186,91
450000,hamming,187,74
450000,hamming,188,63
450000,hamming,189,55
450000,hamming,190,48
450000,hamming,191,42
450000,hamming,192,42
450000,hamming,193,58
450000,hamming,194,44
450000,hamming,195,46
450000,hamming,196,56
450000,hamming,197,115
450000,hamming,198,151
450000,hamming,199,207
450000,hamming,200,290
450000,hamming,201,317
450000,hamming,202,365
450000,hamming,203,429
450000,hamming,204,425
450000,hamming,205,398
450000,hamming,206,409
450000,hamming,207,479
450000,hamming,208,505
450000,hamming,209,525
450000,hamming,210,542
450000,hamming,211,521
450000,hamming,212,505
450000,hamming,213,517
450000,hamming,214,487
450000,hamming,215,454
450000,hamming,216,460
450000,hamming,217,486
450000,hamming,218,477
450000,hamming,219,492
450000,hamming,220,455
450000,hamming,221,419
450000,hamming,222,374
450000,hamming,223,326
450000,hamming,224,309
450000,hamming,225,254
450000,hamming,226,254
450000,hamming,227,211
450000,hamming,228,192
450000,hamming,229,135
450000,hamming,230,101
450000,hamming,231,72
450000,hamming,232,52
450000,hamming,233,46
450000,hamming,234,29
450000,hamming,235,37
450000,hamming,236,20
450000,hamming,237,22
450000,hamming,238,14
450000,hamming,239,13
450000,hamming,240,9
450000,hamming,241,20
450000,hamming,242,13
450000,hamming,243,18
450000,hamming,244,31
450000,hamming,245,49
450000,hamming,246,108
450000,hamming,247,138
450000,hamming,248,186
450000,hamming,249,225
450000,hamming,250,279
450000,hamming,251,398
450000,hamming,252,453
450000,hamming,253,579
450000,hamming,254,607
450000,hamming,255,660
450000,hamming,256,739
450000,hamming,257,879
450000,hamming,258,965
450000,hamming,259,1043
450000,hamming,260,933
450000,hamming,261,857
450000,hamming,262,831
450000,hamming,263,804
450000,hamming,264,929
450000,hamming,265,1081
450000,hamming,266,1299
450000,hamming,267,1466
450000,hamming,268,1609
450000,hamming,269,1796
450000,hamming,270,1905
450000,hamming,271,2021
450000,hamming,272,2024
450000,hamming,273,2193
450000,hamming,274,2193
450000,hamming,275,2277
450000,hamming,276,2354
450000,hamming,277,2428
450000,hamming,278,2470
450000,hamming,279,2434
450000,hamming,280,2418
450000,hamming,281,2464
450000,hamming,282,2442
450000,hamming,283,2379
450000,hamming,284,2306
450000,hamming,285,2206
450000,hamming,286,2129
450000,hamming,287,1971
450000,hamming,288,1892
450000,hamming,289,2060
450000,hamming,290,2021
450000,hamming,291,1974
450000,hamming,292,1937
450000,hamming,293,1990
450000,hamming,294,2037
450000,hamming,295,2111
450000,hamming,296,2021
450000,hamming,297,1982
450000,hamming,298,1738
450000,hamming,299,1780
450000,hamming,300,1758
450000,hamming,301,1759
450000,hamming,302,1800
450000,hamming,303,1920
450000,hamming,304,1959
450000,hamming,305,2210
450000,hamming,306,2340
450000,hamming,307,2520
450000,hamming,308,2951
450000,hamming,309,3124
450000,hamming,310,3399
450000,hamming,311,3786
450000,hamming,312,4065
450000,hamming,313,4382
450000,hamming,314,4707
450000,hamming,315,5150
450000,hamming,316,5314
450000,hamming,317,5653
450000,hamming,318,5941
450000,hamming,319,5896
450000,hamming,320,6113
450000,hamming,321,5999
450000,hamming,322,6011
450000,hamming,323,5838
450000,hamming,324,5871
450000,hamming,325,5482
450000,hamming,326,5293
450000,hamming,327,4778
450000,hamming,328,4308
450000,hamming,329,3971
450000,hamming,330,3655
450000,hamming,331,3645
450000,hamming,332,3426
450000,hamming,333,3435
450000,hamming,334,3372
450000,hamming,335,3392
450000,hamming,336,3219
450000,hamming,337,2871
450000,hamming,338,2880
450000,hamming,339,2637
450000,hamming,340,2588
450000,hamming,341,2239
450000,hamming,342,1980
450000,hamming,343,1730
450000,hamming,344,1299
450000,hamming,345,1132
450000,hamming,346,901
450000,hamming,347,668
450000,hamming,348,454
450000,hamming,349,335
450000,hamming,350,189
450000,hamming,351,164
450000,hamming,352,132
450000,hamming,353,132
450000,hamming,354,169
450000,hamming,355,232
450000,hamming,356,310
450000,hamming,357,440
450000,hamming,358,689
450000,hamming,359,976
450000,hamming,360,1330
450000,hamming,361,1698
450000,hamming,362,2184
450000,hamming,363,2865
450000,hamming,364,3493
450000,hamming,365,4133
450000,hamming,366,4654
450000,hamming,367,5229
450000,hamming,368,5997
450000,hamming,369,6541
450000,hamming,370,7092
450000,hamming,371,7306
450000,hamming,372,7243
450000,hamming,373,7448
450000,hamming,374,7248
450000,hamming,375,7233
450000,hamming,376,7297
450000,hamming,377,7215
450000,hamming,378,7418
450000,hamming,379,7664
450000,hamming,380,7999
450000,hamming,381,8419
450000,hamming,382,8679
450000,hamming,383,8677
450000,hamming,384,8578
450000,hamming,385,8352
450000,hamming,386,7705
450000,hamming,387,7109
450000,hamming,388,6349
450000,hamming,389,6034
450000,hamming,390,5244
450000,hamming,391,4816
450000,hamming,392,4308
450000,hamming,393,3828
450000,hamming,394,3360
450000,hamming,395,3033
450000,hamming,396,2849
450000,hamming,397,2778
450000,hamming,398,2463
450000,hamming,399,2498
450000,hamming,400,2259
450000,hamming,401,1984
450000,hamming,402,1437
450000,hamming,403,1035
450000,hamming,404,900
450000,hamming,405,778
450000,hamming,406,601
450000,hamming,407,335
450000,hamming,408,230
450000,hamming,409,135
450000,hamming,410,88
450000,hamming,411,45
450000,hamming,412,19
450000,hamming,413,7
450000,hamming,414,4
450000,genes,0,13741
450000,genes,1,4900
450000,genes,2,24668
450000,genes,3,7221
450000,genes,4,21906
450000,genes,5,6873
450000,genes,6,12482
450000,genes,7,12888
450000,genes,8,10562
450000,genes,9,20430
450000,genes,10,15778
450000,genes,11,12229
450000,genes,12,24192
450000,genes,13,26001
450000,genes,14,51867
450000,genes,15,13065
450000,genes,16,28402
450000,genes,17,37255
450000,genes,18,103376
450000,genes,19,17132
450000,genes,20,66282
450000,genes,21,61972
450000,genes,22,4362
450000,genes,23,282
450000,genes,24,5
450000,body,0,86905
450000,body,1,140232
450000,body,2,96615
450000,body,3,77153
450000,body,4,77128
450000,body,5,59098
450000,body,6,22649
450000,body,7,8564
450000,body,8,3994
450000,body,9,3433
450000,body,10,4091
450000,body,11,4338
450000,body,12,3525
450000,body,13,2026
450000,body,14,1819
450000,body,15,1433
450000,body,16,676
450000,body,17,543
450000,body,18,166
450000,body,19,96
450000,body,20,49
450000,body,21,36
450000,body,22,41
450000,body,23,48
450000,body,24,180
450000,body,25,521
450000,body,26,749
450000,body,27,447
450000,body,28,178
450000,body,29,193
450000,body,30,393
450000,body,31,375
450000,body,32,88
450000,body,33,62
450000,body,34,8
450000,body,35,5
450000,body,36,8
450000,body,37,1
450000,body,39,1
450000,body,40,3
450000,body,41,1
500000,hamming,1,3
500000,hamming,2,289
500000,hamming,3,41
500000,hamming,4,227
500000,hamming,5,54
500000,hamming,6,210
500000,hamming,7,66
500000,hamming,8,191
500000,hamming,9,60
500000,hamming,10,175
500000,hamming,11,77
500000,hamming,12,165
500000,hamming,13,76
500000,hamming,14,183
500000,hamming,15,89
500000,hamming,16,171
500000,hamming,17,91
500000,hamming,18,157
500000,hamming,19,79
500000,hamming,20,141
500000,hamming,21,72
500000,hamming,22,124
500000,hamming,23,99
500000,hamming,24,139
500000,hamming,25,104
500000,hamming,26,128
500000,hamming,27,147
500000,hamming,28,161
500000,hamming,29,147
500000,hamming,30,191
500000,hamming,31,168
500000,hamming,32,180
500000,hamming,33,202
500000,hamming,34,194
500000,hamming,35,198
500000,hamming,36,196
500000,hamming,37,191
500000,hamming,38,158
500000,hamming,39,168
500000,hamming,40,194
500000,hamming,41,180
500000,hamming,42,199
500000,hamming,43,234
500000,hamming,44,275
500000,hamming,45,320
500000,hamming,46,343
500000,hamming,47,405
500000,hamming,48,369
500000,hamming,49,394
500000,hamming,50,461
500000,hamming,51,481
500000,hamming,52,515
500000,hamming,53,529
500000,hamming,54,585
500000,hamming,55,557
500000,hamming,56,706
500000,hamming,57,624
500000,hamming,58,782
500000,hamming,59,732
500000,hamming,60,842
500000,hamming,61,882
500000,hamming,62,877
500000,hamming,63,1018
500000,hamming,64,1043
500000,hamming,65,1059
500000,hamming,66,1047
500000,hamming,67,1097
500000,hamming,68,1143
500000,hamming,69,1208
500000,hamming,70,1254
500000,hamming,71,1371
500000,hamming,72,1377
500000,hamming,73,1479
500000,hamming,74,1481
500000,hamming,75,1515
500000,hamming,76,1495
500000,hamming,77,1416
500000,hamming,78,1490
500000,hamming,79,1446
500000,hamming,80,1582
500000,hamming,81,1605
500000,hamming,82,1705
500000,hamming,83,1667
500000,hamming,84,1769
500000,hamming,85,1706
500000,hamming,86,1746
500000,hamming,87,1740
500000,hamming,88,1666
500000,hamming,89,1672
500000,hamming,90,1624
500000,hamming,91,1614
500000,hamming,92,1614
500000,hamming,93,1500
500000,hamming,94,1611
500000,hamming,95,1480
500000,hamming,96,1504
500000,hamming,97,1365
500000,hamming,98,1397
500000,hamming,99,1412
500000,hamming,100,1387
500000,hamming,101,1393
500000,hamming,102,1419
500000,hamming,103,1398
500000,hamming,104,1377
500000,hamming,105,1347
500000,hamming,106,1320
500000,hamming,107,1240
500000,hamming,108,1288
500000,hamming,109,1209
500000,hamming,110,1177
500000,hamming,111,1065
500000,hamming,112,1081
500000,hamming,113,1052
500000,hamming,114,1089
500000,hamming,115,1019
500000,hamming,116,946
500000,hamming,117,958
500000,hamming,118,974
500000,hamming,119,976
500000,hamming,120,902
500000,hamming,121,985
500000,hamming,122,878
500000,hamming,123,886
500000,hamming,124,877
500000,hamming,125,846
500000,hamming,126,878
500000,hamming,127,803
500000,hamming,128,821
500000,hamming,129,791
500000,hamming,130,787
500000,hamming,131,748
500000,hamming,132,734
500000,hamming,133,774
500000,hamming,134,743
500000,hamming,135,750
500000,hamming,136,707
500000,hamming,137,707
500000,hamming,138,697
500000,hamming,139,722
500000,hamming,140,710
500000,hamming,141,716
500000,hamming,142,588
500000,hamming,143,636
500000,hamming,144,606
500000,hamming,145,540
500000,hamming,146,511
500000,hamming,147,477
500000,hamming,148,484
500000,hamming,149,474
500000,hamming,150,432
500000,hamming,151,386
500000,hamming,152,362
500000,hamming,153,351
500000,hamming,154,340
500000,hamming,155,291
500000,hamming,156,248
500000,hamming,157,220
500000,hamming,158,223
500000,hamming,159,191
500000,hamming,160,175
500000,hamming,161,163
500000,hamming,162,132
500000,hamming,163,139
500000,hamming,164,90
500000,hamming,165,75
500000,hamming,166,67
500000,hamming,167,77
500000,hamming,168,56
500000,hamming,169,54
500000,hamming,170,46
500000,hamming,171,37
500000,hamming,172,32
500000,hamming,173,26
500000,hamming,174,21
500000,hamming,175,18
500000,hamming,176,8
500000,hamming,177,7
500000,hamming,178,1
500000,hamming,179,5
500000,hamming,180,4
500000,hamming,181,2
500000,hamming,182,1
500000,hamming,184,1
500000,hamming,185,2
500000,hamming,274,2
500000,hamming,275,2
500000,hamming,276,8
500000,hamming,277,19
500000,hamming,278,37
500000,hamming,279,54
500000,hamming,280,50
500000,hamming,281,54
500000,hamming,282,93
500000,hamming,283,89
500000,hamming,284,141
500000,hamming,285,217
500000,hamming,286,296
500000,hamming,287,465
500000,hamming,288,645
500000,hamming,289,803
500000,hamming,290,1068
500000,hamming,291,1293
500000,hamming,292,1442
500000,hamming,293,1531
500000,hamming,294,1783
500000,hamming,295,1863
500000,hamming,296,2040
500000,hamming,297,2208
500000,hamming,298,2280
500000,hamming,299,2466
500000,hamming,300,2711
500000,hamming,301,2793
500000,hamming,302,3180
500000,hamming,303,3220
500000,hamming,304,3205
500000,hamming,305,3255
500000,hamming,306,3477
500000,hamming,307,3417
500000,hamming,308,3361
500000,hamming,309,3471
500000,hamming,310,3409
500000,hamming,311,3393
500000,hamming,312,3108
500000,hamming,313,3097
500000,hamming,314,2996
500000,hamming,315,2825
500000,hamming,316,2877
500000,hamming,317,2873
500000,hamming,318,2827
500000,hamming,319,2635
500000,hamming,320,2840
500000,hamming,321,2761
500000,hamming,322,2688
500000,hamming,323,2711
500000,hamming,324,2810
500000,hamming,325,2718
500000,hamming,326,2639
500000,hamming,327,2870
500000,hamming,328,2684
500000,hamming,329,2647
500000,hamming,330,2727
500000,hamming,331,2607
500000,hamming,332,2583
500000,hamming,333,2406
500000,hamming,334,2255
500000,hamming,335,2068
500000,hamming,336,1748
500000,hamming,337,1471
500000,hamming,338,1369
500000,hamming,339,1076
500000,hamming,340,899
500000,hamming,341,773
500000,hamming,342,595
500000,hamming,343,433
500000,hamming,344,328
500000,hamming,345,276
500000,hamming,346,148
500000,hamming,347,117
500000,hamming,348,100
500000,hamming,349,76
500000,hamming,350,52
500000,hamming,351,27
500000,hamming,352,21
500000,hamming,353,12
500000,hamming,354,11
500000,hamming,355,9
500000,hamming,356,5
500000,hamming,362,2
500000,hamming,363,11
500000,hamming,364,17
500000,hamming,365,20
500000,hamming,366,69
500000,hamming,367,72
500000,hamming,368,119
500000,hamming,369,198
500000,hamming,370,307
500000,hamming,371,492
500000,hamming,372,791
500000,hamming,373,1018
500000,hamming,374,1476
500000,hamming,375,1979
500000,hamming,376,2486
500000,hamming,377,3006
500000,hamming,378,3796
500000,hamming,379,4489
500000,hamming,380,5327
500000,hamming,381,6202
500000,hamming,382,7227
500000,hamming,383,7983
500000,hamming,384,8857
500000,hamming,385,9797
500000,hamming,386,10508
500000,hamming,387,11738
500000,hamming,388,12147
500000,hamming,389,12606
500000,hamming,390,13062
500000,hamming,391,13331
500000,hamming,392,13425
500000,hamming,393,13169
500000,hamming,394,12821
500000,hamming,395,12307
500000,hamming,396,11309
500000,hamming,397,10129
500000,hamming,398,8723
500000,hamming,399,7249
500000,hamming,400,6064
500000,hamming,401,5022
500000,hamming,402,4152
500000,hamming,403,3204
500000,hamming,404,2501
500000,hamming,405,1958
500000,hamming,406,1472
500000,hamming,407,998
500000,hamming,408,648
500000,hamming,409,421
500000,hamming,410,236
500000,hamming,411,118
500000,hamming,412,76
500000,hamming,413,55
500000,hamming,414,24
500000,hamming,415,1
500000,hamming,416,5
500000,hamming,417,3
500000,hamming,418,1
500000,genes,0,22246
500000,genes,1,3322
500000,genes,2,33173
500000,genes,3,4517
500000,genes,4,27609
500000,genes,5,4970
500000,genes,6,14539
500000,genes,7,2686
500000,genes,8,4700
500000,genes,9,996
500000,genes,10,1414
500000,genes,11,1690
500000,genes,12,1368
500000,genes,13,7284
500000,genes,14,16036
500000,genes,15,19769
500000,genes,16,6417
500000,genes,17,30954
500000,genes,18,6759
500000,genes,19,24436
500000,genes,20,98844
500000,genes,21,134998
500000,genes,22,38088
500000,genes,23,3652
500000,genes,24,88
500000,body,0,89632
500000,body,1,71425
500000,body,2,79919
500000,body,3,147929
500000,body,4,65621
500000,body,5,18382
500000,body,6,10074
500000,body,7,6407
500000,body,8,5475
500000,body,9,2560
500000,body,10,1666
500000,body,11,364
500000,body,12,566
500000,body,13,887
500000,body,14,643
500000,body,15,922
500000,body,16,935
500000,body,17,959
500000,body,18,1658
500000,body,19,772
500000,body,20,332
500000,body,21,760
500000,body,22,373
500000,body,23,61
500000,body,24,152
500000,body,25,27
500000,body,26,10
500000,body,27,15
500000,body,28,9
500000,body,29,10
500000,body,30,11
500000,body,31,136
500000,body,32,474
500000,body,33,328
500000,body,34,35
500000,body,35,3
500000,body,36,4
500000,body,37,3
500000,body,38,1
500000,body,39,4
500000,body,40,3
500000,body,41,4
500000,body,42,3
500000,body,43,10
500000,body,44,19
