step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
900000,8,8,0,0,0,8,0,1.00,20,0.000,29,2.10,2.09,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,29,0.56,0.53,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,12,12,0,0,0,12,0,1.00,12,0.000,28,0.26,0.52,0.00,159,8,8,0,1.00,1.00,1.00,3,6,4
900000,8,8,0,0,0,8,0,1.00,18,0.000,28,0.30,0.24,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,27,0.75,0.68,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,27,0.94,0.80,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,27,0.61,0.49,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,27,0.51,0.44,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,2,2,0,0,0,2,0,1.00,26,0.000,27,0.90,0.51,0.00,159,4,4,0,1.00,1.00,1.00,1,2,1
900000,7,7,0,0,0,7,0,1.00,18,0.000,26,0.54,0.37,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,26,0.76,0.53,0.00,159,8,8,0,1.00,1.00,1.00,1,3,2
900000,8,8,0,0,0,8,0,1.00,18,0.000,26,0.84,0.69,0.00,159,0,4,0,1.00,1.00,1.00,2,4,3
900000,13,13,0,0,0,13,0,1.00,8,0.000,25,0.29,0.48,0.00,159,8,8,0,1.00,1.00,1.00,4,8,4
900000,6,6,0,0,0,6,0,1.00,20,0.000,25,0.98,0.72,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
900000,2,2,0,0,0,2,0,1.00,26,0.000,25,0.71,0.16,0.00,159,4,4,0,1.00,1.00,1.00,1,2,1
900000,7,7,0,0,0,7,0,1.00,18,0.000,25,0.82,0.61,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,25,2.20,1.95,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,25,0.73,0.53,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,24,1.40,1.20,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,12,12,0,0,0,12,0,1.00,10,0.000,24,0.68,0.68,0.00,159,8,8,0,1.00,1.00,1.00,2,8,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,24,0.89,0.64,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,24,1.21,0.87,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,37,37,23,0,0,14,0,7.03,0,0.000,24,0.20,1.31,0.00,159,4,4,0,9.12,9.12,4.94,7,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,23,0.75,0.47,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,23,0.63,0.34,0.00,159,8,8,0,1.00,1.00,1.00,1,3,2
900000,1,1,0,0,0,1,0,1.00,28,0.000,23,0.73,0.10,0.00,159,4,4,0,1.00,1.00,1.00,1,1,1
900000,7,7,0,0,0,7,0,1.00,18,0.000,23,1.36,1.08,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,6,6,1,0,0,5,0,1.57,18,0.000,23,0.79,0.40,0.00,159,4,4,0,1.67,1.67,1.50,3,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,23,0.86,0.55,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,2,2,0,0,0,2,0,1.00,26,0.000,22,0.72,0.16,0.00,159,8,8,0,1.00,1.00,1.00,1,2,1
900000,7,7,0,0,0,7,0,1.00,18,0.000,22,0.35,0.06,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,22,0.86,0.51,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,22,2.11,1.75,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,22,0.67,0.36,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,21,1.04,0.63,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,21,1.06,0.69,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,20,0.84,0.41,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,32,32,7,0,0,25,0,3.00,6,0.000,20,0.92,1.56,0.00,136,8,8,0,1.00,4.60,3.12,6,8,5
900000,7,7,0,0,0,7,0,1.00,18,0.000,20,0.46,0.06,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,15,15,0,9,0,6,0,1.00,12,0.600,19,0.32,0.13,0.00,159,8,8,0,1.00,1.00,1.00,2,3,7
900000,7,7,0,0,0,7,0,1.00,18,0.000,19,0.77,0.29,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,19,1.49,1.01,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,13,13,0,0,0,13,0,1.00,10,0.000,18,0.94,0.71,0.00,159,4,4,0,1.00,1.00,1.00,3,8,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,17,0.76,0.15,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,17,1.25,0.64,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,17,1.78,1.20,0.00,159,4,4,0,1.00,1.00,1.00,3,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,16,0.92,0.27,0.00,159,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,16,1.57,1.01,0.00,159,4,4,0,1.00,1.00,1.00,3,7,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,16,0.99,0.36,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,3,3,3,0,0,0,0,3.60,22,0.000,16,0.81,0.00,0.00,136,8,8,0,4.50,4.50,3.00,2,5,4
900000,8,8,0,0,0,8,0,1.00,18,0.000,16,1.73,1.08,0.00,159,4,4,0,1.00,1.00,1.00,3,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,15,0.97,0.26,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,15,0.91,0.24,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,4,4,0,0,4,0,0,1.00,24,0.000,15,0.75,0.00,0.00,159,8,8,0,1.00,1.00,1.00,1,2,2
900000,8,8,0,0,0,8,0,1.00,18,0.000,15,1.24,0.56,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,3,3,0,0,0,3,0,1.00,24,0.000,14,0.98,0.16,0.00,159,8,8,0,1.00,1.00,1.00,1,3,1
900000,7,7,0,0,0,7,0,1.00,18,0.000,14,1.02,0.31,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,11,11,6,0,0,5,0,2.80,12,0.000,14,0.60,0.00,0.00,159,8,8,0,2.33,3.00,3.00,3,8,7
900000,3,3,0,0,0,3,0,1.00,24,0.000,14,1.08,0.24,0.00,159,8,8,0,1.00,1.00,1.00,1,2,2
900000,25,25,11,0,0,14,0,4.23,10,0.000,14,0.41,0.27,0.00,136,8,8,0,2.00,6.80,4.08,6,6,5
900000,8,8,0,0,0,8,0,1.00,18,0.000,14,0.96,0.27,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,32,32,24,0,0,8,0,9.31,6,0.000,14,0.30,0.34,0.00,136,8,8,0,6.00,14.40,8.75,6,8,5
900000,9,9,0,0,0,9,0,1.00,14,0.000,13,0.89,0.20,0.00,159,4,4,0,1.00,1.00,1.00,3,8,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,13,1.12,0.35,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,13,1.83,1.04,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
900000,3,3,0,0,2,1,0,1.00,22,0.000,12,0.88,0.00,0.00,159,8,8,0,1.00,1.00,1.00,2,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,12,1.02,0.08,0.00,159,8,8,0,1.00,1.00,1.00,1,2,1
900000,7,7,0,0,0,7,0,1.00,18,0.000,12,0.99,0.20,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,12,0.92,0.10,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,11,0.86,0.00,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,11,0.87,0.00,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,20,0.000,11,0.91,0.06,0.00,186,8,8,0,1.00,1.00,1.00,3,3,3
900000,11,11,0,0,9,2,0,1.00,14,0.000,11,0.77,0.08,0.00,159,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,18,0.000,11,1.54,0.66,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,1,1,0,0,0,1,0,1.00,28,0.000,10,1.04,0.00,0.00,159,4,4,0,1.00,1.00,1.00,1,1,1
900000,7,7,0,0,0,7,0,1.00,18,0.000,10,1.31,0.41,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,9,9,0,0,0,9,0,1.00,16,0.000,10,0.90,0.09,0.00,159,8,8,0,1.00,1.00,1.00,3,7,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,9,1.66,0.73,0.00,159,8,8,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,9,1.04,0.10,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,9,9,1,0,0,8,0,1.43,18,0.000,9,1.46,0.45,0.00,186,8,8,0,1.00,1.67,1.50,3,8,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,9,0.98,0.01,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,6,6,0,0,0,6,0,1.00,20,0.000,9,1.08,0.12,0.00,159,8,8,0,1.00,1.00,1.00,3,7,2
900000,8,8,0,0,0,8,0,1.00,18,0.000,9,1.40,0.41,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,9,1.46,0.47,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,9,1.84,0.82,0.00,159,4,4,0,1.00,1.00,1.00,4,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,9,1.14,0.22,0.00,159,4,4,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,8,1.11,0.12,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,7,1.38,0.31,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,32,32,10,0,0,22,0,3.15,6,0.000,7,1.19,0.46,0.00,136,8,8,0,1.00,5.17,3.21,6,7,6
900000,7,7,0,0,0,7,0,1.00,18,0.000,7,1.18,0.12,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,1,1,0,0,0,1,0,1.00,28,0.000,6,1.27,0.06,0.00,159,8,8,0,1.00,1.00,1.00,1,1,1
900000,7,7,0,0,0,7,0,1.00,18,0.000,6,1.08,0.00,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,6,1.10,0.03,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,5,1.18,0.03,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,5,1.27,0.08,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,5,1.26,0.12,0.00,159,4,4,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,5,1.32,0.20,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,4,1.16,0.00,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,4,1.21,0.02,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,15,15,0,0,0,15,0,1.00,8,0.000,4,1.13,0.07,0.00,159,8,8,0,1.00,1.00,1.00,2,8,4
900000,22,22,9,0,0,13,0,3.77,2,0.000,4,1.15,0.10,0.00,159,8,8,0,4.57,4.57,3.06,6,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,4,1.35,0.16,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,3,3,0,0,2,1,0,1.00,22,0.000,4,1.31,0.08,0.00,159,4,4,0,1.00,1.00,1.00,2,8,8
900000,6,6,0,0,0,6,0,1.00,20,0.000,3,1.23,0.00,0.00,159,8,8,0,1.00,1.00,1.00,1,3,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,3,1.45,0.20,0.00,159,4,4,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,3,1.46,0.23,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,5,5,0,0,0,5,0,1.00,22,0.000,3,1.35,0.09,0.00,159,8,8,0,1.00,1.00,1.00,1,3,2
900000,7,7,0,0,0,7,0,1.00,18,0.000,3,1.47,0.24,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,59,59,31,0,1,27,0,8.50,0,0.000,2,1.37,0.31,0.00,159,8,8,0,9.88,11.50,6.31,9,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,2,1.44,0.15,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
900000,53,53,0,0,0,53,0,1.00,0,0.000,2,1.61,0.50,0.00,159,8,8,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,18,0.000,2,1.29,0.00,0.00,159,4,4,0,1.00,1.00,1.00,3,4,3
900000,7,7,0,0,0,7,0,1.00,18,0.000,2,1.35,0.09,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,14,14,0,0,0,14,0,1.00,8,0.000,1,1.45,0.12,0.00,159,8,8,0,1.00,1.00,1.00,3,8,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,1,1.39,0.06,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,1,1.36,0.00,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
900000,8,8,0,0,0,8,0,1.00,20,0.000,1,1.38,0.00,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
900000,16,16,0,16,0,0,0,1.00,8,1.000,0,1.39,0.00,0.00,159,8,8,0,1.00,1.00,1.00,2,8,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,0,1.37,0.00,0.00,159,8,8,0,1.00,1.00,1.00,4,4,3
900000,8,8,0,0,0,8,0,1.00,18,0.000,0,1.43,0.00,0.00,159,4,4,0,1.00,1.00,1.00,1,4,3
900000,15,15,0,0,0,15,0,1.00,8,0.000,0,1.45,0.00,0.00,159,4,4,0,1.00,1.00,1.00,2,8,4
900000,7,7,0,0,0,7,0,1.00,18,0.000,0,1.35,0.00,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,16,0.000,2993,2.55,187.48,0.00,159,4,4,0,1.00,1.00,1.00,1,4,4
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2968,1.53,176.63,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,2950,1.83,186.65,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2947,0.84,177.83,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2927,2.06,176.61,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2921,2.52,171.23,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2891,1.98,185.04,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2884,1.78,176.15,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2841,1.20,169.56,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2821,2.45,166.52,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,6,6,0,0,0,6,0,1.00,20,0.000,2812,2.45,151.34,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2800,2.34,168.72,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,2793,0.80,185.71,0.00,225,8,8,0,1.00,1.00,1.00,2,3,4
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2781,2.57,169.06,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2744,1.87,163.35,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2717,1.24,161.93,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2710,1.67,182.49,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2698,1.37,159.79,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2673,1.14,162.06,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2640,2.11,154.96,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2627,2.14,158.47,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,2622,1.27,172.83,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,2585,0.81,151.17,0.00,225,8,8,0,1.00,1.00,1.00,2,3,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2584,2.54,156.99,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2573,2.50,161.68,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2535,1.19,138.14,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2531,2.14,142.92,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,2523,2.52,149.75,0.00,225,8,8,0,1.00,1.00,1.00,3,3,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2493,0.84,140.19,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,16,0.000,2481,1.64,173.70,0.00,159,4,4,0,1.00,1.00,1.00,1,4,4
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2476,1.63,139.45,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2467,1.52,143.54,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2455,2.08,149.76,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,20,0.000,2453,1.74,146.64,0.00,225,8,8,0,1.00,1.00,1.00,2,3,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,2424,0.93,138.61,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2414,0.44,159.89,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2391,0.69,135.87,0.00,159,8,8,0,1.00,1.00,1.00,3,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,2363,0.05,120.28,0.00,225,8,8,0,1.00,1.00,1.00,2,3,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2340,1.59,145.26,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2340,1.34,132.43,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2263,0.93,135.17,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2260,2.28,133.75,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2259,0.71,131.16,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,20,0.000,2249,1.99,124.75,0.00,225,8,8,0,1.00,1.00,1.00,3,3,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2245,1.15,125.27,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2238,1.85,138.65,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,16,0.000,2219,0.88,160.85,0.00,159,4,4,0,1.00,1.00,1.00,1,4,4
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2218,1.99,118.04,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2216,2.53,120.60,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2200,1.68,130.55,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,9,9,0,0,0,9,0,1.00,16,0.000,2175,1.11,159.44,0.00,159,4,4,0,1.00,1.00,1.00,2,4,4
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2171,2.48,108.62,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2169,1.24,128.14,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,16,0.000,2164,2.41,166.78,0.00,159,4,4,0,1.00,1.00,1.00,1,4,4
1000000,9,9,0,0,0,9,0,1.00,16,0.000,2144,2.78,157.21,0.00,159,4,4,0,1.00,1.00,1.00,1,4,4
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2142,1.62,130.55,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,9,9,0,0,0,9,0,1.00,16,0.000,2125,0.90,165.83,0.00,159,4,4,0,1.00,1.00,1.00,1,4,4
1000000,6,6,0,0,0,6,0,1.00,20,0.000,2113,1.30,104.22,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
1000000,9,9,0,0,0,9,0,1.00,16,0.000,2095,1.80,156.02,0.00,159,4,4,0,1.00,1.00,1.00,1,4,4
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2075,1.74,122.16,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2049,2.09,114.99,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2035,2.16,110.24,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,2008,2.12,106.85,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,1993,1.79,116.04,0.00,159,8,8,0,1.00,1.00,1.00,4,4,3
1000000,9,9,0,0,0,9,0,1.00,16,0.000,1992,2.37,133.34,0.00,159,4,4,0,1.00,1.00,1.00,2,4,4
1000000,7,7,0,0,0,7,0,1.00,18,0.000,1991,1.94,117.88,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,1991,1.29,108.49,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,1985,1.77,131.02,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,1936,1.41,120.56,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,1921,2.41,122.11,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,1918,1.34,106.43,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,1912,1.12,111.11,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,1893,2.26,130.60,0.00,159,4,4,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,1887,2.36,113.23,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
1000000,7,7,0,0,0,7,0,1.00,18,0.000,1885,1.98,114.63,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,8,8,0,0,0,8,0,1.00,18,0.000,1858,1.54,109.14,0.00,159,8,8,0,1.00,1.00,1.00,1,4,3
1000000,10,10,0,0,0,10,0,1.00,18,0.000,1838,2.97,121.02,0.00,225,8,8,0,1.00,1.00,1.00,2,3,4
1000000,9,9,0,0,0,9,0,1.00,16,0.000,1821,1.55,142.67,0.00,159,4,4,0,1.00,1.00,1.00,2,4,4
1000000,9,9,0,0,0,9,0,1.00,16,0.000,1815,1.76,118.27,0.00,159,4,4,0,1.00,1.00,1.00,1,4,4
1000000,11,11,0,0,0,11,0,1.00,16,0.000,1797,1.93,125.77,0.00,159,4,4,0,1.00,1.00,1.00,1,4,4
1000000,9,9,0,0,0,9,0,1.00,16,0.000,1767,2.12,106.39,0.00,159,4,4,0,1.00,1.00,1.00,1,4,4
1000000,7,7,0,0,0,7,0,1.00,20,0.000,1755,2.40,104.47,0.00,225,8,8,0,1.00,1.00,1.00,3,3,3
1000000,9,9,0,0,0,9,0,1.00,16,0.000,1749,0.73,111.73,0.00,159,4,4,0,1.00,1.00,1.00,1,4,4
