step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
500000,8,8,0,0,0,8,0,1.00,18,0.000,162,0.68,7.09,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,162,2.69,9.14,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
500000,10,10,0,0,0,10,0,1.00,16,0.000,160,2.47,9.50,0.00,323,8,8,0,1.00,1.00,1.00,2,4,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,157,1.01,9.85,0.00,351,8,8,0,1.00,1.00,1.00,2,3,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,156,0.83,6.65,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,156,2.69,8.62,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,151,0.54,8.20,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,149,0.84,6.39,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,149,1.56,8.86,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,14,14,0,0,0,14,0,1.00,14,0.000,148,2.92,11.02,0.00,323,8,8,0,1.00,1.00,1.00,3,5,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,148,0.72,6.53,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,147,1.00,9.63,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,16,0.000,147,1.03,7.27,0.00,323,8,8,0,1.00,1.00,1.00,1,4,4
500000,6,6,0,0,0,6,0,1.00,20,0.000,145,0.86,6.00,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,143,1.65,6.92,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,143,2.61,7.83,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,142,1.51,7.43,0.00,323,8,8,0,1.00,1.00,1.00,4,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,142,0.96,6.83,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,19,19,0,0,0,19,0,1.00,12,0.000,139,1.44,12.07,0.00,346,0,1,0,1.00,1.00,1.00,3,5,5
500000,7,7,0,0,0,7,0,1.00,18,0.000,138,1.27,6.33,0.00,144,8,8,0,1.00,1.00,1.00,4,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,137,1.79,9.24,0.00,344,8,8,0,1.00,1.00,1.00,3,4,3
500000,10,10,0,0,0,10,0,1.00,16,0.000,137,0.03,5.76,0.00,344,8,8,0,1.00,1.00,1.00,2,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,137,1.28,8.13,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,136,0.88,8.62,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,136,0.21,5.15,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,136,1.20,6.24,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,135,1.03,6.02,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,133,2.73,8.10,0.00,323,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,132,0.26,5.00,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,132,1.03,5.98,0.00,323,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,131,1.24,5.93,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,130,1.94,7.29,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,16,0.000,129,0.48,5.59,0.00,141,8,8,0,1.00,1.00,1.00,2,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,127,0.54,5.29,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,127,1.95,6.93,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,127,2.30,7.07,0.00,323,8,8,0,1.00,1.00,1.00,3,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,123,0.69,5.20,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,123,1.69,8.36,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,122,1.41,6.19,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,121,0.24,4.51,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,121,0.74,4.60,0.00,323,0,8,0,1.00,1.00,1.00,2,2,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,120,1.51,5.68,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,119,2.50,6.77,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,118,1.30,5.81,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,116,1.93,6.02,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,115,0.77,4.53,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,114,2.45,6.42,0.00,141,8,8,0,1.00,1.00,1.00,3,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,112,1.56,5.20,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,111,1.56,7.50,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,111,1.99,7.95,0.00,323,8,8,0,1.00,1.00,1.00,1,3,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,111,1.55,4.73,0.00,323,8,8,0,1.00,1.00,1.00,1,2,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,110,2.02,5.86,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,108,1.83,7.16,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,108,0.52,4.45,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,107,0.96,5.23,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,106,2.00,5.72,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,106,1.53,5.23,0.00,323,8,8,0,1.00,1.00,1.00,4,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,106,0.36,3.69,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,105,2.62,6.25,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,105,1.28,5.72,0.00,344,8,8,0,1.00,1.00,1.00,4,4,3
500000,13,13,0,0,0,13,0,1.00,16,0.000,104,2.55,14.96,0.00,346,1,1,0,1.00,1.00,1.00,4,4,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,103,0.22,3.91,0.00,344,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,102,1.10,4.43,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,101,0.79,4.07,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,101,0.47,4.35,0.00,344,0,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,101,1.64,6.99,0.00,323,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,100,0.69,3.97,0.00,144,8,8,0,1.00,1.00,1.00,3,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,100,1.19,4.46,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,13,13,0,0,0,13,0,1.00,16,0.000,100,2.34,15.86,0.00,346,1,1,0,1.00,1.00,1.00,3,4,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,98,0.83,4.15,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,97,2.06,5.17,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,95,0.91,4.10,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,13,13,0,0,0,13,0,1.00,16,0.000,95,1.71,7.42,0.00,346,1,1,0,1.00,1.00,1.00,4,4,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,93,0.86,3.84,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,41,41,0,0,0,41,0,1.00,4,0.000,93,4.87,21.22,0.00,346,1,1,0,1.00,1.00,1.00,8,8,6
500000,19,19,0,0,0,19,0,1.00,12,0.000,92,2.55,16.29,0.00,346,1,1,0,1.00,1.00,1.00,4,5,5
500000,15,15,0,0,5,10,0,1.00,6,0.000,92,0.37,4.02,0.00,346,1,1,0,1.00,1.00,1.00,5,8,6
500000,13,13,0,0,0,13,0,1.00,16,0.000,90,1.78,9.73,0.00,346,1,0,0,1.00,1.00,1.00,2,4,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,89,0.52,3.32,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,89,1.03,4.09,0.00,323,8,8,0,1.00,1.00,1.00,3,4,3
500000,8,8,0,0,0,8,0,1.00,16,0.000,89,0.13,2.93,0.00,323,8,8,0,1.00,1.00,1.00,2,6,2
500000,8,8,0,0,0,8,0,1.00,20,0.000,88,1.78,4.92,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,87,1.53,4.30,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,86,0.20,2.87,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,85,1.06,3.84,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,84,2.29,5.07,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,41,41,0,0,0,41,0,1.00,4,0.000,84,3.29,18.46,0.00,346,1,1,0,1.00,1.00,1.00,7,8,6
500000,13,13,0,0,0,13,0,1.00,16,0.000,83,1.54,10.61,0.00,346,1,1,0,1.00,1.00,1.00,2,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,82,0.71,3.43,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,82,1.51,4.33,0.00,323,8,8,0,1.00,1.00,1.00,2,3,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,82,0.50,3.08,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,81,0.95,3.35,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,16,16,0,1,0,15,0,1.00,14,0.062,80,2.09,6.47,0.00,323,8,8,0,1.00,1.00,1.00,4,5,4
500000,6,6,0,0,0,6,0,1.00,20,0.000,80,0.82,3.04,0.00,141,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,79,1.21,3.78,0.00,141,8,8,0,1.00,1.00,1.00,4,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,78,0.36,2.64,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,78,1.56,3.97,0.00,344,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,77,0.18,2.55,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,76,0.62,2.75,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,76,1.09,3.23,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,75,1.01,3.11,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,74,1.89,7.29,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,73,0.70,2.83,0.00,141,8,8,0,1.00,1.00,1.00,3,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,73,1.02,3.34,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,71,0.58,2.52,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,71,0.05,2.15,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,71,0.08,1.87,0.00,141,8,8,0,1.00,1.00,1.00,1,3,3
500000,13,13,0,0,0,13,0,1.00,16,0.000,71,1.88,6.56,0.00,344,8,8,0,1.00,1.00,1.00,4,4,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,70,0.35,2.22,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,70,0.06,2.10,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,70,1.98,4.21,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,69,2.82,4.89,0.00,323,8,8,0,1.00,1.00,1.00,4,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,69,2.41,4.40,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,69,1.01,2.83,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,69,1.43,3.25,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,22,22,0,0,8,14,0,1.00,6,0.000,69,1.03,4.84,0.00,346,1,1,0,1.00,1.00,1.00,4,8,6
500000,7,7,0,0,0,7,0,1.00,18,0.000,68,1.44,4.90,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,67,0.68,2.07,0.00,323,8,8,0,1.00,1.00,1.00,2,2,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,67,0.84,2.57,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,67,2.21,4.19,0.00,323,8,8,0,1.00,1.00,1.00,3,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,67,1.48,3.34,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,66,0.64,2.01,0.00,344,8,8,0,1.00,1.00,1.00,1,2,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,66,2.64,4.36,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,65,2.05,3.68,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,65,0.56,2.32,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,13,13,0,0,0,13,0,1.00,14,0.000,65,0.33,3.15,0.00,344,8,8,0,1.00,1.00,1.00,4,5,4
500000,6,6,0,0,0,6,0,1.00,20,0.000,64,0.05,1.54,0.00,144,8,8,0,1.00,1.00,1.00,3,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,64,1.94,3.64,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,64,1.27,4.97,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,63,0.17,1.75,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,63,0.76,2.57,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,63,0.35,1.97,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,62,1.81,3.31,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,62,1.37,3.12,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,62,2.38,4.13,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,58,0.70,2.31,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,58,2.08,3.67,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,57,0.60,1.86,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,57,2.46,5.17,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,57,0.10,1.41,0.00,144,8,8,0,1.00,1.00,1.00,3,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,56,2.20,3.39,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,3,3,0,0,0,3,0,1.00,24,0.000,56,0.16,0.95,0.00,323,8,8,0,1.00,1.00,1.00,1,2,2
500000,8,8,0,0,0,8,0,1.00,20,0.000,54,0.85,2.06,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,54,1.25,4.17,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,52,1.88,2.89,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,52,2.30,3.33,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,13,13,0,0,0,13,0,1.00,16,0.000,52,2.79,7.86,0.00,346,1,1,0,1.00,1.00,1.00,2,4,4
500000,6,6,0,0,0,6,0,1.00,20,0.000,51,0.53,1.42,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,51,2.15,3.12,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,51,1.18,2.25,0.00,323,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,50,1.22,2.34,0.00,323,8,8,0,1.00,1.00,1.00,3,3,3
500000,22,22,0,0,0,22,0,1.00,12,0.000,50,2.70,14.49,0.00,346,1,1,0,1.00,1.00,1.00,4,5,5
500000,7,7,0,0,0,7,0,1.00,18,0.000,49,0.27,1.18,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,48,0.12,0.92,0.00,141,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,48,0.32,1.19,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,48,1.79,4.39,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,47,1.05,1.96,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,47,1.61,2.30,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,46,1.69,2.73,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,46,0.54,1.56,0.00,351,8,8,0,1.00,1.00,1.00,2,3,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,46,0.01,0.85,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,44,0.02,0.69,0.00,141,8,8,0,1.00,1.00,1.00,3,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,44,1.13,1.93,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,44,1.75,2.64,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,44,1.50,2.27,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,43,1.29,1.89,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,43,2.38,2.98,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,43,1.25,1.90,0.00,141,8,8,0,1.00,1.00,1.00,3,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,43,0.69,1.31,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,3,3,0,0,0,3,0,1.00,24,0.000,42,0.13,0.36,0.00,144,8,8,0,1.00,1.00,1.00,1,2,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,41,0.08,0.48,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,13,13,0,0,0,13,0,1.00,16,0.000,41,1.06,2.05,0.00,344,8,8,0,1.00,1.00,1.00,4,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,40,0.91,1.53,0.00,323,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,39,0.66,1.10,0.00,323,8,8,0,1.00,1.00,1.00,2,3,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,39,0.78,1.44,0.00,344,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,39,1.61,2.04,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,11,11,0,0,0,11,0,1.00,14,0.000,38,0.53,1.12,0.00,323,8,8,0,1.00,1.00,1.00,3,5,4
500000,6,6,0,0,0,6,0,1.00,20,0.000,38,1.26,1.58,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
500000,11,11,0,3,0,8,0,1.00,14,0.273,38,0.66,1.36,0.00,344,8,8,0,1.00,1.00,1.00,3,8,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,37,0.63,0.95,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,37,2.50,3.10,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,36,1.71,2.11,0.00,344,8,8,0,1.00,1.00,1.00,3,3,3
500000,13,13,0,0,0,13,0,1.00,14,0.000,36,1.65,2.40,0.00,344,8,8,0,1.00,1.00,1.00,4,5,4
500000,6,6,0,0,0,6,0,1.00,20,0.000,35,0.54,0.72,0.00,344,8,8,0,1.00,1.00,1.00,4,3,3
500000,6,6,0,0,3,3,0,1.00,18,0.000,35,0.37,0.51,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,34,1.00,1.09,0.00,323,8,8,0,1.00,1.00,1.00,2,4,2
500000,9,9,0,0,0,9,0,1.00,18,0.000,33,0.75,0.96,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,16,0.000,32,1.63,1.77,0.00,141,8,8,0,1.00,1.00,1.00,2,4,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,32,2.24,2.56,0.00,323,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,32,0.89,1.10,0.00,323,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,32,0.88,1.02,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,32,1.01,1.05,0.00,144,8,8,0,1.00,1.00,1.00,1,3,2
500000,4,4,0,0,0,4,0,1.00,24,0.000,31,0.41,0.22,0.00,344,8,8,0,1.00,1.00,1.00,1,2,2
500000,8,8,0,0,0,8,0,1.00,20,0.000,31,0.99,1.19,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,31,0.58,0.74,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,31,0.90,1.20,0.00,323,8,8,0,1.00,1.00,1.00,4,3,4
500000,13,13,0,0,0,13,0,1.00,16,0.000,31,0.21,2.36,0.00,346,1,1,0,1.00,1.00,1.00,2,4,4
500000,1,1,0,0,0,1,0,1.00,28,0.000,30,0.69,0.26,0.00,323,8,8,0,1.00,1.00,1.00,1,1,1
500000,6,6,0,0,0,6,0,1.00,20,0.000,29,1.31,1.19,0.00,141,8,8,0,1.00,1.00,1.00,2,3,3
500000,10,10,0,0,0,10,0,1.00,16,0.000,29,0.96,1.15,0.00,344,8,8,0,1.00,1.00,1.00,2,4,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,29,1.02,1.03,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,29,0.13,0.15,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,28,1.48,1.48,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,28,2.27,2.39,0.00,323,8,8,0,1.00,1.00,1.00,4,3,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,28,0.25,0.18,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,28,0.72,0.71,0.00,323,8,8,0,1.00,1.00,1.00,4,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,27,0.82,0.72,0.00,344,8,8,0,1.00,1.00,1.00,2,3,3
