step,measure,value,count
800000,genes,12,4986
800000,genes,13,1035
800000,genes,14,77
800000,genes,15,10
800000,body,0,259285
800000,body,1,27726
800000,body,2,88644
800000,body,3,26661
800000,body,4,59692
800000,body,5,32932
800000,body,6,52297
800000,body,7,44568
800000,body,8,24475
800000,body,9,12019
800000,body,10,3665
800000,body,11,2825
800000,body,12,6102
800000,body,13,8659
800000,body,14,1359
800000,body,15,1354
800000,body,16,4857
800000,body,17,958
800000,body,18,3082
800000,body,19,2240
800000,body,20,465
800000,body,21,264
800000,body,22,884
800000,body,23,157
800000,body,24,47
800000,body,25,61
800000,body,26,50
800000,body,27,36
800000,body,28,38
800000,body,29,103
800000,body,30,159
800000,body,31,2504
800000,body,32,849
800000,body,33,260
800000,body,34,171
800000,body,35,110
800000,body,36,117
800000,body,37,111
800000,body,38,82
800000,body,39,31
800000,body,40,2
800000,body,41,1
800000,body,43,1
850000,hamming,2,122
850000,hamming,3,101
850000,hamming,4,123
850000,hamming,5,114
850000,hamming,6,115
850000,hamming,7,121
850000,hamming,8,145
850000,hamming,9,114
850000,hamming,10,163
850000,hamming,11,157
850000,hamming,12,158
850000,hamming,13,169
850000,hamming,14,182
850000,hamming,15,198
850000,hamming,16,209
850000,hamming,17,203
850000,hamming,18,210
850000,hamming,19,234
850000,hamming,20,217
850000,hamming,21,222
850000,hamming,22,221
850000,hamming,23,247
850000,hamming,24,272
850000,hamming,25,328
850000,hamming,26,372
850000,hamming,27,407
850000,hamming,28,377
850000,hamming,29,399
850000,hamming,30,456
850000,hamming,31,419
850000,hamming,32,436
850000,hamming,33,480
850000,hamming,34,525
850000,hamming,35,528
850000,hamming,36,547
850000,hamming,37,566
850000,hamming,38,586
850000,hamming,39,593
850000,hamming,40,610
850000,hamming,41,630
850000,hamming,42,661
850000,hamming,43,661
850000,hamming,44,706
850000,hamming,45,748
850000,hamming,46,750
850000,hamming,47,762
850000,hamming,48,815
850000,hamming,49,895
850000,hamming,50,908
850000,hamming,51,960
850000,hamming,52,1023
850000,hamming,53,1093
850000,hamming,54,1104
850000,hamming,55,1145
850000,hamming,56,1117
850000,hamming,57,1194
850000,hamming,58,1241
850000,hamming,59,1280
850000,hamming,60,1289
850000,hamming,61,1422
850000,hamming,62,1470
850000,hamming,63,1519
850000,hamming,64,1528
850000,hamming,65,1609
850000,hamming,66,1622
850000,hamming,67,1738
850000,hamming,68,1771
850000,hamming,69,1779
850000,hamming,70,1795
850000,hamming,71,1889
850000,hamming,72,1976
850000,hamming,73,2031
850000,hamming,74,2092
850000,hamming,75,2272
850000,hamming,76,2291
850000,hamming,77,2325
850000,hamming,78,2464
850000,hamming,79,2496
850000,hamming,80,2646
850000,hamming,81,2688
850000,hamming,82,2742
850000,hamming,83,2847
850000,hamming,84,2899
850000,hamming,85,2836
850000,hamming,86,2944
850000,hamming,87,3151
850000,hamming,88,3185
850000,hamming,89,3194
850000,hamming,90,3338
850000,hamming,91,3386
850000,hamming,92,3469
850000,hamming,93,3568
850000,hamming,94,3704
850000,hamming,95,3668
850000,hamming,96,3588
850000,hamming,97,3649
850000,hamming,98,3642
850000,hamming,99,3791
850000,hamming,100,3754
850000,hamming,101,3643
850000,hamming,102,3734
850000,hamming,103,3828
850000,hamming,104,3744
850000,hamming,105,3913
850000,hamming,106,3845
850000,hamming,107,3830
850000,hamming,108,3895
850000,hamming,109,3947
850000,hamming,110,4000
850000,hamming,111,4024
850000,hamming,112,3947
850000,hamming,113,3788
850000,hamming,114,3899
850000,hamming,115,3814
850000,hamming,116,3791
850000,hamming,117,3762
850000,hamming,118,3805
850000,hamming,119,3750
850000,hamming,120,3580
850000,hamming,121,3609
850000,hamming,122,3494
850000,hamming,123,3443
850000,hamming,124,3297
850000,hamming,125,3249
850000,hamming,126,3073
850000,hamming,127,2823
850000,hamming,128,2861
850000,hamming,129,2570
850000,hamming,130,2450
850000,hamming,131,2331
850000,hamming,132,2168
850000,hamming,133,2039
850000,hamming,134,1899
850000,hamming,135,1703
850000,hamming,136,1550
850000,hamming,137,1467
850000,hamming,138,1346
850000,hamming,139,1309
850000,hamming,140,1164
850000,hamming,141,1120
850000,hamming,142,974
850000,hamming,143,901
850000,hamming,144,847
850000,hamming,145,756
850000,hamming,146,707
850000,hamming,147,680
850000,hamming,148,616
850000,hamming,149,666
850000,hamming,150,584
850000,hamming,151,555
850000,hamming,152,494
850000,hamming,153,427
850000,hamming,154,412
850000,hamming,155,341
850000,hamming,156,347
850000,hamming,157,304
850000,hamming,158,251
850000,hamming,159,284
850000,hamming,160,216
850000,hamming,161,251
850000,hamming,162,218
850000,hamming,163,245
850000,hamming,164,219
850000,hamming,165,301
850000,hamming,166,325
850000,hamming,167,401
850000,hamming,168,540
850000,hamming,169,735
850000,hamming,170,978
850000,hamming,171,1182
850000,hamming,172,1317
850000,hamming,173,1450
850000,hamming,174,1595
850000,hamming,175,1785
850000,hamming,176,1889
850000,hamming,177,1893
850000,hamming,178,1949
850000,hamming,179,2105
850000,hamming,180,1952
850000,hamming,181,1889
850000,hamming,182,1759
850000,hamming,183,1617
850000,hamming,184,1440
850000,hamming,185,1404
850000,hamming,186,1225
850000,hamming,187,1078
850000,hamming,188,918
850000,hamming,189,853
850000,hamming,190,667
850000,hamming,191,569
850000,hamming,192,434
850000,hamming,193,317
850000,hamming,194,210
850000,hamming,195,182
850000,hamming,196,135
850000,hamming,197,103
850000,hamming,198,68
850000,hamming,199,75
850000,hamming,200,56
850000,hamming,201,38
850000,hamming,202,36
850000,hamming,203,24
850000,hamming,204,25
850000,hamming,205,23
850000,hamming,206,11
850000,hamming,207,8
850000,hamming,208,6
850000,hamming,209,1
850000,hamming,210,1
850000,hamming,211,1
850000,hamming,256,1
850000,hamming,257,2
850000,hamming,258,1
850000,hamming,259,13
850000,hamming,260,17
850000,hamming,261,52
850000,hamming,262,102
850000,hamming,263,155
850000,hamming,264,281
850000,hamming,265,418
850000,hamming,266,601
850000,hamming,267,871
850000,hamming,268,1197
850000,hamming,269,1509
850000,hamming,270,1901
850000,hamming,271,2475
850000,hamming,272,3032
850000,hamming,273,3533
850000,hamming,274,4152
850000,hamming,275,4701
850000,hamming,276,4729
850000,hamming,277,4960
850000,hamming,278,4703
850000,hamming,279,4255
850000,hamming,280,3561
850000,hamming,281,2941
850000,hamming,282,2362
850000,hamming,283,1796
850000,hamming,284,1343
850000,hamming,285,933
850000,hamming,286,614
850000,hamming,287,441
850000,hamming,288,280
850000,hamming,289,162
850000,hamming,290,78
850000,hamming,291,57
850000,hamming,292,30
850000,hamming,293,23
850000,hamming,294,7
850000,hamming,295,2
850000,hamming,296,1
850000,hamming,300,2
850000,hamming,301,2
850000,hamming,302,4
850000,hamming,303,10
850000,hamming,304,12
850000,hamming,305,38
850000,hamming,306,34
850000,hamming,307,73
850000,hamming,308,105
850000,hamming,309,163
850000,hamming,310,213
850000,hamming,311,380
850000,hamming,312,538
850000,hamming,313,888
850000,hamming,314,1305
850000,hamming,315,1933
850000,hamming,316,2864
850000,hamming,317,3961
850000,hamming,318,5167
850000,hamming,319,6723
850000,hamming,320,8367
850000,hamming,321,9956
850000,hamming,322,11792
850000,hamming,323,13519
850000,hamming,324,14803
850000,hamming,325,15815
850000,hamming,326,16777
850000,hamming,327,16907
850000,hamming,328,16705
850000,hamming,329,16482
850000,hamming,330,15576
850000,hamming,331,13925
850000,hamming,332,12518
850000,hamming,333,11205
850000,hamming,334,10004
850000,hamming,335,8226
850000,hamming,336,7104
850000,hamming,337,5970
850000,hamming,338,5191
850000,hamming,339,4648
850000,hamming,340,4093
850000,hamming,341,3957
850000,hamming,342,3928
850000,hamming,343,4109
850000,hamming,344,4512
850000,hamming,345,4853
850000,hamming,346,5203
850000,hamming,347,5622
850000,hamming,348,5831
850000,hamming,349,5992
850000,hamming,350,5902
850000,hamming,351,5909
850000,hamming,352,5728
850000,hamming,353,5346
850000,hamming,354,5142
850000,hamming,355,4720
850000,hamming,356,4167
850000,hamming,357,3833
850000,hamming,358,3283
850000,hamming,359,2873
850000,hamming,360,2417
850000,hamming,361,2093
850000,hamming,362,1620
850000,hamming,363,1302
850000,hamming,364,1080
850000,hamming,365,830
850000,hamming,366,719
850000,hamming,367,574
850000,hamming,368,420
850000,hamming,369,297
850000,hamming,370,171
850000,hamming,371,74
850000,hamming,372,53
850000,hamming,373,17
850000,hamming,374,7
850000,hamming,375,4
850000,hamming,376,2
850000,genes,0,46449
850000,genes,1,21702
850000,genes,2,68287
850000,genes,3,47882
850000,genes,4,110441
850000,genes,5,62372
850000,genes,6,93990
850000,genes,7,76335
850000,genes,8,78472
850000,genes,9,89837
850000,genes,10,30555
850000,genes,11,5725
850000,genes,12,581
850000,genes,13,27
850000,body,0,285402
850000,body,1,20428
850000,body,2,73361
850000,body,3,21768
850000,body,4,59621
850000,body,5,18657
850000,body,6,48844
850000,body,7,35441
850000,body,8,53576
850000,body,9,42052
850000,body,10,28720
850000,body,11,10747
850000,body,12,6318
850000,body,13,7620
850000,body,14,3502
850000,body,15,3668
850000,body,16,2453
850000,body,17,3412
850000,body,18,693
850000,body,19,513
850000,body,20,368
850000,body,21,254
850000,body,22,121
850000,body,23,944
850000,body,24,124
850000,body,25,184
850000,body,26,98
850000,body,27,1622
850000,body,28,134
850000,body,29,306
850000,body,30,98
850000,body,31,177
850000,body,32,74
850000,body,33,884
850000,body,34,63
850000,body,35,113
850000,body,36,65
850000,body,37,70
850000,body,38,76
850000,body,39,54
850000,body,40,11
850000,body,41,9
850000,body,42,9
850000,body,43,1
900000,hamming,2,94
900000,hamming,3,93
900000,hamming,4,100
900000,hamming,5,120
900000,hamming,6,147
900000,hamming,7,125
900000,hamming,8,151
900000,hamming,9,146
900000,hamming,10,175
900000,hamming,11,177
900000,hamming,12,179
900000,hamming,13,201
900000,hamming,14,236
900000,hamming,15,250
900000,hamming,16,271
900000,hamming,17,269
900000,hamming,18,289
900000,hamming,19,324
900000,hamming,20,333
900000,hamming,21,290
900000,hamming,22,344
900000,hamming,23,335
900000,hamming,24,331
900000,hamming,25,305
900000,hamming,26,289
900000,hamming,27,255
900000,hamming,28,260
900000,hamming,29,242
900000,hamming,30,267
900000,hamming,31,289
900000,hamming,32,256
900000,hamming,33,263
900000,hamming,34,291
900000,hamming,35,273
900000,hamming,36,289
900000,hamming,37,300
900000,hamming,38,219
900000,hamming,39,280
900000,hamming,40,233
900000,hamming,41,225
900000,hamming,42,197
900000,hamming,43,181
900000,hamming,44,166
900000,hamming,45,188
900000,hamming,46,134
900000,hamming,47,187
900000,hamming,48,172
900000,hamming,49,195
900000,hamming,50,180
900000,hamming,51,156
900000,hamming,52,190
900000,hamming,53,215
900000,hamming,54,191
900000,hamming,55,236
900000,hamming,56,258
900000,hamming,57,280
900000,hamming,58,288
900000,hamming,59,290
900000,hamming,60,288
900000,hamming,61,325
900000,hamming,62,332
900000,hamming,63,288
900000,hamming,64,343
900000,hamming,65,340
900000,hamming,66,306
900000,hamming,67,317
900000,hamming,68,321
900000,hamming,69,390
900000,hamming,70,414
900000,hamming,71,377
900000,hamming,72,417
900000,hamming,73,412
900000,hamming,74,444
900000,hamming,75,506
900000,hamming,76,495
900000,hamming,77,517
900000,hamming,78,504
900000,hamming,79,539
900000,hamming,80,587
900000,hamming,81,617
900000,hamming,82,629
900000,hamming,83,690
900000,hamming,84,730
900000,hamming,85,788
900000,hamming,86,858
900000,hamming,87,879
900000,hamming,88,940
900000,hamming,89,1050
900000,hamming,90,1055
900000,hamming,91,1083
900000,hamming,92,1237
900000,hamming,93,1286
900000,hamming,94,1349
900000,hamming,95,1453
900000,hamming,96,1589
900000,hamming,97,1570
900000,hamming,98,1670
900000,hamming,99,1717
900000,hamming,100,1850
900000,hamming,101,2046
900000,hamming,102,2029
900000,hamming,103,2253
900000,hamming,104,2382
900000,hamming,105,2388
900000,hamming,106,2653
900000,hamming,107,2799
900000,hamming,108,2955
900000,hamming,109,2976
900000,hamming,110,2980
900000,hamming,111,3154
900000,hamming,112,3256
900000,hamming,113,3348
900000,hamming,114,3376
900000,hamming,115,3661
900000,hamming,116,3810
900000,hamming,117,3861
900000,hamming,118,4018
900000,hamming,119,4152
900000,hamming,120,4349
900000,hamming,121,4534
900000,hamming,122,4694
900000,hamming,123,4804
900000,hamming,124,4920
900000,hamming,125,4985
900000,hamming,126,4962
900000,hamming,127,5057
900000,hamming,128,5044
900000,hamming,129,5140
900000,hamming,130,5252
900000,hamming,131,5262
900000,hamming,132,5403
900000,hamming,133,5399
900000,hamming,134,5343
900000,hamming,135,5332
900000,hamming,136,5054
900000,hamming,137,5068
900000,hamming,138,5080
900000,hamming,139,5073
900000,hamming,140,4898
900000,hamming,141,4898
900000,hamming,142,4831
900000,hamming,143,4648
900000,hamming,144,4883
900000,hamming,145,4608
900000,hamming,146,4426
900000,hamming,147,4393
900000,hamming,148,4302
900000,hamming,149,4212
900000,hamming,150,4021
900000,hamming,151,4038
900000,hamming,152,3827
900000,hamming,153,3899
900000,hamming,154,3619
900000,hamming,155,3429
900000,hamming,156,3469
900000,hamming,157,3340
900000,hamming,158,3317
900000,hamming,159,3180
900000,hamming,160,3080
900000,hamming,161,3060
900000,hamming,162,2966
900000,hamming,163,2981
900000,hamming,164,2896
900000,hamming,165,2920
900000,hamming,166,2730
900000,hamming,167,2657
900000,hamming,168,2616
900000,hamming,169,2570
900000,hamming,170,2543
900000,hamming,171,2564
900000,hamming,172,2577
900000,hamming,173,2473
900000,hamming,174,2382
900000,hamming,175,2289
900000,hamming,176,2240
900000,hamming,177,2067
900000,hamming,178,1989
900000,hamming,179,1923
900000,hamming,180,1837
900000,hamming,181,1824
900000,hamming,182,1751
900000,hamming,183,1780
900000,hamming,184,1725
900000,hamming,185,1644
900000,hamming,186,1562
900000,hamming,187,1559
900000,hamming,188,1440
900000,hamming,189,1315
900000,hamming,190,1312
900000,hamming,191,1135
900000,hamming,192,1164
900000,hamming,193,1011
900000,hamming,194,988
900000,hamming,195,914
900000,hamming,196,845
900000,hamming,197,840
900000,hamming,198,738
900000,hamming,199,669
900000,hamming,200,654
900000,hamming,201,645
900000,hamming,202,583
900000,hamming,203,598
900000,hamming,204,553
900000,hamming,205,506
900000,hamming,206,527
900000,hamming,207,507
900000,hamming,208,496
900000,hamming,209,500
900000,hamming,210,472
900000,hamming,211,495
900000,hamming,212,527
900000,hamming,213,542
900000,hamming,214,554
900000,hamming,215,540
900000,hamming,216,555
900000,hamming,217,505
900000,hamming,218,492
900000,hamming,219,507
900000,hamming,220,467
900000,hamming,221,482
900000,hamming,222,436
900000,hamming,223,432
900000,hamming,224,414
900000,hamming,225,357
900000,hamming,226,424
900000,hamming,227,388
900000,hamming,228,375
900000,hamming,229,371
900000,hamming,230,358
900000,hamming,231,399
900000,hamming,232,405
900000,hamming,233,373
900000,hamming,234,377
900000,hamming,235,365
900000,hamming,236,381
900000,hamming,237,381
900000,hamming,238,351
900000,hamming,239,353
900000,hamming,240,320
900000,hamming,241,362
900000,hamming,242,331
900000,hamming,243,317
900000,hamming,244,337
900000,hamming,245,272
900000,hamming,246,272
900000,hamming,247,285
900000,hamming,248,272
900000,hamming,249,235
900000,hamming,250,252
900000,hamming,251,192
900000,hamming,252,174
900000,hamming,253,202
900000,hamming,254,150
900000,hamming,255,143
900000,hamming,256,185
900000,hamming,257,149
900000,hamming,258,150
900000,hamming,259,150
900000,hamming,260,146
900000,hamming,261,109
900000,hamming,262,107
900000,hamming,263,85
900000,hamming,264,89
900000,hamming,265,74
900000,hamming,266,83
900000,hamming,267,73
900000,hamming,268,63
900000,hamming,269,42
900000,hamming,270,32
900000,hamming,271,19
900000,hamming,272,19
900000,hamming,273,24
900000,hamming,274,16
900000,hamming,275,17
900000,hamming,276,10
900000,hamming,277,3
900000,hamming,278,4
900000,hamming,279,2
900000,hamming,298,1
900000,hamming,299,6
900000,hamming,300,9
900000,hamming,301,15
900000,hamming,302,14
900000,hamming,303,13
900000,hamming,304,10
900000,hamming,305,31
900000,hamming,306,21
900000,hamming,307,17
900000,hamming,308,29
900000,hamming,309,32
900000,hamming,310,64
900000,hamming,311,114
900000,hamming,312,164
900000,hamming,313,201
900000,hamming,314,207
900000,hamming,315,222
900000,hamming,316,270
900000,hamming,317,293
900000,hamming,318,297
900000,hamming,319,308
900000,hamming,320,312
900000,hamming,321,438
900000,hamming,322,520
900000,hamming,323,503
900000,hamming,324,560
900000,hamming,325,583
900000,hamming,326,647
900000,hamming,327,703
900000,hamming,328,775
900000,hamming,329,776
900000,hamming,330,737
900000,hamming,331,864
900000,hamming,332,942
900000,hamming,333,1023
900000,hamming,334,1201
900000,hamming,335,1517
900000,hamming,336,1872
900000,hamming,337,2281
900000,hamming,338,2867
900000,hamming,339,3385
900000,hamming,340,4174
900000,hamming,341,4968
900000,hamming,342,5774
900000,hamming,343,6829
900000,hamming,344,7615
900000,hamming,345,8192
900000,hamming,346,8362
900000,hamming,347,8822
900000,hamming,348,9023
900000,hamming,349,8810
900000,hamming,350,8483
900000,hamming,351,7978
900000,hamming,352,7362
900000,hamming,353,6951
900000,hamming,354,6136
900000,hamming,355,5115
900000,hamming,356,4626
900000,hamming,357,3742
900000,hamming,358,2827
900000,hamming,359,2158
900000,hamming,360,1441
900000,hamming,361,994
900000,hamming,362,639
900000,hamming,363,437
900000,hamming,364,304
900000,hamming,365,184
900000,hamming,366,118
900000,hamming,367,89
900000,hamming,368,136
900000,hamming,369,252
900000,hamming,370,418
900000,hamming,371,538
900000,hamming,372,675
900000,hamming,373,760
900000,hamming,374,871
900000,hamming,375,862
900000,hamming,376,918
900000,hamming,377,819
900000,hamming,378,631
900000,hamming,379,486
900000,hamming,380,316
900000,hamming,381,182
900000,hamming,382,98
900000,hamming,383,51
900000,hamming,384,14
900000,genes,0,44416
900000,genes,1,35727
900000,genes,2,82213
900000,genes,3,47964
900000,genes,4,71807
900000,genes,5,38995
900000,genes,6,38663
900000,genes,7,23518
900000,genes,8,61631
900000,genes,9,26057
900000,genes,10,17220
900000,genes,11,12997
900000,genes,12,26740
900000,genes,13,17350
900000,genes,14,6264
900000,genes,15,1168
900000,genes,16,96
900000,body,0,215814
900000,body,1,18779
900000,body,2,41524
900000,body,3,16067
900000,body,4,47299
900000,body,5,30598
900000,body,6,22425
900000,body,7,28513
900000,body,8,32054
900000,body,9,49143
900000,body,10,5688
900000,body,11,20060
900000,body,12,3208
900000,body,13,10172
900000,body,14,2239
900000,body,15,1940
900000,body,16,2664
900000,body,17,567
900000,body,18,348
900000,body,19,344
900000,body,20,236
900000,body,21,827
900000,body,22,30
900000,body,23,98
900000,body,24,27
900000,body,25,32
900000,body,26,20
900000,body,28,36
900000,body,29,701
900000,body,30,24
900000,body,31,55
900000,body,32,50
900000,body,33,30
900000,body,34,112
900000,body,35,14
900000,body,36,26
900000,body,37,12
900000,body,38,1
900000,body,39,1
900000,body,41,1
900000,body,42,1
900000,body,44,1
900000,body,45,2
900000,body,46,12
900000,body,47,4
900000,body,48,16
900000,body,49,13
900000,body,50,676
900000,body,51,49
900000,body,52,58
900000,body,53,80
900000,body,54,22
900000,body,55,52
900000,body,56,42
900000,body,57,11
900000,body,58,6
900000,body,59,2
950000,hamming,2,113
950000,hamming,3,65
950000,hamming,4,119
950000,hamming,5,102
950000,hamming,6,116
950000,hamming,7,125
950000,hamming,8,98
950000,hamming,9,116
950000,hamming,10,132
950000,hamming,11,125
950000,hamming,12,144
950000,hamming,13,170
950000,hamming,14,175
950000,hamming,15,180
950000,hamming,16,210
950000,hamming,17,218
950000,hamming,18,218
950000,hamming,19,213
950000,hamming,20,202
950000,hamming,21,175
950000,hamming,22,157
950000,hamming,23,191
950000,hamming,24,143
950000,hamming,25,142
950000,hamming,26,118
950000,hamming,27,115
950000,hamming,28,89
950000,hamming,29,90
950000,hamming,30,88
950000,hamming,31,92
950000,hamming,32,83
950000,hamming,33,87
950000,hamming,34,128
950000,hamming,35,145
950000,hamming,36,166
950000,hamming,37,170
950000,hamming,38,158
950000,hamming,39,177
950000,hamming,40,165
950000,hamming,41,178
950000,hamming,42,155
950000,hamming,43,151
950000,hamming,44,136
950000,hamming,45,134
950000,hamming,46,128
950000,hamming,47,130
950000,hamming,48,134
950000,hamming,49,120
950000,hamming,50,126
950000,hamming,51,115
950000,hamming,52,137
950000,hamming,53,118
950000,hamming,54,169
950000,hamming,55,138
950000,hamming,56,137
950000,hamming,57,161
950000,hamming,58,136
950000,hamming,59,150
950000,hamming,60,123
950000,hamming,61,167
950000,hamming,62,167
950000,hamming,63,162
950000,hamming,64,179
950000,hamming,65,224
950000,hamming,66,237
950000,hamming,67,216
950000,hamming,68,205
950000,hamming,69,211
950000,hamming,70,209
950000,hamming,71,244
950000,hamming,72,254
950000,hamming,73,255
950000,hamming,74,247
950000,hamming,75,271
950000,hamming,76,257
950000,hamming,77,311
950000,hamming,78,323
950000,hamming,79,349
950000,hamming,80,376
950000,hamming,81,413
950000,hamming,82,414
950000,hamming,83,454
950000,hamming,84,415
950000,hamming,85,454
950000,hamming,86,456
950000,hamming,87,517
950000,hamming,88,522
950000,hamming,89,565
950000,hamming,90,647
950000,hamming,91,677
950000,hamming,92,700
950000,hamming,93,744
950000,hamming,94,767
950000,hamming,95,786
950000,hamming,96,820
950000,hamming,97,888
950000,hamming,98,914
950000,hamming,99,978
950000,hamming,100,1057
950000,hamming,101,1209
950000,hamming,102,1200
950000,hamming,103,1283
950000,hamming,104,1371
950000,hamming,105,1404
950000,hamming,106,1510
950000,hamming,107,1507
950000,hamming,108,1534
950000,hamming,109,1612
950000,hamming,110,1750
950000,hamming,111,1882
950000,hamming,112,1970
950000,hamming,113,2049
950000,hamming,114,2097
950000,hamming,115,2336
950000,hamming,116,2277
950000,hamming,117,2398
950000,hamming,118,2517
950000,hamming,119,2672
950000,hamming,120,2704
950000,hamming,121,2804
950000,hamming,122,2955
950000,hamming,123,2848
950000,hamming,124,3000
950000,hamming,125,2929
950000,hamming,126,3106
950000,hamming,127,3179
950000,hamming,128,3184
950000,hamming,129,3342
950000,hamming,130,3336
950000,hamming,131,3346
950000,hamming,132,3398
950000,hamming,133,3489
950000,hamming,134,3430
950000,hamming,135,3376
950000,hamming,136,3474
950000,hamming,137,3522
950000,hamming,138,3391
950000,hamming,139,3348
950000,hamming,140,3281
950000,hamming,141,3263
950000,hamming,142,3154
950000,hamming,143,3245
950000,hamming,144,3200
950000,hamming,145,3042
950000,hamming,146,3179
950000,hamming,147,3076
950000,hamming,148,2948
950000,hamming,149,3045
950000,hamming,150,2881
950000,hamming,151,2942
950000,hamming,152,2992
950000,hamming,153,2836
950000,hamming,154,2914
950000,hamming,155,2930
950000,hamming,156,2938
950000,hamming,157,2957
950000,hamming,158,2958
950000,hamming,159,3041
950000,hamming,160,3064
950000,hamming,161,3062
950000,hamming,162,3004
950000,hamming,163,3110
950000,hamming,164,3151
950000,hamming,165,3224
950000,hamming,166,3281
950000,hamming,167,3270
950000,hamming,168,3217
950000,hamming,169,3271
950000,hamming,170,3234
950000,hamming,171,3477
950000,hamming,172,3521
950000,hamming,173,3522
950000,hamming,174,3603
950000,hamming,175,3634
950000,hamming,176,3662
950000,hamming,177,3759
950000,hamming,178,3935
950000,hamming,179,4037
950000,hamming,180,4006
950000,hamming,181,4011
950000,hamming,182,3951
950000,hamming,183,3812
950000,hamming,184,3927
950000,hamming,185,4059
950000,hamming,186,4079
950000,hamming,187,4066
950000,hamming,188,4046
950000,hamming,189,4136
950000,hamming,190,4218
950000,hamming,191,4281
950000,hamming,192,4493
950000,hamming,193,4617
950000,hamming,194,4665
950000,hamming,195,4902
950000,hamming,196,4861
950000,hamming,197,5103
950000,hamming,198,4975
950000,hamming,199,5105
950000,hamming,200,5169
950000,hamming,201,5270
950000,hamming,202,5171
950000,hamming,203,5085
950000,hamming,204,5043
950000,hamming,205,5097
950000,hamming,206,5231
950000,hamming,207,5066
950000,hamming,208,4923
950000,hamming,209,4734
950000,hamming,210,4689
950000,hamming,211,4596
950000,hamming,212,4542
950000,hamming,213,4402
950000,hamming,214,4357
950000,hamming,215,4082
950000,hamming,216,3887
950000,hamming,217,3870
950000,hamming,218,3548
950000,hamming,219,3315
950000,hamming,220,3216
950000,hamming,221,3116
950000,hamming,222,2827
950000,hamming,223,2533
950000,hamming,224,2274
950000,hamming,225,1962
950000,hamming,226,1782
950000,hamming,227,1637
950000,hamming,228,1475
950000,hamming,229,1344
950000,hamming,230,1178
950000,hamming,231,1045
950000,hamming,232,900
950000,hamming,233,797
950000,hamming,234,707
950000,hamming,235,535
950000,hamming,236,467
950000,hamming,237,446
950000,hamming,238,362
950000,hamming,239,331
950000,hamming,240,226
950000,hamming,241,202
950000,hamming,242,155
950000,hamming,243,145
950000,hamming,244,102
950000,hamming,245,75
950000,hamming,246,68
950000,hamming,247,52
950000,hamming,248,42
950000,hamming,249,51
950000,hamming,250,28
950000,hamming,251,18
950000,hamming,252,18
950000,hamming,253,8
950000,hamming,254,6
950000,hamming,255,1
950000,hamming,256,4
950000,hamming,257,2
950000,hamming,259,1
950000,hamming,260,1
950000,hamming,338,1
950000,hamming,339,3
950000,hamming,340,7
950000,hamming,341,9
950000,hamming,342,10
950000,hamming,343,11
950000,hamming,344,27
950000,hamming,345,37
950000,hamming,346,80
950000,hamming,347,134
950000,hamming,348,192
950000,hamming,349,306
950000,hamming,350,475
950000,hamming,351,654
950000,hamming,352,762
950000,hamming,353,1116
950000,hamming,354,1526
950000,hamming,355,1905
950000,hamming,356,2411
950000,hamming,357,2985
950000,hamming,358,3636
950000,hamming,359,4161
950000,hamming,360,4677
950000,hamming,361,5147
950000,hamming,362,5365
950000,hamming,363,5649
950000,hamming,364,5734
950000,hamming,365,5749
950000,hamming,366,5658
950000,hamming,367,5617
950000,hamming,368,5183
950000,hamming,369,4787
950000,hamming,370,4579
950000,hamming,371,4117
950000,hamming,372,3768
950000,hamming,373,3437
950000,hamming,374,3060
950000,hamming,375,2667
950000,hamming,376,2111
950000,hamming,377,1742
950000,hamming,378,1216
950000,hamming,379,909
950000,hamming,380,655
950000,hamming,381,502
950000,hamming,382,383
950000,hamming,383,263
950000,hamming,384,186
950000,hamming,385,163
950000,hamming,386,107
950000,hamming,387,104
950000,hamming,388,51
950000,hamming,389,65
950000,hamming,390,20
950000,hamming,391,17
950000,hamming,392,10
950000,hamming,393,14
950000,hamming,394,5
950000,hamming,395,4
950000,genes,0,15414
950000,genes,1,24544
950000,genes,2,70129
950000,genes,3,57868
950000,genes,4,102149
950000,genes,5,63012
950000,genes,6,58256
950000,genes,7,39225
950000,genes,8,36349
950000,genes,9,22889
950000,genes,10,11751
950000,genes,11,38172
950000,genes,12,23077
950000,genes,13,4522
950000,genes,14,287
950000,genes,15,1
950000,body,0,119256
950000,body,1,135245
950000,body,2,53224
950000,body,3,40506
950000,body,4,32575
950000,body,5,25807
950000,body,6,18458
950000,body,7,21221
950000,body,8,15979
950000,body,9,26795
950000,body,10,30028
950000,body,11,7973
950000,body,12,12617
950000,body,13,16431
950000,body,14,3597
950000,body,15,1719
950000,body,16,1398
950000,body,17,1084
950000,body,18,765
950000,body,19,296
950000,body,20,167
950000,body,21,148
950000,body,22,46
950000,body,23,62
950000,body,24,184
950000,body,25,469
950000,body,26,236
950000,body,27,130
950000,body,28,45
950000,body,29,54
950000,body,30,21
950000,body,31,20
950000,body,32,18
950000,body,33,6
950000,body,35,3
950000,body,36,3
950000,body,37,8
950000,body,38,17
950000,body,39,38
950000,body,40,51
950000,body,41,489
950000,body,42,294
950000,body,43,21
950000,body,44,29
950000,body,45,53
950000,body,46,14
950000,body,47,9
950000,body,48,3
950000,body,49,3
950000,body,50,2
950000,body,54,28
1000000,hamming,1,1
1000000,hamming,2,166
1000000,hamming,3,104
