step,measure,value,count
800000,genes,7,19600
800000,genes,8,41556
800000,genes,9,43798
800000,genes,10,32251
800000,genes,11,26705
800000,genes,12,20889
800000,genes,13,16177
800000,genes,14,17046
800000,genes,15,10755
800000,genes,16,12882
800000,genes,17,7833
800000,genes,18,7964
800000,genes,19,3691
800000,genes,20,3473
800000,genes,21,1489
800000,genes,22,7854
800000,genes,23,47460
800000,genes,24,138628
800000,genes,25,64621
800000,genes,26,11289
800000,genes,27,1042
800000,genes,28,50
800000,genes,29,1
800000,body,0,104327
800000,body,1,96317
800000,body,2,47211
800000,body,3,32962
800000,body,4,22206
800000,body,5,35187
800000,body,6,101762
800000,body,7,90073
800000,body,8,42354
800000,body,9,15142
800000,body,10,7545
800000,body,11,4186
800000,body,12,3104
800000,body,13,2687
800000,body,14,993
800000,body,15,319
800000,body,16,154
800000,body,17,129
800000,body,18,271
800000,body,19,294
800000,body,20,130
800000,body,21,77
800000,body,22,61
800000,body,23,445
800000,body,24,612
800000,body,25,227
800000,body,26,46
800000,body,27,17
800000,body,28,3
800000,body,29,4
800000,body,30,7
800000,body,31,2
800000,body,32,1
800000,body,33,1
850000,hamming,2,373
850000,hamming,3,57
850000,hamming,4,409
850000,hamming,5,108
850000,hamming,6,419
850000,hamming,7,130
850000,hamming,8,414
850000,hamming,9,181
850000,hamming,10,384
850000,hamming,11,229
850000,hamming,12,399
850000,hamming,13,265
850000,hamming,14,458
850000,hamming,15,254
850000,hamming,16,415
850000,hamming,17,246
850000,hamming,18,441
850000,hamming,19,277
850000,hamming,20,456
850000,hamming,21,294
850000,hamming,22,376
850000,hamming,23,272
850000,hamming,24,245
850000,hamming,25,216
850000,hamming,26,177
850000,hamming,27,196
850000,hamming,28,187
850000,hamming,29,163
850000,hamming,30,177
850000,hamming,31,169
850000,hamming,32,180
850000,hamming,33,177
850000,hamming,34,208
850000,hamming,35,199
850000,hamming,36,243
850000,hamming,37,185
850000,hamming,38,275
850000,hamming,39,209
850000,hamming,40,247
850000,hamming,41,219
850000,hamming,42,268
850000,hamming,43,240
850000,hamming,44,320
850000,hamming,45,276
850000,hamming,46,360
850000,hamming,47,322
850000,hamming,48,415
850000,hamming,49,348
850000,hamming,50,427
850000,hamming,51,375
850000,hamming,52,472
850000,hamming,53,457
850000,hamming,54,471
850000,hamming,55,517
850000,hamming,56,490
850000,hamming,57,569
850000,hamming,58,580
850000,hamming,59,599
850000,hamming,60,602
850000,hamming,61,634
850000,hamming,62,625
850000,hamming,63,790
850000,hamming,64,814
850000,hamming,65,888
850000,hamming,66,923
850000,hamming,67,1036
850000,hamming,68,992
850000,hamming,69,1088
850000,hamming,70,1198
850000,hamming,71,1306
850000,hamming,72,1439
850000,hamming,73,1611
850000,hamming,74,1752
850000,hamming,75,1921
850000,hamming,76,1998
850000,hamming,77,2106
850000,hamming,78,2104
850000,hamming,79,2144
850000,hamming,80,1993
850000,hamming,81,1977
850000,hamming,82,1829
850000,hamming,83,1838
850000,hamming,84,1748
850000,hamming,85,1715
850000,hamming,86,1646
850000,hamming,87,1531
850000,hamming,88,1438
850000,hamming,89,1370
850000,hamming,90,1381
850000,hamming,91,1287
850000,hamming,92,1330
850000,hamming,93,1252
850000,hamming,94,1276
850000,hamming,95,1216
850000,hamming,96,1212
850000,hamming,97,1178
850000,hamming,98,1183
850000,hamming,99,1306
850000,hamming,100,1297
850000,hamming,101,1354
850000,hamming,102,1344
850000,hamming,103,1336
850000,hamming,104,1374
850000,hamming,105,1349
850000,hamming,106,1401
850000,hamming,107,1362
850000,hamming,108,1379
850000,hamming,109,1196
850000,hamming,110,1163
850000,hamming,111,1051
850000,hamming,112,1014
850000,hamming,113,928
850000,hamming,114,887
850000,hamming,115,818
850000,hamming,116,821
850000,hamming,117,700
850000,hamming,118,662
850000,hamming,119,611
850000,hamming,120,524
850000,hamming,121,475
850000,hamming,122,476
850000,hamming,123,415
850000,hamming,124,413
850000,hamming,125,400
850000,hamming,126,312
850000,hamming,127,300
850000,hamming,128,235
850000,hamming,129,225
850000,hamming,130,183
850000,hamming,131,198
850000,hamming,132,129
850000,hamming,133,105
850000,hamming,134,85
850000,hamming,135,81
850000,hamming,136,57
850000,hamming,137,59
850000,hamming,138,24
850000,hamming,139,34
850000,hamming,140,26
850000,hamming,141,16
850000,hamming,142,15
850000,hamming,143,6
850000,hamming,144,7
850000,hamming,145,4
850000,hamming,146,2
850000,hamming,243,1
850000,hamming,244,1
850000,hamming,245,3
850000,hamming,246,10
850000,hamming,247,18
850000,hamming,248,32
850000,hamming,249,64
850000,hamming,250,89
850000,hamming,251,146
850000,hamming,252,220
850000,hamming,253,343
850000,hamming,254,491
850000,hamming,255,604
850000,hamming,256,753
850000,hamming,257,989
850000,hamming,258,1237
850000,hamming,259,1592
850000,hamming,260,1877
850000,hamming,261,2126
850000,hamming,262,2511
850000,hamming,263,2879
850000,hamming,264,3175
850000,hamming,265,3133
850000,hamming,266,3183
850000,hamming,267,3130
850000,hamming,268,3221
850000,hamming,269,3203
850000,hamming,270,3270
850000,hamming,271,2999
850000,hamming,272,2789
850000,hamming,273,2563
850000,hamming,274,2327
850000,hamming,275,2105
850000,hamming,276,2002
850000,hamming,277,1849
850000,hamming,278,1823
850000,hamming,279,1813
850000,hamming,280,1977
850000,hamming,281,2132
850000,hamming,282,2485
850000,hamming,283,2937
850000,hamming,284,3722
850000,hamming,285,4530
850000,hamming,286,5457
850000,hamming,287,6483
850000,hamming,288,7192
850000,hamming,289,7845
850000,hamming,290,8429
850000,hamming,291,8816
850000,hamming,292,9191
850000,hamming,293,9511
850000,hamming,294,9465
850000,hamming,295,9042
850000,hamming,296,8672
850000,hamming,297,8113
850000,hamming,298,7442
850000,hamming,299,6586
850000,hamming,300,5603
850000,hamming,301,4509
850000,hamming,302,3680
850000,hamming,303,2751
850000,hamming,304,2166
850000,hamming,305,1698
850000,hamming,306,1223
850000,hamming,307,805
850000,hamming,308,496
850000,hamming,309,345
850000,hamming,310,228
850000,hamming,311,144
850000,hamming,312,101
850000,hamming,313,103
850000,hamming,314,112
850000,hamming,315,123
850000,hamming,316,124
850000,hamming,317,141
850000,hamming,318,199
850000,hamming,319,295
850000,hamming,320,374
850000,hamming,321,522
850000,hamming,322,676
850000,hamming,323,825
850000,hamming,324,1046
850000,hamming,325,1355
850000,hamming,326,1688
850000,hamming,327,2160
850000,hamming,328,2754
850000,hamming,329,3091
850000,hamming,330,3542
850000,hamming,331,4097
850000,hamming,332,4994
850000,hamming,333,6114
850000,hamming,334,7404
850000,hamming,335,8722
850000,hamming,336,9820
850000,hamming,337,10525
850000,hamming,338,11352
850000,hamming,339,12143
850000,hamming,340,12187
850000,hamming,341,11991
850000,hamming,342,11892
850000,hamming,343,11497
850000,hamming,344,10708
850000,hamming,345,10055
850000,hamming,346,9394
850000,hamming,347,9002
850000,hamming,348,8495
850000,hamming,349,8006
850000,hamming,350,7226
850000,hamming,351,6486
850000,hamming,352,5641
850000,hamming,353,5172
850000,hamming,354,4699
850000,hamming,355,3851
850000,hamming,356,3086
850000,hamming,357,2553
850000,hamming,358,1915
850000,hamming,359,1553
850000,hamming,360,1264
850000,hamming,361,1156
850000,hamming,362,1039
850000,hamming,363,739
850000,hamming,364,571
850000,hamming,365,327
850000,hamming,366,193
850000,hamming,367,102
850000,hamming,368,48
850000,hamming,369,26
850000,hamming,370,6
850000,hamming,371,3
850000,genes,0,7799
850000,genes,1,3714
850000,genes,2,14007
850000,genes,3,6476
850000,genes,4,16994
850000,genes,5,9251
850000,genes,6,15031
850000,genes,7,16376
850000,genes,8,23794
850000,genes,9,29914
850000,genes,10,38878
850000,genes,11,23182
850000,genes,12,24341
850000,genes,13,16869
850000,genes,14,19138
850000,genes,15,7314
850000,genes,16,6808
850000,genes,17,7160
850000,genes,18,6852
850000,genes,19,5127
850000,genes,20,7380
850000,genes,21,5495
850000,genes,22,8970
850000,genes,23,41921
850000,genes,24,118805
850000,genes,25,61650
850000,genes,26,13417
850000,genes,27,1391
850000,genes,28,42
850000,body,0,88168
850000,body,1,94239
850000,body,2,46630
850000,body,3,33143
850000,body,4,27675
850000,body,5,34621
850000,body,6,80063
850000,body,7,84699
850000,body,8,38083
850000,body,9,11663
850000,body,10,6215
850000,body,11,3865
850000,body,12,2070
850000,body,13,1725
850000,body,14,937
850000,body,15,319
850000,body,16,170
850000,body,17,996
850000,body,18,325
850000,body,19,327
850000,body,20,83
850000,body,21,31
850000,body,22,68
850000,body,23,60
850000,body,24,187
850000,body,25,1049
850000,body,26,494
850000,body,27,106
850000,body,28,40
850000,body,29,21
850000,body,30,6
850000,body,31,7
850000,body,32,7
850000,body,33,4
900000,hamming,1,1
900000,hamming,2,367
900000,hamming,3,56
900000,hamming,4,310
900000,hamming,5,89
900000,hamming,6,318
900000,hamming,7,132
900000,hamming,8,354
900000,hamming,9,165
900000,hamming,10,412
900000,hamming,11,205
900000,hamming,12,423
900000,hamming,13,248
900000,hamming,14,346
900000,hamming,15,244
900000,hamming,16,276
900000,hamming,17,218
900000,hamming,18,259
900000,hamming,19,252
900000,hamming,20,248
900000,hamming,21,267
900000,hamming,22,247
900000,hamming,23,266
900000,hamming,24,232
900000,hamming,25,261
900000,hamming,26,234
900000,hamming,27,254
900000,hamming,28,246
900000,hamming,29,282
900000,hamming,30,298
900000,hamming,31,317
900000,hamming,32,354
900000,hamming,33,339
900000,hamming,34,347
900000,hamming,35,344
900000,hamming,36,378
900000,hamming,37,367
900000,hamming,38,429
900000,hamming,39,443
900000,hamming,40,516
900000,hamming,41,528
900000,hamming,42,547
900000,hamming,43,552
900000,hamming,44,575
900000,hamming,45,558
900000,hamming,46,567
900000,hamming,47,613
900000,hamming,48,613
900000,hamming,49,642
900000,hamming,50,669
900000,hamming,51,663
900000,hamming,52,747
900000,hamming,53,655
900000,hamming,54,720
900000,hamming,55,766
900000,hamming,56,825
900000,hamming,57,891
900000,hamming,58,914
900000,hamming,59,1033
900000,hamming,60,1106
900000,hamming,61,1197
900000,hamming,62,1277
900000,hamming,63,1277
900000,hamming,64,1327
900000,hamming,65,1292
900000,hamming,66,1308
900000,hamming,67,1447
900000,hamming,68,1436
900000,hamming,69,1484
900000,hamming,70,1391
900000,hamming,71,1524
900000,hamming,72,1531
900000,hamming,73,1583
900000,hamming,74,1566
900000,hamming,75,1565
900000,hamming,76,1508
900000,hamming,77,1541
900000,hamming,78,1491
900000,hamming,79,1578
900000,hamming,80,1510
900000,hamming,81,1453
900000,hamming,82,1581
900000,hamming,83,1508
900000,hamming,84,1571
900000,hamming,85,1552
900000,hamming,86,1619
900000,hamming,87,1517
900000,hamming,88,1556
900000,hamming,89,1390
900000,hamming,90,1332
900000,hamming,91,1209
900000,hamming,92,1126
900000,hamming,93,1126
900000,hamming,94,1058
900000,hamming,95,1081
900000,hamming,96,1024
900000,hamming,97,1108
900000,hamming,98,1051
900000,hamming,99,1075
900000,hamming,100,1005
900000,hamming,101,921
900000,hamming,102,973
900000,hamming,103,966
900000,hamming,104,890
900000,hamming,105,851
900000,hamming,106,898
900000,hamming,107,870
900000,hamming,108,952
900000,hamming,109,890
900000,hamming,110,961
900000,hamming,111,879
900000,hamming,112,830
900000,hamming,113,776
900000,hamming,114,677
900000,hamming,115,599
900000,hamming,116,481
900000,hamming,117,424
900000,hamming,118,365
900000,hamming,119,310
900000,hamming,120,263
900000,hamming,121,221
900000,hamming,122,156
900000,hamming,123,148
900000,hamming,124,129
900000,hamming,125,121
900000,hamming,126,110
900000,hamming,127,98
900000,hamming,128,90
900000,hamming,129,99
900000,hamming,130,113
900000,hamming,131,130
900000,hamming,132,129
900000,hamming,133,101
900000,hamming,134,68
900000,hamming,135,97
900000,hamming,136,68
900000,hamming,137,67
900000,hamming,138,59
900000,hamming,139,66
900000,hamming,140,62
900000,hamming,141,72
900000,hamming,142,62
900000,hamming,143,69
900000,hamming,144,62
900000,hamming,145,57
900000,hamming,146,47
900000,hamming,147,40
900000,hamming,148,29
900000,hamming,149,18
900000,hamming,150,16
900000,hamming,151,2
900000,hamming,152,4
900000,hamming,218,1
900000,hamming,219,2
900000,hamming,220,11
900000,hamming,221,13
900000,hamming,222,42
900000,hamming,223,88
900000,hamming,224,152
900000,hamming,225,223
900000,hamming,226,352
900000,hamming,227,494
900000,hamming,228,739
900000,hamming,229,948
900000,hamming,230,1158
900000,hamming,231,1423
900000,hamming,232,1668
900000,hamming,233,1895
900000,hamming,234,2101
900000,hamming,235,2237
900000,hamming,236,2342
900000,hamming,237,2500
900000,hamming,238,2480
900000,hamming,239,2227
900000,hamming,240,1978
900000,hamming,241,1774
900000,hamming,242,1460
900000,hamming,243,1284
900000,hamming,244,1027
900000,hamming,245,832
900000,hamming,246,655
900000,hamming,247,479
900000,hamming,248,391
900000,hamming,249,300
900000,hamming,250,188
900000,hamming,251,151
900000,hamming,252,66
900000,hamming,253,70
900000,hamming,254,32
900000,hamming,255,23
900000,hamming,256,14
900000,hamming,257,5
900000,hamming,258,4
900000,hamming,259,2
900000,hamming,260,4
900000,hamming,261,5
900000,hamming,262,9
900000,hamming,263,10
900000,hamming,264,22
900000,hamming,265,31
900000,hamming,266,56
900000,hamming,267,76
900000,hamming,268,158
900000,hamming,269,218
900000,hamming,270,345
900000,hamming,271,452
900000,hamming,272,659
900000,hamming,273,801
900000,hamming,274,1130
900000,hamming,275,1301
900000,hamming,276,1572
900000,hamming,277,1887
900000,hamming,278,2207
900000,hamming,279,2692
900000,hamming,280,3080
900000,hamming,281,3421
900000,hamming,282,3664
900000,hamming,283,3990
900000,hamming,284,4305
900000,hamming,285,4543
900000,hamming,286,5028
900000,hamming,287,5235
900000,hamming,288,5506
900000,hamming,289,5983
900000,hamming,290,6254
900000,hamming,291,6726
900000,hamming,292,7252
900000,hamming,293,7405
900000,hamming,294,7783
900000,hamming,295,8040
900000,hamming,296,7845
900000,hamming,297,7631
900000,hamming,298,7260
900000,hamming,299,6870
900000,hamming,300,6505
900000,hamming,301,6087
900000,hamming,302,5496
900000,hamming,303,5105
900000,hamming,304,4662
900000,hamming,305,4350
900000,hamming,306,4088
900000,hamming,307,3823
900000,hamming,308,3405
900000,hamming,309,3314
900000,hamming,310,2996
900000,hamming,311,2743
900000,hamming,312,2464
900000,hamming,313,2151
900000,hamming,314,2073
900000,hamming,315,1824
900000,hamming,316,1526
900000,hamming,317,1195
900000,hamming,318,940
900000,hamming,319,691
900000,hamming,320,491
900000,hamming,321,407
900000,hamming,322,327
900000,hamming,323,323
900000,hamming,324,303
900000,hamming,325,344
900000,hamming,326,450
900000,hamming,327,603
900000,hamming,328,754
900000,hamming,329,984
900000,hamming,330,1352
900000,hamming,331,1858
900000,hamming,332,2325
900000,hamming,333,2603
900000,hamming,334,3057
900000,hamming,335,3558
900000,hamming,336,4121
900000,hamming,337,5041
900000,hamming,338,6486
900000,hamming,339,7818
900000,hamming,340,8983
900000,hamming,341,10326
900000,hamming,342,11692
900000,hamming,343,13088
900000,hamming,344,13662
900000,hamming,345,13804
900000,hamming,346,14057
900000,hamming,347,14308
900000,hamming,348,13679
900000,hamming,349,13044
900000,hamming,350,11960
900000,hamming,351,11063
900000,hamming,352,9978
900000,hamming,353,8858
900000,hamming,354,7521
900000,hamming,355,6207
900000,hamming,356,5031
900000,hamming,357,4347
900000,hamming,358,3495
900000,hamming,359,2769
900000,hamming,360,2258
900000,hamming,361,1674
900000,hamming,362,1393
900000,hamming,363,1003
900000,hamming,364,633
900000,hamming,365,389
900000,hamming,366,193
900000,hamming,367,131
900000,hamming,368,76
900000,hamming,369,27
900000,hamming,370,6
900000,hamming,371,1
900000,genes,0,8146
900000,genes,1,7127
900000,genes,2,16230
900000,genes,3,10263
900000,genes,4,11793
900000,genes,5,8519
900000,genes,6,9984
900000,genes,7,10881
900000,genes,8,11939
900000,genes,9,24589
900000,genes,10,26390
900000,genes,11,37874
900000,genes,12,31087
900000,genes,13,32194
900000,genes,14,31464
900000,genes,15,9532
900000,genes,16,6397
900000,genes,17,5967
900000,genes,18,7407
900000,genes,19,8755
900000,genes,20,6621
900000,genes,21,6823
900000,genes,22,20089
900000,genes,23,62937
900000,genes,24,91904
900000,genes,25,54654
900000,genes,26,15684
900000,genes,27,1985
900000,genes,28,40
900000,body,0,87789
900000,body,1,71770
900000,body,2,71287
900000,body,3,42066
900000,body,4,42765
900000,body,5,48003
900000,body,6,112197
900000,body,7,51701
900000,body,8,21274
900000,body,9,8687
900000,body,10,9541
900000,body,11,2834
900000,body,12,2469
900000,body,13,1337
900000,body,14,1045
900000,body,15,759
900000,body,16,429
900000,body,17,425
900000,body,18,609
900000,body,19,100
900000,body,20,129
900000,body,21,36
900000,body,22,14
900000,body,23,3
900000,body,24,3
900000,body,25,2
900000,body,26,1
950000,hamming,0,1
950000,hamming,1,3
950000,hamming,2,419
950000,hamming,3,60
950000,hamming,4,427
950000,hamming,5,96
950000,hamming,6,396
950000,hamming,7,136
950000,hamming,8,389
950000,hamming,9,207
950000,hamming,10,372
950000,hamming,11,260
950000,hamming,12,397
950000,hamming,13,340
950000,hamming,14,458
950000,hamming,15,422
950000,hamming,16,550
950000,hamming,17,489
950000,hamming,18,633
950000,hamming,19,584
950000,hamming,20,630
950000,hamming,21,695
950000,hamming,22,729
950000,hamming,23,766
950000,hamming,24,856
950000,hamming,25,851
950000,hamming,26,947
950000,hamming,27,912
950000,hamming,28,965
950000,hamming,29,947
950000,hamming,30,875
950000,hamming,31,932
950000,hamming,32,807
950000,hamming,33,811
950000,hamming,34,747
950000,hamming,35,732
950000,hamming,36,725
950000,hamming,37,655
950000,hamming,38,660
950000,hamming,39,577
950000,hamming,40,643
950000,hamming,41,608
950000,hamming,42,642
950000,hamming,43,672
950000,hamming,44,736
950000,hamming,45,759
950000,hamming,46,763
950000,hamming,47,807
950000,hamming,48,894
950000,hamming,49,814
950000,hamming,50,929
950000,hamming,51,924
950000,hamming,52,996
950000,hamming,53,1065
950000,hamming,54,1195
950000,hamming,55,1294
950000,hamming,56,1399
950000,hamming,57,1397
950000,hamming,58,1453
950000,hamming,59,1506
950000,hamming,60,1497
950000,hamming,61,1628
950000,hamming,62,1568
950000,hamming,63,1722
950000,hamming,64,1697
950000,hamming,65,1809
950000,hamming,66,1818
950000,hamming,67,1961
950000,hamming,68,1934
950000,hamming,69,2081
950000,hamming,70,2026
950000,hamming,71,2009
950000,hamming,72,2119
950000,hamming,73,2066
950000,hamming,74,2135
950000,hamming,75,2093
950000,hamming,76,2076
950000,hamming,77,2059
950000,hamming,78,1978
950000,hamming,79,1955
950000,hamming,80,1918
950000,hamming,81,1971
950000,hamming,82,1790
950000,hamming,83,1702
950000,hamming,84,1547
950000,hamming,85,1399
950000,hamming,86,1194
950000,hamming,87,1155
950000,hamming,88,1027
950000,hamming,89,902
950000,hamming,90,899
950000,hamming,91,727
950000,hamming,92,711
950000,hamming,93,567
950000,hamming,94,566
950000,hamming,95,472
950000,hamming,96,421
950000,hamming,97,416
950000,hamming,98,405
950000,hamming,99,442
950000,hamming,100,450
950000,hamming,101,460
950000,hamming,102,431
950000,hamming,103,442
950000,hamming,104,469
950000,hamming,105,451
950000,hamming,106,402
950000,hamming,107,450
950000,hamming,108,384
950000,hamming,109,384
950000,hamming,110,317
950000,hamming,111,341
950000,hamming,112,362
950000,hamming,113,342
950000,hamming,114,363
950000,hamming,115,372
950000,hamming,116,357
950000,hamming,117,356
950000,hamming,118,336
950000,hamming,119,332
950000,hamming,120,280
950000,hamming,121,297
950000,hamming,122,261
950000,hamming,123,266
950000,hamming,124,235
950000,hamming,125,252
950000,hamming,126,236
950000,hamming,127,218
950000,hamming,128,228
950000,hamming,129,164
950000,hamming,130,160
950000,hamming,131,129
950000,hamming,132,136
950000,hamming,133,91
950000,hamming,134,82
950000,hamming,135,71
950000,hamming,136,52
950000,hamming,137,51
950000,hamming,138,45
950000,hamming,139,45
950000,hamming,140,37
950000,hamming,141,21
950000,hamming,142,27
950000,hamming,143,16
950000,hamming,144,33
950000,hamming,145,13
950000,hamming,146,19
950000,hamming,147,6
950000,hamming,148,5
950000,hamming,149,2
950000,hamming,153,2
950000,hamming,155,2
950000,hamming,158,1
950000,hamming,159,6
950000,hamming,160,4
950000,hamming,162,6
950000,hamming,163,4
950000,hamming,164,9
950000,hamming,165,11
950000,hamming,166,21
950000,hamming,167,29
950000,hamming,168,31
950000,hamming,169,47
950000,hamming,170,64
950000,hamming,171,55
950000,hamming,172,105
950000,hamming,173,116
950000,hamming,174,126
950000,hamming,175,134
950000,hamming,176,148
950000,hamming,177,137
950000,hamming,178,118
950000,hamming,179,99
950000,hamming,180,73
950000,hamming,181,79
950000,hamming,182,74
950000,hamming,183,56
950000,hamming,184,82
950000,hamming,185,87
950000,hamming,186,96
950000,hamming,187,87
950000,hamming,188,74
950000,hamming,189,71
950000,hamming,190,63
950000,hamming,191,63
950000,hamming,192,60
950000,hamming,193,60
950000,hamming,194,58
950000,hamming,195,49
950000,hamming,196,35
950000,hamming,197,20
950000,hamming,198,4
950000,hamming,240,2
950000,hamming,241,1
950000,hamming,243,2
950000,hamming,244,1
950000,hamming,245,3
950000,hamming,246,1
950000,hamming,247,6
950000,hamming,248,10
950000,hamming,249,7
950000,hamming,250,23
950000,hamming,251,33
950000,hamming,252,44
950000,hamming,253,57
950000,hamming,254,58
950000,hamming,255,109
950000,hamming,256,141
950000,hamming,257,221
950000,hamming,258,249
950000,hamming,259,350
950000,hamming,260,459
950000,hamming,261,509
950000,hamming,262,596
950000,hamming,263,784
950000,hamming,264,869
950000,hamming,265,1045
950000,hamming,266,1203
950000,hamming,267,1218
950000,hamming,268,1302
950000,hamming,269,1159
950000,hamming,270,1109
950000,hamming,271,1010
950000,hamming,272,955
950000,hamming,273,938
950000,hamming,274,764
950000,hamming,275,699
950000,hamming,276,698
950000,hamming,277,609
950000,hamming,278,642
950000,hamming,279,619
950000,hamming,280,650
950000,hamming,281,663
950000,hamming,282,725
950000,hamming,283,898
950000,hamming,284,1149
950000,hamming,285,1550
950000,hamming,286,1954
950000,hamming,287,2503
950000,hamming,288,2987
950000,hamming,289,3589
950000,hamming,290,4044
950000,hamming,291,4228
950000,hamming,292,4827
950000,hamming,293,5092
950000,hamming,294,5853
950000,hamming,295,6191
950000,hamming,296,6518
950000,hamming,297,6895
950000,hamming,298,7171
950000,hamming,299,7722
950000,hamming,300,7700
950000,hamming,301,7270
950000,hamming,302,7443
950000,hamming,303,7305
950000,hamming,304,7100
950000,hamming,305,6537
950000,hamming,306,5962
950000,hamming,307,5373
950000,hamming,308,4907
950000,hamming,309,4241
950000,hamming,310,3697
950000,hamming,311,3142
950000,hamming,312,2749
950000,hamming,313,2457
950000,hamming,314,2251
950000,hamming,315,2138
950000,hamming,316,2139
950000,hamming,317,2045
950000,hamming,318,1922
950000,hamming,319,1761
950000,hamming,320,1556
950000,hamming,321,1416
950000,hamming,322,1338
950000,hamming,323,1186
950000,hamming,324,1191
950000,hamming,325,1123
950000,hamming,326,1159
950000,hamming,327,1231
950000,hamming,328,1385
950000,hamming,329,1418
950000,hamming,330,1540
950000,hamming,331,1790
950000,hamming,332,2086
950000,hamming,333,2391
950000,hamming,334,2825
950000,hamming,335,3226
950000,hamming,336,3633
950000,hamming,337,4446
950000,hamming,338,4977
950000,hamming,339,5417
950000,hamming,340,5992
950000,hamming,341,6860
950000,hamming,342,7273
950000,hamming,343,8009
950000,hamming,344,8267
950000,hamming,345,9077
950000,hamming,346,9772
950000,hamming,347,10702
950000,hamming,348,11189
950000,hamming,349,11654
950000,hamming,350,12203
950000,hamming,351,12342
950000,hamming,352,12505
950000,hamming,353,12340
950000,hamming,354,12040
950000,hamming,355,11430
950000,hamming,356,10741
950000,hamming,357,9845
950000,hamming,358,8666
950000,hamming,359,7381
950000,hamming,360,6243
950000,hamming,361,4743
950000,hamming,362,3562
950000,hamming,363,2416
950000,hamming,364,1566
950000,hamming,365,869
950000,hamming,366,555
950000,hamming,367,282
950000,hamming,368,141
950000,hamming,369,84
950000,hamming,370,53
950000,hamming,371,29
950000,hamming,372,23
950000,hamming,373,5
950000,hamming,374,3
950000,hamming,376,1
950000,genes,0,7747
950000,genes,1,3573
950000,genes,2,15854
950000,genes,3,7345
950000,genes,4,21489
950000,genes,5,8124
950000,genes,6,20526
950000,genes,7,9060
950000,genes,8,14327
950000,genes,9,10004
950000,genes,10,13423
950000,genes,11,23127
950000,genes,12,37591
950000,genes,13,15373
950000,genes,14,44711
950000,genes,15,7600
950000,genes,16,14239
950000,genes,17,7021
950000,genes,18,11664
950000,genes,19,7041
950000,genes,20,4404
950000,genes,21,2320
950000,genes,22,11794
950000,genes,23,45506
950000,genes,24,89780
950000,genes,25,31652
950000,genes,26,67634
950000,genes,27,6816
950000,genes,28,448
950000,genes,29,18
950000,body,0,61400
950000,body,1,64044
950000,body,2,81401
950000,body,3,42383
950000,body,4,57712
950000,body,5,89012
950000,body,6,65790
950000,body,7,67683
950000,body,8,14387
950000,body,9,4999
950000,body,10,3726
950000,body,11,2848
950000,body,12,1887
950000,body,13,931
950000,body,14,398
950000,body,15,379
950000,body,16,105
950000,body,17,32
950000,body,18,18
950000,body,19,15
950000,body,20,1
950000,body,22,1
950000,body,23,1
950000,body,26,1
950000,body,28,4
950000,body,30,56
950000,body,31,209
950000,body,32,207
950000,body,33,256
950000,body,34,293
950000,body,35,23
950000,body,36,5
950000,body,37,3
950000,body,41,1
1000000,hamming,0,1
1000000,hamming,1,2
1000000,hamming,2,363
1000000,hamming,3,63
1000000,hamming,4,330
1000000,hamming,5,97
1000000,hamming,6,292
1000000,hamming,7,121
1000000,hamming,8,281
1000000,hamming,9,157
1000000,hamming,10,261
1000000,hamming,11,151
1000000,hamming,12,229
1000000,hamming,13,135
1000000,hamming,14,194
1000000,hamming,15,153
1000000,hamming,16,202
1000000,hamming,17,152
1000000,hamming,18,229
1000000,hamming,19,150
1000000,hamming,20,231
1000000,hamming,21,184
1000000,hamming,22,205
1000000,hamming,23,191
1000000,hamming,24,187
1000000,hamming,25,197
1000000,hamming,26,211
1000000,hamming,27,185
1000000,hamming,28,246
1000000,hamming,29,273
1000000,hamming,30,341
1000000,hamming,31,337
1000000,hamming,32,413
1000000,hamming,33,381
1000000,hamming,34,437
1000000,hamming,35,452
1000000,hamming,36,475
1000000,hamming,37,483
1000000,hamming,38,509
1000000,hamming,39,524
1000000,hamming,40,607
1000000,hamming,41,598
1000000,hamming,42,699
1000000,hamming,43,708
1000000,hamming,44,808
1000000,hamming,45,855
1000000,hamming,46,993
1000000,hamming,47,938
1000000,hamming,48,1044
1000000,hamming,49,1090
1000000,hamming,50,1113
1000000,hamming,51,1137
1000000,hamming,52,1141
1000000,hamming,53,1156
1000000,hamming,54,1229
1000000,hamming,55,1286
1000000,hamming,56,1367
1000000,hamming,57,1446
1000000,hamming,58,1410
1000000,hamming,59,1459
1000000,hamming,60,1460
1000000,hamming,61,1539
1000000,hamming,62,1605
1000000,hamming,63,1596
1000000,hamming,64,1689
1000000,hamming,65,1648
1000000,hamming,66,1746
1000000,hamming,67,1718
1000000,hamming,68,1823
1000000,hamming,69,1853
1000000,hamming,70,1851
1000000,hamming,71,1832
1000000,hamming,72,1906
1000000,hamming,73,1790
1000000,hamming,74,1752
1000000,hamming,75,1777
1000000,hamming,76,1676
1000000,hamming,77,1717
1000000,hamming,78,1702
1000000,hamming,79,1752
1000000,hamming,80,1715
1000000,hamming,81,1809
1000000,hamming,82,1733
1000000,hamming,83,1788
1000000,hamming,84,1794
1000000,hamming,85,1895
1000000,hamming,86,1874
1000000,hamming,87,1858
1000000,hamming,88,1815
1000000,hamming,89,1783
1000000,hamming,90,1789
1000000,hamming,91,1768
1000000,hamming,92,1727
1000000,hamming,93,1658
1000000,hamming,94,1531
