step,measure,value,count
800000,body,35,122
800000,body,36,179
800000,body,37,17
800000,body,38,14
800000,body,39,58
800000,body,40,17
800000,body,41,3
800000,body,42,2
800000,body,43,4
800000,body,48,1
800000,body,49,1
800000,body,50,1
800000,body,51,1
800000,body,52,1
850000,hamming,0,1
850000,hamming,2,341
850000,hamming,3,35
850000,hamming,4,349
850000,hamming,5,83
850000,hamming,6,337
850000,hamming,7,104
850000,hamming,8,310
850000,hamming,9,141
850000,hamming,10,244
850000,hamming,11,126
850000,hamming,12,189
850000,hamming,13,150
850000,hamming,14,172
850000,hamming,15,163
850000,hamming,16,160
850000,hamming,17,175
850000,hamming,18,165
850000,hamming,19,180
850000,hamming,20,200
850000,hamming,21,202
850000,hamming,22,229
850000,hamming,23,229
850000,hamming,24,280
850000,hamming,25,293
850000,hamming,26,299
850000,hamming,27,338
850000,hamming,28,319
850000,hamming,29,320
850000,hamming,30,279
850000,hamming,31,251
850000,hamming,32,247
850000,hamming,33,217
850000,hamming,34,245
850000,hamming,35,239
850000,hamming,36,294
850000,hamming,37,280
850000,hamming,38,328
850000,hamming,39,316
850000,hamming,40,366
850000,hamming,41,394
850000,hamming,42,371
850000,hamming,43,405
850000,hamming,44,399
850000,hamming,45,376
850000,hamming,46,454
850000,hamming,47,401
850000,hamming,48,453
850000,hamming,49,431
850000,hamming,50,406
850000,hamming,51,408
850000,hamming,52,369
850000,hamming,53,349
850000,hamming,54,348
850000,hamming,55,346
850000,hamming,56,359
850000,hamming,57,352
850000,hamming,58,350
850000,hamming,59,444
850000,hamming,60,445
850000,hamming,61,516
850000,hamming,62,492
850000,hamming,63,541
850000,hamming,64,537
850000,hamming,65,604
850000,hamming,66,557
850000,hamming,67,584
850000,hamming,68,655
850000,hamming,69,605
850000,hamming,70,623
850000,hamming,71,674
850000,hamming,72,654
850000,hamming,73,647
850000,hamming,74,711
850000,hamming,75,699
850000,hamming,76,793
850000,hamming,77,746
850000,hamming,78,796
850000,hamming,79,842
850000,hamming,80,911
850000,hamming,81,933
850000,hamming,82,1063
850000,hamming,83,1022
850000,hamming,84,1093
850000,hamming,85,1067
850000,hamming,86,1093
850000,hamming,87,1120
850000,hamming,88,1040
850000,hamming,89,1059
850000,hamming,90,1049
850000,hamming,91,1041
850000,hamming,92,1028
850000,hamming,93,988
850000,hamming,94,934
850000,hamming,95,982
850000,hamming,96,949
850000,hamming,97,1022
850000,hamming,98,1005
850000,hamming,99,1032
850000,hamming,100,960
850000,hamming,101,873
850000,hamming,102,795
850000,hamming,103,690
850000,hamming,104,598
850000,hamming,105,565
850000,hamming,106,512
850000,hamming,107,494
850000,hamming,108,468
850000,hamming,109,394
850000,hamming,110,366
850000,hamming,111,345
850000,hamming,112,336
850000,hamming,113,293
850000,hamming,114,263
850000,hamming,115,211
850000,hamming,116,215
850000,hamming,117,146
850000,hamming,118,183
850000,hamming,119,170
850000,hamming,120,171
850000,hamming,121,190
850000,hamming,122,174
850000,hamming,123,147
850000,hamming,124,166
850000,hamming,125,147
850000,hamming,126,152
850000,hamming,127,195
850000,hamming,128,174
850000,hamming,129,248
850000,hamming,130,259
850000,hamming,131,332
850000,hamming,132,375
850000,hamming,133,393
850000,hamming,134,409
850000,hamming,135,380
850000,hamming,136,391
850000,hamming,137,369
850000,hamming,138,394
850000,hamming,139,357
850000,hamming,140,350
850000,hamming,141,330
850000,hamming,142,335
850000,hamming,143,346
850000,hamming,144,320
850000,hamming,145,297
850000,hamming,146,366
850000,hamming,147,358
850000,hamming,148,389
850000,hamming,149,421
850000,hamming,150,454
850000,hamming,151,499
850000,hamming,152,481
850000,hamming,153,475
850000,hamming,154,520
850000,hamming,155,454
850000,hamming,156,491
850000,hamming,157,409
850000,hamming,158,412
850000,hamming,159,369
850000,hamming,160,371
850000,hamming,161,314
850000,hamming,162,299
850000,hamming,163,235
850000,hamming,164,248
850000,hamming,165,242
850000,hamming,166,263
850000,hamming,167,296
850000,hamming,168,332
850000,hamming,169,399
850000,hamming,170,426
850000,hamming,171,578
850000,hamming,172,689
850000,hamming,173,891
850000,hamming,174,1097
850000,hamming,175,1427
850000,hamming,176,1629
850000,hamming,177,1947
850000,hamming,178,2291
850000,hamming,179,2624
850000,hamming,180,2867
850000,hamming,181,3105
850000,hamming,182,3198
850000,hamming,183,3408
850000,hamming,184,3426
850000,hamming,185,3703
850000,hamming,186,3741
850000,hamming,187,3704
850000,hamming,188,3792
850000,hamming,189,3464
850000,hamming,190,3449
850000,hamming,191,3245
850000,hamming,192,3054
850000,hamming,193,3046
850000,hamming,194,2751
850000,hamming,195,2775
850000,hamming,196,2572
850000,hamming,197,2694
850000,hamming,198,2664
850000,hamming,199,2865
850000,hamming,200,2921
850000,hamming,201,3072
850000,hamming,202,3209
850000,hamming,203,3259
850000,hamming,204,3290
850000,hamming,205,3304
850000,hamming,206,3390
850000,hamming,207,3362
850000,hamming,208,3265
850000,hamming,209,3343
850000,hamming,210,3311
850000,hamming,211,3246
850000,hamming,212,3259
850000,hamming,213,3182
850000,hamming,214,3018
850000,hamming,215,2846
850000,hamming,216,2730
850000,hamming,217,2587
850000,hamming,218,2204
850000,hamming,219,2154
850000,hamming,220,1868
850000,hamming,221,1662
850000,hamming,222,1465
850000,hamming,223,1172
850000,hamming,224,979
850000,hamming,225,753
850000,hamming,226,613
850000,hamming,227,470
850000,hamming,228,384
850000,hamming,229,290
850000,hamming,230,235
850000,hamming,231,191
850000,hamming,232,153
850000,hamming,233,110
850000,hamming,234,106
850000,hamming,235,80
850000,hamming,236,41
850000,hamming,237,24
850000,hamming,238,10
850000,hamming,239,6
850000,hamming,240,3
850000,hamming,352,5
850000,hamming,353,15
850000,hamming,354,46
850000,hamming,355,80
850000,hamming,356,178
850000,hamming,357,275
850000,hamming,358,432
850000,hamming,359,670
850000,hamming,360,832
850000,hamming,361,1122
850000,hamming,362,1276
850000,hamming,363,1582
850000,hamming,364,1809
850000,hamming,365,2132
850000,hamming,366,2498
850000,hamming,367,2773
850000,hamming,368,2962
850000,hamming,369,3301
850000,hamming,370,3519
850000,hamming,371,3675
850000,hamming,372,3655
850000,hamming,373,3667
850000,hamming,374,3449
850000,hamming,375,3376
850000,hamming,376,3504
850000,hamming,377,3672
850000,hamming,378,3938
850000,hamming,379,3941
850000,hamming,380,4071
850000,hamming,381,3955
850000,hamming,382,3710
850000,hamming,383,3380
850000,hamming,384,3117
850000,hamming,385,2937
850000,hamming,386,2749
850000,hamming,387,2481
850000,hamming,388,2152
850000,hamming,389,1767
850000,hamming,390,1390
850000,hamming,391,1211
850000,hamming,392,923
850000,hamming,393,689
850000,hamming,394,483
850000,hamming,395,341
850000,hamming,396,226
850000,hamming,397,125
850000,hamming,398,62
850000,hamming,399,16
850000,hamming,400,7
850000,genes,0,4688
850000,genes,1,1311
850000,genes,2,10297
850000,genes,3,4971
850000,genes,4,14392
850000,genes,5,8105
850000,genes,6,21717
850000,genes,7,14127
850000,genes,8,30364
850000,genes,9,18511
850000,genes,10,29465
850000,genes,11,16308
850000,genes,12,16684
850000,genes,13,12668
850000,genes,14,14257
850000,genes,15,3204
850000,genes,16,2876
850000,genes,17,15616
850000,genes,18,63367
850000,genes,19,10772
850000,genes,20,4051
850000,genes,21,247
850000,genes,22,5
850000,body,0,36657
850000,body,1,53007
850000,body,2,58120
850000,body,3,30717
850000,body,4,17270
850000,body,5,8122
850000,body,6,6941
850000,body,7,3792
850000,body,8,2643
850000,body,9,1128
850000,body,10,962
850000,body,11,990
850000,body,12,1123
850000,body,13,1213
850000,body,14,952
850000,body,15,1357
850000,body,16,719
850000,body,17,1344
850000,body,18,989
850000,body,19,1893
850000,body,20,1902
850000,body,21,1446
850000,body,22,3436
850000,body,23,7156
850000,body,24,10055
850000,body,25,21062
850000,body,26,16823
850000,body,27,20776
850000,body,28,2534
850000,body,29,1374
850000,body,30,504
850000,body,31,181
850000,body,32,347
850000,body,33,158
850000,body,34,31
850000,body,35,21
850000,body,36,118
850000,body,37,1
850000,body,39,4
850000,body,41,7
850000,body,42,5
850000,body,43,15
850000,body,44,105
850000,body,45,2
850000,body,47,1
900000,hamming,1,2
900000,hamming,2,376
900000,hamming,3,55
900000,hamming,4,353
900000,hamming,5,105
900000,hamming,6,343
900000,hamming,7,165
900000,hamming,8,289
900000,hamming,9,219
900000,hamming,10,262
900000,hamming,11,246
900000,hamming,12,277
900000,hamming,13,248
900000,hamming,14,289
900000,hamming,15,233
900000,hamming,16,262
900000,hamming,17,215
900000,hamming,18,270
900000,hamming,19,220
900000,hamming,20,241
900000,hamming,21,212
900000,hamming,22,243
900000,hamming,23,251
900000,hamming,24,257
900000,hamming,25,274
900000,hamming,26,262
900000,hamming,27,296
900000,hamming,28,272
900000,hamming,29,322
900000,hamming,30,300
900000,hamming,31,388
900000,hamming,32,355
900000,hamming,33,428
900000,hamming,34,429
900000,hamming,35,503
900000,hamming,36,462
900000,hamming,37,478
900000,hamming,38,453
900000,hamming,39,419
900000,hamming,40,429
900000,hamming,41,410
900000,hamming,42,466
900000,hamming,43,428
900000,hamming,44,457
900000,hamming,45,424
900000,hamming,46,527
900000,hamming,47,469
900000,hamming,48,554
900000,hamming,49,502
900000,hamming,50,565
900000,hamming,51,544
900000,hamming,52,588
900000,hamming,53,635
900000,hamming,54,667
900000,hamming,55,719
900000,hamming,56,769
900000,hamming,57,861
900000,hamming,58,893
900000,hamming,59,1091
900000,hamming,60,1039
900000,hamming,61,1127
900000,hamming,62,1140
900000,hamming,63,1112
900000,hamming,64,1159
900000,hamming,65,1105
900000,hamming,66,1108
900000,hamming,67,1008
900000,hamming,68,969
900000,hamming,69,943
900000,hamming,70,904
900000,hamming,71,815
900000,hamming,72,771
900000,hamming,73,715
900000,hamming,74,670
900000,hamming,75,697
900000,hamming,76,707
900000,hamming,77,709
900000,hamming,78,614
900000,hamming,79,666
900000,hamming,80,614
900000,hamming,81,720
900000,hamming,82,719
900000,hamming,83,759
900000,hamming,84,812
900000,hamming,85,835
900000,hamming,86,840
900000,hamming,87,911
900000,hamming,88,897
900000,hamming,89,926
900000,hamming,90,940
900000,hamming,91,901
900000,hamming,92,976
900000,hamming,93,845
900000,hamming,94,938
900000,hamming,95,881
900000,hamming,96,986
900000,hamming,97,1051
900000,hamming,98,1083
900000,hamming,99,1138
900000,hamming,100,1197
900000,hamming,101,1238
900000,hamming,102,1255
900000,hamming,103,1240
900000,hamming,104,1325
900000,hamming,105,1399
900000,hamming,106,1447
900000,hamming,107,1535
900000,hamming,108,1586
900000,hamming,109,1602
900000,hamming,110,1626
900000,hamming,111,1614
900000,hamming,112,1592
900000,hamming,113,1649
900000,hamming,114,1616
900000,hamming,115,1548
900000,hamming,116,1572
900000,hamming,117,1457
900000,hamming,118,1415
900000,hamming,119,1338
900000,hamming,120,1310
900000,hamming,121,1196
900000,hamming,122,1087
900000,hamming,123,1110
900000,hamming,124,903
900000,hamming,125,946
900000,hamming,126,872
900000,hamming,127,920
900000,hamming,128,946
900000,hamming,129,902
900000,hamming,130,1042
900000,hamming,131,1149
900000,hamming,132,1340
900000,hamming,133,1330
900000,hamming,134,1460
900000,hamming,135,1429
900000,hamming,136,1574
900000,hamming,137,1458
900000,hamming,138,1499
900000,hamming,139,1404
900000,hamming,140,1296
900000,hamming,141,1167
900000,hamming,142,1034
900000,hamming,143,915
900000,hamming,144,825
900000,hamming,145,755
900000,hamming,146,734
900000,hamming,147,755
900000,hamming,148,767
900000,hamming,149,778
900000,hamming,150,822
900000,hamming,151,863
900000,hamming,152,1034
900000,hamming,153,1044
900000,hamming,154,1257
900000,hamming,155,1223
900000,hamming,156,1337
900000,hamming,157,1467
900000,hamming,158,1421
900000,hamming,159,1463
900000,hamming,160,1393
900000,hamming,161,1379
900000,hamming,162,1298
900000,hamming,163,1191
900000,hamming,164,1062
900000,hamming,165,928
900000,hamming,166,768
900000,hamming,167,643
900000,hamming,168,494
900000,hamming,169,369
900000,hamming,170,295
900000,hamming,171,197
900000,hamming,172,105
900000,hamming,173,57
900000,hamming,174,24
900000,hamming,175,9
900000,hamming,176,3
900000,hamming,177,1
900000,hamming,196,1
900000,hamming,197,1
900000,hamming,198,3
900000,hamming,199,7
900000,hamming,200,9
900000,hamming,201,12
900000,hamming,202,30
900000,hamming,203,53
900000,hamming,204,80
900000,hamming,205,116
900000,hamming,206,194
900000,hamming,207,259
900000,hamming,208,288
900000,hamming,209,337
900000,hamming,210,394
900000,hamming,211,428
900000,hamming,212,461
900000,hamming,213,425
900000,hamming,214,447
900000,hamming,215,433
900000,hamming,216,456
900000,hamming,217,439
900000,hamming,218,433
900000,hamming,219,399
900000,hamming,220,454
900000,hamming,221,418
900000,hamming,222,438
900000,hamming,223,404
900000,hamming,224,424
900000,hamming,225,540
900000,hamming,226,605
900000,hamming,227,778
900000,hamming,228,1270
900000,hamming,229,1679
900000,hamming,230,2325
900000,hamming,231,3071
900000,hamming,232,3587
900000,hamming,233,4008
900000,hamming,234,4168
900000,hamming,235,4292
900000,hamming,236,4697
900000,hamming,237,4963
900000,hamming,238,5135
900000,hamming,239,5337
900000,hamming,240,5187
900000,hamming,241,5243
900000,hamming,242,5110
900000,hamming,243,5039
900000,hamming,244,4789
900000,hamming,245,4447
900000,hamming,246,4240
900000,hamming,247,3806
900000,hamming,248,3349
900000,hamming,249,2996
900000,hamming,250,2630
900000,hamming,251,2335
900000,hamming,252,1989
900000,hamming,253,1770
900000,hamming,254,1539
900000,hamming,255,1357
900000,hamming,256,1351
900000,hamming,257,1336
900000,hamming,258,1315
900000,hamming,259,1319
900000,hamming,260,1258
900000,hamming,261,1431
900000,hamming,262,1469
900000,hamming,263,1362
900000,hamming,264,1260
900000,hamming,265,992
900000,hamming,266,932
900000,hamming,267,755
900000,hamming,268,664
900000,hamming,269,654
900000,hamming,270,706
900000,hamming,271,801
900000,hamming,272,893
900000,hamming,273,1239
900000,hamming,274,1464
900000,hamming,275,1688
900000,hamming,276,1897
900000,hamming,277,2177
900000,hamming,278,2074
900000,hamming,279,2047
900000,hamming,280,1825
900000,hamming,281,1860
900000,hamming,282,1856
900000,hamming,283,1870
900000,hamming,284,2086
900000,hamming,285,2007
900000,hamming,286,2075
900000,hamming,287,1939
900000,hamming,288,1885
900000,hamming,289,1722
900000,hamming,290,1637
900000,hamming,291,1615
900000,hamming,292,1515
900000,hamming,293,1519
900000,hamming,294,1571
900000,hamming,295,1464
900000,hamming,296,1341
900000,hamming,297,1209
900000,hamming,298,945
900000,hamming,299,763
900000,hamming,300,545
900000,hamming,301,395
900000,hamming,302,313
900000,hamming,303,191
900000,hamming,304,111
900000,hamming,305,74
900000,hamming,306,39
900000,hamming,307,16
900000,hamming,308,8
900000,hamming,313,3
900000,hamming,314,5
900000,hamming,315,7
900000,hamming,316,10
900000,hamming,317,14
900000,hamming,318,23
900000,hamming,319,32
900000,hamming,320,30
900000,hamming,321,34
900000,hamming,322,26
900000,hamming,323,20
900000,hamming,324,19
900000,hamming,325,10
900000,hamming,326,13
900000,hamming,327,10
900000,hamming,328,10
900000,hamming,329,7
900000,hamming,330,9
900000,hamming,331,5
900000,hamming,332,8
900000,hamming,333,3
900000,hamming,334,2
900000,hamming,335,1
900000,hamming,366,4
900000,hamming,367,16
900000,hamming,368,23
900000,hamming,369,54
900000,hamming,370,97
900000,hamming,371,200
900000,hamming,372,278
900000,hamming,373,332
900000,hamming,374,410
900000,hamming,375,433
900000,hamming,376,557
900000,hamming,377,644
900000,hamming,378,794
900000,hamming,379,1004
900000,hamming,380,1207
900000,hamming,381,1401
900000,hamming,382,1852
900000,hamming,383,2083
900000,hamming,384,2181
900000,hamming,385,2502
900000,hamming,386,2719
900000,hamming,387,2562
900000,hamming,388,2560
900000,hamming,389,2439
900000,hamming,390,2273
900000,hamming,391,1982
900000,hamming,392,1743
900000,hamming,393,1449
900000,hamming,394,1224
900000,hamming,395,1089
900000,hamming,396,905
900000,hamming,397,659
900000,hamming,398,549
900000,hamming,399,405
900000,hamming,400,337
900000,hamming,401,253
900000,hamming,402,210
900000,hamming,403,133
900000,hamming,404,91
900000,hamming,405,67
900000,hamming,406,71
900000,hamming,407,48
900000,hamming,408,27
900000,hamming,409,18
900000,hamming,410,10
900000,hamming,411,5
900000,genes,0,3910
900000,genes,1,1716
900000,genes,2,8419
900000,genes,3,5041
900000,genes,4,12223
900000,genes,5,9636
900000,genes,6,17175
900000,genes,7,14862
900000,genes,8,19724
900000,genes,9,19792
900000,genes,10,19493
900000,genes,11,25772
900000,genes,12,41128
900000,genes,13,51493
900000,genes,14,24043
900000,genes,15,21366
900000,genes,16,14300
900000,genes,17,10135
900000,genes,18,20442
900000,genes,19,14007
900000,genes,20,3778
900000,genes,21,626
900000,genes,22,46
900000,genes,23,1
900000,body,0,40021
900000,body,1,71980
900000,body,2,57829
900000,body,3,43753
900000,body,4,36407
900000,body,5,24784
900000,body,6,13154
900000,body,7,11436
900000,body,8,6102
900000,body,9,3497
900000,body,10,3497
900000,body,11,1556
900000,body,12,1187
900000,body,13,948
900000,body,14,368
900000,body,15,243
900000,body,16,221
900000,body,17,404
900000,body,18,696
900000,body,19,1554
900000,body,20,1534
900000,body,21,2100
900000,body,22,4241
900000,body,23,5249
900000,body,24,8786
900000,body,25,7582
900000,body,26,3981
900000,body,27,2196
900000,body,28,1259
900000,body,29,1014
900000,body,30,360
900000,body,31,133
900000,body,32,195
900000,body,33,103
900000,body,34,204
900000,body,35,335
900000,body,36,87
900000,body,37,36
900000,body,38,37
900000,body,39,7
900000,body,40,3
900000,body,42,2
900000,body,43,45
900000,body,44,1
900000,body,48,1
950000,hamming,1,1
950000,hamming,2,316
950000,hamming,3,30
950000,hamming,4,289
950000,hamming,5,70
950000,hamming,6,255
950000,hamming,7,99
950000,hamming,8,226
950000,hamming,9,112
950000,hamming,10,199
950000,hamming,11,135
950000,hamming,12,173
950000,hamming,13,164
950000,hamming,14,179
950000,hamming,15,192
950000,hamming,16,235
950000,hamming,17,223
950000,hamming,18,268
950000,hamming,19,265
950000,hamming,20,303
950000,hamming,21,301
950000,hamming,22,297
950000,hamming,23,355
950000,hamming,24,288
950000,hamming,25,334
950000,hamming,26,263
950000,hamming,27,271
950000,hamming,28,226
950000,hamming,29,224
950000,hamming,30,246
950000,hamming,31,217
950000,hamming,32,235
950000,hamming,33,244
950000,hamming,34,260
950000,hamming,35,268
950000,hamming,36,279
950000,hamming,37,284
950000,hamming,38,318
950000,hamming,39,311
950000,hamming,40,334
950000,hamming,41,334
950000,hamming,42,363
950000,hamming,43,397
950000,hamming,44,417
950000,hamming,45,447
950000,hamming,46,415
950000,hamming,47,489
950000,hamming,48,427
950000,hamming,49,494
950000,hamming,50,481
950000,hamming,51,545
950000,hamming,52,509
950000,hamming,53,582
950000,hamming,54,558
950000,hamming,55,630
950000,hamming,56,750
950000,hamming,57,800
950000,hamming,58,930
950000,hamming,59,1006
950000,hamming,60,1126
950000,hamming,61,1284
950000,hamming,62,1388
950000,hamming,63,1448
950000,hamming,64,1637
950000,hamming,65,1741
950000,hamming,66,1904
950000,hamming,67,1937
950000,hamming,68,2051
950000,hamming,69,2022
950000,hamming,70,2083
950000,hamming,71,2085
950000,hamming,72,2157
950000,hamming,73,2130
950000,hamming,74,2196
950000,hamming,75,2042
950000,hamming,76,2143
950000,hamming,77,2046
950000,hamming,78,2010
950000,hamming,79,1949
950000,hamming,80,1839
950000,hamming,81,1671
950000,hamming,82,1661
950000,hamming,83,1505
950000,hamming,84,1427
950000,hamming,85,1329
950000,hamming,86,1160
950000,hamming,87,1099
950000,hamming,88,1092
950000,hamming,89,1003
950000,hamming,90,958
950000,hamming,91,957
950000,hamming,92,918
950000,hamming,93,883
950000,hamming,94,845
950000,hamming,95,830
950000,hamming,96,796
950000,hamming,97,719
950000,hamming,98,727
950000,hamming,99,655
950000,hamming,100,684
950000,hamming,101,646
950000,hamming,102,611
950000,hamming,103,628
950000,hamming,104,631
950000,hamming,105,528
950000,hamming,106,567
950000,hamming,107,448
950000,hamming,108,481
950000,hamming,109,381
950000,hamming,110,407
950000,hamming,111,352
950000,hamming,112,325
950000,hamming,113,309
950000,hamming,114,276
950000,hamming,115,274
950000,hamming,116,231
950000,hamming,117,198
950000,hamming,118,183
950000,hamming,119,173
950000,hamming,120,161
950000,hamming,121,168
950000,hamming,122,192
950000,hamming,123,211
950000,hamming,124,198
950000,hamming,125,226
950000,hamming,126,226
950000,hamming,127,271
950000,hamming,128,258
950000,hamming,129,330
950000,hamming,130,356
950000,hamming,131,408
950000,hamming,132,489
950000,hamming,133,538
950000,hamming,134,619
950000,hamming,135,624
950000,hamming,136,808
950000,hamming,137,689
950000,hamming,138,875
950000,hamming,139,813
950000,hamming,140,920
950000,hamming,141,944
950000,hamming,142,974
950000,hamming,143,938
950000,hamming,144,913
950000,hamming,145,827
950000,hamming,146,746
950000,hamming,147,671
950000,hamming,148,602
950000,hamming,149,563
950000,hamming,150,510
950000,hamming,151,620
950000,hamming,152,609
950000,hamming,153,675
950000,hamming,154,635
950000,hamming,155,599
950000,hamming,156,544
950000,hamming,157,430
950000,hamming,158,377
950000,hamming,159,347
950000,hamming,160,325
950000,hamming,161,252
950000,hamming,162,239
950000,hamming,163,200
950000,hamming,164,176
950000,hamming,165,153
950000,hamming,166,109
950000,hamming,167,84
950000,hamming,168,55
950000,hamming,169,32
950000,hamming,170,12
950000,hamming,171,15
950000,hamming,172,13
950000,hamming,173,13
950000,hamming,174,9
950000,hamming,175,8
950000,hamming,176,6
950000,hamming,177,9
950000,hamming,178,9
950000,hamming,179,10
950000,hamming,180,7
950000,hamming,181,9
950000,hamming,182,4
950000,hamming,183,3
950000,hamming,184,2
950000,hamming,209,4
950000,hamming,210,7
950000,hamming,211,15
950000,hamming,212,41
950000,hamming,213,84
950000,hamming,214,159
950000,hamming,215,269
950000,hamming,216,488
950000,hamming,217,791
950000,hamming,218,1261
950000,hamming,219,1638
950000,hamming,220,2195
950000,hamming,221,2670
950000,hamming,222,3344
950000,hamming,223,3878
950000,hamming,224,4594
950000,hamming,225,4947
950000,hamming,226,5159
950000,hamming,227,4934
950000,hamming,228,4473
950000,hamming,229,4140
950000,hamming,230,3528
950000,hamming,231,2900
950000,hamming,232,2185
950000,hamming,233,1695
950000,hamming,234,1276
950000,hamming,235,944
950000,hamming,236,625
950000,hamming,237,459
950000,hamming,238,386
950000,hamming,239,331
950000,hamming,240,300
950000,hamming,241,293
950000,hamming,242,303
950000,hamming,243,281
950000,hamming,244,287
950000,hamming,245,251
950000,hamming,246,204
950000,hamming,247,181
950000,hamming,248,153
950000,hamming,249,143
950000,hamming,250,119
950000,hamming,251,133
950000,hamming,252,140
950000,hamming,253,129
950000,hamming,254,137
950000,hamming,255,222
950000,hamming,256,310
950000,hamming,257,407
950000,hamming,258,580
950000,hamming,259,813
950000,hamming,260,1044
950000,hamming,261,1243
950000,hamming,262,1529
950000,hamming,263,1984
950000,hamming,264,2563
950000,hamming,265,3093
950000,hamming,266,3597
950000,hamming,267,4126
950000,hamming,268,4555
950000,hamming,269,4963
950000,hamming,270,5269
950000,hamming,271,5430
950000,hamming,272,5610
950000,hamming,273,5588
950000,hamming,274,5506
950000,hamming,275,5020
950000,hamming,276,4531
950000,hamming,277,4169
950000,hamming,278,3956
950000,hamming,279,3598
950000,hamming,280,3071
950000,hamming,281,2673
950000,hamming,282,2216
950000,hamming,283,1679
950000,hamming,284,1330
950000,hamming,285,989
950000,hamming,286,756
950000,hamming,287,578
950000,hamming,288,468
950000,hamming,289,343
950000,hamming,290,257
950000,hamming,291,210
950000,hamming,292,125
950000,hamming,293,74
950000,hamming,294,37
950000,hamming,295,19
950000,hamming,296,5
950000,hamming,297,4
950000,hamming,298,2
950000,hamming,304,2
950000,hamming,305,3
950000,hamming,306,8
950000,hamming,307,20
950000,hamming,308,24
950000,hamming,309,18
950000,hamming,310,26
950000,hamming,311,37
950000,hamming,312,48
950000,hamming,313,82
950000,hamming,314,88
950000,hamming,315,132
950000,hamming,316,128
950000,hamming,317,131
950000,hamming,318,78
950000,hamming,319,84
950000,hamming,320,96
950000,hamming,321,93
950000,hamming,322,70
950000,hamming,323,51
950000,hamming,324,61
950000,hamming,325,49
950000,hamming,326,27
950000,hamming,327,20
950000,hamming,328,22
950000,hamming,329,13
950000,hamming,330,6
950000,hamming,331,4
950000,hamming,332,1
950000,genes,0,4387
950000,genes,1,2046
950000,genes,2,9079
950000,genes,3,5188
950000,genes,4,13649
950000,genes,5,6430
950000,genes,6,15272
950000,genes,7,6487
950000,genes,8,11536
950000,genes,9,5144
950000,genes,10,11759
950000,genes,11,8811
950000,genes,12,22878
950000,genes,13,27372
950000,genes,14,57299
950000,genes,15,23342
950000,genes,16,29378
950000,genes,17,5810
950000,genes,18,3269
950000,genes,19,530
950000,genes,20,73
950000,genes,21,6
950000,body,0,39247
950000,body,1,56431
950000,body,2,47583
950000,body,3,40500
950000,body,4,21540
950000,body,5,15631
950000,body,6,14395
950000,body,7,14922
950000,body,8,7204
950000,body,9,3525
950000,body,10,2124
950000,body,11,1521
950000,body,12,1175
950000,body,13,496
950000,body,14,324
950000,body,15,433
950000,body,16,204
950000,body,17,222
950000,body,18,312
950000,body,19,100
950000,body,20,322
950000,body,21,156
950000,body,22,543
950000,body,23,673
950000,body,24,57
950000,body,25,60
950000,body,26,39
950000,body,27,3
950000,body,28,3
1000000,hamming,2,368
1000000,hamming,3,46
1000000,hamming,4,364
1000000,hamming,5,107
1000000,hamming,6,438
1000000,hamming,7,180
1000000,hamming,8,465
1000000,hamming,9,227
1000000,hamming,10,461
1000000,hamming,11,257
1000000,hamming,12,525
1000000,hamming,13,316
1000000,hamming,14,592
1000000,hamming,15,332
1000000,hamming,16,618
1000000,hamming,17,342
1000000,hamming,18,539
1000000,hamming,19,332
1000000,hamming,20,413
1000000,hamming,21,272
1000000,hamming,22,298
1000000,hamming,23,240
1000000,hamming,24,257
1000000,hamming,25,211
1000000,hamming,26,241
1000000,hamming,27,195
1000000,hamming,28,208
1000000,hamming,29,164
1000000,hamming,30,188
1000000,hamming,31,173
1000000,hamming,32,213
1000000,hamming,33,230
1000000,hamming,34,284
1000000,hamming,35,258
1000000,hamming,36,369
1000000,hamming,37,305
1000000,hamming,38,407
1000000,hamming,39,389
1000000,hamming,40,479
1000000,hamming,41,426
1000000,hamming,42,526
1000000,hamming,43,511
1000000,hamming,44,521
1000000,hamming,45,630
1000000,hamming,46,538
1000000,hamming,47,634
1000000,hamming,48,579
1000000,hamming,49,571
1000000,hamming,50,533
1000000,hamming,51,610
1000000,hamming,52,611
1000000,hamming,53,612
1000000,hamming,54,623
1000000,hamming,55,604
1000000,hamming,56,592
1000000,hamming,57,543
1000000,hamming,58,484
1000000,hamming,59,539
1000000,hamming,60,475
1000000,hamming,61,462
1000000,hamming,62,520
1000000,hamming,63,512
1000000,hamming,64,650
1000000,hamming,65,670
1000000,hamming,66,776
1000000,hamming,67,826
1000000,hamming,68,937
1000000,hamming,69,1002
1000000,hamming,70,1037
1000000,hamming,71,1028
1000000,hamming,72,1029
1000000,hamming,73,952
1000000,hamming,74,1004
1000000,hamming,75,1087
1000000,hamming,76,1104
1000000,hamming,77,1217
1000000,hamming,78,1233
1000000,hamming,79,1357
1000000,hamming,80,1474
1000000,hamming,81,1532
1000000,hamming,82,1595
1000000,hamming,83,1603
1000000,hamming,84,1667
1000000,hamming,85,1449
1000000,hamming,86,1616
1000000,hamming,87,1399
1000000,hamming,88,1489
1000000,hamming,89,1377
1000000,hamming,90,1450
1000000,hamming,91,1409
1000000,hamming,92,1318
1000000,hamming,93,1283
1000000,hamming,94,1210
1000000,hamming,95,1128
1000000,hamming,96,1230
1000000,hamming,97,1186
1000000,hamming,98,1221
1000000,hamming,99,1252
