step,measure,value,count
850000,hamming,346,845
850000,hamming,347,983
850000,hamming,348,1054
850000,hamming,349,1081
850000,hamming,350,958
850000,hamming,351,765
850000,hamming,352,671
850000,hamming,353,470
850000,hamming,354,364
850000,hamming,355,237
850000,hamming,356,222
850000,hamming,357,214
850000,hamming,358,203
850000,hamming,359,170
850000,hamming,360,155
850000,hamming,361,121
850000,hamming,362,86
850000,hamming,363,115
850000,hamming,364,119
850000,hamming,365,124
850000,hamming,366,72
850000,hamming,367,20
850000,hamming,368,4
850000,genes,0,6226
850000,genes,1,2060
850000,genes,2,16196
850000,genes,3,5728
850000,genes,4,17699
850000,genes,5,6685
850000,genes,6,23670
850000,genes,7,9032
850000,genes,8,20815
850000,genes,9,8561
850000,genes,10,11542
850000,genes,11,4820
850000,genes,12,4619
850000,genes,13,2394
850000,genes,14,3273
850000,genes,15,3791
850000,genes,16,2186
850000,genes,17,9021
850000,genes,18,17439
850000,genes,19,78550
850000,genes,20,25640
850000,genes,21,7948
850000,genes,22,3735
850000,genes,23,2585
850000,genes,24,671
850000,genes,25,323
850000,genes,26,62
850000,genes,27,21
850000,genes,28,3
850000,genes,29,1
850000,body,0,57147
850000,body,1,48703
850000,body,2,79244
850000,body,3,39046
850000,body,4,27056
850000,body,5,9971
850000,body,6,5333
850000,body,7,3137
850000,body,8,4394
850000,body,9,2284
850000,body,10,595
850000,body,11,255
850000,body,12,182
850000,body,13,302
850000,body,14,759
850000,body,15,1622
850000,body,16,311
850000,body,17,140
850000,body,18,84
850000,body,19,557
850000,body,20,2122
850000,body,21,7625
850000,body,22,1620
850000,body,23,1369
850000,body,24,322
850000,body,25,549
850000,body,26,215
850000,body,27,113
850000,body,28,20
850000,body,29,127
850000,body,30,7
850000,body,31,2
850000,body,33,8
850000,body,34,18
850000,body,35,18
850000,body,36,17
850000,body,38,1
850000,body,39,1
850000,body,40,2
850000,body,41,17
850000,body,44,1
900000,hamming,2,232
900000,hamming,3,33
900000,hamming,4,183
900000,hamming,5,35
900000,hamming,6,163
900000,hamming,7,64
900000,hamming,8,164
900000,hamming,9,95
900000,hamming,10,228
900000,hamming,11,143
900000,hamming,12,241
900000,hamming,13,195
900000,hamming,14,291
900000,hamming,15,204
900000,hamming,16,323
900000,hamming,17,181
900000,hamming,18,280
900000,hamming,19,207
900000,hamming,20,289
900000,hamming,21,205
900000,hamming,22,242
900000,hamming,23,197
900000,hamming,24,254
900000,hamming,25,200
900000,hamming,26,258
900000,hamming,27,239
900000,hamming,28,278
900000,hamming,29,261
900000,hamming,30,313
900000,hamming,31,283
900000,hamming,32,281
900000,hamming,33,313
900000,hamming,34,253
900000,hamming,35,287
900000,hamming,36,275
900000,hamming,37,285
900000,hamming,38,319
900000,hamming,39,298
900000,hamming,40,302
900000,hamming,41,296
900000,hamming,42,321
900000,hamming,43,276
900000,hamming,44,349
900000,hamming,45,329
900000,hamming,46,390
900000,hamming,47,409
900000,hamming,48,488
900000,hamming,49,476
900000,hamming,50,511
900000,hamming,51,506
900000,hamming,52,521
900000,hamming,53,469
900000,hamming,54,434
900000,hamming,55,447
900000,hamming,56,426
900000,hamming,57,435
900000,hamming,58,424
900000,hamming,59,458
900000,hamming,60,463
900000,hamming,61,498
900000,hamming,62,557
900000,hamming,63,605
900000,hamming,64,631
900000,hamming,65,665
900000,hamming,66,716
900000,hamming,67,691
900000,hamming,68,749
900000,hamming,69,725
900000,hamming,70,842
900000,hamming,71,809
900000,hamming,72,830
900000,hamming,73,836
900000,hamming,74,815
900000,hamming,75,865
900000,hamming,76,859
900000,hamming,77,896
900000,hamming,78,963
900000,hamming,79,951
900000,hamming,80,1012
900000,hamming,81,1053
900000,hamming,82,1047
900000,hamming,83,1134
900000,hamming,84,1126
900000,hamming,85,1089
900000,hamming,86,1071
900000,hamming,87,1064
900000,hamming,88,1043
900000,hamming,89,1073
900000,hamming,90,1011
900000,hamming,91,974
900000,hamming,92,969
900000,hamming,93,882
900000,hamming,94,847
900000,hamming,95,781
900000,hamming,96,678
900000,hamming,97,721
900000,hamming,98,623
900000,hamming,99,641
900000,hamming,100,631
900000,hamming,101,640
900000,hamming,102,587
900000,hamming,103,586
900000,hamming,104,518
900000,hamming,105,475
900000,hamming,106,466
900000,hamming,107,381
900000,hamming,108,375
900000,hamming,109,366
900000,hamming,110,310
900000,hamming,111,275
900000,hamming,112,248
900000,hamming,113,197
900000,hamming,114,204
900000,hamming,115,159
900000,hamming,116,168
900000,hamming,117,178
900000,hamming,118,139
900000,hamming,119,151
900000,hamming,120,134
900000,hamming,121,118
900000,hamming,122,121
900000,hamming,123,134
900000,hamming,124,110
900000,hamming,125,116
900000,hamming,126,93
900000,hamming,127,108
900000,hamming,128,113
900000,hamming,129,92
900000,hamming,130,87
900000,hamming,131,59
900000,hamming,132,49
900000,hamming,133,41
900000,hamming,134,62
900000,hamming,135,52
900000,hamming,136,61
900000,hamming,137,44
900000,hamming,138,42
900000,hamming,139,54
900000,hamming,140,55
900000,hamming,141,94
900000,hamming,142,79
900000,hamming,143,88
900000,hamming,144,77
900000,hamming,145,89
900000,hamming,146,65
900000,hamming,147,59
900000,hamming,148,53
900000,hamming,149,50
900000,hamming,150,39
900000,hamming,151,45
900000,hamming,152,43
900000,hamming,153,72
900000,hamming,154,97
900000,hamming,155,130
900000,hamming,156,147
900000,hamming,157,156
900000,hamming,158,198
900000,hamming,159,191
900000,hamming,160,222
900000,hamming,161,195
900000,hamming,162,209
900000,hamming,163,147
900000,hamming,164,147
900000,hamming,165,109
900000,hamming,166,90
900000,hamming,167,73
900000,hamming,168,58
900000,hamming,169,57
900000,hamming,170,39
900000,hamming,171,40
900000,hamming,172,30
900000,hamming,173,33
900000,hamming,174,27
900000,hamming,175,27
900000,hamming,176,33
900000,hamming,177,29
900000,hamming,178,32
900000,hamming,179,24
900000,hamming,180,36
900000,hamming,181,31
900000,hamming,182,47
900000,hamming,183,54
900000,hamming,184,52
900000,hamming,185,45
900000,hamming,186,45
900000,hamming,187,34
900000,hamming,188,30
900000,hamming,189,27
900000,hamming,190,23
900000,hamming,191,22
900000,hamming,192,25
900000,hamming,193,13
900000,hamming,194,12
900000,hamming,195,9
900000,hamming,196,11
900000,hamming,197,12
900000,hamming,198,15
900000,hamming,199,12
900000,hamming,200,14
900000,hamming,201,4
900000,hamming,202,2
900000,hamming,203,7
900000,hamming,204,12
900000,hamming,205,22
900000,hamming,206,37
900000,hamming,207,58
900000,hamming,208,106
900000,hamming,209,127
900000,hamming,210,171
900000,hamming,211,143
900000,hamming,212,143
900000,hamming,213,137
900000,hamming,214,125
900000,hamming,215,130
900000,hamming,216,127
900000,hamming,217,146
900000,hamming,218,163
900000,hamming,219,140
900000,hamming,220,165
900000,hamming,221,197
900000,hamming,222,227
900000,hamming,223,261
900000,hamming,224,242
900000,hamming,225,244
900000,hamming,226,296
900000,hamming,227,294
900000,hamming,228,283
900000,hamming,229,247
900000,hamming,230,230
900000,hamming,231,169
900000,hamming,232,149
900000,hamming,233,81
900000,hamming,234,69
900000,hamming,235,56
900000,hamming,236,47
900000,hamming,237,30
900000,hamming,238,18
900000,hamming,239,11
900000,hamming,240,8
900000,hamming,242,1
900000,hamming,245,2
900000,hamming,246,4
900000,hamming,250,3
900000,hamming,251,6
900000,hamming,252,1
900000,hamming,253,2
900000,hamming,254,4
900000,hamming,255,8
900000,hamming,256,13
900000,hamming,257,23
900000,hamming,258,34
900000,hamming,259,76
900000,hamming,260,104
900000,hamming,261,141
900000,hamming,262,257
900000,hamming,263,352
900000,hamming,264,495
900000,hamming,265,607
900000,hamming,266,917
900000,hamming,267,1108
900000,hamming,268,1421
900000,hamming,269,1736
900000,hamming,270,1992
900000,hamming,271,2158
900000,hamming,272,2551
900000,hamming,273,2992
900000,hamming,274,3095
900000,hamming,275,3151
900000,hamming,276,3303
900000,hamming,277,3318
900000,hamming,278,3237
900000,hamming,279,3002
900000,hamming,280,2797
900000,hamming,281,2528
900000,hamming,282,2148
900000,hamming,283,1888
900000,hamming,284,1490
900000,hamming,285,1127
900000,hamming,286,823
900000,hamming,287,561
900000,hamming,288,421
900000,hamming,289,391
900000,hamming,290,340
900000,hamming,291,341
900000,hamming,292,356
900000,hamming,293,368
900000,hamming,294,441
900000,hamming,295,452
900000,hamming,296,555
900000,hamming,297,665
900000,hamming,298,919
900000,hamming,299,1396
900000,hamming,300,1683
900000,hamming,301,2163
900000,hamming,302,2484
900000,hamming,303,2923
900000,hamming,304,3061
900000,hamming,305,3418
900000,hamming,306,3691
900000,hamming,307,4017
900000,hamming,308,4380
900000,hamming,309,4728
900000,hamming,310,5189
900000,hamming,311,5373
900000,hamming,312,5762
900000,hamming,313,6145
900000,hamming,314,6413
900000,hamming,315,6700
900000,hamming,316,6634
900000,hamming,317,6819
900000,hamming,318,6943
900000,hamming,319,7166
900000,hamming,320,7002
900000,hamming,321,6886
900000,hamming,322,6392
900000,hamming,323,5971
900000,hamming,324,5342
900000,hamming,325,4783
900000,hamming,326,4193
900000,hamming,327,3967
900000,hamming,328,3509
900000,hamming,329,2948
900000,hamming,330,2381
900000,hamming,331,1840
900000,hamming,332,1390
900000,hamming,333,1067
900000,hamming,334,690
900000,hamming,335,478
900000,hamming,336,314
900000,hamming,337,214
900000,hamming,338,140
900000,hamming,339,107
900000,hamming,340,72
900000,hamming,341,43
900000,hamming,342,16
900000,hamming,343,12
900000,hamming,344,4
900000,hamming,345,3
900000,genes,0,13498
900000,genes,1,3489
900000,genes,2,19524
900000,genes,3,4598
900000,genes,4,28740
900000,genes,5,9257
900000,genes,6,22246
900000,genes,7,5872
900000,genes,8,12673
900000,genes,9,3986
900000,genes,10,5173
900000,genes,11,1406
900000,genes,12,1690
900000,genes,13,388
900000,genes,14,521
900000,genes,15,105
900000,genes,16,355
900000,genes,17,4492
900000,genes,18,17192
900000,genes,19,89469
900000,genes,20,10466
900000,genes,21,2875
900000,genes,22,3199
900000,genes,23,10186
900000,genes,24,7945
900000,genes,25,682
900000,genes,26,76
900000,genes,27,21
900000,genes,29,2
900000,body,0,59454
900000,body,1,52162
900000,body,2,69036
900000,body,3,48518
900000,body,4,13489
900000,body,5,2350
900000,body,6,2249
900000,body,7,964
900000,body,8,1062
900000,body,9,2468
900000,body,10,4663
900000,body,11,4040
900000,body,12,7619
900000,body,13,4349
900000,body,14,1654
900000,body,15,1562
900000,body,16,592
900000,body,17,302
900000,body,18,567
900000,body,19,434
900000,body,20,1118
900000,body,21,535
900000,body,22,133
900000,body,23,40
900000,body,24,10
900000,body,25,4
900000,body,26,4
900000,body,27,1
900000,body,29,2
900000,body,32,8
900000,body,34,1
900000,body,35,7
900000,body,36,377
900000,body,37,293
900000,body,38,27
900000,body,40,4
900000,body,41,28
950000,hamming,2,286
950000,hamming,3,33
950000,hamming,4,286
950000,hamming,5,53
950000,hamming,6,316
950000,hamming,7,87
950000,hamming,8,303
950000,hamming,9,114
950000,hamming,10,245
950000,hamming,11,140
950000,hamming,12,204
950000,hamming,13,160
950000,hamming,14,229
950000,hamming,15,163
950000,hamming,16,284
950000,hamming,17,187
950000,hamming,18,299
950000,hamming,19,190
950000,hamming,20,249
950000,hamming,21,203
950000,hamming,22,199
950000,hamming,23,234
950000,hamming,24,218
950000,hamming,25,265
950000,hamming,26,274
950000,hamming,27,339
950000,hamming,28,394
950000,hamming,29,424
950000,hamming,30,437
950000,hamming,31,482
950000,hamming,32,420
950000,hamming,33,521
950000,hamming,34,400
950000,hamming,35,513
950000,hamming,36,378
950000,hamming,37,401
950000,hamming,38,311
950000,hamming,39,356
950000,hamming,40,288
950000,hamming,41,357
950000,hamming,42,270
950000,hamming,43,341
950000,hamming,44,283
950000,hamming,45,287
950000,hamming,46,297
950000,hamming,47,282
950000,hamming,48,336
950000,hamming,49,289
950000,hamming,50,393
950000,hamming,51,366
950000,hamming,52,463
950000,hamming,53,495
950000,hamming,54,545
950000,hamming,55,618
950000,hamming,56,633
950000,hamming,57,612
950000,hamming,58,667
950000,hamming,59,641
950000,hamming,60,680
950000,hamming,61,648
950000,hamming,62,671
950000,hamming,63,670
950000,hamming,64,706
950000,hamming,65,674
950000,hamming,66,740
950000,hamming,67,720
950000,hamming,68,783
950000,hamming,69,753
950000,hamming,70,825
950000,hamming,71,823
950000,hamming,72,820
950000,hamming,73,854
950000,hamming,74,811
950000,hamming,75,860
950000,hamming,76,876
950000,hamming,77,856
950000,hamming,78,885
950000,hamming,79,998
950000,hamming,80,1011
950000,hamming,81,990
950000,hamming,82,1078
950000,hamming,83,1030
950000,hamming,84,1204
950000,hamming,85,1101
950000,hamming,86,1164
950000,hamming,87,1095
950000,hamming,88,1106
950000,hamming,89,1039
950000,hamming,90,1026
950000,hamming,91,996
950000,hamming,92,995
950000,hamming,93,932
950000,hamming,94,979
950000,hamming,95,868
950000,hamming,96,856
950000,hamming,97,813
950000,hamming,98,737
950000,hamming,99,733
950000,hamming,100,657
950000,hamming,101,669
950000,hamming,102,630
950000,hamming,103,567
950000,hamming,104,527
950000,hamming,105,455
950000,hamming,106,455
950000,hamming,107,400
950000,hamming,108,399
950000,hamming,109,261
950000,hamming,110,243
950000,hamming,111,241
950000,hamming,112,233
950000,hamming,113,224
950000,hamming,114,205
950000,hamming,115,172
950000,hamming,116,129
950000,hamming,117,134
950000,hamming,118,97
950000,hamming,119,81
950000,hamming,120,74
950000,hamming,121,55
950000,hamming,122,46
950000,hamming,123,41
950000,hamming,124,42
950000,hamming,125,50
950000,hamming,126,52
950000,hamming,127,62
950000,hamming,128,67
950000,hamming,129,63
950000,hamming,130,81
950000,hamming,131,67
950000,hamming,132,54
950000,hamming,133,56
950000,hamming,134,42
950000,hamming,135,61
950000,hamming,136,48
950000,hamming,137,72
950000,hamming,138,72
950000,hamming,139,94
950000,hamming,140,105
950000,hamming,141,113
950000,hamming,142,107
950000,hamming,143,94
950000,hamming,144,91
950000,hamming,145,97
950000,hamming,146,86
950000,hamming,147,83
950000,hamming,148,80
950000,hamming,149,63
950000,hamming,150,62
950000,hamming,151,77
950000,hamming,152,82
950000,hamming,153,83
950000,hamming,154,103
950000,hamming,155,100
950000,hamming,156,117
950000,hamming,157,85
950000,hamming,158,93
950000,hamming,159,78
950000,hamming,160,95
950000,hamming,161,106
950000,hamming,162,96
950000,hamming,163,105
950000,hamming,164,117
950000,hamming,165,144
950000,hamming,166,153
950000,hamming,167,170
950000,hamming,168,206
950000,hamming,169,190
950000,hamming,170,196
950000,hamming,171,181
950000,hamming,172,197
950000,hamming,173,226
950000,hamming,174,228
950000,hamming,175,232
950000,hamming,176,211
950000,hamming,177,188
950000,hamming,178,163
950000,hamming,179,153
950000,hamming,180,162
950000,hamming,181,167
950000,hamming,182,159
950000,hamming,183,157
950000,hamming,184,171
950000,hamming,185,159
950000,hamming,186,169
950000,hamming,187,165
950000,hamming,188,154
950000,hamming,189,140
950000,hamming,190,119
950000,hamming,191,73
950000,hamming,192,87
950000,hamming,193,64
950000,hamming,194,53
950000,hamming,195,59
950000,hamming,196,49
950000,hamming,197,67
950000,hamming,198,75
950000,hamming,199,82
950000,hamming,200,62
950000,hamming,201,56
950000,hamming,202,49
950000,hamming,203,43
950000,hamming,204,44
950000,hamming,205,45
950000,hamming,206,47
950000,hamming,207,44
950000,hamming,208,30
950000,hamming,209,29
950000,hamming,210,21
950000,hamming,211,11
950000,hamming,212,4
950000,hamming,213,2
950000,hamming,214,2
950000,hamming,258,1
950000,hamming,260,3
950000,hamming,261,6
950000,hamming,262,10
950000,hamming,263,26
950000,hamming,264,32
950000,hamming,265,74
950000,hamming,266,103
950000,hamming,267,179
950000,hamming,268,277
950000,hamming,269,434
950000,hamming,270,624
950000,hamming,271,920
950000,hamming,272,1188
950000,hamming,273,1524
950000,hamming,274,1876
950000,hamming,275,2280
950000,hamming,276,2645
950000,hamming,277,2821
950000,hamming,278,2856
950000,hamming,279,2780
950000,hamming,280,2613
950000,hamming,281,2342
950000,hamming,282,2005
950000,hamming,283,1789
950000,hamming,284,1490
950000,hamming,285,1150
950000,hamming,286,932
950000,hamming,287,735
950000,hamming,288,577
950000,hamming,289,456
950000,hamming,290,359
950000,hamming,291,292
950000,hamming,292,280
950000,hamming,293,311
950000,hamming,294,405
950000,hamming,295,557
950000,hamming,296,744
950000,hamming,297,954
950000,hamming,298,1103
950000,hamming,299,1231
950000,hamming,300,1415
950000,hamming,301,1574
950000,hamming,302,1917
950000,hamming,303,2418
950000,hamming,304,3138
950000,hamming,305,4217
950000,hamming,306,5233
950000,hamming,307,6212
950000,hamming,308,7234
950000,hamming,309,7789
950000,hamming,310,8481
950000,hamming,311,8964
950000,hamming,312,9424
950000,hamming,313,9329
950000,hamming,314,9324
950000,hamming,315,9234
950000,hamming,316,8689
950000,hamming,317,8105
950000,hamming,318,7713
950000,hamming,319,7026
950000,hamming,320,6334
950000,hamming,321,5637
950000,hamming,322,4793
950000,hamming,323,4147
950000,hamming,324,3513
950000,hamming,325,3011
950000,hamming,326,2492
950000,hamming,327,1846
950000,hamming,328,1417
950000,hamming,329,1063
950000,hamming,330,807
950000,hamming,331,652
950000,hamming,332,409
950000,hamming,333,295
950000,hamming,334,144
950000,hamming,335,78
950000,hamming,336,66
950000,hamming,337,47
950000,hamming,338,37
950000,hamming,339,10
950000,hamming,340,9
950000,hamming,341,4
950000,hamming,342,2
950000,genes,0,10148
950000,genes,1,3042
950000,genes,2,14231
950000,genes,3,5292
950000,genes,4,11722
950000,genes,5,6089
950000,genes,6,17076
950000,genes,7,6959
950000,genes,8,12257
950000,genes,9,5256
950000,genes,10,6487
950000,genes,11,6189
950000,genes,12,18639
950000,genes,13,7245
950000,genes,14,2313
950000,genes,15,1836
950000,genes,16,2378
950000,genes,17,4077
950000,genes,18,21935
950000,genes,19,82813
950000,genes,20,17709
950000,genes,21,3656
950000,genes,22,1875
950000,genes,23,4455
950000,genes,24,1443
950000,genes,25,170
950000,genes,26,281
950000,genes,27,62
950000,genes,28,17
950000,genes,29,1
950000,body,0,36691
950000,body,1,58431
950000,body,2,72341
950000,body,3,65026
950000,body,4,21184
950000,body,5,6114
950000,body,6,3578
950000,body,7,2656
950000,body,8,1672
950000,body,9,577
950000,body,10,189
950000,body,11,287
950000,body,12,530
950000,body,13,1006
950000,body,14,230
950000,body,15,285
950000,body,16,353
950000,body,17,111
950000,body,18,348
950000,body,19,255
950000,body,20,76
950000,body,21,98
950000,body,22,417
950000,body,23,687
950000,body,24,989
950000,body,25,66
950000,body,26,215
950000,body,27,114
950000,body,28,197
950000,body,29,232
950000,body,30,59
950000,body,31,308
950000,body,32,244
950000,body,33,54
950000,body,34,21
950000,body,35,4
950000,body,36,6
950000,body,37,1
950000,body,39,1
1000000,hamming,1,1
1000000,hamming,2,268
1000000,hamming,3,34
1000000,hamming,4,234
1000000,hamming,5,62
1000000,hamming,6,225
1000000,hamming,7,83
1000000,hamming,8,208
1000000,hamming,9,105
1000000,hamming,10,235
1000000,hamming,11,120
1000000,hamming,12,238
1000000,hamming,13,129
1000000,hamming,14,215
1000000,hamming,15,142
1000000,hamming,16,182
1000000,hamming,17,150
1000000,hamming,18,162
1000000,hamming,19,167
1000000,hamming,20,165
1000000,hamming,21,165
1000000,hamming,22,197
1000000,hamming,23,180
1000000,hamming,24,193
1000000,hamming,25,191
1000000,hamming,26,171
1000000,hamming,27,190
1000000,hamming,28,202
1000000,hamming,29,214
1000000,hamming,30,243
1000000,hamming,31,282
1000000,hamming,32,296
1000000,hamming,33,360
1000000,hamming,34,365
1000000,hamming,35,390
1000000,hamming,36,405
1000000,hamming,37,433
1000000,hamming,38,529
1000000,hamming,39,468
1000000,hamming,40,565
1000000,hamming,41,467
1000000,hamming,42,581
1000000,hamming,43,498
1000000,hamming,44,528
1000000,hamming,45,518
1000000,hamming,46,477
1000000,hamming,47,491
1000000,hamming,48,482
1000000,hamming,49,483
1000000,hamming,50,515
1000000,hamming,51,522
1000000,hamming,52,496
1000000,hamming,53,567
1000000,hamming,54,547
1000000,hamming,55,618
1000000,hamming,56,599
1000000,hamming,57,637
1000000,hamming,58,668
1000000,hamming,59,766
1000000,hamming,60,814
1000000,hamming,61,945
1000000,hamming,62,916
1000000,hamming,63,1052
1000000,hamming,64,1089
1000000,hamming,65,1114
1000000,hamming,66,1123
1000000,hamming,67,1145
1000000,hamming,68,1192
1000000,hamming,69,1158
1000000,hamming,70,1202
1000000,hamming,71,996
1000000,hamming,72,959
1000000,hamming,73,863
1000000,hamming,74,952
1000000,hamming,75,889
1000000,hamming,76,871
1000000,hamming,77,774
1000000,hamming,78,772
1000000,hamming,79,809
1000000,hamming,80,761
1000000,hamming,81,783
1000000,hamming,82,708
1000000,hamming,83,693
1000000,hamming,84,698
1000000,hamming,85,651
1000000,hamming,86,668
1000000,hamming,87,600
1000000,hamming,88,547
1000000,hamming,89,481
1000000,hamming,90,405
1000000,hamming,91,398
1000000,hamming,92,371
1000000,hamming,93,383
1000000,hamming,94,402
1000000,hamming,95,482
1000000,hamming,96,575
1000000,hamming,97,670
1000000,hamming,98,789
1000000,hamming,99,895
1000000,hamming,100,1052
1000000,hamming,101,1088
1000000,hamming,102,1208
1000000,hamming,103,1216
1000000,hamming,104,1400
1000000,hamming,105,1383
1000000,hamming,106,1496
1000000,hamming,107,1419
1000000,hamming,108,1447
1000000,hamming,109,1246
1000000,hamming,110,1195
1000000,hamming,111,985
1000000,hamming,112,835
1000000,hamming,113,745
1000000,hamming,114,607
1000000,hamming,115,591
1000000,hamming,116,514
1000000,hamming,117,542
1000000,hamming,118,513
1000000,hamming,119,522
1000000,hamming,120,533
1000000,hamming,121,559
1000000,hamming,122,529
1000000,hamming,123,565
1000000,hamming,124,484
1000000,hamming,125,502
1000000,hamming,126,497
1000000,hamming,127,511
1000000,hamming,128,455
1000000,hamming,129,422
1000000,hamming,130,419
1000000,hamming,131,409
1000000,hamming,132,428
1000000,hamming,133,378
1000000,hamming,134,373
1000000,hamming,135,363
1000000,hamming,136,328
1000000,hamming,137,370
1000000,hamming,138,407
1000000,hamming,139,386
1000000,hamming,140,346
1000000,hamming,141,284
1000000,hamming,142,288
1000000,hamming,143,242
1000000,hamming,144,237
1000000,hamming,145,230
1000000,hamming,146,218
1000000,hamming,147,244
1000000,hamming,148,278
1000000,hamming,149,311
1000000,hamming,150,378
1000000,hamming,151,422
1000000,hamming,152,481
1000000,hamming,153,550
1000000,hamming,154,567
1000000,hamming,155,616
1000000,hamming,156,687
1000000,hamming,157,634
1000000,hamming,158,611
1000000,hamming,159,622
1000000,hamming,160,573
1000000,hamming,161,510
1000000,hamming,162,495
1000000,hamming,163,480
1000000,hamming,164,415
1000000,hamming,165,356
1000000,hamming,166,342
1000000,hamming,167,313
1000000,hamming,168,306
1000000,hamming,169,296
1000000,hamming,170,271
1000000,hamming,171,231
1000000,hamming,172,190
1000000,hamming,173,203
1000000,hamming,174,146
1000000,hamming,175,106
1000000,hamming,176,80
1000000,hamming,177,64
1000000,hamming,178,30
1000000,hamming,179,15
1000000,hamming,180,2
1000000,hamming,181,6
1000000,hamming,267,1
1000000,hamming,268,2
1000000,hamming,269,3
1000000,hamming,270,5
1000000,hamming,271,9
1000000,hamming,272,16
1000000,hamming,273,25
1000000,hamming,274,36
1000000,hamming,275,55
1000000,hamming,276,96
1000000,hamming,277,155
1000000,hamming,278,267
1000000,hamming,279,366
1000000,hamming,280,479
1000000,hamming,281,655
1000000,hamming,282,962
1000000,hamming,283,1196
1000000,hamming,284,1396
1000000,hamming,285,1827
1000000,hamming,286,2064
1000000,hamming,287,2284
1000000,hamming,288,2688
1000000,hamming,289,3321
1000000,hamming,290,3675
1000000,hamming,291,4249
1000000,hamming,292,4517
1000000,hamming,293,4814
1000000,hamming,294,4958
1000000,hamming,295,5199
1000000,hamming,296,5150
1000000,hamming,297,5197
1000000,hamming,298,5189
1000000,hamming,299,4921
1000000,hamming,300,4761
1000000,hamming,301,4710
1000000,hamming,302,4280
1000000,hamming,303,3999
1000000,hamming,304,4056
1000000,hamming,305,3825
1000000,hamming,306,3968
1000000,hamming,307,3702
1000000,hamming,308,3417
1000000,hamming,309,3254
1000000,hamming,310,3212
1000000,hamming,311,3081
1000000,hamming,312,2880
1000000,hamming,313,2803
1000000,hamming,314,2930
1000000,hamming,315,3095
1000000,hamming,316,3137
1000000,hamming,317,3250
1000000,hamming,318,3444
1000000,hamming,319,3574
1000000,hamming,320,3833
1000000,hamming,321,4151
1000000,hamming,322,4388
1000000,hamming,323,4558
1000000,hamming,324,4494
1000000,hamming,325,4486
1000000,hamming,326,4378
1000000,hamming,327,4463
1000000,hamming,328,4390
1000000,hamming,329,4006
1000000,hamming,330,3568
1000000,hamming,331,3136
1000000,hamming,332,2945
1000000,hamming,333,2580
1000000,hamming,334,2035
1000000,hamming,335,1484
1000000,hamming,336,1000
1000000,hamming,337,651
1000000,hamming,338,367
1000000,hamming,339,191
1000000,hamming,340,97
1000000,hamming,341,41
1000000,hamming,342,13
1000000,hamming,343,3
1000000,genes,0,12858
1000000,genes,1,5089
1000000,genes,2,18959
1000000,genes,3,6730
1000000,genes,4,13610
1000000,genes,5,8042
1000000,genes,6,23770
1000000,genes,7,13520
1000000,genes,8,13664
1000000,genes,9,12974
1000000,genes,10,7014
1000000,genes,11,4542
1000000,genes,12,2690
1000000,genes,13,1135
1000000,genes,14,617
1000000,genes,15,1232
1000000,genes,16,379
1000000,genes,17,1423
1000000,genes,18,13725
1000000,genes,19,70592
1000000,genes,20,33732
1000000,genes,21,9122
1000000,genes,22,6105
1000000,genes,23,6639
1000000,genes,24,2444
1000000,genes,25,1297
1000000,genes,26,241
1000000,genes,27,49
1000000,genes,28,19
1000000,genes,29,13
1000000,genes,30,3
1000000,genes,31,1
1000000,body,0,51982
1000000,body,1,68663
1000000,body,2,71385
1000000,body,3,64629
1000000,body,4,14565
1000000,body,5,5388
1000000,body,6,3424
1000000,body,7,1512
1000000,body,8,1490
1000000,body,9,1257
1000000,body,10,1070
1000000,body,11,1190
1000000,body,12,902
1000000,body,13,870
1000000,body,14,772
1000000,body,15,246
1000000,body,16,897
1000000,body,17,1733
1000000,body,18,142
1000000,body,19,45
1000000,body,20,21
1000000,body,21,17
1000000,body,22,5
1000000,body,23,9
1000000,body,24,5
1000000,body,25,3
1000000,body,26,4
1000000,body,27,4
