step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
700000,9,9,0,0,0,9,0,1.00,18,0.000,1566,2.69,106.48,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,4,4,0,0,0,4,0,1.00,22,0.000,1550,1.94,65.11,0.00,560,8,8,0,1.00,1.00,1.00,1,3,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,1549,1.66,101.37,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1525,1.42,93.27,0.00,411,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1523,2.08,87.10,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1520,1.66,95.59,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1517,1.92,91.36,0.00,540,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1509,1.25,91.08,0.00,540,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1507,0.91,78.50,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1505,0.54,82.96,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1498,1.96,96.70,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1489,1.71,89.88,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,10,10,0,0,0,10,0,1.00,16,0.000,1484,1.34,90.67,0.00,560,8,8,0,1.00,1.00,1.00,1,4,4
700000,8,8,0,0,0,8,0,1.00,20,0.000,1467,1.55,89.22,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1464,1.89,75.20,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1450,1.92,105.37,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1445,2.30,94.58,0.00,553,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1441,1.96,82.33,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1433,2.61,76.32,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1426,1.12,89.58,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1414,2.38,80.82,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1414,1.36,92.52,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1413,0.60,88.95,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1411,1.96,70.55,0.00,411,8,8,0,1.00,1.00,1.00,2,4,2
700000,6,6,0,0,0,6,0,1.00,20,0.000,1409,1.58,68.70,0.00,411,8,8,0,1.00,1.00,1.00,2,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,1409,0.38,78.71,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1399,1.89,75.84,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1399,2.70,83.08,0.00,560,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1388,1.16,86.93,0.00,540,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1377,1.48,75.73,0.00,505,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1375,1.60,97.22,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1341,1.67,86.54,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1335,1.63,72.87,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1333,1.96,76.08,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,1330,1.55,74.48,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1311,1.51,75.36,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,1296,2.45,81.52,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1290,2.07,72.65,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1288,1.46,80.86,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1269,1.67,63.30,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,1267,1.79,72.38,0.00,553,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1263,1.93,84.61,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1261,1.62,81.98,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1251,0.94,77.16,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1244,1.84,84.39,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1237,1.45,69.83,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1236,1.60,69.01,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1222,1.55,84.65,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1218,1.18,69.93,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1218,2.43,79.04,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1212,1.15,84.13,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,20,0.000,1210,1.64,61.98,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1209,1.91,61.16,0.00,549,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,1202,1.71,65.81,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1200,1.47,66.49,0.00,411,8,8,0,1.00,1.00,1.00,2,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,1197,1.82,71.24,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1197,1.19,62.79,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1195,1.29,70.01,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,1195,1.93,68.95,0.00,540,8,8,0,1.00,1.00,1.00,2,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1188,1.41,70.61,0.00,505,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1182,1.07,67.42,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1179,0.39,64.40,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,9,9,0,0,0,9,0,1.00,16,0.000,1175,1.28,65.50,0.00,411,8,8,0,1.00,1.00,1.00,1,4,4
700000,8,8,0,0,0,8,0,1.00,20,0.000,1174,1.50,67.80,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1170,1.62,88.36,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1169,1.78,78.84,0.00,560,8,8,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1167,2.26,64.58,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,9,9,0,0,0,9,0,1.00,18,0.000,1164,1.34,94.55,0.00,481,4,4,0,1.00,1.00,1.00,4,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1146,1.30,78.12,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1142,1.40,65.14,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1139,1.19,60.71,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,1123,1.61,69.65,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,5,5,0,0,0,5,0,1.00,20,0.000,1120,0.43,51.70,0.00,549,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,1107,1.46,65.32,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1105,1.90,79.41,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,10,10,0,0,0,10,0,1.00,16,0.000,1104,1.90,74.82,0.00,481,4,4,0,1.00,1.00,1.00,2,4,4
700000,8,8,0,0,0,8,0,1.00,18,0.000,1102,2.38,73.63,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1101,1.43,57.46,0.00,553,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1084,0.77,62.60,0.00,560,8,8,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1084,1.17,64.18,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1082,1.44,77.23,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1069,1.25,64.26,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1063,1.40,59.57,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1062,1.35,58.75,0.00,411,8,8,0,1.00,1.00,1.00,2,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,1054,1.63,60.25,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1054,1.17,71.09,0.00,411,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1053,1.14,68.55,0.00,540,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1044,1.89,59.39,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,1041,2.32,52.63,0.00,411,8,8,0,1.00,1.00,1.00,2,4,2
700000,6,6,0,0,0,6,0,1.00,20,0.000,1041,1.25,55.88,0.00,411,8,8,0,1.00,1.00,1.00,2,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,1039,0.29,53.88,0.00,540,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1038,1.45,67.65,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,1038,1.30,67.54,0.00,564,4,4,0,1.00,1.00,1.00,2,3,4
700000,7,7,0,0,0,7,0,1.00,20,0.000,1033,0.11,59.64,0.00,564,4,4,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1030,0.97,59.06,0.00,560,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1026,0.82,59.26,0.00,540,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1022,0.85,66.02,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1019,0.13,64.86,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,7,7,0,0,0,7,0,1.00,20,0.000,1013,1.18,54.50,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,1007,1.19,61.61,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1005,1.22,57.12,0.00,553,8,8,0,1.00,1.00,1.00,3,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,1004,1.50,72.13,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1004,1.98,58.56,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,1003,1.45,56.72,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,999,1.23,50.89,0.00,560,8,8,0,1.00,1.00,1.00,1,4,3
700000,5,5,0,0,0,5,0,1.00,20,0.000,996,1.43,45.11,0.00,549,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,984,2.03,51.35,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,983,1.35,49.36,0.00,549,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,977,1.54,58.55,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,971,1.22,53.57,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,970,1.16,59.69,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,967,0.30,73.58,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,963,1.59,52.41,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,960,0.71,73.97,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,949,1.18,54.38,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,940,1.54,52.48,0.00,540,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,934,1.85,63.23,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,932,1.36,52.68,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,929,1.42,63.05,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,924,2.25,63.87,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,923,1.55,56.19,0.00,553,8,8,0,1.00,1.00,1.00,4,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,909,1.83,55.74,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,908,1.04,59.73,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,908,1.80,53.80,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,898,1.84,58.02,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,20,0.000,892,1.70,47.74,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,6,6,0,0,0,6,0,1.00,20,0.000,891,0.66,51.90,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,886,1.93,48.40,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,879,1.78,52.59,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,875,1.78,50.79,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,20,0.000,873,1.32,43.45,0.00,411,8,8,0,1.00,1.00,1.00,1,3,3
700000,7,7,0,0,0,7,0,1.00,20,0.000,872,1.36,48.45,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,867,2.33,50.23,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,855,1.62,43.68,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,840,0.85,51.61,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,839,1.11,46.76,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,834,1.98,44.23,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,829,1.42,39.50,0.00,540,8,8,0,1.00,1.00,1.00,2,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,829,0.97,52.41,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,829,1.45,49.96,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,828,1.73,51.58,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,827,0.63,41.62,0.00,549,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,826,2.51,42.55,0.00,411,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,815,2.54,53.71,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,814,0.91,54.61,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,803,2.46,52.23,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,801,1.20,53.31,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,800,2.38,45.31,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,799,1.35,43.54,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,799,0.64,37.92,0.00,411,8,8,0,1.00,1.00,1.00,4,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,787,1.42,44.52,0.00,540,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,785,2.67,50.32,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,20,0.000,784,1.57,48.71,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,782,1.61,49.14,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,781,1.06,51.19,0.00,564,4,4,0,1.00,1.00,1.00,2,3,4
700000,8,8,0,0,0,8,0,1.00,18,0.000,780,0.87,47.01,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,774,0.71,55.99,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,766,2.06,42.46,0.00,564,4,4,0,1.00,1.00,1.00,3,3,4
700000,8,8,0,0,0,8,0,1.00,20,0.000,764,2.55,44.28,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,761,1.48,41.60,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,5,5,0,0,0,5,0,1.00,20,0.000,761,1.54,36.71,0.00,481,4,4,0,1.00,1.00,1.00,1,4,2
700000,11,11,0,0,0,11,0,1.00,14,0.000,761,0.49,59.33,0.00,564,4,4,0,1.00,1.00,1.00,3,3,6
700000,8,8,0,0,0,8,0,1.00,20,0.000,760,2.70,38.66,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,757,2.14,34.17,0.00,540,8,8,0,1.00,1.00,1.00,2,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,754,0.26,40.01,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,753,0.98,40.54,0.00,411,8,8,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,749,1.27,42.55,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,747,1.76,45.78,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,746,1.89,39.36,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,6,6,0,0,0,6,0,1.00,20,0.000,744,1.16,37.37,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,6,6,0,0,0,6,0,1.00,20,0.000,739,2.10,40.87,0.00,540,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,738,2.08,47.58,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,737,1.09,42.42,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,7,7,0,0,0,7,0,1.00,18,0.000,732,1.73,43.34,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,7,7,0,0,0,7,0,1.00,20,0.000,727,1.87,43.17,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,727,1.11,47.70,0.00,481,4,4,0,1.00,1.00,1.00,2,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,724,0.83,37.66,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,723,0.46,39.16,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,722,1.44,50.22,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,720,1.19,44.31,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,714,2.03,41.42,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,712,1.30,40.66,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,712,0.19,38.44,0.00,505,8,8,0,1.00,1.00,1.00,3,3,3
700000,9,9,0,0,0,9,0,1.00,18,0.000,712,1.09,42.49,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,710,1.66,48.74,0.00,411,8,8,0,1.00,1.00,1.00,1,4,3
700000,7,7,0,0,0,7,0,1.00,20,0.000,710,1.75,38.36,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,16,0.000,709,1.64,38.99,0.00,411,8,8,0,1.00,1.00,1.00,3,5,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,708,1.01,33.79,0.00,564,4,4,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,707,1.59,36.44,0.00,505,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,705,2.80,40.74,0.00,540,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,705,1.60,43.65,0.00,564,4,4,0,1.00,1.00,1.00,2,3,4
700000,8,8,0,0,0,8,0,1.00,18,0.000,705,1.33,35.63,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,702,1.20,46.08,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,694,1.60,38.96,0.00,553,8,8,0,1.00,1.00,1.00,2,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,693,1.93,43.67,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,689,0.53,38.97,0.00,540,8,8,0,1.00,1.00,1.00,1,4,3
700000,8,8,0,0,0,8,0,1.00,18,0.000,689,1.22,41.13,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,687,1.77,39.45,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,9,9,0,0,0,9,0,1.00,18,0.000,687,1.14,38.50,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,686,1.18,30.09,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,18,0.000,684,1.12,45.60,0.00,481,4,4,0,1.00,1.00,1.00,1,4,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,681,2.12,40.35,0.00,481,4,4,0,1.00,1.00,1.00,1,4,2
700000,8,8,0,0,0,8,0,1.00,20,0.000,676,1.17,36.56,0.00,505,8,8,0,1.00,1.00,1.00,1,3,3
700000,8,8,0,0,0,8,0,1.00,20,0.000,675,1.66,39.42,0.00,505,8,8,0,1.00,1.00,1.00,4,3,3
700000,6,6,0,0,0,6,0,1.00,20,0.000,674,2.50,47.22,0.00,549,8,8,0,1.00,1.00,1.00,1,4,2
700000,6,6,0,0,0,6,0,1.00,20,0.000,667,1.56,36.81,0.00,411,8,8,0,1.00,1.00,1.00,1,4,2
