step,measure,value,count
850000,hamming,368,673
850000,hamming,369,487
850000,hamming,370,314
850000,hamming,371,237
850000,hamming,372,179
850000,hamming,373,106
850000,hamming,374,104
850000,hamming,375,95
850000,hamming,376,63
850000,hamming,377,52
850000,hamming,378,62
850000,hamming,379,49
850000,hamming,380,29
850000,hamming,381,37
850000,hamming,382,32
850000,hamming,383,42
850000,hamming,384,45
850000,hamming,385,66
850000,hamming,386,80
850000,hamming,387,101
850000,hamming,388,141
850000,hamming,389,181
850000,hamming,390,194
850000,hamming,391,267
850000,hamming,392,240
850000,hamming,393,245
850000,hamming,394,260
850000,hamming,395,222
850000,hamming,396,179
850000,hamming,397,148
850000,hamming,398,136
850000,hamming,399,98
850000,hamming,400,43
850000,hamming,401,16
850000,hamming,402,8
850000,hamming,403,6
850000,hamming,404,1
850000,genes,0,9714
850000,genes,1,2398
850000,genes,2,19246
850000,genes,3,3203
850000,genes,4,14775
850000,genes,5,2505
850000,genes,6,11485
850000,genes,7,1941
850000,genes,8,5476
850000,genes,9,988
850000,genes,10,23187
850000,genes,11,4399
850000,genes,12,32816
850000,genes,13,14255
850000,genes,14,7053
850000,genes,15,2253
850000,genes,16,1254
850000,genes,17,2574
850000,genes,18,265
850000,genes,19,4227
850000,genes,20,34708
850000,genes,21,5566
850000,genes,22,182
850000,genes,23,10
850000,body,0,45277
850000,body,1,11540
850000,body,2,12215
850000,body,3,16143
850000,body,4,10089
850000,body,5,58355
850000,body,6,15508
850000,body,7,7292
850000,body,8,12756
850000,body,9,6343
850000,body,10,2761
850000,body,11,1032
850000,body,12,1115
850000,body,13,1077
850000,body,14,622
850000,body,15,319
850000,body,16,623
850000,body,17,334
850000,body,18,341
850000,body,19,347
850000,body,20,164
850000,body,21,96
850000,body,22,84
850000,body,23,31
850000,body,24,9
850000,body,25,4
850000,body,26,2
850000,body,27,1
900000,hamming,1,1
900000,hamming,2,290
900000,hamming,3,33
900000,hamming,4,252
900000,hamming,5,62
900000,hamming,6,197
900000,hamming,7,67
900000,hamming,8,174
900000,hamming,9,80
900000,hamming,10,162
900000,hamming,11,69
900000,hamming,12,123
900000,hamming,13,61
900000,hamming,14,111
900000,hamming,15,69
900000,hamming,16,143
900000,hamming,17,83
900000,hamming,18,161
900000,hamming,19,99
900000,hamming,20,150
900000,hamming,21,109
900000,hamming,22,124
900000,hamming,23,136
900000,hamming,24,134
900000,hamming,25,161
900000,hamming,26,145
900000,hamming,27,152
900000,hamming,28,129
900000,hamming,29,127
900000,hamming,30,95
900000,hamming,31,97
900000,hamming,32,67
900000,hamming,33,79
900000,hamming,34,56
900000,hamming,35,71
900000,hamming,36,56
900000,hamming,37,46
900000,hamming,38,53
900000,hamming,39,54
900000,hamming,40,60
900000,hamming,41,45
900000,hamming,42,80
900000,hamming,43,56
900000,hamming,44,92
900000,hamming,45,58
900000,hamming,46,86
900000,hamming,47,48
900000,hamming,48,73
900000,hamming,49,62
900000,hamming,50,81
900000,hamming,51,71
900000,hamming,52,91
900000,hamming,53,90
900000,hamming,54,101
900000,hamming,55,119
900000,hamming,56,145
900000,hamming,57,127
900000,hamming,58,183
900000,hamming,59,142
900000,hamming,60,160
900000,hamming,61,173
900000,hamming,62,149
900000,hamming,63,165
900000,hamming,64,147
900000,hamming,65,162
900000,hamming,66,125
900000,hamming,67,183
900000,hamming,68,156
900000,hamming,69,181
900000,hamming,70,144
900000,hamming,71,182
900000,hamming,72,172
900000,hamming,73,193
900000,hamming,74,201
900000,hamming,75,184
900000,hamming,76,241
900000,hamming,77,211
900000,hamming,78,281
900000,hamming,79,247
900000,hamming,80,295
900000,hamming,81,279
900000,hamming,82,294
900000,hamming,83,247
900000,hamming,84,282
900000,hamming,85,301
900000,hamming,86,296
900000,hamming,87,308
900000,hamming,88,340
900000,hamming,89,346
900000,hamming,90,354
900000,hamming,91,393
900000,hamming,92,383
900000,hamming,93,468
900000,hamming,94,503
900000,hamming,95,576
900000,hamming,96,565
900000,hamming,97,589
900000,hamming,98,634
900000,hamming,99,647
900000,hamming,100,673
900000,hamming,101,651
900000,hamming,102,702
900000,hamming,103,654
900000,hamming,104,640
900000,hamming,105,679
900000,hamming,106,633
900000,hamming,107,644
900000,hamming,108,672
900000,hamming,109,685
900000,hamming,110,717
900000,hamming,111,740
900000,hamming,112,735
900000,hamming,113,735
900000,hamming,114,696
900000,hamming,115,728
900000,hamming,116,713
900000,hamming,117,730
900000,hamming,118,743
900000,hamming,119,750
900000,hamming,120,815
900000,hamming,121,758
900000,hamming,122,748
900000,hamming,123,729
900000,hamming,124,741
900000,hamming,125,716
900000,hamming,126,733
900000,hamming,127,714
900000,hamming,128,716
900000,hamming,129,742
900000,hamming,130,686
900000,hamming,131,697
900000,hamming,132,699
900000,hamming,133,728
900000,hamming,134,712
900000,hamming,135,689
900000,hamming,136,718
900000,hamming,137,703
900000,hamming,138,763
900000,hamming,139,700
900000,hamming,140,732
900000,hamming,141,704
900000,hamming,142,672
900000,hamming,143,636
900000,hamming,144,631
900000,hamming,145,587
900000,hamming,146,631
900000,hamming,147,567
900000,hamming,148,557
900000,hamming,149,532
900000,hamming,150,526
900000,hamming,151,526
900000,hamming,152,472
900000,hamming,153,432
900000,hamming,154,404
900000,hamming,155,371
900000,hamming,156,296
900000,hamming,157,272
900000,hamming,158,229
900000,hamming,159,218
900000,hamming,160,176
900000,hamming,161,137
900000,hamming,162,118
900000,hamming,163,112
900000,hamming,164,101
900000,hamming,165,95
900000,hamming,166,90
900000,hamming,167,100
900000,hamming,168,100
900000,hamming,169,96
900000,hamming,170,113
900000,hamming,171,99
900000,hamming,172,82
900000,hamming,173,85
900000,hamming,174,90
900000,hamming,175,107
900000,hamming,176,91
900000,hamming,177,114
900000,hamming,178,108
900000,hamming,179,91
900000,hamming,180,86
900000,hamming,181,89
900000,hamming,182,98
900000,hamming,183,88
900000,hamming,184,104
900000,hamming,185,93
900000,hamming,186,119
900000,hamming,187,122
900000,hamming,188,133
900000,hamming,189,145
900000,hamming,190,133
900000,hamming,191,137
900000,hamming,192,139
900000,hamming,193,127
900000,hamming,194,126
900000,hamming,195,129
900000,hamming,196,88
900000,hamming,197,94
900000,hamming,198,85
900000,hamming,199,88
900000,hamming,200,97
900000,hamming,201,116
900000,hamming,202,111
900000,hamming,203,91
900000,hamming,204,112
900000,hamming,205,125
900000,hamming,206,161
900000,hamming,207,157
900000,hamming,208,152
900000,hamming,209,145
900000,hamming,210,179
900000,hamming,211,204
900000,hamming,212,216
900000,hamming,213,241
900000,hamming,214,257
900000,hamming,215,228
900000,hamming,216,261
900000,hamming,217,248
900000,hamming,218,329
900000,hamming,219,329
900000,hamming,220,414
900000,hamming,221,459
900000,hamming,222,556
900000,hamming,223,604
900000,hamming,224,802
900000,hamming,225,973
900000,hamming,226,1060
900000,hamming,227,1291
900000,hamming,228,1328
900000,hamming,229,1357
900000,hamming,230,1285
900000,hamming,231,1192
900000,hamming,232,1064
900000,hamming,233,999
900000,hamming,234,927
900000,hamming,235,877
900000,hamming,236,778
900000,hamming,237,655
900000,hamming,238,553
900000,hamming,239,431
900000,hamming,240,343
900000,hamming,241,236
900000,hamming,242,188
900000,hamming,243,138
900000,hamming,244,111
900000,hamming,245,72
900000,hamming,246,43
900000,hamming,247,19
900000,hamming,248,11
900000,hamming,249,2
900000,hamming,250,1
900000,hamming,251,2
900000,hamming,252,4
900000,hamming,253,14
900000,hamming,254,19
900000,hamming,255,24
900000,hamming,256,41
900000,hamming,257,49
900000,hamming,258,62
900000,hamming,259,71
900000,hamming,260,78
900000,hamming,261,85
900000,hamming,262,81
900000,hamming,263,88
900000,hamming,264,101
900000,hamming,265,133
900000,hamming,266,137
900000,hamming,267,181
900000,hamming,268,194
900000,hamming,269,220
900000,hamming,270,229
900000,hamming,271,246
900000,hamming,272,219
900000,hamming,273,204
900000,hamming,274,220
900000,hamming,275,208
900000,hamming,276,253
900000,hamming,277,267
900000,hamming,278,283
900000,hamming,279,254
900000,hamming,280,224
900000,hamming,281,244
900000,hamming,282,250
900000,hamming,283,286
900000,hamming,284,274
900000,hamming,285,346
900000,hamming,286,323
900000,hamming,287,296
900000,hamming,288,232
900000,hamming,289,203
900000,hamming,290,184
900000,hamming,291,233
900000,hamming,292,234
900000,hamming,293,300
900000,hamming,294,313
900000,hamming,295,397
900000,hamming,296,492
900000,hamming,297,500
900000,hamming,298,550
900000,hamming,299,714
900000,hamming,300,844
900000,hamming,301,1011
900000,hamming,302,1197
900000,hamming,303,1472
900000,hamming,304,1745
900000,hamming,305,2043
900000,hamming,306,2397
900000,hamming,307,2865
900000,hamming,308,3245
900000,hamming,309,3449
900000,hamming,310,3814
900000,hamming,311,3996
900000,hamming,312,4155
900000,hamming,313,4193
900000,hamming,314,4269
900000,hamming,315,4342
900000,hamming,316,4480
900000,hamming,317,4131
900000,hamming,318,3839
900000,hamming,319,3379
900000,hamming,320,3106
900000,hamming,321,2721
900000,hamming,322,2269
900000,hamming,323,2013
900000,hamming,324,1670
900000,hamming,325,1555
900000,hamming,326,1349
900000,hamming,327,1103
900000,hamming,328,879
900000,hamming,329,776
900000,hamming,330,649
900000,hamming,331,517
900000,hamming,332,415
900000,hamming,333,407
900000,hamming,334,455
900000,hamming,335,593
900000,hamming,336,727
900000,hamming,337,774
900000,hamming,338,820
900000,hamming,339,830
900000,hamming,340,904
900000,hamming,341,892
900000,hamming,342,1024
900000,hamming,343,1273
900000,hamming,344,1450
900000,hamming,345,1596
900000,hamming,346,1670
900000,hamming,347,1625
900000,hamming,348,1667
900000,hamming,349,1823
900000,hamming,350,1878
900000,hamming,351,1969
900000,hamming,352,2053
900000,hamming,353,2057
900000,hamming,354,2135
900000,hamming,355,2298
900000,hamming,356,2163
900000,hamming,357,2170
900000,hamming,358,1997
900000,hamming,359,1840
900000,hamming,360,1784
900000,hamming,361,1706
900000,hamming,362,1702
900000,hamming,363,1443
900000,hamming,364,1243
900000,hamming,365,973
900000,hamming,366,746
900000,hamming,367,559
900000,hamming,368,480
900000,hamming,369,356
900000,hamming,370,327
900000,hamming,371,292
900000,hamming,372,205
900000,hamming,373,134
900000,hamming,374,65
900000,hamming,375,44
900000,hamming,376,22
900000,hamming,377,21
900000,hamming,378,15
900000,hamming,379,4
900000,hamming,380,1
900000,genes,0,5169
900000,genes,1,2153
900000,genes,2,12108
900000,genes,3,3931
900000,genes,4,13021
900000,genes,5,3120
900000,genes,6,10262
900000,genes,7,3555
900000,genes,8,17361
900000,genes,9,2920
900000,genes,10,10152
900000,genes,11,8099
900000,genes,12,44567
900000,genes,13,18694
900000,genes,14,9496
900000,genes,15,3693
900000,genes,16,11043
900000,genes,17,2342
900000,genes,18,1434
900000,genes,19,5062
900000,genes,20,32081
900000,genes,21,3971
900000,genes,22,521
900000,genes,23,30
900000,body,0,42293
900000,body,1,13018
900000,body,2,21724
900000,body,3,20880
900000,body,4,18437
900000,body,5,56433
900000,body,6,13762
900000,body,7,9610
900000,body,8,11044
900000,body,9,4714
900000,body,10,1629
900000,body,11,2034
900000,body,12,959
900000,body,13,1158
900000,body,14,711
900000,body,15,458
900000,body,16,905
900000,body,17,682
900000,body,18,532
900000,body,19,390
900000,body,20,595
900000,body,21,402
900000,body,22,151
900000,body,23,625
900000,body,24,324
900000,body,25,328
900000,body,26,128
900000,body,27,90
900000,body,28,61
900000,body,29,15
900000,body,30,7
900000,body,31,5
900000,body,32,7
900000,body,33,4
900000,body,35,3
900000,body,36,2
900000,body,39,1
900000,body,40,1
900000,body,42,2
900000,body,45,1
900000,body,48,4
900000,body,49,5
900000,body,50,24
900000,body,51,173
900000,body,52,24
900000,body,53,32
900000,body,54,43
900000,body,55,16
900000,body,56,242
900000,body,57,11
900000,body,58,31
900000,body,59,45
900000,body,60,7
900000,body,61,1
900000,body,62,2
950000,hamming,2,279
950000,hamming,3,32
950000,hamming,4,257
950000,hamming,5,54
950000,hamming,6,222
950000,hamming,7,74
950000,hamming,8,214
950000,hamming,9,82
950000,hamming,10,197
950000,hamming,11,98
950000,hamming,12,205
950000,hamming,13,121
950000,hamming,14,221
950000,hamming,15,133
950000,hamming,16,175
950000,hamming,17,148
950000,hamming,18,148
950000,hamming,19,149
950000,hamming,20,164
950000,hamming,21,159
950000,hamming,22,187
950000,hamming,23,156
950000,hamming,24,210
950000,hamming,25,181
950000,hamming,26,194
950000,hamming,27,220
950000,hamming,28,235
950000,hamming,29,251
950000,hamming,30,248
950000,hamming,31,254
950000,hamming,32,249
950000,hamming,33,262
950000,hamming,34,248
950000,hamming,35,240
950000,hamming,36,244
950000,hamming,37,277
950000,hamming,38,259
950000,hamming,39,290
950000,hamming,40,247
950000,hamming,41,275
950000,hamming,42,262
950000,hamming,43,264
950000,hamming,44,249
950000,hamming,45,269
950000,hamming,46,229
950000,hamming,47,266
950000,hamming,48,262
950000,hamming,49,291
950000,hamming,50,260
950000,hamming,51,253
950000,hamming,52,262
950000,hamming,53,291
950000,hamming,54,253
950000,hamming,55,323
950000,hamming,56,301
950000,hamming,57,353
950000,hamming,58,341
950000,hamming,59,320
950000,hamming,60,353
950000,hamming,61,341
950000,hamming,62,410
950000,hamming,63,358
950000,hamming,64,415
950000,hamming,65,400
950000,hamming,66,471
950000,hamming,67,451
950000,hamming,68,448
950000,hamming,69,383
950000,hamming,70,371
950000,hamming,71,323
950000,hamming,72,353
950000,hamming,73,300
950000,hamming,74,359
950000,hamming,75,331
950000,hamming,76,361
950000,hamming,77,340
950000,hamming,78,342
950000,hamming,79,355
950000,hamming,80,374
950000,hamming,81,388
950000,hamming,82,407
950000,hamming,83,438
950000,hamming,84,416
950000,hamming,85,478
950000,hamming,86,484
950000,hamming,87,493
950000,hamming,88,530
950000,hamming,89,505
950000,hamming,90,550
950000,hamming,91,614
950000,hamming,92,583
950000,hamming,93,674
950000,hamming,94,677
950000,hamming,95,628
950000,hamming,96,709
950000,hamming,97,653
950000,hamming,98,672
950000,hamming,99,644
950000,hamming,100,635
950000,hamming,101,620
950000,hamming,102,622
950000,hamming,103,561
950000,hamming,104,573
950000,hamming,105,632
950000,hamming,106,615
950000,hamming,107,704
950000,hamming,108,783
950000,hamming,109,798
950000,hamming,110,916
950000,hamming,111,859
950000,hamming,112,859
950000,hamming,113,818
950000,hamming,114,816
950000,hamming,115,763
950000,hamming,116,719
950000,hamming,117,670
950000,hamming,118,687
950000,hamming,119,693
950000,hamming,120,758
950000,hamming,121,715
950000,hamming,122,764
950000,hamming,123,746
950000,hamming,124,762
950000,hamming,125,849
950000,hamming,126,873
950000,hamming,127,914
950000,hamming,128,960
950000,hamming,129,1032
950000,hamming,130,1009
950000,hamming,131,1023
950000,hamming,132,1051
950000,hamming,133,1101
950000,hamming,134,1134
950000,hamming,135,1173
950000,hamming,136,1198
950000,hamming,137,1232
950000,hamming,138,1212
950000,hamming,139,1196
950000,hamming,140,1089
950000,hamming,141,1114
950000,hamming,142,986
950000,hamming,143,930
950000,hamming,144,832
950000,hamming,145,703
950000,hamming,146,604
950000,hamming,147,559
950000,hamming,148,536
950000,hamming,149,500
950000,hamming,150,492
950000,hamming,151,513
950000,hamming,152,426
950000,hamming,153,434
950000,hamming,154,382
950000,hamming,155,369
950000,hamming,156,352
950000,hamming,157,358
950000,hamming,158,409
950000,hamming,159,364
950000,hamming,160,347
950000,hamming,161,285
950000,hamming,162,296
950000,hamming,163,232
950000,hamming,164,223
950000,hamming,165,161
950000,hamming,166,134
950000,hamming,167,82
950000,hamming,168,83
950000,hamming,169,57
950000,hamming,170,45
950000,hamming,171,36
950000,hamming,172,27
950000,hamming,173,20
950000,hamming,174,15
950000,hamming,175,8
950000,hamming,176,8
950000,hamming,177,3
950000,hamming,178,2
950000,hamming,179,2
950000,hamming,180,1
950000,hamming,274,2
950000,hamming,275,1
950000,hamming,276,2
950000,hamming,277,5
950000,hamming,278,9
950000,hamming,279,34
950000,hamming,280,60
950000,hamming,281,85
950000,hamming,282,149
950000,hamming,283,209
950000,hamming,284,334
950000,hamming,285,491
950000,hamming,286,719
950000,hamming,287,1115
950000,hamming,288,1534
950000,hamming,289,2095
950000,hamming,290,2375
950000,hamming,291,2617
950000,hamming,292,2988
950000,hamming,293,3144
950000,hamming,294,3383
950000,hamming,295,3518
950000,hamming,296,3679
950000,hamming,297,3685
950000,hamming,298,3793
950000,hamming,299,3725
950000,hamming,300,3658
950000,hamming,301,3323
950000,hamming,302,2988
950000,hamming,303,2524
950000,hamming,304,2160
950000,hamming,305,1977
950000,hamming,306,1695
950000,hamming,307,1428
950000,hamming,308,1150
950000,hamming,309,1052
950000,hamming,310,1039
950000,hamming,311,973
950000,hamming,312,944
950000,hamming,313,868
950000,hamming,314,822
950000,hamming,315,751
950000,hamming,316,799
950000,hamming,317,1049
950000,hamming,318,1271
950000,hamming,319,1587
950000,hamming,320,2171
950000,hamming,321,2452
950000,hamming,322,2969
950000,hamming,323,3403
950000,hamming,324,3817
950000,hamming,325,4159
950000,hamming,326,4391
950000,hamming,327,4275
950000,hamming,328,4248
950000,hamming,329,3913
950000,hamming,330,3480
950000,hamming,331,2948
950000,hamming,332,2570
950000,hamming,333,2237
950000,hamming,334,1935
950000,hamming,335,1569
950000,hamming,336,1103
950000,hamming,337,834
950000,hamming,338,607
950000,hamming,339,423
950000,hamming,340,307
950000,hamming,341,230
950000,hamming,342,209
950000,hamming,343,138
950000,hamming,344,86
950000,hamming,345,67
950000,hamming,346,26
950000,hamming,347,11
950000,hamming,348,9
950000,hamming,349,8
950000,hamming,350,3
950000,genes,0,7792
950000,genes,1,2481
950000,genes,2,21642
950000,genes,3,4819
950000,genes,4,25212
950000,genes,5,3829
950000,genes,6,9503
950000,genes,7,5345
950000,genes,8,48669
950000,genes,9,4762
950000,genes,10,7863
950000,genes,11,1965
950000,genes,12,4019
950000,genes,13,16833
950000,genes,14,7369
950000,genes,15,28680
950000,genes,16,3383
950000,genes,17,891
950000,genes,18,367
950000,genes,19,312
950000,genes,20,25
950000,body,0,46559
950000,body,1,49134
950000,body,2,13586
950000,body,3,30083
950000,body,4,26697
950000,body,5,11543
950000,body,6,6378
950000,body,7,3285
950000,body,8,2178
950000,body,9,1766
950000,body,10,1889
950000,body,11,1482
950000,body,12,1025
950000,body,13,646
950000,body,14,523
950000,body,15,779
950000,body,16,623
950000,body,17,627
950000,body,18,889
950000,body,19,260
950000,body,20,112
950000,body,21,1158
950000,body,22,706
950000,body,23,135
950000,body,24,415
950000,body,25,208
950000,body,26,61
950000,body,27,353
950000,body,28,397
950000,body,29,143
950000,body,30,153
950000,body,31,559
950000,body,32,1047
950000,body,33,234
950000,body,34,51
950000,body,35,31
950000,body,36,7
950000,body,37,20
950000,body,38,5
950000,body,39,8
950000,body,40,4
950000,body,43,1
950000,body,48,1
1000000,hamming,2,265
1000000,hamming,3,28
1000000,hamming,4,242
1000000,hamming,5,41
1000000,hamming,6,213
1000000,hamming,7,51
1000000,hamming,8,209
1000000,hamming,9,60
1000000,hamming,10,201
1000000,hamming,11,75
1000000,hamming,12,165
1000000,hamming,13,64
1000000,hamming,14,169
1000000,hamming,15,72
1000000,hamming,16,142
1000000,hamming,17,84
1000000,hamming,18,142
1000000,hamming,19,91
1000000,hamming,20,138
1000000,hamming,21,95
1000000,hamming,22,160
1000000,hamming,23,134
1000000,hamming,24,170
1000000,hamming,25,159
1000000,hamming,26,146
1000000,hamming,27,141
1000000,hamming,28,126
1000000,hamming,29,164
1000000,hamming,30,139
1000000,hamming,31,182
1000000,hamming,32,134
1000000,hamming,33,201
1000000,hamming,34,179
1000000,hamming,35,222
1000000,hamming,36,202
1000000,hamming,37,238
1000000,hamming,38,205
1000000,hamming,39,245
1000000,hamming,40,204
1000000,hamming,41,220
1000000,hamming,42,205
1000000,hamming,43,208
1000000,hamming,44,206
1000000,hamming,45,255
1000000,hamming,46,240
1000000,hamming,47,243
1000000,hamming,48,239
1000000,hamming,49,238
1000000,hamming,50,243
1000000,hamming,51,265
1000000,hamming,52,302
1000000,hamming,53,292
1000000,hamming,54,322
1000000,hamming,55,333
1000000,hamming,56,337
1000000,hamming,57,374
1000000,hamming,58,319
1000000,hamming,59,375
1000000,hamming,60,348
1000000,hamming,61,423
1000000,hamming,62,415
1000000,hamming,63,434
1000000,hamming,64,382
1000000,hamming,65,438
1000000,hamming,66,409
1000000,hamming,67,450
1000000,hamming,68,459
1000000,hamming,69,443
1000000,hamming,70,453
1000000,hamming,71,472
1000000,hamming,72,505
1000000,hamming,73,472
1000000,hamming,74,521
1000000,hamming,75,455
1000000,hamming,76,523
1000000,hamming,77,445
1000000,hamming,78,444
1000000,hamming,79,420
1000000,hamming,80,390
1000000,hamming,81,387
1000000,hamming,82,389
1000000,hamming,83,324
1000000,hamming,84,370
1000000,hamming,85,379
1000000,hamming,86,420
1000000,hamming,87,418
1000000,hamming,88,434
1000000,hamming,89,399
1000000,hamming,90,456
1000000,hamming,91,424
1000000,hamming,92,405
1000000,hamming,93,421
1000000,hamming,94,423
1000000,hamming,95,408
1000000,hamming,96,371
1000000,hamming,97,356
1000000,hamming,98,387
1000000,hamming,99,393
1000000,hamming,100,382
1000000,hamming,101,426
1000000,hamming,102,426
1000000,hamming,103,433
1000000,hamming,104,476
1000000,hamming,105,422
1000000,hamming,106,518
1000000,hamming,107,485
1000000,hamming,108,526
1000000,hamming,109,507
1000000,hamming,110,523
1000000,hamming,111,525
1000000,hamming,112,542
1000000,hamming,113,569
1000000,hamming,114,566
1000000,hamming,115,572
1000000,hamming,116,528
1000000,hamming,117,569
1000000,hamming,118,521
1000000,hamming,119,504
1000000,hamming,120,443
1000000,hamming,121,437
1000000,hamming,122,355
1000000,hamming,123,370
1000000,hamming,124,350
1000000,hamming,125,336
1000000,hamming,126,308
1000000,hamming,127,316
1000000,hamming,128,345
1000000,hamming,129,372
1000000,hamming,130,380
1000000,hamming,131,364
1000000,hamming,132,362
1000000,hamming,133,346
1000000,hamming,134,319
1000000,hamming,135,304
1000000,hamming,136,287
1000000,hamming,137,360
1000000,hamming,138,375
1000000,hamming,139,394
1000000,hamming,140,361
1000000,hamming,141,376
1000000,hamming,142,384
1000000,hamming,143,358
1000000,hamming,144,333
1000000,hamming,145,343
1000000,hamming,146,328
1000000,hamming,147,344
1000000,hamming,148,359
1000000,hamming,149,344
1000000,hamming,150,358
1000000,hamming,151,360
1000000,hamming,152,394
1000000,hamming,153,456
1000000,hamming,154,436
1000000,hamming,155,473
1000000,hamming,156,480
1000000,hamming,157,451
1000000,hamming,158,455
1000000,hamming,159,396
1000000,hamming,160,379
1000000,hamming,161,319
1000000,hamming,162,284
1000000,hamming,163,287
1000000,hamming,164,267
1000000,hamming,165,229
1000000,hamming,166,233
1000000,hamming,167,240
1000000,hamming,168,216
1000000,hamming,169,212
1000000,hamming,170,201
1000000,hamming,171,191
1000000,hamming,172,191
1000000,hamming,173,216
1000000,hamming,174,204
1000000,hamming,175,194
1000000,hamming,176,206
1000000,hamming,177,199
1000000,hamming,178,205
1000000,hamming,179,194
1000000,hamming,180,202
1000000,hamming,181,183
1000000,hamming,182,189
1000000,hamming,183,211
1000000,hamming,184,191
1000000,hamming,185,196
1000000,hamming,186,173
1000000,hamming,187,159
1000000,hamming,188,134
1000000,hamming,189,160
1000000,hamming,190,151
1000000,hamming,191,149
1000000,hamming,192,134
1000000,hamming,193,145
1000000,hamming,194,110
1000000,hamming,195,119
1000000,hamming,196,103
1000000,hamming,197,96
1000000,hamming,198,104
1000000,hamming,199,95
1000000,hamming,200,115
1000000,hamming,201,107
1000000,hamming,202,87
1000000,hamming,203,85
1000000,hamming,204,112
1000000,hamming,205,118
1000000,hamming,206,119
1000000,hamming,207,113
1000000,hamming,208,133
1000000,hamming,209,131
1000000,hamming,210,152
1000000,hamming,211,157
1000000,hamming,212,182
1000000,hamming,213,233
1000000,hamming,214,259
1000000,hamming,215,317
1000000,hamming,216,402
1000000,hamming,217,494
1000000,hamming,218,606
1000000,hamming,219,711
1000000,hamming,220,834
1000000,hamming,221,828
1000000,hamming,222,846
1000000,hamming,223,755
1000000,hamming,224,734
1000000,hamming,225,754
1000000,hamming,226,781
1000000,hamming,227,748
1000000,hamming,228,720
1000000,hamming,229,738
1000000,hamming,230,700
1000000,hamming,231,708
1000000,hamming,232,676
1000000,hamming,233,668
1000000,hamming,234,641
1000000,hamming,235,556
1000000,hamming,236,480
1000000,hamming,237,391
1000000,hamming,238,302
1000000,hamming,239,236
1000000,hamming,240,165
1000000,hamming,241,102
1000000,hamming,242,64
1000000,hamming,243,34
1000000,hamming,244,30
1000000,hamming,245,21
1000000,hamming,246,17
1000000,hamming,247,11
1000000,hamming,248,4
1000000,hamming,249,2
1000000,hamming,250,3
1000000,hamming,275,2
1000000,hamming,276,1
1000000,hamming,277,29
1000000,hamming,278,62
1000000,hamming,279,103
1000000,hamming,280,161
1000000,hamming,281,206
1000000,hamming,282,231
1000000,hamming,283,280
1000000,hamming,284,310
1000000,hamming,285,289
1000000,hamming,286,335
1000000,hamming,287,354
1000000,hamming,288,364
1000000,hamming,289,360
1000000,hamming,290,356
1000000,hamming,291,344
1000000,hamming,292,325
1000000,hamming,293,345
1000000,hamming,294,332
1000000,hamming,295,302
1000000,hamming,296,334
1000000,hamming,297,387
1000000,hamming,298,400
1000000,hamming,299,442
1000000,hamming,300,617
1000000,hamming,301,802
1000000,hamming,302,999
1000000,hamming,303,1275
1000000,hamming,304,1422
1000000,hamming,305,1611
1000000,hamming,306,1797
1000000,hamming,307,2091
1000000,hamming,308,2252
1000000,hamming,309,2329
1000000,hamming,310,2356
1000000,hamming,311,2414
1000000,hamming,312,2780
1000000,hamming,313,2957
1000000,hamming,314,3113
1000000,hamming,315,3134
1000000,hamming,316,3427
1000000,hamming,317,3683
1000000,hamming,318,3790
1000000,hamming,319,3847
1000000,hamming,320,4064
1000000,hamming,321,4102
1000000,hamming,322,4229
1000000,hamming,323,4252
1000000,hamming,324,4087
1000000,hamming,325,3718
1000000,hamming,326,3437
1000000,hamming,327,3399
1000000,hamming,328,3207
1000000,hamming,329,3095
1000000,hamming,330,2965
1000000,hamming,331,2660
1000000,hamming,332,2613
1000000,hamming,333,2461
1000000,hamming,334,2411
1000000,hamming,335,2424
1000000,hamming,336,2527
1000000,hamming,337,2684
1000000,hamming,338,2807
1000000,hamming,339,2773
1000000,hamming,340,2546
1000000,hamming,341,2441
1000000,hamming,342,2147
1000000,hamming,343,1978
1000000,hamming,344,1700
1000000,hamming,345,1524
1000000,hamming,346,1242
1000000,hamming,347,1191
1000000,hamming,348,1102
1000000,hamming,349,970
1000000,hamming,350,791
1000000,hamming,351,694
1000000,hamming,352,583
1000000,hamming,353,491
1000000,hamming,354,439
1000000,hamming,355,392
1000000,hamming,356,351
1000000,hamming,357,310
1000000,hamming,358,251
1000000,hamming,359,245
1000000,hamming,360,207
1000000,hamming,361,113
1000000,hamming,362,110
1000000,hamming,363,77
1000000,hamming,364,44
1000000,hamming,365,47
1000000,hamming,366,39
1000000,hamming,367,32
1000000,hamming,368,25
1000000,hamming,369,12
1000000,hamming,370,6
1000000,hamming,371,1
1000000,genes,0,4307
1000000,genes,1,1097
1000000,genes,2,13468
1000000,genes,3,3611
1000000,genes,4,15556
1000000,genes,5,5236
1000000,genes,6,13513
1000000,genes,7,7185
1000000,genes,8,39171
1000000,genes,9,9292
1000000,genes,10,14063
1000000,genes,11,3735
1000000,genes,12,4652
1000000,genes,13,24812
1000000,genes,14,13414
1000000,genes,15,36438
1000000,genes,16,6545
1000000,genes,17,815
1000000,genes,18,678
1000000,genes,19,496
1000000,genes,20,44
1000000,genes,21,1
1000000,genes,22,1
1000000,body,0,41561
1000000,body,1,42508
1000000,body,2,29843
1000000,body,3,18797
1000000,body,4,34369
1000000,body,5,18321
1000000,body,6,8180
