step,measure,value,count
950000,body,7,3570
950000,body,8,28985
950000,body,9,3109
950000,body,10,44268
950000,body,11,1201
950000,body,12,12991
950000,body,13,1076
950000,body,14,3278
950000,body,15,244
950000,body,16,2267
950000,body,17,171
950000,body,18,1443
950000,body,19,74
950000,body,20,2395
950000,body,21,647
950000,body,22,1102
950000,body,23,34
950000,body,24,1551
950000,body,25,97
950000,body,26,1457
950000,body,27,152
950000,body,28,228
950000,body,29,25
950000,body,30,470
950000,body,31,54
950000,body,32,331
950000,body,33,19
950000,body,34,151
950000,body,35,11
950000,body,36,114
950000,body,37,2
950000,body,38,24
950000,body,39,1
950000,body,40,11
950000,body,41,1
950000,body,42,45
950000,body,43,2
950000,body,44,1292
950000,body,45,2
950000,body,46,137
950000,body,47,9
950000,body,48,208
950000,body,49,10
950000,body,50,237
950000,body,51,6
950000,body,52,25
950000,body,53,5
950000,body,54,47
950000,body,55,1
950000,body,56,8
1000000,hamming,1,1
1000000,hamming,2,136
1000000,hamming,3,110
1000000,hamming,4,186
1000000,hamming,5,154
1000000,hamming,6,183
1000000,hamming,7,180
1000000,hamming,8,209
1000000,hamming,9,197
1000000,hamming,10,234
1000000,hamming,11,245
1000000,hamming,12,261
1000000,hamming,13,314
1000000,hamming,14,320
1000000,hamming,15,317
1000000,hamming,16,323
1000000,hamming,17,371
1000000,hamming,18,354
1000000,hamming,19,363
1000000,hamming,20,406
1000000,hamming,21,379
1000000,hamming,22,418
1000000,hamming,23,419
1000000,hamming,24,491
1000000,hamming,25,465
1000000,hamming,26,506
1000000,hamming,27,540
1000000,hamming,28,561
1000000,hamming,29,631
1000000,hamming,30,602
1000000,hamming,31,666
1000000,hamming,32,681
1000000,hamming,33,730
1000000,hamming,34,694
1000000,hamming,35,704
1000000,hamming,36,745
1000000,hamming,37,731
1000000,hamming,38,749
1000000,hamming,39,657
1000000,hamming,40,673
1000000,hamming,41,653
1000000,hamming,42,676
1000000,hamming,43,672
1000000,hamming,44,661
1000000,hamming,45,701
1000000,hamming,46,679
1000000,hamming,47,704
1000000,hamming,48,692
1000000,hamming,49,740
1000000,hamming,50,732
1000000,hamming,51,773
1000000,hamming,52,800
1000000,hamming,53,946
1000000,hamming,54,1015
1000000,hamming,55,1032
1000000,hamming,56,1127
1000000,hamming,57,1207
1000000,hamming,58,1313
1000000,hamming,59,1313
1000000,hamming,60,1474
1000000,hamming,61,1556
1000000,hamming,62,1698
1000000,hamming,63,1749
1000000,hamming,64,1752
1000000,hamming,65,1788
1000000,hamming,66,1812
1000000,hamming,67,1973
1000000,hamming,68,2051
1000000,hamming,69,1986
1000000,hamming,70,2094
1000000,hamming,71,1939
1000000,hamming,72,1826
1000000,hamming,73,1734
1000000,hamming,74,1629
1000000,hamming,75,1481
1000000,hamming,76,1495
1000000,hamming,77,1390
1000000,hamming,78,1413
1000000,hamming,79,1300
1000000,hamming,80,1359
1000000,hamming,81,1369
1000000,hamming,82,1416
1000000,hamming,83,1454
1000000,hamming,84,1441
1000000,hamming,85,1345
1000000,hamming,86,1409
1000000,hamming,87,1379
1000000,hamming,88,1490
1000000,hamming,89,1365
1000000,hamming,90,1404
1000000,hamming,91,1383
1000000,hamming,92,1373
1000000,hamming,93,1465
1000000,hamming,94,1613
1000000,hamming,95,1624
1000000,hamming,96,1710
1000000,hamming,97,1855
1000000,hamming,98,1896
1000000,hamming,99,1890
1000000,hamming,100,2082
1000000,hamming,101,2039
1000000,hamming,102,2086
1000000,hamming,103,2030
1000000,hamming,104,2208
1000000,hamming,105,2146
1000000,hamming,106,2142
1000000,hamming,107,2218
1000000,hamming,108,2162
1000000,hamming,109,2130
1000000,hamming,110,2088
1000000,hamming,111,2059
1000000,hamming,112,2086
1000000,hamming,113,2078
1000000,hamming,114,2084
1000000,hamming,115,2089
1000000,hamming,116,2158
1000000,hamming,117,2151
1000000,hamming,118,2127
1000000,hamming,119,2147
1000000,hamming,120,2148
1000000,hamming,121,2206
1000000,hamming,122,2312
1000000,hamming,123,2365
1000000,hamming,124,2400
1000000,hamming,125,2336
1000000,hamming,126,2253
1000000,hamming,127,2258
1000000,hamming,128,2213
1000000,hamming,129,2076
1000000,hamming,130,2074
1000000,hamming,131,1938
1000000,hamming,132,1896
1000000,hamming,133,1793
1000000,hamming,134,1825
1000000,hamming,135,1835
1000000,hamming,136,1834
1000000,hamming,137,1881
1000000,hamming,138,1770
1000000,hamming,139,1816
1000000,hamming,140,1819
1000000,hamming,141,1738
1000000,hamming,142,1769
1000000,hamming,143,1774
1000000,hamming,144,1709
1000000,hamming,145,1614
1000000,hamming,146,1547
1000000,hamming,147,1536
1000000,hamming,148,1392
1000000,hamming,149,1370
1000000,hamming,150,1276
1000000,hamming,151,1122
1000000,hamming,152,1029
1000000,hamming,153,936
1000000,hamming,154,885
1000000,hamming,155,750
1000000,hamming,156,611
1000000,hamming,157,568
1000000,hamming,158,479
1000000,hamming,159,463
1000000,hamming,160,427
1000000,hamming,161,401
1000000,hamming,162,350
1000000,hamming,163,300
1000000,hamming,164,272
1000000,hamming,165,228
1000000,hamming,166,221
1000000,hamming,167,160
1000000,hamming,168,127
1000000,hamming,169,123
1000000,hamming,170,96
1000000,hamming,171,93
1000000,hamming,172,109
1000000,hamming,173,96
1000000,hamming,174,148
1000000,hamming,175,189
1000000,hamming,176,234
1000000,hamming,177,326
1000000,hamming,178,400
1000000,hamming,179,466
1000000,hamming,180,553
1000000,hamming,181,665
1000000,hamming,182,756
1000000,hamming,183,904
1000000,hamming,184,943
1000000,hamming,185,957
1000000,hamming,186,905
1000000,hamming,187,862
1000000,hamming,188,827
1000000,hamming,189,691
1000000,hamming,190,671
1000000,hamming,191,560
1000000,hamming,192,460
1000000,hamming,193,340
1000000,hamming,194,266
1000000,hamming,195,224
1000000,hamming,196,178
1000000,hamming,197,168
1000000,hamming,198,122
1000000,hamming,199,98
1000000,hamming,200,98
1000000,hamming,201,81
1000000,hamming,202,62
1000000,hamming,203,64
1000000,hamming,204,53
1000000,hamming,205,38
1000000,hamming,206,26
1000000,hamming,207,5
1000000,hamming,208,1
1000000,hamming,209,2
1000000,hamming,210,3
1000000,hamming,261,1
1000000,hamming,262,3
1000000,hamming,263,11
1000000,hamming,264,23
1000000,hamming,265,52
1000000,hamming,266,76
1000000,hamming,267,114
1000000,hamming,268,184
1000000,hamming,269,261
1000000,hamming,270,429
1000000,hamming,271,566
1000000,hamming,272,782
1000000,hamming,273,989
1000000,hamming,274,1207
1000000,hamming,275,1422
1000000,hamming,276,1722
1000000,hamming,277,1952
1000000,hamming,278,2125
1000000,hamming,279,2256
1000000,hamming,280,2367
1000000,hamming,281,2580
1000000,hamming,282,2551
1000000,hamming,283,2560
1000000,hamming,284,2339
1000000,hamming,285,2088
1000000,hamming,286,1761
1000000,hamming,287,1448
1000000,hamming,288,1217
1000000,hamming,289,999
1000000,hamming,290,779
1000000,hamming,291,640
1000000,hamming,292,531
1000000,hamming,293,418
1000000,hamming,294,390
1000000,hamming,295,491
1000000,hamming,296,609
1000000,hamming,297,941
1000000,hamming,298,1247
1000000,hamming,299,1597
1000000,hamming,300,2048
1000000,hamming,301,2607
1000000,hamming,302,3286
1000000,hamming,303,4137
1000000,hamming,304,4988
1000000,hamming,305,5922
1000000,hamming,306,7093
1000000,hamming,307,7820
1000000,hamming,308,8676
1000000,hamming,309,9317
1000000,hamming,310,9645
1000000,hamming,311,10301
1000000,hamming,312,10289
1000000,hamming,313,10529
1000000,hamming,314,10371
1000000,hamming,315,10181
1000000,hamming,316,10306
1000000,hamming,317,9816
1000000,hamming,318,9647
1000000,hamming,319,8907
1000000,hamming,320,8366
1000000,hamming,321,7467
1000000,hamming,322,6640
1000000,hamming,323,5885
1000000,hamming,324,5006
1000000,hamming,325,4284
1000000,hamming,326,3487
1000000,hamming,327,2805
1000000,hamming,328,2309
1000000,hamming,329,1562
1000000,hamming,330,1178
1000000,hamming,331,861
1000000,hamming,332,595
1000000,hamming,333,463
1000000,hamming,334,423
1000000,hamming,335,341
1000000,hamming,336,383
1000000,hamming,337,413
1000000,hamming,338,450
1000000,hamming,339,567
1000000,hamming,340,573
1000000,hamming,341,676
1000000,hamming,342,759
1000000,hamming,343,917
1000000,hamming,344,1131
1000000,hamming,345,1371
1000000,hamming,346,1678
1000000,hamming,347,2089
1000000,hamming,348,2407
1000000,hamming,349,2845
1000000,hamming,350,2973
1000000,hamming,351,3247
1000000,hamming,352,3239
1000000,hamming,353,3291
1000000,hamming,354,3029
1000000,hamming,355,2777
1000000,hamming,356,2482
1000000,hamming,357,2140
1000000,hamming,358,1766
1000000,hamming,359,1289
1000000,hamming,360,956
1000000,hamming,361,699
1000000,hamming,362,444
1000000,hamming,363,289
1000000,hamming,364,200
1000000,hamming,365,134
1000000,hamming,366,73
1000000,hamming,367,31
1000000,hamming,368,22
1000000,hamming,369,8
1000000,hamming,370,2
1000000,hamming,371,2
1000000,hamming,372,1
1000000,genes,0,21600
1000000,genes,1,5922
1000000,genes,2,33897
1000000,genes,3,15158
1000000,genes,4,40086
1000000,genes,5,26349
1000000,genes,6,27136
1000000,genes,7,18169
1000000,genes,8,20607
1000000,genes,9,39288
1000000,genes,10,114818
1000000,genes,11,35424
1000000,genes,12,21707
1000000,genes,13,28674
1000000,genes,14,13622
1000000,genes,15,35724
1000000,genes,16,15640
1000000,genes,17,2545
1000000,genes,18,253
1000000,genes,19,17
1000000,body,0,167715
1000000,body,1,1080
1000000,body,2,59593
1000000,body,3,5124
1000000,body,4,60522
1000000,body,5,1748
1000000,body,6,90886
1000000,body,7,3840
1000000,body,8,44335
1000000,body,9,5023
1000000,body,10,42168
1000000,body,11,3679
1000000,body,12,13206
1000000,body,13,595
1000000,body,14,4525
1000000,body,15,326
1000000,body,16,3427
1000000,body,17,117
1000000,body,18,1688
1000000,body,19,58
1000000,body,20,1290
1000000,body,21,862
1000000,body,22,1101
1000000,body,23,142
1000000,body,24,2149
1000000,body,25,34
1000000,body,26,791
1000000,body,27,20
1000000,body,28,196
1000000,body,29,12
1000000,body,30,223
1000000,body,31,9
1000000,body,32,59
1000000,body,33,2
1000000,body,34,62
1000000,body,35,5
1000000,body,36,13
1000000,body,38,4
1000000,body,39,1
1000000,body,40,3
1000000,body,42,1
1000000,body,44,1
1000000,body,50,1
