step,measure,value,count
450000,hamming,33,400
450000,hamming,34,413
450000,hamming,35,501
450000,hamming,36,504
450000,hamming,37,498
450000,hamming,38,545
450000,hamming,39,617
450000,hamming,40,643
450000,hamming,41,624
450000,hamming,42,739
450000,hamming,43,732
450000,hamming,44,801
450000,hamming,45,846
450000,hamming,46,832
450000,hamming,47,891
450000,hamming,48,891
450000,hamming,49,919
450000,hamming,50,850
450000,hamming,51,835
450000,hamming,52,899
450000,hamming,53,953
450000,hamming,54,972
450000,hamming,55,995
450000,hamming,56,1066
450000,hamming,57,1146
450000,hamming,58,1169
450000,hamming,59,1335
450000,hamming,60,1361
450000,hamming,61,1515
450000,hamming,62,1525
450000,hamming,63,1625
450000,hamming,64,1620
450000,hamming,65,1739
450000,hamming,66,1870
450000,hamming,67,1925
450000,hamming,68,2080
450000,hamming,69,2128
450000,hamming,70,2341
450000,hamming,71,2365
450000,hamming,72,2586
450000,hamming,73,2642
450000,hamming,74,2823
450000,hamming,75,3029
450000,hamming,76,3109
450000,hamming,77,3272
450000,hamming,78,3447
450000,hamming,79,3514
450000,hamming,80,3690
450000,hamming,81,3877
450000,hamming,82,3879
450000,hamming,83,4195
450000,hamming,84,4333
450000,hamming,85,4416
450000,hamming,86,4564
450000,hamming,87,4727
450000,hamming,88,4954
450000,hamming,89,5074
450000,hamming,90,5305
450000,hamming,91,5407
450000,hamming,92,5595
450000,hamming,93,5670
450000,hamming,94,6030
450000,hamming,95,6241
450000,hamming,96,6477
450000,hamming,97,6710
450000,hamming,98,7215
450000,hamming,99,7239
450000,hamming,100,7545
450000,hamming,101,7814
450000,hamming,102,7982
450000,hamming,103,8125
450000,hamming,104,8429
450000,hamming,105,8780
450000,hamming,106,8945
450000,hamming,107,8982
450000,hamming,108,9310
450000,hamming,109,9261
450000,hamming,110,9401
450000,hamming,111,9477
450000,hamming,112,9355
450000,hamming,113,9544
450000,hamming,114,9636
450000,hamming,115,9337
450000,hamming,116,9464
450000,hamming,117,9508
450000,hamming,118,9594
450000,hamming,119,9441
450000,hamming,120,9461
450000,hamming,121,9357
450000,hamming,122,9242
450000,hamming,123,9306
450000,hamming,124,9156
450000,hamming,125,9034
450000,hamming,126,8797
450000,hamming,127,8423
450000,hamming,128,8365
450000,hamming,129,8124
450000,hamming,130,7892
450000,hamming,131,7640
450000,hamming,132,7233
450000,hamming,133,6860
450000,hamming,134,6878
450000,hamming,135,6442
450000,hamming,136,6014
450000,hamming,137,5762
450000,hamming,138,5535
450000,hamming,139,4980
450000,hamming,140,4784
450000,hamming,141,4481
450000,hamming,142,3976
450000,hamming,143,3808
450000,hamming,144,3407
450000,hamming,145,3250
450000,hamming,146,2780
450000,hamming,147,2538
450000,hamming,148,2419
450000,hamming,149,2168
450000,hamming,150,1959
450000,hamming,151,1773
450000,hamming,152,1583
450000,hamming,153,1441
450000,hamming,154,1281
450000,hamming,155,1135
450000,hamming,156,1040
450000,hamming,157,868
450000,hamming,158,755
450000,hamming,159,719
450000,hamming,160,633
450000,hamming,161,535
450000,hamming,162,457
450000,hamming,163,368
450000,hamming,164,324
450000,hamming,165,237
450000,hamming,166,218
450000,hamming,167,215
450000,hamming,168,178
450000,hamming,169,150
450000,hamming,170,133
450000,hamming,171,122
450000,hamming,172,93
450000,hamming,173,89
450000,hamming,174,103
450000,hamming,175,86
450000,hamming,176,79
450000,hamming,177,85
450000,hamming,178,67
450000,hamming,179,83
450000,hamming,180,87
450000,hamming,181,92
450000,hamming,182,89
450000,hamming,183,101
450000,hamming,184,96
450000,hamming,185,103
450000,hamming,186,108
450000,hamming,187,110
450000,hamming,188,120
450000,hamming,189,100
450000,hamming,190,122
450000,hamming,191,107
450000,hamming,192,97
450000,hamming,193,93
450000,hamming,194,92
450000,hamming,195,99
450000,hamming,196,98
450000,hamming,197,106
450000,hamming,198,95
450000,hamming,199,69
450000,hamming,200,73
450000,hamming,201,69
450000,hamming,202,85
450000,hamming,203,65
450000,hamming,204,67
450000,hamming,205,56
450000,hamming,206,69
450000,hamming,207,62
450000,hamming,208,50
450000,hamming,209,74
450000,hamming,210,74
450000,hamming,211,65
450000,hamming,212,70
450000,hamming,213,60
450000,hamming,214,67
450000,hamming,215,53
450000,hamming,216,63
450000,hamming,217,57
450000,hamming,218,60
450000,hamming,219,51
450000,hamming,220,46
450000,hamming,221,51
450000,hamming,222,43
450000,hamming,223,53
450000,hamming,224,33
450000,hamming,225,40
450000,hamming,226,24
450000,hamming,227,29
450000,hamming,228,42
450000,hamming,229,49
450000,hamming,230,75
450000,hamming,231,94
450000,hamming,232,83
450000,hamming,233,143
450000,hamming,234,176
450000,hamming,235,251
450000,hamming,236,344
450000,hamming,237,429
450000,hamming,238,572
450000,hamming,239,700
450000,hamming,240,994
450000,hamming,241,1203
450000,hamming,242,1544
450000,hamming,243,1930
450000,hamming,244,2306
450000,hamming,245,2958
450000,hamming,246,3561
450000,hamming,247,4577
450000,hamming,248,5360
450000,hamming,249,6517
450000,hamming,250,7573
450000,hamming,251,8754
450000,hamming,252,10448
450000,hamming,253,12031
450000,hamming,254,13533
450000,hamming,255,15279
450000,hamming,256,16934
450000,hamming,257,18373
450000,hamming,258,20259
450000,hamming,259,21321
450000,hamming,260,23048
450000,hamming,261,23616
450000,hamming,262,24534
450000,hamming,263,25028
450000,hamming,264,25034
450000,hamming,265,24869
450000,hamming,266,24309
450000,hamming,267,23521
450000,hamming,268,22102
450000,hamming,269,21080
450000,hamming,270,19696
450000,hamming,271,18120
450000,hamming,272,16331
450000,hamming,273,14584
450000,hamming,274,13192
450000,hamming,275,11552
450000,hamming,276,9632
450000,hamming,277,7862
450000,hamming,278,6338
450000,hamming,279,5080
450000,hamming,280,3920
450000,hamming,281,3206
450000,hamming,282,2456
450000,hamming,283,1982
450000,hamming,284,1621
450000,hamming,285,1373
450000,hamming,286,1319
450000,hamming,287,1420
450000,hamming,288,1591
450000,hamming,289,1712
450000,hamming,290,1855
450000,hamming,291,2053
450000,hamming,292,2299
450000,hamming,293,2520
450000,hamming,294,2655
450000,hamming,295,2777
450000,hamming,296,2921
450000,hamming,297,3126
450000,hamming,298,3152
450000,hamming,299,3227
450000,hamming,300,3233
450000,hamming,301,3081
450000,hamming,302,3040
450000,hamming,303,2860
450000,hamming,304,2577
450000,hamming,305,2380
450000,hamming,306,2231
450000,hamming,307,2135
450000,hamming,308,1590
450000,hamming,309,1403
450000,hamming,310,1002
450000,hamming,311,706
450000,hamming,312,508
450000,hamming,313,385
450000,hamming,314,410
450000,hamming,315,466
450000,hamming,316,673
450000,hamming,317,922
450000,hamming,318,1280
450000,hamming,319,1658
450000,hamming,320,2183
450000,hamming,321,2456
450000,hamming,322,2922
450000,hamming,323,3441
450000,hamming,324,3904
450000,hamming,325,4479
450000,hamming,326,4994
450000,hamming,327,5573
450000,hamming,328,6059
450000,hamming,329,6470
450000,hamming,330,6593
450000,hamming,331,7029
450000,hamming,332,7348
450000,hamming,333,7722
450000,hamming,334,7678
450000,hamming,335,7921
450000,hamming,336,7932
450000,hamming,337,7634
450000,hamming,338,7657
450000,hamming,339,7280
450000,hamming,340,6745
450000,hamming,341,6224
450000,hamming,342,5539
450000,hamming,343,4816
450000,hamming,344,4097
450000,hamming,345,3331
450000,hamming,346,2803
450000,hamming,347,2299
450000,hamming,348,1854
450000,hamming,349,1497
450000,hamming,350,1145
450000,hamming,351,879
450000,hamming,352,621
450000,hamming,353,442
450000,hamming,354,317
450000,hamming,355,247
450000,hamming,356,148
450000,hamming,357,70
450000,hamming,358,56
450000,hamming,359,38
450000,hamming,360,15
450000,hamming,361,23
450000,hamming,362,7
450000,hamming,363,8
450000,hamming,364,3
450000,hamming,365,1
450000,hamming,366,1
450000,hamming,367,1
450000,genes,0,50528
450000,genes,1,21738
450000,genes,2,123949
450000,genes,3,58735
450000,genes,4,150947
450000,genes,5,64857
450000,genes,6,147833
450000,genes,7,73129
450000,genes,8,260402
450000,genes,9,102693
450000,genes,10,49056
450000,genes,11,13985
450000,genes,12,24683
450000,genes,13,5460
450000,genes,14,18859
450000,genes,15,48476
450000,genes,16,76833
450000,genes,17,43210
450000,genes,18,10001
450000,genes,19,1631
450000,genes,20,228
450000,genes,21,27
450000,genes,22,1
450000,body,0,755452
450000,body,1,11794
450000,body,2,34112
450000,body,3,20754
450000,body,4,40885
450000,body,5,24994
450000,body,6,56674
450000,body,7,73652
450000,body,8,50671
450000,body,9,51753
450000,body,10,25209
450000,body,11,16817
450000,body,12,28640
450000,body,13,25972
450000,body,14,48824
450000,body,15,3900
450000,body,16,27460
450000,body,17,6971
450000,body,18,12744
450000,body,19,3611
450000,body,20,5324
450000,body,21,2096
450000,body,22,2552
450000,body,23,1443
450000,body,24,1019
450000,body,25,655
450000,body,26,1885
450000,body,27,562
450000,body,28,3094
450000,body,29,189
450000,body,30,1802
450000,body,31,234
450000,body,32,265
450000,body,33,116
450000,body,34,173
450000,body,35,85
450000,body,36,108
450000,body,37,189
450000,body,38,2547
450000,body,39,47
450000,body,40,59
450000,body,41,14
450000,body,42,39
450000,body,43,8
450000,body,44,91
450000,body,45,27
450000,body,46,23
450000,body,47,31
450000,body,48,25
450000,body,49,43
450000,body,50,29
450000,body,51,21
450000,body,52,13
450000,body,53,52
450000,body,54,16
450000,body,55,20
450000,body,56,30
450000,body,57,7
450000,body,58,1243
450000,body,59,17
450000,body,60,37
450000,body,61,14
450000,body,62,13
450000,body,63,4
450000,body,64,111
500000,hamming,0,1
500000,hamming,2,207
500000,hamming,3,100
500000,hamming,4,221
500000,hamming,5,171
500000,hamming,6,208
500000,hamming,7,241
500000,hamming,8,217
500000,hamming,9,246
500000,hamming,10,253
500000,hamming,11,228
500000,hamming,12,273
500000,hamming,13,304
500000,hamming,14,342
500000,hamming,15,359
500000,hamming,16,440
500000,hamming,17,462
500000,hamming,18,510
500000,hamming,19,503
500000,hamming,20,555
500000,hamming,21,593
500000,hamming,22,638
500000,hamming,23,727
500000,hamming,24,813
500000,hamming,25,957
500000,hamming,26,1049
500000,hamming,27,1178
500000,hamming,28,1299
500000,hamming,29,1397
500000,hamming,30,1494
500000,hamming,31,1653
500000,hamming,32,1796
500000,hamming,33,1949
500000,hamming,34,2045
500000,hamming,35,2315
500000,hamming,36,2518
500000,hamming,37,2762
500000,hamming,38,2789
500000,hamming,39,3014
500000,hamming,40,3132
500000,hamming,41,3429
500000,hamming,42,3494
500000,hamming,43,3758
500000,hamming,44,3923
500000,hamming,45,4165
500000,hamming,46,4162
500000,hamming,47,4399
500000,hamming,48,4597
500000,hamming,49,4607
500000,hamming,50,4698
500000,hamming,51,4856
500000,hamming,52,4989
500000,hamming,53,4986
500000,hamming,54,5094
500000,hamming,55,5019
500000,hamming,56,4957
500000,hamming,57,5177
500000,hamming,58,5077
500000,hamming,59,5090
500000,hamming,60,5017
500000,hamming,61,5086
500000,hamming,62,4801
500000,hamming,63,4816
500000,hamming,64,4562
500000,hamming,65,4562
500000,hamming,66,4284
500000,hamming,67,4122
500000,hamming,68,4056
500000,hamming,69,3893
500000,hamming,70,3976
500000,hamming,71,3892
500000,hamming,72,3984
500000,hamming,73,4254
500000,hamming,74,4304
500000,hamming,75,4473
500000,hamming,76,4435
500000,hamming,77,4505
500000,hamming,78,4458
500000,hamming,79,4514
500000,hamming,80,4594
500000,hamming,81,4637
500000,hamming,82,4461
500000,hamming,83,4487
500000,hamming,84,4472
500000,hamming,85,4369
500000,hamming,86,4234
500000,hamming,87,4127
500000,hamming,88,3912
500000,hamming,89,3976
500000,hamming,90,3748
500000,hamming,91,3598
500000,hamming,92,3546
500000,hamming,93,3634
500000,hamming,94,3381
500000,hamming,95,3447
500000,hamming,96,3487
500000,hamming,97,3294
500000,hamming,98,3424
500000,hamming,99,3250
500000,hamming,100,3310
500000,hamming,101,3307
500000,hamming,102,3337
500000,hamming,103,3377
500000,hamming,104,3291
500000,hamming,105,3519
500000,hamming,106,3524
500000,hamming,107,3599
500000,hamming,108,3589
500000,hamming,109,3749
500000,hamming,110,3771
500000,hamming,111,3800
500000,hamming,112,4003
500000,hamming,113,4096
500000,hamming,114,4100
500000,hamming,115,4249
500000,hamming,116,4252
500000,hamming,117,4355
500000,hamming,118,4404
500000,hamming,119,4343
500000,hamming,120,4438
500000,hamming,121,4523
500000,hamming,122,4524
500000,hamming,123,4644
500000,hamming,124,4671
500000,hamming,125,4699
500000,hamming,126,4709
500000,hamming,127,4568
500000,hamming,128,4558
500000,hamming,129,4476
500000,hamming,130,4433
500000,hamming,131,4371
500000,hamming,132,4378
500000,hamming,133,4301
500000,hamming,134,4247
500000,hamming,135,4264
500000,hamming,136,4248
500000,hamming,137,4351
500000,hamming,138,4249
500000,hamming,139,4165
500000,hamming,140,4100
500000,hamming,141,4080
500000,hamming,142,3929
500000,hamming,143,3783
500000,hamming,144,3822
500000,hamming,145,3750
500000,hamming,146,3606
500000,hamming,147,3324
500000,hamming,148,3150
500000,hamming,149,3031
500000,hamming,150,2799
500000,hamming,151,2641
500000,hamming,152,2464
500000,hamming,153,2302
500000,hamming,154,2273
500000,hamming,155,2085
500000,hamming,156,1919
500000,hamming,157,1738
500000,hamming,158,1533
500000,hamming,159,1346
500000,hamming,160,1232
500000,hamming,161,1035
500000,hamming,162,947
500000,hamming,163,874
500000,hamming,164,752
500000,hamming,165,652
500000,hamming,166,537
500000,hamming,167,436
500000,hamming,168,371
500000,hamming,169,332
500000,hamming,170,297
500000,hamming,171,216
500000,hamming,172,190
500000,hamming,173,179
500000,hamming,174,129
500000,hamming,175,145
500000,hamming,176,106
500000,hamming,177,125
500000,hamming,178,94
500000,hamming,179,87
500000,hamming,180,72
500000,hamming,181,65
500000,hamming,182,63
500000,hamming,183,48
500000,hamming,184,43
500000,hamming,185,40
500000,hamming,186,29
500000,hamming,187,34
500000,hamming,188,44
500000,hamming,189,28
500000,hamming,190,41
500000,hamming,191,36
500000,hamming,192,39
500000,hamming,193,27
500000,hamming,194,31
500000,hamming,195,44
500000,hamming,196,37
500000,hamming,197,58
500000,hamming,198,36
500000,hamming,199,67
500000,hamming,200,61
500000,hamming,201,92
500000,hamming,202,87
500000,hamming,203,88
500000,hamming,204,104
500000,hamming,205,97
500000,hamming,206,93
500000,hamming,207,85
500000,hamming,208,88
500000,hamming,209,106
500000,hamming,210,111
500000,hamming,211,101
500000,hamming,212,115
500000,hamming,213,106
500000,hamming,214,107
500000,hamming,215,87
500000,hamming,216,91
500000,hamming,217,68
500000,hamming,218,60
500000,hamming,219,62
500000,hamming,220,59
500000,hamming,221,38
500000,hamming,222,50
500000,hamming,223,61
500000,hamming,224,44
500000,hamming,225,35
500000,hamming,226,48
500000,hamming,227,30
500000,hamming,228,21
500000,hamming,229,37
500000,hamming,230,28
500000,hamming,231,29
500000,hamming,232,56
500000,hamming,233,50
500000,hamming,234,47
500000,hamming,235,48
500000,hamming,236,48
500000,hamming,237,61
500000,hamming,238,58
500000,hamming,239,51
500000,hamming,240,51
500000,hamming,241,51
500000,hamming,242,40
500000,hamming,243,41
500000,hamming,244,25
500000,hamming,245,39
500000,hamming,246,35
500000,hamming,247,60
500000,hamming,248,62
500000,hamming,249,74
500000,hamming,250,109
500000,hamming,251,135
500000,hamming,252,177
500000,hamming,253,290
500000,hamming,254,349
500000,hamming,255,469
500000,hamming,256,645
500000,hamming,257,795
500000,hamming,258,989
500000,hamming,259,1234
500000,hamming,260,1539
500000,hamming,261,1949
500000,hamming,262,2261
500000,hamming,263,2829
500000,hamming,264,3322
500000,hamming,265,4055
500000,hamming,266,4516
500000,hamming,267,5328
500000,hamming,268,5665
500000,hamming,269,6428
500000,hamming,270,7191
500000,hamming,271,7693
500000,hamming,272,8741
500000,hamming,273,9544
500000,hamming,274,10357
500000,hamming,275,11169
500000,hamming,276,12068
500000,hamming,277,12987
500000,hamming,278,13821
500000,hamming,279,14784
500000,hamming,280,16044
500000,hamming,281,17494
500000,hamming,282,18665
500000,hamming,283,20615
500000,hamming,284,22598
500000,hamming,285,24439
500000,hamming,286,25866
500000,hamming,287,27398
500000,hamming,288,27721
500000,hamming,289,28406
500000,hamming,290,27950
500000,hamming,291,26576
500000,hamming,292,24718
500000,hamming,293,23010
500000,hamming,294,21035
500000,hamming,295,18900
500000,hamming,296,16096
500000,hamming,297,13845
500000,hamming,298,11732
500000,hamming,299,9893
500000,hamming,300,8281
500000,hamming,301,7127
500000,hamming,302,6230
500000,hamming,303,5486
500000,hamming,304,5050
500000,hamming,305,5100
500000,hamming,306,5257
500000,hamming,307,5763
500000,hamming,308,6147
500000,hamming,309,6958
500000,hamming,310,7813
500000,hamming,311,8319
500000,hamming,312,9008
500000,hamming,313,9022
500000,hamming,314,8434
500000,hamming,315,7729
500000,hamming,316,6431
500000,hamming,317,5264
500000,hamming,318,3921
500000,hamming,319,2831
500000,hamming,320,1981
500000,hamming,321,1306
500000,hamming,322,924
