step,measure,value,count
400000,hamming,281,190
400000,hamming,282,186
400000,hamming,283,164
400000,hamming,284,153
400000,hamming,285,143
400000,hamming,286,164
400000,hamming,287,142
400000,hamming,288,164
400000,hamming,289,143
400000,hamming,290,124
400000,hamming,291,103
400000,hamming,292,125
400000,hamming,293,123
400000,hamming,294,115
400000,hamming,295,117
400000,hamming,296,116
400000,hamming,297,136
400000,hamming,298,82
400000,hamming,299,101
400000,hamming,300,51
400000,hamming,301,39
400000,hamming,302,19
400000,hamming,303,8
400000,hamming,304,2
400000,hamming,357,1
400000,hamming,358,11
400000,hamming,359,40
400000,hamming,360,113
400000,hamming,361,205
400000,hamming,362,408
400000,hamming,363,939
400000,hamming,364,1654
400000,hamming,365,2367
400000,hamming,366,3309
400000,hamming,367,4284
400000,hamming,368,5520
400000,hamming,369,7297
400000,hamming,370,9695
400000,hamming,371,12162
400000,hamming,372,15022
400000,hamming,373,17876
400000,hamming,374,20503
400000,hamming,375,22135
400000,hamming,376,23033
400000,hamming,377,23823
400000,hamming,378,24289
400000,hamming,379,26061
400000,hamming,380,27831
400000,hamming,381,29562
400000,hamming,382,30133
400000,hamming,383,29290
400000,hamming,384,27383
400000,hamming,385,24618
400000,hamming,386,20742
400000,hamming,387,17043
400000,hamming,388,13158
400000,hamming,389,9927
400000,hamming,390,7175
400000,hamming,391,4981
400000,hamming,392,3334
400000,hamming,393,1984
400000,hamming,394,1156
400000,hamming,395,661
400000,hamming,396,341
400000,hamming,397,165
400000,hamming,398,71
400000,hamming,399,26
400000,hamming,400,12
400000,hamming,401,2
400000,hamming,403,1
400000,hamming,404,1
400000,genes,0,19877
400000,genes,1,13666
400000,genes,2,50240
400000,genes,3,35567
400000,genes,4,69683
400000,genes,5,37172
400000,genes,6,60835
400000,genes,7,49083
400000,genes,8,57310
400000,genes,9,61535
400000,genes,10,89413
400000,genes,11,90011
400000,genes,12,107252
400000,genes,13,79682
400000,genes,14,78104
400000,genes,15,74274
400000,genes,16,68465
400000,genes,17,71964
400000,genes,18,79638
400000,genes,19,86712
400000,genes,20,79153
400000,genes,21,136824
400000,genes,22,146842
400000,genes,23,65186
400000,genes,24,21284
400000,genes,25,10493
400000,genes,26,12749
400000,genes,27,13832
400000,genes,28,6386
400000,genes,29,1986
400000,genes,30,400
400000,genes,31,49
400000,genes,32,3
400000,body,0,118038
400000,body,1,32666
400000,body,2,121654
400000,body,3,84902
400000,body,4,235502
400000,body,5,147175
400000,body,6,330004
400000,body,7,156769
400000,body,8,196261
400000,body,9,68184
400000,body,10,101347
400000,body,11,33635
400000,body,12,37622
400000,body,13,20492
400000,body,14,23571
400000,body,15,9267
400000,body,16,13643
400000,body,17,5295
400000,body,18,7864
400000,body,19,3797
400000,body,20,4703
400000,body,21,1892
400000,body,22,3268
400000,body,23,896
400000,body,24,3962
400000,body,25,544
400000,body,26,3243
400000,body,27,874
400000,body,28,1996
400000,body,29,780
400000,body,30,1328
400000,body,31,501
400000,body,32,1115
400000,body,33,201
400000,body,34,1246
400000,body,35,216
400000,body,36,754
400000,body,37,290
400000,body,38,157
400000,body,39,10
400000,body,40,1
400000,body,41,1
400000,body,42,1
400000,body,43,1
400000,body,45,1
400000,body,47,1
450000,hamming,0,2
450000,hamming,1,1
450000,hamming,2,252
450000,hamming,3,208
450000,hamming,4,303
450000,hamming,5,346
450000,hamming,6,407
450000,hamming,7,466
450000,hamming,8,541
450000,hamming,9,546
450000,hamming,10,673
450000,hamming,11,717
450000,hamming,12,719
450000,hamming,13,821
450000,hamming,14,917
450000,hamming,15,940
450000,hamming,16,1047
450000,hamming,17,1072
450000,hamming,18,1089
450000,hamming,19,1065
450000,hamming,20,1032
450000,hamming,21,1051
450000,hamming,22,1123
450000,hamming,23,1037
450000,hamming,24,1087
450000,hamming,25,1119
450000,hamming,26,1223
450000,hamming,27,1373
450000,hamming,28,1418
450000,hamming,29,1668
450000,hamming,30,1710
450000,hamming,31,1961
450000,hamming,32,2046
450000,hamming,33,2235
450000,hamming,34,2376
450000,hamming,35,2572
450000,hamming,36,2725
450000,hamming,37,2930
450000,hamming,38,3037
450000,hamming,39,3246
450000,hamming,40,3380
450000,hamming,41,3494
450000,hamming,42,3576
450000,hamming,43,3576
450000,hamming,44,3800
450000,hamming,45,3827
450000,hamming,46,3812
450000,hamming,47,4005
450000,hamming,48,3739
450000,hamming,49,3824
450000,hamming,50,3897
450000,hamming,51,3683
450000,hamming,52,3515
450000,hamming,53,3643
450000,hamming,54,3403
450000,hamming,55,3532
450000,hamming,56,3408
450000,hamming,57,3413
450000,hamming,58,3273
450000,hamming,59,3154
450000,hamming,60,3184
450000,hamming,61,3173
450000,hamming,62,3372
450000,hamming,63,3423
450000,hamming,64,3350
450000,hamming,65,3304
450000,hamming,66,3262
450000,hamming,67,3426
450000,hamming,68,3573
450000,hamming,69,3788
450000,hamming,70,3804
450000,hamming,71,3939
450000,hamming,72,4083
450000,hamming,73,4312
450000,hamming,74,4244
450000,hamming,75,4239
450000,hamming,76,4175
450000,hamming,77,4271
450000,hamming,78,4056
450000,hamming,79,3923
450000,hamming,80,3913
450000,hamming,81,3586
450000,hamming,82,3599
450000,hamming,83,3495
450000,hamming,84,3501
450000,hamming,85,3568
450000,hamming,86,3509
450000,hamming,87,3470
450000,hamming,88,3581
450000,hamming,89,3634
450000,hamming,90,3636
450000,hamming,91,3624
450000,hamming,92,3724
450000,hamming,93,3703
450000,hamming,94,3793
450000,hamming,95,4028
450000,hamming,96,4044
450000,hamming,97,4161
450000,hamming,98,4363
450000,hamming,99,4666
450000,hamming,100,4843
450000,hamming,101,4944
450000,hamming,102,5090
450000,hamming,103,5118
450000,hamming,104,5269
450000,hamming,105,5573
450000,hamming,106,5627
450000,hamming,107,5501
450000,hamming,108,5557
450000,hamming,109,5384
450000,hamming,110,5435
450000,hamming,111,5145
450000,hamming,112,5047
450000,hamming,113,4832
450000,hamming,114,4659
450000,hamming,115,4690
450000,hamming,116,4389
450000,hamming,117,4363
450000,hamming,118,4033
450000,hamming,119,3798
450000,hamming,120,3529
450000,hamming,121,3273
450000,hamming,122,3072
450000,hamming,123,2814
450000,hamming,124,2522
450000,hamming,125,2395
450000,hamming,126,2247
450000,hamming,127,2130
450000,hamming,128,1986
450000,hamming,129,1892
450000,hamming,130,1747
450000,hamming,131,1629
450000,hamming,132,1563
450000,hamming,133,1478
450000,hamming,134,1483
450000,hamming,135,1478
450000,hamming,136,1490
450000,hamming,137,1440
450000,hamming,138,1447
450000,hamming,139,1430
450000,hamming,140,1431
450000,hamming,141,1286
450000,hamming,142,1361
450000,hamming,143,1348
450000,hamming,144,1383
450000,hamming,145,1424
450000,hamming,146,1414
450000,hamming,147,1368
450000,hamming,148,1468
450000,hamming,149,1526
450000,hamming,150,1641
450000,hamming,151,1543
450000,hamming,152,1746
450000,hamming,153,1802
450000,hamming,154,1809
450000,hamming,155,1882
450000,hamming,156,2039
450000,hamming,157,2027
450000,hamming,158,2135
450000,hamming,159,2202
450000,hamming,160,2154
450000,hamming,161,2103
450000,hamming,162,2087
450000,hamming,163,1936
450000,hamming,164,1878
450000,hamming,165,1701
450000,hamming,166,1547
450000,hamming,167,1515
450000,hamming,168,1249
450000,hamming,169,1207
450000,hamming,170,1074
450000,hamming,171,981
450000,hamming,172,918
450000,hamming,173,930
450000,hamming,174,980
450000,hamming,175,998
450000,hamming,176,1139
450000,hamming,177,1329
450000,hamming,178,1700
450000,hamming,179,2115
450000,hamming,180,2697
450000,hamming,181,3436
450000,hamming,182,4263
450000,hamming,183,5288
450000,hamming,184,6541
450000,hamming,185,7631
450000,hamming,186,8889
450000,hamming,187,10143
450000,hamming,188,11339
450000,hamming,189,12768
450000,hamming,190,13693
450000,hamming,191,14805
450000,hamming,192,15223
450000,hamming,193,15699
450000,hamming,194,15876
450000,hamming,195,15995
450000,hamming,196,15664
450000,hamming,197,15034
450000,hamming,198,14741
450000,hamming,199,13887
450000,hamming,200,13119
450000,hamming,201,12355
450000,hamming,202,11575
450000,hamming,203,10886
450000,hamming,204,10190
450000,hamming,205,9472
450000,hamming,206,8783
450000,hamming,207,8035
450000,hamming,208,7050
450000,hamming,209,6159
450000,hamming,210,5422
450000,hamming,211,4680
450000,hamming,212,3821
450000,hamming,213,3375
450000,hamming,214,2568
450000,hamming,215,2136
450000,hamming,216,1910
450000,hamming,217,1470
450000,hamming,218,1184
450000,hamming,219,991
450000,hamming,220,764
450000,hamming,221,541
450000,hamming,222,449
450000,hamming,223,298
450000,hamming,224,197
450000,hamming,225,130
450000,hamming,226,90
450000,hamming,227,57
450000,hamming,228,36
450000,hamming,229,13
450000,hamming,230,10
450000,hamming,231,8
450000,hamming,232,1
450000,hamming,233,9
450000,hamming,234,13
450000,hamming,235,15
450000,hamming,236,21
450000,hamming,237,38
450000,hamming,238,45
450000,hamming,239,55
450000,hamming,240,76
450000,hamming,241,100
450000,hamming,242,160
450000,hamming,243,255
450000,hamming,244,354
450000,hamming,245,479
450000,hamming,246,666
450000,hamming,247,950
450000,hamming,248,1173
450000,hamming,249,1481
450000,hamming,250,1746
450000,hamming,251,2100
450000,hamming,252,2401
450000,hamming,253,2785
450000,hamming,254,3131
450000,hamming,255,3474
450000,hamming,256,3802
450000,hamming,257,3996
450000,hamming,258,4367
450000,hamming,259,4748
450000,hamming,260,5298
450000,hamming,261,5493
450000,hamming,262,5839
450000,hamming,263,6185
450000,hamming,264,6583
450000,hamming,265,6790
450000,hamming,266,7275
450000,hamming,267,7837
450000,hamming,268,8055
450000,hamming,269,8507
450000,hamming,270,8953
450000,hamming,271,9390
450000,hamming,272,10077
450000,hamming,273,10665
450000,hamming,274,11497
450000,hamming,275,12413
450000,hamming,276,14057
450000,hamming,277,15326
450000,hamming,278,17061
450000,hamming,279,18516
450000,hamming,280,20197
450000,hamming,281,21567
450000,hamming,282,22884
450000,hamming,283,22999
450000,hamming,284,23784
450000,hamming,285,23829
450000,hamming,286,23611
450000,hamming,287,23299
450000,hamming,288,22503
450000,hamming,289,21479
450000,hamming,290,20025
450000,hamming,291,18601
450000,hamming,292,17202
450000,hamming,293,15683
450000,hamming,294,13921
450000,hamming,295,12280
450000,hamming,296,10549
450000,hamming,297,8834
450000,hamming,298,7306
450000,hamming,299,5884
450000,hamming,300,4679
450000,hamming,301,3526
450000,hamming,302,2578
450000,hamming,303,1886
450000,hamming,304,1370
450000,hamming,305,921
450000,hamming,306,652
450000,hamming,307,434
450000,hamming,308,274
450000,hamming,309,131
450000,hamming,310,78
450000,hamming,311,37
450000,hamming,312,14
450000,hamming,313,5
450000,hamming,314,3
450000,hamming,359,2
450000,hamming,360,1
450000,hamming,361,11
450000,hamming,362,14
450000,hamming,363,56
450000,hamming,364,93
450000,hamming,365,203
450000,hamming,366,322
450000,hamming,367,605
450000,hamming,368,872
450000,hamming,369,1252
450000,hamming,370,1718
450000,hamming,371,2268
450000,hamming,372,3049
450000,hamming,373,4125
450000,hamming,374,5454
450000,hamming,375,7261
450000,hamming,376,9351
450000,hamming,377,11393
450000,hamming,378,13328
450000,hamming,379,15635
450000,hamming,380,17500
450000,hamming,381,18848
450000,hamming,382,20161
450000,hamming,383,20587
450000,hamming,384,21048
450000,hamming,385,21347
450000,hamming,386,21160
450000,hamming,387,21679
450000,hamming,388,21035
450000,hamming,389,20768
450000,hamming,390,19912
450000,hamming,391,19023
450000,hamming,392,17132
450000,hamming,393,15531
450000,hamming,394,13406
450000,hamming,395,11354
450000,hamming,396,9443
450000,hamming,397,8388
450000,hamming,398,7273
450000,hamming,399,6103
450000,hamming,400,5098
450000,hamming,401,4144
450000,hamming,402,3269
450000,hamming,403,2411
450000,hamming,404,1702
450000,hamming,405,1176
450000,hamming,406,830
450000,hamming,407,525
450000,hamming,408,334
450000,hamming,409,171
450000,hamming,410,97
450000,hamming,411,48
450000,hamming,412,20
450000,hamming,413,8
450000,genes,0,36687
450000,genes,1,21354
450000,genes,2,77423
450000,genes,3,36780
450000,genes,4,127134
450000,genes,5,61459
450000,genes,6,157237
450000,genes,7,61272
450000,genes,8,101000
450000,genes,9,45161
450000,genes,10,61326
450000,genes,11,39412
450000,genes,12,40834
450000,genes,13,26076
450000,genes,14,24602
450000,genes,15,10207
450000,genes,16,12104
450000,genes,17,40024
450000,genes,18,152969
450000,genes,19,167296
450000,genes,20,220152
450000,genes,21,136819
450000,genes,22,93348
450000,genes,23,59543
450000,genes,24,28019
450000,genes,25,16065
450000,genes,26,5006
450000,genes,27,1759
450000,genes,28,352
450000,genes,29,62
450000,genes,30,3
450000,body,0,238680
450000,body,1,31737
450000,body,2,236148
450000,body,3,46652
450000,body,4,161379
450000,body,5,95963
450000,body,6,201301
450000,body,7,185990
450000,body,8,183765
450000,body,9,110533
450000,body,10,85688
450000,body,11,60651
450000,body,12,43972
450000,body,13,29394
450000,body,14,50917
450000,body,15,17008
450000,body,16,21494
450000,body,17,6241
450000,body,18,15572
450000,body,19,3629
450000,body,20,7863
450000,body,21,5437
450000,body,22,5344
450000,body,23,2629
450000,body,24,1916
450000,body,25,2146
450000,body,26,1344
450000,body,27,852
450000,body,28,1469
450000,body,29,419
450000,body,30,1841
450000,body,31,387
450000,body,32,368
450000,body,33,263
450000,body,34,425
450000,body,35,56
450000,body,36,180
450000,body,37,99
450000,body,38,741
450000,body,39,70
450000,body,40,310
450000,body,41,117
450000,body,42,132
450000,body,43,180
450000,body,44,148
450000,body,45,14
450000,body,46,7
450000,body,47,1
450000,body,48,7
450000,body,49,1
450000,body,50,2
450000,body,56,2
450000,body,58,1
500000,hamming,2,291
500000,hamming,3,204
500000,hamming,4,431
500000,hamming,5,333
500000,hamming,6,453
500000,hamming,7,349
500000,hamming,8,487
500000,hamming,9,458
500000,hamming,10,522
500000,hamming,11,555
500000,hamming,12,716
500000,hamming,13,757
500000,hamming,14,919
500000,hamming,15,991
500000,hamming,16,1093
500000,hamming,17,1254
500000,hamming,18,1250
500000,hamming,19,1390
500000,hamming,20,1493
500000,hamming,21,1385
500000,hamming,22,1625
500000,hamming,23,1602
500000,hamming,24,1653
500000,hamming,25,1720
500000,hamming,26,1626
500000,hamming,27,1612
500000,hamming,28,1579
500000,hamming,29,1548
500000,hamming,30,1431
500000,hamming,31,1356
500000,hamming,32,1305
500000,hamming,33,1195
500000,hamming,34,1186
500000,hamming,35,1114
500000,hamming,36,1147
500000,hamming,37,1120
500000,hamming,38,1062
500000,hamming,39,1207
500000,hamming,40,1096
500000,hamming,41,1126
500000,hamming,42,1076
500000,hamming,43,1070
500000,hamming,44,986
500000,hamming,45,980
500000,hamming,46,944
500000,hamming,47,994
500000,hamming,48,969
500000,hamming,49,1027
500000,hamming,50,1111
500000,hamming,51,1001
500000,hamming,52,1144
500000,hamming,53,1164
500000,hamming,54,1354
500000,hamming,55,1536
500000,hamming,56,1726
500000,hamming,57,1728
500000,hamming,58,1833
500000,hamming,59,1951
500000,hamming,60,1985
500000,hamming,61,1967
500000,hamming,62,1952
500000,hamming,63,2001
500000,hamming,64,1946
500000,hamming,65,1826
500000,hamming,66,1679
500000,hamming,67,1696
500000,hamming,68,1594
500000,hamming,69,1572
500000,hamming,70,1454
500000,hamming,71,1404
500000,hamming,72,1445
500000,hamming,73,1458
500000,hamming,74,1393
500000,hamming,75,1418
500000,hamming,76,1492
500000,hamming,77,1616
500000,hamming,78,1624
500000,hamming,79,1699
500000,hamming,80,1702
500000,hamming,81,1774
500000,hamming,82,1879
500000,hamming,83,1990
500000,hamming,84,2063
500000,hamming,85,2210
500000,hamming,86,2203
500000,hamming,87,2384
500000,hamming,88,2527
500000,hamming,89,2528
500000,hamming,90,2432
500000,hamming,91,2570
500000,hamming,92,2679
500000,hamming,93,2706
500000,hamming,94,2875
500000,hamming,95,2875
500000,hamming,96,3017
500000,hamming,97,3025
500000,hamming,98,3154
500000,hamming,99,3176
500000,hamming,100,3317
500000,hamming,101,3303
500000,hamming,102,3296
500000,hamming,103,3255
500000,hamming,104,3286
500000,hamming,105,3284
500000,hamming,106,3231
500000,hamming,107,3253
500000,hamming,108,3166
500000,hamming,109,3052
500000,hamming,110,3123
500000,hamming,111,3027
500000,hamming,112,3058
500000,hamming,113,3093
500000,hamming,114,3068
500000,hamming,115,3216
500000,hamming,116,3164
500000,hamming,117,3216
500000,hamming,118,3290
500000,hamming,119,3337
500000,hamming,120,3355
500000,hamming,121,3504
500000,hamming,122,3354
500000,hamming,123,3181
500000,hamming,124,3074
500000,hamming,125,2989
500000,hamming,126,2894
500000,hamming,127,2847
500000,hamming,128,2800
500000,hamming,129,2898
500000,hamming,130,2795
500000,hamming,131,2796
500000,hamming,132,2865
500000,hamming,133,2864
500000,hamming,134,2788
500000,hamming,135,2708
500000,hamming,136,2720
500000,hamming,137,2685
500000,hamming,138,2522
500000,hamming,139,2514
500000,hamming,140,2444
500000,hamming,141,2438
500000,hamming,142,2375
500000,hamming,143,2352
500000,hamming,144,2238
500000,hamming,145,2165
500000,hamming,146,2336
500000,hamming,147,2174
500000,hamming,148,2272
