step,measure,value,count
400000,hamming,383,6099
400000,hamming,384,5171
400000,hamming,385,4423
400000,hamming,386,3569
400000,hamming,387,3016
400000,hamming,388,2301
400000,hamming,389,1701
400000,hamming,390,1295
400000,hamming,391,803
400000,hamming,392,581
400000,hamming,393,360
400000,hamming,394,195
400000,hamming,395,103
400000,hamming,396,31
400000,hamming,397,16
400000,hamming,398,9
400000,hamming,399,1
400000,genes,0,94136
400000,genes,1,43777
400000,genes,2,150817
400000,genes,3,67626
400000,genes,4,102744
400000,genes,5,92890
400000,genes,6,64900
400000,genes,7,39392
400000,genes,8,22721
400000,genes,9,61411
400000,genes,10,58931
400000,genes,11,17738
400000,genes,12,2993
400000,genes,13,3490
400000,genes,14,3323
400000,genes,15,20628
400000,genes,16,62433
400000,genes,17,31210
400000,genes,18,9037
400000,genes,19,1215
400000,genes,20,96
400000,genes,21,2
400000,body,0,209109
400000,body,1,7247
400000,body,2,201487
400000,body,3,31780
400000,body,4,101359
400000,body,5,52867
400000,body,6,64306
400000,body,7,55086
400000,body,8,46031
400000,body,9,18313
400000,body,10,18682
400000,body,11,10416
400000,body,12,18007
400000,body,13,18155
400000,body,14,17925
400000,body,15,11958
400000,body,16,15829
400000,body,17,8972
400000,body,18,12154
400000,body,19,3789
400000,body,20,5726
400000,body,21,3916
400000,body,22,9728
400000,body,23,1325
400000,body,24,1986
400000,body,25,359
400000,body,26,702
400000,body,27,1033
400000,body,28,1006
400000,body,29,303
400000,body,30,344
400000,body,31,69
400000,body,32,725
400000,body,33,88
400000,body,34,290
400000,body,35,33
400000,body,36,89
400000,body,37,48
400000,body,38,43
400000,body,39,65
400000,body,40,64
400000,body,41,20
400000,body,42,10
400000,body,43,30
400000,body,44,8
400000,body,45,14
400000,body,46,14
450000,hamming,0,1
450000,hamming,1,3
450000,hamming,2,150
450000,hamming,3,116
450000,hamming,4,174
450000,hamming,5,131
450000,hamming,6,140
450000,hamming,7,159
450000,hamming,8,151
450000,hamming,9,180
450000,hamming,10,190
450000,hamming,11,218
450000,hamming,12,246
450000,hamming,13,290
450000,hamming,14,315
450000,hamming,15,313
450000,hamming,16,309
450000,hamming,17,332
450000,hamming,18,328
450000,hamming,19,319
450000,hamming,20,350
450000,hamming,21,361
450000,hamming,22,336
450000,hamming,23,361
450000,hamming,24,378
450000,hamming,25,422
450000,hamming,26,411
450000,hamming,27,433
450000,hamming,28,480
450000,hamming,29,516
450000,hamming,30,549
450000,hamming,31,529
450000,hamming,32,565
450000,hamming,33,605
450000,hamming,34,671
450000,hamming,35,750
450000,hamming,36,793
450000,hamming,37,829
450000,hamming,38,894
450000,hamming,39,880
450000,hamming,40,946
450000,hamming,41,974
450000,hamming,42,937
450000,hamming,43,1120
450000,hamming,44,1005
450000,hamming,45,1070
450000,hamming,46,1015
450000,hamming,47,1066
450000,hamming,48,972
450000,hamming,49,1108
450000,hamming,50,1046
450000,hamming,51,1105
450000,hamming,52,1189
450000,hamming,53,1163
450000,hamming,54,1200
450000,hamming,55,1253
450000,hamming,56,1241
450000,hamming,57,1247
450000,hamming,58,1316
450000,hamming,59,1400
450000,hamming,60,1367
450000,hamming,61,1491
450000,hamming,62,1609
450000,hamming,63,1645
450000,hamming,64,1724
450000,hamming,65,1698
450000,hamming,66,1693
450000,hamming,67,1792
450000,hamming,68,1764
450000,hamming,69,1859
450000,hamming,70,1916
450000,hamming,71,1944
450000,hamming,72,2035
450000,hamming,73,1986
450000,hamming,74,2128
450000,hamming,75,1997
450000,hamming,76,2099
450000,hamming,77,2146
450000,hamming,78,2184
450000,hamming,79,2270
450000,hamming,80,2190
450000,hamming,81,2277
450000,hamming,82,2334
450000,hamming,83,2299
450000,hamming,84,2312
450000,hamming,85,2378
450000,hamming,86,2396
450000,hamming,87,2453
450000,hamming,88,2410
450000,hamming,89,2402
450000,hamming,90,2405
450000,hamming,91,2441
450000,hamming,92,2362
450000,hamming,93,2631
450000,hamming,94,2631
450000,hamming,95,2659
450000,hamming,96,2682
450000,hamming,97,2724
450000,hamming,98,2765
450000,hamming,99,2750
450000,hamming,100,2835
450000,hamming,101,2699
450000,hamming,102,2785
450000,hamming,103,2918
450000,hamming,104,2967
450000,hamming,105,3066
450000,hamming,106,3045
450000,hamming,107,3137
450000,hamming,108,3307
450000,hamming,109,3331
450000,hamming,110,3267
450000,hamming,111,3252
450000,hamming,112,3336
450000,hamming,113,3408
450000,hamming,114,3297
450000,hamming,115,3429
450000,hamming,116,3380
450000,hamming,117,3378
450000,hamming,118,3352
450000,hamming,119,3502
450000,hamming,120,3487
450000,hamming,121,3507
450000,hamming,122,3457
450000,hamming,123,3498
450000,hamming,124,3398
450000,hamming,125,3317
450000,hamming,126,3424
450000,hamming,127,3329
450000,hamming,128,3311
450000,hamming,129,3408
450000,hamming,130,3357
450000,hamming,131,3320
450000,hamming,132,3397
450000,hamming,133,3288
450000,hamming,134,3345
450000,hamming,135,3256
450000,hamming,136,3353
450000,hamming,137,3355
450000,hamming,138,3271
450000,hamming,139,3110
450000,hamming,140,3070
450000,hamming,141,2931
450000,hamming,142,2850
450000,hamming,143,2810
450000,hamming,144,2759
450000,hamming,145,2835
450000,hamming,146,2766
450000,hamming,147,2630
450000,hamming,148,2558
450000,hamming,149,2599
450000,hamming,150,2421
450000,hamming,151,2405
450000,hamming,152,2271
450000,hamming,153,2290
450000,hamming,154,2149
450000,hamming,155,2174
450000,hamming,156,2089
450000,hamming,157,1987
450000,hamming,158,2075
450000,hamming,159,1953
450000,hamming,160,1900
450000,hamming,161,1891
450000,hamming,162,1852
450000,hamming,163,1834
450000,hamming,164,1990
450000,hamming,165,1977
450000,hamming,166,2002
450000,hamming,167,2093
450000,hamming,168,1992
450000,hamming,169,2173
450000,hamming,170,2219
450000,hamming,171,2131
450000,hamming,172,2128
450000,hamming,173,2011
450000,hamming,174,2012
450000,hamming,175,2074
450000,hamming,176,2089
450000,hamming,177,2283
450000,hamming,178,2248
450000,hamming,179,2536
450000,hamming,180,2641
450000,hamming,181,2769
450000,hamming,182,2802
450000,hamming,183,3024
450000,hamming,184,3279
450000,hamming,185,3674
450000,hamming,186,3766
450000,hamming,187,4461
450000,hamming,188,5005
450000,hamming,189,5351
450000,hamming,190,6067
450000,hamming,191,6787
450000,hamming,192,7289
450000,hamming,193,8192
450000,hamming,194,8971
450000,hamming,195,9640
450000,hamming,196,10187
450000,hamming,197,10740
450000,hamming,198,10892
450000,hamming,199,11329
450000,hamming,200,11599
450000,hamming,201,11740
450000,hamming,202,12032
450000,hamming,203,12220
450000,hamming,204,12210
450000,hamming,205,12367
450000,hamming,206,12495
450000,hamming,207,12263
450000,hamming,208,12066
450000,hamming,209,12023
450000,hamming,210,11590
450000,hamming,211,11377
450000,hamming,212,11110
450000,hamming,213,10739
450000,hamming,214,10625
450000,hamming,215,10353
450000,hamming,216,10001
450000,hamming,217,9841
450000,hamming,218,9570
450000,hamming,219,9040
450000,hamming,220,8592
450000,hamming,221,8371
450000,hamming,222,8004
450000,hamming,223,7437
450000,hamming,224,6931
450000,hamming,225,6548
450000,hamming,226,5894
450000,hamming,227,5672
450000,hamming,228,5137
450000,hamming,229,4689
450000,hamming,230,4334
450000,hamming,231,3870
450000,hamming,232,3509
450000,hamming,233,3016
450000,hamming,234,2770
450000,hamming,235,2440
450000,hamming,236,2248
450000,hamming,237,1861
450000,hamming,238,1614
450000,hamming,239,1481
450000,hamming,240,1268
450000,hamming,241,1064
450000,hamming,242,988
450000,hamming,243,808
450000,hamming,244,779
450000,hamming,245,647
450000,hamming,246,593
450000,hamming,247,460
450000,hamming,248,402
450000,hamming,249,350
450000,hamming,250,284
450000,hamming,251,261
450000,hamming,252,234
450000,hamming,253,190
450000,hamming,254,144
450000,hamming,255,116
450000,hamming,256,89
450000,hamming,257,68
450000,hamming,258,34
450000,hamming,259,27
450000,hamming,260,17
450000,hamming,261,8
450000,hamming,262,10
450000,hamming,263,3
450000,hamming,264,3
450000,hamming,265,1
450000,hamming,266,4
450000,hamming,267,2
450000,hamming,268,4
450000,hamming,269,2
450000,hamming,272,1
450000,hamming,339,5
450000,hamming,340,4
450000,hamming,341,4
450000,hamming,342,21
450000,hamming,343,45
450000,hamming,344,59
450000,hamming,345,88
450000,hamming,346,163
450000,hamming,347,308
450000,hamming,348,485
450000,hamming,349,811
450000,hamming,350,1387
450000,hamming,351,2139
450000,hamming,352,2906
450000,hamming,353,3915
450000,hamming,354,5260
450000,hamming,355,6623
450000,hamming,356,7945
450000,hamming,357,9177
450000,hamming,358,10023
450000,hamming,359,10848
450000,hamming,360,11406
450000,hamming,361,11658
450000,hamming,362,11685
450000,hamming,363,11176
450000,hamming,364,10917
450000,hamming,365,10819
450000,hamming,366,10255
450000,hamming,367,9745
450000,hamming,368,8804
450000,hamming,369,7865
450000,hamming,370,6989
450000,hamming,371,5907
450000,hamming,372,4962
450000,hamming,373,4366
450000,hamming,374,3813
450000,hamming,375,3495
450000,hamming,376,3370
450000,hamming,377,3253
450000,hamming,378,3299
450000,hamming,379,3396
450000,hamming,380,3695
450000,hamming,381,4112
450000,hamming,382,4739
450000,hamming,383,5383
450000,hamming,384,6022
450000,hamming,385,6577
450000,hamming,386,6644
450000,hamming,387,6581
450000,hamming,388,6571
450000,hamming,389,6564
450000,hamming,390,6156
450000,hamming,391,5594
450000,hamming,392,5369
450000,hamming,393,5109
450000,hamming,394,4693
450000,hamming,395,4527
450000,hamming,396,4277
450000,hamming,397,3561
450000,hamming,398,2872
450000,hamming,399,2153
450000,hamming,400,1576
450000,hamming,401,1084
450000,hamming,402,721
450000,hamming,403,456
450000,hamming,404,270
450000,hamming,405,158
450000,hamming,406,86
450000,hamming,407,46
450000,hamming,408,17
450000,hamming,409,9
450000,hamming,410,4
450000,hamming,411,2
450000,genes,0,79285
450000,genes,1,23533
450000,genes,2,103169
450000,genes,3,30246
450000,genes,4,61108
450000,genes,5,20509
450000,genes,6,154279
450000,genes,7,47536
450000,genes,8,165527
450000,genes,9,108700
450000,genes,10,67591
450000,genes,11,21215
450000,genes,12,9934
450000,genes,13,68512
450000,genes,14,18237
450000,genes,15,2820
450000,genes,16,235
450000,genes,17,1152
450000,genes,18,9116
450000,genes,19,34861
450000,genes,20,48693
450000,genes,21,29755
450000,genes,22,9246
450000,genes,23,1407
450000,genes,24,99
450000,body,0,202219
450000,body,1,3158
450000,body,2,80116
450000,body,3,8939
450000,body,4,395319
450000,body,5,27509
450000,body,6,158800
450000,body,7,38027
450000,body,8,70400
450000,body,9,21953
450000,body,10,35710
450000,body,11,11271
450000,body,12,15165
450000,body,13,4892
450000,body,14,7150
450000,body,15,1672
450000,body,16,4116
450000,body,17,1554
450000,body,18,3844
450000,body,19,1020
450000,body,20,7420
450000,body,21,421
450000,body,22,5512
450000,body,23,270
450000,body,24,5024
450000,body,25,680
450000,body,26,1168
450000,body,27,415
450000,body,28,1748
450000,body,29,366
450000,body,30,574
450000,body,31,112
450000,body,32,112
450000,body,33,34
450000,body,34,34
450000,body,35,6
450000,body,36,15
450000,body,37,9
450000,body,38,1
450000,body,39,2
450000,body,40,7
450000,body,41,1
500000,hamming,2,142
500000,hamming,3,115
500000,hamming,4,161
500000,hamming,5,144
500000,hamming,6,148
500000,hamming,7,117
500000,hamming,8,138
500000,hamming,9,128
500000,hamming,10,142
500000,hamming,11,142
500000,hamming,12,157
500000,hamming,13,167
500000,hamming,14,192
500000,hamming,15,166
500000,hamming,16,169
500000,hamming,17,203
500000,hamming,18,206
500000,hamming,19,254
500000,hamming,20,240
500000,hamming,21,294
500000,hamming,22,266
500000,hamming,23,325
500000,hamming,24,328
500000,hamming,25,355
500000,hamming,26,354
500000,hamming,27,420
500000,hamming,28,461
500000,hamming,29,497
500000,hamming,30,558
500000,hamming,31,584
500000,hamming,32,637
500000,hamming,33,659
500000,hamming,34,722
500000,hamming,35,813
500000,hamming,36,817
500000,hamming,37,807
500000,hamming,38,804
500000,hamming,39,780
500000,hamming,40,815
500000,hamming,41,837
500000,hamming,42,821
500000,hamming,43,859
500000,hamming,44,804
500000,hamming,45,888
500000,hamming,46,828
500000,hamming,47,834
500000,hamming,48,862
500000,hamming,49,859
500000,hamming,50,842
500000,hamming,51,926
500000,hamming,52,899
500000,hamming,53,979
500000,hamming,54,1003
500000,hamming,55,1117
500000,hamming,56,1185
500000,hamming,57,1224
500000,hamming,58,1383
500000,hamming,59,1493
500000,hamming,60,1572
500000,hamming,61,1666
500000,hamming,62,1777
500000,hamming,63,1926
500000,hamming,64,1994
500000,hamming,65,2140
500000,hamming,66,2282
500000,hamming,67,2529
500000,hamming,68,2683
500000,hamming,69,2764
500000,hamming,70,2994
500000,hamming,71,3202
500000,hamming,72,3433
500000,hamming,73,3872
500000,hamming,74,3982
500000,hamming,75,4120
500000,hamming,76,4413
500000,hamming,77,4778
500000,hamming,78,4879
500000,hamming,79,4962
500000,hamming,80,5268
500000,hamming,81,5406
500000,hamming,82,5505
500000,hamming,83,5522
500000,hamming,84,5745
500000,hamming,85,5617
500000,hamming,86,5952
500000,hamming,87,5879
500000,hamming,88,5901
500000,hamming,89,5950
500000,hamming,90,5836
500000,hamming,91,6002
500000,hamming,92,5934
500000,hamming,93,5858
500000,hamming,94,5611
500000,hamming,95,5526
500000,hamming,96,5422
500000,hamming,97,5430
500000,hamming,98,5310
500000,hamming,99,5160
500000,hamming,100,5381
500000,hamming,101,5104
500000,hamming,102,5008
500000,hamming,103,4978
500000,hamming,104,4847
500000,hamming,105,4696
500000,hamming,106,4748
500000,hamming,107,4815
500000,hamming,108,4827
500000,hamming,109,4788
500000,hamming,110,4686
500000,hamming,111,4708
500000,hamming,112,4819
500000,hamming,113,4861
500000,hamming,114,4806
500000,hamming,115,4994
500000,hamming,116,4967
500000,hamming,117,5012
500000,hamming,118,4980
500000,hamming,119,5120
500000,hamming,120,5128
500000,hamming,121,5225
500000,hamming,122,5137
500000,hamming,123,5362
500000,hamming,124,5237
500000,hamming,125,5089
500000,hamming,126,5321
500000,hamming,127,5180
500000,hamming,128,5177
500000,hamming,129,5275
500000,hamming,130,5304
500000,hamming,131,5275
500000,hamming,132,5088
500000,hamming,133,5043
500000,hamming,134,4912
500000,hamming,135,4752
500000,hamming,136,4546
500000,hamming,137,4332
500000,hamming,138,4284
500000,hamming,139,3891
500000,hamming,140,3650
500000,hamming,141,3423
500000,hamming,142,3315
500000,hamming,143,3060
500000,hamming,144,2700
500000,hamming,145,2521
500000,hamming,146,2128
500000,hamming,147,1918
500000,hamming,148,1691
500000,hamming,149,1548
500000,hamming,150,1324
500000,hamming,151,1130
500000,hamming,152,935
500000,hamming,153,781
500000,hamming,154,682
500000,hamming,155,561
500000,hamming,156,535
500000,hamming,157,477
500000,hamming,158,413
500000,hamming,159,479
500000,hamming,160,559
500000,hamming,161,662
500000,hamming,162,833
500000,hamming,163,1015
500000,hamming,164,1250
500000,hamming,165,1491
500000,hamming,166,1878
500000,hamming,167,2142
500000,hamming,168,2433
500000,hamming,169,3005
500000,hamming,170,3522
500000,hamming,171,4138
500000,hamming,172,4911
500000,hamming,173,5785
500000,hamming,174,6855
500000,hamming,175,7622
500000,hamming,176,8685
500000,hamming,177,9936
500000,hamming,178,10972
500000,hamming,179,12302
500000,hamming,180,13149
500000,hamming,181,14353
500000,hamming,182,15949
500000,hamming,183,17130
500000,hamming,184,17544
500000,hamming,185,18493
500000,hamming,186,18893
500000,hamming,187,19416
500000,hamming,188,19099
500000,hamming,189,19053
500000,hamming,190,18577
500000,hamming,191,17911
500000,hamming,192,16886
500000,hamming,193,15431
500000,hamming,194,14337
500000,hamming,195,12891
500000,hamming,196,11531
500000,hamming,197,10105
500000,hamming,198,8688
500000,hamming,199,7422
500000,hamming,200,6110
500000,hamming,201,5150
500000,hamming,202,4248
500000,hamming,203,3536
500000,hamming,204,2736
500000,hamming,205,2080
500000,hamming,206,1738
500000,hamming,207,1315
500000,hamming,208,934
500000,hamming,209,772
500000,hamming,210,525
500000,hamming,211,407
500000,hamming,212,284
500000,hamming,213,193
500000,hamming,214,138
500000,hamming,215,79
500000,hamming,216,56
500000,hamming,217,28
500000,hamming,218,23
500000,hamming,219,16
500000,hamming,220,11
500000,hamming,221,3
500000,hamming,222,2
500000,hamming,223,2
500000,hamming,345,2
500000,hamming,346,3
500000,hamming,347,6
500000,hamming,348,37
500000,hamming,349,78
500000,hamming,350,172
500000,hamming,351,292
500000,hamming,352,465
500000,hamming,353,809
500000,hamming,354,1177
500000,hamming,355,1772
500000,hamming,356,2423
500000,hamming,357,3169
500000,hamming,358,4178
500000,hamming,359,4754
500000,hamming,360,5470
500000,hamming,361,6084
500000,hamming,362,6700
500000,hamming,363,7101
500000,hamming,364,7648
500000,hamming,365,7880
500000,hamming,366,8186
500000,hamming,367,8242
500000,hamming,368,8301
500000,hamming,369,8303
