step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
900000,2,2,0,0,0,2,0,1.00,26,0.000,2125,1.86,85.00,0.00,69,4,4,0,1.00,1.00,1.00,1,2,1
900000,8,8,0,0,0,8,0,1.00,16,0.000,2125,1.81,184.88,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2124,2.05,202.57,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2124,2.77,193.83,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,14,0.000,2122,2.46,319.41,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2119,2.15,196.09,0.00,69,4,4,0,1.00,1.00,1.00,4,2,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2115,2.63,304.10,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2112,2.17,284.76,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2111,2.40,183.29,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2111,2.42,251.72,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2106,1.48,84.24,0.00,69,4,4,0,1.00,1.00,1.00,1,2,1
900000,8,8,0,0,0,8,0,1.00,16,0.000,2104,1.46,138.01,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2104,2.17,174.79,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,12,12,0,0,0,12,0,1.00,8,0.000,2100,2.07,162.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2099,1.79,170.12,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2099,2.53,243.79,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,12,0.000,2097,2.55,280.34,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2097,2.11,166.18,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2095,2.43,233.37,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2091,2.23,222.89,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2090,1.87,214.77,0.00,69,8,8,0,1.00,1.00,1.00,4,2,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2089,1.59,157.86,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,2089,2.29,146.69,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,14,0.000,2088,2.01,235.10,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,2087,1.82,125.22,0.00,69,4,4,0,1.00,1.00,1.00,3,1,8
900000,9,9,0,0,0,9,0,1.00,14,0.000,2086,2.67,233.45,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,10,10,0,0,0,10,0,1.00,12,0.000,2084,2.07,227.10,0.00,69,8,8,0,1.00,1.00,1.00,3,2,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2080,2.01,208.12,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2079,1.51,207.73,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2077,1.98,83.08,0.00,69,4,4,0,1.00,1.00,1.00,1,2,1
900000,2,2,0,0,0,2,0,1.00,26,0.000,2077,1.32,83.08,0.00,69,4,4,0,1.00,1.00,1.00,2,8,1
900000,2,2,0,0,0,2,0,1.00,26,0.000,2072,1.71,82.58,0.00,69,4,4,0,1.00,1.00,1.00,2,1,2
900000,3,3,0,0,0,3,0,1.00,24,0.000,2071,1.33,124.26,0.00,69,4,4,0,1.00,1.00,1.00,2,2,2
900000,2,2,0,0,0,2,0,1.00,26,0.000,2070,1.38,82.04,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,7,7,0,0,0,7,0,1.00,16,0.000,2068,1.38,197.61,0.00,69,8,8,0,1.00,1.00,1.00,3,2,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,2068,1.35,91.99,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,9,9,0,0,0,9,0,1.00,14,0.000,2066,1.90,230.91,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,2060,1.47,243.24,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2058,1.90,169.86,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,10,10,0,0,0,10,0,1.00,10,0.000,2051,1.61,250.67,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,2046,1.60,80.07,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,2040,1.41,235.55,0.00,69,8,4,0,1.00,1.00,1.00,6,8,8
900000,14,14,0,0,0,14,0,1.00,4,0.000,2032,1.45,294.46,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,14,14,0,0,0,14,0,1.00,6,0.000,2028,1.56,338.60,0.00,69,8,8,0,1.00,1.00,1.00,7,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2028,2.30,179.88,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2026,2.35,228.92,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,2024,1.40,147.46,0.00,69,8,8,0,1.00,1.00,1.00,2,2,3
900000,9,9,0,0,0,9,0,1.00,14,0.000,2020,1.87,169.11,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,2020,1.25,116.18,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,9,9,0,0,0,9,0,1.00,12,0.000,2017,2.51,269.10,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,10,10,0,0,0,10,0,1.00,14,0.000,2006,2.23,278.83,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,2004,2.78,145.37,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1992,1.72,159.40,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,1986,1.65,79.44,0.00,69,4,4,0,1.00,1.00,1.00,1,2,1
900000,2,2,0,0,0,2,0,1.00,26,0.000,1982,1.68,77.98,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,4,4,0,0,0,4,0,1.00,22,0.000,1982,1.70,149.59,0.00,69,4,4,0,1.00,1.00,1.00,4,8,2
900000,8,8,0,0,0,8,0,1.00,14,0.000,1978,2.45,194.73,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,14,14,0,0,0,14,0,1.00,6,0.000,1978,2.28,252.37,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1974,1.45,187.10,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1972,1.46,210.97,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1971,1.85,225.94,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,1970,1.54,205.96,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1969,1.80,287.98,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1967,1.88,173.26,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1966,2.19,189.02,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1965,0.70,124.02,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1963,2.44,211.71,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1963,2.45,216.68,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,9,9,0,0,0,9,0,1.00,14,0.000,1962,1.62,149.60,0.00,69,4,8,0,1.00,1.00,1.00,6,8,8
900000,3,3,0,0,0,3,0,1.00,22,0.000,1960,1.47,104.88,0.00,69,4,4,0,1.00,1.00,1.00,2,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,1955,1.68,211.86,0.00,69,4,4,0,1.00,1.00,1.00,2,2,5
900000,8,8,0,0,0,8,0,1.00,16,0.000,1955,1.79,153.23,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1948,1.79,192.29,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1948,2.16,143.74,0.00,69,8,4,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1947,2.12,233.01,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,1947,1.40,142.76,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1945,2.69,285.25,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,1942,1.20,100.86,0.00,69,8,8,0,1.00,1.00,1.00,2,2,2
900000,6,6,0,0,0,6,0,1.00,18,0.000,1941,1.86,162.07,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,1941,1.47,76.61,0.00,69,4,4,0,1.00,1.00,1.00,2,1,2
900000,4,4,0,0,0,4,0,1.00,22,0.000,1941,1.40,143.87,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,11,11,0,0,0,11,0,1.00,10,0.000,1935,1.90,293.61,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1931,1.75,147.82,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1929,1.38,183.51,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,14,0.000,1928,1.64,208.09,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,10,10,0,0,0,10,0,1.00,12,0.000,1924,2.58,157.23,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1923,1.19,193.15,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,14,0.000,1920,2.76,182.37,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1920,1.35,154.22,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1919,1.82,173.98,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1915,2.22,185.17,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,1913,1.85,75.36,0.00,69,4,4,0,1.00,1.00,1.00,2,8,1
900000,4,4,0,0,0,4,0,1.00,22,0.000,1912,0.27,118.54,0.00,69,4,4,0,1.00,1.00,1.00,2,8,2
900000,10,10,0,0,0,10,0,1.00,12,0.000,1910,2.46,242.82,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1900,1.67,195.71,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,1893,1.73,75.70,0.00,69,4,4,0,1.00,1.00,1.00,1,2,1
900000,8,8,0,0,0,8,0,1.00,16,0.000,1883,1.61,122.41,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1880,1.55,181.66,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1876,1.84,124.09,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1874,1.80,115.56,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,1872,1.71,158.88,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1871,1.86,216.91,0.00,69,4,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1845,1.55,146.66,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,1839,2.25,172.40,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1831,1.49,175.94,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1826,2.53,218.24,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,1821,1.32,126.66,0.00,69,8,8,0,1.00,1.00,1.00,2,2,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,1809,2.67,141.73,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1809,1.43,201.24,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1806,2.67,140.01,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,1791,1.44,131.47,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,1789,2.35,107.75,0.00,69,8,8,0,1.00,1.00,1.00,2,1,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,1788,1.89,146.18,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,1786,1.34,71.43,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,9,9,0,0,0,9,0,1.00,12,0.000,1785,0.89,115.77,0.00,69,8,8,0,1.00,1.00,1.00,4,2,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1784,1.77,194.21,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1784,1.92,184.88,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1772,2.47,176.62,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1768,2.18,187.44,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1753,0.53,129.84,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1748,2.65,99.15,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1744,1.75,158.09,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,1739,1.77,69.56,0.00,69,4,4,0,1.00,1.00,1.00,2,2,1
900000,7,7,0,0,0,7,0,1.00,16,0.000,1736,2.12,109.42,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,12,0.000,1731,2.70,181.67,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,1730,2.13,68.13,0.00,69,4,4,0,1.00,1.00,1.00,1,2,1
900000,2,2,0,0,0,2,0,1.00,26,0.000,1726,0.69,66.79,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,11,11,0,0,0,11,0,1.00,10,0.000,1725,2.06,205.30,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,1725,2.14,118.54,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,1721,2.55,120.71,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,1720,2.05,113.53,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,14,0.000,1716,2.28,252.23,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,9,9,0,0,0,9,0,1.00,14,0.000,1707,1.52,135.18,0.00,69,8,8,0,1.00,1.00,1.00,5,8,2
900000,9,9,0,0,0,9,0,1.00,14,0.000,1707,2.86,215.99,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1700,1.78,140.79,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,1696,2.03,168.35,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,1691,2.43,189.07,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,5,5,0,0,0,5,0,1.00,20,0.000,1677,1.51,160.18,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1673,1.82,175.41,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1664,2.07,125.20,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,1662,1.67,105.72,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1661,1.08,112.60,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,1657,1.32,127.21,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1656,1.72,145.38,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,9,9,0,0,0,9,0,1.00,14,0.000,1649,1.65,160.95,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1649,1.37,120.04,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,1639,1.81,64.28,0.00,69,4,4,0,1.00,1.00,1.00,2,1,2
900000,7,7,0,0,0,7,0,1.00,16,0.000,1637,2.29,158.61,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1633,2.26,179.31,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,1632,1.22,64.06,0.00,69,4,4,0,1.00,1.00,1.00,1,2,1
900000,4,4,0,0,0,4,0,1.00,22,0.000,1630,1.48,123.58,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,1629,2.18,65.16,0.00,69,4,4,0,1.00,1.00,1.00,2,1,2
900000,10,10,0,0,0,10,0,1.00,12,0.000,1628,2.70,309.33,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,1628,2.04,63.38,0.00,69,4,4,0,1.00,1.00,1.00,2,1,2
900000,9,9,0,0,0,9,0,1.00,14,0.000,1625,2.42,216.58,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1622,1.84,167.68,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1621,1.33,101.13,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1621,2.22,191.60,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1618,2.31,119.68,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1618,2.43,154.08,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1616,2.02,245.22,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,1614,1.42,115.72,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1612,2.09,126.49,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,1611,1.22,64.44,0.00,69,4,4,0,1.00,1.00,1.00,2,2,1
900000,10,10,0,0,0,10,0,1.00,12,0.000,1610,2.72,171.86,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,7,7,0,0,1,6,0,1.00,18,0.000,1610,2.09,170.92,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,10,10,0,0,0,10,0,1.00,14,0.000,1609,2.78,102.14,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1607,2.57,152.86,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,1603,2.06,94.28,0.00,69,4,4,0,1.00,1.00,1.00,3,8,2
900000,4,4,0,0,0,4,0,1.00,22,0.000,1603,2.24,125.91,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,1597,2.28,70.48,0.00,69,8,8,0,1.00,1.00,1.00,2,1,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,1597,2.69,164.61,0.00,69,4,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1595,2.51,137.17,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,1591,2.16,88.04,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1591,2.67,112.44,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,1590,1.65,83.95,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,1589,1.45,114.79,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1587,2.68,142.79,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,10,10,0,0,0,10,0,1.00,12,0.000,1587,1.56,306.18,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1586,1.59,121.12,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,12,0.000,1579,2.73,191.85,0.00,69,8,8,0,1.00,1.00,1.00,3,2,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1576,1.90,238.26,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,1576,1.40,85.74,0.00,69,8,8,0,1.00,1.00,1.00,1,1,3
900000,8,8,0,0,0,8,0,1.00,16,0.000,1575,2.15,230.39,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1574,2.48,114.22,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,1569,1.08,62.76,0.00,69,4,4,0,1.00,1.00,1.00,1,2,1
900000,2,2,0,0,0,2,0,1.00,26,0.000,1565,1.20,61.30,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,1564,2.05,115.17,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,1564,0.18,74.77,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
900000,9,9,0,0,0,9,0,1.00,14,0.000,1563,1.55,113.12,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1559,2.66,223.90,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1552,1.34,162.59,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
900000,3,3,0,0,0,3,0,1.00,24,0.000,1552,1.77,82.43,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,6,6,0,0,0,6,0,1.00,18,0.000,1552,1.49,180.80,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,1551,2.38,75.27,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
900000,2,2,0,0,0,2,0,1.00,26,0.000,1550,1.64,60.42,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
900000,8,8,0,0,0,8,0,1.00,16,0.000,1550,0.50,111.04,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1548,1.96,133.77,0.00,69,4,8,0,1.00,1.00,1.00,6,8,8
900000,4,4,0,0,0,4,0,1.00,22,0.000,1546,2.24,117.52,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
900000,8,8,0,0,0,8,0,1.00,16,0.000,1546,1.81,168.02,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
900000,14,14,0,0,0,14,0,1.00,10,0.000,1546,2.25,193.82,0.00,69,8,8,0,1.00,1.00,1.00,6,3,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1545,2.55,193.95,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1544,2.32,131.45,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
900000,7,7,0,0,0,7,0,1.00,16,0.000,1542,1.38,196.51,0.00,69,4,4,0,1.00,1.00,1.00,3,8,3
