step,measure,value,count
700000,hamming,57,5991
700000,hamming,58,6491
700000,hamming,59,6658
700000,hamming,60,6911
700000,hamming,61,7008
700000,hamming,62,7061
700000,hamming,63,7413
700000,hamming,64,7534
700000,hamming,65,7651
700000,hamming,66,7981
700000,hamming,67,8126
700000,hamming,68,8242
700000,hamming,69,8282
700000,hamming,70,8484
700000,hamming,71,8504
700000,hamming,72,8737
700000,hamming,73,8660
700000,hamming,74,8827
700000,hamming,75,8884
700000,hamming,76,8974
700000,hamming,77,9075
700000,hamming,78,9196
700000,hamming,79,9371
700000,hamming,80,9456
700000,hamming,81,10025
700000,hamming,82,9830
700000,hamming,83,10178
700000,hamming,84,10109
700000,hamming,85,10425
700000,hamming,86,10612
700000,hamming,87,10792
700000,hamming,88,11053
700000,hamming,89,11194
700000,hamming,90,11190
700000,hamming,91,11352
700000,hamming,92,11386
700000,hamming,93,11614
700000,hamming,94,11640
700000,hamming,95,11621
700000,hamming,96,11943
700000,hamming,97,11918
700000,hamming,98,11999
700000,hamming,99,12240
700000,hamming,100,12513
700000,hamming,101,12783
700000,hamming,102,12914
700000,hamming,103,13389
700000,hamming,104,13357
700000,hamming,105,13715
700000,hamming,106,14290
700000,hamming,107,14352
700000,hamming,108,15096
700000,hamming,109,15342
700000,hamming,110,15636
700000,hamming,111,16116
700000,hamming,112,16248
700000,hamming,113,16481
700000,hamming,114,16954
700000,hamming,115,17691
700000,hamming,116,17612
700000,hamming,117,17855
700000,hamming,118,18421
700000,hamming,119,18434
700000,hamming,120,18706
700000,hamming,121,18888
700000,hamming,122,19045
700000,hamming,123,19295
700000,hamming,124,19703
700000,hamming,125,19903
700000,hamming,126,19933
700000,hamming,127,20187
700000,hamming,128,20214
700000,hamming,129,20450
700000,hamming,130,20740
700000,hamming,131,20421
700000,hamming,132,20582
700000,hamming,133,20355
700000,hamming,134,20482
700000,hamming,135,20161
700000,hamming,136,19572
700000,hamming,137,19372
700000,hamming,138,19094
700000,hamming,139,18466
700000,hamming,140,17940
700000,hamming,141,17870
700000,hamming,142,17406
700000,hamming,143,17215
700000,hamming,144,17044
700000,hamming,145,17060
700000,hamming,146,16931
700000,hamming,147,16955
700000,hamming,148,17189
700000,hamming,149,17302
700000,hamming,150,17610
700000,hamming,151,17215
700000,hamming,152,17428
700000,hamming,153,17285
700000,hamming,154,17605
700000,hamming,155,17747
700000,hamming,156,17624
700000,hamming,157,17696
700000,hamming,158,17856
700000,hamming,159,17709
700000,hamming,160,17934
700000,hamming,161,17621
700000,hamming,162,17676
700000,hamming,163,17474
700000,hamming,164,17517
700000,hamming,165,17373
700000,hamming,166,17545
700000,hamming,167,17178
700000,hamming,168,17518
700000,hamming,169,16889
700000,hamming,170,17033
700000,hamming,171,16673
700000,hamming,172,16550
700000,hamming,173,16016
700000,hamming,174,15838
700000,hamming,175,15471
700000,hamming,176,15655
700000,hamming,177,15316
700000,hamming,178,15101
700000,hamming,179,14530
700000,hamming,180,14437
700000,hamming,181,14153
700000,hamming,182,13337
700000,hamming,183,13391
700000,hamming,184,12837
700000,hamming,185,12420
700000,hamming,186,12134
700000,hamming,187,11866
700000,hamming,188,11407
700000,hamming,189,10868
700000,hamming,190,10779
700000,hamming,191,10163
700000,hamming,192,9944
700000,hamming,193,9424
700000,hamming,194,8863
700000,hamming,195,8467
700000,hamming,196,8139
700000,hamming,197,7633
700000,hamming,198,7287
700000,hamming,199,6873
700000,hamming,200,6651
700000,hamming,201,6403
700000,hamming,202,6038
700000,hamming,203,5731
700000,hamming,204,5332
700000,hamming,205,5143
700000,hamming,206,4994
700000,hamming,207,4826
700000,hamming,208,4715
700000,hamming,209,4483
700000,hamming,210,4364
700000,hamming,211,4216
700000,hamming,212,4085
700000,hamming,213,3856
700000,hamming,214,3711
700000,hamming,215,3519
700000,hamming,216,3365
700000,hamming,217,3249
700000,hamming,218,3041
700000,hamming,219,2966
700000,hamming,220,2833
700000,hamming,221,2807
700000,hamming,222,2786
700000,hamming,223,2744
700000,hamming,224,2773
700000,hamming,225,2721
700000,hamming,226,2656
700000,hamming,227,2708
700000,hamming,228,2694
700000,hamming,229,2706
700000,hamming,230,2634
700000,hamming,231,2710
700000,hamming,232,2689
700000,hamming,233,2722
700000,hamming,234,2773
700000,hamming,235,2796
700000,hamming,236,2787
700000,hamming,237,2807
700000,hamming,238,2813
700000,hamming,239,2870
700000,hamming,240,2910
700000,hamming,241,2989
700000,hamming,242,3002
700000,hamming,243,3061
700000,hamming,244,3099
700000,hamming,245,3194
700000,hamming,246,3262
700000,hamming,247,3446
700000,hamming,248,3636
700000,hamming,249,3622
700000,hamming,250,3870
700000,hamming,251,4169
700000,hamming,252,4581
700000,hamming,253,5054
700000,hamming,254,5594
700000,hamming,255,6591
700000,hamming,256,7392
700000,hamming,257,9127
700000,hamming,258,10635
700000,hamming,259,12245
700000,hamming,260,13915
700000,hamming,261,15864
700000,hamming,262,17944
700000,hamming,263,20624
700000,hamming,264,22575
700000,hamming,265,24869
700000,hamming,266,27011
700000,hamming,267,29083
700000,hamming,268,30206
700000,hamming,269,30998
700000,hamming,270,31221
700000,hamming,271,30641
700000,hamming,272,29044
700000,hamming,273,27473
700000,hamming,274,25202
700000,hamming,275,22768
700000,hamming,276,19959
700000,hamming,277,16803
700000,hamming,278,14376
700000,hamming,279,12142
700000,hamming,280,10066
700000,hamming,281,8466
700000,hamming,282,7575
700000,hamming,283,6828
700000,hamming,284,6281
700000,hamming,285,5843
700000,hamming,286,5628
700000,hamming,287,5776
700000,hamming,288,6029
700000,hamming,289,6322
700000,hamming,290,6673
700000,hamming,291,7053
700000,hamming,292,7807
700000,hamming,293,8844
700000,hamming,294,10076
700000,hamming,295,11456
700000,hamming,296,13476
700000,hamming,297,15810
700000,hamming,298,18423
700000,hamming,299,21575
700000,hamming,300,25604
700000,hamming,301,29719
700000,hamming,302,35270
700000,hamming,303,41395
700000,hamming,304,47368
700000,hamming,305,54604
700000,hamming,306,61561
700000,hamming,307,68906
700000,hamming,308,75598
700000,hamming,309,82832
700000,hamming,310,90185
700000,hamming,311,96202
700000,hamming,312,102380
700000,hamming,313,107036
700000,hamming,314,113817
700000,hamming,315,120076
700000,hamming,316,126251
700000,hamming,317,134607
700000,hamming,318,143874
700000,hamming,319,155307
700000,hamming,320,168006
700000,hamming,321,182764
700000,hamming,322,200430
700000,hamming,323,220129
700000,hamming,324,241854
700000,hamming,325,265233
700000,hamming,326,291287
700000,hamming,327,319502
700000,hamming,328,348231
700000,hamming,329,377570
700000,hamming,330,408736
700000,hamming,331,436131
700000,hamming,332,461410
700000,hamming,333,482385
700000,hamming,334,497320
700000,hamming,335,505348
700000,hamming,336,505219
700000,hamming,337,499839
700000,hamming,338,487803
700000,hamming,339,470019
700000,hamming,340,446450
700000,hamming,341,418009
700000,hamming,342,386121
700000,hamming,343,352596
700000,hamming,344,319540
700000,hamming,345,284935
700000,hamming,346,252106
700000,hamming,347,217818
700000,hamming,348,188453
700000,hamming,349,161341
700000,hamming,350,136931
700000,hamming,351,116673
700000,hamming,352,100160
700000,hamming,353,87351
700000,hamming,354,77646
700000,hamming,355,70077
700000,hamming,356,65430
700000,hamming,357,61988
700000,hamming,358,61283
700000,hamming,359,61540
700000,hamming,360,63221
700000,hamming,361,65386
700000,hamming,362,66765
700000,hamming,363,68581
700000,hamming,364,70330
700000,hamming,365,72423
700000,hamming,366,73892
700000,hamming,367,74584
700000,hamming,368,75612
700000,hamming,369,76437
700000,hamming,370,76870
700000,hamming,371,77279
700000,hamming,372,77543
700000,hamming,373,78525
700000,hamming,374,80126
700000,hamming,375,81845
700000,hamming,376,82983
700000,hamming,377,82015
700000,hamming,378,81340
700000,hamming,379,79066
700000,hamming,380,76353
700000,hamming,381,71453
700000,hamming,382,65209
700000,hamming,383,59062
700000,hamming,384,53874
700000,hamming,385,48670
700000,hamming,386,41572
700000,hamming,387,35322
700000,hamming,388,28346
700000,hamming,389,22201
700000,hamming,390,17386
700000,hamming,391,13664
700000,hamming,392,10534
700000,hamming,393,8579
700000,hamming,394,7357
700000,hamming,395,6966
700000,hamming,396,6457
700000,hamming,397,6318
700000,hamming,398,5835
700000,hamming,399,5259
700000,hamming,400,4216
700000,hamming,401,3373
700000,hamming,402,2503
700000,hamming,403,1914
700000,hamming,404,1428
700000,hamming,405,1203
700000,hamming,406,842
700000,hamming,407,531
700000,hamming,408,305
700000,hamming,409,116
700000,hamming,410,53
700000,hamming,411,18
700000,hamming,412,8
700000,hamming,413,1
700000,genes,0,446525
700000,genes,1,123585
700000,genes,2,1523125
700000,genes,3,593755
700000,genes,4,3654439
700000,genes,5,1595609
700000,genes,6,2841547
700000,genes,7,1425581
700000,genes,8,1332466
700000,genes,9,1028024
700000,genes,10,674672
700000,genes,11,321598
700000,genes,12,1020631
700000,genes,13,383072
700000,genes,14,287127
700000,genes,15,212457
700000,genes,16,62281
700000,genes,17,20764
700000,genes,18,69596
700000,genes,19,61795
700000,genes,20,89880
700000,genes,21,180050
700000,genes,22,95438
700000,genes,23,54532
700000,genes,24,9334
700000,genes,25,1715
700000,genes,26,504
700000,genes,27,666
700000,genes,28,263
700000,genes,29,131
700000,genes,30,9
700000,body,0,1675542
700000,body,1,1005930
700000,body,2,1688737
700000,body,3,1809445
700000,body,4,3232160
700000,body,5,2181942
700000,body,6,1851594
700000,body,7,1350218
700000,body,8,875957
700000,body,9,531758
700000,body,10,416746
700000,body,11,298316
700000,body,12,289019
700000,body,13,206433
700000,body,14,260067
700000,body,15,111583
700000,body,16,96779
700000,body,17,49003
700000,body,18,31986
700000,body,19,26254
700000,body,20,19201
700000,body,21,20108
700000,body,22,12652
700000,body,23,11803
700000,body,24,4834
700000,body,25,6512
700000,body,26,2788
700000,body,27,3425
700000,body,28,2419
700000,body,29,4523
700000,body,30,4517
700000,body,31,1786
700000,body,32,1689
700000,body,33,615
700000,body,34,426
700000,body,35,1886
700000,body,36,1817
700000,body,37,5224
700000,body,38,1057
700000,body,39,918
700000,body,40,946
700000,body,41,973
700000,body,42,3440
700000,body,43,919
700000,body,44,594
700000,body,45,346
700000,body,46,157
700000,body,47,150
700000,body,48,5634
700000,body,49,91
700000,body,50,43
700000,body,51,73
700000,body,52,55
700000,body,53,12
700000,body,54,64
700000,body,55,4
700000,body,61,1
750000,hamming,1,1
750000,hamming,2,571
750000,hamming,3,443
750000,hamming,4,659
750000,hamming,5,632
750000,hamming,6,674
750000,hamming,7,694
750000,hamming,8,646
750000,hamming,9,707
750000,hamming,10,736
750000,hamming,11,772
750000,hamming,12,887
750000,hamming,13,919
750000,hamming,14,951
750000,hamming,15,1047
750000,hamming,16,1092
750000,hamming,17,1190
750000,hamming,18,1222
750000,hamming,19,1302
750000,hamming,20,1405
750000,hamming,21,1509
750000,hamming,22,1668
750000,hamming,23,1658
750000,hamming,24,1844
750000,hamming,25,2000
750000,hamming,26,2029
750000,hamming,27,2114
750000,hamming,28,2197
750000,hamming,29,2151
750000,hamming,30,2217
750000,hamming,31,2246
750000,hamming,32,2371
750000,hamming,33,2365
750000,hamming,34,2406
750000,hamming,35,2474
750000,hamming,36,2456
750000,hamming,37,2607
750000,hamming,38,2639
750000,hamming,39,2827
750000,hamming,40,2899
750000,hamming,41,2962
750000,hamming,42,3024
750000,hamming,43,3027
750000,hamming,44,3200
750000,hamming,45,3262
750000,hamming,46,3365
750000,hamming,47,3428
750000,hamming,48,3434
750000,hamming,49,3477
750000,hamming,50,3572
750000,hamming,51,3732
750000,hamming,52,3825
750000,hamming,53,3857
750000,hamming,54,4062
750000,hamming,55,4261
750000,hamming,56,4284
750000,hamming,57,4236
750000,hamming,58,4459
750000,hamming,59,4356
750000,hamming,60,4543
750000,hamming,61,4551
750000,hamming,62,4600
750000,hamming,63,4835
750000,hamming,64,4738
750000,hamming,65,4877
750000,hamming,66,4810
750000,hamming,67,4833
750000,hamming,68,4961
750000,hamming,69,5136
750000,hamming,70,5299
750000,hamming,71,5298
750000,hamming,72,5489
750000,hamming,73,5813
750000,hamming,74,5829
750000,hamming,75,6225
750000,hamming,76,6214
750000,hamming,77,6652
750000,hamming,78,6666
750000,hamming,79,6715
750000,hamming,80,6859
750000,hamming,81,7151
750000,hamming,82,7490
750000,hamming,83,7556
750000,hamming,84,7826
750000,hamming,85,7985
750000,hamming,86,8178
750000,hamming,87,8411
750000,hamming,88,8657
750000,hamming,89,8757
750000,hamming,90,9050
750000,hamming,91,9240
750000,hamming,92,9480
750000,hamming,93,9831
750000,hamming,94,10121
750000,hamming,95,10439
750000,hamming,96,10820
750000,hamming,97,10865
750000,hamming,98,11207
750000,hamming,99,11344
750000,hamming,100,11581
750000,hamming,101,11649
750000,hamming,102,12304
750000,hamming,103,12394
750000,hamming,104,12630
750000,hamming,105,12716
750000,hamming,106,12929
750000,hamming,107,13564
750000,hamming,108,13658
750000,hamming,109,13873
750000,hamming,110,13861
750000,hamming,111,14082
750000,hamming,112,14242
750000,hamming,113,13939
750000,hamming,114,14210
750000,hamming,115,14603
750000,hamming,116,14675
750000,hamming,117,14818
750000,hamming,118,15311
750000,hamming,119,15442
750000,hamming,120,15651
750000,hamming,121,16072
750000,hamming,122,16309
750000,hamming,123,16431
750000,hamming,124,16570
750000,hamming,125,16461
750000,hamming,126,16584
750000,hamming,127,16695
750000,hamming,128,16798
750000,hamming,129,16900
750000,hamming,130,16804
750000,hamming,131,17322
750000,hamming,132,17156
750000,hamming,133,17265
750000,hamming,134,17614
750000,hamming,135,17760
750000,hamming,136,17756
750000,hamming,137,17825
750000,hamming,138,17569
750000,hamming,139,17390
750000,hamming,140,17275
750000,hamming,141,17109
750000,hamming,142,16966
750000,hamming,143,17140
750000,hamming,144,16869
750000,hamming,145,16660
750000,hamming,146,16525
750000,hamming,147,16279
750000,hamming,148,16232
750000,hamming,149,16041
750000,hamming,150,15988
750000,hamming,151,15913
750000,hamming,152,15523
750000,hamming,153,15268
750000,hamming,154,14633
750000,hamming,155,14600
750000,hamming,156,14509
750000,hamming,157,14282
750000,hamming,158,13950
750000,hamming,159,13654
750000,hamming,160,13494
750000,hamming,161,13050
750000,hamming,162,12924
750000,hamming,163,12758
750000,hamming,164,12434
750000,hamming,165,12138
750000,hamming,166,12021
750000,hamming,167,11661
750000,hamming,168,11257
750000,hamming,169,11346
750000,hamming,170,11552
750000,hamming,171,11577
750000,hamming,172,11665
750000,hamming,173,11666
750000,hamming,174,12001
750000,hamming,175,12212
750000,hamming,176,12528
750000,hamming,177,12957
750000,hamming,178,13616
750000,hamming,179,14034
750000,hamming,180,14562
750000,hamming,181,15349
750000,hamming,182,15840
750000,hamming,183,16624
750000,hamming,184,17040
750000,hamming,185,17496
750000,hamming,186,17987
750000,hamming,187,18484
750000,hamming,188,18635
750000,hamming,189,18977
750000,hamming,190,18650
750000,hamming,191,18667
750000,hamming,192,18118
750000,hamming,193,17764
750000,hamming,194,17332
750000,hamming,195,16798
750000,hamming,196,16158
750000,hamming,197,15781
750000,hamming,198,15489
750000,hamming,199,15194
750000,hamming,200,14653
750000,hamming,201,14369
750000,hamming,202,14179
750000,hamming,203,13915
750000,hamming,204,14000
750000,hamming,205,13904
750000,hamming,206,13794
750000,hamming,207,13366
750000,hamming,208,13929
750000,hamming,209,13907
750000,hamming,210,13716
750000,hamming,211,13911
750000,hamming,212,13760
750000,hamming,213,13820
750000,hamming,214,13784
750000,hamming,215,13738
750000,hamming,216,13851
750000,hamming,217,13889
750000,hamming,218,14283
750000,hamming,219,14167
750000,hamming,220,14690
750000,hamming,221,15054
750000,hamming,222,15329
750000,hamming,223,16006
750000,hamming,224,16328
750000,hamming,225,16692
750000,hamming,226,17092
750000,hamming,227,17842
750000,hamming,228,18255
750000,hamming,229,18797
750000,hamming,230,19292
750000,hamming,231,19327
750000,hamming,232,19587
750000,hamming,233,19934
750000,hamming,234,20126
750000,hamming,235,20045
750000,hamming,236,20319
750000,hamming,237,20352
750000,hamming,238,20310
750000,hamming,239,20116
750000,hamming,240,20119
750000,hamming,241,20084
750000,hamming,242,19858
750000,hamming,243,19965
750000,hamming,244,19320
750000,hamming,245,19203
750000,hamming,246,18638
750000,hamming,247,18640
750000,hamming,248,18534
