step,measure,value,count
450000,hamming,184,1184
450000,hamming,185,1091
450000,hamming,186,1116
450000,hamming,187,1100
450000,hamming,188,1107
450000,hamming,189,1053
450000,hamming,190,1052
450000,hamming,191,1037
450000,hamming,192,1005
450000,hamming,193,972
450000,hamming,194,996
450000,hamming,195,948
450000,hamming,196,953
450000,hamming,197,945
450000,hamming,198,885
450000,hamming,199,1006
450000,hamming,200,871
450000,hamming,201,902
450000,hamming,202,867
450000,hamming,203,832
450000,hamming,204,827
450000,hamming,205,751
450000,hamming,206,760
450000,hamming,207,688
450000,hamming,208,677
450000,hamming,209,757
450000,hamming,210,705
450000,hamming,211,651
450000,hamming,212,549
450000,hamming,213,523
450000,hamming,214,551
450000,hamming,215,468
450000,hamming,216,515
450000,hamming,217,489
450000,hamming,218,477
450000,hamming,219,465
450000,hamming,220,456
450000,hamming,221,491
450000,hamming,222,492
450000,hamming,223,561
450000,hamming,224,600
450000,hamming,225,691
450000,hamming,226,789
450000,hamming,227,909
450000,hamming,228,1079
450000,hamming,229,1240
450000,hamming,230,1343
450000,hamming,231,1530
450000,hamming,232,1750
450000,hamming,233,2013
450000,hamming,234,2294
450000,hamming,235,2561
450000,hamming,236,2874
450000,hamming,237,3171
450000,hamming,238,3629
450000,hamming,239,4114
450000,hamming,240,4602
450000,hamming,241,5061
450000,hamming,242,5703
450000,hamming,243,6143
450000,hamming,244,6924
450000,hamming,245,7362
450000,hamming,246,8078
450000,hamming,247,8935
450000,hamming,248,9609
450000,hamming,249,10257
450000,hamming,250,10834
450000,hamming,251,11953
450000,hamming,252,12351
450000,hamming,253,12873
450000,hamming,254,13333
450000,hamming,255,13272
450000,hamming,256,13305
450000,hamming,257,13564
450000,hamming,258,13412
450000,hamming,259,13223
450000,hamming,260,12947
450000,hamming,261,12489
450000,hamming,262,12008
450000,hamming,263,11442
450000,hamming,264,10827
450000,hamming,265,10415
450000,hamming,266,9744
450000,hamming,267,9279
450000,hamming,268,8679
450000,hamming,269,8267
450000,hamming,270,7624
450000,hamming,271,7021
450000,hamming,272,6557
450000,hamming,273,6014
450000,hamming,274,5546
450000,hamming,275,5306
450000,hamming,276,4961
450000,hamming,277,4724
450000,hamming,278,4428
450000,hamming,279,4336
450000,hamming,280,4090
450000,hamming,281,3974
450000,hamming,282,3829
450000,hamming,283,3600
450000,hamming,284,3458
450000,hamming,285,3585
450000,hamming,286,3465
450000,hamming,287,3432
450000,hamming,288,3376
450000,hamming,289,3362
450000,hamming,290,3207
450000,hamming,291,3200
450000,hamming,292,3076
450000,hamming,293,3052
450000,hamming,294,3129
450000,hamming,295,3357
450000,hamming,296,3658
450000,hamming,297,3977
450000,hamming,298,4407
450000,hamming,299,4847
450000,hamming,300,5267
450000,hamming,301,5867
450000,hamming,302,6770
450000,hamming,303,7582
450000,hamming,304,8491
450000,hamming,305,9572
450000,hamming,306,10516
450000,hamming,307,11111
450000,hamming,308,11956
450000,hamming,309,12461
450000,hamming,310,12872
450000,hamming,311,12969
450000,hamming,312,12900
450000,hamming,313,12568
450000,hamming,314,12307
450000,hamming,315,11624
450000,hamming,316,11099
450000,hamming,317,11074
450000,hamming,318,11029
450000,hamming,319,11716
450000,hamming,320,12436
450000,hamming,321,13793
450000,hamming,322,15364
450000,hamming,323,16824
450000,hamming,324,18507
450000,hamming,325,20351
450000,hamming,326,21846
450000,hamming,327,23439
450000,hamming,328,25051
450000,hamming,329,25575
450000,hamming,330,26248
450000,hamming,331,26764
450000,hamming,332,26995
450000,hamming,333,26762
450000,hamming,334,26502
450000,hamming,335,26653
450000,hamming,336,26065
450000,hamming,337,25678
450000,hamming,338,25530
450000,hamming,339,24970
450000,hamming,340,23573
450000,hamming,341,22182
450000,hamming,342,20823
450000,hamming,343,19586
450000,hamming,344,17978
450000,hamming,345,16975
450000,hamming,346,15872
450000,hamming,347,15391
450000,hamming,348,14537
450000,hamming,349,14656
450000,hamming,350,13810
450000,hamming,351,13285
450000,hamming,352,12210
450000,hamming,353,10964
450000,hamming,354,9441
450000,hamming,355,7941
450000,hamming,356,6443
450000,hamming,357,4867
450000,hamming,358,3546
450000,hamming,359,2684
450000,hamming,360,1874
450000,hamming,361,1463
450000,hamming,362,987
450000,hamming,363,730
450000,hamming,364,494
450000,hamming,365,321
450000,hamming,366,276
450000,hamming,367,196
450000,hamming,368,140
450000,hamming,369,106
450000,hamming,370,53
450000,hamming,371,28
450000,hamming,372,25
450000,hamming,373,10
450000,hamming,374,7
450000,hamming,375,3
450000,genes,0,41007
450000,genes,1,46364
450000,genes,2,100073
450000,genes,3,122196
450000,genes,4,183070
450000,genes,5,187627
450000,genes,6,203584
450000,genes,7,161545
450000,genes,8,153453
450000,genes,9,175808
450000,genes,10,145174
450000,genes,11,200653
450000,genes,12,131766
450000,genes,13,74368
450000,genes,14,14169
450000,genes,15,2326
450000,genes,16,210
450000,genes,17,13
450000,body,0,215998
450000,body,1,40976
450000,body,2,464187
450000,body,3,163513
450000,body,4,418985
450000,body,5,162865
450000,body,6,214698
450000,body,7,94604
450000,body,8,62989
450000,body,9,39237
450000,body,10,22893
450000,body,11,7611
450000,body,12,8637
450000,body,13,2660
450000,body,14,4184
450000,body,15,1115
450000,body,16,2482
450000,body,17,1182
450000,body,18,1039
450000,body,19,796
450000,body,20,421
450000,body,21,160
450000,body,22,268
450000,body,23,96
450000,body,24,149
450000,body,25,274
450000,body,26,878
450000,body,27,614
450000,body,28,2589
450000,body,29,837
450000,body,30,1284
450000,body,31,406
450000,body,32,610
450000,body,33,123
450000,body,34,389
450000,body,35,269
450000,body,36,1206
450000,body,37,110
450000,body,38,909
450000,body,39,110
450000,body,40,636
450000,body,41,66
450000,body,42,281
450000,body,43,48
450000,body,44,11
450000,body,45,4
450000,body,47,3
450000,body,48,2
450000,body,51,2
500000,hamming,1,1
500000,hamming,2,181
500000,hamming,3,143
500000,hamming,4,271
500000,hamming,5,275
500000,hamming,6,319
500000,hamming,7,319
500000,hamming,8,357
500000,hamming,9,360
500000,hamming,10,365
500000,hamming,11,393
500000,hamming,12,391
500000,hamming,13,373
500000,hamming,14,325
500000,hamming,15,368
500000,hamming,16,382
500000,hamming,17,420
500000,hamming,18,436
500000,hamming,19,452
500000,hamming,20,481
500000,hamming,21,531
500000,hamming,22,511
500000,hamming,23,537
500000,hamming,24,579
500000,hamming,25,547
500000,hamming,26,491
500000,hamming,27,563
500000,hamming,28,567
500000,hamming,29,613
500000,hamming,30,629
500000,hamming,31,645
500000,hamming,32,711
500000,hamming,33,714
500000,hamming,34,813
500000,hamming,35,948
500000,hamming,36,890
500000,hamming,37,997
500000,hamming,38,1076
500000,hamming,39,1087
500000,hamming,40,1215
500000,hamming,41,1275
500000,hamming,42,1333
500000,hamming,43,1375
500000,hamming,44,1426
500000,hamming,45,1600
500000,hamming,46,1679
500000,hamming,47,1710
500000,hamming,48,1740
500000,hamming,49,1820
500000,hamming,50,1955
500000,hamming,51,1979
500000,hamming,52,2063
500000,hamming,53,2176
500000,hamming,54,2113
500000,hamming,55,2207
500000,hamming,56,2272
500000,hamming,57,2256
500000,hamming,58,2313
500000,hamming,59,2369
500000,hamming,60,2392
500000,hamming,61,2554
500000,hamming,62,2433
500000,hamming,63,2675
500000,hamming,64,2715
500000,hamming,65,2838
500000,hamming,66,2958
500000,hamming,67,3006
500000,hamming,68,3020
500000,hamming,69,3163
500000,hamming,70,3174
500000,hamming,71,3154
500000,hamming,72,3370
500000,hamming,73,3397
500000,hamming,74,3597
500000,hamming,75,3749
500000,hamming,76,3965
500000,hamming,77,4062
500000,hamming,78,4074
500000,hamming,79,4073
500000,hamming,80,4164
500000,hamming,81,4429
500000,hamming,82,4394
500000,hamming,83,4541
500000,hamming,84,4960
500000,hamming,85,4944
500000,hamming,86,5294
500000,hamming,87,5294
500000,hamming,88,5832
500000,hamming,89,6097
500000,hamming,90,6226
500000,hamming,91,6563
500000,hamming,92,6630
500000,hamming,93,6837
500000,hamming,94,7215
500000,hamming,95,7445
500000,hamming,96,7922
500000,hamming,97,8312
500000,hamming,98,8702
500000,hamming,99,8910
500000,hamming,100,9159
500000,hamming,101,9436
500000,hamming,102,9592
500000,hamming,103,9821
500000,hamming,104,9939
500000,hamming,105,10223
500000,hamming,106,10235
500000,hamming,107,10674
500000,hamming,108,10623
500000,hamming,109,10773
500000,hamming,110,10849
500000,hamming,111,10989
500000,hamming,112,10826
500000,hamming,113,10985
500000,hamming,114,10847
500000,hamming,115,10655
500000,hamming,116,10811
500000,hamming,117,10406
500000,hamming,118,10242
500000,hamming,119,9949
500000,hamming,120,9565
500000,hamming,121,9259
500000,hamming,122,8771
500000,hamming,123,8506
500000,hamming,124,7972
500000,hamming,125,7696
500000,hamming,126,7250
500000,hamming,127,7069
500000,hamming,128,6659
500000,hamming,129,6352
500000,hamming,130,5862
500000,hamming,131,5484
500000,hamming,132,5146
500000,hamming,133,4839
500000,hamming,134,4522
500000,hamming,135,4167
500000,hamming,136,3852
500000,hamming,137,3677
500000,hamming,138,3398
500000,hamming,139,3138
500000,hamming,140,2856
500000,hamming,141,2720
500000,hamming,142,2500
500000,hamming,143,2295
500000,hamming,144,2107
500000,hamming,145,1944
500000,hamming,146,1793
500000,hamming,147,1676
500000,hamming,148,1547
500000,hamming,149,1312
500000,hamming,150,1287
500000,hamming,151,1097
500000,hamming,152,978
500000,hamming,153,971
500000,hamming,154,822
500000,hamming,155,858
500000,hamming,156,790
500000,hamming,157,762
500000,hamming,158,683
500000,hamming,159,581
500000,hamming,160,541
500000,hamming,161,549
500000,hamming,162,567
500000,hamming,163,549
500000,hamming,164,463
500000,hamming,165,535
500000,hamming,166,448
500000,hamming,167,501
500000,hamming,168,437
500000,hamming,169,450
500000,hamming,170,412
500000,hamming,171,394
500000,hamming,172,396
500000,hamming,173,364
500000,hamming,174,331
500000,hamming,175,287
500000,hamming,176,282
500000,hamming,177,317
500000,hamming,178,269
500000,hamming,179,249
500000,hamming,180,275
500000,hamming,181,237
500000,hamming,182,251
500000,hamming,183,241
500000,hamming,184,229
500000,hamming,185,277
500000,hamming,186,295
500000,hamming,187,279
500000,hamming,188,283
500000,hamming,189,349
500000,hamming,190,331
500000,hamming,191,311
500000,hamming,192,333
500000,hamming,193,356
500000,hamming,194,390
500000,hamming,195,415
500000,hamming,196,447
500000,hamming,197,497
500000,hamming,198,487
500000,hamming,199,488
500000,hamming,200,495
500000,hamming,201,541
500000,hamming,202,532
500000,hamming,203,490
500000,hamming,204,524
500000,hamming,205,490
500000,hamming,206,489
500000,hamming,207,478
500000,hamming,208,483
500000,hamming,209,535
500000,hamming,210,485
500000,hamming,211,498
500000,hamming,212,472
500000,hamming,213,458
500000,hamming,214,532
500000,hamming,215,518
500000,hamming,216,510
500000,hamming,217,582
500000,hamming,218,497
500000,hamming,219,510
500000,hamming,220,498
500000,hamming,221,541
500000,hamming,222,518
500000,hamming,223,470
500000,hamming,224,486
500000,hamming,225,469
500000,hamming,226,445
500000,hamming,227,550
500000,hamming,228,559
500000,hamming,229,540
500000,hamming,230,516
500000,hamming,231,470
500000,hamming,232,471
500000,hamming,233,398
500000,hamming,234,411
500000,hamming,235,471
500000,hamming,236,474
500000,hamming,237,472
500000,hamming,238,509
500000,hamming,239,475
500000,hamming,240,463
500000,hamming,241,468
500000,hamming,242,449
500000,hamming,243,493
500000,hamming,244,495
500000,hamming,245,462
500000,hamming,246,474
500000,hamming,247,448
500000,hamming,248,426
500000,hamming,249,459
500000,hamming,250,387
500000,hamming,251,360
500000,hamming,252,395
500000,hamming,253,366
500000,hamming,254,355
500000,hamming,255,333
500000,hamming,256,310
500000,hamming,257,308
500000,hamming,258,325
500000,hamming,259,365
500000,hamming,260,394
500000,hamming,261,410
500000,hamming,262,398
500000,hamming,263,490
500000,hamming,264,504
500000,hamming,265,576
500000,hamming,266,588
500000,hamming,267,636
500000,hamming,268,638
500000,hamming,269,655
500000,hamming,270,687
500000,hamming,271,720
500000,hamming,272,677
500000,hamming,273,703
500000,hamming,274,731
500000,hamming,275,784
500000,hamming,276,835
500000,hamming,277,980
500000,hamming,278,1097
500000,hamming,279,1290
500000,hamming,280,1524
500000,hamming,281,1907
500000,hamming,282,2380
500000,hamming,283,2996
500000,hamming,284,3747
500000,hamming,285,4749
500000,hamming,286,6311
500000,hamming,287,7745
500000,hamming,288,9857
500000,hamming,289,12099
500000,hamming,290,14176
500000,hamming,291,16645
500000,hamming,292,19118
500000,hamming,293,21372
500000,hamming,294,23514
500000,hamming,295,25436
500000,hamming,296,26807
500000,hamming,297,27306
500000,hamming,298,27648
500000,hamming,299,27027
500000,hamming,300,26513
500000,hamming,301,25198
500000,hamming,302,23606
500000,hamming,303,21400
500000,hamming,304,19261
500000,hamming,305,17011
500000,hamming,306,15032
500000,hamming,307,12661
500000,hamming,308,10855
500000,hamming,309,9034
500000,hamming,310,7473
500000,hamming,311,6144
500000,hamming,312,5035
500000,hamming,313,4278
500000,hamming,314,3531
500000,hamming,315,3308
500000,hamming,316,3325
500000,hamming,317,3845
500000,hamming,318,4575
500000,hamming,319,5395
500000,hamming,320,6772
500000,hamming,321,8265
500000,hamming,322,10316
500000,hamming,323,12800
500000,hamming,324,15475
500000,hamming,325,18652
500000,hamming,326,20961
500000,hamming,327,23634
500000,hamming,328,26110
500000,hamming,329,28375
500000,hamming,330,30005
500000,hamming,331,31383
500000,hamming,332,32171
500000,hamming,333,32952
500000,hamming,334,32880
500000,hamming,335,32394
500000,hamming,336,30883
500000,hamming,337,29753
500000,hamming,338,28461
500000,hamming,339,27617
500000,hamming,340,26686
500000,hamming,341,26099
500000,hamming,342,25521
500000,hamming,343,24666
500000,hamming,344,23423
500000,hamming,345,22433
500000,hamming,346,21598
500000,hamming,347,20383
500000,hamming,348,18556
500000,hamming,349,17305
500000,hamming,350,16013
500000,hamming,351,14617
500000,hamming,352,13256
500000,hamming,353,11771
500000,hamming,354,10413
500000,hamming,355,9126
500000,hamming,356,8057
500000,hamming,357,7253
500000,hamming,358,6652
500000,hamming,359,6337
500000,hamming,360,5976
500000,hamming,361,5938
500000,hamming,362,5801
500000,hamming,363,5962
500000,hamming,364,6190
500000,hamming,365,6119
500000,hamming,366,6047
500000,hamming,367,6077
500000,hamming,368,5392
500000,hamming,369,4711
500000,hamming,370,3842
500000,hamming,371,2966
500000,hamming,372,2142
500000,hamming,373,1490
500000,hamming,374,911
500000,hamming,375,553
500000,hamming,376,357
500000,hamming,377,164
500000,hamming,378,69
500000,hamming,379,33
500000,hamming,380,18
500000,hamming,381,2
500000,hamming,382,1
500000,genes,0,69413
500000,genes,1,59357
500000,genes,2,117020
500000,genes,3,169467
500000,genes,4,213230
500000,genes,5,215449
500000,genes,6,255468
500000,genes,7,233156
500000,genes,8,159025
500000,genes,9,199301
500000,genes,10,139348
500000,genes,11,128875
500000,genes,12,70627
500000,genes,13,21159
500000,genes,14,2234
500000,genes,15,208
500000,genes,16,14
500000,body,0,319661
500000,body,1,70888
500000,body,2,484346
500000,body,3,165215
500000,body,4,507315
500000,body,5,122932
500000,body,6,190710
500000,body,7,58499
500000,body,8,50576
500000,body,9,28261
500000,body,10,13630
500000,body,11,9327
500000,body,12,6805
500000,body,13,2810
500000,body,14,5608
500000,body,15,3019
500000,body,16,2150
500000,body,17,3017
500000,body,18,1336
500000,body,19,2654
500000,body,20,1059
500000,body,21,896
500000,body,22,337
500000,body,23,180
500000,body,24,50
500000,body,25,18
500000,body,26,13
500000,body,27,15
500000,body,28,47
500000,body,29,6
500000,body,30,92
500000,body,31,49
500000,body,32,665
500000,body,33,38
500000,body,34,358
500000,body,35,93
500000,body,36,475
500000,body,37,35
500000,body,38,124
500000,body,39,31
500000,body,40,7
500000,body,41,2
500000,body,42,1
500000,body,43,1
550000,hamming,2,159
550000,hamming,3,134
550000,hamming,4,184
550000,hamming,5,173
550000,hamming,6,176
550000,hamming,7,216
550000,hamming,8,195
550000,hamming,9,211
550000,hamming,10,252
550000,hamming,11,293
550000,hamming,12,267
550000,hamming,13,285
550000,hamming,14,303
550000,hamming,15,302
550000,hamming,16,314
550000,hamming,17,352
550000,hamming,18,364
550000,hamming,19,395
550000,hamming,20,392
550000,hamming,21,398
550000,hamming,22,395
550000,hamming,23,448
550000,hamming,24,482
550000,hamming,25,449
550000,hamming,26,466
550000,hamming,27,448
550000,hamming,28,521
550000,hamming,29,509
550000,hamming,30,577
550000,hamming,31,597
550000,hamming,32,600
550000,hamming,33,617
550000,hamming,34,648
550000,hamming,35,662
550000,hamming,36,736
550000,hamming,37,711
550000,hamming,38,772
550000,hamming,39,721
550000,hamming,40,742
550000,hamming,41,754
550000,hamming,42,789
550000,hamming,43,905
550000,hamming,44,812
550000,hamming,45,880
