step,measure,value,count
800000,hamming,42,1148
800000,hamming,43,1331
800000,hamming,44,1418
800000,hamming,45,1559
800000,hamming,46,1640
800000,hamming,47,1829
800000,hamming,48,2065
800000,hamming,49,2136
800000,hamming,50,2240
800000,hamming,51,2477
800000,hamming,52,2562
800000,hamming,53,2734
800000,hamming,54,3090
800000,hamming,55,3380
800000,hamming,56,3538
800000,hamming,57,3833
800000,hamming,58,4013
800000,hamming,59,4178
800000,hamming,60,4413
800000,hamming,61,4675
800000,hamming,62,4949
800000,hamming,63,5077
800000,hamming,64,5293
800000,hamming,65,5433
800000,hamming,66,5761
800000,hamming,67,5722
800000,hamming,68,5720
800000,hamming,69,5674
800000,hamming,70,5770
800000,hamming,71,5752
800000,hamming,72,5748
800000,hamming,73,5668
800000,hamming,74,5629
800000,hamming,75,5595
800000,hamming,76,5497
800000,hamming,77,5613
800000,hamming,78,5461
800000,hamming,79,5422
800000,hamming,80,5318
800000,hamming,81,5216
800000,hamming,82,5363
800000,hamming,83,5380
800000,hamming,84,5334
800000,hamming,85,5284
800000,hamming,86,5190
800000,hamming,87,5068
800000,hamming,88,5096
800000,hamming,89,5157
800000,hamming,90,5330
800000,hamming,91,5268
800000,hamming,92,5416
800000,hamming,93,5289
800000,hamming,94,5506
800000,hamming,95,5591
800000,hamming,96,5686
800000,hamming,97,5531
800000,hamming,98,5588
800000,hamming,99,5529
800000,hamming,100,5617
800000,hamming,101,5548
800000,hamming,102,5711
800000,hamming,103,5566
800000,hamming,104,5687
800000,hamming,105,5616
800000,hamming,106,5480
800000,hamming,107,5583
800000,hamming,108,5487
800000,hamming,109,5357
800000,hamming,110,5443
800000,hamming,111,5375
800000,hamming,112,5408
800000,hamming,113,5278
800000,hamming,114,5475
800000,hamming,115,5279
800000,hamming,116,5195
800000,hamming,117,5081
800000,hamming,118,5025
800000,hamming,119,5003
800000,hamming,120,4960
800000,hamming,121,4918
800000,hamming,122,5007
800000,hamming,123,4930
800000,hamming,124,5062
800000,hamming,125,5021
800000,hamming,126,5183
800000,hamming,127,5056
800000,hamming,128,5121
800000,hamming,129,5220
800000,hamming,130,5178
800000,hamming,131,5292
800000,hamming,132,5297
800000,hamming,133,5527
800000,hamming,134,5535
800000,hamming,135,5762
800000,hamming,136,5827
800000,hamming,137,5990
800000,hamming,138,5920
800000,hamming,139,6030
800000,hamming,140,6124
800000,hamming,141,6391
800000,hamming,142,6351
800000,hamming,143,6483
800000,hamming,144,6471
800000,hamming,145,6849
800000,hamming,146,6729
800000,hamming,147,6979
800000,hamming,148,6877
800000,hamming,149,7060
800000,hamming,150,7138
800000,hamming,151,7221
800000,hamming,152,7353
800000,hamming,153,7331
800000,hamming,154,7501
800000,hamming,155,7560
800000,hamming,156,7748
800000,hamming,157,7751
800000,hamming,158,7798
800000,hamming,159,7947
800000,hamming,160,8107
800000,hamming,161,8225
800000,hamming,162,8534
800000,hamming,163,8944
800000,hamming,164,9254
800000,hamming,165,9729
800000,hamming,166,10257
800000,hamming,167,11054
800000,hamming,168,11596
800000,hamming,169,11928
800000,hamming,170,13085
800000,hamming,171,13642
800000,hamming,172,14827
800000,hamming,173,15559
800000,hamming,174,16928
800000,hamming,175,18217
800000,hamming,176,19280
800000,hamming,177,20759
800000,hamming,178,21577
800000,hamming,179,22457
800000,hamming,180,23196
800000,hamming,181,24240
800000,hamming,182,25060
800000,hamming,183,26124
800000,hamming,184,26746
800000,hamming,185,27388
800000,hamming,186,28297
800000,hamming,187,28947
800000,hamming,188,29602
800000,hamming,189,30042
800000,hamming,190,29767
800000,hamming,191,30192
800000,hamming,192,30312
800000,hamming,193,30178
800000,hamming,194,29599
800000,hamming,195,29207
800000,hamming,196,28289
800000,hamming,197,27364
800000,hamming,198,25748
800000,hamming,199,24803
800000,hamming,200,23158
800000,hamming,201,21110
800000,hamming,202,19875
800000,hamming,203,17675
800000,hamming,204,16479
800000,hamming,205,15027
800000,hamming,206,13717
800000,hamming,207,12085
800000,hamming,208,10972
800000,hamming,209,9556
800000,hamming,210,8579
800000,hamming,211,7430
800000,hamming,212,6630
800000,hamming,213,5812
800000,hamming,214,4935
800000,hamming,215,4166
800000,hamming,216,3667
800000,hamming,217,3062
800000,hamming,218,2605
800000,hamming,219,2206
800000,hamming,220,1688
800000,hamming,221,1455
800000,hamming,222,1178
800000,hamming,223,925
800000,hamming,224,754
800000,hamming,225,558
800000,hamming,226,481
800000,hamming,227,360
800000,hamming,228,278
800000,hamming,229,197
800000,hamming,230,154
800000,hamming,231,104
800000,hamming,232,65
800000,hamming,233,52
800000,hamming,234,40
800000,hamming,235,24
800000,hamming,236,13
800000,hamming,237,14
800000,hamming,238,12
800000,hamming,239,5
800000,hamming,240,5
800000,hamming,241,1
800000,hamming,242,1
800000,hamming,243,1
800000,hamming,244,1
800000,genes,0,102443
800000,genes,1,33205
800000,genes,2,291674
800000,genes,3,97989
800000,genes,4,396507
800000,genes,5,137756
800000,genes,6,275946
800000,genes,7,100495
800000,genes,8,129715
800000,genes,9,42623
800000,genes,10,42843
800000,genes,11,11290
800000,genes,12,10869
800000,genes,13,2096
800000,genes,14,1503
800000,genes,15,150
800000,genes,16,89
800000,genes,17,3
800000,body,0,597756
800000,body,1,74220
800000,body,2,64095
800000,body,3,126962
800000,body,4,137036
800000,body,5,270490
800000,body,6,138324
800000,body,7,93475
800000,body,8,38980
800000,body,9,36593
800000,body,10,26626
800000,body,11,20998
800000,body,12,15122
800000,body,13,7709
800000,body,14,8065
800000,body,15,6256
800000,body,16,3246
800000,body,17,3272
800000,body,18,1084
800000,body,19,2480
800000,body,20,651
800000,body,21,1359
800000,body,22,153
800000,body,23,1165
800000,body,24,150
800000,body,25,153
800000,body,26,277
800000,body,27,165
800000,body,28,231
800000,body,29,80
800000,body,30,15
800000,body,31,6
800000,body,32,2
850000,hamming,1,2
850000,hamming,2,198
850000,hamming,3,128
850000,hamming,4,239
850000,hamming,5,187
850000,hamming,6,261
850000,hamming,7,285
850000,hamming,8,344
850000,hamming,9,323
850000,hamming,10,389
850000,hamming,11,423
850000,hamming,12,465
850000,hamming,13,505
850000,hamming,14,546
850000,hamming,15,560
850000,hamming,16,546
850000,hamming,17,501
850000,hamming,18,524
850000,hamming,19,510
850000,hamming,20,548
850000,hamming,21,524
850000,hamming,22,502
850000,hamming,23,498
850000,hamming,24,520
850000,hamming,25,529
850000,hamming,26,515
850000,hamming,27,600
850000,hamming,28,575
850000,hamming,29,659
850000,hamming,30,699
850000,hamming,31,713
850000,hamming,32,740
850000,hamming,33,844
850000,hamming,34,891
850000,hamming,35,914
850000,hamming,36,991
850000,hamming,37,1116
850000,hamming,38,1210
850000,hamming,39,1259
850000,hamming,40,1349
850000,hamming,41,1510
850000,hamming,42,1554
850000,hamming,43,1635
850000,hamming,44,1724
850000,hamming,45,1846
850000,hamming,46,2041
850000,hamming,47,2079
850000,hamming,48,2252
850000,hamming,49,2271
850000,hamming,50,2385
850000,hamming,51,2510
850000,hamming,52,2603
850000,hamming,53,2694
850000,hamming,54,2666
850000,hamming,55,2764
850000,hamming,56,2832
850000,hamming,57,2941
850000,hamming,58,3096
850000,hamming,59,3182
850000,hamming,60,3347
850000,hamming,61,3453
850000,hamming,62,3410
850000,hamming,63,3659
850000,hamming,64,3878
850000,hamming,65,4045
850000,hamming,66,4190
850000,hamming,67,4372
850000,hamming,68,4622
850000,hamming,69,4616
850000,hamming,70,4984
850000,hamming,71,4883
850000,hamming,72,5309
850000,hamming,73,5300
850000,hamming,74,5556
850000,hamming,75,5703
850000,hamming,76,6046
850000,hamming,77,6166
850000,hamming,78,6432
850000,hamming,79,6703
850000,hamming,80,7079
850000,hamming,81,7177
850000,hamming,82,7420
850000,hamming,83,7642
850000,hamming,84,7940
850000,hamming,85,8247
850000,hamming,86,8308
850000,hamming,87,8777
850000,hamming,88,8905
850000,hamming,89,8764
850000,hamming,90,9148
850000,hamming,91,9154
850000,hamming,92,9227
850000,hamming,93,9237
850000,hamming,94,9207
850000,hamming,95,9257
850000,hamming,96,8932
850000,hamming,97,8619
850000,hamming,98,8443
850000,hamming,99,8424
850000,hamming,100,8077
850000,hamming,101,7534
850000,hamming,102,7705
850000,hamming,103,7155
850000,hamming,104,7160
850000,hamming,105,6774
850000,hamming,106,6442
850000,hamming,107,6204
850000,hamming,108,5914
850000,hamming,109,5666
850000,hamming,110,5549
850000,hamming,111,5378
850000,hamming,112,5116
850000,hamming,113,4935
850000,hamming,114,4782
850000,hamming,115,4717
850000,hamming,116,4682
850000,hamming,117,4735
850000,hamming,118,4697
850000,hamming,119,4573
850000,hamming,120,4583
850000,hamming,121,4589
850000,hamming,122,4680
850000,hamming,123,4615
850000,hamming,124,4690
850000,hamming,125,4749
850000,hamming,126,4836
850000,hamming,127,4851
850000,hamming,128,4793
850000,hamming,129,4807
850000,hamming,130,4899
850000,hamming,131,4954
850000,hamming,132,5048
850000,hamming,133,5054
850000,hamming,134,5292
850000,hamming,135,5204
850000,hamming,136,5333
850000,hamming,137,5418
850000,hamming,138,5830
850000,hamming,139,5974
850000,hamming,140,6144
850000,hamming,141,6664
850000,hamming,142,6777
850000,hamming,143,6951
850000,hamming,144,7147
850000,hamming,145,7721
850000,hamming,146,7891
850000,hamming,147,8254
850000,hamming,148,8470
850000,hamming,149,9045
850000,hamming,150,9242
850000,hamming,151,9401
850000,hamming,152,9811
850000,hamming,153,10145
850000,hamming,154,10583
850000,hamming,155,11015
850000,hamming,156,11431
850000,hamming,157,11933
850000,hamming,158,12369
850000,hamming,159,12980
850000,hamming,160,13418
850000,hamming,161,13998
850000,hamming,162,14414
850000,hamming,163,14748
850000,hamming,164,15186
850000,hamming,165,15408
850000,hamming,166,15770
850000,hamming,167,15982
850000,hamming,168,16096
850000,hamming,169,16609
850000,hamming,170,16792
850000,hamming,171,17055
850000,hamming,172,17815
850000,hamming,173,18099
850000,hamming,174,18543
850000,hamming,175,19169
850000,hamming,176,19493
850000,hamming,177,19613
850000,hamming,178,20075
850000,hamming,179,20358
850000,hamming,180,20709
850000,hamming,181,20588
850000,hamming,182,20640
850000,hamming,183,20400
850000,hamming,184,20075
850000,hamming,185,19774
850000,hamming,186,19649
850000,hamming,187,19370
850000,hamming,188,19113
850000,hamming,189,18958
850000,hamming,190,19085
850000,hamming,191,19103
850000,hamming,192,19094
850000,hamming,193,19252
850000,hamming,194,19852
850000,hamming,195,19943
850000,hamming,196,20204
850000,hamming,197,20549
850000,hamming,198,20711
850000,hamming,199,20726
850000,hamming,200,20579
850000,hamming,201,20063
850000,hamming,202,19362
850000,hamming,203,18734
850000,hamming,204,17856
850000,hamming,205,17127
850000,hamming,206,15859
850000,hamming,207,15134
850000,hamming,208,14054
850000,hamming,209,13266
850000,hamming,210,12952
850000,hamming,211,12763
850000,hamming,212,12609
850000,hamming,213,12603
850000,hamming,214,12988
850000,hamming,215,13802
850000,hamming,216,14281
850000,hamming,217,15258
850000,hamming,218,16432
850000,hamming,219,17237
850000,hamming,220,18430
850000,hamming,221,19099
850000,hamming,222,19793
850000,hamming,223,20603
850000,hamming,224,20652
850000,hamming,225,20657
850000,hamming,226,20326
850000,hamming,227,19603
850000,hamming,228,18461
850000,hamming,229,17256
850000,hamming,230,15724
850000,hamming,231,14732
850000,hamming,232,12695
850000,hamming,233,11145
850000,hamming,234,9546
850000,hamming,235,7911
850000,hamming,236,6508
850000,hamming,237,5427
850000,hamming,238,4294
850000,hamming,239,3413
850000,hamming,240,2706
850000,hamming,241,2064
850000,hamming,242,1527
850000,hamming,243,1140
850000,hamming,244,745
850000,hamming,245,540
850000,hamming,246,411
850000,hamming,247,311
850000,hamming,248,165
850000,hamming,249,109
850000,hamming,250,60
850000,hamming,251,41
850000,hamming,252,24
850000,hamming,253,17
850000,hamming,254,13
850000,hamming,255,7
850000,hamming,256,2
850000,hamming,257,1
850000,hamming,258,1
850000,genes,0,62111
850000,genes,1,19196
850000,genes,2,206132
850000,genes,3,71933
850000,genes,4,347049
850000,genes,5,130771
850000,genes,6,403219
850000,genes,7,148961
850000,genes,8,288773
850000,genes,9,110073
850000,genes,10,143552
850000,genes,11,65868
850000,genes,12,48087
850000,genes,13,22530
850000,genes,14,9246
850000,genes,15,3380
850000,genes,16,751
850000,genes,17,166
850000,genes,18,20
850000,genes,19,2
850000,body,0,515719
850000,body,1,136242
850000,body,2,125202
850000,body,3,291223
850000,body,4,199156
850000,body,5,286733
850000,body,6,184931
850000,body,7,90175
850000,body,8,53236
850000,body,9,42246
850000,body,10,46344
850000,body,11,34332
850000,body,12,17206
850000,body,13,14324
850000,body,14,11623
850000,body,15,10804
850000,body,16,6043
850000,body,17,3309
850000,body,18,2883
850000,body,19,964
850000,body,20,1495
850000,body,21,490
850000,body,22,385
850000,body,23,577
850000,body,24,1469
850000,body,25,2373
850000,body,26,229
850000,body,27,468
850000,body,28,624
850000,body,29,404
850000,body,30,437
850000,body,31,136
850000,body,32,20
850000,body,33,6
850000,body,34,12
900000,hamming,1,3
900000,hamming,2,194
900000,hamming,3,135
900000,hamming,4,258
900000,hamming,5,201
900000,hamming,6,226
900000,hamming,7,229
900000,hamming,8,223
900000,hamming,9,277
900000,hamming,10,279
900000,hamming,11,241
900000,hamming,12,262
900000,hamming,13,277
900000,hamming,14,324
900000,hamming,15,328
900000,hamming,16,358
900000,hamming,17,422
900000,hamming,18,427
900000,hamming,19,499
900000,hamming,20,502
900000,hamming,21,519
900000,hamming,22,551
900000,hamming,23,597
900000,hamming,24,631
900000,hamming,25,644
900000,hamming,26,699
900000,hamming,27,774
900000,hamming,28,801
900000,hamming,29,867
900000,hamming,30,938
900000,hamming,31,947
900000,hamming,32,960
900000,hamming,33,1095
900000,hamming,34,1093
900000,hamming,35,1149
900000,hamming,36,1144
900000,hamming,37,1243
900000,hamming,38,1316
900000,hamming,39,1353
900000,hamming,40,1343
900000,hamming,41,1442
900000,hamming,42,1481
900000,hamming,43,1560
900000,hamming,44,1569
900000,hamming,45,1477
900000,hamming,46,1536
900000,hamming,47,1482
900000,hamming,48,1516
900000,hamming,49,1392
900000,hamming,50,1488
900000,hamming,51,1425
900000,hamming,52,1521
900000,hamming,53,1394
900000,hamming,54,1445
900000,hamming,55,1392
900000,hamming,56,1385
900000,hamming,57,1334
900000,hamming,58,1291
900000,hamming,59,1334
900000,hamming,60,1319
900000,hamming,61,1257
900000,hamming,62,1317
900000,hamming,63,1322
900000,hamming,64,1285
900000,hamming,65,1356
900000,hamming,66,1364
900000,hamming,67,1393
900000,hamming,68,1430
900000,hamming,69,1524
900000,hamming,70,1494
900000,hamming,71,1646
900000,hamming,72,1626
900000,hamming,73,1751
900000,hamming,74,1769
900000,hamming,75,1828
900000,hamming,76,1930
900000,hamming,77,1915
900000,hamming,78,2055
900000,hamming,79,2086
900000,hamming,80,2139
900000,hamming,81,2182
900000,hamming,82,2306
900000,hamming,83,2231
900000,hamming,84,2469
900000,hamming,85,2440
900000,hamming,86,2617
900000,hamming,87,2587
900000,hamming,88,2698
900000,hamming,89,2858
900000,hamming,90,2850
900000,hamming,91,2904
900000,hamming,92,3087
900000,hamming,93,3182
900000,hamming,94,3194
900000,hamming,95,3385
900000,hamming,96,3469
900000,hamming,97,3596
900000,hamming,98,4010
900000,hamming,99,4098
900000,hamming,100,4215
900000,hamming,101,4466
900000,hamming,102,4720
900000,hamming,103,4761
900000,hamming,104,5171
900000,hamming,105,5126
900000,hamming,106,5517
900000,hamming,107,5744
900000,hamming,108,5960
900000,hamming,109,6180
900000,hamming,110,6161
900000,hamming,111,6410
900000,hamming,112,6434
900000,hamming,113,6764
900000,hamming,114,7010
900000,hamming,115,6985
900000,hamming,116,7437
900000,hamming,117,7370
900000,hamming,118,7643
900000,hamming,119,7873
900000,hamming,120,7891
900000,hamming,121,8126
900000,hamming,122,8460
900000,hamming,123,8588
900000,hamming,124,8822
900000,hamming,125,9029
900000,hamming,126,9103
900000,hamming,127,9146
900000,hamming,128,9678
900000,hamming,129,9696
900000,hamming,130,10042
900000,hamming,131,10195
900000,hamming,132,10530
900000,hamming,133,10643
900000,hamming,134,10825
900000,hamming,135,11190
900000,hamming,136,11388
900000,hamming,137,11254
900000,hamming,138,11340
900000,hamming,139,11313
900000,hamming,140,11298
900000,hamming,141,11067
900000,hamming,142,10799
900000,hamming,143,10680
900000,hamming,144,10538
900000,hamming,145,10162
900000,hamming,146,10146
900000,hamming,147,10024
900000,hamming,148,9697
900000,hamming,149,9595
900000,hamming,150,9255
900000,hamming,151,8902
900000,hamming,152,8525
900000,hamming,153,8270
900000,hamming,154,7994
900000,hamming,155,7757
900000,hamming,156,7452
900000,hamming,157,7149
900000,hamming,158,6956
900000,hamming,159,6703
900000,hamming,160,6212
900000,hamming,161,5946
900000,hamming,162,5683
900000,hamming,163,5560
900000,hamming,164,5237
900000,hamming,165,5049
900000,hamming,166,4916
900000,hamming,167,4796
900000,hamming,168,4537
900000,hamming,169,4408
900000,hamming,170,4386
900000,hamming,171,4076
900000,hamming,172,3709
900000,hamming,173,3549
900000,hamming,174,3427
900000,hamming,175,3216
900000,hamming,176,3026
900000,hamming,177,2901
900000,hamming,178,2732
900000,hamming,179,2566
900000,hamming,180,2337
900000,hamming,181,2128
900000,hamming,182,1959
900000,hamming,183,1822
900000,hamming,184,1743
900000,hamming,185,1578
900000,hamming,186,1332
900000,hamming,187,1278
900000,hamming,188,1107
900000,hamming,189,1138
900000,hamming,190,1004
900000,hamming,191,942
900000,hamming,192,864
900000,hamming,193,736
900000,hamming,194,690
900000,hamming,195,583
900000,hamming,196,564
900000,hamming,197,465
900000,hamming,198,430
900000,hamming,199,382
900000,hamming,200,296
900000,hamming,201,224
900000,hamming,202,193
900000,hamming,203,160
900000,hamming,204,145
900000,hamming,205,94
900000,hamming,206,107
900000,hamming,207,83
900000,hamming,208,75
900000,hamming,209,50
900000,hamming,210,57
900000,hamming,211,32
900000,hamming,212,17
900000,hamming,213,22
900000,hamming,214,33
900000,hamming,215,44
900000,hamming,216,71
900000,hamming,217,121
900000,hamming,218,206
900000,hamming,219,298
900000,hamming,220,465
900000,hamming,221,719
900000,hamming,222,1005
900000,hamming,223,1285
900000,hamming,224,1745
900000,hamming,225,2314
900000,hamming,226,2995
900000,hamming,227,3852
900000,hamming,228,4795
900000,hamming,229,5743
900000,hamming,230,7075
900000,hamming,231,8433
900000,hamming,232,10031
900000,hamming,233,11720
900000,hamming,234,13699
900000,hamming,235,15866
900000,hamming,236,17879
900000,hamming,237,19870
900000,hamming,238,21976
900000,hamming,239,23892
900000,hamming,240,25603
900000,hamming,241,27350
900000,hamming,242,28761
900000,hamming,243,29763
900000,hamming,244,30861
900000,hamming,245,31217
900000,hamming,246,31341
900000,hamming,247,30652
900000,hamming,248,29695
900000,hamming,249,28853
900000,hamming,250,27318
900000,hamming,251,25484
900000,hamming,252,23249
900000,hamming,253,21646
900000,hamming,254,19574
900000,hamming,255,17649
900000,hamming,256,16031
900000,hamming,257,14669
900000,hamming,258,13517
900000,hamming,259,12468
900000,hamming,260,11833
900000,hamming,261,10936
900000,hamming,262,10563
900000,hamming,263,10388
900000,hamming,264,10426
900000,hamming,265,10366
900000,hamming,266,10507
900000,hamming,267,10798
900000,hamming,268,11386
900000,hamming,269,11773
900000,hamming,270,12064
900000,hamming,271,12144
900000,hamming,272,12152
900000,hamming,273,12188
900000,hamming,274,12080
900000,hamming,275,11914
900000,hamming,276,11770
900000,hamming,277,11530
900000,hamming,278,11558
900000,hamming,279,11260
900000,hamming,280,11249
900000,hamming,281,11144
900000,hamming,282,11367
900000,hamming,283,11243
900000,hamming,284,11755
900000,hamming,285,11845
900000,hamming,286,12273
900000,hamming,287,12596
900000,hamming,288,12899
900000,hamming,289,12806
900000,hamming,290,12854
900000,hamming,291,12234
900000,hamming,292,11638
900000,hamming,293,11314
900000,hamming,294,10396
900000,hamming,295,9833
900000,hamming,296,8830
900000,hamming,297,7964
900000,hamming,298,7021
900000,hamming,299,6304
900000,hamming,300,5288
900000,hamming,301,4556
900000,hamming,302,4110
900000,hamming,303,3344
900000,hamming,304,2887
900000,hamming,305,2285
900000,hamming,306,1805
900000,hamming,307,1299
900000,hamming,308,975
900000,hamming,309,789
900000,hamming,310,516
900000,hamming,311,381
900000,hamming,312,261
900000,hamming,313,182
900000,hamming,314,128
900000,hamming,315,56
900000,hamming,316,36
900000,hamming,317,32
900000,hamming,318,12
900000,hamming,319,18
900000,hamming,320,12
900000,hamming,321,6
900000,hamming,322,9
900000,hamming,323,2
900000,hamming,324,5
900000,hamming,325,4
900000,hamming,327,2
900000,genes,0,37704
900000,genes,1,11911
900000,genes,2,121419
900000,genes,3,39791
900000,genes,4,274771
900000,genes,5,93088
900000,genes,6,331494
900000,genes,7,117863
900000,genes,8,185406
900000,genes,9,74443
900000,genes,10,75621
900000,genes,11,24593
900000,genes,12,23497
900000,genes,13,21985
900000,genes,14,174213
900000,genes,15,143075
900000,genes,16,77306
900000,genes,17,41736
900000,genes,18,15465
900000,genes,19,4545
900000,genes,20,598
900000,genes,21,16
900000,body,0,472372
900000,body,1,73505
900000,body,2,97348
900000,body,3,141730
900000,body,4,170514
900000,body,5,171291
900000,body,6,150809
900000,body,7,213048
900000,body,8,78444
900000,body,9,80807
900000,body,10,82814
900000,body,11,33541
900000,body,12,31203
900000,body,13,37507
900000,body,14,12794
900000,body,15,9449
900000,body,16,10244
900000,body,17,7232
900000,body,18,4147
900000,body,19,2000
900000,body,20,1834
900000,body,21,2225
900000,body,22,682
900000,body,23,382
900000,body,24,1246
900000,body,25,321
900000,body,26,376
900000,body,27,187
900000,body,28,214
900000,body,29,245
900000,body,30,129
900000,body,31,210
900000,body,32,1099
900000,body,33,142
900000,body,34,181
900000,body,35,85
900000,body,36,91
900000,body,37,17
900000,body,38,21
900000,body,39,48
900000,body,40,1
900000,body,41,4
900000,body,43,1
950000,hamming,2,140
950000,hamming,3,95
950000,hamming,4,183
950000,hamming,5,166
950000,hamming,6,199
950000,hamming,7,203
950000,hamming,8,228
950000,hamming,9,229
950000,hamming,10,297
950000,hamming,11,302
950000,hamming,12,420
950000,hamming,13,370
950000,hamming,14,427
950000,hamming,15,467
950000,hamming,16,493
950000,hamming,17,491
950000,hamming,18,544
950000,hamming,19,560
950000,hamming,20,617
950000,hamming,21,689
950000,hamming,22,666
950000,hamming,23,687
950000,hamming,24,698
950000,hamming,25,724
950000,hamming,26,763
950000,hamming,27,756
950000,hamming,28,778
950000,hamming,29,819
950000,hamming,30,832
950000,hamming,31,904
950000,hamming,32,876
950000,hamming,33,915
950000,hamming,34,995
950000,hamming,35,1103
950000,hamming,36,1126
950000,hamming,37,1207
950000,hamming,38,1202
950000,hamming,39,1202
950000,hamming,40,1280
950000,hamming,41,1254
950000,hamming,42,1347
950000,hamming,43,1442
950000,hamming,44,1531
950000,hamming,45,1620
950000,hamming,46,1626
950000,hamming,47,1760
950000,hamming,48,1775
950000,hamming,49,1807
950000,hamming,50,1951
950000,hamming,51,1887
950000,hamming,52,1866
950000,hamming,53,1811
950000,hamming,54,1740
950000,hamming,55,1606
950000,hamming,56,1482
950000,hamming,57,1426
950000,hamming,58,1317
950000,hamming,59,1213
950000,hamming,60,1199
950000,hamming,61,1182
950000,hamming,62,1106
950000,hamming,63,1049
950000,hamming,64,1126
950000,hamming,65,1068
950000,hamming,66,1109
950000,hamming,67,1148
950000,hamming,68,1160
950000,hamming,69,1232
950000,hamming,70,1262
950000,hamming,71,1349
950000,hamming,72,1300
950000,hamming,73,1352
950000,hamming,74,1312
950000,hamming,75,1341
950000,hamming,76,1371
950000,hamming,77,1414
950000,hamming,78,1376
950000,hamming,79,1435
950000,hamming,80,1433
950000,hamming,81,1535
950000,hamming,82,1614
950000,hamming,83,1734
950000,hamming,84,1784
950000,hamming,85,1888
950000,hamming,86,1898
950000,hamming,87,2045
950000,hamming,88,2147
950000,hamming,89,2133
950000,hamming,90,2265
950000,hamming,91,2377
950000,hamming,92,2518
950000,hamming,93,2699
950000,hamming,94,2845
950000,hamming,95,3039
950000,hamming,96,3253
950000,hamming,97,3490
950000,hamming,98,3665
950000,hamming,99,3850
950000,hamming,100,3949
950000,hamming,101,4306
950000,hamming,102,4397
950000,hamming,103,4585
950000,hamming,104,5004
950000,hamming,105,5117
950000,hamming,106,5403
950000,hamming,107,5775
950000,hamming,108,5867
950000,hamming,109,6202
950000,hamming,110,6548
950000,hamming,111,6953
950000,hamming,112,7421
950000,hamming,113,7682
950000,hamming,114,8359
950000,hamming,115,8598
950000,hamming,116,9125
950000,hamming,117,9451
950000,hamming,118,10110
950000,hamming,119,10689
950000,hamming,120,11162
950000,hamming,121,11608
950000,hamming,122,12371
950000,hamming,123,13006
950000,hamming,124,13387
950000,hamming,125,14147
950000,hamming,126,14835
950000,hamming,127,15283
950000,hamming,128,16130
950000,hamming,129,16335
950000,hamming,130,16766
950000,hamming,131,17519
950000,hamming,132,17836
950000,hamming,133,18842
950000,hamming,134,19171
950000,hamming,135,19766
950000,hamming,136,20254
950000,hamming,137,20750
950000,hamming,138,20820
950000,hamming,139,21023
950000,hamming,140,21103
950000,hamming,141,21306
950000,hamming,142,21602
950000,hamming,143,21820
950000,hamming,144,21595
950000,hamming,145,21805
950000,hamming,146,21547
950000,hamming,147,20932
950000,hamming,148,21202
950000,hamming,149,20515
950000,hamming,150,20294
950000,hamming,151,19333
950000,hamming,152,18969
950000,hamming,153,18552
950000,hamming,154,18224
950000,hamming,155,17221
950000,hamming,156,16592
950000,hamming,157,15974
950000,hamming,158,15580
950000,hamming,159,15162
950000,hamming,160,14988
950000,hamming,161,14283
950000,hamming,162,13434
950000,hamming,163,13040
950000,hamming,164,12535
950000,hamming,165,12067
950000,hamming,166,11377
950000,hamming,167,10809
950000,hamming,168,10296
950000,hamming,169,9863
950000,hamming,170,9281
950000,hamming,171,8833
950000,hamming,172,8403
950000,hamming,173,8255
950000,hamming,174,7818
950000,hamming,175,7553
950000,hamming,176,7254
950000,hamming,177,7139
950000,hamming,178,6760
950000,hamming,179,6749
950000,hamming,180,6459
950000,hamming,181,6165
950000,hamming,182,6038
950000,hamming,183,5505
950000,hamming,184,5418
950000,hamming,185,5162
950000,hamming,186,4829
950000,hamming,187,4639
950000,hamming,188,4214
950000,hamming,189,3807
950000,hamming,190,3479
950000,hamming,191,3231
950000,hamming,192,2927
950000,hamming,193,2613
950000,hamming,194,2329
950000,hamming,195,2014
950000,hamming,196,1773
950000,hamming,197,1517
950000,hamming,198,1381
950000,hamming,199,1163
950000,hamming,200,971
950000,hamming,201,922
950000,hamming,202,754
950000,hamming,203,667
950000,hamming,204,555
950000,hamming,205,433
950000,hamming,206,350
950000,hamming,207,272
950000,hamming,208,216
950000,hamming,209,166
950000,hamming,210,108
950000,hamming,211,89
950000,hamming,212,61
950000,hamming,213,44
950000,hamming,214,25
950000,hamming,215,24
950000,hamming,216,10
950000,hamming,217,11
950000,hamming,218,10
950000,hamming,219,3
950000,hamming,220,7
950000,hamming,223,2
950000,hamming,285,5
950000,hamming,286,2
950000,hamming,287,6
950000,hamming,288,8
950000,hamming,289,22
950000,hamming,290,37
950000,hamming,291,63
950000,hamming,292,126
950000,hamming,293,161
950000,hamming,294,225
950000,hamming,295,398
950000,hamming,296,525
950000,hamming,297,823
950000,hamming,298,1206
950000,hamming,299,1806
950000,hamming,300,2688
950000,hamming,301,3977
950000,hamming,302,5546
950000,hamming,303,7402
950000,hamming,304,9585
950000,hamming,305,11795
950000,hamming,306,14302
950000,hamming,307,16873
950000,hamming,308,19382
950000,hamming,309,21729
950000,hamming,310,24336
950000,hamming,311,25960
950000,hamming,312,27140
950000,hamming,313,28678
950000,hamming,314,28932
950000,hamming,315,28729
950000,hamming,316,28050
950000,hamming,317,26962
950000,hamming,318,24475
