step,measure,value,count
400000,hamming,287,25
400000,hamming,288,7
400000,hamming,289,5
400000,genes,0,22683
400000,genes,1,29433
400000,genes,2,90897
400000,genes,3,109421
400000,genes,4,195313
400000,genes,5,185870
400000,genes,6,236410
400000,genes,7,190636
400000,genes,8,178517
400000,genes,9,127035
400000,genes,10,95049
400000,genes,11,55486
400000,genes,12,29582
400000,genes,13,12667
400000,genes,14,5679
400000,genes,15,7374
400000,genes,16,31635
400000,genes,17,87567
400000,genes,18,143070
400000,genes,19,149046
400000,genes,20,102680
400000,genes,21,50487
400000,genes,22,8330
400000,genes,23,674
400000,genes,24,15
400000,body,0,361342
400000,body,1,211290
400000,body,2,179655
400000,body,3,184986
400000,body,4,164427
400000,body,5,191158
400000,body,6,91041
400000,body,7,80086
400000,body,8,70914
400000,body,9,125321
400000,body,10,120156
400000,body,11,95607
400000,body,12,98100
400000,body,13,54931
400000,body,14,30999
400000,body,15,19398
400000,body,16,11073
400000,body,17,6283
400000,body,18,8874
400000,body,19,7929
400000,body,20,5492
400000,body,21,3504
400000,body,22,3727
400000,body,23,4309
400000,body,24,1787
400000,body,25,2519
400000,body,26,1563
400000,body,27,804
400000,body,28,1468
400000,body,29,1465
400000,body,30,659
400000,body,31,552
400000,body,32,1414
400000,body,33,1253
400000,body,34,337
400000,body,35,232
400000,body,36,196
400000,body,37,189
400000,body,38,59
400000,body,39,27
400000,body,40,28
400000,body,41,82
400000,body,42,99
400000,body,43,75
400000,body,44,82
400000,body,45,33
400000,body,46,7
400000,body,47,8
400000,body,48,4
400000,body,50,1
400000,body,51,4
400000,body,52,1
400000,body,53,3
400000,body,54,2
400000,body,57,1
450000,hamming,0,1
450000,hamming,1,2
450000,hamming,2,287
450000,hamming,3,148
450000,hamming,4,307
450000,hamming,5,223
450000,hamming,6,310
450000,hamming,7,280
450000,hamming,8,400
450000,hamming,9,391
450000,hamming,10,509
450000,hamming,11,525
450000,hamming,12,626
450000,hamming,13,724
450000,hamming,14,861
450000,hamming,15,999
450000,hamming,16,1120
450000,hamming,17,1325
450000,hamming,18,1492
450000,hamming,19,1665
450000,hamming,20,1816
450000,hamming,21,1924
450000,hamming,22,2082
450000,hamming,23,2197
450000,hamming,24,2359
450000,hamming,25,2475
450000,hamming,26,2483
450000,hamming,27,2797
450000,hamming,28,2874
450000,hamming,29,3063
450000,hamming,30,3235
450000,hamming,31,3195
450000,hamming,32,3405
450000,hamming,33,3610
450000,hamming,34,3880
450000,hamming,35,3765
450000,hamming,36,3889
450000,hamming,37,4055
450000,hamming,38,3987
450000,hamming,39,4089
450000,hamming,40,4130
450000,hamming,41,4077
450000,hamming,42,3928
450000,hamming,43,3910
450000,hamming,44,3852
450000,hamming,45,3839
450000,hamming,46,3834
450000,hamming,47,3890
450000,hamming,48,3790
450000,hamming,49,3810
450000,hamming,50,3815
450000,hamming,51,3957
450000,hamming,52,4022
450000,hamming,53,4136
450000,hamming,54,4116
450000,hamming,55,4105
450000,hamming,56,4151
450000,hamming,57,4136
450000,hamming,58,4036
450000,hamming,59,3952
450000,hamming,60,3892
450000,hamming,61,3666
450000,hamming,62,3611
450000,hamming,63,3484
450000,hamming,64,3429
450000,hamming,65,3291
450000,hamming,66,3292
450000,hamming,67,3168
450000,hamming,68,3093
450000,hamming,69,3069
450000,hamming,70,3130
450000,hamming,71,3013
450000,hamming,72,3018
450000,hamming,73,3227
450000,hamming,74,3329
450000,hamming,75,3402
450000,hamming,76,3467
450000,hamming,77,3728
450000,hamming,78,3885
450000,hamming,79,4011
450000,hamming,80,4072
450000,hamming,81,4232
450000,hamming,82,4406
450000,hamming,83,4516
450000,hamming,84,4564
450000,hamming,85,4721
450000,hamming,86,4799
450000,hamming,87,4751
450000,hamming,88,4807
450000,hamming,89,4850
450000,hamming,90,4807
450000,hamming,91,4907
450000,hamming,92,5050
450000,hamming,93,4962
450000,hamming,94,4929
450000,hamming,95,4967
450000,hamming,96,5058
450000,hamming,97,5090
450000,hamming,98,5227
450000,hamming,99,5215
450000,hamming,100,5517
450000,hamming,101,5577
450000,hamming,102,5721
450000,hamming,103,5713
450000,hamming,104,5646
450000,hamming,105,5688
450000,hamming,106,5528
450000,hamming,107,5596
450000,hamming,108,5817
450000,hamming,109,5741
450000,hamming,110,5696
450000,hamming,111,5808
450000,hamming,112,5682
450000,hamming,113,5765
450000,hamming,114,5702
450000,hamming,115,5805
450000,hamming,116,5661
450000,hamming,117,5734
450000,hamming,118,5738
450000,hamming,119,5724
450000,hamming,120,5828
450000,hamming,121,5775
450000,hamming,122,5867
450000,hamming,123,5581
450000,hamming,124,5492
450000,hamming,125,5527
450000,hamming,126,5266
450000,hamming,127,5053
450000,hamming,128,4923
450000,hamming,129,4711
450000,hamming,130,4421
450000,hamming,131,4253
450000,hamming,132,4318
450000,hamming,133,4079
450000,hamming,134,3932
450000,hamming,135,3709
450000,hamming,136,3754
450000,hamming,137,3751
450000,hamming,138,3760
450000,hamming,139,3675
450000,hamming,140,3793
450000,hamming,141,3840
450000,hamming,142,4004
450000,hamming,143,3859
450000,hamming,144,3942
450000,hamming,145,3933
450000,hamming,146,3753
450000,hamming,147,3701
450000,hamming,148,3641
450000,hamming,149,3466
450000,hamming,150,3406
450000,hamming,151,3274
450000,hamming,152,3241
450000,hamming,153,3178
450000,hamming,154,3156
450000,hamming,155,2958
450000,hamming,156,2880
450000,hamming,157,2857
450000,hamming,158,2867
450000,hamming,159,2784
450000,hamming,160,2643
450000,hamming,161,2593
450000,hamming,162,2621
450000,hamming,163,2561
450000,hamming,164,2514
450000,hamming,165,2438
450000,hamming,166,2430
450000,hamming,167,2484
450000,hamming,168,2431
450000,hamming,169,2442
450000,hamming,170,2608
450000,hamming,171,2613
450000,hamming,172,2516
450000,hamming,173,2652
450000,hamming,174,2626
450000,hamming,175,2742
450000,hamming,176,2813
450000,hamming,177,2818
450000,hamming,178,2863
450000,hamming,179,2848
450000,hamming,180,2809
450000,hamming,181,3151
450000,hamming,182,3161
450000,hamming,183,3328
450000,hamming,184,3414
450000,hamming,185,3549
450000,hamming,186,3750
450000,hamming,187,4044
450000,hamming,188,4326
450000,hamming,189,4455
450000,hamming,190,4665
450000,hamming,191,4587
450000,hamming,192,4585
450000,hamming,193,4573
450000,hamming,194,4482
450000,hamming,195,4348
450000,hamming,196,4124
450000,hamming,197,3814
450000,hamming,198,3651
450000,hamming,199,3556
450000,hamming,200,3329
450000,hamming,201,3218
450000,hamming,202,2833
450000,hamming,203,2815
450000,hamming,204,2589
450000,hamming,205,2487
450000,hamming,206,2459
450000,hamming,207,2283
450000,hamming,208,2220
450000,hamming,209,2109
450000,hamming,210,2057
450000,hamming,211,1990
450000,hamming,212,1985
450000,hamming,213,1848
450000,hamming,214,1638
450000,hamming,215,1601
450000,hamming,216,1546
450000,hamming,217,1452
450000,hamming,218,1358
450000,hamming,219,1294
450000,hamming,220,1311
450000,hamming,221,1254
450000,hamming,222,1296
450000,hamming,223,1371
450000,hamming,224,1432
450000,hamming,225,1555
450000,hamming,226,1627
450000,hamming,227,1824
450000,hamming,228,1989
450000,hamming,229,2208
450000,hamming,230,2407
450000,hamming,231,2810
450000,hamming,232,3262
450000,hamming,233,3891
450000,hamming,234,4436
450000,hamming,235,5107
450000,hamming,236,5939
450000,hamming,237,6817
450000,hamming,238,7761
450000,hamming,239,8948
450000,hamming,240,9830
450000,hamming,241,10911
450000,hamming,242,12351
450000,hamming,243,13802
450000,hamming,244,15571
450000,hamming,245,17304
450000,hamming,246,19565
450000,hamming,247,21494
450000,hamming,248,23353
450000,hamming,249,25677
450000,hamming,250,27239
450000,hamming,251,28925
450000,hamming,252,29962
450000,hamming,253,30698
450000,hamming,254,31008
450000,hamming,255,31210
450000,hamming,256,30634
450000,hamming,257,30105
450000,hamming,258,29136
450000,hamming,259,28529
450000,hamming,260,28003
450000,hamming,261,26641
450000,hamming,262,24696
450000,hamming,263,22540
450000,hamming,264,20243
450000,hamming,265,18170
450000,hamming,266,16065
450000,hamming,267,13775
450000,hamming,268,11489
450000,hamming,269,9575
450000,hamming,270,7507
450000,hamming,271,6068
450000,hamming,272,4532
450000,hamming,273,3482
450000,hamming,274,2529
450000,hamming,275,1972
450000,hamming,276,1472
450000,hamming,277,1282
450000,hamming,278,1252
450000,hamming,279,1398
450000,hamming,280,1686
450000,hamming,281,2165
450000,hamming,282,2840
450000,hamming,283,3862
450000,hamming,284,4773
450000,hamming,285,6153
450000,hamming,286,7802
450000,hamming,287,9590
450000,hamming,288,11625
450000,hamming,289,13605
450000,hamming,290,16030
450000,hamming,291,18368
450000,hamming,292,20397
450000,hamming,293,23062
450000,hamming,294,24976
450000,hamming,295,27052
450000,hamming,296,28322
450000,hamming,297,29061
450000,hamming,298,29031
450000,hamming,299,28013
450000,hamming,300,26736
450000,hamming,301,25453
450000,hamming,302,23329
450000,hamming,303,20971
450000,hamming,304,18539
450000,hamming,305,16064
450000,hamming,306,13655
450000,hamming,307,11097
450000,hamming,308,9092
450000,hamming,309,7348
450000,hamming,310,5832
450000,hamming,311,4390
450000,hamming,312,3387
450000,hamming,313,2407
450000,hamming,314,1679
450000,hamming,315,1265
450000,hamming,316,964
450000,hamming,317,668
450000,hamming,318,521
450000,hamming,319,431
450000,hamming,320,306
450000,hamming,321,191
450000,hamming,322,117
450000,hamming,323,92
450000,hamming,324,60
450000,hamming,325,23
450000,hamming,326,10
450000,hamming,327,8
450000,hamming,328,1
450000,genes,0,37049
450000,genes,1,30316
450000,genes,2,120392
450000,genes,3,87057
450000,genes,4,211283
450000,genes,5,131215
450000,genes,6,242808
450000,genes,7,134601
450000,genes,8,198500
450000,genes,9,91969
450000,genes,10,98393
450000,genes,11,44066
450000,genes,12,38488
450000,genes,13,39776
450000,genes,14,71841
450000,genes,15,167706
450000,genes,16,169957
450000,genes,17,78178
450000,genes,18,23285
450000,genes,19,5098
450000,genes,20,3413
450000,genes,21,1559
450000,genes,22,131
450000,genes,23,8
450000,genes,24,2
450000,body,0,480007
450000,body,1,138266
450000,body,2,179456
450000,body,3,173769
450000,body,4,398022
450000,body,5,197039
450000,body,6,95194
450000,body,7,71952
450000,body,8,47731
450000,body,9,60980
450000,body,10,43268
450000,body,11,21596
450000,body,12,23274
450000,body,13,18559
450000,body,14,14859
450000,body,15,9048
450000,body,16,3471
450000,body,17,6476
450000,body,18,2592
450000,body,19,2072
450000,body,20,1398
450000,body,21,5048
450000,body,22,2713
450000,body,23,5536
450000,body,24,3635
450000,body,25,3625
450000,body,26,1307
450000,body,27,3371
450000,body,28,871
450000,body,29,607
450000,body,30,558
450000,body,31,745
450000,body,32,1371
450000,body,33,317
450000,body,34,2182
450000,body,35,303
450000,body,36,538
450000,body,37,268
450000,body,38,623
450000,body,39,279
450000,body,40,52
450000,body,41,42
450000,body,42,8
450000,body,43,14
450000,body,44,13
450000,body,45,9
450000,body,46,11
450000,body,47,3
450000,body,48,31
450000,body,49,6
450000,body,50,9
450000,body,51,12
450000,body,52,11
450000,body,53,32
450000,body,54,64
450000,body,55,72
450000,body,56,61
450000,body,57,985
450000,body,58,107
450000,body,59,192
450000,body,60,2007
450000,body,61,257
450000,body,62,127
450000,body,63,22
450000,body,64,18
500000,hamming,1,1
500000,hamming,2,293
500000,hamming,3,152
500000,hamming,4,368
500000,hamming,5,261
500000,hamming,6,394
500000,hamming,7,376
500000,hamming,8,368
500000,hamming,9,417
500000,hamming,10,463
500000,hamming,11,455
500000,hamming,12,474
500000,hamming,13,515
500000,hamming,14,556
500000,hamming,15,569
500000,hamming,16,542
500000,hamming,17,626
500000,hamming,18,653
500000,hamming,19,670
500000,hamming,20,703
500000,hamming,21,771
500000,hamming,22,868
500000,hamming,23,872
500000,hamming,24,1074
500000,hamming,25,1055
500000,hamming,26,1125
500000,hamming,27,1231
500000,hamming,28,1317
500000,hamming,29,1410
500000,hamming,30,1544
500000,hamming,31,1721
500000,hamming,32,1758
500000,hamming,33,1920
500000,hamming,34,2134
500000,hamming,35,2104
500000,hamming,36,2173
500000,hamming,37,2323
500000,hamming,38,2339
500000,hamming,39,2468
500000,hamming,40,2595
500000,hamming,41,2619
500000,hamming,42,2782
500000,hamming,43,2833
500000,hamming,44,2902
500000,hamming,45,2989
500000,hamming,46,2986
500000,hamming,47,3055
500000,hamming,48,2957
500000,hamming,49,2911
500000,hamming,50,2780
500000,hamming,51,2655
500000,hamming,52,2546
500000,hamming,53,2357
500000,hamming,54,2193
500000,hamming,55,1918
500000,hamming,56,1914
500000,hamming,57,1672
500000,hamming,58,1542
500000,hamming,59,1381
500000,hamming,60,1326
500000,hamming,61,1203
500000,hamming,62,1192
500000,hamming,63,1074
500000,hamming,64,1057
500000,hamming,65,1041
500000,hamming,66,952
500000,hamming,67,995
500000,hamming,68,1026
500000,hamming,69,1002
500000,hamming,70,1001
500000,hamming,71,1045
500000,hamming,72,1090
500000,hamming,73,1120
500000,hamming,74,1154
500000,hamming,75,1209
500000,hamming,76,1181
500000,hamming,77,1310
500000,hamming,78,1230
500000,hamming,79,1414
500000,hamming,80,1463
500000,hamming,81,1443
500000,hamming,82,1491
500000,hamming,83,1533
500000,hamming,84,1572
500000,hamming,85,1614
500000,hamming,86,1587
500000,hamming,87,1682
500000,hamming,88,1677
500000,hamming,89,1773
500000,hamming,90,1711
500000,hamming,91,1837
500000,hamming,92,1895
500000,hamming,93,1872
500000,hamming,94,1848
500000,hamming,95,1878
500000,hamming,96,1984
500000,hamming,97,2045
500000,hamming,98,2061
500000,hamming,99,2137
500000,hamming,100,2159
500000,hamming,101,2118
500000,hamming,102,2236
500000,hamming,103,2240
500000,hamming,104,2380
500000,hamming,105,2380
500000,hamming,106,2517
500000,hamming,107,2428
500000,hamming,108,2528
500000,hamming,109,2663
500000,hamming,110,2642
500000,hamming,111,2699
500000,hamming,112,2806
500000,hamming,113,2936
500000,hamming,114,2879
500000,hamming,115,3112
500000,hamming,116,3186
500000,hamming,117,3294
500000,hamming,118,3401
500000,hamming,119,3547
500000,hamming,120,3588
500000,hamming,121,3727
500000,hamming,122,3893
500000,hamming,123,4051
500000,hamming,124,4168
500000,hamming,125,4208
500000,hamming,126,4515
500000,hamming,127,4420
500000,hamming,128,4687
500000,hamming,129,4873
500000,hamming,130,4993
500000,hamming,131,5197
500000,hamming,132,5517
500000,hamming,133,5566
500000,hamming,134,6046
500000,hamming,135,6082
500000,hamming,136,6377
500000,hamming,137,6444
500000,hamming,138,6641
500000,hamming,139,6868
500000,hamming,140,7026
500000,hamming,141,7306
500000,hamming,142,7540
500000,hamming,143,7917
500000,hamming,144,8216
500000,hamming,145,9021
500000,hamming,146,9120
500000,hamming,147,9651
500000,hamming,148,9839
500000,hamming,149,10201
500000,hamming,150,10329
500000,hamming,151,10791
500000,hamming,152,10917
500000,hamming,153,11203
500000,hamming,154,11508
500000,hamming,155,11777
500000,hamming,156,12298
500000,hamming,157,12418
500000,hamming,158,12547
500000,hamming,159,12620
500000,hamming,160,12619
500000,hamming,161,12997
500000,hamming,162,13209
500000,hamming,163,12993
500000,hamming,164,13310
500000,hamming,165,13418
500000,hamming,166,13409
500000,hamming,167,13577
500000,hamming,168,13866
500000,hamming,169,13813
500000,hamming,170,13870
500000,hamming,171,13827
500000,hamming,172,13781
500000,hamming,173,13698
500000,hamming,174,13788
500000,hamming,175,13783
500000,hamming,176,13681
500000,hamming,177,13460
500000,hamming,178,13339
500000,hamming,179,13271
500000,hamming,180,13204
500000,hamming,181,12969
500000,hamming,182,12560
500000,hamming,183,12230
500000,hamming,184,12039
500000,hamming,185,11710
500000,hamming,186,11267
500000,hamming,187,10992
500000,hamming,188,10760
500000,hamming,189,10582
500000,hamming,190,10455
500000,hamming,191,10196
500000,hamming,192,9968
500000,hamming,193,9655
500000,hamming,194,9501
500000,hamming,195,8964
500000,hamming,196,8934
500000,hamming,197,8552
500000,hamming,198,7757
500000,hamming,199,7315
500000,hamming,200,7033
500000,hamming,201,6585
500000,hamming,202,6136
500000,hamming,203,5883
500000,hamming,204,5682
500000,hamming,205,5340
500000,hamming,206,5001
500000,hamming,207,4500
500000,hamming,208,4298
500000,hamming,209,3871
500000,hamming,210,3555
500000,hamming,211,3410
500000,hamming,212,3148
500000,hamming,213,2972
500000,hamming,214,2788
500000,hamming,215,2531
500000,hamming,216,2390
500000,hamming,217,2300
500000,hamming,218,2126
500000,hamming,219,1954
500000,hamming,220,1785
500000,hamming,221,1772
500000,hamming,222,1616
500000,hamming,223,1563
500000,hamming,224,1614
500000,hamming,225,1446
500000,hamming,226,1449
500000,hamming,227,1394
500000,hamming,228,1485
500000,hamming,229,1502
500000,hamming,230,1616
500000,hamming,231,1607
500000,hamming,232,1674
500000,hamming,233,1779
500000,hamming,234,1778
500000,hamming,235,2108
500000,hamming,236,2268
500000,hamming,237,2540
500000,hamming,238,2829
500000,hamming,239,3070
500000,hamming,240,3605
