step,measure,value,count
400000,hamming,119,15880
400000,hamming,120,16375
400000,hamming,121,16762
400000,hamming,122,17303
400000,hamming,123,17824
400000,hamming,124,18118
400000,hamming,125,18900
400000,hamming,126,19560
400000,hamming,127,20131
400000,hamming,128,20913
400000,hamming,129,22162
400000,hamming,130,23035
400000,hamming,131,24272
400000,hamming,132,25288
400000,hamming,133,26258
400000,hamming,134,26597
400000,hamming,135,27400
400000,hamming,136,27766
400000,hamming,137,27526
400000,hamming,138,27635
400000,hamming,139,27753
400000,hamming,140,26984
400000,hamming,141,26954
400000,hamming,142,26119
400000,hamming,143,25747
400000,hamming,144,25177
400000,hamming,145,25304
400000,hamming,146,24562
400000,hamming,147,23910
400000,hamming,148,23589
400000,hamming,149,23301
400000,hamming,150,22671
400000,hamming,151,22201
400000,hamming,152,22170
400000,hamming,153,21782
400000,hamming,154,21709
400000,hamming,155,21690
400000,hamming,156,21744
400000,hamming,157,21685
400000,hamming,158,21858
400000,hamming,159,21765
400000,hamming,160,22078
400000,hamming,161,22372
400000,hamming,162,22982
400000,hamming,163,23237
400000,hamming,164,23305
400000,hamming,165,23477
400000,hamming,166,23216
400000,hamming,167,23119
400000,hamming,168,22813
400000,hamming,169,22464
400000,hamming,170,22071
400000,hamming,171,21569
400000,hamming,172,21083
400000,hamming,173,20963
400000,hamming,174,20319
400000,hamming,175,19691
400000,hamming,176,19587
400000,hamming,177,18989
400000,hamming,178,18741
400000,hamming,179,18064
400000,hamming,180,17911
400000,hamming,181,17486
400000,hamming,182,16724
400000,hamming,183,16196
400000,hamming,184,16023
400000,hamming,185,15557
400000,hamming,186,15362
400000,hamming,187,14642
400000,hamming,188,14357
400000,hamming,189,14062
400000,hamming,190,13587
400000,hamming,191,13235
400000,hamming,192,12812
400000,hamming,193,12413
400000,hamming,194,12036
400000,hamming,195,11986
400000,hamming,196,11485
400000,hamming,197,11189
400000,hamming,198,10941
400000,hamming,199,10558
400000,hamming,200,10464
400000,hamming,201,10428
400000,hamming,202,10146
400000,hamming,203,9899
400000,hamming,204,9948
400000,hamming,205,9815
400000,hamming,206,9679
400000,hamming,207,9650
400000,hamming,208,9553
400000,hamming,209,9644
400000,hamming,210,9816
400000,hamming,211,9740
400000,hamming,212,9872
400000,hamming,213,10137
400000,hamming,214,10344
400000,hamming,215,10550
400000,hamming,216,11005
400000,hamming,217,11389
400000,hamming,218,11779
400000,hamming,219,11757
400000,hamming,220,12203
400000,hamming,221,12298
400000,hamming,222,12542
400000,hamming,223,12878
400000,hamming,224,13111
400000,hamming,225,13710
400000,hamming,226,13860
400000,hamming,227,14327
400000,hamming,228,14460
400000,hamming,229,14655
400000,hamming,230,14875
400000,hamming,231,15011
400000,hamming,232,15056
400000,hamming,233,14930
400000,hamming,234,14728
400000,hamming,235,14568
400000,hamming,236,14387
400000,hamming,237,14040
400000,hamming,238,14268
400000,hamming,239,14023
400000,hamming,240,13556
400000,hamming,241,13246
400000,hamming,242,12799
400000,hamming,243,12442
400000,hamming,244,12594
400000,hamming,245,12820
400000,hamming,246,12795
400000,hamming,247,13464
400000,hamming,248,14331
400000,hamming,249,15418
400000,hamming,250,16552
400000,hamming,251,18645
400000,hamming,252,20084
400000,hamming,253,22006
400000,hamming,254,23372
400000,hamming,255,24505
400000,hamming,256,25294
400000,hamming,257,25985
400000,hamming,258,25529
400000,hamming,259,24614
400000,hamming,260,23540
400000,hamming,261,21986
400000,hamming,262,20369
400000,hamming,263,18598
400000,hamming,264,16301
400000,hamming,265,14718
400000,hamming,266,12893
400000,hamming,267,11237
400000,hamming,268,10393
400000,hamming,269,9576
400000,hamming,270,9426
400000,hamming,271,9371
400000,hamming,272,9595
400000,hamming,273,10010
400000,hamming,274,10589
400000,hamming,275,11457
400000,hamming,276,12589
400000,hamming,277,13566
400000,hamming,278,15005
400000,hamming,279,16222
400000,hamming,280,17831
400000,hamming,281,19397
400000,hamming,282,21835
400000,hamming,283,23248
400000,hamming,284,25495
400000,hamming,285,27389
400000,hamming,286,29489
400000,hamming,287,31858
400000,hamming,288,33898
400000,hamming,289,36095
400000,hamming,290,38400
400000,hamming,291,41347
400000,hamming,292,44569
400000,hamming,293,48464
400000,hamming,294,53366
400000,hamming,295,60372
400000,hamming,296,69681
400000,hamming,297,79755
400000,hamming,298,92595
400000,hamming,299,106362
400000,hamming,300,122267
400000,hamming,301,139323
400000,hamming,302,157163
400000,hamming,303,176249
400000,hamming,304,195677
400000,hamming,305,216473
400000,hamming,306,238477
400000,hamming,307,262825
400000,hamming,308,287710
400000,hamming,309,314117
400000,hamming,310,341993
400000,hamming,311,369832
400000,hamming,312,398203
400000,hamming,313,424981
400000,hamming,314,455344
400000,hamming,315,482719
400000,hamming,316,506925
400000,hamming,317,530201
400000,hamming,318,549522
400000,hamming,319,567068
400000,hamming,320,581465
400000,hamming,321,595929
400000,hamming,322,608888
400000,hamming,323,620612
400000,hamming,324,630131
400000,hamming,325,638802
400000,hamming,326,643893
400000,hamming,327,645144
400000,hamming,328,644949
400000,hamming,329,640910
400000,hamming,330,633451
400000,hamming,331,621323
400000,hamming,332,605096
400000,hamming,333,584060
400000,hamming,334,559396
400000,hamming,335,530106
400000,hamming,336,497000
400000,hamming,337,463024
400000,hamming,338,425623
400000,hamming,339,389338
400000,hamming,340,351690
400000,hamming,341,316331
400000,hamming,342,280358
400000,hamming,343,250046
400000,hamming,344,221867
400000,hamming,345,196325
400000,hamming,346,173635
400000,hamming,347,154028
400000,hamming,348,137293
400000,hamming,349,124174
400000,hamming,350,111479
400000,hamming,351,100735
400000,hamming,352,89345
400000,hamming,353,78770
400000,hamming,354,68005
400000,hamming,355,58707
400000,hamming,356,48859
400000,hamming,357,40671
400000,hamming,358,33743
400000,hamming,359,27788
400000,hamming,360,23841
400000,hamming,361,21349
400000,hamming,362,20722
400000,hamming,363,21306
400000,hamming,364,23824
400000,hamming,365,27382
400000,hamming,366,31607
400000,hamming,367,36578
400000,hamming,368,41882
400000,hamming,369,48133
400000,hamming,370,53439
400000,hamming,371,58745
400000,hamming,372,63841
400000,hamming,373,68541
400000,hamming,374,72646
400000,hamming,375,76095
400000,hamming,376,78258
400000,hamming,377,80334
400000,hamming,378,79881
400000,hamming,379,78885
400000,hamming,380,76546
400000,hamming,381,73949
400000,hamming,382,71137
400000,hamming,383,68965
400000,hamming,384,67178
400000,hamming,385,64587
400000,hamming,386,61901
400000,hamming,387,59971
400000,hamming,388,57739
400000,hamming,389,55690
400000,hamming,390,52953
400000,hamming,391,49521
400000,hamming,392,45870
400000,hamming,393,42264
400000,hamming,394,37893
400000,hamming,395,34340
400000,hamming,396,30742
400000,hamming,397,26735
400000,hamming,398,23227
400000,hamming,399,20299
400000,hamming,400,17193
400000,hamming,401,14176
400000,hamming,402,11444
400000,hamming,403,8686
400000,hamming,404,6453
400000,hamming,405,4569
400000,hamming,406,3099
400000,hamming,407,1976
400000,hamming,408,1249
400000,hamming,409,756
400000,hamming,410,429
400000,hamming,411,235
400000,hamming,412,115
400000,hamming,413,47
400000,hamming,414,21
400000,hamming,415,10
400000,hamming,416,1
400000,genes,0,248650
400000,genes,1,74184
400000,genes,2,562796
400000,genes,3,172399
400000,genes,4,804334
400000,genes,5,306158
400000,genes,6,1009563
400000,genes,7,648246
400000,genes,8,1660229
400000,genes,9,3066286
400000,genes,10,3673033
400000,genes,11,3417500
400000,genes,12,4298737
400000,genes,13,2677825
400000,genes,14,1800376
400000,genes,15,1736826
400000,genes,16,1304152
400000,genes,17,379945
400000,genes,18,62304
400000,genes,19,6819
400000,genes,20,1149
400000,genes,21,139
400000,genes,22,6
400000,body,0,6724040
400000,body,1,145860
400000,body,2,2240741
400000,body,3,618785
400000,body,4,7168071
400000,body,5,1961042
400000,body,6,3326672
400000,body,7,654926
400000,body,8,1407467
400000,body,9,363214
400000,body,10,1222244
400000,body,11,200539
400000,body,12,399155
400000,body,13,263965
400000,body,14,570257
400000,body,15,71798
400000,body,16,205263
400000,body,17,37617
400000,body,18,92040
400000,body,19,25677
400000,body,20,44897
400000,body,21,7276
400000,body,22,61777
400000,body,23,7232
400000,body,24,25494
400000,body,25,2456
400000,body,26,10506
400000,body,27,1247
400000,body,28,14730
400000,body,29,1176
400000,body,30,2896
400000,body,31,361
400000,body,32,4723
400000,body,33,647
400000,body,34,1078
400000,body,35,2007
400000,body,36,7348
400000,body,37,1912
400000,body,38,1131
400000,body,39,184
400000,body,40,3502
400000,body,41,108
400000,body,42,1299
400000,body,43,194
400000,body,44,71
400000,body,45,34
400000,body,46,206
400000,body,47,596
400000,body,48,3660
400000,body,49,1787
400000,body,50,443
400000,body,51,799
400000,body,52,143
400000,body,53,291
400000,body,54,31
400000,body,55,11
400000,body,56,11
400000,body,57,7
400000,body,58,7
400000,body,60,5
450000,hamming,0,1
450000,hamming,1,2
450000,hamming,2,755
450000,hamming,3,589
450000,hamming,4,965
450000,hamming,5,821
450000,hamming,6,945
450000,hamming,7,888
450000,hamming,8,967
450000,hamming,9,978
450000,hamming,10,972
450000,hamming,11,1098
450000,hamming,12,1153
450000,hamming,13,1225
450000,hamming,14,1243
450000,hamming,15,1438
450000,hamming,16,1560
450000,hamming,17,1659
450000,hamming,18,1859
450000,hamming,19,2085
450000,hamming,20,2331
450000,hamming,21,2724
450000,hamming,22,2916
450000,hamming,23,3212
450000,hamming,24,3362
450000,hamming,25,3572
450000,hamming,26,3891
450000,hamming,27,4320
450000,hamming,28,4733
450000,hamming,29,5011
450000,hamming,30,5471
450000,hamming,31,5901
450000,hamming,32,6429
450000,hamming,33,6867
450000,hamming,34,7287
450000,hamming,35,7631
450000,hamming,36,8084
450000,hamming,37,8345
450000,hamming,38,8667
450000,hamming,39,8848
450000,hamming,40,9211
450000,hamming,41,9262
450000,hamming,42,9579
450000,hamming,43,9676
450000,hamming,44,9809
450000,hamming,45,9948
450000,hamming,46,10056
450000,hamming,47,9951
450000,hamming,48,9762
450000,hamming,49,9981
450000,hamming,50,9898
450000,hamming,51,9857
450000,hamming,52,9908
450000,hamming,53,9685
450000,hamming,54,9507
450000,hamming,55,9333
450000,hamming,56,9102
450000,hamming,57,8979
450000,hamming,58,8746
450000,hamming,59,8916
450000,hamming,60,8779
450000,hamming,61,8953
450000,hamming,62,8908
450000,hamming,63,9165
450000,hamming,64,9560
450000,hamming,65,9381
450000,hamming,66,9969
450000,hamming,67,9978
450000,hamming,68,10123
450000,hamming,69,10165
450000,hamming,70,10567
450000,hamming,71,10663
450000,hamming,72,10956
450000,hamming,73,11136
450000,hamming,74,11485
450000,hamming,75,11781
450000,hamming,76,12156
450000,hamming,77,12454
450000,hamming,78,12709
450000,hamming,79,13082
450000,hamming,80,13349
450000,hamming,81,13638
450000,hamming,82,13913
450000,hamming,83,13928
450000,hamming,84,14274
450000,hamming,85,14363
450000,hamming,86,14263
450000,hamming,87,14189
450000,hamming,88,14362
450000,hamming,89,14497
450000,hamming,90,14482
450000,hamming,91,14297
450000,hamming,92,14248
450000,hamming,93,14362
450000,hamming,94,14354
450000,hamming,95,14230
450000,hamming,96,14284
450000,hamming,97,14188
450000,hamming,98,13818
450000,hamming,99,13772
450000,hamming,100,13600
450000,hamming,101,13387
450000,hamming,102,13474
450000,hamming,103,13399
450000,hamming,104,13208
450000,hamming,105,13237
450000,hamming,106,13072
450000,hamming,107,12783
450000,hamming,108,12847
450000,hamming,109,12966
450000,hamming,110,12791
450000,hamming,111,12819
450000,hamming,112,12822
450000,hamming,113,12907
450000,hamming,114,13019
450000,hamming,115,13223
450000,hamming,116,13399
450000,hamming,117,13673
450000,hamming,118,13630
450000,hamming,119,13521
450000,hamming,120,13758
450000,hamming,121,13617
450000,hamming,122,13822
450000,hamming,123,14072
450000,hamming,124,13968
450000,hamming,125,14248
450000,hamming,126,14419
450000,hamming,127,14466
450000,hamming,128,14878
450000,hamming,129,14976
450000,hamming,130,15115
450000,hamming,131,15293
450000,hamming,132,15612
450000,hamming,133,15848
450000,hamming,134,16181
450000,hamming,135,16618
450000,hamming,136,17221
450000,hamming,137,17622
450000,hamming,138,18376
450000,hamming,139,18995
450000,hamming,140,19744
450000,hamming,141,20159
450000,hamming,142,20800
450000,hamming,143,21631
450000,hamming,144,22435
450000,hamming,145,23469
450000,hamming,146,24003
450000,hamming,147,24619
450000,hamming,148,24951
450000,hamming,149,25698
450000,hamming,150,26178
450000,hamming,151,26711
450000,hamming,152,26934
450000,hamming,153,27457
450000,hamming,154,27414
450000,hamming,155,27712
450000,hamming,156,27460
450000,hamming,157,27181
450000,hamming,158,27007
450000,hamming,159,26486
450000,hamming,160,26409
450000,hamming,161,25676
450000,hamming,162,24673
450000,hamming,163,24242
450000,hamming,164,23719
450000,hamming,165,23338
450000,hamming,166,22853
450000,hamming,167,21945
450000,hamming,168,21447
450000,hamming,169,20894
450000,hamming,170,20227
450000,hamming,171,19915
450000,hamming,172,19505
450000,hamming,173,19159
450000,hamming,174,19071
450000,hamming,175,19014
450000,hamming,176,18615
450000,hamming,177,18839
450000,hamming,178,18904
450000,hamming,179,18935
450000,hamming,180,19338
450000,hamming,181,19149
450000,hamming,182,19229
450000,hamming,183,19262
450000,hamming,184,18897
450000,hamming,185,18954
450000,hamming,186,18783
450000,hamming,187,19058
450000,hamming,188,19068
450000,hamming,189,19631
450000,hamming,190,19792
450000,hamming,191,20902
450000,hamming,192,21359
450000,hamming,193,22376
450000,hamming,194,22873
450000,hamming,195,24205
450000,hamming,196,25475
450000,hamming,197,26634
450000,hamming,198,27513
450000,hamming,199,28567
450000,hamming,200,29285
450000,hamming,201,30341
450000,hamming,202,30984
450000,hamming,203,31754
450000,hamming,204,32273
450000,hamming,205,33191
450000,hamming,206,33257
450000,hamming,207,33735
450000,hamming,208,32808
450000,hamming,209,32415
450000,hamming,210,32433
450000,hamming,211,31654
450000,hamming,212,31414
450000,hamming,213,30583
450000,hamming,214,29655
450000,hamming,215,28494
450000,hamming,216,27506
450000,hamming,217,26963
450000,hamming,218,25787
450000,hamming,219,25250
450000,hamming,220,24859
450000,hamming,221,23986
450000,hamming,222,23574
450000,hamming,223,23407
450000,hamming,224,23399
450000,hamming,225,23302
450000,hamming,226,23635
450000,hamming,227,24168
450000,hamming,228,24450
450000,hamming,229,25151
450000,hamming,230,25689
450000,hamming,231,26062
450000,hamming,232,26354
450000,hamming,233,27166
450000,hamming,234,27413
450000,hamming,235,27887
450000,hamming,236,28424
450000,hamming,237,27895
450000,hamming,238,27322
450000,hamming,239,26860
450000,hamming,240,26257
450000,hamming,241,24880
450000,hamming,242,23592
450000,hamming,243,22030
450000,hamming,244,20794
450000,hamming,245,19441
450000,hamming,246,18052
450000,hamming,247,16597
450000,hamming,248,15670
450000,hamming,249,14928
450000,hamming,250,14374
450000,hamming,251,14047
450000,hamming,252,13592
450000,hamming,253,13703
450000,hamming,254,13828
450000,hamming,255,14410
450000,hamming,256,14940
450000,hamming,257,15583
450000,hamming,258,16876
450000,hamming,259,17750
450000,hamming,260,18763
450000,hamming,261,19842
450000,hamming,262,21333
450000,hamming,263,22898
450000,hamming,264,24199
450000,hamming,265,25409
450000,hamming,266,27081
450000,hamming,267,28642
450000,hamming,268,29683
450000,hamming,269,31046
450000,hamming,270,32101
450000,hamming,271,33303
450000,hamming,272,33955
450000,hamming,273,35139
450000,hamming,274,35747
450000,hamming,275,36674
450000,hamming,276,37263
450000,hamming,277,37482
450000,hamming,278,38151
450000,hamming,279,38692
450000,hamming,280,38572
450000,hamming,281,39185
450000,hamming,282,38680
450000,hamming,283,38444
450000,hamming,284,37970
450000,hamming,285,37043
450000,hamming,286,35838
450000,hamming,287,35118
450000,hamming,288,34558
450000,hamming,289,33548
450000,hamming,290,32988
450000,hamming,291,32356
450000,hamming,292,31747
450000,hamming,293,31249
450000,hamming,294,31161
450000,hamming,295,30883
