step,measure,value,count
450000,hamming,54,1300
450000,hamming,55,1364
450000,hamming,56,1353
450000,hamming,57,1492
450000,hamming,58,1481
450000,hamming,59,1540
450000,hamming,60,1560
450000,hamming,61,1564
450000,hamming,62,1562
450000,hamming,63,1553
450000,hamming,64,1545
450000,hamming,65,1586
450000,hamming,66,1670
450000,hamming,67,1623
450000,hamming,68,1692
450000,hamming,69,1851
450000,hamming,70,1878
450000,hamming,71,2057
450000,hamming,72,2074
450000,hamming,73,2133
450000,hamming,74,2061
450000,hamming,75,2151
450000,hamming,76,2109
450000,hamming,77,2160
450000,hamming,78,2208
450000,hamming,79,2161
450000,hamming,80,2194
450000,hamming,81,2117
450000,hamming,82,2247
450000,hamming,83,2157
450000,hamming,84,2201
450000,hamming,85,2147
450000,hamming,86,2118
450000,hamming,87,2029
450000,hamming,88,2121
450000,hamming,89,2105
450000,hamming,90,2113
450000,hamming,91,2078
450000,hamming,92,2097
450000,hamming,93,2187
450000,hamming,94,2162
450000,hamming,95,2216
450000,hamming,96,2218
450000,hamming,97,2081
450000,hamming,98,2144
450000,hamming,99,2054
450000,hamming,100,2045
450000,hamming,101,2062
450000,hamming,102,2149
450000,hamming,103,2049
450000,hamming,104,2299
450000,hamming,105,2324
450000,hamming,106,2339
450000,hamming,107,2551
450000,hamming,108,2599
450000,hamming,109,2821
450000,hamming,110,3067
450000,hamming,111,3005
450000,hamming,112,3279
450000,hamming,113,3590
450000,hamming,114,3715
450000,hamming,115,4090
450000,hamming,116,4290
450000,hamming,117,4373
450000,hamming,118,4431
450000,hamming,119,4543
450000,hamming,120,4800
450000,hamming,121,4740
450000,hamming,122,5052
450000,hamming,123,5092
450000,hamming,124,5300
450000,hamming,125,5262
450000,hamming,126,5385
450000,hamming,127,5551
450000,hamming,128,5506
450000,hamming,129,5539
450000,hamming,130,5557
450000,hamming,131,5610
450000,hamming,132,5531
450000,hamming,133,5312
450000,hamming,134,5324
450000,hamming,135,5201
450000,hamming,136,5146
450000,hamming,137,4999
450000,hamming,138,4716
450000,hamming,139,4722
450000,hamming,140,4568
450000,hamming,141,4566
450000,hamming,142,4502
450000,hamming,143,4706
450000,hamming,144,4604
450000,hamming,145,4596
450000,hamming,146,4449
450000,hamming,147,4393
450000,hamming,148,4305
450000,hamming,149,4252
450000,hamming,150,4142
450000,hamming,151,4023
450000,hamming,152,3780
450000,hamming,153,3615
450000,hamming,154,3435
450000,hamming,155,3252
450000,hamming,156,3035
450000,hamming,157,2975
450000,hamming,158,2948
450000,hamming,159,2916
450000,hamming,160,2862
450000,hamming,161,2866
450000,hamming,162,2637
450000,hamming,163,2565
450000,hamming,164,2462
450000,hamming,165,2498
450000,hamming,166,2231
450000,hamming,167,2118
450000,hamming,168,2011
450000,hamming,169,1804
450000,hamming,170,1562
450000,hamming,171,1327
450000,hamming,172,1216
450000,hamming,173,1143
450000,hamming,174,964
450000,hamming,175,841
450000,hamming,176,736
450000,hamming,177,609
450000,hamming,178,637
450000,hamming,179,516
450000,hamming,180,513
450000,hamming,181,458
450000,hamming,182,417
450000,hamming,183,393
450000,hamming,184,353
450000,hamming,185,325
450000,hamming,186,324
450000,hamming,187,273
450000,hamming,188,239
450000,hamming,189,179
450000,hamming,190,163
450000,hamming,191,121
450000,hamming,192,101
450000,hamming,193,107
450000,hamming,194,120
450000,hamming,195,110
450000,hamming,196,107
450000,hamming,197,119
450000,hamming,198,125
450000,hamming,199,124
450000,hamming,200,137
450000,hamming,201,174
450000,hamming,202,189
450000,hamming,203,220
450000,hamming,204,236
450000,hamming,205,238
450000,hamming,206,288
450000,hamming,207,250
450000,hamming,208,241
450000,hamming,209,235
450000,hamming,210,246
450000,hamming,211,196
450000,hamming,212,180
450000,hamming,213,153
450000,hamming,214,122
450000,hamming,215,121
450000,hamming,216,120
450000,hamming,217,108
450000,hamming,218,94
450000,hamming,219,73
450000,hamming,220,65
450000,hamming,221,43
450000,hamming,222,26
450000,hamming,223,37
450000,hamming,224,46
450000,hamming,225,24
450000,hamming,226,22
450000,hamming,227,20
450000,hamming,228,15
450000,hamming,229,17
450000,hamming,230,11
450000,hamming,231,6
450000,hamming,232,3
450000,hamming,233,3
450000,hamming,234,7
450000,hamming,235,2
450000,hamming,236,1
450000,hamming,237,6
450000,hamming,238,9
450000,hamming,239,5
450000,hamming,240,2
450000,hamming,241,1
450000,hamming,242,3
450000,hamming,243,2
450000,hamming,247,1
450000,hamming,248,2
450000,hamming,249,1
450000,hamming,251,1
450000,hamming,252,2
450000,hamming,253,6
450000,hamming,254,5
450000,hamming,255,18
450000,hamming,256,16
450000,hamming,257,18
450000,hamming,258,41
450000,hamming,259,70
450000,hamming,260,88
450000,hamming,261,94
450000,hamming,262,143
450000,hamming,263,177
450000,hamming,264,201
450000,hamming,265,257
450000,hamming,266,269
450000,hamming,267,308
450000,hamming,268,333
450000,hamming,269,300
450000,hamming,270,321
450000,hamming,271,317
450000,hamming,272,335
450000,hamming,273,330
450000,hamming,274,344
450000,hamming,275,382
450000,hamming,276,356
450000,hamming,277,471
450000,hamming,278,565
450000,hamming,279,628
450000,hamming,280,663
450000,hamming,281,644
450000,hamming,282,736
450000,hamming,283,730
450000,hamming,284,932
450000,hamming,285,1047
450000,hamming,286,1411
450000,hamming,287,1740
450000,hamming,288,2171
450000,hamming,289,2601
450000,hamming,290,3052
450000,hamming,291,3624
450000,hamming,292,4124
450000,hamming,293,4562
450000,hamming,294,5221
450000,hamming,295,5522
450000,hamming,296,5813
450000,hamming,297,5687
450000,hamming,298,5683
450000,hamming,299,5622
450000,hamming,300,5133
450000,hamming,301,4712
450000,hamming,302,4416
450000,hamming,303,4127
450000,hamming,304,4052
450000,hamming,305,3708
450000,hamming,306,3373
450000,hamming,307,3488
450000,hamming,308,3412
450000,hamming,309,3490
450000,hamming,310,3490
450000,hamming,311,3663
450000,hamming,312,4039
450000,hamming,313,4269
450000,hamming,314,4575
450000,hamming,315,5019
450000,hamming,316,5399
450000,hamming,317,6304
450000,hamming,318,6970
450000,hamming,319,7667
450000,hamming,320,8497
450000,hamming,321,9025
450000,hamming,322,9453
450000,hamming,323,10037
450000,hamming,324,10225
450000,hamming,325,10267
450000,hamming,326,10211
450000,hamming,327,9359
450000,hamming,328,8691
450000,hamming,329,7657
450000,hamming,330,6621
450000,hamming,331,5708
450000,hamming,332,4823
450000,hamming,333,3869
450000,hamming,334,2980
450000,hamming,335,2449
450000,hamming,336,1864
450000,hamming,337,1683
450000,hamming,338,1580
450000,hamming,339,1601
450000,hamming,340,1602
450000,hamming,341,1616
450000,hamming,342,1511
450000,hamming,343,1171
450000,hamming,344,848
450000,hamming,345,548
450000,hamming,346,309
450000,hamming,347,181
450000,hamming,348,70
450000,hamming,349,32
450000,hamming,350,9
450000,hamming,351,7
450000,hamming,352,26
450000,hamming,353,51
450000,hamming,354,121
450000,hamming,355,216
450000,hamming,356,438
450000,hamming,357,684
450000,hamming,358,1182
450000,hamming,359,1623
450000,hamming,360,2398
450000,hamming,361,3339
450000,hamming,362,4220
450000,hamming,363,5412
450000,hamming,364,6777
450000,hamming,365,8204
450000,hamming,366,9667
450000,hamming,367,11038
450000,hamming,368,11633
450000,hamming,369,12186
450000,hamming,370,12157
450000,hamming,371,11117
450000,hamming,372,9956
450000,hamming,373,8450
450000,hamming,374,6710
450000,hamming,375,5242
450000,hamming,376,4091
450000,hamming,377,3161
450000,hamming,378,2412
450000,hamming,379,1787
450000,hamming,380,1340
450000,hamming,381,1032
450000,hamming,382,808
450000,hamming,383,722
450000,hamming,384,632
450000,hamming,385,666
450000,hamming,386,657
450000,hamming,387,661
450000,hamming,388,751
450000,hamming,389,742
450000,hamming,390,691
450000,hamming,391,534
450000,hamming,392,383
450000,hamming,393,225
450000,hamming,394,133
450000,hamming,395,79
450000,hamming,396,42
450000,hamming,397,26
450000,hamming,398,9
450000,hamming,399,1
450000,genes,0,16752
450000,genes,1,10893
450000,genes,2,28968
450000,genes,3,32475
450000,genes,4,45713
450000,genes,5,48401
450000,genes,6,54586
450000,genes,7,48467
450000,genes,8,45256
450000,genes,9,42772
450000,genes,10,36888
450000,genes,11,39684
450000,genes,12,34108
450000,genes,13,47835
450000,genes,14,81661
450000,genes,15,56969
450000,genes,16,56106
450000,genes,17,46965
450000,genes,18,59689
450000,genes,19,26720
450000,genes,20,6267
450000,genes,21,700
450000,genes,22,28
450000,body,0,23230
450000,body,1,13110
450000,body,2,24778
450000,body,3,43829
450000,body,4,62601
450000,body,5,61715
450000,body,6,101032
450000,body,7,78445
450000,body,8,82837
450000,body,9,65980
450000,body,10,64093
450000,body,11,44780
450000,body,12,47961
450000,body,13,35303
450000,body,14,25922
450000,body,15,18366
450000,body,16,19694
450000,body,17,10833
450000,body,18,7311
450000,body,19,7307
450000,body,20,7410
450000,body,21,4869
450000,body,22,3803
450000,body,23,2822
450000,body,24,2334
450000,body,25,1345
450000,body,26,1638
450000,body,27,1235
450000,body,28,861
450000,body,29,482
450000,body,30,302
450000,body,31,311
450000,body,32,221
450000,body,33,108
450000,body,34,77
450000,body,35,231
450000,body,36,138
450000,body,37,262
450000,body,38,59
450000,body,39,101
450000,body,40,20
450000,body,41,10
450000,body,42,14
450000,body,43,103
450000,body,44,7
450000,body,45,5
450000,body,46,2
450000,body,47,1
450000,body,50,4
450000,body,51,1
500000,hamming,2,198
500000,hamming,3,139
500000,hamming,4,230
500000,hamming,5,174
500000,hamming,6,232
500000,hamming,7,198
500000,hamming,8,192
500000,hamming,9,194
500000,hamming,10,203
500000,hamming,11,190
500000,hamming,12,243
500000,hamming,13,240
500000,hamming,14,259
500000,hamming,15,284
500000,hamming,16,325
500000,hamming,17,379
500000,hamming,18,379
500000,hamming,19,416
500000,hamming,20,425
500000,hamming,21,464
500000,hamming,22,413
500000,hamming,23,452
500000,hamming,24,443
500000,hamming,25,446
500000,hamming,26,474
500000,hamming,27,480
500000,hamming,28,520
500000,hamming,29,513
500000,hamming,30,534
500000,hamming,31,567
500000,hamming,32,533
500000,hamming,33,600
500000,hamming,34,613
500000,hamming,35,619
500000,hamming,36,660
500000,hamming,37,704
500000,hamming,38,762
500000,hamming,39,785
500000,hamming,40,754
500000,hamming,41,764
500000,hamming,42,769
500000,hamming,43,744
500000,hamming,44,730
500000,hamming,45,742
500000,hamming,46,706
500000,hamming,47,728
500000,hamming,48,741
500000,hamming,49,753
500000,hamming,50,822
500000,hamming,51,807
500000,hamming,52,875
500000,hamming,53,868
500000,hamming,54,820
500000,hamming,55,810
500000,hamming,56,800
500000,hamming,57,766
500000,hamming,58,759
500000,hamming,59,883
500000,hamming,60,887
500000,hamming,61,967
500000,hamming,62,995
500000,hamming,63,1078
500000,hamming,64,1092
500000,hamming,65,1128
500000,hamming,66,1179
500000,hamming,67,1211
500000,hamming,68,1241
500000,hamming,69,1207
500000,hamming,70,1210
500000,hamming,71,1246
500000,hamming,72,1243
500000,hamming,73,1309
500000,hamming,74,1351
500000,hamming,75,1428
500000,hamming,76,1370
500000,hamming,77,1476
500000,hamming,78,1555
500000,hamming,79,1542
500000,hamming,80,1644
500000,hamming,81,1708
500000,hamming,82,1865
500000,hamming,83,1892
500000,hamming,84,2113
500000,hamming,85,2229
500000,hamming,86,2284
500000,hamming,87,2396
500000,hamming,88,2477
500000,hamming,89,2576
500000,hamming,90,2564
500000,hamming,91,2743
500000,hamming,92,2766
500000,hamming,93,2915
500000,hamming,94,2930
500000,hamming,95,3078
500000,hamming,96,3067
500000,hamming,97,3221
500000,hamming,98,3254
500000,hamming,99,3368
500000,hamming,100,3442
500000,hamming,101,3668
500000,hamming,102,3747
500000,hamming,103,3810
500000,hamming,104,3937
500000,hamming,105,4002
500000,hamming,106,3990
500000,hamming,107,4097
500000,hamming,108,4125
500000,hamming,109,4146
500000,hamming,110,4278
500000,hamming,111,4461
500000,hamming,112,4338
500000,hamming,113,4331
500000,hamming,114,4454
500000,hamming,115,4149
500000,hamming,116,4176
500000,hamming,117,4177
500000,hamming,118,4135
500000,hamming,119,4136
500000,hamming,120,4088
500000,hamming,121,4252
500000,hamming,122,4083
500000,hamming,123,4205
500000,hamming,124,4160
500000,hamming,125,4113
500000,hamming,126,4156
500000,hamming,127,4228
500000,hamming,128,4190
500000,hamming,129,4174
500000,hamming,130,4302
500000,hamming,131,4189
500000,hamming,132,4098
500000,hamming,133,4219
500000,hamming,134,4182
500000,hamming,135,4199
500000,hamming,136,4290
500000,hamming,137,4358
500000,hamming,138,4448
500000,hamming,139,4506
500000,hamming,140,4640
500000,hamming,141,4756
500000,hamming,142,4844
500000,hamming,143,4807
500000,hamming,144,5097
500000,hamming,145,5010
500000,hamming,146,5162
500000,hamming,147,5462
500000,hamming,148,5419
500000,hamming,149,5829
500000,hamming,150,5902
500000,hamming,151,6109
500000,hamming,152,6215
500000,hamming,153,6277
500000,hamming,154,6443
500000,hamming,155,6668
500000,hamming,156,6977
500000,hamming,157,7157
500000,hamming,158,7451
500000,hamming,159,7657
500000,hamming,160,7727
500000,hamming,161,8141
500000,hamming,162,8206
500000,hamming,163,8609
500000,hamming,164,8455
500000,hamming,165,8469
500000,hamming,166,8467
500000,hamming,167,8493
500000,hamming,168,8554
500000,hamming,169,8482
500000,hamming,170,8417
500000,hamming,171,8249
500000,hamming,172,8167
500000,hamming,173,8091
500000,hamming,174,8105
500000,hamming,175,7866
500000,hamming,176,7679
500000,hamming,177,7505
500000,hamming,178,7459
500000,hamming,179,7280
500000,hamming,180,6952
500000,hamming,181,6606
500000,hamming,182,6243
500000,hamming,183,5942
500000,hamming,184,5796
500000,hamming,185,5398
500000,hamming,186,5152
500000,hamming,187,4610
500000,hamming,188,4401
500000,hamming,189,3970
500000,hamming,190,3696
500000,hamming,191,3355
500000,hamming,192,3047
500000,hamming,193,2739
500000,hamming,194,2505
500000,hamming,195,2206
500000,hamming,196,1882
500000,hamming,197,1585
500000,hamming,198,1395
500000,hamming,199,1313
500000,hamming,200,1183
500000,hamming,201,1085
500000,hamming,202,1046
500000,hamming,203,1006
500000,hamming,204,950
500000,hamming,205,819
500000,hamming,206,707
500000,hamming,207,593
500000,hamming,208,501
500000,hamming,209,422
500000,hamming,210,365
500000,hamming,211,290
500000,hamming,212,264
500000,hamming,213,190
500000,hamming,214,144
500000,hamming,215,108
500000,hamming,216,64
500000,hamming,217,38
500000,hamming,218,21
500000,hamming,219,12
500000,hamming,220,3
500000,hamming,221,1
500000,hamming,222,2
500000,hamming,305,1
500000,hamming,306,1
500000,hamming,307,2
500000,hamming,308,2
500000,hamming,309,11
500000,hamming,310,13
500000,hamming,311,25
500000,hamming,312,24
500000,hamming,313,43
500000,hamming,314,68
500000,hamming,315,83
500000,hamming,316,116
500000,hamming,317,166
500000,hamming,318,225
500000,hamming,319,297
500000,hamming,320,493
500000,hamming,321,677
500000,hamming,322,915
500000,hamming,323,1219
500000,hamming,324,1691
500000,hamming,325,2127
500000,hamming,326,2683
500000,hamming,327,3252
500000,hamming,328,3967
500000,hamming,329,4647
500000,hamming,330,5450
500000,hamming,331,6206
500000,hamming,332,7243
500000,hamming,333,8017
500000,hamming,334,9137
500000,hamming,335,9849
500000,hamming,336,11025
500000,hamming,337,11891
500000,hamming,338,12626
500000,hamming,339,13095
500000,hamming,340,13464
500000,hamming,341,13739
500000,hamming,342,13852
500000,hamming,343,13772
500000,hamming,344,13712
500000,hamming,345,13025
500000,hamming,346,11635
500000,hamming,347,10919
500000,hamming,348,9700
500000,hamming,349,8775
500000,hamming,350,8095
500000,hamming,351,7431
500000,hamming,352,7190
500000,hamming,353,7206
500000,hamming,354,7171
500000,hamming,355,7138
500000,hamming,356,7231
500000,hamming,357,7235
500000,hamming,358,7261
500000,hamming,359,7292
500000,hamming,360,6867
500000,hamming,361,6754
500000,hamming,362,6478
500000,hamming,363,6564
500000,hamming,364,6646
500000,hamming,365,7092
500000,hamming,366,7149
500000,hamming,367,7503
500000,hamming,368,7830
500000,hamming,369,8146
500000,hamming,370,8255
500000,hamming,371,8675
500000,hamming,372,8531
500000,hamming,373,8556
500000,hamming,374,8075
500000,hamming,375,7703
500000,hamming,376,6832
500000,hamming,377,6205
500000,hamming,378,5351
500000,hamming,379,4556
500000,hamming,380,3923
500000,hamming,381,3578
500000,hamming,382,3143
500000,hamming,383,2920
500000,hamming,384,2537
500000,hamming,385,2113
500000,hamming,386,1601
500000,hamming,387,1102
500000,hamming,388,643
500000,hamming,389,389
500000,hamming,390,177
500000,hamming,391,131
500000,hamming,392,96
500000,hamming,393,66
500000,hamming,394,42
500000,hamming,395,12
500000,hamming,396,4
500000,hamming,397,1
500000,genes,0,26025
500000,genes,1,38676
500000,genes,2,65983
500000,genes,3,59049
500000,genes,4,79332
500000,genes,5,69297
500000,genes,6,74569
500000,genes,7,79602
500000,genes,8,57053
500000,genes,9,46267
500000,genes,10,22922
500000,genes,11,17479
