step,measure,value,count
400000,hamming,360,36873
400000,hamming,361,30150
400000,hamming,362,23994
400000,hamming,363,18530
400000,hamming,364,14265
400000,hamming,365,10686
400000,hamming,366,7786
400000,hamming,367,5637
400000,hamming,368,3873
400000,hamming,369,2715
400000,hamming,370,1778
400000,hamming,371,1130
400000,hamming,372,715
400000,hamming,373,452
400000,hamming,374,256
400000,hamming,375,126
400000,hamming,376,76
400000,hamming,377,20
400000,hamming,378,14
400000,hamming,379,6
400000,hamming,380,2
400000,genes,0,54529
400000,genes,1,58424
400000,genes,2,111234
400000,genes,3,128705
400000,genes,4,201466
400000,genes,5,269910
400000,genes,6,259720
400000,genes,7,264892
400000,genes,8,225936
400000,genes,9,190113
400000,genes,10,142590
400000,genes,11,135473
400000,genes,12,238363
400000,genes,13,390643
400000,genes,14,298911
400000,genes,15,105666
400000,genes,16,27027
400000,genes,17,4581
400000,genes,18,545
400000,genes,19,41
400000,genes,20,2
400000,body,0,166127
400000,body,1,226374
400000,body,2,285308
400000,body,3,240018
400000,body,4,347722
400000,body,5,474644
400000,body,6,447481
400000,body,7,322121
400000,body,8,207396
400000,body,9,125535
400000,body,10,69063
400000,body,11,45832
400000,body,12,33790
400000,body,13,19444
400000,body,14,17621
400000,body,15,12097
400000,body,16,10580
400000,body,17,10774
400000,body,18,4606
400000,body,19,5317
400000,body,20,6086
400000,body,21,2796
400000,body,22,5380
400000,body,23,1893
400000,body,24,2695
400000,body,25,2100
400000,body,26,3792
400000,body,27,3326
400000,body,28,1656
400000,body,29,1233
400000,body,30,1741
400000,body,31,1487
400000,body,32,2102
400000,body,33,560
400000,body,34,55
400000,body,35,12
400000,body,36,1
400000,body,38,2
400000,body,39,4
450000,hamming,2,229
450000,hamming,3,160
450000,hamming,4,400
450000,hamming,5,362
450000,hamming,6,395
450000,hamming,7,407
450000,hamming,8,457
450000,hamming,9,387
450000,hamming,10,444
450000,hamming,11,442
450000,hamming,12,446
450000,hamming,13,450
450000,hamming,14,536
450000,hamming,15,550
450000,hamming,16,607
450000,hamming,17,573
450000,hamming,18,547
450000,hamming,19,617
450000,hamming,20,582
450000,hamming,21,616
450000,hamming,22,585
450000,hamming,23,611
450000,hamming,24,624
450000,hamming,25,656
450000,hamming,26,610
450000,hamming,27,641
450000,hamming,28,678
450000,hamming,29,713
450000,hamming,30,749
450000,hamming,31,806
450000,hamming,32,885
450000,hamming,33,894
450000,hamming,34,1076
450000,hamming,35,1214
450000,hamming,36,1292
450000,hamming,37,1393
450000,hamming,38,1551
450000,hamming,39,1558
450000,hamming,40,1714
450000,hamming,41,1889
450000,hamming,42,2039
450000,hamming,43,2253
450000,hamming,44,2430
450000,hamming,45,2585
450000,hamming,46,2829
450000,hamming,47,3023
450000,hamming,48,3217
450000,hamming,49,3337
450000,hamming,50,3569
450000,hamming,51,3765
450000,hamming,52,3968
450000,hamming,53,3947
450000,hamming,54,4140
450000,hamming,55,4127
450000,hamming,56,4431
450000,hamming,57,4449
450000,hamming,58,4611
450000,hamming,59,4710
450000,hamming,60,4726
450000,hamming,61,4878
450000,hamming,62,4917
450000,hamming,63,5144
450000,hamming,64,5121
450000,hamming,65,5452
450000,hamming,66,5677
450000,hamming,67,5678
450000,hamming,68,5895
450000,hamming,69,6093
450000,hamming,70,6147
450000,hamming,71,6211
450000,hamming,72,6472
450000,hamming,73,6646
450000,hamming,74,6642
450000,hamming,75,6851
450000,hamming,76,7224
450000,hamming,77,7163
450000,hamming,78,7502
450000,hamming,79,7611
450000,hamming,80,7596
450000,hamming,81,7615
450000,hamming,82,7657
450000,hamming,83,7276
450000,hamming,84,7185
450000,hamming,85,7329
450000,hamming,86,7044
450000,hamming,87,7209
450000,hamming,88,6975
450000,hamming,89,6899
450000,hamming,90,6668
450000,hamming,91,6602
450000,hamming,92,6520
450000,hamming,93,6451
450000,hamming,94,6434
450000,hamming,95,6472
450000,hamming,96,6503
450000,hamming,97,6379
450000,hamming,98,6332
450000,hamming,99,6365
450000,hamming,100,6392
450000,hamming,101,6271
450000,hamming,102,6312
450000,hamming,103,6209
450000,hamming,104,6049
450000,hamming,105,5848
450000,hamming,106,5733
450000,hamming,107,5596
450000,hamming,108,5609
450000,hamming,109,5502
450000,hamming,110,5412
450000,hamming,111,5315
450000,hamming,112,5226
450000,hamming,113,5091
450000,hamming,114,5247
450000,hamming,115,5121
450000,hamming,116,5108
450000,hamming,117,4791
450000,hamming,118,4871
450000,hamming,119,4581
450000,hamming,120,4671
450000,hamming,121,4662
450000,hamming,122,4779
450000,hamming,123,4876
450000,hamming,124,4859
450000,hamming,125,4904
450000,hamming,126,4955
450000,hamming,127,5026
450000,hamming,128,4893
450000,hamming,129,4865
450000,hamming,130,4752
450000,hamming,131,4834
450000,hamming,132,4878
450000,hamming,133,4931
450000,hamming,134,4767
450000,hamming,135,4940
450000,hamming,136,4868
450000,hamming,137,4999
450000,hamming,138,5116
450000,hamming,139,5039
450000,hamming,140,4956
450000,hamming,141,5142
450000,hamming,142,5121
450000,hamming,143,5113
450000,hamming,144,5064
450000,hamming,145,5173
450000,hamming,146,5114
450000,hamming,147,5248
450000,hamming,148,5223
450000,hamming,149,5247
450000,hamming,150,5253
450000,hamming,151,5361
450000,hamming,152,5241
450000,hamming,153,5208
450000,hamming,154,5200
450000,hamming,155,5322
450000,hamming,156,5552
450000,hamming,157,5606
450000,hamming,158,5849
450000,hamming,159,5890
450000,hamming,160,6050
450000,hamming,161,6207
450000,hamming,162,6264
450000,hamming,163,6192
450000,hamming,164,6332
450000,hamming,165,6377
450000,hamming,166,6091
450000,hamming,167,6212
450000,hamming,168,5978
450000,hamming,169,6126
450000,hamming,170,5881
450000,hamming,171,6102
450000,hamming,172,5948
450000,hamming,173,6302
450000,hamming,174,6240
450000,hamming,175,6496
450000,hamming,176,6213
450000,hamming,177,6225
450000,hamming,178,6296
450000,hamming,179,6166
450000,hamming,180,6412
450000,hamming,181,6712
450000,hamming,182,7029
450000,hamming,183,7207
450000,hamming,184,7758
450000,hamming,185,7894
450000,hamming,186,7956
450000,hamming,187,8249
450000,hamming,188,8557
450000,hamming,189,8550
450000,hamming,190,8746
450000,hamming,191,8911
450000,hamming,192,9031
450000,hamming,193,9032
450000,hamming,194,9037
450000,hamming,195,9137
450000,hamming,196,8797
450000,hamming,197,8789
450000,hamming,198,8560
450000,hamming,199,8512
450000,hamming,200,8294
450000,hamming,201,8090
450000,hamming,202,8028
450000,hamming,203,7947
450000,hamming,204,7681
450000,hamming,205,7259
450000,hamming,206,7168
450000,hamming,207,6972
450000,hamming,208,6847
450000,hamming,209,6593
450000,hamming,210,6513
450000,hamming,211,6461
450000,hamming,212,6497
450000,hamming,213,6528
450000,hamming,214,6573
450000,hamming,215,6543
450000,hamming,216,6609
450000,hamming,217,6617
450000,hamming,218,6739
450000,hamming,219,6679
450000,hamming,220,6727
450000,hamming,221,6841
450000,hamming,222,6789
450000,hamming,223,6694
450000,hamming,224,6797
450000,hamming,225,6669
450000,hamming,226,6658
450000,hamming,227,6685
450000,hamming,228,6787
450000,hamming,229,6846
450000,hamming,230,7017
450000,hamming,231,6836
450000,hamming,232,7051
450000,hamming,233,7128
450000,hamming,234,7250
450000,hamming,235,7114
450000,hamming,236,7317
450000,hamming,237,7136
450000,hamming,238,7366
450000,hamming,239,7125
450000,hamming,240,7085
450000,hamming,241,7061
450000,hamming,242,6901
450000,hamming,243,6925
450000,hamming,244,7056
450000,hamming,245,7315
450000,hamming,246,7385
450000,hamming,247,7515
450000,hamming,248,7760
450000,hamming,249,7930
450000,hamming,250,8325
450000,hamming,251,9036
450000,hamming,252,9704
450000,hamming,253,10596
450000,hamming,254,11104
450000,hamming,255,11676
450000,hamming,256,12266
450000,hamming,257,13025
450000,hamming,258,13417
450000,hamming,259,13888
450000,hamming,260,13919
450000,hamming,261,13750
450000,hamming,262,13605
450000,hamming,263,13664
450000,hamming,264,13170
450000,hamming,265,12578
450000,hamming,266,11976
450000,hamming,267,11199
450000,hamming,268,10021
450000,hamming,269,9078
450000,hamming,270,7807
450000,hamming,271,6514
450000,hamming,272,5773
450000,hamming,273,5117
450000,hamming,274,4573
450000,hamming,275,4117
450000,hamming,276,3734
450000,hamming,277,3316
450000,hamming,278,3008
450000,hamming,279,2743
450000,hamming,280,2516
450000,hamming,281,2283
450000,hamming,282,2018
450000,hamming,283,1727
450000,hamming,284,1546
450000,hamming,285,1428
450000,hamming,286,1250
450000,hamming,287,1223
450000,hamming,288,1150
450000,hamming,289,1155
450000,hamming,290,1161
450000,hamming,291,1071
450000,hamming,292,948
450000,hamming,293,789
450000,hamming,294,703
450000,hamming,295,647
450000,hamming,296,581
450000,hamming,297,522
450000,hamming,298,434
450000,hamming,299,376
450000,hamming,300,282
450000,hamming,301,260
450000,hamming,302,208
450000,hamming,303,200
450000,hamming,304,117
450000,hamming,305,67
450000,hamming,306,46
450000,hamming,307,24
450000,hamming,308,12
450000,hamming,309,19
450000,hamming,310,18
450000,hamming,311,8
450000,hamming,312,15
450000,hamming,313,11
450000,hamming,314,10
450000,hamming,315,4
450000,hamming,316,7
450000,hamming,317,5
450000,hamming,318,3
450000,hamming,319,1
450000,hamming,329,3
450000,hamming,330,6
450000,hamming,331,14
450000,hamming,332,27
450000,hamming,333,56
450000,hamming,334,98
450000,hamming,335,177
450000,hamming,336,288
450000,hamming,337,515
450000,hamming,338,922
450000,hamming,339,1412
450000,hamming,340,2138
450000,hamming,341,3266
450000,hamming,342,4733
450000,hamming,343,6900
450000,hamming,344,9634
450000,hamming,345,12779
450000,hamming,346,16372
450000,hamming,347,20387
450000,hamming,348,25135
450000,hamming,349,29734
450000,hamming,350,34549
450000,hamming,351,39909
450000,hamming,352,45479
450000,hamming,353,51206
450000,hamming,354,57009
450000,hamming,355,62044
450000,hamming,356,66970
450000,hamming,357,70299
450000,hamming,358,72064
450000,hamming,359,71898
450000,hamming,360,69983
450000,hamming,361,66823
450000,hamming,362,61696
450000,hamming,363,56470
450000,hamming,364,49894
450000,hamming,365,42696
450000,hamming,366,35007
450000,hamming,367,28270
450000,hamming,368,22221
450000,hamming,369,16670
450000,hamming,370,11927
450000,hamming,371,8679
450000,hamming,372,6083
450000,hamming,373,4077
450000,hamming,374,2636
450000,hamming,375,1502
450000,hamming,376,889
450000,hamming,377,490
450000,hamming,378,269
450000,hamming,379,135
450000,hamming,380,79
450000,hamming,381,38
450000,hamming,382,17
450000,hamming,383,31
450000,hamming,384,14
450000,hamming,385,5
450000,hamming,386,1
450000,genes,0,68749
450000,genes,1,58666
450000,genes,2,179591
450000,genes,3,168781
450000,genes,4,327033
450000,genes,5,236069
450000,genes,6,206940
450000,genes,7,117985
450000,genes,8,98330
450000,genes,9,49344
450000,genes,10,37152
450000,genes,11,28852
450000,genes,12,72798
450000,genes,13,177237
450000,genes,14,580063
450000,genes,15,309368
450000,genes,16,78563
450000,genes,17,10870
450000,genes,18,829
450000,genes,19,44
450000,genes,20,1
450000,body,0,171549
450000,body,1,199227
450000,body,2,280629
450000,body,3,245130
450000,body,4,380956
450000,body,5,463506
450000,body,6,340516
450000,body,7,256413
450000,body,8,166777
450000,body,9,107922
450000,body,10,67467
450000,body,11,36882
450000,body,12,26208
450000,body,13,14793
450000,body,14,10884
450000,body,15,7211
450000,body,16,5409
450000,body,17,4078
450000,body,18,3289
450000,body,19,1768
450000,body,20,1772
450000,body,21,712
450000,body,22,705
450000,body,23,596
450000,body,24,813
450000,body,25,859
450000,body,26,1270
450000,body,27,1605
450000,body,28,781
450000,body,29,454
450000,body,30,850
450000,body,31,516
450000,body,32,627
450000,body,33,346
450000,body,34,52
450000,body,35,15
450000,body,36,45
450000,body,37,33
450000,body,38,24
450000,body,39,48
450000,body,40,218
450000,body,41,351
450000,body,42,993
450000,body,43,927
450000,body,44,297
450000,body,45,272
450000,body,46,714
450000,body,47,154
450000,body,48,536
450000,body,49,62
450000,body,50,4
500000,hamming,2,289
500000,hamming,3,200
500000,hamming,4,389
500000,hamming,5,369
500000,hamming,6,493
500000,hamming,7,502
500000,hamming,8,603
500000,hamming,9,613
500000,hamming,10,647
500000,hamming,11,714
500000,hamming,12,707
500000,hamming,13,826
500000,hamming,14,846
500000,hamming,15,974
500000,hamming,16,1117
500000,hamming,17,1123
500000,hamming,18,1313
500000,hamming,19,1411
500000,hamming,20,1596
500000,hamming,21,1730
500000,hamming,22,1870
500000,hamming,23,2126
500000,hamming,24,2426
500000,hamming,25,2707
500000,hamming,26,2960
500000,hamming,27,3314
500000,hamming,28,3785
500000,hamming,29,4146
500000,hamming,30,4433
500000,hamming,31,4769
500000,hamming,32,5138
500000,hamming,33,5417
500000,hamming,34,5952
500000,hamming,35,6053
500000,hamming,36,6337
500000,hamming,37,6652
500000,hamming,38,6683
500000,hamming,39,6849
500000,hamming,40,6907
500000,hamming,41,7160
500000,hamming,42,7243
500000,hamming,43,7173
500000,hamming,44,7143
500000,hamming,45,6904
500000,hamming,46,6867
500000,hamming,47,6635
500000,hamming,48,6627
500000,hamming,49,6501
500000,hamming,50,6174
500000,hamming,51,6129
500000,hamming,52,5914
500000,hamming,53,5726
500000,hamming,54,5750
500000,hamming,55,5436
500000,hamming,56,5320
500000,hamming,57,5316
500000,hamming,58,5209
500000,hamming,59,5166
500000,hamming,60,5152
500000,hamming,61,5043
500000,hamming,62,4891
500000,hamming,63,4768
500000,hamming,64,4650
500000,hamming,65,4548
500000,hamming,66,4421
500000,hamming,67,4180
500000,hamming,68,4106
500000,hamming,69,3945
500000,hamming,70,3788
500000,hamming,71,3710
500000,hamming,72,3658
500000,hamming,73,3530
500000,hamming,74,3582
500000,hamming,75,3396
500000,hamming,76,3399
500000,hamming,77,3236
500000,hamming,78,3184
500000,hamming,79,3265
500000,hamming,80,3220
500000,hamming,81,3182
500000,hamming,82,3166
500000,hamming,83,3127
500000,hamming,84,3070
500000,hamming,85,3003
500000,hamming,86,2885
500000,hamming,87,2797
500000,hamming,88,2770
500000,hamming,89,2855
500000,hamming,90,2825
500000,hamming,91,2765
500000,hamming,92,2835
500000,hamming,93,2872
500000,hamming,94,2902
500000,hamming,95,2896
500000,hamming,96,2978
500000,hamming,97,3006
500000,hamming,98,3053
500000,hamming,99,3183
500000,hamming,100,3166
500000,hamming,101,3109
500000,hamming,102,3077
500000,hamming,103,3042
500000,hamming,104,3095
500000,hamming,105,3235
500000,hamming,106,3379
500000,hamming,107,3417
500000,hamming,108,3679
500000,hamming,109,3818
500000,hamming,110,3942
500000,hamming,111,4046
500000,hamming,112,4310
500000,hamming,113,4559
500000,hamming,114,4717
500000,hamming,115,4737
500000,hamming,116,4934
500000,hamming,117,4912
500000,hamming,118,4941
500000,hamming,119,4889
500000,hamming,120,4798
500000,hamming,121,4697
500000,hamming,122,4737
500000,hamming,123,4838
500000,hamming,124,4970
500000,hamming,125,5206
500000,hamming,126,5194
500000,hamming,127,5349
500000,hamming,128,5479
500000,hamming,129,5681
500000,hamming,130,5940
500000,hamming,131,6251
500000,hamming,132,6457
500000,hamming,133,6497
500000,hamming,134,6380
500000,hamming,135,6420
500000,hamming,136,6339
500000,hamming,137,6314
500000,hamming,138,6210
500000,hamming,139,6143
500000,hamming,140,6088
500000,hamming,141,5873
500000,hamming,142,5678
500000,hamming,143,5381
500000,hamming,144,5256
500000,hamming,145,4989
500000,hamming,146,4622
500000,hamming,147,4601
500000,hamming,148,4367
500000,hamming,149,4371
500000,hamming,150,4152
500000,hamming,151,4247
500000,hamming,152,4060
500000,hamming,153,4123
500000,hamming,154,3891
500000,hamming,155,3758
500000,hamming,156,3650
500000,hamming,157,3652
500000,hamming,158,3403
500000,hamming,159,3391
500000,hamming,160,3316
500000,hamming,161,3286
500000,hamming,162,3088
500000,hamming,163,3127
500000,hamming,164,2993
500000,hamming,165,3070
500000,hamming,166,2997
500000,hamming,167,2966
500000,hamming,168,3015
500000,hamming,169,2930
500000,hamming,170,3105
500000,hamming,171,3009
500000,hamming,172,3104
500000,hamming,173,2951
500000,hamming,174,2939
500000,hamming,175,3019
500000,hamming,176,3020
500000,hamming,177,2982
500000,hamming,178,2902
500000,hamming,179,2999
500000,hamming,180,3014
500000,hamming,181,3037
500000,hamming,182,3142
500000,hamming,183,3295
500000,hamming,184,3432
500000,hamming,185,3595
500000,hamming,186,3692
500000,hamming,187,3844
500000,hamming,188,4117
500000,hamming,189,4410
500000,hamming,190,4453
500000,hamming,191,4800
500000,hamming,192,4984
500000,hamming,193,5090
500000,hamming,194,5164
500000,hamming,195,5294
500000,hamming,196,5509
500000,hamming,197,5662
500000,hamming,198,5663
500000,hamming,199,5719
500000,hamming,200,5540
500000,hamming,201,5407
500000,hamming,202,5142
500000,hamming,203,5014
500000,hamming,204,4861
500000,hamming,205,4838
500000,hamming,206,4812
500000,hamming,207,4960
500000,hamming,208,4935
500000,hamming,209,5077
500000,hamming,210,5081
500000,hamming,211,5163
500000,hamming,212,5138
500000,hamming,213,5256
