step,measure,value,count
400000,hamming,242,42320
400000,hamming,243,44082
400000,hamming,244,46093
400000,hamming,245,46966
400000,hamming,246,47271
400000,hamming,247,47303
400000,hamming,248,46532
400000,hamming,249,45300
400000,hamming,250,43810
400000,hamming,251,41968
400000,hamming,252,38840
400000,hamming,253,35986
400000,hamming,254,33027
400000,hamming,255,30169
400000,hamming,256,27432
400000,hamming,257,24762
400000,hamming,258,22933
400000,hamming,259,21130
400000,hamming,260,19761
400000,hamming,261,18915
400000,hamming,262,18062
400000,hamming,263,17704
400000,hamming,264,17106
400000,hamming,265,16284
400000,hamming,266,15350
400000,hamming,267,13845
400000,hamming,268,12347
400000,hamming,269,10502
400000,hamming,270,8585
400000,hamming,271,7143
400000,hamming,272,6162
400000,hamming,273,5443
400000,hamming,274,5382
400000,hamming,275,5836
400000,hamming,276,6406
400000,hamming,277,7489
400000,hamming,278,9101
400000,hamming,279,10137
400000,hamming,280,12034
400000,hamming,281,13928
400000,hamming,282,15571
400000,hamming,283,17042
400000,hamming,284,18630
400000,hamming,285,20319
400000,hamming,286,21221
400000,hamming,287,21835
400000,hamming,288,22219
400000,hamming,289,21562
400000,hamming,290,20469
400000,hamming,291,19145
400000,hamming,292,17420
400000,hamming,293,15929
400000,hamming,294,14376
400000,hamming,295,13157
400000,hamming,296,11709
400000,hamming,297,11081
400000,hamming,298,9864
400000,hamming,299,9101
400000,hamming,300,7814
400000,hamming,301,6498
400000,hamming,302,5097
400000,hamming,303,3962
400000,hamming,304,2837
400000,hamming,305,1941
400000,hamming,306,1313
400000,hamming,307,855
400000,hamming,308,557
400000,hamming,309,310
400000,hamming,310,167
400000,hamming,311,81
400000,hamming,312,53
400000,hamming,313,30
400000,hamming,314,14
400000,hamming,315,10
400000,hamming,316,5
400000,hamming,317,2
400000,genes,0,24302
400000,genes,1,18315
400000,genes,2,58894
400000,genes,3,56847
400000,genes,4,144723
400000,genes,5,124054
400000,genes,6,191951
400000,genes,7,170524
400000,genes,8,221501
400000,genes,9,250243
400000,genes,10,250077
400000,genes,11,282700
400000,genes,12,215294
400000,genes,13,205013
400000,genes,14,195261
400000,genes,15,249549
400000,genes,16,117561
400000,genes,17,42693
400000,genes,18,21103
400000,genes,19,7371
400000,genes,20,3090
400000,genes,21,1151
400000,genes,22,239
400000,genes,23,10
400000,body,0,202909
400000,body,1,284225
400000,body,2,215643
400000,body,3,268918
400000,body,4,337208
400000,body,5,310894
400000,body,6,242444
400000,body,7,214349
400000,body,8,170790
400000,body,9,123356
400000,body,10,86921
400000,body,11,63041
400000,body,12,58032
400000,body,13,58492
400000,body,14,41188
400000,body,15,24129
400000,body,16,20170
400000,body,17,21502
400000,body,18,17116
400000,body,19,13817
400000,body,20,9850
400000,body,21,9787
400000,body,22,8648
400000,body,23,7421
400000,body,24,7936
400000,body,25,6491
400000,body,26,5572
400000,body,27,4009
400000,body,28,2779
400000,body,29,2898
400000,body,30,1883
400000,body,31,1505
400000,body,32,1319
400000,body,33,1726
400000,body,34,1914
400000,body,35,662
400000,body,36,590
400000,body,37,879
400000,body,38,468
400000,body,39,345
400000,body,40,180
400000,body,41,137
400000,body,42,137
400000,body,43,22
400000,body,44,29
400000,body,45,52
400000,body,46,5
400000,body,47,14
400000,body,48,40
400000,body,49,14
400000,body,50,1
400000,body,51,1
400000,body,52,4
400000,body,53,1
400000,body,55,2
400000,body,59,1
450000,hamming,0,1
450000,hamming,2,329
450000,hamming,3,233
450000,hamming,4,429
450000,hamming,5,323
450000,hamming,6,469
450000,hamming,7,434
450000,hamming,8,519
450000,hamming,9,530
450000,hamming,10,582
450000,hamming,11,600
450000,hamming,12,671
450000,hamming,13,796
450000,hamming,14,765
450000,hamming,15,943
450000,hamming,16,876
450000,hamming,17,1029
450000,hamming,18,1038
450000,hamming,19,1184
450000,hamming,20,1176
450000,hamming,21,1361
450000,hamming,22,1372
450000,hamming,23,1478
450000,hamming,24,1623
450000,hamming,25,1618
450000,hamming,26,1822
450000,hamming,27,1883
450000,hamming,28,1987
450000,hamming,29,2204
450000,hamming,30,2332
450000,hamming,31,2614
450000,hamming,32,2843
450000,hamming,33,3122
450000,hamming,34,3429
450000,hamming,35,3835
450000,hamming,36,4434
450000,hamming,37,5013
450000,hamming,38,5512
450000,hamming,39,6182
450000,hamming,40,6768
450000,hamming,41,7348
450000,hamming,42,7855
450000,hamming,43,8403
450000,hamming,44,8883
450000,hamming,45,9623
450000,hamming,46,10015
450000,hamming,47,10367
450000,hamming,48,10586
450000,hamming,49,10772
450000,hamming,50,11024
450000,hamming,51,10952
450000,hamming,52,11154
450000,hamming,53,11022
450000,hamming,54,10947
450000,hamming,55,10593
450000,hamming,56,10290
450000,hamming,57,10051
450000,hamming,58,10179
450000,hamming,59,9850
450000,hamming,60,9554
450000,hamming,61,9287
450000,hamming,62,9386
450000,hamming,63,9207
450000,hamming,64,9082
450000,hamming,65,8963
450000,hamming,66,8811
450000,hamming,67,8740
450000,hamming,68,8509
450000,hamming,69,8282
450000,hamming,70,7889
450000,hamming,71,7629
450000,hamming,72,7429
450000,hamming,73,7102
450000,hamming,74,6710
450000,hamming,75,6300
450000,hamming,76,5889
450000,hamming,77,5627
450000,hamming,78,5443
450000,hamming,79,5158
450000,hamming,80,5059
450000,hamming,81,4764
450000,hamming,82,4858
450000,hamming,83,4671
450000,hamming,84,4749
450000,hamming,85,4648
450000,hamming,86,4628
450000,hamming,87,4384
450000,hamming,88,4655
450000,hamming,89,4676
450000,hamming,90,4714
450000,hamming,91,4730
450000,hamming,92,4679
450000,hamming,93,4802
450000,hamming,94,4810
450000,hamming,95,4731
450000,hamming,96,4594
450000,hamming,97,4488
450000,hamming,98,4424
450000,hamming,99,4316
450000,hamming,100,4061
450000,hamming,101,3905
450000,hamming,102,3761
450000,hamming,103,3412
450000,hamming,104,3270
450000,hamming,105,2977
450000,hamming,106,2928
450000,hamming,107,2585
450000,hamming,108,2521
450000,hamming,109,2333
450000,hamming,110,2238
450000,hamming,111,2096
450000,hamming,112,1901
450000,hamming,113,1757
450000,hamming,114,1729
450000,hamming,115,1668
450000,hamming,116,1582
450000,hamming,117,1587
450000,hamming,118,1561
450000,hamming,119,1447
450000,hamming,120,1464
450000,hamming,121,1518
450000,hamming,122,1445
450000,hamming,123,1514
450000,hamming,124,1435
450000,hamming,125,1448
450000,hamming,126,1474
450000,hamming,127,1514
450000,hamming,128,1523
450000,hamming,129,1577
450000,hamming,130,1501
450000,hamming,131,1491
450000,hamming,132,1504
450000,hamming,133,1560
450000,hamming,134,1580
450000,hamming,135,1526
450000,hamming,136,1500
450000,hamming,137,1467
450000,hamming,138,1429
450000,hamming,139,1397
450000,hamming,140,1334
450000,hamming,141,1314
450000,hamming,142,1327
450000,hamming,143,1359
450000,hamming,144,1389
450000,hamming,145,1498
450000,hamming,146,1565
450000,hamming,147,1697
450000,hamming,148,1690
450000,hamming,149,1818
450000,hamming,150,1869
450000,hamming,151,2088
450000,hamming,152,2046
450000,hamming,153,2002
450000,hamming,154,1913
450000,hamming,155,1944
450000,hamming,156,1989
450000,hamming,157,1898
450000,hamming,158,1945
450000,hamming,159,2082
450000,hamming,160,2265
450000,hamming,161,2505
450000,hamming,162,2913
450000,hamming,163,3322
450000,hamming,164,3763
450000,hamming,165,4707
450000,hamming,166,5656
450000,hamming,167,6717
450000,hamming,168,7891
450000,hamming,169,9207
450000,hamming,170,10632
450000,hamming,171,11701
450000,hamming,172,13077
450000,hamming,173,13579
450000,hamming,174,14426
450000,hamming,175,14902
450000,hamming,176,14771
450000,hamming,177,14498
450000,hamming,178,13732
450000,hamming,179,13170
450000,hamming,180,12215
450000,hamming,181,11300
450000,hamming,182,10272
450000,hamming,183,8702
450000,hamming,184,7516
450000,hamming,185,6483
450000,hamming,186,5326
450000,hamming,187,4646
450000,hamming,188,3804
450000,hamming,189,3034
450000,hamming,190,2429
450000,hamming,191,1910
450000,hamming,192,1527
450000,hamming,193,1166
450000,hamming,194,851
450000,hamming,195,688
450000,hamming,196,501
450000,hamming,197,330
450000,hamming,198,255
450000,hamming,199,167
450000,hamming,200,112
450000,hamming,201,81
450000,hamming,202,55
450000,hamming,203,49
450000,hamming,204,33
450000,hamming,205,27
450000,hamming,206,28
450000,hamming,207,24
450000,hamming,208,22
450000,hamming,209,18
450000,hamming,210,20
450000,hamming,211,24
450000,hamming,212,21
450000,hamming,213,21
450000,hamming,214,24
450000,hamming,215,16
450000,hamming,216,23
450000,hamming,217,21
450000,hamming,218,14
450000,hamming,219,19
450000,hamming,220,27
450000,hamming,221,25
450000,hamming,222,26
450000,hamming,223,54
450000,hamming,224,75
450000,hamming,225,89
450000,hamming,226,125
450000,hamming,227,130
450000,hamming,228,143
450000,hamming,229,139
450000,hamming,230,130
450000,hamming,231,150
450000,hamming,232,167
450000,hamming,233,206
450000,hamming,234,310
450000,hamming,235,415
450000,hamming,236,529
450000,hamming,237,670
450000,hamming,238,780
450000,hamming,239,888
450000,hamming,240,957
450000,hamming,241,1001
450000,hamming,242,997
450000,hamming,243,1010
450000,hamming,244,1121
450000,hamming,245,1134
450000,hamming,246,1181
450000,hamming,247,1446
450000,hamming,248,1485
450000,hamming,249,1848
450000,hamming,250,2019
450000,hamming,251,2088
450000,hamming,252,2430
450000,hamming,253,2803
450000,hamming,254,3044
450000,hamming,255,3361
450000,hamming,256,3556
450000,hamming,257,3595
450000,hamming,258,3798
450000,hamming,259,4038
450000,hamming,260,3980
450000,hamming,261,4097
450000,hamming,262,4325
450000,hamming,263,4387
450000,hamming,264,4438
450000,hamming,265,4414
450000,hamming,266,4138
450000,hamming,267,3856
450000,hamming,268,3532
450000,hamming,269,2995
450000,hamming,270,2561
450000,hamming,271,2047
450000,hamming,272,1553
450000,hamming,273,1165
450000,hamming,274,828
450000,hamming,275,651
450000,hamming,276,506
450000,hamming,277,440
450000,hamming,278,435
450000,hamming,279,453
450000,hamming,280,586
450000,hamming,281,782
450000,hamming,282,1117
450000,hamming,283,1645
450000,hamming,284,2353
450000,hamming,285,3113
450000,hamming,286,4129
450000,hamming,287,5422
450000,hamming,288,6786
450000,hamming,289,8139
450000,hamming,290,9632
450000,hamming,291,11080
450000,hamming,292,12643
450000,hamming,293,14138
450000,hamming,294,15596
450000,hamming,295,17075
450000,hamming,296,18494
450000,hamming,297,19887
450000,hamming,298,21379
450000,hamming,299,23664
450000,hamming,300,26899
450000,hamming,301,30350
450000,hamming,302,34916
450000,hamming,303,39210
450000,hamming,304,43820
450000,hamming,305,47986
450000,hamming,306,52063
450000,hamming,307,56325
450000,hamming,308,59817
450000,hamming,309,63022
450000,hamming,310,64064
450000,hamming,311,64299
450000,hamming,312,63928
450000,hamming,313,63036
450000,hamming,314,62556
450000,hamming,315,61710
450000,hamming,316,60766
450000,hamming,317,60007
450000,hamming,318,59261
450000,hamming,319,57535
450000,hamming,320,55045
450000,hamming,321,53047
450000,hamming,322,49900
450000,hamming,323,47267
450000,hamming,324,43626
450000,hamming,325,39612
450000,hamming,326,34884
450000,hamming,327,30355
450000,hamming,328,24962
450000,hamming,329,20076
450000,hamming,330,15715
450000,hamming,331,11669
450000,hamming,332,8468
450000,hamming,333,5803
450000,hamming,334,3668
450000,hamming,335,2390
450000,hamming,336,1327
450000,hamming,337,687
450000,hamming,338,344
450000,hamming,339,163
450000,hamming,340,69
450000,hamming,341,30
450000,hamming,342,6
450000,hamming,343,7
450000,hamming,344,4
450000,genes,0,99787
450000,genes,1,71163
450000,genes,2,111598
450000,genes,3,101221
450000,genes,4,196138
450000,genes,5,100690
450000,genes,6,104180
450000,genes,7,51987
450000,genes,8,33786
450000,genes,9,24330
450000,genes,10,25666
450000,genes,11,35287
450000,genes,12,128491
450000,genes,13,374121
450000,genes,14,479171
450000,genes,15,517035
450000,genes,16,200605
450000,genes,17,47065
450000,genes,18,7612
450000,genes,19,935
450000,genes,20,82
450000,genes,21,6
450000,body,0,179840
450000,body,1,83378
450000,body,2,131472
450000,body,3,213266
450000,body,4,379087
450000,body,5,284611
450000,body,6,324286
450000,body,7,265610
450000,body,8,218589
450000,body,9,179360
450000,body,10,99193
450000,body,11,104552
450000,body,12,51543
450000,body,13,42725
450000,body,14,28948
450000,body,15,29177
450000,body,16,19435
450000,body,17,12928
450000,body,18,10420
450000,body,19,7932
450000,body,20,4935
450000,body,21,3411
450000,body,22,3601
450000,body,23,3019
450000,body,24,3110
450000,body,25,2254
450000,body,26,3154
450000,body,27,2497
450000,body,28,1315
450000,body,29,2017
450000,body,30,1629
450000,body,31,1998
450000,body,32,1115
450000,body,33,1264
450000,body,34,1287
450000,body,35,1508
450000,body,36,668
450000,body,37,562
450000,body,38,252
450000,body,39,149
450000,body,40,142
450000,body,41,94
450000,body,42,379
450000,body,43,865
450000,body,44,1503
450000,body,45,502
450000,body,46,261
450000,body,47,214
450000,body,48,163
450000,body,49,381
450000,body,50,267
450000,body,51,51
450000,body,52,22
450000,body,53,3
450000,body,54,2
450000,body,55,3
450000,body,56,3
450000,body,57,1
450000,body,58,1
450000,body,59,1
450000,body,61,1
500000,hamming,2,398
500000,hamming,3,221
500000,hamming,4,516
500000,hamming,5,339
500000,hamming,6,501
500000,hamming,7,437
500000,hamming,8,563
500000,hamming,9,504
500000,hamming,10,545
500000,hamming,11,623
500000,hamming,12,675
500000,hamming,13,727
500000,hamming,14,790
500000,hamming,15,819
500000,hamming,16,883
500000,hamming,17,955
500000,hamming,18,1015
500000,hamming,19,1059
500000,hamming,20,1090
500000,hamming,21,1042
500000,hamming,22,1129
500000,hamming,23,1126
500000,hamming,24,1076
500000,hamming,25,1152
500000,hamming,26,1194
500000,hamming,27,1167
500000,hamming,28,1355
500000,hamming,29,1327
500000,hamming,30,1547
500000,hamming,31,1658
500000,hamming,32,1801
500000,hamming,33,1853
500000,hamming,34,2028
500000,hamming,35,2173
500000,hamming,36,2422
500000,hamming,37,2510
500000,hamming,38,2856
500000,hamming,39,3108
500000,hamming,40,3279
500000,hamming,41,3481
500000,hamming,42,3881
500000,hamming,43,4186
500000,hamming,44,4440
500000,hamming,45,4784
500000,hamming,46,5136
500000,hamming,47,5526
500000,hamming,48,5836
500000,hamming,49,6116
500000,hamming,50,6293
500000,hamming,51,6636
500000,hamming,52,6609
500000,hamming,53,6676
500000,hamming,54,6423
500000,hamming,55,6471
500000,hamming,56,6214
500000,hamming,57,6155
500000,hamming,58,5803
500000,hamming,59,5824
500000,hamming,60,5691
500000,hamming,61,5667
500000,hamming,62,5500
500000,hamming,63,5542
500000,hamming,64,5442
500000,hamming,65,5525
500000,hamming,66,5486
500000,hamming,67,5430
500000,hamming,68,5588
500000,hamming,69,5498
500000,hamming,70,5545
500000,hamming,71,5427
500000,hamming,72,5369
500000,hamming,73,5323
500000,hamming,74,5223
500000,hamming,75,5017
500000,hamming,76,5079
500000,hamming,77,4934
500000,hamming,78,4721
500000,hamming,79,4697
500000,hamming,80,4566
500000,hamming,81,4335
500000,hamming,82,4206
500000,hamming,83,4036
500000,hamming,84,3892
500000,hamming,85,3719
500000,hamming,86,3627
500000,hamming,87,3516
500000,hamming,88,3251
500000,hamming,89,3131
500000,hamming,90,2864
500000,hamming,91,2863
500000,hamming,92,2608
500000,hamming,93,2592
500000,hamming,94,2346
500000,hamming,95,2375
500000,hamming,96,2283
500000,hamming,97,2230
500000,hamming,98,2148
500000,hamming,99,2053
500000,hamming,100,2062
500000,hamming,101,1997
500000,hamming,102,1910
500000,hamming,103,1863
500000,hamming,104,1768
500000,hamming,105,1791
500000,hamming,106,1766
500000,hamming,107,1662
500000,hamming,108,1733
500000,hamming,109,1733
500000,hamming,110,1675
500000,hamming,111,1632
500000,hamming,112,1682
500000,hamming,113,1650
500000,hamming,114,1592
500000,hamming,115,1583
500000,hamming,116,1558
500000,hamming,117,1504
500000,hamming,118,1437
500000,hamming,119,1400
500000,hamming,120,1352
500000,hamming,121,1308
500000,hamming,122,1333
500000,hamming,123,1369
500000,hamming,124,1411
500000,hamming,125,1422
500000,hamming,126,1422
500000,hamming,127,1524
500000,hamming,128,1508
500000,hamming,129,1466
500000,hamming,130,1487
500000,hamming,131,1645
500000,hamming,132,1590
500000,hamming,133,1708
500000,hamming,134,1807
500000,hamming,135,1806
500000,hamming,136,1929
500000,hamming,137,1951
500000,hamming,138,2040
500000,hamming,139,2107
500000,hamming,140,2243
500000,hamming,141,2167
500000,hamming,142,2348
500000,hamming,143,2369
500000,hamming,144,2391
500000,hamming,145,2448
500000,hamming,146,2523
500000,hamming,147,2595
500000,hamming,148,2574
500000,hamming,149,2683
500000,hamming,150,2841
500000,hamming,151,2872
500000,hamming,152,2872
500000,hamming,153,3054
500000,hamming,154,3033
500000,hamming,155,3156
500000,hamming,156,3245
500000,hamming,157,3254
500000,hamming,158,3454
500000,hamming,159,3463
500000,hamming,160,3635
