step,measure,value,count
450000,hamming,67,7413
450000,hamming,68,7093
450000,hamming,69,6883
450000,hamming,70,6680
450000,hamming,71,6373
450000,hamming,72,6144
450000,hamming,73,5951
450000,hamming,74,5653
450000,hamming,75,5448
450000,hamming,76,5312
450000,hamming,77,5045
450000,hamming,78,4802
450000,hamming,79,4371
450000,hamming,80,4222
450000,hamming,81,3892
450000,hamming,82,3632
450000,hamming,83,3204
450000,hamming,84,3072
450000,hamming,85,2785
450000,hamming,86,2469
450000,hamming,87,2327
450000,hamming,88,2117
450000,hamming,89,2070
450000,hamming,90,1825
450000,hamming,91,1750
450000,hamming,92,1779
450000,hamming,93,1752
450000,hamming,94,1731
450000,hamming,95,1693
450000,hamming,96,1719
450000,hamming,97,1708
450000,hamming,98,1816
450000,hamming,99,1897
450000,hamming,100,1917
450000,hamming,101,1923
450000,hamming,102,1998
450000,hamming,103,1954
450000,hamming,104,2031
450000,hamming,105,2082
450000,hamming,106,2087
450000,hamming,107,2099
450000,hamming,108,2203
450000,hamming,109,2205
450000,hamming,110,2325
450000,hamming,111,2304
450000,hamming,112,2230
450000,hamming,113,2352
450000,hamming,114,2409
450000,hamming,115,2501
450000,hamming,116,2610
450000,hamming,117,2726
450000,hamming,118,2746
450000,hamming,119,2846
450000,hamming,120,2862
450000,hamming,121,2930
450000,hamming,122,3137
450000,hamming,123,3164
450000,hamming,124,3210
450000,hamming,125,3339
450000,hamming,126,3339
450000,hamming,127,3477
450000,hamming,128,3764
450000,hamming,129,3691
450000,hamming,130,3882
450000,hamming,131,4053
450000,hamming,132,4273
450000,hamming,133,4246
450000,hamming,134,4400
450000,hamming,135,4498
450000,hamming,136,4391
450000,hamming,137,4431
450000,hamming,138,4715
450000,hamming,139,4869
450000,hamming,140,5016
450000,hamming,141,5320
450000,hamming,142,5611
450000,hamming,143,5758
450000,hamming,144,5762
450000,hamming,145,5938
450000,hamming,146,6224
450000,hamming,147,6264
450000,hamming,148,6435
450000,hamming,149,6470
450000,hamming,150,6560
450000,hamming,151,6568
450000,hamming,152,6628
450000,hamming,153,6704
450000,hamming,154,6986
450000,hamming,155,6997
450000,hamming,156,7144
450000,hamming,157,7332
450000,hamming,158,7455
450000,hamming,159,7344
450000,hamming,160,7212
450000,hamming,161,7245
450000,hamming,162,7042
450000,hamming,163,7057
450000,hamming,164,7142
450000,hamming,165,7218
450000,hamming,166,7088
450000,hamming,167,7222
450000,hamming,168,7274
450000,hamming,169,7439
450000,hamming,170,7220
450000,hamming,171,7440
450000,hamming,172,7571
450000,hamming,173,7467
450000,hamming,174,7460
450000,hamming,175,7404
450000,hamming,176,7296
450000,hamming,177,7288
450000,hamming,178,7025
450000,hamming,179,7153
450000,hamming,180,7113
450000,hamming,181,6949
450000,hamming,182,6701
450000,hamming,183,6322
450000,hamming,184,5893
450000,hamming,185,5455
450000,hamming,186,5296
450000,hamming,187,4956
450000,hamming,188,4761
450000,hamming,189,4398
450000,hamming,190,4272
450000,hamming,191,4206
450000,hamming,192,3836
450000,hamming,193,3937
450000,hamming,194,3714
450000,hamming,195,3867
450000,hamming,196,3611
450000,hamming,197,3604
450000,hamming,198,3515
450000,hamming,199,3199
450000,hamming,200,3179
450000,hamming,201,2882
450000,hamming,202,2669
450000,hamming,203,2550
450000,hamming,204,2235
450000,hamming,205,2090
450000,hamming,206,1816
450000,hamming,207,1607
450000,hamming,208,1315
450000,hamming,209,1098
450000,hamming,210,928
450000,hamming,211,769
450000,hamming,212,667
450000,hamming,213,576
450000,hamming,214,579
450000,hamming,215,558
450000,hamming,216,518
450000,hamming,217,461
450000,hamming,218,447
450000,hamming,219,466
450000,hamming,220,444
450000,hamming,221,359
450000,hamming,222,364
450000,hamming,223,326
450000,hamming,224,313
450000,hamming,225,326
450000,hamming,226,284
450000,hamming,227,309
450000,hamming,228,308
450000,hamming,229,348
450000,hamming,230,404
450000,hamming,231,466
450000,hamming,232,489
450000,hamming,233,488
450000,hamming,234,461
450000,hamming,235,414
450000,hamming,236,410
450000,hamming,237,375
450000,hamming,238,428
450000,hamming,239,351
450000,hamming,240,326
450000,hamming,241,285
450000,hamming,242,274
450000,hamming,243,231
450000,hamming,244,161
450000,hamming,245,153
450000,hamming,246,124
450000,hamming,247,110
450000,hamming,248,101
450000,hamming,249,86
450000,hamming,250,61
450000,hamming,251,67
450000,hamming,252,62
450000,hamming,253,104
450000,hamming,254,152
450000,hamming,255,195
450000,hamming,256,292
450000,hamming,257,384
450000,hamming,258,462
450000,hamming,259,618
450000,hamming,260,741
450000,hamming,261,979
450000,hamming,262,1309
450000,hamming,263,1811
450000,hamming,264,2467
450000,hamming,265,3503
450000,hamming,266,4746
450000,hamming,267,6501
450000,hamming,268,8861
450000,hamming,269,11808
450000,hamming,270,14503
450000,hamming,271,17807
450000,hamming,272,20830
450000,hamming,273,24442
450000,hamming,274,28220
450000,hamming,275,31890
450000,hamming,276,35659
450000,hamming,277,39638
450000,hamming,278,43815
450000,hamming,279,47208
450000,hamming,280,50913
450000,hamming,281,54129
450000,hamming,282,57950
450000,hamming,283,61838
450000,hamming,284,65409
450000,hamming,285,68377
450000,hamming,286,71556
450000,hamming,287,73936
450000,hamming,288,76042
450000,hamming,289,77107
450000,hamming,290,77995
450000,hamming,291,77712
450000,hamming,292,76923
450000,hamming,293,73625
450000,hamming,294,70709
450000,hamming,295,65491
450000,hamming,296,59231
450000,hamming,297,52889
450000,hamming,298,45603
450000,hamming,299,38662
450000,hamming,300,31474
450000,hamming,301,25657
450000,hamming,302,20707
450000,hamming,303,16192
450000,hamming,304,12406
450000,hamming,305,9422
450000,hamming,306,7215
450000,hamming,307,5167
450000,hamming,308,3662
450000,hamming,309,2512
450000,hamming,310,1691
450000,hamming,311,1085
450000,hamming,312,738
450000,hamming,313,428
450000,hamming,314,218
450000,hamming,315,120
450000,hamming,316,68
450000,hamming,317,35
450000,hamming,318,17
450000,hamming,319,5
450000,hamming,320,1
450000,genes,0,46764
450000,genes,1,48980
450000,genes,2,129663
450000,genes,3,137738
450000,genes,4,155989
450000,genes,5,180963
450000,genes,6,210740
450000,genes,7,352576
450000,genes,8,336768
450000,genes,9,317373
450000,genes,10,246805
450000,genes,11,158045
450000,genes,12,135671
450000,genes,13,109601
450000,genes,14,58097
450000,genes,15,22387
450000,genes,16,8419
450000,genes,17,2732
450000,genes,18,519
450000,genes,19,107
450000,genes,20,30
450000,genes,21,4
450000,body,0,260727
450000,body,1,51435
450000,body,2,120412
450000,body,3,175804
450000,body,4,391857
450000,body,5,206139
450000,body,6,440718
450000,body,7,110109
450000,body,8,295322
450000,body,9,290758
450000,body,10,173765
450000,body,11,35332
450000,body,12,35196
450000,body,13,13611
450000,body,14,9188
450000,body,15,6907
450000,body,16,6701
450000,body,17,5232
450000,body,18,3848
450000,body,19,2849
450000,body,20,2484
450000,body,21,2123
450000,body,22,2177
450000,body,23,1998
450000,body,24,1919
450000,body,25,1001
450000,body,26,1287
450000,body,27,643
450000,body,28,3857
450000,body,29,918
450000,body,30,1677
450000,body,31,609
450000,body,32,430
450000,body,33,374
450000,body,34,863
450000,body,35,53
450000,body,36,39
450000,body,37,28
450000,body,38,436
450000,body,39,41
450000,body,40,292
450000,body,41,54
450000,body,42,196
450000,body,43,315
450000,body,44,203
450000,body,45,32
450000,body,46,11
450000,body,52,1
500000,hamming,0,1
500000,hamming,1,1
500000,hamming,2,287
500000,hamming,3,217
500000,hamming,4,351
500000,hamming,5,269
500000,hamming,6,325
500000,hamming,7,308
500000,hamming,8,382
500000,hamming,9,401
500000,hamming,10,462
500000,hamming,11,463
500000,hamming,12,528
500000,hamming,13,609
500000,hamming,14,671
500000,hamming,15,680
500000,hamming,16,728
500000,hamming,17,783
500000,hamming,18,872
500000,hamming,19,918
500000,hamming,20,1075
500000,hamming,21,1208
500000,hamming,22,1321
500000,hamming,23,1351
500000,hamming,24,1616
500000,hamming,25,1709
500000,hamming,26,2036
500000,hamming,27,2157
500000,hamming,28,2448
500000,hamming,29,2625
500000,hamming,30,2993
500000,hamming,31,3213
500000,hamming,32,3705
500000,hamming,33,3919
500000,hamming,34,4311
500000,hamming,35,4606
500000,hamming,36,4987
500000,hamming,37,5626
500000,hamming,38,5825
500000,hamming,39,6309
500000,hamming,40,6915
500000,hamming,41,7313
500000,hamming,42,7882
500000,hamming,43,8151
500000,hamming,44,8932
500000,hamming,45,9213
500000,hamming,46,9804
500000,hamming,47,10257
500000,hamming,48,10589
500000,hamming,49,10567
500000,hamming,50,11048
500000,hamming,51,11197
500000,hamming,52,11326
500000,hamming,53,11435
500000,hamming,54,11562
500000,hamming,55,11576
500000,hamming,56,11559
500000,hamming,57,11411
500000,hamming,58,11199
500000,hamming,59,11029
500000,hamming,60,10836
500000,hamming,61,10402
500000,hamming,62,10114
500000,hamming,63,9560
500000,hamming,64,8890
500000,hamming,65,8468
500000,hamming,66,7972
500000,hamming,67,7247
500000,hamming,68,6536
500000,hamming,69,6028
500000,hamming,70,5442
500000,hamming,71,5047
500000,hamming,72,4619
500000,hamming,73,4366
500000,hamming,74,4284
500000,hamming,75,4163
500000,hamming,76,3988
500000,hamming,77,3877
500000,hamming,78,3979
500000,hamming,79,3941
500000,hamming,80,4039
500000,hamming,81,4038
500000,hamming,82,4039
500000,hamming,83,4226
500000,hamming,84,4330
500000,hamming,85,4406
500000,hamming,86,4578
500000,hamming,87,4484
500000,hamming,88,4539
500000,hamming,89,4616
500000,hamming,90,4510
500000,hamming,91,4750
500000,hamming,92,4719
500000,hamming,93,4826
500000,hamming,94,4799
500000,hamming,95,5071
500000,hamming,96,4957
500000,hamming,97,4863
500000,hamming,98,4890
500000,hamming,99,4696
500000,hamming,100,4847
500000,hamming,101,4618
500000,hamming,102,4689
500000,hamming,103,4613
500000,hamming,104,4456
500000,hamming,105,4444
500000,hamming,106,4408
500000,hamming,107,4419
500000,hamming,108,4496
500000,hamming,109,4652
500000,hamming,110,4618
500000,hamming,111,4516
500000,hamming,112,4700
500000,hamming,113,4686
500000,hamming,114,4744
500000,hamming,115,4767
500000,hamming,116,4770
500000,hamming,117,4685
500000,hamming,118,4789
500000,hamming,119,4743
500000,hamming,120,4532
500000,hamming,121,4609
500000,hamming,122,4335
500000,hamming,123,4187
500000,hamming,124,4127
500000,hamming,125,4080
500000,hamming,126,4071
500000,hamming,127,3993
500000,hamming,128,3865
500000,hamming,129,3817
500000,hamming,130,3784
500000,hamming,131,3757
500000,hamming,132,3557
500000,hamming,133,3595
500000,hamming,134,3522
500000,hamming,135,3398
500000,hamming,136,3425
500000,hamming,137,3162
500000,hamming,138,3129
500000,hamming,139,2887
500000,hamming,140,2939
500000,hamming,141,2705
500000,hamming,142,2596
500000,hamming,143,2509
500000,hamming,144,2347
500000,hamming,145,2252
500000,hamming,146,2106
500000,hamming,147,2111
500000,hamming,148,2011
500000,hamming,149,1976
500000,hamming,150,1866
500000,hamming,151,1897
500000,hamming,152,1890
500000,hamming,153,1853
500000,hamming,154,1881
500000,hamming,155,1756
500000,hamming,156,1665
500000,hamming,157,1538
500000,hamming,158,1467
500000,hamming,159,1550
500000,hamming,160,1450
500000,hamming,161,1505
500000,hamming,162,1372
500000,hamming,163,1356
500000,hamming,164,1287
500000,hamming,165,1360
500000,hamming,166,1250
500000,hamming,167,1245
500000,hamming,168,1266
500000,hamming,169,1256
500000,hamming,170,1212
500000,hamming,171,1131
500000,hamming,172,1120
500000,hamming,173,1114
500000,hamming,174,1065
500000,hamming,175,1050
500000,hamming,176,1083
500000,hamming,177,1113
500000,hamming,178,1245
500000,hamming,179,1243
500000,hamming,180,1224
500000,hamming,181,1158
500000,hamming,182,1100
500000,hamming,183,1105
500000,hamming,184,1121
500000,hamming,185,1061
500000,hamming,186,1069
500000,hamming,187,1106
500000,hamming,188,1021
500000,hamming,189,1058
500000,hamming,190,1007
500000,hamming,191,964
500000,hamming,192,974
500000,hamming,193,933
500000,hamming,194,871
500000,hamming,195,863
500000,hamming,196,909
500000,hamming,197,865
500000,hamming,198,901
500000,hamming,199,902
500000,hamming,200,974
500000,hamming,201,971
500000,hamming,202,950
500000,hamming,203,841
500000,hamming,204,782
500000,hamming,205,656
500000,hamming,206,589
500000,hamming,207,499
500000,hamming,208,416
500000,hamming,209,414
500000,hamming,210,353
500000,hamming,211,330
500000,hamming,212,301
500000,hamming,213,275
500000,hamming,214,252
500000,hamming,215,178
500000,hamming,216,172
500000,hamming,217,132
500000,hamming,218,123
500000,hamming,219,105
500000,hamming,220,70
500000,hamming,221,53
500000,hamming,222,48
500000,hamming,223,53
500000,hamming,224,78
500000,hamming,225,95
500000,hamming,226,129
500000,hamming,227,173
500000,hamming,228,227
500000,hamming,229,288
500000,hamming,230,318
500000,hamming,231,393
500000,hamming,232,446
500000,hamming,233,482
500000,hamming,234,433
500000,hamming,235,437
500000,hamming,236,473
500000,hamming,237,521
500000,hamming,238,594
500000,hamming,239,650
500000,hamming,240,679
500000,hamming,241,688
500000,hamming,242,695
500000,hamming,243,744
500000,hamming,244,738
500000,hamming,245,799
500000,hamming,246,802
500000,hamming,247,950
500000,hamming,248,1027
500000,hamming,249,1079
500000,hamming,250,1241
500000,hamming,251,1468
500000,hamming,252,1703
500000,hamming,253,1921
500000,hamming,254,2227
500000,hamming,255,2375
500000,hamming,256,2529
500000,hamming,257,2606
500000,hamming,258,2745
500000,hamming,259,2842
500000,hamming,260,2859
500000,hamming,261,3141
500000,hamming,262,3300
500000,hamming,263,3732
500000,hamming,264,4142
500000,hamming,265,4750
500000,hamming,266,5238
500000,hamming,267,6031
500000,hamming,268,6766
500000,hamming,269,7722
500000,hamming,270,8708
500000,hamming,271,9766
500000,hamming,272,11168
500000,hamming,273,12154
500000,hamming,274,13487
500000,hamming,275,14602
500000,hamming,276,15753
500000,hamming,277,16737
500000,hamming,278,17473
500000,hamming,279,17604
500000,hamming,280,17832
500000,hamming,281,17817
500000,hamming,282,17612
500000,hamming,283,17043
500000,hamming,284,16361
500000,hamming,285,15806
500000,hamming,286,14302
500000,hamming,287,13419
500000,hamming,288,12237
500000,hamming,289,11079
500000,hamming,290,10368
500000,hamming,291,9948
500000,hamming,292,9520
500000,hamming,293,9232
500000,hamming,294,9226
500000,hamming,295,9785
500000,hamming,296,10892
500000,hamming,297,12301
500000,hamming,298,14397
500000,hamming,299,16900
500000,hamming,300,19945
500000,hamming,301,23688
500000,hamming,302,27590
500000,hamming,303,31851
500000,hamming,304,36020
500000,hamming,305,40405
500000,hamming,306,44267
500000,hamming,307,47028
500000,hamming,308,47634
500000,hamming,309,48670
500000,hamming,310,47746
500000,hamming,311,46303
500000,hamming,312,45798
500000,hamming,313,44793
500000,hamming,314,43900
500000,hamming,315,43410
500000,hamming,316,44183
500000,hamming,317,45427
500000,hamming,318,47211
500000,hamming,319,48433
500000,hamming,320,49681
500000,hamming,321,50665
500000,hamming,322,49975
500000,hamming,323,48664
500000,hamming,324,46828
500000,hamming,325,43430
500000,hamming,326,39824
500000,hamming,327,35188
500000,hamming,328,29970
500000,hamming,329,25266
500000,hamming,330,20266
500000,hamming,331,16421
500000,hamming,332,12520
500000,hamming,333,9587
500000,hamming,334,7094
500000,hamming,335,4774
500000,hamming,336,3309
500000,hamming,337,2300
500000,hamming,338,1408
500000,hamming,339,904
500000,hamming,340,566
500000,hamming,341,407
500000,hamming,342,165
500000,hamming,343,87
500000,hamming,344,58
500000,hamming,345,24
500000,hamming,346,11
500000,hamming,347,4
500000,genes,0,51264
500000,genes,1,49162
500000,genes,2,99160
500000,genes,3,97134
500000,genes,4,131824
500000,genes,5,207915
500000,genes,6,172816
500000,genes,7,182703
500000,genes,8,166321
500000,genes,9,180766
500000,genes,10,257956
500000,genes,11,315992
500000,genes,12,272041
500000,genes,13,195833
500000,genes,14,114762
500000,genes,15,49996
500000,genes,16,17311
500000,genes,17,5712
500000,genes,18,1677
500000,genes,19,378
500000,genes,20,51
500000,genes,21,4
500000,body,0,207482
500000,body,1,90476
500000,body,2,154548
500000,body,3,135576
500000,body,4,395271
500000,body,5,173758
500000,body,6,364337
500000,body,7,245836
500000,body,8,217541
500000,body,9,214904
500000,body,10,189329
500000,body,11,50449
500000,body,12,32656
500000,body,13,20651
500000,body,14,17817
500000,body,15,5088
500000,body,16,7879
500000,body,17,4675
500000,body,18,6735
500000,body,19,1944
500000,body,20,3769
500000,body,21,1496
500000,body,22,4255
500000,body,23,2434
500000,body,24,3220
500000,body,25,2531
500000,body,26,2533
500000,body,27,1990
500000,body,28,3173
500000,body,29,1359
500000,body,30,1336
500000,body,31,1076
500000,body,32,927
500000,body,33,268
500000,body,34,206
500000,body,35,108
500000,body,36,263
500000,body,37,278
500000,body,38,277
500000,body,39,49
