step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
800000,6,6,0,0,0,6,0,1.00,22,0.000,95,0.27,3.24,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,94,0.60,4.18,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,94,0.30,3.11,0.00,7,0,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,94,0.47,4.05,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,94,0.44,4.27,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,1,1,0,0,0,1,0,1.00,28,0.000,93,0.02,1.86,0.00,7,2,2,0,1.00,1.00,1.00,1,1,1
800000,2,2,0,0,0,2,0,1.00,26,0.000,92,1.14,3.09,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,91,0.02,2.85,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,91,0.29,3.66,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,91,2.06,5.26,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,91,1.80,4.76,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,90,0.25,3.01,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,90,0.30,3.20,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,89,1.02,3.96,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,89,0.90,3.65,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,89,1.23,4.00,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,88,2.73,6.11,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,3,3,0,0,0,3,0,1.00,24,0.000,88,0.22,2.02,0.00,7,8,8,0,1.00,1.00,1.00,2,8,1
800000,6,6,0,0,0,6,0,1.00,22,0.000,88,0.11,2.51,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,45,45,3,0,0,42,0,1.00,0,0.000,88,5.06,15.15,0.00,7,8,8,0,1.00,1.00,1.00,9,8,8
800000,4,4,0,0,0,4,0,1.00,24,0.000,88,0.48,2.98,0.00,7,8,0,0,1.00,1.00,1.00,4,8,8
800000,12,12,0,0,0,12,0,1.00,14,0.000,87,1.04,5.55,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,87,0.38,4.05,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,87,1.26,6.63,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,87,1.53,4.12,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,86,0.16,2.08,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,86,1.33,3.10,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,86,0.94,3.41,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,85,1.19,4.29,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,84,1.31,4.41,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,12,12,0,0,0,12,0,1.00,16,0.000,84,0.45,4.45,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,84,0.47,2.99,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,84,0.23,2.78,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,84,0.93,3.80,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,84,1.41,3.83,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,83,0.28,3.25,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,81,0.59,3.21,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,81,2.27,4.49,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,81,0.38,2.95,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,81,0.91,3.17,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,81,2.24,9.28,0.00,7,2,2,0,1.00,1.00,1.00,8,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,81,2.01,4.58,0.00,7,2,2,0,1.00,1.00,1.00,5,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,80,0.44,3.09,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,80,1.29,5.22,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,80,1.39,3.91,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,80,0.76,2.98,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,79,0.95,3.49,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,79,1.67,3.12,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
800000,7,7,0,0,0,7,0,1.00,20,0.000,79,0.40,2.71,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,79,0.97,2.58,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,78,0.23,2.76,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,78,0.14,2.21,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,78,1.10,4.09,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,4,4,0,0,0,4,0,1.00,22,0.000,77,0.32,1.83,0.00,7,8,8,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,77,0.62,2.57,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,77,1.17,3.43,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,76,0.58,1.80,0.00,7,8,8,0,1.00,1.00,1.00,2,1,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,76,0.98,3.26,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,1,1,0,0,0,1,0,1.00,28,0.000,75,0.39,1.50,0.00,7,2,2,0,1.00,1.00,1.00,1,1,1
800000,6,6,0,0,0,6,0,1.00,22,0.000,75,0.25,2.67,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,75,0.02,2.38,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,75,0.98,2.52,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,74,1.29,3.38,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,74,0.40,2.35,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,72,1.23,3.37,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,71,0.10,1.70,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,71,1.08,2.68,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,71,0.81,2.55,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,4,4,0,0,0,4,0,1.00,24,0.000,70,1.58,3.06,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,3,3,0,0,0,3,0,1.00,24,0.000,69,0.19,1.29,0.00,7,2,2,0,1.00,1.00,1.00,2,2,2
800000,7,7,0,0,0,7,0,1.00,18,0.000,69,1.41,4.78,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,69,0.45,1.70,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,12,12,0,0,0,12,0,1.00,16,0.000,68,2.30,5.20,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,67,1.28,3.30,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,1,1,0,0,0,1,0,1.00,28,0.000,67,0.26,1.28,0.00,7,2,2,0,1.00,1.00,1.00,1,1,1
800000,6,6,0,0,0,6,0,1.00,22,0.000,67,0.09,1.52,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,67,1.56,3.19,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,67,1.62,4.69,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,67,0.32,4.82,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,66,1.08,2.46,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,66,0.11,1.16,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
800000,6,6,0,0,0,6,0,1.00,22,0.000,66,0.13,1.71,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,65,0.50,2.35,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,65,0.27,1.42,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,65,1.86,4.86,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,64,0.94,2.23,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,63,1.45,2.79,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,63,1.58,3.18,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,63,0.69,2.35,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,4,4,0,0,0,4,0,1.00,24,0.000,63,1.03,2.24,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,11,11,0,0,0,11,0,1.00,14,0.000,62,1.76,3.51,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,4,4,1,0,0,3,0,1.67,20,0.000,62,0.40,1.34,0.00,7,8,8,0,1.67,1.67,1.67,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,62,0.55,1.38,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,61,0.88,2.54,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,61,0.68,2.95,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,3,3,0,0,0,3,0,1.00,24,0.000,59,2.28,3.54,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,58,1.12,1.82,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,58,0.14,1.45,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,5,5,0,0,0,5,0,1.00,22,0.000,58,2.30,3.41,0.00,7,2,2,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,57,0.62,1.71,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,57,0.31,1.74,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,57,1.27,2.28,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,57,0.03,1.56,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,57,2.19,3.62,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,56,0.14,1.10,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,56,0.00,1.02,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,55,0.25,1.67,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,4,4,0,0,0,4,0,1.00,24,0.000,55,0.75,1.85,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,55,1.71,3.63,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,55,0.46,1.82,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,55,0.43,1.47,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,55,0.46,1.58,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,54,0.87,1.94,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,54,0.49,1.56,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,53,0.00,1.22,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,53,1.40,2.37,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,53,1.43,2.12,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,53,0.04,1.37,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,52,1.12,2.10,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,52,0.38,1.04,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,51,1.10,1.81,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,51,0.37,1.30,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,51,0.43,1.37,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,51,0.38,1.24,0.00,7,0,8,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,50,0.12,0.62,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,50,2.12,3.00,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,50,0.20,1.27,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,49,0.54,1.16,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,49,0.17,1.02,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,49,1.43,1.96,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,48,0.08,0.89,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,48,0.42,1.22,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,48,1.11,1.92,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,47,0.31,0.64,0.00,7,8,8,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,47,0.03,0.79,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,47,1.40,1.88,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,47,0.84,1.59,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,47,0.27,1.01,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,47,1.22,1.91,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,9,9,0,0,0,9,0,1.00,18,0.000,46,0.26,1.24,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,46,0.70,1.45,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,46,0.15,1.04,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,1,1,0,0,0,1,0,1.00,28,0.000,45,0.04,0.00,0.00,7,8,8,0,1.00,1.00,1.00,1,1,1
800000,6,6,0,0,0,6,0,1.00,22,0.000,45,0.15,0.80,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,45,1.51,2.96,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,45,0.10,0.95,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,45,0.01,0.69,0.00,7,2,2,0,1.00,1.00,1.00,6,8,8
800000,1,1,0,0,0,1,0,1.00,28,0.000,44,0.70,0.88,0.00,7,2,2,0,1.00,1.00,1.00,1,1,1
800000,6,6,0,0,0,6,0,1.00,22,0.000,44,0.25,0.88,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,44,0.55,0.96,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,11,11,0,0,0,11,0,1.00,14,0.000,44,0.94,1.70,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,43,0.60,0.86,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,43,0.35,0.68,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,12,12,0,0,0,12,0,1.00,16,0.000,43,0.44,1.63,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,43,1.40,1.72,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,43,0.02,1.07,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,42,1.29,1.94,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,42,0.35,0.83,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,41,0.38,0.99,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,41,1.44,2.06,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,41,0.04,0.54,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,40,0.04,0.10,0.00,7,8,8,0,1.00,1.00,1.00,2,1,8
800000,3,3,0,0,0,3,0,1.00,24,0.000,40,0.03,0.03,0.00,7,8,8,0,1.00,1.00,1.00,2,8,1
800000,6,6,0,0,0,6,0,1.00,20,0.000,40,0.72,0.97,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,40,0.02,0.26,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,40,0.01,0.63,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,4,4,0,0,0,4,0,1.00,22,0.000,40,0.13,0.18,0.00,7,8,8,0,1.00,1.00,1.00,3,1,8
800000,1,1,0,0,0,1,0,1.00,28,0.000,40,0.78,0.80,0.00,7,2,2,0,1.00,1.00,1.00,1,1,1
800000,14,14,0,0,0,14,0,1.00,14,0.000,39,2.88,3.91,0.00,7,8,8,0,1.00,1.00,1.00,8,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,39,0.03,0.41,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,39,0.02,0.42,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,8,8,0,0,0,8,0,1.00,18,0.000,39,0.04,0.59,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,39,0.14,0.62,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,39,0.07,0.78,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,39,1.38,1.77,0.00,7,2,2,0,1.00,1.00,1.00,4,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,38,0.42,1.00,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,38,0.43,0.90,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,5,5,0,0,0,5,0,1.00,20,0.000,38,0.08,0.00,0.00,7,8,8,0,1.00,1.00,1.00,3,2,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,38,1.63,2.20,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,1,1,0,0,0,1,0,1.00,28,0.000,38,0.23,0.00,0.00,7,8,8,0,1.00,1.00,1.00,1,1,1
800000,10,10,0,0,0,10,0,1.00,16,0.000,38,0.14,0.95,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,37,0.38,0.97,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,37,0.49,0.80,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,37,0.27,0.52,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,37,0.06,0.03,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,37,0.33,0.30,0.00,7,8,8,0,1.00,1.00,1.00,2,1,8
800000,3,3,2,0,0,1,0,2.80,22,0.000,37,0.28,0.30,0.00,7,8,8,0,2.33,2.33,3.50,2,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,37,0.43,0.75,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,37,1.67,2.06,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,20,0.000,36,0.07,0.34,0.00,7,8,8,0,1.00,1.00,1.00,5,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,36,0.54,0.61,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,4,4,4,0,0,0,0,6.00,24,0.000,36,0.20,0.00,0.00,7,8,8,0,6.00,6.00,6.00,2,2,2
800000,2,2,0,0,0,2,0,1.00,26,0.000,36,0.36,0.34,0.00,7,8,8,0,1.00,1.00,1.00,2,1,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,36,0.02,0.00,0.00,7,8,8,0,1.00,1.00,1.00,2,1,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,36,0.09,0.02,0.00,7,2,2,0,1.00,1.00,1.00,2,8,1
800000,1,1,0,0,0,1,0,1.00,28,0.000,35,0.12,0.00,0.00,7,8,8,0,1.00,1.00,1.00,1,1,1
800000,6,6,0,0,0,6,0,1.00,22,0.000,35,0.20,0.24,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,35,0.03,0.00,0.00,7,2,2,0,1.00,1.00,1.00,2,1,8
800000,1,1,0,0,0,1,0,1.00,28,0.000,35,0.12,0.00,0.00,7,8,8,0,1.00,1.00,1.00,1,1,1
800000,10,10,0,0,0,10,0,1.00,16,0.000,35,0.00,0.42,0.00,7,8,8,0,1.00,1.00,1.00,7,8,8
800000,2,2,0,0,0,2,0,1.00,26,0.000,35,0.40,0.14,0.00,7,8,8,0,1.00,1.00,1.00,2,1,8
800000,10,10,0,0,0,10,0,1.00,16,0.000,35,0.10,0.62,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,7,7,0,0,0,7,0,1.00,20,0.000,34,0.42,0.61,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,34,0.03,0.31,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,34,0.08,0.00,0.00,7,8,8,0,1.00,1.00,1.00,6,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,34,0.24,0.18,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
800000,6,6,0,0,0,6,0,1.00,22,0.000,34,0.14,0.13,0.00,7,8,8,0,1.00,1.00,1.00,4,8,8
