step,measure,value,count
700000,hamming,119,4491
700000,hamming,120,4630
700000,hamming,121,4676
700000,hamming,122,4687
700000,hamming,123,4683
700000,hamming,124,4729
700000,hamming,125,4717
700000,hamming,126,4843
700000,hamming,127,4888
700000,hamming,128,5001
700000,hamming,129,5110
700000,hamming,130,5177
700000,hamming,131,5302
700000,hamming,132,5416
700000,hamming,133,5543
700000,hamming,134,5783
700000,hamming,135,6009
700000,hamming,136,6384
700000,hamming,137,6411
700000,hamming,138,6576
700000,hamming,139,6661
700000,hamming,140,6848
700000,hamming,141,6802
700000,hamming,142,7005
700000,hamming,143,7201
700000,hamming,144,7297
700000,hamming,145,7312
700000,hamming,146,7629
700000,hamming,147,7725
700000,hamming,148,7810
700000,hamming,149,8095
700000,hamming,150,8146
700000,hamming,151,8306
700000,hamming,152,8257
700000,hamming,153,8257
700000,hamming,154,8224
700000,hamming,155,8407
700000,hamming,156,8393
700000,hamming,157,8425
700000,hamming,158,8396
700000,hamming,159,8599
700000,hamming,160,8802
700000,hamming,161,8755
700000,hamming,162,8857
700000,hamming,163,8977
700000,hamming,164,9006
700000,hamming,165,9099
700000,hamming,166,8900
700000,hamming,167,9028
700000,hamming,168,8750
700000,hamming,169,8526
700000,hamming,170,8850
700000,hamming,171,8952
700000,hamming,172,9022
700000,hamming,173,9185
700000,hamming,174,9164
700000,hamming,175,9381
700000,hamming,176,9716
700000,hamming,177,9580
700000,hamming,178,9666
700000,hamming,179,9926
700000,hamming,180,9861
700000,hamming,181,9936
700000,hamming,182,9995
700000,hamming,183,10022
700000,hamming,184,10381
700000,hamming,185,10469
700000,hamming,186,10640
700000,hamming,187,10926
700000,hamming,188,11082
700000,hamming,189,11089
700000,hamming,190,11288
700000,hamming,191,11688
700000,hamming,192,12251
700000,hamming,193,12816
700000,hamming,194,13176
700000,hamming,195,13877
700000,hamming,196,13970
700000,hamming,197,14229
700000,hamming,198,14631
700000,hamming,199,15077
700000,hamming,200,15645
700000,hamming,201,15755
700000,hamming,202,16031
700000,hamming,203,16359
700000,hamming,204,16836
700000,hamming,205,17217
700000,hamming,206,17649
700000,hamming,207,18457
700000,hamming,208,19050
700000,hamming,209,19337
700000,hamming,210,20164
700000,hamming,211,21010
700000,hamming,212,21675
700000,hamming,213,22406
700000,hamming,214,23518
700000,hamming,215,24486
700000,hamming,216,25660
700000,hamming,217,26998
700000,hamming,218,27885
700000,hamming,219,29057
700000,hamming,220,30144
700000,hamming,221,31595
700000,hamming,222,33041
700000,hamming,223,33707
700000,hamming,224,34225
700000,hamming,225,35017
700000,hamming,226,35240
700000,hamming,227,34432
700000,hamming,228,34729
700000,hamming,229,33701
700000,hamming,230,33306
700000,hamming,231,32370
700000,hamming,232,31351
700000,hamming,233,30079
700000,hamming,234,28746
700000,hamming,235,27630
700000,hamming,236,26629
700000,hamming,237,25246
700000,hamming,238,24181
700000,hamming,239,23489
700000,hamming,240,22181
700000,hamming,241,21477
700000,hamming,242,20294
700000,hamming,243,19447
700000,hamming,244,18195
700000,hamming,245,17234
700000,hamming,246,16529
700000,hamming,247,15721
700000,hamming,248,14640
700000,hamming,249,13578
700000,hamming,250,13069
700000,hamming,251,12072
700000,hamming,252,11345
700000,hamming,253,10543
700000,hamming,254,9663
700000,hamming,255,9039
700000,hamming,256,8244
700000,hamming,257,8031
700000,hamming,258,7759
700000,hamming,259,7300
700000,hamming,260,7224
700000,hamming,261,7045
700000,hamming,262,6843
700000,hamming,263,6439
700000,hamming,264,6146
700000,hamming,265,5945
700000,hamming,266,5639
700000,hamming,267,5373
700000,hamming,268,5336
700000,hamming,269,5245
700000,hamming,270,5161
700000,hamming,271,5046
700000,hamming,272,4837
700000,hamming,273,4664
700000,hamming,274,4691
700000,hamming,275,4522
700000,hamming,276,4563
700000,hamming,277,4763
700000,hamming,278,4863
700000,hamming,279,5444
700000,hamming,280,5837
700000,hamming,281,6469
700000,hamming,282,7473
700000,hamming,283,8711
700000,hamming,284,10276
700000,hamming,285,11780
700000,hamming,286,12868
700000,hamming,287,14293
700000,hamming,288,15228
700000,hamming,289,16468
700000,hamming,290,17687
700000,hamming,291,19082
700000,hamming,292,20412
700000,hamming,293,21569
700000,hamming,294,23155
700000,hamming,295,23757
700000,hamming,296,24591
700000,hamming,297,25385
700000,hamming,298,25539
700000,hamming,299,25792
700000,hamming,300,25517
700000,hamming,301,25442
700000,hamming,302,24837
700000,hamming,303,24004
700000,hamming,304,22978
700000,hamming,305,21596
700000,hamming,306,20376
700000,hamming,307,18863
700000,hamming,308,17461
700000,hamming,309,15986
700000,hamming,310,14535
700000,hamming,311,13326
700000,hamming,312,12463
700000,hamming,313,11504
700000,hamming,314,10723
700000,hamming,315,10091
700000,hamming,316,9585
700000,hamming,317,9179
700000,hamming,318,8908
700000,hamming,319,8597
700000,hamming,320,8093
700000,hamming,321,7751
700000,hamming,322,7287
700000,hamming,323,6707
700000,hamming,324,5960
700000,hamming,325,5167
700000,hamming,326,4349
700000,hamming,327,3527
700000,hamming,328,2610
700000,hamming,329,1823
700000,hamming,330,1269
700000,hamming,331,764
700000,hamming,332,474
700000,hamming,333,291
700000,hamming,334,186
700000,hamming,335,86
700000,hamming,336,39
700000,hamming,337,23
700000,hamming,338,12
700000,hamming,339,12
700000,hamming,340,6
700000,hamming,341,3
700000,hamming,342,5
700000,hamming,343,1
700000,genes,0,178520
700000,genes,1,83360
700000,genes,2,436697
700000,genes,3,350587
700000,genes,4,463781
700000,genes,5,410471
700000,genes,6,302677
700000,genes,7,270757
700000,genes,8,212755
700000,genes,9,159807
700000,genes,10,111434
700000,genes,11,57347
700000,genes,12,39819
700000,genes,13,7876
700000,genes,14,2318
700000,genes,15,519
700000,genes,16,109
700000,genes,17,21
700000,body,0,442958
700000,body,1,188037
700000,body,2,123912
700000,body,3,240101
700000,body,4,275224
700000,body,5,220296
700000,body,6,468681
700000,body,7,414616
700000,body,8,343687
700000,body,9,143590
700000,body,10,71099
700000,body,11,45268
700000,body,12,29812
700000,body,13,21273
700000,body,14,11959
700000,body,15,10733
700000,body,16,6624
700000,body,17,5580
700000,body,18,2313
700000,body,19,2317
700000,body,20,2965
700000,body,21,1496
700000,body,22,1999
700000,body,23,3137
700000,body,24,1256
700000,body,25,1866
700000,body,26,1147
700000,body,27,1551
700000,body,28,292
700000,body,29,704
700000,body,30,642
700000,body,31,996
700000,body,32,405
700000,body,33,737
700000,body,34,305
700000,body,35,1121
700000,body,36,27
700000,body,37,53
700000,body,38,26
700000,body,39,17
700000,body,40,15
700000,body,41,5
700000,body,42,3
700000,body,43,2
700000,body,45,1
700000,body,48,1
700000,body,50,4
700000,body,53,1
700000,body,54,1
750000,hamming,2,221
750000,hamming,3,198
750000,hamming,4,374
750000,hamming,5,403
750000,hamming,6,425
750000,hamming,7,527
750000,hamming,8,605
750000,hamming,9,803
750000,hamming,10,939
750000,hamming,11,1173
750000,hamming,12,1445
750000,hamming,13,1792
750000,hamming,14,2010
750000,hamming,15,2331
750000,hamming,16,2679
750000,hamming,17,2964
750000,hamming,18,3316
750000,hamming,19,3502
750000,hamming,20,3760
750000,hamming,21,3710
750000,hamming,22,3692
750000,hamming,23,3585
750000,hamming,24,3418
750000,hamming,25,3529
750000,hamming,26,3294
750000,hamming,27,3476
750000,hamming,28,3249
750000,hamming,29,3593
750000,hamming,30,3735
750000,hamming,31,4006
750000,hamming,32,4127
750000,hamming,33,4520
750000,hamming,34,4487
750000,hamming,35,4792
750000,hamming,36,4789
750000,hamming,37,4561
750000,hamming,38,4425
750000,hamming,39,4279
750000,hamming,40,4017
750000,hamming,41,3742
750000,hamming,42,3290
750000,hamming,43,3129
750000,hamming,44,2832
750000,hamming,45,2681
750000,hamming,46,2517
750000,hamming,47,2278
750000,hamming,48,2304
750000,hamming,49,2205
750000,hamming,50,1974
750000,hamming,51,1998
750000,hamming,52,1895
750000,hamming,53,1811
750000,hamming,54,1798
750000,hamming,55,1888
750000,hamming,56,2026
750000,hamming,57,2081
750000,hamming,58,2273
750000,hamming,59,2387
750000,hamming,60,2452
750000,hamming,61,2573
750000,hamming,62,2769
750000,hamming,63,2773
750000,hamming,64,2895
750000,hamming,65,2888
750000,hamming,66,2996
750000,hamming,67,2896
750000,hamming,68,2994
750000,hamming,69,3040
750000,hamming,70,3049
750000,hamming,71,3214
750000,hamming,72,3302
750000,hamming,73,3402
750000,hamming,74,3632
750000,hamming,75,3624
750000,hamming,76,3785
750000,hamming,77,3733
750000,hamming,78,3965
750000,hamming,79,4075
750000,hamming,80,4118
750000,hamming,81,4246
750000,hamming,82,4421
750000,hamming,83,4422
750000,hamming,84,4513
750000,hamming,85,4537
750000,hamming,86,4821
750000,hamming,87,4881
750000,hamming,88,5081
750000,hamming,89,5227
750000,hamming,90,5498
750000,hamming,91,5782
750000,hamming,92,6040
750000,hamming,93,6136
750000,hamming,94,6349
750000,hamming,95,6684
750000,hamming,96,6707
750000,hamming,97,6954
750000,hamming,98,6897
750000,hamming,99,7152
750000,hamming,100,7082
750000,hamming,101,7220
750000,hamming,102,7343
750000,hamming,103,7392
750000,hamming,104,7620
750000,hamming,105,7882
750000,hamming,106,7973
750000,hamming,107,8128
750000,hamming,108,8340
750000,hamming,109,8321
750000,hamming,110,8455
750000,hamming,111,8289
750000,hamming,112,8347
750000,hamming,113,8372
750000,hamming,114,8558
750000,hamming,115,8501
750000,hamming,116,8584
750000,hamming,117,8439
750000,hamming,118,8401
750000,hamming,119,8426
750000,hamming,120,8564
750000,hamming,121,8628
750000,hamming,122,8437
750000,hamming,123,8558
750000,hamming,124,8508
750000,hamming,125,8314
750000,hamming,126,8330
750000,hamming,127,8156
750000,hamming,128,8133
750000,hamming,129,8128
750000,hamming,130,8083
750000,hamming,131,7813
750000,hamming,132,7879
750000,hamming,133,7804
750000,hamming,134,7942
750000,hamming,135,7791
750000,hamming,136,7888
750000,hamming,137,7788
750000,hamming,138,7740
750000,hamming,139,7607
750000,hamming,140,7842
750000,hamming,141,7592
750000,hamming,142,7452
750000,hamming,143,7620
750000,hamming,144,7506
750000,hamming,145,7245
750000,hamming,146,7293
750000,hamming,147,7164
750000,hamming,148,7146
750000,hamming,149,7053
750000,hamming,150,6873
750000,hamming,151,6759
750000,hamming,152,6673
750000,hamming,153,6659
750000,hamming,154,6459
750000,hamming,155,6420
750000,hamming,156,6352
750000,hamming,157,6263
750000,hamming,158,6203
750000,hamming,159,6071
750000,hamming,160,6097
750000,hamming,161,5771
750000,hamming,162,5792
750000,hamming,163,5487
750000,hamming,164,5495
750000,hamming,165,5133
750000,hamming,166,5121
750000,hamming,167,5069
750000,hamming,168,5023
750000,hamming,169,4905
750000,hamming,170,4797
750000,hamming,171,4538
750000,hamming,172,4501
750000,hamming,173,4339
750000,hamming,174,4325
750000,hamming,175,4244
750000,hamming,176,4219
750000,hamming,177,3893
750000,hamming,178,3865
750000,hamming,179,3687
750000,hamming,180,3592
750000,hamming,181,3514
750000,hamming,182,3438
750000,hamming,183,3444
750000,hamming,184,3150
750000,hamming,185,3266
750000,hamming,186,3297
750000,hamming,187,3089
750000,hamming,188,3133
750000,hamming,189,3073
750000,hamming,190,3051
750000,hamming,191,2980
750000,hamming,192,3058
750000,hamming,193,2861
750000,hamming,194,2971
750000,hamming,195,2823
750000,hamming,196,2916
750000,hamming,197,2722
750000,hamming,198,2694
750000,hamming,199,2623
750000,hamming,200,2634
750000,hamming,201,2601
750000,hamming,202,2606
750000,hamming,203,2556
750000,hamming,204,2627
750000,hamming,205,2761
750000,hamming,206,2920
750000,hamming,207,2960
750000,hamming,208,3005
750000,hamming,209,3232
750000,hamming,210,3241
750000,hamming,211,3383
750000,hamming,212,3438
750000,hamming,213,3477
750000,hamming,214,3422
750000,hamming,215,3587
750000,hamming,216,3636
750000,hamming,217,3620
750000,hamming,218,3742
750000,hamming,219,3836
750000,hamming,220,4068
750000,hamming,221,4162
750000,hamming,222,4184
750000,hamming,223,4324
750000,hamming,224,4329
750000,hamming,225,4525
750000,hamming,226,4828
750000,hamming,227,5058
750000,hamming,228,5337
750000,hamming,229,5703
750000,hamming,230,6331
750000,hamming,231,6936
750000,hamming,232,7694
750000,hamming,233,8531
750000,hamming,234,9566
750000,hamming,235,10549
750000,hamming,236,11517
750000,hamming,237,12695
750000,hamming,238,14217
750000,hamming,239,15979
750000,hamming,240,18426
750000,hamming,241,20870
750000,hamming,242,23687
750000,hamming,243,26548
750000,hamming,244,29480
750000,hamming,245,32061
750000,hamming,246,34421
750000,hamming,247,37028
750000,hamming,248,39361
750000,hamming,249,41518
750000,hamming,250,43616
750000,hamming,251,45352
750000,hamming,252,46708
750000,hamming,253,48994
750000,hamming,254,50514
750000,hamming,255,52088
750000,hamming,256,53222
750000,hamming,257,54284
750000,hamming,258,53683
750000,hamming,259,53504
750000,hamming,260,52352
750000,hamming,261,50979
750000,hamming,262,48540
750000,hamming,263,46452
750000,hamming,264,43705
750000,hamming,265,41273
750000,hamming,266,38612
750000,hamming,267,35625
750000,hamming,268,32950
750000,hamming,269,29946
750000,hamming,270,27127
750000,hamming,271,23761
750000,hamming,272,20972
750000,hamming,273,18178
750000,hamming,274,15888
750000,hamming,275,13871
750000,hamming,276,11943
750000,hamming,277,10295
750000,hamming,278,8826
750000,hamming,279,8039
750000,hamming,280,7514
750000,hamming,281,7118
750000,hamming,282,6811
750000,hamming,283,6268
750000,hamming,284,5956
750000,hamming,285,5705
750000,hamming,286,5701
750000,hamming,287,5189
750000,hamming,288,4610
750000,hamming,289,4090
750000,hamming,290,3450
750000,hamming,291,2942
750000,hamming,292,2392
750000,hamming,293,1965
750000,hamming,294,1775
750000,hamming,295,1623
750000,hamming,296,1451
750000,hamming,297,1338
750000,hamming,298,1252
750000,hamming,299,1209
750000,hamming,300,1144
750000,hamming,301,1047
750000,hamming,302,956
750000,hamming,303,873
750000,hamming,304,693
750000,hamming,305,543
750000,hamming,306,435
750000,hamming,307,319
750000,hamming,308,246
750000,hamming,309,172
750000,hamming,310,124
750000,hamming,311,70
750000,hamming,312,36
750000,hamming,313,18
750000,hamming,314,14
750000,hamming,315,7
750000,hamming,316,5
750000,genes,0,84637
750000,genes,1,61983
750000,genes,2,253054
750000,genes,3,192204
750000,genes,4,434731
750000,genes,5,285589
750000,genes,6,437865
750000,genes,7,266515
750000,genes,8,278074
750000,genes,9,140265
750000,genes,10,98256
750000,genes,11,38816
750000,genes,12,16875
750000,genes,13,9213
750000,genes,14,13783
750000,genes,15,7747
750000,genes,16,8618
750000,genes,17,3583
750000,genes,18,522
750000,genes,19,35
750000,body,0,230366
750000,body,1,122403
750000,body,2,236324
750000,body,3,372025
750000,body,4,278804
750000,body,5,300559
750000,body,6,378237
750000,body,7,301789
750000,body,8,164852
750000,body,9,50147
750000,body,10,26850
750000,body,11,24794
750000,body,12,19093
750000,body,13,14394
750000,body,14,8353
750000,body,15,7585
750000,body,16,10153
750000,body,17,10181
750000,body,18,10049
750000,body,19,9555
750000,body,20,4024
750000,body,21,4296
750000,body,22,2991
750000,body,23,3716
750000,body,24,3877
750000,body,25,3217
750000,body,26,4790
750000,body,27,4438
750000,body,28,5166
750000,body,29,2649
750000,body,30,3003
750000,body,31,979
750000,body,32,621
750000,body,33,458
750000,body,34,226
750000,body,35,75
750000,body,36,624
750000,body,37,788
750000,body,38,454
750000,body,39,942
750000,body,40,881
750000,body,41,241
750000,body,42,282
750000,body,43,1052
750000,body,44,300
750000,body,45,213
750000,body,46,954
750000,body,47,271
750000,body,48,347
750000,body,49,412
750000,body,50,385
750000,body,51,305
750000,body,52,235
750000,body,53,298
750000,body,54,158
750000,body,55,749
750000,body,56,174
750000,body,57,177
750000,body,58,178
750000,body,59,98
750000,body,60,168
750000,body,61,229
750000,body,62,279
750000,body,63,131
750000,body,64,1
800000,hamming,2,191
800000,hamming,3,184
800000,hamming,4,289
800000,hamming,5,288
800000,hamming,6,323
800000,hamming,7,340
800000,hamming,8,351
800000,hamming,9,401
800000,hamming,10,461
800000,hamming,11,496
800000,hamming,12,531
800000,hamming,13,603
800000,hamming,14,614
800000,hamming,15,652
800000,hamming,16,692
800000,hamming,17,808
800000,hamming,18,814
800000,hamming,19,868
800000,hamming,20,958
800000,hamming,21,1026
800000,hamming,22,997
800000,hamming,23,1142
800000,hamming,24,1219
800000,hamming,25,1382
800000,hamming,26,1456
800000,hamming,27,1509
800000,hamming,28,1518
800000,hamming,29,1674
800000,hamming,30,1712
800000,hamming,31,1651
800000,hamming,32,1707
800000,hamming,33,1530
800000,hamming,34,1528
800000,hamming,35,1473
800000,hamming,36,1505
800000,hamming,37,1471
800000,hamming,38,1522
