step,measure,value,count
450000,hamming,85,2120
450000,hamming,86,2401
450000,hamming,87,2537
450000,hamming,88,2710
450000,hamming,89,2938
450000,hamming,90,3171
450000,hamming,91,3407
450000,hamming,92,3601
450000,hamming,93,4021
450000,hamming,94,4131
450000,hamming,95,4648
450000,hamming,96,4865
450000,hamming,97,5325
450000,hamming,98,5505
450000,hamming,99,5786
450000,hamming,100,6213
450000,hamming,101,6513
450000,hamming,102,6795
450000,hamming,103,7124
450000,hamming,104,7478
450000,hamming,105,7614
450000,hamming,106,7980
450000,hamming,107,8064
450000,hamming,108,8276
450000,hamming,109,8414
450000,hamming,110,8501
450000,hamming,111,8591
450000,hamming,112,8644
450000,hamming,113,8588
450000,hamming,114,8579
450000,hamming,115,8530
450000,hamming,116,8447
450000,hamming,117,8199
450000,hamming,118,8077
450000,hamming,119,7942
450000,hamming,120,7723
450000,hamming,121,7563
450000,hamming,122,7334
450000,hamming,123,7043
450000,hamming,124,7032
450000,hamming,125,6531
450000,hamming,126,6467
450000,hamming,127,6185
450000,hamming,128,5630
450000,hamming,129,5399
450000,hamming,130,5101
450000,hamming,131,5000
450000,hamming,132,4698
450000,hamming,133,4453
450000,hamming,134,4253
450000,hamming,135,3946
450000,hamming,136,3721
450000,hamming,137,3461
450000,hamming,138,3152
450000,hamming,139,2936
450000,hamming,140,2731
450000,hamming,141,2609
450000,hamming,142,2337
450000,hamming,143,2130
450000,hamming,144,2013
450000,hamming,145,1850
450000,hamming,146,1649
450000,hamming,147,1421
450000,hamming,148,1298
450000,hamming,149,1088
450000,hamming,150,981
450000,hamming,151,850
450000,hamming,152,722
450000,hamming,153,593
450000,hamming,154,493
450000,hamming,155,369
450000,hamming,156,303
450000,hamming,157,289
450000,hamming,158,218
450000,hamming,159,175
450000,hamming,160,141
450000,hamming,161,134
450000,hamming,162,112
450000,hamming,163,112
450000,hamming,164,92
450000,hamming,165,73
450000,hamming,166,63
450000,hamming,167,45
450000,hamming,168,53
450000,hamming,169,50
450000,hamming,170,42
450000,hamming,171,40
450000,hamming,172,33
450000,hamming,173,35
450000,hamming,174,39
450000,hamming,175,32
450000,hamming,176,34
450000,hamming,177,32
450000,hamming,178,35
450000,hamming,179,26
450000,hamming,180,30
450000,hamming,181,37
450000,hamming,182,45
450000,hamming,183,46
450000,hamming,184,38
450000,hamming,185,38
450000,hamming,186,44
450000,hamming,187,50
450000,hamming,188,47
450000,hamming,189,52
450000,hamming,190,54
450000,hamming,191,38
450000,hamming,192,49
450000,hamming,193,47
450000,hamming,194,29
450000,hamming,195,29
450000,hamming,196,17
450000,hamming,197,20
450000,hamming,198,24
450000,hamming,199,17
450000,hamming,200,13
450000,hamming,201,9
450000,hamming,202,7
450000,hamming,203,7
450000,hamming,204,6
450000,hamming,205,6
450000,hamming,206,2
450000,hamming,207,1
450000,hamming,208,3
450000,hamming,209,4
450000,hamming,211,3
450000,hamming,213,3
450000,hamming,215,2
450000,hamming,217,3
450000,hamming,218,5
450000,hamming,219,10
450000,hamming,220,10
450000,hamming,221,8
450000,hamming,222,9
450000,hamming,223,10
450000,hamming,224,11
450000,hamming,225,14
450000,hamming,226,22
450000,hamming,227,30
450000,hamming,228,36
450000,hamming,229,44
450000,hamming,230,40
450000,hamming,231,51
450000,hamming,232,72
450000,hamming,233,76
450000,hamming,234,77
450000,hamming,235,98
450000,hamming,236,79
450000,hamming,237,87
450000,hamming,238,88
450000,hamming,239,70
450000,hamming,240,78
450000,hamming,241,70
450000,hamming,242,50
450000,hamming,243,55
450000,hamming,244,45
450000,hamming,245,37
450000,hamming,246,38
450000,hamming,247,25
450000,hamming,248,32
450000,hamming,249,32
450000,hamming,250,50
450000,hamming,251,53
450000,hamming,252,57
450000,hamming,253,96
450000,hamming,254,141
450000,hamming,255,173
450000,hamming,256,279
450000,hamming,257,334
450000,hamming,258,557
450000,hamming,259,723
450000,hamming,260,988
450000,hamming,261,1456
450000,hamming,262,1956
450000,hamming,263,2420
450000,hamming,264,3405
450000,hamming,265,4159
450000,hamming,266,5289
450000,hamming,267,6782
450000,hamming,268,8266
450000,hamming,269,10418
450000,hamming,270,12168
450000,hamming,271,14716
450000,hamming,272,17184
450000,hamming,273,19351
450000,hamming,274,21229
450000,hamming,275,22967
450000,hamming,276,24317
450000,hamming,277,24929
450000,hamming,278,24719
450000,hamming,279,24106
450000,hamming,280,22741
450000,hamming,281,20742
450000,hamming,282,18613
450000,hamming,283,16266
450000,hamming,284,14077
450000,hamming,285,11700
450000,hamming,286,9506
450000,hamming,287,7492
450000,hamming,288,5844
450000,hamming,289,4344
450000,hamming,290,3155
450000,hamming,291,2207
450000,hamming,292,1511
450000,hamming,293,972
450000,hamming,294,651
450000,hamming,295,439
450000,hamming,296,273
450000,hamming,297,196
450000,hamming,298,138
450000,hamming,299,109
450000,hamming,300,73
450000,hamming,301,75
450000,hamming,302,88
450000,hamming,303,111
450000,hamming,304,202
450000,hamming,305,255
450000,hamming,306,369
450000,hamming,307,547
450000,hamming,308,732
450000,hamming,309,1045
450000,hamming,310,1508
450000,hamming,311,1944
450000,hamming,312,2444
450000,hamming,313,3052
450000,hamming,314,3641
450000,hamming,315,4175
450000,hamming,316,4487
450000,hamming,317,4962
450000,hamming,318,5145
450000,hamming,319,4876
450000,hamming,320,4796
450000,hamming,321,4503
450000,hamming,322,4065
450000,hamming,323,3883
450000,hamming,324,3583
450000,hamming,325,3456
450000,hamming,326,3285
450000,hamming,327,3193
450000,hamming,328,3153
450000,hamming,329,3141
450000,hamming,330,3385
450000,hamming,331,3390
450000,hamming,332,3518
450000,hamming,333,3593
450000,hamming,334,3768
450000,hamming,335,3739
450000,hamming,336,3726
450000,hamming,337,3617
450000,hamming,338,3329
450000,hamming,339,3169
450000,hamming,340,2878
450000,hamming,341,2540
450000,hamming,342,2172
450000,hamming,343,1967
450000,hamming,344,1603
450000,hamming,345,1274
450000,hamming,346,1099
450000,hamming,347,888
450000,hamming,348,625
450000,hamming,349,411
450000,hamming,350,309
450000,hamming,351,199
450000,hamming,352,113
450000,hamming,353,61
450000,hamming,354,34
450000,hamming,355,32
450000,hamming,356,29
450000,hamming,357,32
450000,hamming,358,33
450000,hamming,359,44
450000,hamming,360,59
450000,hamming,361,87
450000,hamming,362,118
450000,hamming,363,154
450000,hamming,364,182
450000,hamming,365,337
450000,hamming,366,535
450000,hamming,367,686
450000,hamming,368,944
450000,hamming,369,1240
450000,hamming,370,1491
450000,hamming,371,1916
450000,hamming,372,2454
450000,hamming,373,3019
450000,hamming,374,3712
450000,hamming,375,4564
450000,hamming,376,5463
450000,hamming,377,6454
450000,hamming,378,7160
450000,hamming,379,7764
450000,hamming,380,7915
450000,hamming,381,8147
450000,hamming,382,8802
450000,hamming,383,9201
450000,hamming,384,9589
450000,hamming,385,9702
450000,hamming,386,9449
450000,hamming,387,8271
450000,hamming,388,7159
450000,hamming,389,6117
450000,hamming,390,5288
450000,hamming,391,4564
450000,hamming,392,4100
450000,hamming,393,3601
450000,hamming,394,2828
450000,hamming,395,2120
450000,hamming,396,1479
450000,hamming,397,1003
450000,hamming,398,656
450000,hamming,399,313
450000,hamming,400,178
450000,hamming,401,107
450000,hamming,402,51
450000,hamming,403,24
450000,hamming,404,13
450000,hamming,405,4
450000,genes,0,19259
450000,genes,1,37295
450000,genes,2,82306
450000,genes,3,106038
450000,genes,4,144282
450000,genes,5,127645
450000,genes,6,118556
450000,genes,7,70004
450000,genes,8,46165
450000,genes,9,22847
450000,genes,10,12430
450000,genes,11,7149
450000,genes,12,3696
450000,genes,13,2395
450000,genes,14,1405
450000,genes,15,1972
450000,genes,16,4335
450000,genes,17,13820
450000,genes,18,30717
450000,genes,19,44350
450000,genes,20,53170
450000,genes,21,55169
450000,genes,22,37356
450000,genes,23,19463
450000,genes,24,18145
450000,genes,25,8819
450000,genes,26,1214
450000,genes,27,24
450000,body,0,218444
450000,body,1,17299
450000,body,2,70668
450000,body,3,147035
450000,body,4,69281
450000,body,5,83130
450000,body,6,57457
450000,body,7,49743
450000,body,8,63519
450000,body,9,42305
450000,body,10,42537
450000,body,11,47890
450000,body,12,53175
450000,body,13,26518
450000,body,14,24903
450000,body,15,15640
450000,body,16,15773
450000,body,17,11769
450000,body,18,5395
450000,body,19,7302
450000,body,20,3021
450000,body,21,7017
450000,body,22,1824
450000,body,23,1698
450000,body,24,778
450000,body,25,1117
450000,body,26,501
450000,body,27,974
450000,body,28,407
450000,body,29,321
450000,body,30,496
450000,body,31,331
450000,body,32,981
450000,body,33,207
450000,body,34,133
450000,body,35,99
450000,body,36,66
450000,body,37,51
450000,body,38,48
450000,body,39,66
450000,body,40,30
450000,body,41,40
450000,body,42,21
450000,body,43,8
450000,body,44,4
450000,body,45,3
450000,body,47,1
500000,hamming,0,1
500000,hamming,2,176
500000,hamming,3,110
500000,hamming,4,187
500000,hamming,5,164
500000,hamming,6,193
500000,hamming,7,195
500000,hamming,8,178
500000,hamming,9,192
500000,hamming,10,225
500000,hamming,11,236
500000,hamming,12,258
500000,hamming,13,281
500000,hamming,14,263
500000,hamming,15,252
500000,hamming,16,296
500000,hamming,17,256
500000,hamming,18,283
500000,hamming,19,300
500000,hamming,20,295
500000,hamming,21,285
500000,hamming,22,312
500000,hamming,23,292
500000,hamming,24,313
500000,hamming,25,311
500000,hamming,26,297
500000,hamming,27,320
500000,hamming,28,324
500000,hamming,29,369
500000,hamming,30,413
500000,hamming,31,348
500000,hamming,32,348
500000,hamming,33,310
500000,hamming,34,351
500000,hamming,35,376
500000,hamming,36,364
500000,hamming,37,419
500000,hamming,38,398
500000,hamming,39,412
500000,hamming,40,484
500000,hamming,41,474
500000,hamming,42,491
500000,hamming,43,558
500000,hamming,44,539
500000,hamming,45,585
500000,hamming,46,590
500000,hamming,47,681
500000,hamming,48,692
500000,hamming,49,694
500000,hamming,50,739
500000,hamming,51,809
500000,hamming,52,810
500000,hamming,53,858
500000,hamming,54,893
500000,hamming,55,953
500000,hamming,56,985
500000,hamming,57,1077
500000,hamming,58,1102
500000,hamming,59,1191
500000,hamming,60,1231
500000,hamming,61,1372
500000,hamming,62,1339
500000,hamming,63,1452
500000,hamming,64,1479
500000,hamming,65,1661
500000,hamming,66,1700
500000,hamming,67,1880
500000,hamming,68,1895
500000,hamming,69,1919
500000,hamming,70,1964
500000,hamming,71,2090
500000,hamming,72,2161
500000,hamming,73,2353
500000,hamming,74,2396
500000,hamming,75,2549
500000,hamming,76,2611
500000,hamming,77,2761
500000,hamming,78,2941
500000,hamming,79,3110
500000,hamming,80,3199
500000,hamming,81,3412
500000,hamming,82,3713
500000,hamming,83,3783
500000,hamming,84,3939
500000,hamming,85,4129
500000,hamming,86,4403
500000,hamming,87,4359
500000,hamming,88,4565
500000,hamming,89,4706
500000,hamming,90,4973
500000,hamming,91,5183
500000,hamming,92,5375
500000,hamming,93,5365
500000,hamming,94,5663
500000,hamming,95,5726
500000,hamming,96,5960
500000,hamming,97,6203
500000,hamming,98,6362
500000,hamming,99,6519
500000,hamming,100,6505
500000,hamming,101,6450
500000,hamming,102,6566
500000,hamming,103,6766
500000,hamming,104,6809
500000,hamming,105,6977
500000,hamming,106,6849
500000,hamming,107,6856
500000,hamming,108,7114
500000,hamming,109,7125
500000,hamming,110,6997
500000,hamming,111,7015
500000,hamming,112,6968
500000,hamming,113,6790
500000,hamming,114,6595
500000,hamming,115,6593
500000,hamming,116,6202
500000,hamming,117,6178
500000,hamming,118,5914
500000,hamming,119,5838
500000,hamming,120,5647
500000,hamming,121,5709
500000,hamming,122,5386
500000,hamming,123,5105
500000,hamming,124,5045
500000,hamming,125,4727
500000,hamming,126,4640
500000,hamming,127,4352
500000,hamming,128,4088
500000,hamming,129,3753
500000,hamming,130,3603
500000,hamming,131,3371
500000,hamming,132,3092
500000,hamming,133,2861
500000,hamming,134,2692
500000,hamming,135,2404
500000,hamming,136,2392
500000,hamming,137,2141
500000,hamming,138,1997
500000,hamming,139,1886
500000,hamming,140,1685
500000,hamming,141,1622
500000,hamming,142,1458
500000,hamming,143,1293
500000,hamming,144,1247
500000,hamming,145,1185
500000,hamming,146,1039
500000,hamming,147,1004
500000,hamming,148,913
500000,hamming,149,889
500000,hamming,150,745
500000,hamming,151,740
500000,hamming,152,656
500000,hamming,153,620
500000,hamming,154,565
500000,hamming,155,577
500000,hamming,156,551
500000,hamming,157,590
500000,hamming,158,522
500000,hamming,159,550
500000,hamming,160,506
500000,hamming,161,463
500000,hamming,162,458
500000,hamming,163,437
500000,hamming,164,437
500000,hamming,165,459
500000,hamming,166,411
500000,hamming,167,428
500000,hamming,168,411
500000,hamming,169,405
500000,hamming,170,375
500000,hamming,171,362
500000,hamming,172,341
500000,hamming,173,308
500000,hamming,174,272
500000,hamming,175,291
500000,hamming,176,273
500000,hamming,177,289
500000,hamming,178,260
500000,hamming,179,245
500000,hamming,180,238
500000,hamming,181,218
500000,hamming,182,263
500000,hamming,183,242
500000,hamming,184,216
500000,hamming,185,207
500000,hamming,186,203
500000,hamming,187,213
500000,hamming,188,189
500000,hamming,189,158
500000,hamming,190,135
500000,hamming,191,134
500000,hamming,192,119
500000,hamming,193,155
500000,hamming,194,133
500000,hamming,195,173
500000,hamming,196,135
500000,hamming,197,114
500000,hamming,198,128
500000,hamming,199,168
500000,hamming,200,161
500000,hamming,201,130
500000,hamming,202,203
500000,hamming,203,217
500000,hamming,204,253
500000,hamming,205,206
500000,hamming,206,217
500000,hamming,207,197
500000,hamming,208,190
500000,hamming,209,165
500000,hamming,210,204
500000,hamming,211,175
500000,hamming,212,204
500000,hamming,213,214
500000,hamming,214,240
500000,hamming,215,209
500000,hamming,216,267
500000,hamming,217,235
500000,hamming,218,246
500000,hamming,219,233
500000,hamming,220,263
500000,hamming,221,213
500000,hamming,222,236
500000,hamming,223,214
500000,hamming,224,219
500000,hamming,225,205
500000,hamming,226,237
500000,hamming,227,243
500000,hamming,228,188
500000,hamming,229,155
500000,hamming,230,142
500000,hamming,231,109
500000,hamming,232,107
500000,hamming,233,103
500000,hamming,234,105
500000,hamming,235,117
500000,hamming,236,149
500000,hamming,237,173
500000,hamming,238,175
500000,hamming,239,202
500000,hamming,240,210
500000,hamming,241,292
500000,hamming,242,319
500000,hamming,243,352
500000,hamming,244,519
500000,hamming,245,509
500000,hamming,246,595
500000,hamming,247,639
500000,hamming,248,667
500000,hamming,249,755
500000,hamming,250,882
500000,hamming,251,1002
500000,hamming,252,1037
500000,hamming,253,1074
500000,hamming,254,1105
500000,hamming,255,1213
500000,hamming,256,1225
500000,hamming,257,1219
500000,hamming,258,1171
500000,hamming,259,1144
500000,hamming,260,1053
500000,hamming,261,953
500000,hamming,262,958
500000,hamming,263,955
500000,hamming,264,1010
500000,hamming,265,943
500000,hamming,266,1019
500000,hamming,267,1179
500000,hamming,268,1323
500000,hamming,269,1465
500000,hamming,270,1878
500000,hamming,271,2342
500000,hamming,272,2857
500000,hamming,273,3840
500000,hamming,274,4940
500000,hamming,275,6330
500000,hamming,276,7901
500000,hamming,277,9794
500000,hamming,278,11763
500000,hamming,279,13993
500000,hamming,280,16052
500000,hamming,281,18406
500000,hamming,282,20324
500000,hamming,283,22039
500000,hamming,284,23323
500000,hamming,285,23843
500000,hamming,286,23851
500000,hamming,287,22914
500000,hamming,288,21640
500000,hamming,289,19574
500000,hamming,290,17621
500000,hamming,291,14946
500000,hamming,292,12447
500000,hamming,293,10082
500000,hamming,294,7911
500000,hamming,295,6165
500000,hamming,296,4531
500000,hamming,297,3191
500000,hamming,298,2275
500000,hamming,299,1483
500000,hamming,300,995
500000,hamming,301,664
500000,hamming,302,376
500000,hamming,303,211
500000,hamming,304,127
500000,hamming,305,61
500000,hamming,306,30
500000,hamming,307,15
500000,hamming,308,6
500000,hamming,309,2
500000,hamming,310,4
500000,hamming,324,2
500000,hamming,325,2
500000,hamming,326,7
500000,hamming,327,16
500000,hamming,328,11
500000,hamming,329,23
500000,hamming,330,46
500000,hamming,331,127
500000,hamming,332,187
500000,hamming,333,274
500000,hamming,334,429
500000,hamming,335,508
500000,hamming,336,728
500000,hamming,337,951
500000,hamming,338,1233
500000,hamming,339,1548
500000,hamming,340,2020
500000,hamming,341,2382
500000,hamming,342,2787
500000,hamming,343,3258
500000,hamming,344,3790
500000,hamming,345,4343
500000,hamming,346,4854
500000,hamming,347,5099
500000,hamming,348,5423
500000,hamming,349,5424
500000,hamming,350,5700
500000,hamming,351,6074
500000,hamming,352,6319
500000,hamming,353,6353
500000,hamming,354,6563
500000,hamming,355,6609
500000,hamming,356,6831
500000,hamming,357,6978
500000,hamming,358,6889
500000,hamming,359,6503
500000,hamming,360,6472
500000,hamming,361,5897
500000,hamming,362,5340
500000,hamming,363,4708
500000,hamming,364,3966
500000,hamming,365,3359
500000,hamming,366,2664
500000,hamming,367,2088
500000,hamming,368,1718
500000,hamming,369,1441
500000,hamming,370,1347
