step,measure,value,count
400000,hamming,110,3681
400000,hamming,111,3503
400000,hamming,112,3189
400000,hamming,113,3010
400000,hamming,114,2729
400000,hamming,115,2631
400000,hamming,116,2466
400000,hamming,117,2372
400000,hamming,118,2276
400000,hamming,119,2186
400000,hamming,120,2161
400000,hamming,121,2088
400000,hamming,122,2192
400000,hamming,123,2270
400000,hamming,124,2290
400000,hamming,125,2567
400000,hamming,126,2663
400000,hamming,127,2853
400000,hamming,128,2982
400000,hamming,129,3225
400000,hamming,130,3303
400000,hamming,131,3362
400000,hamming,132,3363
400000,hamming,133,3375
400000,hamming,134,3267
400000,hamming,135,3101
400000,hamming,136,2791
400000,hamming,137,2502
400000,hamming,138,2149
400000,hamming,139,1791
400000,hamming,140,1465
400000,hamming,141,1194
400000,hamming,142,946
400000,hamming,143,705
400000,hamming,144,545
400000,hamming,145,387
400000,hamming,146,333
400000,hamming,147,222
400000,hamming,148,142
400000,hamming,149,122
400000,hamming,150,107
400000,hamming,151,104
400000,hamming,152,109
400000,hamming,153,124
400000,hamming,154,156
400000,hamming,155,214
400000,hamming,156,297
400000,hamming,157,346
400000,hamming,158,411
400000,hamming,159,429
400000,hamming,160,389
400000,hamming,161,455
400000,hamming,162,380
400000,hamming,163,421
400000,hamming,164,408
400000,hamming,165,380
400000,hamming,166,415
400000,hamming,167,374
400000,hamming,168,346
400000,hamming,169,313
400000,hamming,170,283
400000,hamming,171,249
400000,hamming,172,257
400000,hamming,173,202
400000,hamming,174,215
400000,hamming,175,159
400000,hamming,176,162
400000,hamming,177,159
400000,hamming,178,118
400000,hamming,179,102
400000,hamming,180,67
400000,hamming,181,46
400000,hamming,182,30
400000,hamming,183,14
400000,hamming,184,10
400000,hamming,185,3
400000,hamming,186,2
400000,hamming,187,1
400000,hamming,218,1
400000,hamming,219,3
400000,hamming,220,3
400000,hamming,221,2
400000,hamming,222,13
400000,hamming,223,20
400000,hamming,224,37
400000,hamming,225,56
400000,hamming,226,76
400000,hamming,227,106
400000,hamming,228,130
400000,hamming,229,190
400000,hamming,230,281
400000,hamming,231,391
400000,hamming,232,568
400000,hamming,233,822
400000,hamming,234,1088
400000,hamming,235,1424
400000,hamming,236,1852
400000,hamming,237,2143
400000,hamming,238,2729
400000,hamming,239,3435
400000,hamming,240,4048
400000,hamming,241,4928
400000,hamming,242,5801
400000,hamming,243,6935
400000,hamming,244,8363
400000,hamming,245,9890
400000,hamming,246,12157
400000,hamming,247,14504
400000,hamming,248,17367
400000,hamming,249,20776
400000,hamming,250,24449
400000,hamming,251,28541
400000,hamming,252,33076
400000,hamming,253,37802
400000,hamming,254,41408
400000,hamming,255,45267
400000,hamming,256,46894
400000,hamming,257,47902
400000,hamming,258,47294
400000,hamming,259,45494
400000,hamming,260,41892
400000,hamming,261,38103
400000,hamming,262,33266
400000,hamming,263,28396
400000,hamming,264,24162
400000,hamming,265,19932
400000,hamming,266,16793
400000,hamming,267,13766
400000,hamming,268,11347
400000,hamming,269,9359
400000,hamming,270,8017
400000,hamming,271,6873
400000,hamming,272,5994
400000,hamming,273,5100
400000,hamming,274,4770
400000,hamming,275,4380
400000,hamming,276,4465
400000,hamming,277,4868
400000,hamming,278,5683
400000,hamming,279,6654
400000,hamming,280,7620
400000,hamming,281,8710
400000,hamming,282,9728
400000,hamming,283,10411
400000,hamming,284,11131
400000,hamming,285,11608
400000,hamming,286,11611
400000,hamming,287,11264
400000,hamming,288,10670
400000,hamming,289,9609
400000,hamming,290,8357
400000,hamming,291,7215
400000,hamming,292,5963
400000,hamming,293,5179
400000,hamming,294,4087
400000,hamming,295,3246
400000,hamming,296,2506
400000,hamming,297,1927
400000,hamming,298,1548
400000,hamming,299,1173
400000,hamming,300,889
400000,hamming,301,648
400000,hamming,302,446
400000,hamming,303,254
400000,hamming,304,179
400000,hamming,305,92
400000,hamming,306,55
400000,hamming,307,25
400000,hamming,308,6
400000,hamming,309,1
400000,hamming,319,5
400000,hamming,320,40
400000,hamming,321,87
400000,hamming,322,184
400000,hamming,323,353
400000,hamming,324,556
400000,hamming,325,853
400000,hamming,326,1218
400000,hamming,327,1564
400000,hamming,328,1954
400000,hamming,329,2643
400000,hamming,330,3254
400000,hamming,331,4200
400000,hamming,332,5403
400000,hamming,333,6844
400000,hamming,334,9062
400000,hamming,335,11761
400000,hamming,336,14571
400000,hamming,337,18099
400000,hamming,338,21539
400000,hamming,339,25855
400000,hamming,340,29816
400000,hamming,341,33884
400000,hamming,342,37030
400000,hamming,343,39925
400000,hamming,344,41809
400000,hamming,345,43071
400000,hamming,346,42664
400000,hamming,347,40931
400000,hamming,348,39205
400000,hamming,349,36297
400000,hamming,350,32707
400000,hamming,351,29244
400000,hamming,352,26644
400000,hamming,353,25143
400000,hamming,354,24760
400000,hamming,355,26499
400000,hamming,356,30480
400000,hamming,357,36776
400000,hamming,358,45713
400000,hamming,359,56844
400000,hamming,360,69716
400000,hamming,361,83677
400000,hamming,362,98447
400000,hamming,363,112439
400000,hamming,364,124269
400000,hamming,365,133769
400000,hamming,366,140494
400000,hamming,367,143128
400000,hamming,368,142706
400000,hamming,369,139647
400000,hamming,370,134350
400000,hamming,371,128399
400000,hamming,372,120193
400000,hamming,373,111028
400000,hamming,374,100612
400000,hamming,375,90758
400000,hamming,376,81400
400000,hamming,377,71966
400000,hamming,378,62639
400000,hamming,379,54036
400000,hamming,380,47104
400000,hamming,381,40333
400000,hamming,382,35044
400000,hamming,383,29727
400000,hamming,384,25477
400000,hamming,385,21977
400000,hamming,386,18846
400000,hamming,387,16048
400000,hamming,388,13265
400000,hamming,389,10607
400000,hamming,390,8522
400000,hamming,391,6590
400000,hamming,392,5076
400000,hamming,393,3876
400000,hamming,394,3073
400000,hamming,395,2477
400000,hamming,396,1904
400000,hamming,397,1477
400000,hamming,398,1090
400000,hamming,399,719
400000,hamming,400,477
400000,hamming,401,295
400000,hamming,402,185
400000,hamming,403,127
400000,hamming,404,56
400000,hamming,405,21
400000,hamming,406,6
400000,hamming,407,2
400000,hamming,408,1
400000,genes,0,8073
400000,genes,1,10037
400000,genes,2,28317
400000,genes,3,43967
400000,genes,4,65072
400000,genes,5,82516
400000,genes,6,94584
400000,genes,7,95669
400000,genes,8,89797
400000,genes,9,80163
400000,genes,10,71315
400000,genes,11,65805
400000,genes,12,72070
400000,genes,13,76326
400000,genes,14,98654
400000,genes,15,135539
400000,genes,16,199726
400000,genes,17,280031
400000,genes,18,326136
400000,genes,19,317304
400000,genes,20,328991
400000,genes,21,377901
400000,genes,22,367032
400000,genes,23,371639
400000,genes,24,372634
400000,genes,25,372423
400000,genes,26,323851
400000,genes,27,237938
400000,genes,28,152207
400000,genes,29,98152
400000,genes,30,65876
400000,genes,31,25086
400000,genes,32,5773
400000,genes,33,870
400000,genes,34,58
400000,genes,35,14
400000,body,0,189836
400000,body,1,417887
400000,body,2,545903
400000,body,3,520915
400000,body,4,370908
400000,body,5,273547
400000,body,6,239031
400000,body,7,244629
400000,body,8,261230
400000,body,9,322606
400000,body,10,345301
400000,body,11,313233
400000,body,12,275664
400000,body,13,211738
400000,body,14,136892
400000,body,15,97896
400000,body,16,74758
400000,body,17,62504
400000,body,18,60700
400000,body,19,49413
400000,body,20,42399
400000,body,21,39567
400000,body,22,25961
400000,body,23,19005
400000,body,24,17749
400000,body,25,17578
400000,body,26,17628
400000,body,27,15683
400000,body,28,17973
400000,body,29,10858
400000,body,30,12253
400000,body,31,13053
400000,body,32,9469
400000,body,33,7944
400000,body,34,6879
400000,body,35,9137
400000,body,36,4622
400000,body,37,7658
400000,body,38,8163
400000,body,39,2775
400000,body,40,2952
400000,body,41,2175
400000,body,42,1512
400000,body,43,933
400000,body,44,1095
400000,body,45,992
400000,body,46,546
400000,body,47,709
400000,body,48,663
400000,body,49,595
400000,body,50,597
400000,body,51,535
400000,body,52,743
400000,body,53,462
400000,body,54,194
400000,body,55,315
400000,body,56,361
400000,body,57,930
400000,body,58,1368
400000,body,59,703
400000,body,60,989
400000,body,61,804
400000,body,62,236
400000,body,63,122
400000,body,64,70
450000,hamming,1,1
450000,hamming,2,404
450000,hamming,3,219
450000,hamming,4,437
450000,hamming,5,336
450000,hamming,6,460
450000,hamming,7,416
450000,hamming,8,543
450000,hamming,9,579
450000,hamming,10,591
450000,hamming,11,691
450000,hamming,12,710
450000,hamming,13,771
450000,hamming,14,865
450000,hamming,15,971
450000,hamming,16,1096
450000,hamming,17,1183
450000,hamming,18,1234
450000,hamming,19,1377
450000,hamming,20,1497
450000,hamming,21,1688
450000,hamming,22,1708
450000,hamming,23,1875
450000,hamming,24,1876
450000,hamming,25,2068
450000,hamming,26,1948
450000,hamming,27,2078
450000,hamming,28,2101
450000,hamming,29,2081
450000,hamming,30,2158
450000,hamming,31,2017
450000,hamming,32,2160
450000,hamming,33,2169
450000,hamming,34,2089
450000,hamming,35,2115
450000,hamming,36,2095
450000,hamming,37,2207
450000,hamming,38,2287
450000,hamming,39,2279
450000,hamming,40,2326
450000,hamming,41,2346
450000,hamming,42,2283
450000,hamming,43,2539
450000,hamming,44,2495
450000,hamming,45,2633
450000,hamming,46,2824
450000,hamming,47,3029
450000,hamming,48,3178
450000,hamming,49,3521
450000,hamming,50,3637
450000,hamming,51,3860
450000,hamming,52,4095
450000,hamming,53,4471
450000,hamming,54,4784
450000,hamming,55,5027
450000,hamming,56,5119
450000,hamming,57,5449
450000,hamming,58,5618
450000,hamming,59,5933
450000,hamming,60,6038
450000,hamming,61,6559
450000,hamming,62,6637
450000,hamming,63,7115
450000,hamming,64,7214
450000,hamming,65,7418
450000,hamming,66,7775
450000,hamming,67,7932
450000,hamming,68,8020
450000,hamming,69,8237
450000,hamming,70,8335
450000,hamming,71,8326
450000,hamming,72,8413
450000,hamming,73,8268
450000,hamming,74,8294
450000,hamming,75,8349
450000,hamming,76,8316
450000,hamming,77,8230
450000,hamming,78,8355
450000,hamming,79,8180
450000,hamming,80,8057
450000,hamming,81,8085
450000,hamming,82,8063
450000,hamming,83,7818
450000,hamming,84,8049
450000,hamming,85,7721
450000,hamming,86,7668
450000,hamming,87,7614
450000,hamming,88,7653
450000,hamming,89,7444
450000,hamming,90,7257
450000,hamming,91,7176
450000,hamming,92,7120
450000,hamming,93,6866
450000,hamming,94,6805
450000,hamming,95,6617
450000,hamming,96,6726
450000,hamming,97,6683
450000,hamming,98,6673
450000,hamming,99,6677
450000,hamming,100,6611
450000,hamming,101,6861
450000,hamming,102,6998
450000,hamming,103,7053
450000,hamming,104,7148
450000,hamming,105,7371
450000,hamming,106,7366
450000,hamming,107,7910
450000,hamming,108,8074
450000,hamming,109,8418
450000,hamming,110,8705
450000,hamming,111,9241
450000,hamming,112,9439
450000,hamming,113,9816
450000,hamming,114,10162
450000,hamming,115,10545
450000,hamming,116,10821
450000,hamming,117,10734
450000,hamming,118,10889
450000,hamming,119,10689
450000,hamming,120,10717
450000,hamming,121,10651
450000,hamming,122,10677
450000,hamming,123,10441
450000,hamming,124,10308
450000,hamming,125,10200
450000,hamming,126,10035
450000,hamming,127,9835
450000,hamming,128,9348
450000,hamming,129,9400
450000,hamming,130,8990
450000,hamming,131,8727
450000,hamming,132,8276
450000,hamming,133,8009
450000,hamming,134,7524
450000,hamming,135,7250
450000,hamming,136,6488
450000,hamming,137,5910
450000,hamming,138,5430
450000,hamming,139,4905
450000,hamming,140,4565
450000,hamming,141,4208
450000,hamming,142,3778
450000,hamming,143,3738
450000,hamming,144,3589
450000,hamming,145,3615
450000,hamming,146,3592
450000,hamming,147,3558
450000,hamming,148,3644
450000,hamming,149,3580
450000,hamming,150,3641
450000,hamming,151,3524
450000,hamming,152,3382
450000,hamming,153,3248
450000,hamming,154,2991
450000,hamming,155,2670
450000,hamming,156,2414
450000,hamming,157,2115
450000,hamming,158,1863
450000,hamming,159,1510
450000,hamming,160,1246
450000,hamming,161,953
450000,hamming,162,769
450000,hamming,163,631
450000,hamming,164,508
450000,hamming,165,365
450000,hamming,166,286
450000,hamming,167,203
450000,hamming,168,170
450000,hamming,169,125
450000,hamming,170,90
450000,hamming,171,53
450000,hamming,172,60
450000,hamming,173,55
450000,hamming,174,59
450000,hamming,175,80
450000,hamming,176,110
450000,hamming,177,139
450000,hamming,178,167
450000,hamming,179,204
450000,hamming,180,220
450000,hamming,181,301
450000,hamming,182,269
450000,hamming,183,312
450000,hamming,184,356
450000,hamming,185,373
450000,hamming,186,363
450000,hamming,187,413
450000,hamming,188,370
450000,hamming,189,354
450000,hamming,190,365
450000,hamming,191,310
450000,hamming,192,307
450000,hamming,193,265
450000,hamming,194,248
450000,hamming,195,238
450000,hamming,196,209
450000,hamming,197,200
450000,hamming,198,153
450000,hamming,199,149
450000,hamming,200,105
450000,hamming,201,78
450000,hamming,202,52
450000,hamming,203,29
450000,hamming,204,22
450000,hamming,205,31
450000,hamming,206,33
450000,hamming,207,53
450000,hamming,208,69
450000,hamming,209,72
450000,hamming,210,90
450000,hamming,211,125
450000,hamming,212,147
450000,hamming,213,138
450000,hamming,214,155
450000,hamming,215,164
450000,hamming,216,158
450000,hamming,217,155
450000,hamming,218,143
450000,hamming,219,153
450000,hamming,220,123
450000,hamming,221,105
450000,hamming,222,87
450000,hamming,223,110
450000,hamming,224,142
450000,hamming,225,173
450000,hamming,226,256
450000,hamming,227,264
450000,hamming,228,255
450000,hamming,229,209
450000,hamming,230,226
450000,hamming,231,249
450000,hamming,232,251
450000,hamming,233,307
450000,hamming,234,298
450000,hamming,235,281
450000,hamming,236,289
450000,hamming,237,272
450000,hamming,238,258
450000,hamming,239,232
450000,hamming,240,169
450000,hamming,241,132
450000,hamming,242,85
450000,hamming,243,60
450000,hamming,244,44
450000,hamming,245,34
450000,hamming,246,27
450000,hamming,247,19
450000,hamming,248,16
450000,hamming,249,18
450000,hamming,250,24
450000,hamming,251,20
450000,hamming,252,30
450000,hamming,253,33
450000,hamming,254,50
450000,hamming,255,81
450000,hamming,256,115
450000,hamming,257,160
450000,hamming,258,182
450000,hamming,259,204
450000,hamming,260,199
450000,hamming,261,203
450000,hamming,262,172
450000,hamming,263,167
450000,hamming,264,152
450000,hamming,265,112
450000,hamming,266,100
450000,hamming,267,80
450000,hamming,268,52
450000,hamming,269,31
450000,hamming,270,18
450000,hamming,271,7
450000,hamming,272,1
450000,hamming,273,1
450000,hamming,286,2
450000,hamming,287,8
450000,hamming,288,25
450000,hamming,289,40
450000,hamming,290,67
450000,hamming,291,95
450000,hamming,292,180
450000,hamming,293,292
450000,hamming,294,432
450000,hamming,295,647
450000,hamming,296,933
450000,hamming,297,1279
450000,hamming,298,1695
450000,hamming,299,2204
450000,hamming,300,2668
450000,hamming,301,3203
450000,hamming,302,3603
450000,hamming,303,3867
450000,hamming,304,4171
450000,hamming,305,4244
450000,hamming,306,4290
450000,hamming,307,4114
450000,hamming,308,4201
450000,hamming,309,3988
450000,hamming,310,4055
450000,hamming,311,3900
450000,hamming,312,3911
450000,hamming,313,3982
450000,hamming,314,4115
450000,hamming,315,4471
450000,hamming,316,4953
450000,hamming,317,5658
450000,hamming,318,6772
450000,hamming,319,7952
450000,hamming,320,9324
450000,hamming,321,11114
450000,hamming,322,12932
450000,hamming,323,14666
450000,hamming,324,16378
450000,hamming,325,18510
450000,hamming,326,20313
450000,hamming,327,22846
450000,hamming,328,25344
450000,hamming,329,27486
450000,hamming,330,29213
450000,hamming,331,31197
450000,hamming,332,31922
450000,hamming,333,31921
450000,hamming,334,31437
450000,hamming,335,30391
450000,hamming,336,28399
450000,hamming,337,26032
450000,hamming,338,23106
450000,hamming,339,20522
450000,hamming,340,17759
450000,hamming,341,15339
450000,hamming,342,13060
450000,hamming,343,11016
450000,hamming,344,9259
450000,hamming,345,8156
450000,hamming,346,7480
450000,hamming,347,6908
450000,hamming,348,6717
450000,hamming,349,6681
450000,hamming,350,6863
450000,hamming,351,6928
450000,hamming,352,7252
450000,hamming,353,8006
450000,hamming,354,8410
450000,hamming,355,9476
450000,hamming,356,10576
450000,hamming,357,12067
450000,hamming,358,14248
450000,hamming,359,17166
450000,hamming,360,20434
450000,hamming,361,23869
450000,hamming,362,28167
450000,hamming,363,33486
450000,hamming,364,39658
450000,hamming,365,46607
450000,hamming,366,55065
450000,hamming,367,62744
450000,hamming,368,71666
450000,hamming,369,81110
450000,hamming,370,88406
450000,hamming,371,96066
450000,hamming,372,101950
450000,hamming,373,106126
450000,hamming,374,109983
450000,hamming,375,111102
450000,hamming,376,110658
