step,measure,value,count
400000,hamming,227,1275
400000,hamming,228,1055
400000,hamming,229,963
400000,hamming,230,815
400000,hamming,231,638
400000,hamming,232,568
400000,hamming,233,470
400000,hamming,234,353
400000,hamming,235,289
400000,hamming,236,247
400000,hamming,237,178
400000,hamming,238,126
400000,hamming,239,73
400000,hamming,240,77
400000,hamming,241,60
400000,hamming,242,21
400000,hamming,243,23
400000,hamming,244,10
400000,hamming,245,1
400000,hamming,306,1
400000,hamming,307,1
400000,hamming,309,10
400000,hamming,310,15
400000,hamming,311,37
400000,hamming,312,83
400000,hamming,313,97
400000,hamming,314,235
400000,hamming,315,338
400000,hamming,316,475
400000,hamming,317,783
400000,hamming,318,1078
400000,hamming,319,1618
400000,hamming,320,2143
400000,hamming,321,3116
400000,hamming,322,3892
400000,hamming,323,4924
400000,hamming,324,6366
400000,hamming,325,7758
400000,hamming,326,9516
400000,hamming,327,11122
400000,hamming,328,12986
400000,hamming,329,14718
400000,hamming,330,16564
400000,hamming,331,17690
400000,hamming,332,19544
400000,hamming,333,21027
400000,hamming,334,22017
400000,hamming,335,23156
400000,hamming,336,24357
400000,hamming,337,25896
400000,hamming,338,26337
400000,hamming,339,27603
400000,hamming,340,28490
400000,hamming,341,29164
400000,hamming,342,30537
400000,hamming,343,31480
400000,hamming,344,32361
400000,hamming,345,33453
400000,hamming,346,34527
400000,hamming,347,35049
400000,hamming,348,35426
400000,hamming,349,35497
400000,hamming,350,35676
400000,hamming,351,35784
400000,hamming,352,35411
400000,hamming,353,35391
400000,hamming,354,34834
400000,hamming,355,34408
400000,hamming,356,33821
400000,hamming,357,33420
400000,hamming,358,32736
400000,hamming,359,32166
400000,hamming,360,31631
400000,hamming,361,31699
400000,hamming,362,31550
400000,hamming,363,32695
400000,hamming,364,33241
400000,hamming,365,34855
400000,hamming,366,36417
400000,hamming,367,38994
400000,hamming,368,41908
400000,hamming,369,44644
400000,hamming,370,47306
400000,hamming,371,49477
400000,hamming,372,52156
400000,hamming,373,53953
400000,hamming,374,55584
400000,hamming,375,56619
400000,hamming,376,57567
400000,hamming,377,57067
400000,hamming,378,55790
400000,hamming,379,53894
400000,hamming,380,51463
400000,hamming,381,47863
400000,hamming,382,44441
400000,hamming,383,40983
400000,hamming,384,36819
400000,hamming,385,32722
400000,hamming,386,28899
400000,hamming,387,24760
400000,hamming,388,21182
400000,hamming,389,17623
400000,hamming,390,14383
400000,hamming,391,11632
400000,hamming,392,9040
400000,hamming,393,6994
400000,hamming,394,5058
400000,hamming,395,3780
400000,hamming,396,2694
400000,hamming,397,1740
400000,hamming,398,1165
400000,hamming,399,702
400000,hamming,400,440
400000,hamming,401,214
400000,hamming,402,127
400000,hamming,403,69
400000,hamming,404,47
400000,hamming,405,17
400000,hamming,406,10
400000,hamming,407,2
400000,hamming,409,1
400000,genes,0,27684
400000,genes,1,42856
400000,genes,2,79909
400000,genes,3,97531
400000,genes,4,113019
400000,genes,5,98169
400000,genes,6,82480
400000,genes,7,63246
400000,genes,8,62490
400000,genes,9,116425
400000,genes,10,216429
400000,genes,11,392725
400000,genes,12,566155
400000,genes,13,483622
400000,genes,14,331220
400000,genes,15,171386
400000,genes,16,67487
400000,genes,17,20716
400000,genes,18,4839
400000,genes,19,845
400000,genes,20,105
400000,genes,21,7
400000,body,0,59204
400000,body,1,57820
400000,body,2,52673
400000,body,3,60536
400000,body,4,61754
400000,body,5,84342
400000,body,6,107933
400000,body,7,122650
400000,body,8,117141
400000,body,9,120948
400000,body,10,134994
400000,body,11,129845
400000,body,12,107293
400000,body,13,113496
400000,body,14,99558
400000,body,15,89212
400000,body,16,98045
400000,body,17,92097
400000,body,18,87112
400000,body,19,72198
400000,body,20,76957
400000,body,21,83118
400000,body,22,94707
400000,body,23,104054
400000,body,24,77179
400000,body,25,72755
400000,body,26,69370
400000,body,27,64409
400000,body,28,57315
400000,body,29,53729
400000,body,30,46794
400000,body,31,36220
400000,body,32,30686
400000,body,33,25060
400000,body,34,22097
400000,body,35,21784
400000,body,36,20967
400000,body,37,21562
400000,body,38,17418
400000,body,39,19378
400000,body,40,15372
400000,body,41,13641
400000,body,42,13340
400000,body,43,10544
400000,body,44,11523
400000,body,45,10612
400000,body,46,9593
400000,body,47,9425
400000,body,48,8729
400000,body,49,6055
400000,body,50,6303
400000,body,51,5550
400000,body,52,4849
400000,body,53,4381
400000,body,54,4204
400000,body,55,3572
400000,body,56,2722
400000,body,57,2313
400000,body,58,2063
400000,body,59,1508
400000,body,60,1631
400000,body,61,1275
400000,body,62,1288
400000,body,63,1267
400000,body,64,3175
450000,hamming,2,120
450000,hamming,3,96
450000,hamming,4,132
450000,hamming,5,147
450000,hamming,6,108
450000,hamming,7,118
450000,hamming,8,140
450000,hamming,9,118
450000,hamming,10,125
450000,hamming,11,133
450000,hamming,12,133
450000,hamming,13,154
450000,hamming,14,161
450000,hamming,15,147
450000,hamming,16,145
450000,hamming,17,141
450000,hamming,18,157
450000,hamming,19,174
450000,hamming,20,182
450000,hamming,21,199
450000,hamming,22,182
450000,hamming,23,236
450000,hamming,24,196
450000,hamming,25,225
450000,hamming,26,233
450000,hamming,27,261
450000,hamming,28,241
450000,hamming,29,291
450000,hamming,30,288
450000,hamming,31,333
450000,hamming,32,310
450000,hamming,33,379
450000,hamming,34,371
450000,hamming,35,408
450000,hamming,36,410
450000,hamming,37,468
450000,hamming,38,502
450000,hamming,39,529
450000,hamming,40,536
450000,hamming,41,594
450000,hamming,42,668
450000,hamming,43,720
450000,hamming,44,676
450000,hamming,45,799
450000,hamming,46,780
450000,hamming,47,874
450000,hamming,48,924
450000,hamming,49,948
450000,hamming,50,1004
450000,hamming,51,1118
450000,hamming,52,1185
450000,hamming,53,1326
450000,hamming,54,1394
450000,hamming,55,1435
450000,hamming,56,1522
450000,hamming,57,1691
450000,hamming,58,1783
450000,hamming,59,2042
450000,hamming,60,2149
450000,hamming,61,2208
450000,hamming,62,2428
450000,hamming,63,2550
450000,hamming,64,2708
450000,hamming,65,3016
450000,hamming,66,3137
450000,hamming,67,3343
450000,hamming,68,3418
450000,hamming,69,3666
450000,hamming,70,3848
450000,hamming,71,4188
450000,hamming,72,4390
450000,hamming,73,4636
450000,hamming,74,4803
450000,hamming,75,5079
450000,hamming,76,5430
450000,hamming,77,5608
450000,hamming,78,5969
450000,hamming,79,6257
450000,hamming,80,6642
450000,hamming,81,6968
450000,hamming,82,7338
450000,hamming,83,7631
450000,hamming,84,7962
450000,hamming,85,8359
450000,hamming,86,8514
450000,hamming,87,8643
450000,hamming,88,9015
450000,hamming,89,9503
450000,hamming,90,9736
450000,hamming,91,9880
450000,hamming,92,10287
450000,hamming,93,10591
450000,hamming,94,10694
450000,hamming,95,10781
450000,hamming,96,10865
450000,hamming,97,11009
450000,hamming,98,10780
450000,hamming,99,11044
450000,hamming,100,11166
450000,hamming,101,11223
450000,hamming,102,11075
450000,hamming,103,10831
450000,hamming,104,10979
450000,hamming,105,10529
450000,hamming,106,10462
450000,hamming,107,10239
450000,hamming,108,10011
450000,hamming,109,9622
450000,hamming,110,9505
450000,hamming,111,9238
450000,hamming,112,8952
450000,hamming,113,8879
450000,hamming,114,8225
450000,hamming,115,8151
450000,hamming,116,8049
450000,hamming,117,7702
450000,hamming,118,7574
450000,hamming,119,6971
450000,hamming,120,6948
450000,hamming,121,6697
450000,hamming,122,6376
450000,hamming,123,6240
450000,hamming,124,5840
450000,hamming,125,5530
450000,hamming,126,5092
450000,hamming,127,4741
450000,hamming,128,4417
450000,hamming,129,4087
450000,hamming,130,3773
450000,hamming,131,3554
450000,hamming,132,3169
450000,hamming,133,2910
450000,hamming,134,2642
450000,hamming,135,2358
450000,hamming,136,2233
450000,hamming,137,2003
450000,hamming,138,1926
450000,hamming,139,1694
450000,hamming,140,1614
450000,hamming,141,1463
450000,hamming,142,1443
450000,hamming,143,1308
450000,hamming,144,1298
450000,hamming,145,1202
450000,hamming,146,1116
450000,hamming,147,1031
450000,hamming,148,1087
450000,hamming,149,1020
450000,hamming,150,946
450000,hamming,151,880
450000,hamming,152,890
450000,hamming,153,750
450000,hamming,154,792
450000,hamming,155,711
450000,hamming,156,678
450000,hamming,157,637
450000,hamming,158,575
450000,hamming,159,515
450000,hamming,160,452
450000,hamming,161,364
450000,hamming,162,333
450000,hamming,163,311
450000,hamming,164,299
450000,hamming,165,252
450000,hamming,166,198
450000,hamming,167,188
450000,hamming,168,208
450000,hamming,169,168
450000,hamming,170,137
450000,hamming,171,152
450000,hamming,172,103
450000,hamming,173,76
450000,hamming,174,73
450000,hamming,175,61
450000,hamming,176,56
450000,hamming,177,32
450000,hamming,178,28
450000,hamming,179,13
450000,hamming,180,9
450000,hamming,181,4
450000,hamming,182,7
450000,hamming,183,12
450000,hamming,184,13
450000,hamming,185,6
450000,hamming,186,1
450000,hamming,187,3
450000,hamming,188,2
450000,hamming,189,1
450000,hamming,332,1
450000,hamming,333,1
450000,hamming,334,10
450000,hamming,335,20
450000,hamming,336,29
450000,hamming,337,64
450000,hamming,338,110
450000,hamming,339,184
450000,hamming,340,303
450000,hamming,341,504
450000,hamming,342,816
450000,hamming,343,1206
450000,hamming,344,1868
450000,hamming,345,2896
450000,hamming,346,4126
450000,hamming,347,5694
450000,hamming,348,7889
450000,hamming,349,10373
450000,hamming,350,13662
450000,hamming,351,17118
450000,hamming,352,21421
450000,hamming,353,25859
450000,hamming,354,30580
450000,hamming,355,35767
450000,hamming,356,40400
450000,hamming,357,45542
450000,hamming,358,49545
450000,hamming,359,54025
450000,hamming,360,57911
450000,hamming,361,61240
450000,hamming,362,63785
450000,hamming,363,65823
450000,hamming,364,67053
450000,hamming,365,68205
450000,hamming,366,68659
450000,hamming,367,69260
450000,hamming,368,68862
450000,hamming,369,67478
450000,hamming,370,65541
450000,hamming,371,61900
450000,hamming,372,57360
450000,hamming,373,53034
450000,hamming,374,47972
450000,hamming,375,42535
450000,hamming,376,37896
450000,hamming,377,33761
450000,hamming,378,29864
450000,hamming,379,26712
450000,hamming,380,23888
450000,hamming,381,21646
450000,hamming,382,19429
450000,hamming,383,18252
450000,hamming,384,16730
450000,hamming,385,15593
450000,hamming,386,14650
450000,hamming,387,13580
450000,hamming,388,12219
450000,hamming,389,10781
450000,hamming,390,9568
450000,hamming,391,8050
450000,hamming,392,6632
450000,hamming,393,5213
450000,hamming,394,3897
450000,hamming,395,2834
450000,hamming,396,2024
450000,hamming,397,1436
450000,hamming,398,911
450000,hamming,399,583
450000,hamming,400,314
450000,hamming,401,233
450000,hamming,402,89
450000,hamming,403,62
450000,hamming,404,34
450000,hamming,405,16
450000,hamming,406,6
450000,hamming,407,1
450000,hamming,409,1
450000,hamming,410,1
450000,genes,0,12979
450000,genes,1,21434
450000,genes,2,51390
450000,genes,3,68818
450000,genes,4,102365
450000,genes,5,89843
450000,genes,6,75489
450000,genes,7,58655
450000,genes,8,57079
450000,genes,9,88501
450000,genes,10,128391
450000,genes,11,220071
450000,genes,12,310508
450000,genes,13,345330
450000,genes,14,275662
450000,genes,15,176373
450000,genes,16,105388
450000,genes,17,60361
450000,genes,18,25871
450000,genes,19,7947
450000,genes,20,1726
450000,genes,21,243
450000,genes,22,28
450000,genes,23,1
450000,body,0,26700
450000,body,1,19537
450000,body,2,33420
450000,body,3,35368
450000,body,4,35605
450000,body,5,36404
450000,body,6,32128
450000,body,7,30058
450000,body,8,33512
450000,body,9,45177
450000,body,10,51657
450000,body,11,58008
450000,body,12,58234
450000,body,13,61899
450000,body,14,64998
450000,body,15,69921
450000,body,16,70565
450000,body,17,71537
450000,body,18,71720
450000,body,19,77475
450000,body,20,67482
450000,body,21,70542
450000,body,22,58066
450000,body,23,61687
450000,body,24,66265
450000,body,25,65221
450000,body,26,58577
450000,body,27,57010
450000,body,28,57409
450000,body,29,57891
450000,body,30,52304
450000,body,31,42006
450000,body,32,40413
450000,body,33,35531
450000,body,34,33806
450000,body,35,37496
450000,body,36,39556
450000,body,37,35228
450000,body,38,34457
450000,body,39,30911
450000,body,40,30838
450000,body,41,26958
450000,body,42,24766
450000,body,43,25431
450000,body,44,20540
450000,body,45,21371
450000,body,46,16241
450000,body,47,15250
450000,body,48,13129
450000,body,49,11869
450000,body,50,9815
450000,body,51,8987
450000,body,52,8253
450000,body,53,8545
450000,body,54,7306
450000,body,55,8299
450000,body,56,7298
450000,body,57,7127
450000,body,58,5573
450000,body,59,3517
450000,body,60,3863
450000,body,61,3149
450000,body,62,3460
450000,body,63,2900
450000,body,64,4187
500000,hamming,2,138
500000,hamming,3,111
500000,hamming,4,147
500000,hamming,5,159
500000,hamming,6,188
500000,hamming,7,212
500000,hamming,8,198
500000,hamming,9,207
500000,hamming,10,236
500000,hamming,11,223
500000,hamming,12,253
500000,hamming,13,216
500000,hamming,14,262
500000,hamming,15,270
500000,hamming,16,244
500000,hamming,17,347
500000,hamming,18,336
500000,hamming,19,335
500000,hamming,20,328
500000,hamming,21,398
500000,hamming,22,404
500000,hamming,23,457
500000,hamming,24,491
500000,hamming,25,559
500000,hamming,26,562
500000,hamming,27,566
500000,hamming,28,633
500000,hamming,29,689
500000,hamming,30,718
500000,hamming,31,787
500000,hamming,32,896
500000,hamming,33,955
500000,hamming,34,1023
500000,hamming,35,1192
500000,hamming,36,1280
500000,hamming,37,1367
500000,hamming,38,1552
500000,hamming,39,1687
500000,hamming,40,1873
500000,hamming,41,2023
500000,hamming,42,2243
500000,hamming,43,2375
500000,hamming,44,2651
500000,hamming,45,2914
500000,hamming,46,3084
500000,hamming,47,3381
500000,hamming,48,3518
500000,hamming,49,3770
500000,hamming,50,4029
500000,hamming,51,4235
500000,hamming,52,4421
500000,hamming,53,4623
500000,hamming,54,4868
500000,hamming,55,5347
500000,hamming,56,5584
500000,hamming,57,5790
500000,hamming,58,5831
500000,hamming,59,6165
500000,hamming,60,6349
500000,hamming,61,6622
500000,hamming,62,6831
500000,hamming,63,7009
500000,hamming,64,7487
500000,hamming,65,7514
500000,hamming,66,8024
500000,hamming,67,8123
500000,hamming,68,8413
500000,hamming,69,8671
500000,hamming,70,8885
500000,hamming,71,9192
500000,hamming,72,9289
500000,hamming,73,9321
500000,hamming,74,9570
500000,hamming,75,10007
500000,hamming,76,9981
500000,hamming,77,10221
500000,hamming,78,10281
500000,hamming,79,10475
500000,hamming,80,10642
500000,hamming,81,10638
500000,hamming,82,10894
500000,hamming,83,10883
500000,hamming,84,11100
500000,hamming,85,10951
500000,hamming,86,10883
500000,hamming,87,10935
500000,hamming,88,11092
500000,hamming,89,10902
500000,hamming,90,10759
500000,hamming,91,10803
500000,hamming,92,10637
500000,hamming,93,10674
500000,hamming,94,10498
500000,hamming,95,10483
500000,hamming,96,10476
500000,hamming,97,10270
500000,hamming,98,10572
500000,hamming,99,10218
500000,hamming,100,10557
500000,hamming,101,10183
500000,hamming,102,10047
500000,hamming,103,9760
500000,hamming,104,9514
500000,hamming,105,9309
500000,hamming,106,9046
500000,hamming,107,8786
500000,hamming,108,8517
500000,hamming,109,8251
500000,hamming,110,8046
500000,hamming,111,7672
500000,hamming,112,7428
500000,hamming,113,7207
500000,hamming,114,6866
500000,hamming,115,6415
500000,hamming,116,6300
500000,hamming,117,6009
500000,hamming,118,5673
500000,hamming,119,5531
500000,hamming,120,5188
500000,hamming,121,4970
500000,hamming,122,4633
500000,hamming,123,4502
500000,hamming,124,4239
500000,hamming,125,4122
500000,hamming,126,3805
500000,hamming,127,3877
500000,hamming,128,3631
500000,hamming,129,3499
500000,hamming,130,3612
500000,hamming,131,3249
500000,hamming,132,3215
500000,hamming,133,3195
500000,hamming,134,3234
500000,hamming,135,3152
500000,hamming,136,3344
500000,hamming,137,3437
500000,hamming,138,3510
500000,hamming,139,3762
500000,hamming,140,4044
500000,hamming,141,4203
500000,hamming,142,4399
500000,hamming,143,4661
500000,hamming,144,4984
500000,hamming,145,5250
500000,hamming,146,5591
500000,hamming,147,5822
500000,hamming,148,6313
500000,hamming,149,6670
500000,hamming,150,7103
500000,hamming,151,7445
500000,hamming,152,7791
500000,hamming,153,8284
500000,hamming,154,8668
500000,hamming,155,8863
500000,hamming,156,9248
500000,hamming,157,9418
500000,hamming,158,9651
500000,hamming,159,10110
500000,hamming,160,10018
500000,hamming,161,10442
500000,hamming,162,10430
500000,hamming,163,10577
500000,hamming,164,10609
500000,hamming,165,10254
500000,hamming,166,10119
500000,hamming,167,9800
500000,hamming,168,9061
500000,hamming,169,8564
500000,hamming,170,7747
500000,hamming,171,7069
500000,hamming,172,6350
500000,hamming,173,5716
500000,hamming,174,4976
