step,measure,value,count
450000,hamming,250,24
450000,hamming,251,13
450000,hamming,252,25
450000,hamming,253,27
450000,hamming,254,37
450000,hamming,255,33
450000,hamming,256,35
450000,hamming,257,54
450000,hamming,258,50
450000,hamming,259,43
450000,hamming,260,55
450000,hamming,261,42
450000,hamming,262,31
450000,hamming,263,36
450000,hamming,264,28
450000,hamming,265,20
450000,hamming,266,12
450000,hamming,267,7
450000,hamming,268,3
450000,hamming,281,4
450000,hamming,282,6
450000,hamming,283,23
450000,hamming,284,37
450000,hamming,285,54
450000,hamming,286,93
450000,hamming,287,89
450000,hamming,288,151
450000,hamming,289,135
450000,hamming,290,162
450000,hamming,291,157
450000,hamming,292,154
450000,hamming,293,115
450000,hamming,294,126
450000,hamming,295,95
450000,hamming,296,57
450000,hamming,297,43
450000,hamming,298,19
450000,hamming,299,13
450000,hamming,300,4
450000,hamming,301,2
450000,hamming,302,1
450000,hamming,332,6
450000,hamming,333,3
450000,hamming,334,17
450000,hamming,335,17
450000,hamming,336,21
450000,hamming,337,27
450000,hamming,338,31
450000,hamming,339,51
450000,hamming,340,56
450000,hamming,341,77
450000,hamming,342,93
450000,hamming,343,138
450000,hamming,344,150
450000,hamming,345,213
450000,hamming,346,208
450000,hamming,347,194
450000,hamming,348,215
450000,hamming,349,265
450000,hamming,350,371
450000,hamming,351,415
450000,hamming,352,477
450000,hamming,353,563
450000,hamming,354,663
450000,hamming,355,818
450000,hamming,356,1038
450000,hamming,357,1372
450000,hamming,358,1691
450000,hamming,359,2393
450000,hamming,360,3070
450000,hamming,361,3962
450000,hamming,362,5272
450000,hamming,363,6736
450000,hamming,364,8461
450000,hamming,365,10583
450000,hamming,366,13165
450000,hamming,367,16145
450000,hamming,368,19820
450000,hamming,369,23690
450000,hamming,370,28254
450000,hamming,371,33082
450000,hamming,372,38248
450000,hamming,373,43964
450000,hamming,374,49690
450000,hamming,375,54981
450000,hamming,376,60229
450000,hamming,377,65702
450000,hamming,378,70327
450000,hamming,379,74373
450000,hamming,380,78374
450000,hamming,381,81189
450000,hamming,382,83335
450000,hamming,383,83821
450000,hamming,384,83769
450000,hamming,385,81836
450000,hamming,386,79232
450000,hamming,387,74525
450000,hamming,388,69997
450000,hamming,389,63906
450000,hamming,390,57502
450000,hamming,391,50245
450000,hamming,392,43656
450000,hamming,393,36777
450000,hamming,394,30839
450000,hamming,395,25655
450000,hamming,396,20911
450000,hamming,397,16526
450000,hamming,398,13155
450000,hamming,399,10315
450000,hamming,400,7914
450000,hamming,401,6204
450000,hamming,402,4601
450000,hamming,403,3442
450000,hamming,404,2582
450000,hamming,405,1834
450000,hamming,406,1371
450000,hamming,407,913
450000,hamming,408,638
450000,hamming,409,369
450000,hamming,410,208
450000,hamming,411,96
450000,hamming,412,60
450000,hamming,413,37
450000,hamming,414,24
450000,hamming,415,20
450000,hamming,416,2
450000,hamming,417,1
450000,genes,0,27967
450000,genes,1,24824
450000,genes,2,89677
450000,genes,3,69767
450000,genes,4,121805
450000,genes,5,144388
450000,genes,6,191152
450000,genes,7,355505
450000,genes,8,365969
450000,genes,9,243104
450000,genes,10,145132
450000,genes,11,80577
450000,genes,12,87108
450000,genes,13,106569
450000,genes,14,97480
450000,genes,15,63660
450000,genes,16,33473
450000,genes,17,15399
450000,genes,18,6773
450000,genes,19,3314
450000,genes,20,2356
450000,genes,21,1562
450000,genes,22,382
450000,genes,23,86
450000,genes,24,15
450000,genes,25,1
450000,body,0,69136
450000,body,1,44420
450000,body,2,63317
450000,body,3,71673
450000,body,4,106052
450000,body,5,66509
450000,body,6,82271
450000,body,7,73504
450000,body,8,108619
450000,body,9,78002
450000,body,10,96363
450000,body,11,59144
450000,body,12,83554
450000,body,13,61411
450000,body,14,76618
450000,body,15,48700
450000,body,16,61512
450000,body,17,41571
450000,body,18,43167
450000,body,19,31383
450000,body,20,35970
450000,body,21,27929
450000,body,22,36423
450000,body,23,27916
450000,body,24,32489
450000,body,25,23607
450000,body,26,25267
450000,body,27,22226
450000,body,28,21279
450000,body,29,17098
450000,body,30,23239
450000,body,31,17109
450000,body,32,18462
450000,body,33,14256
450000,body,34,16708
450000,body,35,14938
450000,body,36,13523
450000,body,37,13637
450000,body,38,11570
450000,body,39,12705
450000,body,40,17375
450000,body,41,11377
450000,body,42,11201
450000,body,43,13717
450000,body,44,14847
450000,body,45,9571
450000,body,46,14201
450000,body,47,8378
450000,body,48,16385
450000,body,49,20010
450000,body,50,15309
450000,body,51,11557
450000,body,52,14481
450000,body,53,11124
450000,body,54,13451
450000,body,55,9993
450000,body,56,21542
450000,body,57,12591
450000,body,58,28493
450000,body,59,8665
450000,body,60,11869
450000,body,61,18828
450000,body,62,45289
450000,body,63,17718
450000,body,64,106796
500000,hamming,2,109
500000,hamming,3,84
500000,hamming,4,138
500000,hamming,5,82
500000,hamming,6,109
500000,hamming,7,88
500000,hamming,8,128
500000,hamming,9,130
500000,hamming,10,101
500000,hamming,11,113
500000,hamming,12,108
500000,hamming,13,122
500000,hamming,14,162
500000,hamming,15,143
500000,hamming,16,169
500000,hamming,17,176
500000,hamming,18,174
500000,hamming,19,168
500000,hamming,20,180
500000,hamming,21,164
500000,hamming,22,190
500000,hamming,23,171
500000,hamming,24,210
500000,hamming,25,187
500000,hamming,26,215
500000,hamming,27,215
500000,hamming,28,221
500000,hamming,29,235
500000,hamming,30,294
500000,hamming,31,279
500000,hamming,32,328
500000,hamming,33,285
500000,hamming,34,338
500000,hamming,35,342
500000,hamming,36,386
500000,hamming,37,379
500000,hamming,38,408
500000,hamming,39,411
500000,hamming,40,411
500000,hamming,41,429
500000,hamming,42,455
500000,hamming,43,471
500000,hamming,44,518
500000,hamming,45,508
500000,hamming,46,589
500000,hamming,47,618
500000,hamming,48,584
500000,hamming,49,697
500000,hamming,50,691
500000,hamming,51,770
500000,hamming,52,738
500000,hamming,53,840
500000,hamming,54,836
500000,hamming,55,874
500000,hamming,56,871
500000,hamming,57,985
500000,hamming,58,950
500000,hamming,59,1037
500000,hamming,60,1157
500000,hamming,61,1192
500000,hamming,62,1228
500000,hamming,63,1288
500000,hamming,64,1342
500000,hamming,65,1432
500000,hamming,66,1438
500000,hamming,67,1516
500000,hamming,68,1547
500000,hamming,69,1586
500000,hamming,70,1660
500000,hamming,71,1783
500000,hamming,72,1924
500000,hamming,73,1977
500000,hamming,74,1946
500000,hamming,75,2082
500000,hamming,76,2103
500000,hamming,77,2180
500000,hamming,78,2285
500000,hamming,79,2429
500000,hamming,80,2526
500000,hamming,81,2749
500000,hamming,82,2764
500000,hamming,83,2763
500000,hamming,84,3000
500000,hamming,85,3023
500000,hamming,86,3235
500000,hamming,87,3403
500000,hamming,88,3412
500000,hamming,89,3568
500000,hamming,90,3730
500000,hamming,91,4022
500000,hamming,92,4092
500000,hamming,93,4213
500000,hamming,94,4390
500000,hamming,95,4802
500000,hamming,96,4892
500000,hamming,97,4909
500000,hamming,98,5217
500000,hamming,99,5236
500000,hamming,100,5531
500000,hamming,101,5656
500000,hamming,102,5607
500000,hamming,103,5775
500000,hamming,104,6110
500000,hamming,105,6169
500000,hamming,106,6321
500000,hamming,107,6396
500000,hamming,108,6539
500000,hamming,109,6613
500000,hamming,110,6781
500000,hamming,111,6787
500000,hamming,112,6973
500000,hamming,113,7166
500000,hamming,114,7154
500000,hamming,115,7392
500000,hamming,116,7324
500000,hamming,117,7466
500000,hamming,118,7604
500000,hamming,119,7540
500000,hamming,120,7579
500000,hamming,121,7504
500000,hamming,122,7632
500000,hamming,123,7751
500000,hamming,124,7878
500000,hamming,125,7692
500000,hamming,126,7656
500000,hamming,127,7636
500000,hamming,128,7630
500000,hamming,129,7418
500000,hamming,130,7176
500000,hamming,131,7179
500000,hamming,132,7104
500000,hamming,133,6643
500000,hamming,134,6607
500000,hamming,135,6390
500000,hamming,136,6192
500000,hamming,137,5956
500000,hamming,138,5656
500000,hamming,139,5594
500000,hamming,140,5270
500000,hamming,141,5082
500000,hamming,142,4876
500000,hamming,143,4614
500000,hamming,144,4393
500000,hamming,145,4099
500000,hamming,146,3737
500000,hamming,147,3765
500000,hamming,148,3424
500000,hamming,149,3253
500000,hamming,150,3073
500000,hamming,151,2898
500000,hamming,152,2676
500000,hamming,153,2399
500000,hamming,154,2159
500000,hamming,155,2014
500000,hamming,156,1841
500000,hamming,157,1634
500000,hamming,158,1520
500000,hamming,159,1359
500000,hamming,160,1229
500000,hamming,161,1093
500000,hamming,162,980
500000,hamming,163,925
500000,hamming,164,881
500000,hamming,165,772
500000,hamming,166,647
500000,hamming,167,578
500000,hamming,168,582
500000,hamming,169,520
500000,hamming,170,484
500000,hamming,171,452
500000,hamming,172,440
500000,hamming,173,396
500000,hamming,174,345
500000,hamming,175,318
500000,hamming,176,278
500000,hamming,177,254
500000,hamming,178,242
500000,hamming,179,248
500000,hamming,180,178
500000,hamming,181,222
500000,hamming,182,193
500000,hamming,183,197
500000,hamming,184,227
500000,hamming,185,231
500000,hamming,186,202
500000,hamming,187,242
500000,hamming,188,223
500000,hamming,189,218
500000,hamming,190,209
500000,hamming,191,195
500000,hamming,192,175
500000,hamming,193,210
500000,hamming,194,201
500000,hamming,195,206
500000,hamming,196,156
500000,hamming,197,151
500000,hamming,198,168
500000,hamming,199,186
500000,hamming,200,172
500000,hamming,201,172
500000,hamming,202,185
500000,hamming,203,174
500000,hamming,204,168
500000,hamming,205,148
500000,hamming,206,143
500000,hamming,207,161
500000,hamming,208,119
500000,hamming,209,113
500000,hamming,210,122
500000,hamming,211,125
500000,hamming,212,127
500000,hamming,213,161
500000,hamming,214,170
500000,hamming,215,189
500000,hamming,216,223
500000,hamming,217,218
500000,hamming,218,205
500000,hamming,219,188
500000,hamming,220,195
500000,hamming,221,234
500000,hamming,222,245
500000,hamming,223,308
500000,hamming,224,277
500000,hamming,225,283
500000,hamming,226,254
500000,hamming,227,204
500000,hamming,228,265
500000,hamming,229,250
500000,hamming,230,233
500000,hamming,231,204
500000,hamming,232,219
500000,hamming,233,185
500000,hamming,234,183
500000,hamming,235,170
500000,hamming,236,194
500000,hamming,237,171
500000,hamming,238,144
500000,hamming,239,136
500000,hamming,240,123
500000,hamming,241,116
500000,hamming,242,87
500000,hamming,243,103
500000,hamming,244,74
500000,hamming,245,94
500000,hamming,246,85
500000,hamming,247,102
500000,hamming,248,103
500000,hamming,249,122
500000,hamming,250,124
500000,hamming,251,137
500000,hamming,252,165
500000,hamming,253,159
500000,hamming,254,201
500000,hamming,255,204
500000,hamming,256,215
500000,hamming,257,225
500000,hamming,258,253
500000,hamming,259,271
500000,hamming,260,244
500000,hamming,261,206
500000,hamming,262,243
500000,hamming,263,206
500000,hamming,264,180
500000,hamming,265,165
500000,hamming,266,116
500000,hamming,267,96
500000,hamming,268,104
500000,hamming,269,85
500000,hamming,270,96
500000,hamming,271,50
500000,hamming,272,35
500000,hamming,273,31
500000,hamming,274,15
500000,hamming,275,6
500000,hamming,276,4
500000,hamming,278,1
500000,hamming,297,1
500000,hamming,298,1
500000,hamming,299,2
500000,hamming,300,6
500000,hamming,301,10
500000,hamming,302,14
500000,hamming,303,27
500000,hamming,304,34
500000,hamming,305,28
500000,hamming,306,34
500000,hamming,307,48
500000,hamming,308,57
500000,hamming,309,41
500000,hamming,310,26
500000,hamming,311,39
500000,hamming,312,12
500000,hamming,313,11
500000,hamming,314,14
500000,hamming,315,3
500000,hamming,316,12
500000,hamming,319,1
500000,hamming,320,4
500000,hamming,321,8
500000,hamming,322,15
500000,hamming,323,14
500000,hamming,324,14
500000,hamming,325,9
500000,hamming,326,10
500000,hamming,327,12
500000,hamming,328,10
500000,hamming,329,5
500000,hamming,330,5
500000,hamming,331,6
500000,hamming,332,8
500000,hamming,333,16
500000,hamming,334,4
500000,hamming,335,6
500000,hamming,336,2
500000,hamming,337,5
500000,hamming,338,4
500000,hamming,339,14
500000,hamming,340,16
500000,hamming,341,30
500000,hamming,342,34
500000,hamming,343,58
500000,hamming,344,66
500000,hamming,345,104
500000,hamming,346,155
500000,hamming,347,172
500000,hamming,348,184
500000,hamming,349,253
500000,hamming,350,363
500000,hamming,351,404
500000,hamming,352,553
500000,hamming,353,660
500000,hamming,354,841
500000,hamming,355,1145
500000,hamming,356,1470
500000,hamming,357,1936
500000,hamming,358,2500
500000,hamming,359,3239
500000,hamming,360,4125
500000,hamming,361,5157
500000,hamming,362,6394
500000,hamming,363,8233
500000,hamming,364,10002
500000,hamming,365,12225
500000,hamming,366,14761
500000,hamming,367,17400
500000,hamming,368,20241
500000,hamming,369,22937
500000,hamming,370,25450
500000,hamming,371,27814
500000,hamming,372,30021
500000,hamming,373,31946
500000,hamming,374,33021
500000,hamming,375,34678
500000,hamming,376,35617
500000,hamming,377,37173
500000,hamming,378,38592
500000,hamming,379,39932
500000,hamming,380,41786
500000,hamming,381,44258
500000,hamming,382,47402
500000,hamming,383,50727
500000,hamming,384,54143
500000,hamming,385,57215
500000,hamming,386,59547
500000,hamming,387,62114
500000,hamming,388,64251
500000,hamming,389,65369
500000,hamming,390,64900
500000,hamming,391,64780
500000,hamming,392,63259
500000,hamming,393,60834
500000,hamming,394,57920
500000,hamming,395,53929
500000,hamming,396,49136
500000,hamming,397,44271
500000,hamming,398,39302
500000,hamming,399,34129
500000,hamming,400,29311
500000,hamming,401,24755
500000,hamming,402,20161
500000,hamming,403,16097
500000,hamming,404,12410
500000,hamming,405,9509
500000,hamming,406,7161
500000,hamming,407,5264
500000,hamming,408,3991
500000,hamming,409,2861
500000,hamming,410,2021
500000,hamming,411,1380
500000,hamming,412,976
500000,hamming,413,687
500000,hamming,414,441
500000,hamming,415,270
500000,hamming,416,147
500000,hamming,417,105
500000,hamming,418,65
500000,hamming,419,27
500000,hamming,420,19
500000,hamming,421,12
500000,hamming,423,1
500000,hamming,425,2
500000,hamming,427,1
500000,genes,0,107094
500000,genes,1,84681
500000,genes,2,92937
500000,genes,3,100913
500000,genes,4,134735
500000,genes,5,289994
500000,genes,6,288934
500000,genes,7,289056
500000,genes,8,216547
500000,genes,9,94057
500000,genes,10,34987
500000,genes,11,54941
500000,genes,12,94529
500000,genes,13,99028
500000,genes,14,81081
500000,genes,15,55308
500000,genes,16,32216
500000,genes,17,15056
500000,genes,18,7694
500000,genes,19,3925
500000,genes,20,1949
500000,genes,21,1246
500000,genes,22,1829
500000,genes,23,1367
500000,genes,24,764
500000,genes,25,159
500000,genes,26,33
500000,genes,27,33
500000,genes,28,2
500000,body,0,56999
500000,body,1,33061
500000,body,2,94800
500000,body,3,58033
500000,body,4,77459
500000,body,5,68288
500000,body,6,82682
500000,body,7,71554
500000,body,8,136363
500000,body,9,98238
500000,body,10,132900
500000,body,11,67565
500000,body,12,79436
500000,body,13,44808
500000,body,14,64324
500000,body,15,39729
500000,body,16,38016
500000,body,17,31940
500000,body,18,42944
500000,body,19,18633
500000,body,20,20501
500000,body,21,18243
500000,body,22,19571
500000,body,23,16427
500000,body,24,14242
500000,body,25,12598
500000,body,26,15573
500000,body,27,11490
500000,body,28,13346
500000,body,29,11482
500000,body,30,11992
500000,body,31,11326
500000,body,32,10733
500000,body,33,8205
500000,body,34,13211
500000,body,35,10562
500000,body,36,10988
500000,body,37,7945
500000,body,38,8594
500000,body,39,6838
500000,body,40,10499
500000,body,41,7626
500000,body,42,9718
500000,body,43,6164
500000,body,44,13104
500000,body,45,6641
500000,body,46,12402
500000,body,47,6680
500000,body,48,13524
500000,body,49,9965
500000,body,50,19948
500000,body,51,9220
500000,body,52,18526
500000,body,53,12192
500000,body,54,25478
500000,body,55,9994
500000,body,56,25223
500000,body,57,21742
500000,body,58,37860
500000,body,59,15114
500000,body,60,17691
500000,body,61,12777
500000,body,62,31326
500000,body,63,14234
500000,body,64,225808
550000,hamming,2,157
550000,hamming,3,123
550000,hamming,4,147
550000,hamming,5,167
550000,hamming,6,177
550000,hamming,7,171
550000,hamming,8,138
550000,hamming,9,167
550000,hamming,10,168
550000,hamming,11,161
550000,hamming,12,168
550000,hamming,13,176
550000,hamming,14,209
550000,hamming,15,193
550000,hamming,16,227
550000,hamming,17,219
550000,hamming,18,239
550000,hamming,19,242
550000,hamming,20,289
550000,hamming,21,289
550000,hamming,22,333
550000,hamming,23,334
550000,hamming,24,324
550000,hamming,25,358
550000,hamming,26,327
550000,hamming,27,368
550000,hamming,28,375
550000,hamming,29,420
550000,hamming,30,435
550000,hamming,31,428
550000,hamming,32,478
550000,hamming,33,506
550000,hamming,34,573
550000,hamming,35,547
550000,hamming,36,642
550000,hamming,37,644
550000,hamming,38,642
550000,hamming,39,704
550000,hamming,40,761
