step,measure,value,count
400000,hamming,343,4883
400000,hamming,344,4691
400000,hamming,345,4913
400000,hamming,346,4934
400000,hamming,347,4809
400000,hamming,348,4799
400000,hamming,349,4667
400000,hamming,350,4690
400000,hamming,351,4922
400000,hamming,352,5071
400000,hamming,353,5234
400000,hamming,354,5570
400000,hamming,355,5642
400000,hamming,356,6018
400000,hamming,357,5768
400000,hamming,358,5414
400000,hamming,359,5228
400000,hamming,360,4790
400000,hamming,361,4686
400000,hamming,362,4477
400000,hamming,363,4440
400000,hamming,364,4477
400000,hamming,365,4798
400000,hamming,366,5094
400000,hamming,367,5521
400000,hamming,368,6069
400000,hamming,369,6840
400000,hamming,370,7540
400000,hamming,371,8122
400000,hamming,372,8691
400000,hamming,373,8976
400000,hamming,374,9391
400000,hamming,375,9979
400000,hamming,376,10135
400000,hamming,377,10369
400000,hamming,378,10475
400000,hamming,379,10478
400000,hamming,380,10491
400000,hamming,381,10648
400000,hamming,382,10544
400000,hamming,383,9861
400000,hamming,384,9307
400000,hamming,385,8719
400000,hamming,386,8008
400000,hamming,387,6999
400000,hamming,388,6443
400000,hamming,389,5499
400000,hamming,390,4801
400000,hamming,391,4110
400000,hamming,392,3379
400000,hamming,393,2803
400000,hamming,394,2100
400000,hamming,395,1564
400000,hamming,396,1175
400000,hamming,397,839
400000,hamming,398,587
400000,hamming,399,382
400000,hamming,400,250
400000,hamming,401,179
400000,hamming,402,109
400000,hamming,403,71
400000,hamming,404,29
400000,hamming,405,15
400000,hamming,406,4
400000,hamming,407,2
400000,genes,0,1798
400000,genes,1,2027
400000,genes,2,4524
400000,genes,3,6635
400000,genes,4,8950
400000,genes,5,8446
400000,genes,6,8141
400000,genes,7,6587
400000,genes,8,6208
400000,genes,9,9166
400000,genes,10,13479
400000,genes,11,19747
400000,genes,12,29375
400000,genes,13,37929
400000,genes,14,48281
400000,genes,15,49915
400000,genes,16,48968
400000,genes,17,51946
400000,genes,18,50988
400000,genes,19,44986
400000,genes,20,38178
400000,genes,21,27107
400000,genes,22,18347
400000,genes,23,12103
400000,genes,24,6933
400000,genes,25,3827
400000,genes,26,2431
400000,genes,27,981
400000,genes,28,365
400000,genes,29,236
400000,genes,30,93
400000,genes,31,14
400000,body,0,2768
400000,body,1,1985
400000,body,2,4122
400000,body,3,4005
400000,body,4,11233
400000,body,5,7506
400000,body,6,8927
400000,body,7,9179
400000,body,8,11216
400000,body,9,10001
400000,body,10,12511
400000,body,11,11554
400000,body,12,13432
400000,body,13,10448
400000,body,14,11457
400000,body,15,10338
400000,body,16,11268
400000,body,17,9255
400000,body,18,10309
400000,body,19,9652
400000,body,20,10044
400000,body,21,8411
400000,body,22,9491
400000,body,23,7977
400000,body,24,10019
400000,body,25,7845
400000,body,26,8658
400000,body,27,7353
400000,body,28,7052
400000,body,29,6486
400000,body,30,7442
400000,body,31,6886
400000,body,32,6781
400000,body,33,6181
400000,body,34,6941
400000,body,35,6350
400000,body,36,6731
400000,body,37,5617
400000,body,38,6728
400000,body,39,5709
400000,body,40,7276
400000,body,41,5898
400000,body,42,5663
400000,body,43,5115
400000,body,44,6325
400000,body,45,5170
400000,body,46,5309
400000,body,47,4774
400000,body,48,7025
400000,body,49,5359
400000,body,50,5689
400000,body,51,5647
400000,body,52,6697
400000,body,53,5437
400000,body,54,5736
400000,body,55,4917
400000,body,56,6091
400000,body,57,6586
400000,body,58,8526
400000,body,59,5190
400000,body,60,6838
400000,body,61,6560
400000,body,62,10023
400000,body,63,10706
400000,body,64,86286
450000,hamming,2,121
450000,hamming,3,68
450000,hamming,4,124
450000,hamming,5,104
450000,hamming,6,149
450000,hamming,7,123
450000,hamming,8,155
450000,hamming,9,186
450000,hamming,10,173
450000,hamming,11,197
450000,hamming,12,173
450000,hamming,13,204
450000,hamming,14,237
450000,hamming,15,210
450000,hamming,16,245
450000,hamming,17,222
450000,hamming,18,225
450000,hamming,19,190
450000,hamming,20,205
450000,hamming,21,199
450000,hamming,22,211
450000,hamming,23,222
450000,hamming,24,183
450000,hamming,25,177
450000,hamming,26,198
450000,hamming,27,201
450000,hamming,28,258
450000,hamming,29,261
450000,hamming,30,263
450000,hamming,31,289
450000,hamming,32,285
450000,hamming,33,349
450000,hamming,34,357
450000,hamming,35,365
450000,hamming,36,409
450000,hamming,37,404
450000,hamming,38,468
450000,hamming,39,491
450000,hamming,40,513
450000,hamming,41,540
450000,hamming,42,537
450000,hamming,43,615
450000,hamming,44,589
450000,hamming,45,656
450000,hamming,46,642
450000,hamming,47,638
450000,hamming,48,634
450000,hamming,49,679
450000,hamming,50,721
450000,hamming,51,704
450000,hamming,52,757
450000,hamming,53,710
450000,hamming,54,790
450000,hamming,55,756
450000,hamming,56,779
450000,hamming,57,782
450000,hamming,58,777
450000,hamming,59,751
450000,hamming,60,745
450000,hamming,61,749
450000,hamming,62,724
450000,hamming,63,734
450000,hamming,64,756
450000,hamming,65,745
450000,hamming,66,721
450000,hamming,67,718
450000,hamming,68,735
450000,hamming,69,763
450000,hamming,70,743
450000,hamming,71,719
450000,hamming,72,708
450000,hamming,73,678
450000,hamming,74,676
450000,hamming,75,678
450000,hamming,76,619
450000,hamming,77,685
450000,hamming,78,628
450000,hamming,79,603
450000,hamming,80,551
450000,hamming,81,536
450000,hamming,82,509
450000,hamming,83,481
450000,hamming,84,504
450000,hamming,85,432
450000,hamming,86,412
450000,hamming,87,450
450000,hamming,88,394
450000,hamming,89,414
450000,hamming,90,392
450000,hamming,91,404
450000,hamming,92,349
450000,hamming,93,363
450000,hamming,94,386
450000,hamming,95,360
450000,hamming,96,387
450000,hamming,97,314
450000,hamming,98,356
450000,hamming,99,337
450000,hamming,100,313
450000,hamming,101,316
450000,hamming,102,328
450000,hamming,103,303
450000,hamming,104,273
450000,hamming,105,291
450000,hamming,106,298
450000,hamming,107,301
450000,hamming,108,297
450000,hamming,109,275
450000,hamming,110,313
450000,hamming,111,328
450000,hamming,112,292
450000,hamming,113,323
450000,hamming,114,294
450000,hamming,115,296
450000,hamming,116,278
450000,hamming,117,246
450000,hamming,118,282
450000,hamming,119,279
450000,hamming,120,322
450000,hamming,121,289
450000,hamming,122,301
450000,hamming,123,343
450000,hamming,124,317
450000,hamming,125,336
450000,hamming,126,364
450000,hamming,127,397
450000,hamming,128,388
450000,hamming,129,352
450000,hamming,130,351
450000,hamming,131,413
450000,hamming,132,416
450000,hamming,133,413
450000,hamming,134,437
450000,hamming,135,434
450000,hamming,136,490
450000,hamming,137,462
450000,hamming,138,473
450000,hamming,139,524
450000,hamming,140,522
450000,hamming,141,539
450000,hamming,142,512
450000,hamming,143,556
450000,hamming,144,500
450000,hamming,145,569
450000,hamming,146,570
450000,hamming,147,561
450000,hamming,148,547
450000,hamming,149,627
450000,hamming,150,579
450000,hamming,151,537
450000,hamming,152,556
450000,hamming,153,559
450000,hamming,154,598
450000,hamming,155,599
450000,hamming,156,566
450000,hamming,157,567
450000,hamming,158,579
450000,hamming,159,587
450000,hamming,160,601
450000,hamming,161,565
450000,hamming,162,587
450000,hamming,163,610
450000,hamming,164,561
450000,hamming,165,534
450000,hamming,166,472
450000,hamming,167,472
450000,hamming,168,397
450000,hamming,169,415
450000,hamming,170,389
450000,hamming,171,347
450000,hamming,172,313
450000,hamming,173,325
450000,hamming,174,315
450000,hamming,175,312
450000,hamming,176,311
450000,hamming,177,275
450000,hamming,178,277
450000,hamming,179,265
450000,hamming,180,266
450000,hamming,181,283
450000,hamming,182,284
450000,hamming,183,239
450000,hamming,184,238
450000,hamming,185,228
450000,hamming,186,185
450000,hamming,187,192
450000,hamming,188,197
450000,hamming,189,203
450000,hamming,190,172
450000,hamming,191,141
450000,hamming,192,130
450000,hamming,193,130
450000,hamming,194,116
450000,hamming,195,100
450000,hamming,196,104
450000,hamming,197,84
450000,hamming,198,86
450000,hamming,199,89
450000,hamming,200,88
450000,hamming,201,91
450000,hamming,202,132
450000,hamming,203,132
450000,hamming,204,113
450000,hamming,205,137
450000,hamming,206,151
450000,hamming,207,126
450000,hamming,208,109
450000,hamming,209,87
450000,hamming,210,68
450000,hamming,211,63
450000,hamming,212,41
450000,hamming,213,38
450000,hamming,214,38
450000,hamming,215,19
450000,hamming,216,17
450000,hamming,217,12
450000,hamming,218,11
450000,hamming,219,7
450000,hamming,220,3
450000,hamming,221,8
450000,hamming,222,2
450000,hamming,223,4
450000,hamming,224,2
450000,hamming,225,3
450000,hamming,226,2
450000,hamming,227,5
450000,hamming,228,11
450000,hamming,229,14
450000,hamming,230,13
450000,hamming,231,22
450000,hamming,232,22
450000,hamming,233,33
450000,hamming,234,44
450000,hamming,235,66
450000,hamming,236,69
450000,hamming,237,98
450000,hamming,238,141
450000,hamming,239,166
450000,hamming,240,218
450000,hamming,241,210
450000,hamming,242,294
450000,hamming,243,312
450000,hamming,244,387
450000,hamming,245,437
450000,hamming,246,472
450000,hamming,247,501
450000,hamming,248,514
450000,hamming,249,520
450000,hamming,250,492
450000,hamming,251,529
450000,hamming,252,471
450000,hamming,253,482
450000,hamming,254,454
450000,hamming,255,416
450000,hamming,256,447
450000,hamming,257,347
450000,hamming,258,325
450000,hamming,259,268
450000,hamming,260,212
450000,hamming,261,209
450000,hamming,262,218
450000,hamming,263,232
450000,hamming,264,243
450000,hamming,265,232
450000,hamming,266,249
450000,hamming,267,265
450000,hamming,268,275
450000,hamming,269,307
450000,hamming,270,329
450000,hamming,271,362
450000,hamming,272,371
450000,hamming,273,407
450000,hamming,274,410
450000,hamming,275,396
450000,hamming,276,410
450000,hamming,277,376
450000,hamming,278,367
450000,hamming,279,355
450000,hamming,280,331
450000,hamming,281,330
450000,hamming,282,340
450000,hamming,283,329
450000,hamming,284,287
450000,hamming,285,315
450000,hamming,286,281
450000,hamming,287,271
450000,hamming,288,260
450000,hamming,289,269
450000,hamming,290,258
450000,hamming,291,261
450000,hamming,292,286
450000,hamming,293,249
450000,hamming,294,331
450000,hamming,295,306
450000,hamming,296,288
450000,hamming,297,329
450000,hamming,298,344
450000,hamming,299,453
450000,hamming,300,454
450000,hamming,301,557
450000,hamming,302,630
450000,hamming,303,658
450000,hamming,304,773
450000,hamming,305,920
450000,hamming,306,949
450000,hamming,307,998
450000,hamming,308,1034
450000,hamming,309,963
450000,hamming,310,876
450000,hamming,311,832
450000,hamming,312,813
450000,hamming,313,793
450000,hamming,314,777
450000,hamming,315,916
450000,hamming,316,922
450000,hamming,317,1012
450000,hamming,318,1111
450000,hamming,319,1285
450000,hamming,320,1481
450000,hamming,321,1669
450000,hamming,322,1879
450000,hamming,323,2077
450000,hamming,324,2368
450000,hamming,325,2544
450000,hamming,326,2731
450000,hamming,327,2728
450000,hamming,328,2930
450000,hamming,329,3204
450000,hamming,330,3516
450000,hamming,331,3614
450000,hamming,332,4329
450000,hamming,333,4618
450000,hamming,334,5255
450000,hamming,335,5849
450000,hamming,336,6529
450000,hamming,337,6937
450000,hamming,338,7570
450000,hamming,339,8117
450000,hamming,340,8913
450000,hamming,341,9566
450000,hamming,342,10214
450000,hamming,343,10757
450000,hamming,344,11264
450000,hamming,345,11664
450000,hamming,346,11923
450000,hamming,347,12029
450000,hamming,348,12191
450000,hamming,349,12231
450000,hamming,350,12130
450000,hamming,351,11713
450000,hamming,352,10707
450000,hamming,353,9760
450000,hamming,354,8577
450000,hamming,355,7578
450000,hamming,356,6817
450000,hamming,357,6220
450000,hamming,358,5736
450000,hamming,359,5131
450000,hamming,360,4533
450000,hamming,361,4249
450000,hamming,362,4016
450000,hamming,363,3828
450000,hamming,364,3550
450000,hamming,365,3378
450000,hamming,366,3387
450000,hamming,367,3426
450000,hamming,368,3583
450000,hamming,369,3874
450000,hamming,370,4489
450000,hamming,371,5038
450000,hamming,372,5541
450000,hamming,373,5814
450000,hamming,374,6317
450000,hamming,375,6614
450000,hamming,376,6986
450000,hamming,377,6994
450000,hamming,378,7155
450000,hamming,379,7336
450000,hamming,380,7222
450000,hamming,381,7319
450000,hamming,382,7283
450000,hamming,383,7128
450000,hamming,384,6977
450000,hamming,385,6639
450000,hamming,386,6456
450000,hamming,387,6276
450000,hamming,388,6027
450000,hamming,389,5412
450000,hamming,390,4892
450000,hamming,391,4260
450000,hamming,392,3495
450000,hamming,393,2879
450000,hamming,394,2070
450000,hamming,395,1570
450000,hamming,396,1181
450000,hamming,397,822
450000,hamming,398,657
450000,hamming,399,506
450000,hamming,400,363
450000,hamming,401,254
450000,hamming,402,209
450000,hamming,403,130
450000,hamming,404,73
450000,hamming,405,41
450000,hamming,406,18
450000,hamming,407,6
450000,hamming,408,5
450000,hamming,409,4
450000,hamming,411,1
450000,genes,0,3299
450000,genes,1,5135
450000,genes,2,6237
450000,genes,3,5660
450000,genes,4,5878
450000,genes,5,6701
450000,genes,6,6952
450000,genes,7,7213
450000,genes,8,6195
450000,genes,9,6047
450000,genes,10,8908
450000,genes,11,13911
450000,genes,12,20589
450000,genes,13,31873
450000,genes,14,40596
450000,genes,15,48466
450000,genes,16,56367
450000,genes,17,56569
450000,genes,18,52869
450000,genes,19,44669
450000,genes,20,38339
450000,genes,21,32653
450000,genes,22,24716
450000,genes,23,21067
450000,genes,24,16533
450000,genes,25,10861
450000,genes,26,5097
450000,genes,27,2236
450000,genes,28,975
450000,genes,29,297
450000,genes,30,67
450000,genes,31,6
450000,genes,32,5
450000,body,0,3241
450000,body,1,1574
450000,body,2,5769
450000,body,3,4314
450000,body,4,9308
450000,body,5,6008
450000,body,6,9918
450000,body,7,7302
450000,body,8,9715
450000,body,9,8649
450000,body,10,10344
450000,body,11,9269
450000,body,12,10393
450000,body,13,9580
450000,body,14,10814
450000,body,15,8123
450000,body,16,11151
450000,body,17,9056
450000,body,18,10965
450000,body,19,9186
450000,body,20,11740
450000,body,21,9012
450000,body,22,11904
450000,body,23,9025
450000,body,24,10990
450000,body,25,9335
450000,body,26,9682
450000,body,27,8325
450000,body,28,9243
450000,body,29,8730
450000,body,30,9560
450000,body,31,8152
450000,body,32,8498
450000,body,33,7644
450000,body,34,7873
450000,body,35,6993
450000,body,36,7282
450000,body,37,7046
450000,body,38,7271
450000,body,39,7426
450000,body,40,8983
450000,body,41,8163
450000,body,42,7780
450000,body,43,6303
450000,body,44,6948
450000,body,45,6745
450000,body,46,7682
450000,body,47,7104
450000,body,48,11073
450000,body,49,6769
450000,body,50,8643
450000,body,51,8359
450000,body,52,9637
450000,body,53,8502
450000,body,54,7123
450000,body,55,6224
450000,body,56,10265
450000,body,57,5449
450000,body,58,9448
450000,body,59,5945
450000,body,60,5084
450000,body,61,5596
450000,body,62,8197
450000,body,63,7680
450000,body,64,62874
500000,hamming,2,109
500000,hamming,3,91
500000,hamming,4,118
500000,hamming,5,110
500000,hamming,6,115
500000,hamming,7,119
500000,hamming,8,159
500000,hamming,9,176
500000,hamming,10,181
500000,hamming,11,220
500000,hamming,12,192
500000,hamming,13,215
500000,hamming,14,219
500000,hamming,15,212
500000,hamming,16,255
500000,hamming,17,272
500000,hamming,18,282
500000,hamming,19,281
500000,hamming,20,280
500000,hamming,21,281
500000,hamming,22,282
500000,hamming,23,295
500000,hamming,24,318
500000,hamming,25,283
500000,hamming,26,297
500000,hamming,27,285
500000,hamming,28,307
500000,hamming,29,280
500000,hamming,30,333
500000,hamming,31,303
500000,hamming,32,362
500000,hamming,33,350
500000,hamming,34,371
500000,hamming,35,360
500000,hamming,36,423
500000,hamming,37,430
500000,hamming,38,429
500000,hamming,39,481
500000,hamming,40,509
500000,hamming,41,524
500000,hamming,42,478
500000,hamming,43,495
500000,hamming,44,461
500000,hamming,45,487
500000,hamming,46,490
500000,hamming,47,462
500000,hamming,48,494
500000,hamming,49,502
500000,hamming,50,486
500000,hamming,51,507
500000,hamming,52,520
500000,hamming,53,518
500000,hamming,54,475
500000,hamming,55,498
500000,hamming,56,548
500000,hamming,57,530
500000,hamming,58,554
500000,hamming,59,545
500000,hamming,60,593
500000,hamming,61,603
500000,hamming,62,584
500000,hamming,63,566
500000,hamming,64,616
500000,hamming,65,571
500000,hamming,66,576
500000,hamming,67,582
500000,hamming,68,518
500000,hamming,69,513
500000,hamming,70,483
500000,hamming,71,460
500000,hamming,72,443
500000,hamming,73,502
500000,hamming,74,491
500000,hamming,75,438
500000,hamming,76,463
500000,hamming,77,433
500000,hamming,78,421
500000,hamming,79,443
500000,hamming,80,431
500000,hamming,81,391
500000,hamming,82,401
