step,measure,value,count
450000,hamming,89,10618
450000,hamming,90,10651
450000,hamming,91,10945
450000,hamming,92,11230
450000,hamming,93,11447
450000,hamming,94,11460
450000,hamming,95,11604
450000,hamming,96,11726
450000,hamming,97,11935
450000,hamming,98,11795
450000,hamming,99,11809
450000,hamming,100,11984
450000,hamming,101,11841
450000,hamming,102,12075
450000,hamming,103,11921
450000,hamming,104,12079
450000,hamming,105,12009
450000,hamming,106,11729
450000,hamming,107,11804
450000,hamming,108,11870
450000,hamming,109,11611
450000,hamming,110,11508
450000,hamming,111,11544
450000,hamming,112,11441
450000,hamming,113,11245
450000,hamming,114,11132
450000,hamming,115,11016
450000,hamming,116,10937
450000,hamming,117,10765
450000,hamming,118,10828
450000,hamming,119,10507
450000,hamming,120,10524
450000,hamming,121,10218
450000,hamming,122,10264
450000,hamming,123,9959
450000,hamming,124,10138
450000,hamming,125,9577
450000,hamming,126,9569
450000,hamming,127,9357
450000,hamming,128,8870
450000,hamming,129,8904
450000,hamming,130,8442
450000,hamming,131,8264
450000,hamming,132,7796
450000,hamming,133,7622
450000,hamming,134,7260
450000,hamming,135,6730
450000,hamming,136,6513
450000,hamming,137,6155
450000,hamming,138,5853
450000,hamming,139,5632
450000,hamming,140,5338
450000,hamming,141,5014
450000,hamming,142,4600
450000,hamming,143,4311
450000,hamming,144,3975
450000,hamming,145,3694
450000,hamming,146,3414
450000,hamming,147,3104
450000,hamming,148,2877
450000,hamming,149,2751
450000,hamming,150,2406
450000,hamming,151,2191
450000,hamming,152,1936
450000,hamming,153,1758
450000,hamming,154,1528
450000,hamming,155,1345
450000,hamming,156,1245
450000,hamming,157,986
450000,hamming,158,908
450000,hamming,159,824
450000,hamming,160,700
450000,hamming,161,590
450000,hamming,162,505
450000,hamming,163,465
450000,hamming,164,354
450000,hamming,165,288
450000,hamming,166,265
450000,hamming,167,191
450000,hamming,168,183
450000,hamming,169,125
450000,hamming,170,97
450000,hamming,171,80
450000,hamming,172,61
450000,hamming,173,36
450000,hamming,174,35
450000,hamming,175,19
450000,hamming,176,15
450000,hamming,177,10
450000,hamming,178,7
450000,hamming,179,2
450000,hamming,180,5
450000,hamming,182,1
450000,hamming,304,2
450000,hamming,305,4
450000,hamming,307,2
450000,hamming,308,10
450000,hamming,309,15
450000,hamming,310,34
450000,hamming,311,74
450000,hamming,312,124
450000,hamming,313,228
450000,hamming,314,354
450000,hamming,315,621
450000,hamming,316,971
450000,hamming,317,1461
450000,hamming,318,2224
450000,hamming,319,3126
450000,hamming,320,4496
450000,hamming,321,6134
450000,hamming,322,8129
450000,hamming,323,10225
450000,hamming,324,12868
450000,hamming,325,15250
450000,hamming,326,17435
450000,hamming,327,20069
450000,hamming,328,21819
450000,hamming,329,23234
450000,hamming,330,24207
450000,hamming,331,24423
450000,hamming,332,24357
450000,hamming,333,23257
450000,hamming,334,21720
450000,hamming,335,19835
450000,hamming,336,17038
450000,hamming,337,14466
450000,hamming,338,12049
450000,hamming,339,9582
450000,hamming,340,7547
450000,hamming,341,5475
450000,hamming,342,3887
450000,hamming,343,2859
450000,hamming,344,1914
450000,hamming,345,1318
450000,hamming,346,845
450000,hamming,347,574
450000,hamming,348,340
450000,hamming,349,212
450000,hamming,350,137
450000,hamming,351,116
450000,hamming,352,105
450000,hamming,353,173
450000,hamming,354,189
450000,hamming,355,399
450000,hamming,356,607
450000,hamming,357,959
450000,hamming,358,1535
450000,hamming,359,2308
450000,hamming,360,3603
450000,hamming,361,5204
450000,hamming,362,7555
450000,hamming,363,10559
450000,hamming,364,14582
450000,hamming,365,19658
450000,hamming,366,26000
450000,hamming,367,33159
450000,hamming,368,41588
450000,hamming,369,50910
450000,hamming,370,60280
450000,hamming,371,71152
450000,hamming,372,80927
450000,hamming,373,90961
450000,hamming,374,99188
450000,hamming,375,106210
450000,hamming,376,111183
450000,hamming,377,115123
450000,hamming,378,115902
450000,hamming,379,114497
450000,hamming,380,110303
450000,hamming,381,105084
450000,hamming,382,97690
450000,hamming,383,88261
450000,hamming,384,79235
450000,hamming,385,69476
450000,hamming,386,59698
450000,hamming,387,51156
450000,hamming,388,43024
450000,hamming,389,35732
450000,hamming,390,28882
450000,hamming,391,23328
450000,hamming,392,18497
450000,hamming,393,14226
450000,hamming,394,10610
450000,hamming,395,8026
450000,hamming,396,5709
450000,hamming,397,4105
450000,hamming,398,2872
450000,hamming,399,1871
450000,hamming,400,1278
450000,hamming,401,878
450000,hamming,402,514
450000,hamming,403,326
450000,hamming,404,222
450000,hamming,405,155
450000,hamming,406,74
450000,hamming,407,34
450000,hamming,408,26
450000,hamming,409,6
450000,hamming,410,5
450000,hamming,412,1
450000,genes,0,18500
450000,genes,1,34342
450000,genes,2,74464
450000,genes,3,95742
450000,genes,4,131229
450000,genes,5,123748
450000,genes,6,120567
450000,genes,7,99765
450000,genes,8,156167
450000,genes,9,322125
450000,genes,10,464286
450000,genes,11,563369
450000,genes,12,490334
450000,genes,13,299428
450000,genes,14,144085
450000,genes,15,57568
450000,genes,16,18158
450000,genes,17,4586
450000,genes,18,906
450000,genes,19,84
450000,body,0,58482
450000,body,1,68302
450000,body,2,76972
450000,body,3,93033
450000,body,4,88603
450000,body,5,118247
450000,body,6,128145
450000,body,7,143807
450000,body,8,139891
450000,body,9,143548
450000,body,10,148985
450000,body,11,120588
450000,body,12,118654
450000,body,13,120737
450000,body,14,119523
450000,body,15,127794
450000,body,16,121448
450000,body,17,113016
450000,body,18,130162
450000,body,19,135784
450000,body,20,148284
450000,body,21,119355
450000,body,22,74721
450000,body,23,70154
450000,body,24,70042
450000,body,25,47845
450000,body,26,40293
450000,body,27,37958
450000,body,28,36657
450000,body,29,32052
450000,body,30,23646
450000,body,31,19394
450000,body,32,16738
450000,body,33,15326
450000,body,34,12872
450000,body,35,11617
450000,body,36,10943
450000,body,37,8750
450000,body,38,7500
450000,body,39,6907
450000,body,40,6489
450000,body,41,7202
450000,body,42,7232
450000,body,43,4807
450000,body,44,4833
450000,body,45,3880
450000,body,46,3784
450000,body,47,3111
450000,body,48,3607
450000,body,49,2931
450000,body,50,2733
450000,body,51,2791
450000,body,52,3749
450000,body,53,3962
450000,body,54,3772
450000,body,55,3232
450000,body,56,3546
450000,body,57,3052
450000,body,58,2867
450000,body,59,1733
450000,body,60,1974
450000,body,61,1957
450000,body,62,1539
450000,body,63,1322
450000,body,64,6573
500000,hamming,0,1
500000,hamming,2,117
500000,hamming,3,109
500000,hamming,4,136
500000,hamming,5,135
500000,hamming,6,167
500000,hamming,7,159
500000,hamming,8,194
500000,hamming,9,194
500000,hamming,10,210
500000,hamming,11,191
500000,hamming,12,201
500000,hamming,13,207
500000,hamming,14,192
500000,hamming,15,247
500000,hamming,16,254
500000,hamming,17,281
500000,hamming,18,319
500000,hamming,19,344
500000,hamming,20,381
500000,hamming,21,401
500000,hamming,22,441
500000,hamming,23,428
500000,hamming,24,453
500000,hamming,25,507
500000,hamming,26,513
500000,hamming,27,505
500000,hamming,28,526
500000,hamming,29,578
500000,hamming,30,589
500000,hamming,31,674
500000,hamming,32,678
500000,hamming,33,747
500000,hamming,34,799
500000,hamming,35,856
500000,hamming,36,891
500000,hamming,37,924
500000,hamming,38,997
500000,hamming,39,1112
500000,hamming,40,1173
500000,hamming,41,1230
500000,hamming,42,1315
500000,hamming,43,1370
500000,hamming,44,1526
500000,hamming,45,1584
500000,hamming,46,1680
500000,hamming,47,1818
500000,hamming,48,1906
500000,hamming,49,1995
500000,hamming,50,2264
500000,hamming,51,2332
500000,hamming,52,2415
500000,hamming,53,2644
500000,hamming,54,2745
500000,hamming,55,2953
500000,hamming,56,3084
500000,hamming,57,3200
500000,hamming,58,3633
500000,hamming,59,3742
500000,hamming,60,4004
500000,hamming,61,4326
500000,hamming,62,4596
500000,hamming,63,4743
500000,hamming,64,5007
500000,hamming,65,5271
500000,hamming,66,5610
500000,hamming,67,5701
500000,hamming,68,6030
500000,hamming,69,6209
500000,hamming,70,6450
500000,hamming,71,6834
500000,hamming,72,6924
500000,hamming,73,7300
500000,hamming,74,7446
500000,hamming,75,7577
500000,hamming,76,8103
500000,hamming,77,8304
500000,hamming,78,8552
500000,hamming,79,8826
500000,hamming,80,8990
500000,hamming,81,9312
500000,hamming,82,9625
500000,hamming,83,9604
500000,hamming,84,9836
500000,hamming,85,9860
500000,hamming,86,10131
500000,hamming,87,10244
500000,hamming,88,10172
500000,hamming,89,10483
500000,hamming,90,10251
500000,hamming,91,10516
500000,hamming,92,10215
500000,hamming,93,10491
500000,hamming,94,10331
500000,hamming,95,10455
500000,hamming,96,10682
500000,hamming,97,10574
500000,hamming,98,10613
500000,hamming,99,10734
500000,hamming,100,10710
500000,hamming,101,10395
500000,hamming,102,10460
500000,hamming,103,10409
500000,hamming,104,10191
500000,hamming,105,10172
500000,hamming,106,10074
500000,hamming,107,9678
500000,hamming,108,9750
500000,hamming,109,9387
500000,hamming,110,9312
500000,hamming,111,9162
500000,hamming,112,8819
500000,hamming,113,8597
500000,hamming,114,8421
500000,hamming,115,8152
500000,hamming,116,7865
500000,hamming,117,7227
500000,hamming,118,6764
500000,hamming,119,6441
500000,hamming,120,6239
500000,hamming,121,5806
500000,hamming,122,5307
500000,hamming,123,5136
500000,hamming,124,4629
500000,hamming,125,4192
500000,hamming,126,3791
500000,hamming,127,3425
500000,hamming,128,3031
500000,hamming,129,2801
500000,hamming,130,2443
500000,hamming,131,2079
500000,hamming,132,1880
500000,hamming,133,1651
500000,hamming,134,1427
500000,hamming,135,1181
500000,hamming,136,999
500000,hamming,137,872
500000,hamming,138,667
500000,hamming,139,521
500000,hamming,140,428
500000,hamming,141,332
500000,hamming,142,285
500000,hamming,143,216
500000,hamming,144,148
500000,hamming,145,122
500000,hamming,146,76
500000,hamming,147,81
500000,hamming,148,37
500000,hamming,149,35
500000,hamming,150,45
500000,hamming,151,31
500000,hamming,152,24
500000,hamming,153,16
500000,hamming,154,9
500000,hamming,155,7
500000,hamming,156,8
500000,hamming,157,9
500000,hamming,158,5
500000,hamming,159,1
500000,hamming,160,2
500000,hamming,161,3
500000,hamming,162,3
500000,hamming,164,1
500000,hamming,327,1
500000,hamming,328,3
500000,hamming,329,2
500000,hamming,330,9
500000,hamming,331,15
500000,hamming,332,21
500000,hamming,333,30
500000,hamming,334,43
500000,hamming,335,54
500000,hamming,336,123
500000,hamming,337,172
500000,hamming,338,291
500000,hamming,339,383
500000,hamming,340,583
500000,hamming,341,865
500000,hamming,342,1298
500000,hamming,343,1877
500000,hamming,344,2664
500000,hamming,345,3655
500000,hamming,346,4841
500000,hamming,347,6380
500000,hamming,348,8061
500000,hamming,349,10164
500000,hamming,350,12445
500000,hamming,351,14914
500000,hamming,352,17396
500000,hamming,353,20150
500000,hamming,354,22156
500000,hamming,355,24337
500000,hamming,356,26201
500000,hamming,357,27942
500000,hamming,358,29979
500000,hamming,359,31726
500000,hamming,360,33114
500000,hamming,361,35094
500000,hamming,362,36608
500000,hamming,363,38548
500000,hamming,364,39405
500000,hamming,365,40953
500000,hamming,366,41787
500000,hamming,367,43111
500000,hamming,368,44639
500000,hamming,369,45841
500000,hamming,370,47249
500000,hamming,371,49365
500000,hamming,372,51882
500000,hamming,373,53864
500000,hamming,374,56199
500000,hamming,375,58863
500000,hamming,376,61835
500000,hamming,377,64168
500000,hamming,378,66151
500000,hamming,379,67659
500000,hamming,380,68180
500000,hamming,381,67770
500000,hamming,382,66172
500000,hamming,383,62258
500000,hamming,384,58835
500000,hamming,385,53182
500000,hamming,386,47647
500000,hamming,387,41612
500000,hamming,388,35387
500000,hamming,389,29554
500000,hamming,390,24182
500000,hamming,391,19736
500000,hamming,392,15349
500000,hamming,393,12136
500000,hamming,394,9185
500000,hamming,395,6869
500000,hamming,396,4990
500000,hamming,397,3602
500000,hamming,398,2618
500000,hamming,399,1880
500000,hamming,400,1294
500000,hamming,401,838
500000,hamming,402,595
500000,hamming,403,419
500000,hamming,404,298
500000,hamming,405,191
500000,hamming,406,109
500000,hamming,407,81
500000,hamming,408,54
500000,hamming,409,44
500000,hamming,410,20
500000,hamming,411,11
500000,hamming,412,2
500000,hamming,413,1
500000,genes,0,18051
500000,genes,1,35767
500000,genes,2,65570
500000,genes,3,93413
500000,genes,4,100265
500000,genes,5,102533
500000,genes,6,122192
500000,genes,7,199266
500000,genes,8,273207
500000,genes,9,257224
500000,genes,10,175639
500000,genes,11,159850
500000,genes,12,235762
500000,genes,13,279469
500000,genes,14,215737
500000,genes,15,115014
500000,genes,16,47670
500000,genes,17,14396
500000,genes,18,2884
500000,genes,19,450
500000,genes,20,44
500000,body,0,33168
500000,body,1,21300
500000,body,2,45157
500000,body,3,33102
500000,body,4,52772
500000,body,5,49858
500000,body,6,62280
500000,body,7,61366
500000,body,8,66524
500000,body,9,65971
500000,body,10,77709
500000,body,11,88068
500000,body,12,81290
500000,body,13,82531
500000,body,14,105959
500000,body,15,77918
500000,body,16,91029
500000,body,17,73907
500000,body,18,83826
500000,body,19,86177
500000,body,20,81690
500000,body,21,84575
500000,body,22,80488
500000,body,23,69550
500000,body,24,84491
500000,body,25,68687
500000,body,26,88789
500000,body,27,70144
500000,body,28,73255
500000,body,29,49205
500000,body,30,52472
500000,body,31,33663
500000,body,32,41056
500000,body,33,24478
500000,body,34,31099
500000,body,35,23501
500000,body,36,25740
500000,body,37,20745
500000,body,38,13341
500000,body,39,10936
500000,body,40,12069
500000,body,41,11871
500000,body,42,10127
500000,body,43,11495
500000,body,44,8565
500000,body,45,10479
500000,body,46,6392
500000,body,47,5400
500000,body,48,5428
500000,body,49,5452
500000,body,50,6179
500000,body,51,5309
500000,body,52,5765
500000,body,53,5231
500000,body,54,5806
500000,body,55,4061
500000,body,56,5407
500000,body,57,3325
500000,body,58,3483
500000,body,59,3962
500000,body,60,1869
500000,body,61,1594
500000,body,62,3049
500000,body,63,1127
500000,body,64,3141
550000,hamming,1,1
550000,hamming,2,164
550000,hamming,3,128
550000,hamming,4,190
550000,hamming,5,173
550000,hamming,6,221
550000,hamming,7,242
550000,hamming,8,296
550000,hamming,9,286
550000,hamming,10,340
550000,hamming,11,352
550000,hamming,12,379
550000,hamming,13,396
550000,hamming,14,436
550000,hamming,15,502
550000,hamming,16,451
550000,hamming,17,477
550000,hamming,18,537
550000,hamming,19,513
550000,hamming,20,585
550000,hamming,21,665
550000,hamming,22,701
550000,hamming,23,790
550000,hamming,24,770
550000,hamming,25,894
550000,hamming,26,958
550000,hamming,27,1068
550000,hamming,28,1087
550000,hamming,29,1168
550000,hamming,30,1166
550000,hamming,31,1326
550000,hamming,32,1366
550000,hamming,33,1499
550000,hamming,34,1572
550000,hamming,35,1736
550000,hamming,36,1830
550000,hamming,37,1929
550000,hamming,38,2048
550000,hamming,39,2164
550000,hamming,40,2326
550000,hamming,41,2408
550000,hamming,42,2688
550000,hamming,43,2805
550000,hamming,44,3034
550000,hamming,45,3421
550000,hamming,46,3630
550000,hamming,47,3970
550000,hamming,48,4078
550000,hamming,49,4486
550000,hamming,50,4645
550000,hamming,51,5009
550000,hamming,52,5304
550000,hamming,53,5843
550000,hamming,54,6132
550000,hamming,55,6460
550000,hamming,56,6732
550000,hamming,57,7086
550000,hamming,58,7595
550000,hamming,59,7859
550000,hamming,60,8194
550000,hamming,61,8604
550000,hamming,62,8989
550000,hamming,63,9271
550000,hamming,64,9581
550000,hamming,65,9978
550000,hamming,66,10313
550000,hamming,67,10773
550000,hamming,68,10769
550000,hamming,69,11268
550000,hamming,70,11383
550000,hamming,71,11621
550000,hamming,72,11618
550000,hamming,73,11702
550000,hamming,74,11784
550000,hamming,75,11482
550000,hamming,76,11381
550000,hamming,77,11386
550000,hamming,78,11064
550000,hamming,79,10828
550000,hamming,80,10139
550000,hamming,81,10228
550000,hamming,82,9757
550000,hamming,83,9345
550000,hamming,84,9013
550000,hamming,85,8697
550000,hamming,86,8210
550000,hamming,87,7837
550000,hamming,88,7478
550000,hamming,89,7057
550000,hamming,90,6795
550000,hamming,91,6354
550000,hamming,92,6109
550000,hamming,93,5835
550000,hamming,94,5457
550000,hamming,95,5288
550000,hamming,96,5108
550000,hamming,97,5018
550000,hamming,98,4851
550000,hamming,99,4977
550000,hamming,100,4638
550000,hamming,101,4586
550000,hamming,102,4656
550000,hamming,103,4573
550000,hamming,104,4379
550000,hamming,105,4152
550000,hamming,106,4178
550000,hamming,107,4087
550000,hamming,108,4088
550000,hamming,109,4113
550000,hamming,110,4097
550000,hamming,111,4111
550000,hamming,112,4058
550000,hamming,113,4101
550000,hamming,114,4083
550000,hamming,115,4152
550000,hamming,116,4153
550000,hamming,117,4234
550000,hamming,118,4305
550000,hamming,119,4470
550000,hamming,120,4534
550000,hamming,121,4540
