step,measure,value,count
650000,hamming,343,864
650000,hamming,344,987
650000,hamming,345,1225
650000,hamming,346,1522
650000,hamming,347,1945
650000,hamming,348,2474
650000,hamming,349,2982
650000,hamming,350,3664
650000,hamming,351,4611
650000,hamming,352,5759
650000,hamming,353,6794
650000,hamming,354,7709
650000,hamming,355,8989
650000,hamming,356,10151
650000,hamming,357,11126
650000,hamming,358,12258
650000,hamming,359,13125
650000,hamming,360,14202
650000,hamming,361,15117
650000,hamming,362,16323
650000,hamming,363,16945
650000,hamming,364,17347
650000,hamming,365,17781
650000,hamming,366,18277
650000,hamming,367,18629
650000,hamming,368,18721
650000,hamming,369,18637
650000,hamming,370,18506
650000,hamming,371,17742
650000,hamming,372,16849
650000,hamming,373,16527
650000,hamming,374,15769
650000,hamming,375,15564
650000,hamming,376,14624
650000,hamming,377,14085
650000,hamming,378,13373
650000,hamming,379,12563
650000,hamming,380,11832
650000,hamming,381,11282
650000,hamming,382,10446
650000,hamming,383,9864
650000,hamming,384,9246
650000,hamming,385,8281
650000,hamming,386,6834
650000,hamming,387,5663
650000,hamming,388,4526
650000,hamming,389,3522
650000,hamming,390,2662
650000,hamming,391,2035
650000,hamming,392,1590
650000,hamming,393,1166
650000,hamming,394,858
650000,hamming,395,601
650000,hamming,396,480
650000,hamming,397,307
650000,hamming,398,174
650000,hamming,399,99
650000,hamming,400,51
650000,hamming,401,27
650000,hamming,402,19
650000,hamming,403,10
650000,hamming,404,4
650000,hamming,405,2
650000,hamming,406,1
650000,genes,0,25718
650000,genes,1,25221
650000,genes,2,121350
650000,genes,3,99839
650000,genes,4,252666
650000,genes,5,201367
650000,genes,6,371329
650000,genes,7,245725
650000,genes,8,287085
650000,genes,9,208523
650000,genes,10,159373
650000,genes,11,183549
650000,genes,12,182809
650000,genes,13,292060
650000,genes,14,306153
650000,genes,15,406719
650000,genes,16,464334
650000,genes,17,535354
650000,genes,18,387435
650000,genes,19,283364
650000,genes,20,190203
650000,genes,21,83849
650000,genes,22,28840
650000,genes,23,6871
650000,genes,24,1219
650000,genes,25,371
650000,genes,26,30
650000,body,0,397081
650000,body,1,609560
650000,body,2,891973
650000,body,3,854282
650000,body,4,641479
650000,body,5,531121
650000,body,6,366605
650000,body,7,253126
650000,body,8,165179
650000,body,9,133972
650000,body,10,80924
650000,body,11,67613
650000,body,12,56588
650000,body,13,41390
650000,body,14,31263
650000,body,15,23327
650000,body,16,18326
650000,body,17,17614
650000,body,18,12694
650000,body,19,10450
650000,body,20,13691
650000,body,21,8831
650000,body,22,8884
650000,body,23,6035
650000,body,24,4801
650000,body,25,3979
650000,body,26,4613
650000,body,27,6509
650000,body,28,7850
650000,body,29,15519
650000,body,30,5110
650000,body,31,2684
650000,body,32,5814
650000,body,33,1852
650000,body,34,1661
650000,body,35,1337
650000,body,36,1278
650000,body,37,1960
650000,body,38,2728
650000,body,39,4946
650000,body,40,3258
650000,body,41,2956
650000,body,42,2196
650000,body,43,4721
650000,body,44,2153
650000,body,45,1209
650000,body,46,2096
650000,body,47,845
650000,body,48,1486
650000,body,49,618
650000,body,50,1406
650000,body,51,1492
650000,body,52,5871
650000,body,53,1657
650000,body,54,750
650000,body,55,377
650000,body,56,189
650000,body,57,127
650000,body,58,30
650000,body,59,15
650000,body,60,2766
650000,body,61,216
650000,body,62,177
650000,body,63,37
650000,body,64,59
700000,hamming,2,241
700000,hamming,3,160
700000,hamming,4,244
700000,hamming,5,181
700000,hamming,6,244
700000,hamming,7,204
700000,hamming,8,264
700000,hamming,9,207
700000,hamming,10,273
700000,hamming,11,220
700000,hamming,12,309
700000,hamming,13,301
700000,hamming,14,398
700000,hamming,15,375
700000,hamming,16,449
700000,hamming,17,437
700000,hamming,18,453
700000,hamming,19,516
700000,hamming,20,511
700000,hamming,21,579
700000,hamming,22,590
700000,hamming,23,577
700000,hamming,24,629
700000,hamming,25,593
700000,hamming,26,645
700000,hamming,27,645
700000,hamming,28,661
700000,hamming,29,762
700000,hamming,30,720
700000,hamming,31,732
700000,hamming,32,858
700000,hamming,33,861
700000,hamming,34,955
700000,hamming,35,1010
700000,hamming,36,1053
700000,hamming,37,1085
700000,hamming,38,1213
700000,hamming,39,1239
700000,hamming,40,1253
700000,hamming,41,1427
700000,hamming,42,1441
700000,hamming,43,1630
700000,hamming,44,1723
700000,hamming,45,1795
700000,hamming,46,1879
700000,hamming,47,2027
700000,hamming,48,2071
700000,hamming,49,2144
700000,hamming,50,2297
700000,hamming,51,2538
700000,hamming,52,2594
700000,hamming,53,2764
700000,hamming,54,2926
700000,hamming,55,3057
700000,hamming,56,3204
700000,hamming,57,3436
700000,hamming,58,3496
700000,hamming,59,3735
700000,hamming,60,3895
700000,hamming,61,4176
700000,hamming,62,4429
700000,hamming,63,4543
700000,hamming,64,4787
700000,hamming,65,4959
700000,hamming,66,5271
700000,hamming,67,5447
700000,hamming,68,5662
700000,hamming,69,5994
700000,hamming,70,6280
700000,hamming,71,6613
700000,hamming,72,6918
700000,hamming,73,6979
700000,hamming,74,7101
700000,hamming,75,7449
700000,hamming,76,7593
700000,hamming,77,7859
700000,hamming,78,7922
700000,hamming,79,8253
700000,hamming,80,8429
700000,hamming,81,8616
700000,hamming,82,8792
700000,hamming,83,9142
700000,hamming,84,9238
700000,hamming,85,9515
700000,hamming,86,9562
700000,hamming,87,9765
700000,hamming,88,10473
700000,hamming,89,10412
700000,hamming,90,10616
700000,hamming,91,10877
700000,hamming,92,10991
700000,hamming,93,11225
700000,hamming,94,11559
700000,hamming,95,11705
700000,hamming,96,11974
700000,hamming,97,12212
700000,hamming,98,12434
700000,hamming,99,12702
700000,hamming,100,12804
700000,hamming,101,12882
700000,hamming,102,13182
700000,hamming,103,13240
700000,hamming,104,13678
700000,hamming,105,13698
700000,hamming,106,13757
700000,hamming,107,14159
700000,hamming,108,14263
700000,hamming,109,14388
700000,hamming,110,14752
700000,hamming,111,15089
700000,hamming,112,15038
700000,hamming,113,15208
700000,hamming,114,15516
700000,hamming,115,15675
700000,hamming,116,15827
700000,hamming,117,15799
700000,hamming,118,15943
700000,hamming,119,15817
700000,hamming,120,16129
700000,hamming,121,16410
700000,hamming,122,16076
700000,hamming,123,16412
700000,hamming,124,16041
700000,hamming,125,15938
700000,hamming,126,15733
700000,hamming,127,15695
700000,hamming,128,15567
700000,hamming,129,15413
700000,hamming,130,15522
700000,hamming,131,15110
700000,hamming,132,15042
700000,hamming,133,14658
700000,hamming,134,14420
700000,hamming,135,13990
700000,hamming,136,13828
700000,hamming,137,13261
700000,hamming,138,13329
700000,hamming,139,13197
700000,hamming,140,12724
700000,hamming,141,12430
700000,hamming,142,11936
700000,hamming,143,11602
700000,hamming,144,11617
700000,hamming,145,11066
700000,hamming,146,10762
700000,hamming,147,10490
700000,hamming,148,10424
700000,hamming,149,10183
700000,hamming,150,10041
700000,hamming,151,9818
700000,hamming,152,9579
700000,hamming,153,9474
700000,hamming,154,9492
700000,hamming,155,9250
700000,hamming,156,9269
700000,hamming,157,9174
700000,hamming,158,9182
700000,hamming,159,9140
700000,hamming,160,9327
700000,hamming,161,9492
700000,hamming,162,9760
700000,hamming,163,9876
700000,hamming,164,10330
700000,hamming,165,10417
700000,hamming,166,10744
700000,hamming,167,11107
700000,hamming,168,11232
700000,hamming,169,11612
700000,hamming,170,11875
700000,hamming,171,12286
700000,hamming,172,12678
700000,hamming,173,12875
700000,hamming,174,13356
700000,hamming,175,13482
700000,hamming,176,13832
700000,hamming,177,13894
700000,hamming,178,14225
700000,hamming,179,14661
700000,hamming,180,14557
700000,hamming,181,14949
700000,hamming,182,14818
700000,hamming,183,15046
700000,hamming,184,15179
700000,hamming,185,15068
700000,hamming,186,15042
700000,hamming,187,15063
700000,hamming,188,15250
700000,hamming,189,15181
700000,hamming,190,14999
700000,hamming,191,15177
700000,hamming,192,14664
700000,hamming,193,14924
700000,hamming,194,14934
700000,hamming,195,14482
700000,hamming,196,14499
700000,hamming,197,14222
700000,hamming,198,13996
700000,hamming,199,13865
700000,hamming,200,13443
700000,hamming,201,12956
700000,hamming,202,12291
700000,hamming,203,11843
700000,hamming,204,11248
700000,hamming,205,10787
700000,hamming,206,10423
700000,hamming,207,9748
700000,hamming,208,9415
700000,hamming,209,8919
700000,hamming,210,8129
700000,hamming,211,7648
700000,hamming,212,7275
700000,hamming,213,6542
700000,hamming,214,6247
700000,hamming,215,5750
700000,hamming,216,5102
700000,hamming,217,4909
700000,hamming,218,4307
700000,hamming,219,3914
700000,hamming,220,3471
700000,hamming,221,2993
700000,hamming,222,2728
700000,hamming,223,2356
700000,hamming,224,1991
700000,hamming,225,1787
700000,hamming,226,1492
700000,hamming,227,1272
700000,hamming,228,967
700000,hamming,229,805
700000,hamming,230,672
700000,hamming,231,520
700000,hamming,232,443
700000,hamming,233,339
700000,hamming,234,275
700000,hamming,235,196
700000,hamming,236,153
700000,hamming,237,115
700000,hamming,238,86
700000,hamming,239,47
700000,hamming,240,38
700000,hamming,241,36
700000,hamming,242,35
700000,hamming,243,41
700000,hamming,244,62
700000,hamming,245,96
700000,hamming,246,169
700000,hamming,247,236
700000,hamming,248,341
700000,hamming,249,514
700000,hamming,250,866
700000,hamming,251,1355
700000,hamming,252,1866
700000,hamming,253,2765
700000,hamming,254,3872
700000,hamming,255,5297
700000,hamming,256,6767
700000,hamming,257,8505
700000,hamming,258,10722
700000,hamming,259,13019
700000,hamming,260,15248
700000,hamming,261,17914
700000,hamming,262,20559
700000,hamming,263,22900
700000,hamming,264,25303
700000,hamming,265,28061
700000,hamming,266,29897
700000,hamming,267,31267
700000,hamming,268,32948
700000,hamming,269,33844
700000,hamming,270,34930
700000,hamming,271,35104
700000,hamming,272,35344
700000,hamming,273,35423
700000,hamming,274,34070
700000,hamming,275,33507
700000,hamming,276,32003
700000,hamming,277,30955
700000,hamming,278,30112
700000,hamming,279,28806
700000,hamming,280,28228
700000,hamming,281,27856
700000,hamming,282,27531
700000,hamming,283,27622
700000,hamming,284,28084
700000,hamming,285,28474
700000,hamming,286,29465
700000,hamming,287,29902
700000,hamming,288,31279
700000,hamming,289,33522
700000,hamming,290,36363
700000,hamming,291,40170
700000,hamming,292,44257
700000,hamming,293,49686
700000,hamming,294,56339
700000,hamming,295,63304
700000,hamming,296,70740
700000,hamming,297,78255
700000,hamming,298,86750
700000,hamming,299,95140
700000,hamming,300,102505
700000,hamming,301,107609
700000,hamming,302,113098
700000,hamming,303,115600
700000,hamming,304,116278
700000,hamming,305,116724
700000,hamming,306,114887
700000,hamming,307,110769
700000,hamming,308,106087
700000,hamming,309,99970
700000,hamming,310,93324
700000,hamming,311,85358
700000,hamming,312,77302
700000,hamming,313,69468
700000,hamming,314,60115
700000,hamming,315,51862
700000,hamming,316,43940
700000,hamming,317,36909
700000,hamming,318,30492
700000,hamming,319,24750
700000,hamming,320,20024
700000,hamming,321,15901
700000,hamming,322,12464
700000,hamming,323,9526
700000,hamming,324,7409
700000,hamming,325,5569
700000,hamming,326,4112
700000,hamming,327,3045
700000,hamming,328,2256
700000,hamming,329,1591
700000,hamming,330,1300
700000,hamming,331,1030
700000,hamming,332,783
700000,hamming,333,545
700000,hamming,334,438
700000,hamming,335,298
700000,hamming,336,251
700000,hamming,337,230
700000,hamming,338,245
700000,hamming,339,283
700000,hamming,340,357
700000,hamming,341,356
700000,hamming,342,396
700000,hamming,343,413
700000,hamming,344,390
700000,hamming,345,337
700000,hamming,346,286
700000,hamming,347,309
700000,hamming,348,292
700000,hamming,349,371
700000,hamming,350,446
700000,hamming,351,657
700000,hamming,352,917
700000,hamming,353,1247
700000,hamming,354,1657
700000,hamming,355,2151
700000,hamming,356,2867
700000,hamming,357,3566
700000,hamming,358,4560
700000,hamming,359,5616
700000,hamming,360,6707
700000,hamming,361,8153
700000,hamming,362,9446
700000,hamming,363,10832
700000,hamming,364,11989
700000,hamming,365,13216
700000,hamming,366,13911
700000,hamming,367,14905
700000,hamming,368,15866
700000,hamming,369,16530
700000,hamming,370,17053
700000,hamming,371,17995
700000,hamming,372,18720
700000,hamming,373,18769
700000,hamming,374,19392
700000,hamming,375,19888
700000,hamming,376,20345
700000,hamming,377,20609
700000,hamming,378,19966
700000,hamming,379,19999
700000,hamming,380,19294
700000,hamming,381,18341
700000,hamming,382,17361
700000,hamming,383,15747
700000,hamming,384,14208
700000,hamming,385,12479
700000,hamming,386,10920
700000,hamming,387,9774
700000,hamming,388,8331
700000,hamming,389,6811
700000,hamming,390,5756
700000,hamming,391,4788
700000,hamming,392,3870
700000,hamming,393,3495
700000,hamming,394,2912
700000,hamming,395,2323
700000,hamming,396,1804
700000,hamming,397,1342
700000,hamming,398,1030
700000,hamming,399,744
700000,hamming,400,554
700000,hamming,401,414
700000,hamming,402,271
700000,hamming,403,182
700000,hamming,404,106
700000,hamming,405,72
700000,hamming,406,32
700000,hamming,407,17
700000,hamming,408,11
700000,hamming,409,14
700000,hamming,410,8
700000,hamming,411,4
700000,hamming,412,1
700000,genes,0,40745
700000,genes,1,26092
700000,genes,2,157646
700000,genes,3,119150
700000,genes,4,299207
700000,genes,5,244074
700000,genes,6,558683
700000,genes,7,478907
700000,genes,8,606819
700000,genes,9,542028
700000,genes,10,545110
700000,genes,11,725389
700000,genes,12,416016
700000,genes,13,247997
700000,genes,14,113512
700000,genes,15,73614
700000,genes,16,35565
700000,genes,17,36374
700000,genes,18,120115
700000,genes,19,209644
700000,genes,20,120786
700000,genes,21,31603
700000,genes,22,4565
700000,genes,23,717
700000,genes,24,153
700000,genes,25,17
700000,body,0,706285
700000,body,1,1244964
700000,body,2,1288861
700000,body,3,930431
700000,body,4,541184
700000,body,5,303481
700000,body,6,180319
700000,body,7,116085
700000,body,8,77095
700000,body,9,60411
700000,body,10,57363
700000,body,11,35998
700000,body,12,23450
700000,body,13,20103
700000,body,14,18420
700000,body,15,8567
700000,body,16,7028
700000,body,17,8064
700000,body,18,8980
700000,body,19,7833
700000,body,20,5309
700000,body,21,8409
700000,body,22,8243
700000,body,23,5310
700000,body,24,8646
700000,body,25,6182
700000,body,26,7710
700000,body,27,4138
700000,body,28,4724
700000,body,29,2661
700000,body,30,1714
700000,body,31,1977
700000,body,32,1072
700000,body,33,2401
700000,body,34,4413
700000,body,35,3564
700000,body,36,6925
700000,body,37,1373
700000,body,38,630
700000,body,39,326
700000,body,40,441
700000,body,41,915
700000,body,42,1668
700000,body,43,1559
700000,body,44,2005
700000,body,45,1401
700000,body,46,1225
700000,body,47,1476
700000,body,48,1196
700000,body,49,1026
700000,body,50,1129
700000,body,51,932
700000,body,52,1645
700000,body,53,1548
700000,body,54,1414
700000,body,55,1437
700000,body,56,1116
700000,body,57,611
700000,body,58,770
700000,body,59,179
700000,body,60,120
700000,body,61,19
700000,body,62,38
700000,body,63,6
700000,body,64,3
750000,hamming,1,1
750000,hamming,2,312
750000,hamming,3,220
750000,hamming,4,339
750000,hamming,5,382
750000,hamming,6,421
750000,hamming,7,397
750000,hamming,8,520
750000,hamming,9,569
750000,hamming,10,637
750000,hamming,11,643
750000,hamming,12,691
750000,hamming,13,748
750000,hamming,14,754
750000,hamming,15,829
750000,hamming,16,880
750000,hamming,17,906
750000,hamming,18,922
750000,hamming,19,971
750000,hamming,20,916
750000,hamming,21,935
750000,hamming,22,889
750000,hamming,23,865
750000,hamming,24,862
750000,hamming,25,778
750000,hamming,26,762
750000,hamming,27,781
750000,hamming,28,704
750000,hamming,29,757
750000,hamming,30,724
750000,hamming,31,744
750000,hamming,32,792
750000,hamming,33,786
750000,hamming,34,831
750000,hamming,35,846
750000,hamming,36,941
750000,hamming,37,969
750000,hamming,38,991
750000,hamming,39,1086
750000,hamming,40,1149
750000,hamming,41,1238
750000,hamming,42,1232
750000,hamming,43,1327
750000,hamming,44,1383
750000,hamming,45,1418
750000,hamming,46,1472
750000,hamming,47,1541
750000,hamming,48,1586
750000,hamming,49,1626
750000,hamming,50,1689
750000,hamming,51,1701
750000,hamming,52,1873
750000,hamming,53,1920
750000,hamming,54,2012
750000,hamming,55,2053
750000,hamming,56,2269
750000,hamming,57,2258
750000,hamming,58,2462
750000,hamming,59,2630
750000,hamming,60,2694
750000,hamming,61,2823
750000,hamming,62,2905
750000,hamming,63,3045
750000,hamming,64,3213
750000,hamming,65,3379
750000,hamming,66,3503
