step,measure,value,count
400000,hamming,332,4727
400000,hamming,333,5628
400000,hamming,334,6373
400000,hamming,335,7198
400000,hamming,336,8108
400000,hamming,337,8680
400000,hamming,338,9268
400000,hamming,339,9493
400000,hamming,340,10015
400000,hamming,341,9997
400000,hamming,342,10067
400000,hamming,343,9781
400000,hamming,344,9663
400000,hamming,345,9315
400000,hamming,346,9139
400000,hamming,347,8775
400000,hamming,348,8722
400000,hamming,349,8643
400000,hamming,350,8929
400000,hamming,351,9556
400000,hamming,352,10398
400000,hamming,353,11568
400000,hamming,354,13029
400000,hamming,355,14386
400000,hamming,356,15982
400000,hamming,357,17872
400000,hamming,358,19454
400000,hamming,359,20633
400000,hamming,360,22181
400000,hamming,361,23788
400000,hamming,362,25299
400000,hamming,363,27019
400000,hamming,364,28871
400000,hamming,365,30663
400000,hamming,366,32507
400000,hamming,367,34515
400000,hamming,368,36248
400000,hamming,369,37340
400000,hamming,370,39074
400000,hamming,371,40045
400000,hamming,372,40971
400000,hamming,373,41881
400000,hamming,374,41560
400000,hamming,375,41311
400000,hamming,376,40556
400000,hamming,377,39588
400000,hamming,378,38640
400000,hamming,379,36399
400000,hamming,380,34926
400000,hamming,381,32130
400000,hamming,382,29971
400000,hamming,383,27643
400000,hamming,384,25179
400000,hamming,385,22801
400000,hamming,386,21016
400000,hamming,387,18884
400000,hamming,388,17576
400000,hamming,389,16139
400000,hamming,390,15203
400000,hamming,391,13890
400000,hamming,392,13012
400000,hamming,393,12191
400000,hamming,394,10757
400000,hamming,395,9745
400000,hamming,396,9032
400000,hamming,397,7913
400000,hamming,398,7053
400000,hamming,399,6298
400000,hamming,400,5385
400000,hamming,401,4706
400000,hamming,402,3971
400000,hamming,403,3438
400000,hamming,404,2688
400000,hamming,405,2093
400000,hamming,406,1634
400000,hamming,407,1275
400000,hamming,408,1089
400000,hamming,409,809
400000,hamming,410,535
400000,hamming,411,389
400000,hamming,412,257
400000,hamming,413,193
400000,hamming,414,125
400000,hamming,415,61
400000,hamming,416,27
400000,hamming,417,18
400000,hamming,418,8
400000,hamming,419,6
400000,hamming,420,3
400000,genes,0,18354
400000,genes,1,29086
400000,genes,2,61237
400000,genes,3,62324
400000,genes,4,66102
400000,genes,5,52609
400000,genes,6,43530
400000,genes,7,55299
400000,genes,8,122597
400000,genes,9,245184
400000,genes,10,278929
400000,genes,11,223874
400000,genes,12,125746
400000,genes,13,50432
400000,genes,14,19896
400000,genes,15,22447
400000,genes,16,36995
400000,genes,17,39579
400000,genes,18,38866
400000,genes,19,49006
400000,genes,20,61231
400000,genes,21,39261
400000,genes,22,15246
400000,genes,23,3892
400000,genes,24,701
400000,genes,25,77
400000,genes,26,1
400000,genes,27,2
400000,body,0,32216
400000,body,1,12355
400000,body,2,48901
400000,body,3,57419
400000,body,4,98760
400000,body,5,79696
400000,body,6,95904
400000,body,7,92100
400000,body,8,126309
400000,body,9,86722
400000,body,10,93822
400000,body,11,57602
400000,body,12,70854
400000,body,13,43924
400000,body,14,45965
400000,body,15,30105
400000,body,16,38448
400000,body,17,24725
400000,body,18,31366
400000,body,19,19690
400000,body,20,27013
400000,body,21,18172
400000,body,22,21486
400000,body,23,14690
400000,body,24,16296
400000,body,25,13246
400000,body,26,13829
400000,body,27,11233
400000,body,28,11712
400000,body,29,8986
400000,body,30,10091
400000,body,31,9399
400000,body,32,11125
400000,body,33,7469
400000,body,34,7187
400000,body,35,5819
400000,body,36,8758
400000,body,37,5860
400000,body,38,7190
400000,body,39,4968
400000,body,40,7024
400000,body,41,5921
400000,body,42,6792
400000,body,43,4955
400000,body,44,6517
400000,body,45,6510
400000,body,46,7078
400000,body,47,5433
400000,body,48,5410
400000,body,49,4417
400000,body,50,4365
400000,body,51,4304
400000,body,52,5942
400000,body,53,6896
400000,body,54,8571
400000,body,55,10535
400000,body,56,10035
400000,body,57,7266
400000,body,58,18540
400000,body,59,45301
400000,body,60,55225
400000,body,61,42484
400000,body,62,30804
400000,body,63,20645
400000,body,64,10121
450000,hamming,2,103
450000,hamming,3,77
450000,hamming,4,87
450000,hamming,5,85
450000,hamming,6,99
450000,hamming,7,103
450000,hamming,8,129
450000,hamming,9,129
450000,hamming,10,118
450000,hamming,11,138
450000,hamming,12,132
450000,hamming,13,152
450000,hamming,14,153
450000,hamming,15,150
450000,hamming,16,176
450000,hamming,17,151
450000,hamming,18,182
450000,hamming,19,183
450000,hamming,20,197
450000,hamming,21,198
450000,hamming,22,160
450000,hamming,23,181
450000,hamming,24,190
450000,hamming,25,177
450000,hamming,26,181
450000,hamming,27,167
450000,hamming,28,192
450000,hamming,29,161
450000,hamming,30,178
450000,hamming,31,187
450000,hamming,32,196
450000,hamming,33,230
450000,hamming,34,228
450000,hamming,35,229
450000,hamming,36,256
450000,hamming,37,244
450000,hamming,38,254
450000,hamming,39,240
450000,hamming,40,264
450000,hamming,41,288
450000,hamming,42,288
450000,hamming,43,293
450000,hamming,44,310
450000,hamming,45,318
450000,hamming,46,343
450000,hamming,47,359
450000,hamming,48,373
450000,hamming,49,405
450000,hamming,50,400
450000,hamming,51,405
450000,hamming,52,450
450000,hamming,53,413
450000,hamming,54,468
450000,hamming,55,500
450000,hamming,56,572
450000,hamming,57,550
450000,hamming,58,561
450000,hamming,59,626
450000,hamming,60,682
450000,hamming,61,659
450000,hamming,62,747
450000,hamming,63,845
450000,hamming,64,853
450000,hamming,65,887
450000,hamming,66,975
450000,hamming,67,988
450000,hamming,68,1090
450000,hamming,69,1127
450000,hamming,70,1243
450000,hamming,71,1262
450000,hamming,72,1346
450000,hamming,73,1436
450000,hamming,74,1535
450000,hamming,75,1577
450000,hamming,76,1599
450000,hamming,77,1741
450000,hamming,78,1871
450000,hamming,79,1972
450000,hamming,80,2073
450000,hamming,81,2291
450000,hamming,82,2372
450000,hamming,83,2540
450000,hamming,84,2800
450000,hamming,85,2967
450000,hamming,86,3159
450000,hamming,87,3209
450000,hamming,88,3508
450000,hamming,89,3646
450000,hamming,90,3798
450000,hamming,91,3938
450000,hamming,92,4143
450000,hamming,93,4300
450000,hamming,94,4434
450000,hamming,95,4573
450000,hamming,96,4737
450000,hamming,97,4947
450000,hamming,98,5086
450000,hamming,99,5114
450000,hamming,100,5476
450000,hamming,101,5607
450000,hamming,102,5739
450000,hamming,103,5829
450000,hamming,104,6068
450000,hamming,105,6088
450000,hamming,106,6235
450000,hamming,107,6385
450000,hamming,108,6455
450000,hamming,109,6639
450000,hamming,110,6617
450000,hamming,111,6863
450000,hamming,112,7008
450000,hamming,113,7074
450000,hamming,114,7065
450000,hamming,115,7159
450000,hamming,116,7313
450000,hamming,117,7290
450000,hamming,118,7473
450000,hamming,119,7288
450000,hamming,120,7415
450000,hamming,121,7264
450000,hamming,122,7374
450000,hamming,123,7128
450000,hamming,124,7094
450000,hamming,125,6973
450000,hamming,126,7028
450000,hamming,127,6817
450000,hamming,128,6651
450000,hamming,129,6574
450000,hamming,130,6456
450000,hamming,131,6318
450000,hamming,132,6136
450000,hamming,133,5890
450000,hamming,134,5650
450000,hamming,135,5522
450000,hamming,136,5146
450000,hamming,137,5106
450000,hamming,138,4960
450000,hamming,139,4688
450000,hamming,140,4460
450000,hamming,141,4201
450000,hamming,142,4017
450000,hamming,143,3804
450000,hamming,144,3532
450000,hamming,145,3371
450000,hamming,146,3203
450000,hamming,147,3138
450000,hamming,148,2699
450000,hamming,149,2511
450000,hamming,150,2405
450000,hamming,151,2173
450000,hamming,152,1948
450000,hamming,153,1858
450000,hamming,154,1717
450000,hamming,155,1509
450000,hamming,156,1363
450000,hamming,157,1271
450000,hamming,158,1143
450000,hamming,159,1012
450000,hamming,160,910
450000,hamming,161,750
450000,hamming,162,716
450000,hamming,163,669
450000,hamming,164,575
450000,hamming,165,527
450000,hamming,166,467
450000,hamming,167,414
450000,hamming,168,384
450000,hamming,169,358
450000,hamming,170,294
450000,hamming,171,261
450000,hamming,172,257
450000,hamming,173,227
450000,hamming,174,193
450000,hamming,175,180
450000,hamming,176,149
450000,hamming,177,113
450000,hamming,178,99
450000,hamming,179,69
450000,hamming,180,86
450000,hamming,181,54
450000,hamming,182,55
450000,hamming,183,52
450000,hamming,184,30
450000,hamming,185,19
450000,hamming,186,12
450000,hamming,187,16
450000,hamming,188,20
450000,hamming,189,8
450000,hamming,190,5
450000,hamming,191,5
450000,hamming,192,3
450000,hamming,193,3
450000,hamming,194,2
450000,hamming,195,2
450000,hamming,196,2
450000,hamming,197,1
450000,hamming,198,1
450000,hamming,199,1
450000,hamming,250,3
450000,hamming,251,5
450000,hamming,252,8
450000,hamming,253,23
450000,hamming,254,31
450000,hamming,255,39
450000,hamming,256,45
450000,hamming,257,38
450000,hamming,258,45
450000,hamming,259,37
450000,hamming,260,27
450000,hamming,261,36
450000,hamming,262,30
450000,hamming,263,23
450000,hamming,264,27
450000,hamming,265,21
450000,hamming,266,17
450000,hamming,267,11
450000,hamming,268,12
450000,hamming,269,7
450000,hamming,270,16
450000,hamming,271,34
450000,hamming,272,44
450000,hamming,273,66
450000,hamming,274,82
450000,hamming,275,116
450000,hamming,276,148
450000,hamming,277,192
450000,hamming,278,295
450000,hamming,279,377
450000,hamming,280,457
450000,hamming,281,461
450000,hamming,282,535
450000,hamming,283,534
450000,hamming,284,554
450000,hamming,285,638
450000,hamming,286,606
450000,hamming,287,613
450000,hamming,288,602
450000,hamming,289,470
450000,hamming,290,441
450000,hamming,291,351
450000,hamming,292,267
450000,hamming,293,182
450000,hamming,294,131
450000,hamming,295,140
450000,hamming,296,94
450000,hamming,297,71
450000,hamming,298,87
450000,hamming,299,94
450000,hamming,300,103
450000,hamming,301,100
450000,hamming,302,69
450000,hamming,303,39
450000,hamming,304,23
450000,hamming,305,27
450000,hamming,306,18
450000,hamming,307,13
450000,hamming,308,20
450000,hamming,309,22
450000,hamming,310,23
450000,hamming,311,22
450000,hamming,312,35
450000,hamming,313,38
450000,hamming,314,53
450000,hamming,315,49
450000,hamming,316,75
450000,hamming,317,92
450000,hamming,318,120
450000,hamming,319,193
450000,hamming,320,217
450000,hamming,321,261
450000,hamming,322,224
450000,hamming,323,260
450000,hamming,324,299
450000,hamming,325,327
450000,hamming,326,313
450000,hamming,327,347
450000,hamming,328,383
450000,hamming,329,401
450000,hamming,330,536
450000,hamming,331,654
450000,hamming,332,663
450000,hamming,333,689
450000,hamming,334,668
450000,hamming,335,541
450000,hamming,336,441
450000,hamming,337,360
450000,hamming,338,371
450000,hamming,339,375
450000,hamming,340,341
450000,hamming,341,437
450000,hamming,342,480
450000,hamming,343,628
450000,hamming,344,709
450000,hamming,345,960
450000,hamming,346,1260
450000,hamming,347,1711
450000,hamming,348,2142
450000,hamming,349,2824
450000,hamming,350,3663
450000,hamming,351,4564
450000,hamming,352,5846
450000,hamming,353,7343
450000,hamming,354,8828
450000,hamming,355,10903
450000,hamming,356,12707
450000,hamming,357,14975
450000,hamming,358,17229
450000,hamming,359,19850
450000,hamming,360,22493
450000,hamming,361,24848
450000,hamming,362,27675
450000,hamming,363,30906
450000,hamming,364,33491
450000,hamming,365,36325
450000,hamming,366,39108
450000,hamming,367,42328
450000,hamming,368,45375
450000,hamming,369,47791
450000,hamming,370,49618
450000,hamming,371,51209
450000,hamming,372,53573
450000,hamming,373,55033
450000,hamming,374,55601
450000,hamming,375,56038
450000,hamming,376,55935
450000,hamming,377,55456
450000,hamming,378,54723
450000,hamming,379,53357
450000,hamming,380,52316
450000,hamming,381,50597
450000,hamming,382,48688
450000,hamming,383,46251
450000,hamming,384,43162
450000,hamming,385,39976
450000,hamming,386,36966
450000,hamming,387,33517
450000,hamming,388,30148
450000,hamming,389,26733
450000,hamming,390,23989
450000,hamming,391,21145
450000,hamming,392,18779
450000,hamming,393,16294
450000,hamming,394,13726
450000,hamming,395,11668
450000,hamming,396,9893
450000,hamming,397,8128
450000,hamming,398,6622
450000,hamming,399,5516
450000,hamming,400,4573
450000,hamming,401,3801
450000,hamming,402,3057
450000,hamming,403,2693
450000,hamming,404,2115
450000,hamming,405,1673
450000,hamming,406,1211
450000,hamming,407,977
450000,hamming,408,705
450000,hamming,409,456
450000,hamming,410,349
450000,hamming,411,211
450000,hamming,412,143
450000,hamming,413,78
450000,hamming,414,53
450000,hamming,415,37
450000,hamming,416,33
450000,hamming,417,14
450000,hamming,418,5
450000,hamming,419,1
450000,hamming,421,2
450000,hamming,422,1
450000,genes,0,40604
450000,genes,1,54331
450000,genes,2,70070
450000,genes,3,72047
450000,genes,4,61110
450000,genes,5,50787
450000,genes,6,36904
450000,genes,7,33255
450000,genes,8,75164
450000,genes,9,175368
450000,genes,10,219311
450000,genes,11,234791
450000,genes,12,230913
450000,genes,13,158523
450000,genes,14,66629
450000,genes,15,28946
450000,genes,16,25376
450000,genes,17,31125
450000,genes,18,38887
450000,genes,19,58633
450000,genes,20,73027
450000,genes,21,61715
450000,genes,22,53846
450000,genes,23,38173
450000,genes,24,19945
450000,genes,25,9635
450000,genes,26,3230
450000,genes,27,594
450000,genes,28,109
450000,genes,29,17
450000,genes,30,1
450000,body,0,25306
450000,body,1,19770
450000,body,2,42366
450000,body,3,59882
450000,body,4,99173
450000,body,5,119154
450000,body,6,134071
450000,body,7,137263
450000,body,8,138346
450000,body,9,117314
450000,body,10,87977
450000,body,11,72108
450000,body,12,58937
450000,body,13,49648
450000,body,14,36820
450000,body,15,28361
450000,body,16,25191
450000,body,17,22770
450000,body,18,20550
450000,body,19,19333
450000,body,20,20143
450000,body,21,18362
450000,body,22,16712
450000,body,23,16945
450000,body,24,17161
450000,body,25,15876
450000,body,26,16668
450000,body,27,14821
450000,body,28,16234
450000,body,29,13910
450000,body,30,13778
450000,body,31,11534
450000,body,32,11353
450000,body,33,10633
450000,body,34,10655
450000,body,35,12886
450000,body,36,12142
450000,body,37,11811
450000,body,38,12443
450000,body,39,9770
450000,body,40,12702
450000,body,41,9969
450000,body,42,10546
450000,body,43,8931
450000,body,44,12447
450000,body,45,11635
450000,body,46,11708
450000,body,47,10088
450000,body,48,11782
450000,body,49,12830
450000,body,50,12575
450000,body,51,11018
450000,body,52,16599
450000,body,53,15264
450000,body,54,14570
450000,body,55,14421
450000,body,56,14412
450000,body,57,11467
450000,body,58,21792
450000,body,59,39003
450000,body,60,52096
450000,body,61,41780
450000,body,62,30897
450000,body,63,12843
450000,body,64,3514
500000,hamming,1,1
500000,hamming,2,98
500000,hamming,3,78
500000,hamming,4,94
500000,hamming,5,80
500000,hamming,6,86
500000,hamming,7,91
500000,hamming,8,98
500000,hamming,9,101
500000,hamming,10,98
500000,hamming,11,96
500000,hamming,12,119
500000,hamming,13,107
500000,hamming,14,115
500000,hamming,15,102
500000,hamming,16,124
500000,hamming,17,120
500000,hamming,18,129
500000,hamming,19,129
500000,hamming,20,157
500000,hamming,21,136
500000,hamming,22,157
500000,hamming,23,145
500000,hamming,24,192
500000,hamming,25,182
500000,hamming,26,220
500000,hamming,27,206
500000,hamming,28,189
500000,hamming,29,201
500000,hamming,30,195
500000,hamming,31,218
500000,hamming,32,214
500000,hamming,33,229
500000,hamming,34,218
500000,hamming,35,237
500000,hamming,36,227
500000,hamming,37,231
500000,hamming,38,251
500000,hamming,39,236
500000,hamming,40,257
500000,hamming,41,222
500000,hamming,42,252
500000,hamming,43,276
500000,hamming,44,250
500000,hamming,45,275
500000,hamming,46,271
500000,hamming,47,299
500000,hamming,48,306
500000,hamming,49,328
500000,hamming,50,354
500000,hamming,51,340
500000,hamming,52,390
500000,hamming,53,365
500000,hamming,54,386
500000,hamming,55,452
500000,hamming,56,489
500000,hamming,57,458
500000,hamming,58,501
500000,hamming,59,512
500000,hamming,60,559
500000,hamming,61,564
500000,hamming,62,596
500000,hamming,63,632
500000,hamming,64,678
500000,hamming,65,739
500000,hamming,66,724
500000,hamming,67,797
500000,hamming,68,862
500000,hamming,69,936
500000,hamming,70,989
500000,hamming,71,1058
500000,hamming,72,1138
500000,hamming,73,1108
500000,hamming,74,1235
500000,hamming,75,1255
500000,hamming,76,1393
500000,hamming,77,1469
500000,hamming,78,1600
500000,hamming,79,1589
500000,hamming,80,1638
500000,hamming,81,1773
500000,hamming,82,1830
500000,hamming,83,1942
500000,hamming,84,2086
500000,hamming,85,2255
500000,hamming,86,2163
500000,hamming,87,2408
500000,hamming,88,2497
500000,hamming,89,2594
500000,hamming,90,2738
500000,hamming,91,2825
500000,hamming,92,2954
500000,hamming,93,3081
500000,hamming,94,3309
500000,hamming,95,3300
500000,hamming,96,3448
500000,hamming,97,3567
500000,hamming,98,3715
500000,hamming,99,3866
500000,hamming,100,3941
500000,hamming,101,4016
500000,hamming,102,4200
500000,hamming,103,4431
500000,hamming,104,4555
500000,hamming,105,4676
