step,measure,value,count
400000,hamming,235,119
400000,hamming,236,98
400000,hamming,237,93
400000,hamming,238,79
400000,hamming,239,72
400000,hamming,240,49
400000,hamming,241,44
400000,hamming,242,30
400000,hamming,243,23
400000,hamming,244,9
400000,hamming,245,10
400000,hamming,246,6
400000,hamming,247,5
400000,hamming,248,9
400000,hamming,249,7
400000,hamming,250,6
400000,hamming,251,17
400000,hamming,252,13
400000,hamming,253,11
400000,hamming,254,14
400000,hamming,255,40
400000,hamming,256,37
400000,hamming,257,49
400000,hamming,258,61
400000,hamming,259,59
400000,hamming,260,62
400000,hamming,261,62
400000,hamming,262,58
400000,hamming,263,63
400000,hamming,264,77
400000,hamming,265,89
400000,hamming,266,90
400000,hamming,267,121
400000,hamming,268,162
400000,hamming,269,174
400000,hamming,270,223
400000,hamming,271,274
400000,hamming,272,354
400000,hamming,273,459
400000,hamming,274,508
400000,hamming,275,647
400000,hamming,276,718
400000,hamming,277,778
400000,hamming,278,910
400000,hamming,279,1016
400000,hamming,280,1079
400000,hamming,281,1123
400000,hamming,282,1168
400000,hamming,283,1235
400000,hamming,284,1161
400000,hamming,285,1205
400000,hamming,286,1112
400000,hamming,287,1006
400000,hamming,288,994
400000,hamming,289,943
400000,hamming,290,879
400000,hamming,291,817
400000,hamming,292,865
400000,hamming,293,935
400000,hamming,294,987
400000,hamming,295,1001
400000,hamming,296,1070
400000,hamming,297,999
400000,hamming,298,1040
400000,hamming,299,1102
400000,hamming,300,1069
400000,hamming,301,1063
400000,hamming,302,1122
400000,hamming,303,1058
400000,hamming,304,1096
400000,hamming,305,1063
400000,hamming,306,1184
400000,hamming,307,1210
400000,hamming,308,1287
400000,hamming,309,1394
400000,hamming,310,1610
400000,hamming,311,1705
400000,hamming,312,1836
400000,hamming,313,1915
400000,hamming,314,2042
400000,hamming,315,2169
400000,hamming,316,2256
400000,hamming,317,2364
400000,hamming,318,2333
400000,hamming,319,2366
400000,hamming,320,2307
400000,hamming,321,2345
400000,hamming,322,2459
400000,hamming,323,2566
400000,hamming,324,2652
400000,hamming,325,2736
400000,hamming,326,2800
400000,hamming,327,2812
400000,hamming,328,2948
400000,hamming,329,2875
400000,hamming,330,2654
400000,hamming,331,2515
400000,hamming,332,2361
400000,hamming,333,2153
400000,hamming,334,1901
400000,hamming,335,1693
400000,hamming,336,1444
400000,hamming,337,1191
400000,hamming,338,1006
400000,hamming,339,906
400000,hamming,340,832
400000,hamming,341,659
400000,hamming,342,532
400000,hamming,343,525
400000,hamming,344,472
400000,hamming,345,489
400000,hamming,346,538
400000,hamming,347,658
400000,hamming,348,804
400000,hamming,349,1009
400000,hamming,350,1266
400000,hamming,351,1551
400000,hamming,352,1902
400000,hamming,353,2381
400000,hamming,354,2711
400000,hamming,355,3355
400000,hamming,356,3921
400000,hamming,357,4414
400000,hamming,358,4999
400000,hamming,359,5640
400000,hamming,360,6184
400000,hamming,361,6660
400000,hamming,362,7465
400000,hamming,363,8389
400000,hamming,364,9140
400000,hamming,365,9877
400000,hamming,366,11086
400000,hamming,367,12039
400000,hamming,368,13410
400000,hamming,369,15130
400000,hamming,370,16506
400000,hamming,371,18003
400000,hamming,372,19848
400000,hamming,373,21755
400000,hamming,374,23837
400000,hamming,375,26133
400000,hamming,376,28340
400000,hamming,377,30909
400000,hamming,378,33817
400000,hamming,379,36079
400000,hamming,380,37712
400000,hamming,381,39234
400000,hamming,382,40376
400000,hamming,383,41464
400000,hamming,384,41596
400000,hamming,385,41227
400000,hamming,386,39761
400000,hamming,387,38217
400000,hamming,388,35720
400000,hamming,389,32835
400000,hamming,390,30294
400000,hamming,391,27656
400000,hamming,392,25122
400000,hamming,393,22294
400000,hamming,394,19640
400000,hamming,395,17732
400000,hamming,396,15606
400000,hamming,397,13809
400000,hamming,398,12400
400000,hamming,399,11225
400000,hamming,400,9915
400000,hamming,401,8804
400000,hamming,402,7627
400000,hamming,403,6743
400000,hamming,404,5968
400000,hamming,405,5279
400000,hamming,406,4577
400000,hamming,407,3990
400000,hamming,408,3316
400000,hamming,409,2803
400000,hamming,410,2207
400000,hamming,411,1796
400000,hamming,412,1361
400000,hamming,413,982
400000,hamming,414,720
400000,hamming,415,495
400000,hamming,416,302
400000,hamming,417,173
400000,hamming,418,93
400000,hamming,419,39
400000,hamming,420,21
400000,hamming,421,17
400000,hamming,422,2
400000,hamming,423,1
400000,genes,0,10681
400000,genes,1,22683
400000,genes,2,34163
400000,genes,3,38919
400000,genes,4,46218
400000,genes,5,60533
400000,genes,6,74558
400000,genes,7,75194
400000,genes,8,59486
400000,genes,9,62876
400000,genes,10,106692
400000,genes,11,170507
400000,genes,12,189676
400000,genes,13,149106
400000,genes,14,87539
400000,genes,15,54802
400000,genes,16,43272
400000,genes,17,27034
400000,genes,18,15106
400000,genes,19,8000
400000,genes,20,1837
400000,genes,21,178
400000,genes,22,6
400000,body,0,10174
400000,body,1,10888
400000,body,2,18491
400000,body,3,23533
400000,body,4,35816
400000,body,5,41686
400000,body,6,51408
400000,body,7,48861
400000,body,8,50768
400000,body,9,45185
400000,body,10,45766
400000,body,11,38173
400000,body,12,39243
400000,body,13,28876
400000,body,14,26376
400000,body,15,19121
400000,body,16,19978
400000,body,17,15510
400000,body,18,18412
400000,body,19,14377
400000,body,20,17075
400000,body,21,14185
400000,body,22,15026
400000,body,23,12235
400000,body,24,16831
400000,body,25,13903
400000,body,26,15842
400000,body,27,14796
400000,body,28,19204
400000,body,29,13871
400000,body,30,14768
400000,body,31,10812
400000,body,32,12122
400000,body,33,9542
400000,body,34,12597
400000,body,35,9245
400000,body,36,10746
400000,body,37,6564
400000,body,38,7961
400000,body,39,4824
400000,body,40,6341
400000,body,41,4453
400000,body,42,6962
400000,body,43,4837
400000,body,44,7384
400000,body,45,4876
400000,body,46,6866
400000,body,47,4977
400000,body,48,11485
400000,body,49,9561
400000,body,50,14800
400000,body,51,12120
400000,body,52,23993
400000,body,53,21853
400000,body,54,35746
400000,body,55,28699
400000,body,56,39723
400000,body,57,32633
400000,body,58,39927
400000,body,59,26881
400000,body,60,35008
400000,body,61,18622
400000,body,62,19089
400000,body,63,16251
400000,body,64,51188
450000,hamming,2,71
450000,hamming,3,69
450000,hamming,4,76
450000,hamming,5,81
450000,hamming,6,92
450000,hamming,7,94
450000,hamming,8,108
450000,hamming,9,106
450000,hamming,10,119
450000,hamming,11,120
450000,hamming,12,132
450000,hamming,13,129
450000,hamming,14,152
450000,hamming,15,146
450000,hamming,16,155
450000,hamming,17,162
450000,hamming,18,184
450000,hamming,19,196
450000,hamming,20,162
450000,hamming,21,203
450000,hamming,22,225
450000,hamming,23,200
450000,hamming,24,230
450000,hamming,25,228
450000,hamming,26,249
450000,hamming,27,306
450000,hamming,28,274
450000,hamming,29,323
450000,hamming,30,323
450000,hamming,31,347
450000,hamming,32,358
450000,hamming,33,391
450000,hamming,34,428
450000,hamming,35,456
450000,hamming,36,454
450000,hamming,37,483
450000,hamming,38,548
450000,hamming,39,538
450000,hamming,40,545
450000,hamming,41,584
450000,hamming,42,609
450000,hamming,43,647
450000,hamming,44,709
450000,hamming,45,679
450000,hamming,46,661
450000,hamming,47,709
450000,hamming,48,724
450000,hamming,49,755
450000,hamming,50,773
450000,hamming,51,821
450000,hamming,52,838
450000,hamming,53,871
450000,hamming,54,947
450000,hamming,55,958
450000,hamming,56,986
450000,hamming,57,1034
450000,hamming,58,1134
450000,hamming,59,1135
450000,hamming,60,1243
450000,hamming,61,1218
450000,hamming,62,1315
450000,hamming,63,1341
450000,hamming,64,1389
450000,hamming,65,1475
450000,hamming,66,1576
450000,hamming,67,1566
450000,hamming,68,1546
450000,hamming,69,1652
450000,hamming,70,1638
450000,hamming,71,1665
450000,hamming,72,1670
450000,hamming,73,1726
450000,hamming,74,1729
450000,hamming,75,1882
450000,hamming,76,1771
450000,hamming,77,1862
450000,hamming,78,1899
450000,hamming,79,1916
450000,hamming,80,2012
450000,hamming,81,1939
450000,hamming,82,2002
450000,hamming,83,2080
450000,hamming,84,2140
450000,hamming,85,2227
450000,hamming,86,2316
450000,hamming,87,2370
450000,hamming,88,2316
450000,hamming,89,2360
450000,hamming,90,2365
450000,hamming,91,2443
450000,hamming,92,2432
450000,hamming,93,2449
450000,hamming,94,2527
450000,hamming,95,2437
450000,hamming,96,2467
450000,hamming,97,2442
450000,hamming,98,2421
450000,hamming,99,2446
450000,hamming,100,2471
450000,hamming,101,2566
450000,hamming,102,2405
450000,hamming,103,2522
450000,hamming,104,2487
450000,hamming,105,2481
450000,hamming,106,2477
450000,hamming,107,2545
450000,hamming,108,2510
450000,hamming,109,2620
450000,hamming,110,2642
450000,hamming,111,2523
450000,hamming,112,2545
450000,hamming,113,2499
450000,hamming,114,2623
450000,hamming,115,2607
450000,hamming,116,2679
450000,hamming,117,2619
450000,hamming,118,2657
450000,hamming,119,2592
450000,hamming,120,2704
450000,hamming,121,2563
450000,hamming,122,2648
450000,hamming,123,2691
450000,hamming,124,2623
450000,hamming,125,2592
450000,hamming,126,2539
450000,hamming,127,2570
450000,hamming,128,2532
450000,hamming,129,2404
450000,hamming,130,2341
450000,hamming,131,2370
450000,hamming,132,2386
450000,hamming,133,2235
450000,hamming,134,2341
450000,hamming,135,2225
450000,hamming,136,2225
450000,hamming,137,2026
450000,hamming,138,2006
450000,hamming,139,1968
450000,hamming,140,1902
450000,hamming,141,1739
450000,hamming,142,1673
450000,hamming,143,1649
450000,hamming,144,1549
450000,hamming,145,1488
450000,hamming,146,1431
450000,hamming,147,1361
450000,hamming,148,1255
450000,hamming,149,1287
450000,hamming,150,1125
450000,hamming,151,1067
450000,hamming,152,1082
450000,hamming,153,980
450000,hamming,154,998
450000,hamming,155,966
450000,hamming,156,913
450000,hamming,157,760
450000,hamming,158,749
450000,hamming,159,655
450000,hamming,160,636
450000,hamming,161,545
450000,hamming,162,573
450000,hamming,163,522
450000,hamming,164,462
450000,hamming,165,463
450000,hamming,166,413
450000,hamming,167,348
450000,hamming,168,349
450000,hamming,169,328
450000,hamming,170,291
450000,hamming,171,271
450000,hamming,172,227
450000,hamming,173,218
450000,hamming,174,185
450000,hamming,175,176
450000,hamming,176,147
450000,hamming,177,145
450000,hamming,178,123
450000,hamming,179,137
450000,hamming,180,99
450000,hamming,181,113
450000,hamming,182,116
450000,hamming,183,146
450000,hamming,184,122
450000,hamming,185,123
450000,hamming,186,122
450000,hamming,187,116
450000,hamming,188,129
450000,hamming,189,103
450000,hamming,190,104
450000,hamming,191,88
450000,hamming,192,96
450000,hamming,193,74
450000,hamming,194,70
450000,hamming,195,57
450000,hamming,196,54
450000,hamming,197,40
450000,hamming,198,51
450000,hamming,199,37
450000,hamming,200,36
450000,hamming,201,45
450000,hamming,202,45
450000,hamming,203,38
450000,hamming,204,44
450000,hamming,205,46
450000,hamming,206,54
450000,hamming,207,42
450000,hamming,208,43
450000,hamming,209,50
450000,hamming,210,45
450000,hamming,211,34
450000,hamming,212,35
450000,hamming,213,31
450000,hamming,214,24
450000,hamming,215,29
450000,hamming,216,21
450000,hamming,217,15
450000,hamming,218,29
450000,hamming,219,12
450000,hamming,220,11
450000,hamming,221,12
450000,hamming,222,12
450000,hamming,223,13
450000,hamming,224,28
450000,hamming,225,24
450000,hamming,226,27
450000,hamming,227,24
450000,hamming,228,24
450000,hamming,229,25
450000,hamming,230,32
450000,hamming,231,36
450000,hamming,232,23
450000,hamming,233,27
450000,hamming,234,31
450000,hamming,235,26
450000,hamming,236,37
450000,hamming,237,40
450000,hamming,238,44
450000,hamming,239,51
450000,hamming,240,50
450000,hamming,241,56
450000,hamming,242,55
450000,hamming,243,49
450000,hamming,244,41
450000,hamming,245,57
450000,hamming,246,56
450000,hamming,247,79
450000,hamming,248,69
450000,hamming,249,71
450000,hamming,250,77
450000,hamming,251,82
450000,hamming,252,79
450000,hamming,253,93
450000,hamming,254,112
450000,hamming,255,114
450000,hamming,256,142
450000,hamming,257,151
450000,hamming,258,175
450000,hamming,259,189
450000,hamming,260,181
450000,hamming,261,156
450000,hamming,262,147
450000,hamming,263,129
450000,hamming,264,104
450000,hamming,265,104
450000,hamming,266,74
450000,hamming,267,75
450000,hamming,268,98
450000,hamming,269,115
450000,hamming,270,113
450000,hamming,271,142
450000,hamming,272,144
450000,hamming,273,163
450000,hamming,274,179
450000,hamming,275,160
450000,hamming,276,176
450000,hamming,277,152
450000,hamming,278,146
450000,hamming,279,123
450000,hamming,280,118
450000,hamming,281,83
450000,hamming,282,59
450000,hamming,283,37
450000,hamming,284,31
450000,hamming,285,25
450000,hamming,286,15
450000,hamming,287,15
450000,hamming,288,22
450000,hamming,289,27
450000,hamming,290,57
450000,hamming,291,73
450000,hamming,292,125
450000,hamming,293,202
450000,hamming,294,247
450000,hamming,295,330
450000,hamming,296,431
450000,hamming,297,491
450000,hamming,298,555
450000,hamming,299,574
450000,hamming,300,712
450000,hamming,301,678
450000,hamming,302,718
450000,hamming,303,715
450000,hamming,304,732
450000,hamming,305,717
450000,hamming,306,729
450000,hamming,307,804
450000,hamming,308,816
450000,hamming,309,888
450000,hamming,310,971
450000,hamming,311,1006
450000,hamming,312,1044
450000,hamming,313,1106
450000,hamming,314,1087
450000,hamming,315,1107
450000,hamming,316,1052
450000,hamming,317,1149
450000,hamming,318,1197
450000,hamming,319,1241
450000,hamming,320,1261
450000,hamming,321,1250
450000,hamming,322,1325
450000,hamming,323,1440
450000,hamming,324,1415
450000,hamming,325,1608
450000,hamming,326,1647
450000,hamming,327,1653
450000,hamming,328,1706
450000,hamming,329,1627
450000,hamming,330,1633
450000,hamming,331,1698
450000,hamming,332,1565
450000,hamming,333,1414
450000,hamming,334,1362
450000,hamming,335,1211
450000,hamming,336,1095
450000,hamming,337,945
450000,hamming,338,879
450000,hamming,339,810
450000,hamming,340,779
450000,hamming,341,684
450000,hamming,342,635
450000,hamming,343,649
450000,hamming,344,601
450000,hamming,345,578
450000,hamming,346,618
450000,hamming,347,627
450000,hamming,348,608
450000,hamming,349,663
450000,hamming,350,757
450000,hamming,351,808
450000,hamming,352,938
450000,hamming,353,1079
450000,hamming,354,1238
450000,hamming,355,1480
450000,hamming,356,1964
450000,hamming,357,2449
450000,hamming,358,3013
450000,hamming,359,3716
450000,hamming,360,4679
450000,hamming,361,5778
450000,hamming,362,7100
450000,hamming,363,8599
450000,hamming,364,10260
450000,hamming,365,12114
450000,hamming,366,14042
450000,hamming,367,15889
450000,hamming,368,17923
450000,hamming,369,19538
450000,hamming,370,21023
450000,hamming,371,22107
450000,hamming,372,23519
450000,hamming,373,24391
450000,hamming,374,25552
450000,hamming,375,26821
450000,hamming,376,27344
450000,hamming,377,28284
450000,hamming,378,29173
450000,hamming,379,30468
450000,hamming,380,31270
450000,hamming,381,32053
450000,hamming,382,32854
450000,hamming,383,33982
450000,hamming,384,34257
450000,hamming,385,35458
450000,hamming,386,35088
450000,hamming,387,34698
450000,hamming,388,34145
450000,hamming,389,33307
450000,hamming,390,31979
450000,hamming,391,30814
450000,hamming,392,28761
450000,hamming,393,27269
450000,hamming,394,25415
450000,hamming,395,23928
450000,hamming,396,21429
450000,hamming,397,19346
450000,hamming,398,17214
450000,hamming,399,15442
450000,hamming,400,13302
450000,hamming,401,11152
450000,hamming,402,9445
450000,hamming,403,7653
450000,hamming,404,6259
450000,hamming,405,4917
450000,hamming,406,3887
450000,hamming,407,2948
450000,hamming,408,2233
450000,hamming,409,1627
450000,hamming,410,1165
450000,hamming,411,742
450000,hamming,412,446
450000,hamming,413,258
450000,hamming,414,149
450000,hamming,415,49
450000,hamming,416,30
450000,hamming,417,7
450000,hamming,418,6
450000,hamming,420,2
450000,genes,0,15589
450000,genes,1,26073
450000,genes,2,31322
450000,genes,3,39989
450000,genes,4,56171
450000,genes,5,70670
450000,genes,6,90584
450000,genes,7,92643
450000,genes,8,79898
450000,genes,9,100023
450000,genes,10,115667
450000,genes,11,109540
450000,genes,12,105489
450000,genes,13,124919
450000,genes,14,126981
450000,genes,15,88908
450000,genes,16,42537
450000,genes,17,14577
450000,genes,18,2482
450000,genes,19,98
450000,genes,20,1
450000,body,0,25934
450000,body,1,7282
450000,body,2,20953
450000,body,3,21738
450000,body,4,37134
450000,body,5,42984
450000,body,6,55947
450000,body,7,50463
450000,body,8,57117
450000,body,9,46155
450000,body,10,52599
450000,body,11,39784
450000,body,12,44212
450000,body,13,27984
450000,body,14,28592
450000,body,15,16901
