step,measure,value,count
350000,genes,16,316944
350000,genes,17,336612
350000,genes,18,251920
350000,genes,19,247689
350000,genes,20,272194
350000,genes,21,260858
350000,genes,22,212091
350000,genes,23,214040
350000,genes,24,270030
350000,genes,25,153184
350000,genes,26,71861
350000,genes,27,33033
350000,genes,28,8241
350000,genes,29,1226
350000,genes,30,93
350000,genes,31,3
350000,body,0,79227
350000,body,1,134165
350000,body,2,226377
350000,body,3,315315
350000,body,4,400794
350000,body,5,376617
350000,body,6,394690
350000,body,7,312225
350000,body,8,227176
350000,body,9,161093
350000,body,10,123276
350000,body,11,107916
350000,body,12,98128
350000,body,13,87691
350000,body,14,83839
350000,body,15,83565
350000,body,16,78080
350000,body,17,68391
350000,body,18,60870
350000,body,19,54096
350000,body,20,48820
350000,body,21,42991
350000,body,22,35084
350000,body,23,34911
350000,body,24,30800
350000,body,25,24339
350000,body,26,18219
350000,body,27,16966
350000,body,28,16698
350000,body,29,17647
350000,body,30,17973
350000,body,31,16223
350000,body,32,14818
350000,body,33,16888
350000,body,34,14655
350000,body,35,10822
350000,body,36,11405
350000,body,37,8352
350000,body,38,6568
350000,body,39,5774
350000,body,40,4465
350000,body,41,4243
350000,body,42,2888
350000,body,43,3722
350000,body,44,3250
350000,body,45,3916
350000,body,46,2147
350000,body,47,1465
350000,body,48,1680
350000,body,49,1070
350000,body,50,1038
350000,body,51,867
350000,body,52,1139
350000,body,53,987
350000,body,54,1248
350000,body,55,1189
350000,body,56,2018
350000,body,57,1684
350000,body,58,1744
350000,body,59,966
350000,body,60,699
350000,body,61,472
350000,body,62,321
350000,body,63,160
350000,body,64,141
400000,hamming,0,1
400000,hamming,1,3
400000,hamming,2,494
400000,hamming,3,273
400000,hamming,4,609
400000,hamming,5,497
400000,hamming,6,735
400000,hamming,7,758
400000,hamming,8,930
400000,hamming,9,898
400000,hamming,10,1077
400000,hamming,11,1221
400000,hamming,12,1402
400000,hamming,13,1576
400000,hamming,14,1808
400000,hamming,15,1988
400000,hamming,16,2158
400000,hamming,17,2357
400000,hamming,18,2594
400000,hamming,19,2816
400000,hamming,20,3018
400000,hamming,21,3341
400000,hamming,22,3596
400000,hamming,23,3815
400000,hamming,24,4023
400000,hamming,25,4272
400000,hamming,26,4260
400000,hamming,27,4533
400000,hamming,28,4397
400000,hamming,29,4617
400000,hamming,30,4622
400000,hamming,31,4609
400000,hamming,32,4609
400000,hamming,33,4615
400000,hamming,34,4508
400000,hamming,35,4404
400000,hamming,36,4531
400000,hamming,37,4505
400000,hamming,38,4552
400000,hamming,39,4605
400000,hamming,40,4452
400000,hamming,41,4866
400000,hamming,42,4854
400000,hamming,43,4821
400000,hamming,44,4980
400000,hamming,45,5096
400000,hamming,46,5127
400000,hamming,47,5102
400000,hamming,48,5310
400000,hamming,49,5481
400000,hamming,50,5468
400000,hamming,51,5737
400000,hamming,52,5582
400000,hamming,53,5733
400000,hamming,54,5791
400000,hamming,55,5799
400000,hamming,56,5906
400000,hamming,57,6141
400000,hamming,58,6280
400000,hamming,59,6530
400000,hamming,60,6679
400000,hamming,61,6793
400000,hamming,62,7110
400000,hamming,63,7337
400000,hamming,64,7731
400000,hamming,65,7889
400000,hamming,66,8311
400000,hamming,67,8346
400000,hamming,68,8602
400000,hamming,69,8790
400000,hamming,70,8956
400000,hamming,71,8985
400000,hamming,72,9125
400000,hamming,73,9177
400000,hamming,74,9213
400000,hamming,75,9342
400000,hamming,76,9390
400000,hamming,77,9136
400000,hamming,78,9086
400000,hamming,79,8820
400000,hamming,80,8593
400000,hamming,81,7978
400000,hamming,82,7714
400000,hamming,83,7438
400000,hamming,84,6935
400000,hamming,85,6550
400000,hamming,86,6113
400000,hamming,87,5630
400000,hamming,88,5460
400000,hamming,89,5186
400000,hamming,90,4902
400000,hamming,91,4648
400000,hamming,92,4423
400000,hamming,93,4256
400000,hamming,94,3811
400000,hamming,95,3465
400000,hamming,96,3381
400000,hamming,97,3044
400000,hamming,98,3029
400000,hamming,99,3015
400000,hamming,100,2866
400000,hamming,101,2909
400000,hamming,102,2897
400000,hamming,103,2943
400000,hamming,104,2976
400000,hamming,105,3064
400000,hamming,106,3210
400000,hamming,107,3380
400000,hamming,108,3410
400000,hamming,109,3424
400000,hamming,110,3549
400000,hamming,111,3559
400000,hamming,112,3564
400000,hamming,113,3516
400000,hamming,114,3456
400000,hamming,115,3246
400000,hamming,116,3136
400000,hamming,117,2860
400000,hamming,118,2633
400000,hamming,119,2240
400000,hamming,120,2040
400000,hamming,121,1826
400000,hamming,122,1613
400000,hamming,123,1445
400000,hamming,124,1392
400000,hamming,125,1240
400000,hamming,126,1233
400000,hamming,127,1006
400000,hamming,128,1031
400000,hamming,129,1007
400000,hamming,130,968
400000,hamming,131,1044
400000,hamming,132,1061
400000,hamming,133,1145
400000,hamming,134,1288
400000,hamming,135,1335
400000,hamming,136,1511
400000,hamming,137,1597
400000,hamming,138,1662
400000,hamming,139,1646
400000,hamming,140,1761
400000,hamming,141,1760
400000,hamming,142,1787
400000,hamming,143,1816
400000,hamming,144,1803
400000,hamming,145,1969
400000,hamming,146,2077
400000,hamming,147,2328
400000,hamming,148,2643
400000,hamming,149,2872
400000,hamming,150,3207
400000,hamming,151,3409
400000,hamming,152,3663
400000,hamming,153,4003
400000,hamming,154,4140
400000,hamming,155,4248
400000,hamming,156,4536
400000,hamming,157,4707
400000,hamming,158,4804
400000,hamming,159,5002
400000,hamming,160,5065
400000,hamming,161,5277
400000,hamming,162,5432
400000,hamming,163,5697
400000,hamming,164,5913
400000,hamming,165,6282
400000,hamming,166,6408
400000,hamming,167,6754
400000,hamming,168,6965
400000,hamming,169,7051
400000,hamming,170,7132
400000,hamming,171,7252
400000,hamming,172,7268
400000,hamming,173,7298
400000,hamming,174,7249
400000,hamming,175,7369
400000,hamming,176,6969
400000,hamming,177,6960
400000,hamming,178,6578
400000,hamming,179,6291
400000,hamming,180,6114
400000,hamming,181,5891
400000,hamming,182,5894
400000,hamming,183,5827
400000,hamming,184,5750
400000,hamming,185,5977
400000,hamming,186,6215
400000,hamming,187,6514
400000,hamming,188,6741
400000,hamming,189,7415
400000,hamming,190,8071
400000,hamming,191,8434
400000,hamming,192,9165
400000,hamming,193,9706
400000,hamming,194,10439
400000,hamming,195,11135
400000,hamming,196,11654
400000,hamming,197,12197
400000,hamming,198,12577
400000,hamming,199,12985
400000,hamming,200,13356
400000,hamming,201,13672
400000,hamming,202,13382
400000,hamming,203,12972
400000,hamming,204,12256
400000,hamming,205,11396
400000,hamming,206,10461
400000,hamming,207,9418
400000,hamming,208,8360
400000,hamming,209,7653
400000,hamming,210,6931
400000,hamming,211,6094
400000,hamming,212,5765
400000,hamming,213,5422
400000,hamming,214,5588
400000,hamming,215,5392
400000,hamming,216,5086
400000,hamming,217,4905
400000,hamming,218,4644
400000,hamming,219,4727
400000,hamming,220,4785
400000,hamming,221,4830
400000,hamming,222,4946
400000,hamming,223,4817
400000,hamming,224,4544
400000,hamming,225,4409
400000,hamming,226,4385
400000,hamming,227,3951
400000,hamming,228,3674
400000,hamming,229,3211
400000,hamming,230,3006
400000,hamming,231,2684
400000,hamming,232,2425
400000,hamming,233,2243
400000,hamming,234,2159
400000,hamming,235,2023
400000,hamming,236,1872
400000,hamming,237,1758
400000,hamming,238,1638
400000,hamming,239,1419
400000,hamming,240,1251
400000,hamming,241,1064
400000,hamming,242,838
400000,hamming,243,677
400000,hamming,244,552
400000,hamming,245,361
400000,hamming,246,264
400000,hamming,247,182
400000,hamming,248,108
400000,hamming,249,54
400000,hamming,250,37
400000,hamming,251,18
400000,hamming,252,12
400000,hamming,253,3
400000,hamming,268,2
400000,hamming,269,7
400000,hamming,270,9
400000,hamming,271,29
400000,hamming,272,71
400000,hamming,273,107
400000,hamming,274,161
400000,hamming,275,207
400000,hamming,276,336
400000,hamming,277,413
400000,hamming,278,634
400000,hamming,279,889
400000,hamming,280,1219
400000,hamming,281,1529
400000,hamming,282,1975
400000,hamming,283,2507
400000,hamming,284,3355
400000,hamming,285,4188
400000,hamming,286,5630
400000,hamming,287,7081
400000,hamming,288,9341
400000,hamming,289,12260
400000,hamming,290,15986
400000,hamming,291,20320
400000,hamming,292,25318
400000,hamming,293,31507
400000,hamming,294,37704
400000,hamming,295,44303
400000,hamming,296,50492
400000,hamming,297,57161
400000,hamming,298,63890
400000,hamming,299,68755
400000,hamming,300,72396
400000,hamming,301,74000
400000,hamming,302,72920
400000,hamming,303,68750
400000,hamming,304,63496
400000,hamming,305,56520
400000,hamming,306,49484
400000,hamming,307,42102
400000,hamming,308,35476
400000,hamming,309,29582
400000,hamming,310,24344
400000,hamming,311,20667
400000,hamming,312,16922
400000,hamming,313,14579
400000,hamming,314,12898
400000,hamming,315,11211
400000,hamming,316,10406
400000,hamming,317,10061
400000,hamming,318,9847
400000,hamming,319,9240
400000,hamming,320,8775
400000,hamming,321,7836
400000,hamming,322,6521
400000,hamming,323,5275
400000,hamming,324,4022
400000,hamming,325,2787
400000,hamming,326,1782
400000,hamming,327,1189
400000,hamming,328,900
400000,hamming,329,715
400000,hamming,330,667
400000,hamming,331,785
400000,hamming,332,1011
400000,hamming,333,1231
400000,hamming,334,1782
400000,hamming,335,2475
400000,hamming,336,3221
400000,hamming,337,4272
400000,hamming,338,5377
400000,hamming,339,7052
400000,hamming,340,8380
400000,hamming,341,10011
400000,hamming,342,11909
400000,hamming,343,13787
400000,hamming,344,16491
400000,hamming,345,19570
400000,hamming,346,23669
400000,hamming,347,28143
400000,hamming,348,33730
400000,hamming,349,40371
400000,hamming,350,46854
400000,hamming,351,52567
400000,hamming,352,57756
400000,hamming,353,61494
400000,hamming,354,64236
400000,hamming,355,66985
400000,hamming,356,68764
400000,hamming,357,69873
400000,hamming,358,71252
400000,hamming,359,70976
400000,hamming,360,70012
400000,hamming,361,68632
400000,hamming,362,66253
400000,hamming,363,63486
400000,hamming,364,60239
400000,hamming,365,56268
400000,hamming,366,51881
400000,hamming,367,47414
400000,hamming,368,41805
400000,hamming,369,36548
400000,hamming,370,30967
400000,hamming,371,25717
400000,hamming,372,20659
400000,hamming,373,16518
400000,hamming,374,12709
400000,hamming,375,9405
400000,hamming,376,6727
400000,hamming,377,4735
400000,hamming,378,3138
400000,hamming,379,1975
400000,hamming,380,1191
400000,hamming,381,688
400000,hamming,382,430
400000,hamming,383,255
400000,hamming,384,150
400000,hamming,385,72
400000,hamming,386,51
400000,hamming,387,19
400000,hamming,388,19
400000,hamming,389,10
400000,hamming,390,10
400000,hamming,391,1
400000,hamming,392,1
400000,genes,0,8141
400000,genes,1,11647
400000,genes,2,27264
400000,genes,3,27072
400000,genes,4,42793
400000,genes,5,39935
400000,genes,6,54322
400000,genes,7,47923
400000,genes,8,62212
400000,genes,9,67896
400000,genes,10,73789
400000,genes,11,81070
400000,genes,12,87820
400000,genes,13,103578
400000,genes,14,114273
400000,genes,15,136510
400000,genes,16,139011
400000,genes,17,154115
400000,genes,18,193206
400000,genes,19,263222
400000,genes,20,309767
400000,genes,21,378281
400000,genes,22,396804
400000,genes,23,387719
400000,genes,24,309356
400000,genes,25,177846
400000,genes,26,105090
400000,genes,27,87633
400000,genes,28,50785
400000,genes,29,13463
400000,genes,30,3564
400000,genes,31,1499
400000,genes,32,270
400000,genes,33,15
400000,body,0,57322
400000,body,1,149398
400000,body,2,224359
400000,body,3,293984
400000,body,4,351177
400000,body,5,380028
400000,body,6,358543
400000,body,7,307670
400000,body,8,278771
400000,body,9,242273
400000,body,10,202896
400000,body,11,164362
400000,body,12,130132
400000,body,13,102245
400000,body,14,82402
400000,body,15,66018
400000,body,16,52731
400000,body,17,45266
400000,body,18,39193
400000,body,19,35871
400000,body,20,31617
400000,body,21,28883
400000,body,22,27210
400000,body,23,23874
400000,body,24,24012
400000,body,25,22444
400000,body,26,21472
400000,body,27,22926
400000,body,28,20681
400000,body,29,19994
400000,body,30,18234
400000,body,31,15941
400000,body,32,15964
400000,body,33,10820
400000,body,34,10101
400000,body,35,7776
400000,body,36,6143
400000,body,37,8786
400000,body,38,6714
400000,body,39,6779
400000,body,40,6590
400000,body,41,6092
400000,body,42,7151
400000,body,43,5368
400000,body,44,4327
400000,body,45,2748
400000,body,46,2128
400000,body,47,1092
400000,body,48,3106
400000,body,49,553
400000,body,50,340
400000,body,51,146
400000,body,52,139
400000,body,53,100
400000,body,54,89
400000,body,55,74
400000,body,56,91
400000,body,57,86
400000,body,58,120
400000,body,59,2375
400000,body,60,137
400000,body,61,13
400000,body,62,4
400000,body,63,9
400000,body,64,1
450000,hamming,1,3
450000,hamming,2,555
450000,hamming,3,321
450000,hamming,4,652
450000,hamming,5,598
450000,hamming,6,782
450000,hamming,7,787
450000,hamming,8,994
450000,hamming,9,993
450000,hamming,10,1123
450000,hamming,11,1260
450000,hamming,12,1340
450000,hamming,13,1546
450000,hamming,14,1652
450000,hamming,15,1888
450000,hamming,16,2052
450000,hamming,17,2400
450000,hamming,18,2640
450000,hamming,19,3022
450000,hamming,20,3310
450000,hamming,21,3581
450000,hamming,22,3996
450000,hamming,23,4287
450000,hamming,24,4632
450000,hamming,25,4804
450000,hamming,26,5094
450000,hamming,27,5461
450000,hamming,28,5831
450000,hamming,29,6099
450000,hamming,30,6500
450000,hamming,31,6745
450000,hamming,32,6958
450000,hamming,33,7215
450000,hamming,34,7377
450000,hamming,35,7397
450000,hamming,36,7472
450000,hamming,37,7467
450000,hamming,38,7262
450000,hamming,39,7150
450000,hamming,40,7050
450000,hamming,41,6630
450000,hamming,42,6527
450000,hamming,43,6175
450000,hamming,44,5741
450000,hamming,45,5457
450000,hamming,46,5189
450000,hamming,47,4878
450000,hamming,48,4611
450000,hamming,49,4424
450000,hamming,50,4166
450000,hamming,51,3980
450000,hamming,52,3903
450000,hamming,53,3934
450000,hamming,54,3833
450000,hamming,55,3803
450000,hamming,56,3943
450000,hamming,57,3870
450000,hamming,58,3708
450000,hamming,59,3860
450000,hamming,60,3945
450000,hamming,61,3863
450000,hamming,62,4037
450000,hamming,63,3801
450000,hamming,64,3989
450000,hamming,65,3864
450000,hamming,66,4122
450000,hamming,67,4135
450000,hamming,68,4190
450000,hamming,69,4332
450000,hamming,70,4291
450000,hamming,71,4372
450000,hamming,72,4326
450000,hamming,73,4446
450000,hamming,74,4529
450000,hamming,75,4532
450000,hamming,76,4527
450000,hamming,77,4429
450000,hamming,78,4469
450000,hamming,79,4309
450000,hamming,80,4130
450000,hamming,81,4163
450000,hamming,82,4130
450000,hamming,83,3912
450000,hamming,84,3888
450000,hamming,85,3826
450000,hamming,86,3653
450000,hamming,87,3626
450000,hamming,88,3589
450000,hamming,89,3438
450000,hamming,90,3410
450000,hamming,91,3336
450000,hamming,92,3171
450000,hamming,93,3013
450000,hamming,94,3000
450000,hamming,95,2763
450000,hamming,96,2684
450000,hamming,97,2544
450000,hamming,98,2251
450000,hamming,99,2114
450000,hamming,100,1915
450000,hamming,101,1691
450000,hamming,102,1651
450000,hamming,103,1405
450000,hamming,104,1227
450000,hamming,105,1195
450000,hamming,106,1136
450000,hamming,107,1107
450000,hamming,108,1002
450000,hamming,109,959
450000,hamming,110,897
450000,hamming,111,800
450000,hamming,112,795
450000,hamming,113,750
450000,hamming,114,751
450000,hamming,115,742
450000,hamming,116,816
450000,hamming,117,821
450000,hamming,118,893
450000,hamming,119,908
450000,hamming,120,956
450000,hamming,121,995
450000,hamming,122,1127
450000,hamming,123,1148
450000,hamming,124,1272
450000,hamming,125,1392
450000,hamming,126,1375
450000,hamming,127,1515
450000,hamming,128,1591
450000,hamming,129,1910
450000,hamming,130,2111
450000,hamming,131,2435
450000,hamming,132,2679
450000,hamming,133,3146
450000,hamming,134,3218
450000,hamming,135,3729
450000,hamming,136,4137
450000,hamming,137,4553
450000,hamming,138,4932
450000,hamming,139,5345
450000,hamming,140,5664
450000,hamming,141,6114
450000,hamming,142,6300
450000,hamming,143,6603
450000,hamming,144,6639
450000,hamming,145,6906
450000,hamming,146,7304
450000,hamming,147,7491
450000,hamming,148,7765
450000,hamming,149,8245
450000,hamming,150,8401
450000,hamming,151,8714
450000,hamming,152,8922
450000,hamming,153,9028
450000,hamming,154,9414
450000,hamming,155,9413
450000,hamming,156,9725
450000,hamming,157,9975
450000,hamming,158,9623
450000,hamming,159,10018
450000,hamming,160,9610
450000,hamming,161,9721
450000,hamming,162,9827
450000,hamming,163,9782
450000,hamming,164,9763
450000,hamming,165,9730
450000,hamming,166,9819
450000,hamming,167,9691
450000,hamming,168,9776
450000,hamming,169,9723
450000,hamming,170,9756
450000,hamming,171,9450
450000,hamming,172,9259
450000,hamming,173,8696
