step,measure,value,count
400000,hamming,45,3115
400000,hamming,46,3224
400000,hamming,47,3251
400000,hamming,48,3636
400000,hamming,49,3614
400000,hamming,50,3864
400000,hamming,51,3998
400000,hamming,52,4290
400000,hamming,53,4517
400000,hamming,54,4723
400000,hamming,55,4984
400000,hamming,56,5143
400000,hamming,57,5436
400000,hamming,58,5763
400000,hamming,59,5919
400000,hamming,60,6240
400000,hamming,61,6563
400000,hamming,62,6781
400000,hamming,63,6949
400000,hamming,64,7056
400000,hamming,65,7407
400000,hamming,66,7710
400000,hamming,67,7921
400000,hamming,68,8263
400000,hamming,69,8657
400000,hamming,70,8993
400000,hamming,71,8996
400000,hamming,72,9261
400000,hamming,73,9767
400000,hamming,74,9588
400000,hamming,75,9794
400000,hamming,76,9764
400000,hamming,77,10112
400000,hamming,78,9977
400000,hamming,79,10181
400000,hamming,80,10165
400000,hamming,81,10382
400000,hamming,82,10326
400000,hamming,83,10225
400000,hamming,84,10499
400000,hamming,85,10242
400000,hamming,86,10283
400000,hamming,87,10247
400000,hamming,88,10150
400000,hamming,89,10183
400000,hamming,90,9904
400000,hamming,91,9717
400000,hamming,92,9742
400000,hamming,93,9797
400000,hamming,94,9573
400000,hamming,95,9243
400000,hamming,96,9247
400000,hamming,97,9127
400000,hamming,98,8793
400000,hamming,99,8322
400000,hamming,100,8352
400000,hamming,101,8019
400000,hamming,102,7722
400000,hamming,103,7416
400000,hamming,104,7098
400000,hamming,105,7004
400000,hamming,106,6686
400000,hamming,107,6400
400000,hamming,108,6157
400000,hamming,109,5983
400000,hamming,110,5825
400000,hamming,111,5656
400000,hamming,112,5398
400000,hamming,113,5291
400000,hamming,114,5206
400000,hamming,115,5207
400000,hamming,116,5080
400000,hamming,117,5039
400000,hamming,118,5100
400000,hamming,119,5066
400000,hamming,120,4955
400000,hamming,121,4955
400000,hamming,122,4909
400000,hamming,123,4956
400000,hamming,124,4944
400000,hamming,125,5072
400000,hamming,126,5077
400000,hamming,127,4981
400000,hamming,128,5064
400000,hamming,129,4876
400000,hamming,130,4874
400000,hamming,131,4905
400000,hamming,132,4583
400000,hamming,133,4584
400000,hamming,134,4537
400000,hamming,135,4477
400000,hamming,136,4500
400000,hamming,137,4443
400000,hamming,138,4252
400000,hamming,139,4163
400000,hamming,140,4080
400000,hamming,141,3941
400000,hamming,142,3843
400000,hamming,143,3729
400000,hamming,144,3656
400000,hamming,145,3588
400000,hamming,146,3378
400000,hamming,147,3351
400000,hamming,148,3257
400000,hamming,149,3135
400000,hamming,150,2989
400000,hamming,151,2954
400000,hamming,152,2863
400000,hamming,153,2653
400000,hamming,154,2533
400000,hamming,155,2422
400000,hamming,156,2294
400000,hamming,157,2109
400000,hamming,158,2010
400000,hamming,159,1822
400000,hamming,160,1668
400000,hamming,161,1569
400000,hamming,162,1454
400000,hamming,163,1239
400000,hamming,164,1177
400000,hamming,165,999
400000,hamming,166,970
400000,hamming,167,872
400000,hamming,168,791
400000,hamming,169,783
400000,hamming,170,633
400000,hamming,171,548
400000,hamming,172,514
400000,hamming,173,465
400000,hamming,174,416
400000,hamming,175,338
400000,hamming,176,342
400000,hamming,177,311
400000,hamming,178,310
400000,hamming,179,258
400000,hamming,180,280
400000,hamming,181,314
400000,hamming,182,307
400000,hamming,183,278
400000,hamming,184,269
400000,hamming,185,281
400000,hamming,186,261
400000,hamming,187,254
400000,hamming,188,229
400000,hamming,189,187
400000,hamming,190,197
400000,hamming,191,207
400000,hamming,192,162
400000,hamming,193,168
400000,hamming,194,138
400000,hamming,195,140
400000,hamming,196,152
400000,hamming,197,152
400000,hamming,198,137
400000,hamming,199,140
400000,hamming,200,110
400000,hamming,201,76
400000,hamming,202,77
400000,hamming,203,81
400000,hamming,204,65
400000,hamming,205,62
400000,hamming,206,42
400000,hamming,207,42
400000,hamming,208,46
400000,hamming,209,47
400000,hamming,210,43
400000,hamming,211,34
400000,hamming,212,28
400000,hamming,213,20
400000,hamming,214,19
400000,hamming,215,16
400000,hamming,216,7
400000,hamming,217,4
400000,hamming,218,1
400000,hamming,272,1
400000,hamming,273,2
400000,hamming,274,4
400000,hamming,275,14
400000,hamming,276,21
400000,hamming,277,26
400000,hamming,278,64
400000,hamming,279,159
400000,hamming,280,252
400000,hamming,281,407
400000,hamming,282,551
400000,hamming,283,937
400000,hamming,284,1267
400000,hamming,285,1842
400000,hamming,286,2618
400000,hamming,287,3722
400000,hamming,288,4976
400000,hamming,289,6439
400000,hamming,290,8116
400000,hamming,291,10301
400000,hamming,292,12361
400000,hamming,293,14571
400000,hamming,294,16900
400000,hamming,295,19152
400000,hamming,296,20704
400000,hamming,297,21884
400000,hamming,298,22854
400000,hamming,299,23279
400000,hamming,300,22838
400000,hamming,301,21572
400000,hamming,302,20374
400000,hamming,303,18612
400000,hamming,304,16534
400000,hamming,305,14437
400000,hamming,306,12562
400000,hamming,307,10669
400000,hamming,308,9057
400000,hamming,309,7634
400000,hamming,310,6300
400000,hamming,311,5016
400000,hamming,312,4007
400000,hamming,313,3251
400000,hamming,314,2444
400000,hamming,315,1917
400000,hamming,316,1430
400000,hamming,317,1093
400000,hamming,318,905
400000,hamming,319,769
400000,hamming,320,793
400000,hamming,321,674
400000,hamming,322,791
400000,hamming,323,798
400000,hamming,324,886
400000,hamming,325,911
400000,hamming,326,948
400000,hamming,327,1099
400000,hamming,328,1105
400000,hamming,329,1253
400000,hamming,330,1185
400000,hamming,331,1208
400000,hamming,332,1072
400000,hamming,333,988
400000,hamming,334,935
400000,hamming,335,1105
400000,hamming,336,1254
400000,hamming,337,1605
400000,hamming,338,2175
400000,hamming,339,2686
400000,hamming,340,3433
400000,hamming,341,4329
400000,hamming,342,5834
400000,hamming,343,7360
400000,hamming,344,9297
400000,hamming,345,11904
400000,hamming,346,14535
400000,hamming,347,16962
400000,hamming,348,19861
400000,hamming,349,22366
400000,hamming,350,24634
400000,hamming,351,26123
400000,hamming,352,27311
400000,hamming,353,28017
400000,hamming,354,27690
400000,hamming,355,27137
400000,hamming,356,26130
400000,hamming,357,24837
400000,hamming,358,23676
400000,hamming,359,22733
400000,hamming,360,21979
400000,hamming,361,22708
400000,hamming,362,23981
400000,hamming,363,26727
400000,hamming,364,30769
400000,hamming,365,36369
400000,hamming,366,42937
400000,hamming,367,51008
400000,hamming,368,58701
400000,hamming,369,67671
400000,hamming,370,76684
400000,hamming,371,84400
400000,hamming,372,92336
400000,hamming,373,98513
400000,hamming,374,103957
400000,hamming,375,106671
400000,hamming,376,109809
400000,hamming,377,111020
400000,hamming,378,111055
400000,hamming,379,110252
400000,hamming,380,108011
400000,hamming,381,106272
400000,hamming,382,103739
400000,hamming,383,100079
400000,hamming,384,94593
400000,hamming,385,89262
400000,hamming,386,82608
400000,hamming,387,75571
400000,hamming,388,69146
400000,hamming,389,62330
400000,hamming,390,57151
400000,hamming,391,51371
400000,hamming,392,45978
400000,hamming,393,40637
400000,hamming,394,35560
400000,hamming,395,30538
400000,hamming,396,26028
400000,hamming,397,21542
400000,hamming,398,17342
400000,hamming,399,13617
400000,hamming,400,10148
400000,hamming,401,7408
400000,hamming,402,5236
400000,hamming,403,3475
400000,hamming,404,2239
400000,hamming,405,1485
400000,hamming,406,908
400000,hamming,407,665
400000,hamming,408,388
400000,hamming,409,315
400000,hamming,410,200
400000,hamming,411,135
400000,hamming,412,77
400000,hamming,413,46
400000,hamming,414,10
400000,hamming,415,3
400000,genes,0,36389
400000,genes,1,27966
400000,genes,2,116886
400000,genes,3,101047
400000,genes,4,173647
400000,genes,5,114177
400000,genes,6,96733
400000,genes,7,82892
400000,genes,8,458575
400000,genes,9,524209
400000,genes,10,607622
400000,genes,11,356319
400000,genes,12,233511
400000,genes,13,96306
400000,genes,14,67190
400000,genes,15,218892
400000,genes,16,210012
400000,genes,17,241277
400000,genes,18,193969
400000,genes,19,115725
400000,genes,20,57343
400000,genes,21,23495
400000,genes,22,8742
400000,genes,23,4254
400000,genes,24,13468
400000,genes,25,16044
400000,genes,26,7496
400000,genes,27,1981
400000,genes,28,269
400000,genes,29,14
400000,body,0,91034
400000,body,1,56219
400000,body,2,106335
400000,body,3,145515
400000,body,4,152322
400000,body,5,164523
400000,body,6,154889
400000,body,7,161654
400000,body,8,147563
400000,body,9,171759
400000,body,10,190013
400000,body,11,243657
400000,body,12,236815
400000,body,13,291250
400000,body,14,286859
400000,body,15,235750
400000,body,16,208443
400000,body,17,165076
400000,body,18,135061
400000,body,19,107967
400000,body,20,82701
400000,body,21,66989
400000,body,22,59939
400000,body,23,57758
400000,body,24,42308
400000,body,25,41533
400000,body,26,40486
400000,body,27,30892
400000,body,28,29272
400000,body,29,25084
400000,body,30,25164
400000,body,31,23208
400000,body,32,17186
400000,body,33,14630
400000,body,34,11148
400000,body,35,11756
400000,body,36,9438
400000,body,37,10774
400000,body,38,9173
400000,body,39,7836
400000,body,40,7590
400000,body,41,7816
400000,body,42,8585
400000,body,43,8380
400000,body,44,6867
400000,body,45,5080
400000,body,46,11588
400000,body,47,9017
400000,body,48,6026
400000,body,49,5971
400000,body,50,4338
400000,body,51,10421
400000,body,52,5748
400000,body,53,4412
400000,body,54,3749
400000,body,55,2902
400000,body,56,2695
400000,body,57,2384
400000,body,58,1630
400000,body,59,1339
400000,body,60,1547
400000,body,61,1333
400000,body,62,898
400000,body,63,629
400000,body,64,15526
450000,hamming,0,1
450000,hamming,1,1
450000,hamming,2,318
450000,hamming,3,179
450000,hamming,4,363
450000,hamming,5,278
450000,hamming,6,412
450000,hamming,7,364
450000,hamming,8,486
450000,hamming,9,431
450000,hamming,10,538
450000,hamming,11,465
450000,hamming,12,618
450000,hamming,13,475
450000,hamming,14,690
450000,hamming,15,595
450000,hamming,16,753
450000,hamming,17,680
450000,hamming,18,812
450000,hamming,19,787
450000,hamming,20,924
450000,hamming,21,933
450000,hamming,22,1031
450000,hamming,23,1135
450000,hamming,24,1203
450000,hamming,25,1344
450000,hamming,26,1420
450000,hamming,27,1511
450000,hamming,28,1584
450000,hamming,29,1701
450000,hamming,30,1836
450000,hamming,31,1954
450000,hamming,32,2043
450000,hamming,33,2196
450000,hamming,34,2415
450000,hamming,35,2568
450000,hamming,36,2769
450000,hamming,37,2837
450000,hamming,38,3075
450000,hamming,39,3247
450000,hamming,40,3528
450000,hamming,41,3844
450000,hamming,42,3960
450000,hamming,43,4275
450000,hamming,44,4540
450000,hamming,45,4963
450000,hamming,46,5255
450000,hamming,47,5639
450000,hamming,48,5939
450000,hamming,49,6373
450000,hamming,50,6391
450000,hamming,51,6823
450000,hamming,52,6988
450000,hamming,53,7352
450000,hamming,54,7724
450000,hamming,55,8145
450000,hamming,56,8210
450000,hamming,57,8595
450000,hamming,58,8763
450000,hamming,59,8817
450000,hamming,60,9068
450000,hamming,61,8756
450000,hamming,62,8712
450000,hamming,63,8352
450000,hamming,64,8288
450000,hamming,65,8188
450000,hamming,66,7911
450000,hamming,67,7742
450000,hamming,68,7768
450000,hamming,69,7464
450000,hamming,70,7469
450000,hamming,71,7279
450000,hamming,72,7510
450000,hamming,73,7419
450000,hamming,74,7615
450000,hamming,75,7679
450000,hamming,76,7707
450000,hamming,77,7987
450000,hamming,78,8050
450000,hamming,79,8165
450000,hamming,80,8470
450000,hamming,81,8821
450000,hamming,82,8909
450000,hamming,83,9260
450000,hamming,84,9454
450000,hamming,85,10064
450000,hamming,86,10158
450000,hamming,87,10337
450000,hamming,88,10818
450000,hamming,89,10933
450000,hamming,90,11271
450000,hamming,91,11654
450000,hamming,92,11827
450000,hamming,93,11929
450000,hamming,94,12274
450000,hamming,95,12556
450000,hamming,96,12529
450000,hamming,97,12753
450000,hamming,98,12720
450000,hamming,99,12893
450000,hamming,100,13009
450000,hamming,101,13099
450000,hamming,102,13465
450000,hamming,103,13124
450000,hamming,104,13100
450000,hamming,105,13101
450000,hamming,106,12567
450000,hamming,107,12464
450000,hamming,108,12084
450000,hamming,109,11639
450000,hamming,110,11399
450000,hamming,111,10766
450000,hamming,112,10338
450000,hamming,113,9901
450000,hamming,114,9527
450000,hamming,115,8872
450000,hamming,116,8684
450000,hamming,117,8234
450000,hamming,118,7578
450000,hamming,119,7077
450000,hamming,120,6703
450000,hamming,121,6200
450000,hamming,122,5717
450000,hamming,123,5103
450000,hamming,124,4680
450000,hamming,125,4357
450000,hamming,126,3761
450000,hamming,127,3570
450000,hamming,128,3172
450000,hamming,129,2832
450000,hamming,130,2563
450000,hamming,131,2244
450000,hamming,132,1934
450000,hamming,133,1683
450000,hamming,134,1474
450000,hamming,135,1211
450000,hamming,136,1061
450000,hamming,137,903
450000,hamming,138,747
450000,hamming,139,564
450000,hamming,140,461
450000,hamming,141,411
450000,hamming,142,312
450000,hamming,143,248
450000,hamming,144,173
450000,hamming,145,138
450000,hamming,146,88
450000,hamming,147,62
450000,hamming,148,68
450000,hamming,149,38
450000,hamming,150,39
450000,hamming,151,34
450000,hamming,152,13
450000,hamming,153,5
450000,hamming,154,7
450000,hamming,155,3
450000,hamming,157,2
450000,hamming,158,2
450000,hamming,204,3
450000,hamming,205,4
450000,hamming,206,14
450000,hamming,207,25
450000,hamming,208,26
450000,hamming,209,31
450000,hamming,210,33
450000,hamming,211,26
450000,hamming,212,44
450000,hamming,213,76
450000,hamming,214,100
450000,hamming,215,95
450000,hamming,216,134
450000,hamming,217,122
450000,hamming,218,149
450000,hamming,219,178
450000,hamming,220,195
450000,hamming,221,187
450000,hamming,222,165
450000,hamming,223,126
450000,hamming,224,105
450000,hamming,225,95
450000,hamming,226,58
450000,hamming,227,43
450000,hamming,228,17
450000,hamming,229,11
450000,hamming,230,11
450000,hamming,231,4
450000,hamming,232,3
450000,hamming,257,1
450000,hamming,258,4
450000,hamming,259,2
450000,hamming,260,17
450000,hamming,261,40
450000,hamming,262,43
450000,hamming,263,65
450000,hamming,264,111
450000,hamming,265,91
450000,hamming,266,183
450000,hamming,267,202
450000,hamming,268,202
450000,hamming,269,201
450000,hamming,270,219
450000,hamming,271,218
450000,hamming,272,219
450000,hamming,273,218
450000,hamming,274,270
450000,hamming,275,272
450000,hamming,276,257
450000,hamming,277,224
450000,hamming,278,206
450000,hamming,279,151
450000,hamming,280,168
450000,hamming,281,186
450000,hamming,282,163
450000,hamming,283,147
450000,hamming,284,173
450000,hamming,285,170
450000,hamming,286,178
450000,hamming,287,194
450000,hamming,288,185
450000,hamming,289,163
450000,hamming,290,158
450000,hamming,291,135
450000,hamming,292,96
450000,hamming,293,63
450000,hamming,294,42
450000,hamming,295,15
450000,hamming,296,2
450000,hamming,297,1
450000,hamming,299,3
450000,hamming,300,15
450000,hamming,301,17
450000,hamming,302,19
450000,hamming,303,36
450000,hamming,304,20
450000,hamming,305,16
450000,hamming,306,11
450000,hamming,307,6
450000,hamming,308,16
450000,hamming,309,12
450000,hamming,310,11
450000,hamming,311,9
450000,hamming,312,4
450000,hamming,313,2
450000,hamming,314,1
450000,hamming,320,1
450000,hamming,321,7
450000,hamming,322,18
450000,hamming,323,28
450000,hamming,324,37
450000,hamming,325,81
450000,hamming,326,162
450000,hamming,327,298
450000,hamming,328,477
450000,hamming,329,605
450000,hamming,330,816
450000,hamming,331,1028
450000,hamming,332,1220
450000,hamming,333,1361
450000,hamming,334,1538
450000,hamming,335,1856
450000,hamming,336,2276
450000,hamming,337,2845
450000,hamming,338,3393
450000,hamming,339,4247
450000,hamming,340,4974
450000,hamming,341,5928
450000,hamming,342,6968
450000,hamming,343,8245
450000,hamming,344,10037
450000,hamming,345,12343
450000,hamming,346,14736
450000,hamming,347,17726
450000,hamming,348,21173
450000,hamming,349,24276
450000,hamming,350,27109
450000,hamming,351,30098
450000,hamming,352,32439
450000,hamming,353,34691
450000,hamming,354,36223
450000,hamming,355,38173
450000,hamming,356,40323
450000,hamming,357,42360
450000,hamming,358,44453
450000,hamming,359,47183
450000,hamming,360,49942
450000,hamming,361,53511
450000,hamming,362,57474
450000,hamming,363,61115
450000,hamming,364,64860
450000,hamming,365,68693
450000,hamming,366,71624
450000,hamming,367,74683
450000,hamming,368,77077
450000,hamming,369,78986
450000,hamming,370,81124
450000,hamming,371,82837
450000,hamming,372,85870
450000,hamming,373,88068
450000,hamming,374,89773
450000,hamming,375,90706
450000,hamming,376,92270
450000,hamming,377,92449
450000,hamming,378,92928
450000,hamming,379,92386
450000,hamming,380,91902
