step,measure,value,count
400000,hamming,372,21530
400000,hamming,373,23534
400000,hamming,374,25474
400000,hamming,375,27463
400000,hamming,376,29347
400000,hamming,377,31120
400000,hamming,378,32294
400000,hamming,379,33359
400000,hamming,380,34848
400000,hamming,381,35559
400000,hamming,382,35297
400000,hamming,383,35256
400000,hamming,384,34216
400000,hamming,385,32371
400000,hamming,386,30168
400000,hamming,387,28143
400000,hamming,388,25937
400000,hamming,389,23338
400000,hamming,390,21690
400000,hamming,391,19416
400000,hamming,392,17249
400000,hamming,393,15461
400000,hamming,394,13656
400000,hamming,395,11877
400000,hamming,396,9951
400000,hamming,397,8292
400000,hamming,398,6934
400000,hamming,399,5443
400000,hamming,400,4185
400000,hamming,401,3204
400000,hamming,402,2481
400000,hamming,403,1891
400000,hamming,404,1427
400000,hamming,405,1148
400000,hamming,406,785
400000,hamming,407,602
400000,hamming,408,419
400000,hamming,409,310
400000,hamming,410,193
400000,hamming,411,113
400000,hamming,412,74
400000,hamming,413,48
400000,hamming,414,25
400000,hamming,415,28
400000,hamming,416,8
400000,hamming,417,2
400000,hamming,418,3
400000,hamming,420,1
400000,genes,0,9492
400000,genes,1,8772
400000,genes,2,17625
400000,genes,3,17799
400000,genes,4,24306
400000,genes,5,23511
400000,genes,6,18429
400000,genes,7,18297
400000,genes,8,17206
400000,genes,9,26310
400000,genes,10,38499
400000,genes,11,48751
400000,genes,12,67835
400000,genes,13,88148
400000,genes,14,95177
400000,genes,15,104740
400000,genes,16,113681
400000,genes,17,113181
400000,genes,18,101833
400000,genes,19,87375
400000,genes,20,63630
400000,genes,21,39092
400000,genes,22,23906
400000,genes,23,14401
400000,genes,24,7093
400000,genes,25,2894
400000,genes,26,694
400000,genes,27,63
400000,body,0,7546
400000,body,1,8358
400000,body,2,18670
400000,body,3,23550
400000,body,4,31284
400000,body,5,30184
400000,body,6,36992
400000,body,7,34321
400000,body,8,42370
400000,body,9,29886
400000,body,10,31221
400000,body,11,22732
400000,body,12,25373
400000,body,13,20829
400000,body,14,20733
400000,body,15,15742
400000,body,16,16111
400000,body,17,11633
400000,body,18,14975
400000,body,19,10278
400000,body,20,12177
400000,body,21,8071
400000,body,22,10878
400000,body,23,7557
400000,body,24,11435
400000,body,25,9163
400000,body,26,10990
400000,body,27,10260
400000,body,28,14031
400000,body,29,10432
400000,body,30,11201
400000,body,31,9924
400000,body,32,24485
400000,body,33,17240
400000,body,34,17693
400000,body,35,13130
400000,body,36,13684
400000,body,37,11437
400000,body,38,17736
400000,body,39,12532
400000,body,40,48030
400000,body,41,16510
400000,body,42,28539
400000,body,43,11160
400000,body,44,20645
400000,body,45,9978
400000,body,46,11036
400000,body,47,8513
400000,body,48,25506
400000,body,49,9678
400000,body,50,11346
400000,body,51,9165
400000,body,52,12430
400000,body,53,7086
400000,body,54,8087
400000,body,55,6462
400000,body,56,31720
400000,body,57,14122
400000,body,58,21497
400000,body,59,17276
400000,body,60,20462
400000,body,61,21130
400000,body,62,21309
400000,body,63,10975
400000,body,64,83234
450000,hamming,2,111
450000,hamming,3,86
450000,hamming,4,133
450000,hamming,5,134
450000,hamming,6,131
450000,hamming,7,153
450000,hamming,8,155
450000,hamming,9,168
450000,hamming,10,199
450000,hamming,11,194
450000,hamming,12,186
450000,hamming,13,211
450000,hamming,14,213
450000,hamming,15,224
450000,hamming,16,210
450000,hamming,17,235
450000,hamming,18,242
450000,hamming,19,253
450000,hamming,20,263
450000,hamming,21,293
450000,hamming,22,289
450000,hamming,23,277
450000,hamming,24,283
450000,hamming,25,303
450000,hamming,26,277
450000,hamming,27,336
450000,hamming,28,327
450000,hamming,29,370
450000,hamming,30,369
450000,hamming,31,369
450000,hamming,32,357
450000,hamming,33,403
450000,hamming,34,386
450000,hamming,35,482
450000,hamming,36,461
450000,hamming,37,552
450000,hamming,38,537
450000,hamming,39,586
450000,hamming,40,630
450000,hamming,41,617
450000,hamming,42,697
450000,hamming,43,704
450000,hamming,44,673
450000,hamming,45,797
450000,hamming,46,722
450000,hamming,47,794
450000,hamming,48,818
450000,hamming,49,857
450000,hamming,50,938
450000,hamming,51,968
450000,hamming,52,1034
450000,hamming,53,1050
450000,hamming,54,1163
450000,hamming,55,1209
450000,hamming,56,1269
450000,hamming,57,1297
450000,hamming,58,1393
450000,hamming,59,1385
450000,hamming,60,1494
450000,hamming,61,1468
450000,hamming,62,1605
450000,hamming,63,1635
450000,hamming,64,1650
450000,hamming,65,1662
450000,hamming,66,1674
450000,hamming,67,1769
450000,hamming,68,1666
450000,hamming,69,1735
450000,hamming,70,1698
450000,hamming,71,1702
450000,hamming,72,1670
450000,hamming,73,1775
450000,hamming,74,1671
450000,hamming,75,1633
450000,hamming,76,1534
450000,hamming,77,1607
450000,hamming,78,1587
450000,hamming,79,1635
450000,hamming,80,1668
450000,hamming,81,1618
450000,hamming,82,1657
450000,hamming,83,1740
450000,hamming,84,1788
450000,hamming,85,1751
450000,hamming,86,1734
450000,hamming,87,1844
450000,hamming,88,1801
450000,hamming,89,1988
450000,hamming,90,2036
450000,hamming,91,2063
450000,hamming,92,2158
450000,hamming,93,2306
450000,hamming,94,2381
450000,hamming,95,2298
450000,hamming,96,2402
450000,hamming,97,2473
450000,hamming,98,2570
450000,hamming,99,2694
450000,hamming,100,2853
450000,hamming,101,3032
450000,hamming,102,3143
450000,hamming,103,3120
450000,hamming,104,3321
450000,hamming,105,3415
450000,hamming,106,3324
450000,hamming,107,3563
450000,hamming,108,3606
450000,hamming,109,3732
450000,hamming,110,3864
450000,hamming,111,3965
450000,hamming,112,3983
450000,hamming,113,4140
450000,hamming,114,4386
450000,hamming,115,4395
450000,hamming,116,4556
450000,hamming,117,4601
450000,hamming,118,4662
450000,hamming,119,4614
450000,hamming,120,4759
450000,hamming,121,4597
450000,hamming,122,4736
450000,hamming,123,4732
450000,hamming,124,4720
450000,hamming,125,4623
450000,hamming,126,4641
450000,hamming,127,4571
450000,hamming,128,4402
450000,hamming,129,4422
450000,hamming,130,4451
450000,hamming,131,4318
450000,hamming,132,4229
450000,hamming,133,4067
450000,hamming,134,4032
450000,hamming,135,3917
450000,hamming,136,3765
450000,hamming,137,3535
450000,hamming,138,3502
450000,hamming,139,3281
450000,hamming,140,3065
450000,hamming,141,2933
450000,hamming,142,2758
450000,hamming,143,2594
450000,hamming,144,2498
450000,hamming,145,2327
450000,hamming,146,2104
450000,hamming,147,1926
450000,hamming,148,1834
450000,hamming,149,1691
450000,hamming,150,1502
450000,hamming,151,1295
450000,hamming,152,1200
450000,hamming,153,1080
450000,hamming,154,955
450000,hamming,155,797
450000,hamming,156,688
450000,hamming,157,638
450000,hamming,158,537
450000,hamming,159,451
450000,hamming,160,384
450000,hamming,161,303
450000,hamming,162,292
450000,hamming,163,223
450000,hamming,164,216
450000,hamming,165,152
450000,hamming,166,120
450000,hamming,167,109
450000,hamming,168,73
450000,hamming,169,61
450000,hamming,170,49
450000,hamming,171,38
450000,hamming,172,33
450000,hamming,173,36
450000,hamming,174,19
450000,hamming,175,17
450000,hamming,176,16
450000,hamming,177,14
450000,hamming,178,2
450000,hamming,179,7
450000,hamming,180,6
450000,hamming,181,4
450000,hamming,182,8
450000,hamming,183,1
450000,hamming,184,3
450000,hamming,185,3
450000,hamming,186,3
450000,hamming,187,4
450000,hamming,188,1
450000,hamming,189,1
450000,hamming,190,1
450000,hamming,205,1
450000,hamming,206,4
450000,hamming,207,5
450000,hamming,208,8
450000,hamming,209,11
450000,hamming,210,14
450000,hamming,211,12
450000,hamming,212,6
450000,hamming,213,15
450000,hamming,214,13
450000,hamming,215,6
450000,hamming,216,4
450000,hamming,217,5
450000,hamming,218,4
450000,hamming,219,2
450000,hamming,220,2
450000,hamming,221,2
450000,hamming,222,4
450000,hamming,223,1
450000,hamming,224,1
450000,hamming,230,1
450000,hamming,231,2
450000,hamming,232,1
450000,hamming,233,4
450000,hamming,234,14
450000,hamming,235,15
450000,hamming,236,15
450000,hamming,237,26
450000,hamming,238,20
450000,hamming,239,20
450000,hamming,240,13
450000,hamming,241,11
450000,hamming,242,8
450000,hamming,243,7
450000,hamming,244,9
450000,hamming,245,6
450000,hamming,246,18
450000,hamming,247,15
450000,hamming,248,43
450000,hamming,249,49
450000,hamming,250,66
450000,hamming,251,75
450000,hamming,252,88
450000,hamming,253,118
450000,hamming,254,108
450000,hamming,255,110
450000,hamming,256,96
450000,hamming,257,90
450000,hamming,258,61
450000,hamming,259,85
450000,hamming,260,79
450000,hamming,261,79
450000,hamming,262,109
450000,hamming,263,121
450000,hamming,264,129
450000,hamming,265,108
450000,hamming,266,90
450000,hamming,267,70
450000,hamming,268,40
450000,hamming,269,18
450000,hamming,270,14
450000,hamming,271,4
450000,hamming,272,4
450000,hamming,273,1
450000,hamming,281,2
450000,hamming,282,3
450000,hamming,283,5
450000,hamming,284,13
450000,hamming,285,25
450000,hamming,286,44
450000,hamming,287,78
450000,hamming,288,100
450000,hamming,289,120
450000,hamming,290,193
450000,hamming,291,208
450000,hamming,292,266
450000,hamming,293,324
450000,hamming,294,409
450000,hamming,295,496
450000,hamming,296,557
450000,hamming,297,613
450000,hamming,298,686
450000,hamming,299,706
450000,hamming,300,701
450000,hamming,301,631
450000,hamming,302,603
450000,hamming,303,558
450000,hamming,304,614
450000,hamming,305,548
450000,hamming,306,531
450000,hamming,307,475
450000,hamming,308,412
450000,hamming,309,424
450000,hamming,310,382
450000,hamming,311,408
450000,hamming,312,428
450000,hamming,313,481
450000,hamming,314,582
450000,hamming,315,687
450000,hamming,316,716
450000,hamming,317,858
450000,hamming,318,964
450000,hamming,319,1012
450000,hamming,320,1114
450000,hamming,321,1146
450000,hamming,322,1171
450000,hamming,323,1145
450000,hamming,324,1137
450000,hamming,325,1112
450000,hamming,326,1006
450000,hamming,327,957
450000,hamming,328,822
450000,hamming,329,808
450000,hamming,330,789
450000,hamming,331,841
450000,hamming,332,920
450000,hamming,333,983
450000,hamming,334,1146
450000,hamming,335,1261
450000,hamming,336,1360
450000,hamming,337,1440
450000,hamming,338,1547
450000,hamming,339,1871
450000,hamming,340,2124
450000,hamming,341,2381
450000,hamming,342,2740
450000,hamming,343,3342
450000,hamming,344,3907
450000,hamming,345,4311
450000,hamming,346,4731
450000,hamming,347,5279
450000,hamming,348,5345
450000,hamming,349,5545
450000,hamming,350,5384
450000,hamming,351,4816
450000,hamming,352,4123
450000,hamming,353,4099
450000,hamming,354,3909
450000,hamming,355,3513
450000,hamming,356,3398
450000,hamming,357,3478
450000,hamming,358,3491
450000,hamming,359,3924
450000,hamming,360,4139
450000,hamming,361,4862
450000,hamming,362,5868
450000,hamming,363,7094
450000,hamming,364,8444
450000,hamming,365,10541
450000,hamming,366,12832
450000,hamming,367,15658
450000,hamming,368,18813
450000,hamming,369,21785
450000,hamming,370,24881
450000,hamming,371,28234
450000,hamming,372,31264
450000,hamming,373,34197
450000,hamming,374,37260
450000,hamming,375,40066
450000,hamming,376,41923
450000,hamming,377,43276
450000,hamming,378,44595
450000,hamming,379,45029
450000,hamming,380,45543
450000,hamming,381,45396
450000,hamming,382,45549
450000,hamming,383,44980
450000,hamming,384,43342
450000,hamming,385,42809
450000,hamming,386,41474
450000,hamming,387,41032
450000,hamming,388,39678
450000,hamming,389,38008
450000,hamming,390,35233
450000,hamming,391,32928
450000,hamming,392,30314
450000,hamming,393,27696
450000,hamming,394,24793
450000,hamming,395,22006
450000,hamming,396,18965
450000,hamming,397,16053
450000,hamming,398,13411
450000,hamming,399,10948
450000,hamming,400,8437
450000,hamming,401,6539
450000,hamming,402,4927
450000,hamming,403,3671
450000,hamming,404,2660
450000,hamming,405,1778
450000,hamming,406,1213
450000,hamming,407,784
450000,hamming,408,526
450000,hamming,409,310
450000,hamming,410,197
450000,hamming,411,117
450000,hamming,412,94
450000,hamming,413,48
450000,hamming,414,22
450000,hamming,415,14
450000,hamming,416,5
450000,hamming,417,5
450000,hamming,418,3
450000,hamming,419,2
450000,hamming,421,2
450000,hamming,422,1
450000,hamming,423,4
450000,hamming,424,1
450000,hamming,425,2
450000,hamming,426,4
450000,hamming,427,1
450000,genes,0,32870
450000,genes,1,40421
450000,genes,2,45737
450000,genes,3,36264
450000,genes,4,33032
450000,genes,5,28416
450000,genes,6,25784
450000,genes,7,20677
450000,genes,8,27276
450000,genes,9,74680
450000,genes,10,136302
450000,genes,11,161714
450000,genes,12,122537
450000,genes,13,100821
450000,genes,14,100592
450000,genes,15,127206
450000,genes,16,142314
450000,genes,17,136080
450000,genes,18,87824
450000,genes,19,44214
450000,genes,20,25962
450000,genes,21,18178
450000,genes,22,14170
450000,genes,23,7424
450000,genes,24,2812
450000,genes,25,621
450000,genes,26,73
450000,genes,27,4
450000,body,0,24460
450000,body,1,17264
450000,body,2,27561
450000,body,3,34596
450000,body,4,77335
450000,body,5,79682
450000,body,6,97318
450000,body,7,78124
450000,body,8,98981
450000,body,9,77104
450000,body,10,78963
450000,body,11,44573
450000,body,12,48563
450000,body,13,31992
450000,body,14,31007
450000,body,15,19378
450000,body,16,23702
450000,body,17,18236
450000,body,18,22240
450000,body,19,16083
450000,body,20,21805
450000,body,21,15402
450000,body,22,18883
450000,body,23,15052
450000,body,24,16193
450000,body,25,11898
450000,body,26,12489
450000,body,27,10112
450000,body,28,11481
450000,body,29,8571
450000,body,30,8821
450000,body,31,6218
450000,body,32,7720
450000,body,33,5936
450000,body,34,7430
450000,body,35,5440
450000,body,36,8144
450000,body,37,5962
450000,body,38,8482
450000,body,39,5631
450000,body,40,8258
450000,body,41,5960
450000,body,42,7172
450000,body,43,4870
450000,body,44,7834
450000,body,45,5642
450000,body,46,16832
450000,body,47,4467
450000,body,48,19518
450000,body,49,4708
450000,body,50,7469
450000,body,51,5750
450000,body,52,16833
450000,body,53,7141
450000,body,54,11575
450000,body,55,18900
450000,body,56,27868
450000,body,57,20679
450000,body,58,23610
450000,body,59,18904
450000,body,60,24294
450000,body,61,22025
450000,body,62,28802
450000,body,63,10926
450000,body,64,105136
500000,hamming,1,1
500000,hamming,2,137
500000,hamming,3,99
500000,hamming,4,129
500000,hamming,5,115
500000,hamming,6,126
500000,hamming,7,138
500000,hamming,8,140
500000,hamming,9,151
500000,hamming,10,133
500000,hamming,11,163
500000,hamming,12,146
500000,hamming,13,186
500000,hamming,14,187
500000,hamming,15,192
500000,hamming,16,187
500000,hamming,17,239
500000,hamming,18,217
500000,hamming,19,232
500000,hamming,20,234
500000,hamming,21,261
500000,hamming,22,272
500000,hamming,23,298
500000,hamming,24,273
500000,hamming,25,314
500000,hamming,26,300
500000,hamming,27,318
500000,hamming,28,343
500000,hamming,29,369
500000,hamming,30,385
500000,hamming,31,391
500000,hamming,32,401
500000,hamming,33,435
500000,hamming,34,457
500000,hamming,35,442
500000,hamming,36,494
500000,hamming,37,508
500000,hamming,38,501
500000,hamming,39,529
500000,hamming,40,516
500000,hamming,41,561
500000,hamming,42,560
500000,hamming,43,624
500000,hamming,44,569
500000,hamming,45,648
500000,hamming,46,639
500000,hamming,47,656
500000,hamming,48,672
500000,hamming,49,716
500000,hamming,50,733
500000,hamming,51,797
500000,hamming,52,773
500000,hamming,53,819
500000,hamming,54,870
500000,hamming,55,889
500000,hamming,56,892
500000,hamming,57,936
500000,hamming,58,981
500000,hamming,59,975
500000,hamming,60,1033
500000,hamming,61,1036
500000,hamming,62,1046
500000,hamming,63,1184
500000,hamming,64,1146
500000,hamming,65,1278
500000,hamming,66,1334
500000,hamming,67,1397
500000,hamming,68,1512
500000,hamming,69,1573
500000,hamming,70,1623
500000,hamming,71,1688
500000,hamming,72,1825
500000,hamming,73,1817
500000,hamming,74,1880
500000,hamming,75,2008
500000,hamming,76,2017
500000,hamming,77,2186
500000,hamming,78,2179
500000,hamming,79,2321
500000,hamming,80,2416
500000,hamming,81,2513
500000,hamming,82,2581
500000,hamming,83,2673
500000,hamming,84,2812
500000,hamming,85,2879
500000,hamming,86,3027
500000,hamming,87,3160
500000,hamming,88,3255
500000,hamming,89,3288
500000,hamming,90,3411
500000,hamming,91,3481
500000,hamming,92,3629
500000,hamming,93,3768
500000,hamming,94,3991
500000,hamming,95,4176
500000,hamming,96,4153
500000,hamming,97,4417
500000,hamming,98,4374
500000,hamming,99,4633
500000,hamming,100,4607
500000,hamming,101,4590
500000,hamming,102,4651
500000,hamming,103,4701
500000,hamming,104,4776
500000,hamming,105,4957
500000,hamming,106,4935
500000,hamming,107,5040
500000,hamming,108,5040
500000,hamming,109,5062
500000,hamming,110,5177
500000,hamming,111,5203
500000,hamming,112,5300
500000,hamming,113,5246
500000,hamming,114,5228
500000,hamming,115,5155
500000,hamming,116,5107
