step,measure,value,count
1000000,hamming,214,2525
1000000,hamming,215,2455
1000000,hamming,216,2572
1000000,hamming,217,2525
1000000,hamming,218,2478
1000000,hamming,219,2722
1000000,hamming,220,2624
1000000,hamming,221,2693
1000000,hamming,222,2828
1000000,hamming,223,2982
1000000,hamming,224,3068
1000000,hamming,225,3344
1000000,hamming,226,3552
1000000,hamming,227,3719
1000000,hamming,228,3843
1000000,hamming,229,3791
1000000,hamming,230,3705
1000000,hamming,231,3613
1000000,hamming,232,3653
1000000,hamming,233,3599
1000000,hamming,234,3617
1000000,hamming,235,3783
1000000,hamming,236,4017
1000000,hamming,237,3977
1000000,hamming,238,4289
1000000,hamming,239,4471
1000000,hamming,240,4672
1000000,hamming,241,4924
1000000,hamming,242,4834
1000000,hamming,243,4921
1000000,hamming,244,4764
1000000,hamming,245,4785
1000000,hamming,246,4800
1000000,hamming,247,4581
1000000,hamming,248,4697
1000000,hamming,249,4635
1000000,hamming,250,4658
1000000,hamming,251,4767
1000000,hamming,252,5154
1000000,hamming,253,5598
1000000,hamming,254,5512
1000000,hamming,255,5642
1000000,hamming,256,5600
1000000,hamming,257,5618
1000000,hamming,258,5697
1000000,hamming,259,5889
1000000,hamming,260,5791
1000000,hamming,261,5670
1000000,hamming,262,6089
1000000,hamming,263,6350
1000000,hamming,264,6649
1000000,hamming,265,7042
1000000,hamming,266,7457
1000000,hamming,267,7626
1000000,hamming,268,7976
1000000,hamming,269,8037
1000000,hamming,270,8011
1000000,hamming,271,8497
1000000,hamming,272,8857
1000000,hamming,273,9495
1000000,hamming,274,9656
1000000,hamming,275,10068
1000000,hamming,276,10375
1000000,hamming,277,10716
1000000,hamming,278,11288
1000000,hamming,279,12155
1000000,hamming,280,12285
1000000,hamming,281,12709
1000000,hamming,282,12943
1000000,hamming,283,13248
1000000,hamming,284,13735
1000000,hamming,285,13960
1000000,hamming,286,14802
1000000,hamming,287,15636
1000000,hamming,288,15758
1000000,hamming,289,16861
1000000,hamming,290,17147
1000000,hamming,291,18164
1000000,hamming,292,18757
1000000,hamming,293,19294
1000000,hamming,294,19288
1000000,hamming,295,20392
1000000,hamming,296,20721
1000000,hamming,297,21109
1000000,hamming,298,20974
1000000,hamming,299,21072
1000000,hamming,300,21074
1000000,hamming,301,21514
1000000,hamming,302,22285
1000000,hamming,303,22155
1000000,hamming,304,22367
1000000,hamming,305,22303
1000000,hamming,306,21984
1000000,hamming,307,22324
1000000,hamming,308,22099
1000000,hamming,309,21982
1000000,hamming,310,22258
1000000,hamming,311,22083
1000000,hamming,312,22080
1000000,hamming,313,21431
1000000,hamming,314,20592
1000000,hamming,315,19488
1000000,hamming,316,17998
1000000,hamming,317,16806
1000000,hamming,318,16150
1000000,hamming,319,15416
1000000,hamming,320,14085
1000000,hamming,321,12423
1000000,hamming,322,11622
1000000,hamming,323,11145
1000000,hamming,324,10433
1000000,hamming,325,8978
1000000,hamming,326,7561
1000000,hamming,327,6585
1000000,hamming,328,5529
1000000,hamming,329,4863
1000000,hamming,330,4160
1000000,hamming,331,3478
1000000,hamming,332,2963
1000000,hamming,333,2394
1000000,hamming,334,1951
1000000,hamming,335,1641
1000000,hamming,336,1142
1000000,hamming,337,768
1000000,hamming,338,571
1000000,hamming,339,411
1000000,hamming,340,278
1000000,hamming,341,218
1000000,hamming,342,144
1000000,hamming,343,86
1000000,hamming,344,50
1000000,hamming,345,20
1000000,hamming,346,19
1000000,hamming,347,17
1000000,hamming,348,22
1000000,hamming,349,8
1000000,hamming,350,3
1000000,hamming,351,1
1000000,genes,0,51828
1000000,genes,1,21533
1000000,genes,2,216069
1000000,genes,3,61386
1000000,genes,4,300317
1000000,genes,5,74659
1000000,genes,6,274352
1000000,genes,7,54851
1000000,genes,8,200508
1000000,genes,9,22337
1000000,genes,10,53624
1000000,genes,11,4308
1000000,genes,12,7774
1000000,genes,13,356
1000000,genes,14,72
1000000,genes,15,6
1000000,body,0,959680
1000000,body,1,161284
1000000,body,2,97234
1000000,body,3,28641
1000000,body,4,26522
1000000,body,5,27242
1000000,body,6,9282
1000000,body,7,10871
1000000,body,8,3364
1000000,body,9,650
1000000,body,10,7337
1000000,body,11,1900
1000000,body,12,1628
1000000,body,13,262
1000000,body,14,1521
1000000,body,15,1520
1000000,body,16,149
1000000,body,17,97
1000000,body,18,1431
1000000,body,19,127
1000000,body,20,82
1000000,body,21,1408
1000000,body,22,80
1000000,body,23,21
1000000,body,24,1635
1000000,body,25,2
1000000,body,26,5
1000000,body,27,1
1000000,body,28,1
1000000,body,29,1
1000000,body,32,1
1000000,body,33,1
