step,measure,value,count
650000,body,11,34462
650000,body,12,27384
650000,body,13,33487
650000,body,14,28988
650000,body,15,28836
650000,body,16,32025
650000,body,17,23269
650000,body,18,21053
650000,body,19,16333
650000,body,20,13731
650000,body,21,14314
650000,body,22,10433
650000,body,23,7525
650000,body,24,6663
650000,body,25,5401
650000,body,26,5194
650000,body,27,3997
650000,body,28,4349
650000,body,29,4013
650000,body,30,3902
650000,body,31,3402
650000,body,32,3030
650000,body,33,3231
650000,body,34,2280
650000,body,35,1594
650000,body,36,1838
650000,body,37,1476
650000,body,38,1638
650000,body,39,1182
650000,body,40,1771
650000,body,41,1477
650000,body,42,987
650000,body,43,2432
650000,body,44,1489
650000,body,45,1125
650000,body,46,1265
650000,body,47,2397
650000,body,48,2595
650000,body,49,1095
650000,body,50,1641
650000,body,51,688
650000,body,52,1204
650000,body,53,1048
650000,body,54,1014
650000,body,55,604
650000,body,56,468
650000,body,57,387
650000,body,58,364
650000,body,59,210
650000,body,60,171
650000,body,61,373
650000,body,62,184
650000,body,63,1234
650000,body,64,2283
700000,hamming,0,74
700000,hamming,1,185
700000,hamming,2,308
700000,hamming,3,499
700000,hamming,4,522
700000,hamming,5,578
700000,hamming,6,596
700000,hamming,7,625
700000,hamming,8,691
700000,hamming,9,706
700000,hamming,10,679
700000,hamming,11,630
700000,hamming,12,627
700000,hamming,13,586
700000,hamming,14,577
700000,hamming,15,525
700000,hamming,16,525
700000,hamming,17,491
700000,hamming,18,562
700000,hamming,19,607
700000,hamming,20,606
700000,hamming,21,558
700000,hamming,22,656
700000,hamming,23,577
700000,hamming,24,581
700000,hamming,25,547
700000,hamming,26,533
700000,hamming,27,529
700000,hamming,28,490
700000,hamming,29,439
700000,hamming,30,409
700000,hamming,31,419
700000,hamming,32,360
700000,hamming,33,429
700000,hamming,34,380
700000,hamming,35,398
700000,hamming,36,377
700000,hamming,37,390
700000,hamming,38,405
700000,hamming,39,396
700000,hamming,40,401
700000,hamming,41,431
700000,hamming,42,442
700000,hamming,43,484
700000,hamming,44,500
700000,hamming,45,504
700000,hamming,46,564
700000,hamming,47,609
700000,hamming,48,629
700000,hamming,49,677
700000,hamming,50,727
700000,hamming,51,722
700000,hamming,52,737
700000,hamming,53,825
700000,hamming,54,800
700000,hamming,55,896
700000,hamming,56,865
700000,hamming,57,944
700000,hamming,58,946
700000,hamming,59,940
700000,hamming,60,955
700000,hamming,61,1043
700000,hamming,62,932
700000,hamming,63,947
700000,hamming,64,930
700000,hamming,65,954
700000,hamming,66,875
700000,hamming,67,882
700000,hamming,68,876
700000,hamming,69,775
700000,hamming,70,809
700000,hamming,71,830
700000,hamming,72,862
700000,hamming,73,791
700000,hamming,74,874
700000,hamming,75,842
700000,hamming,76,737
700000,hamming,77,719
700000,hamming,78,652
700000,hamming,79,638
700000,hamming,80,569
700000,hamming,81,575
700000,hamming,82,601
700000,hamming,83,562
700000,hamming,84,568
700000,hamming,85,563
700000,hamming,86,576
700000,hamming,87,555
700000,hamming,88,537
700000,hamming,89,539
700000,hamming,90,491
700000,hamming,91,464
700000,hamming,92,399
700000,hamming,93,356
700000,hamming,94,312
700000,hamming,95,293
700000,hamming,96,267
700000,hamming,97,211
700000,hamming,98,206
700000,hamming,99,171
700000,hamming,100,144
700000,hamming,101,178
700000,hamming,102,214
700000,hamming,103,218
700000,hamming,104,246
700000,hamming,105,287
700000,hamming,106,350
700000,hamming,107,355
700000,hamming,108,359
700000,hamming,109,452
700000,hamming,110,453
700000,hamming,111,508
700000,hamming,112,493
700000,hamming,113,455
700000,hamming,114,459
700000,hamming,115,413
700000,hamming,116,392
700000,hamming,117,341
700000,hamming,118,311
700000,hamming,119,274
700000,hamming,120,227
700000,hamming,121,238
700000,hamming,122,229
700000,hamming,123,264
700000,hamming,124,299
700000,hamming,125,293
700000,hamming,126,321
700000,hamming,127,332
700000,hamming,128,319
700000,hamming,129,310
700000,hamming,130,326
700000,hamming,131,337
700000,hamming,132,318
700000,hamming,133,285
700000,hamming,134,288
700000,hamming,135,283
700000,hamming,136,254
700000,hamming,137,278
700000,hamming,138,300
700000,hamming,139,313
700000,hamming,140,295
700000,hamming,141,341
700000,hamming,142,365
700000,hamming,143,393
700000,hamming,144,393
700000,hamming,145,404
700000,hamming,146,451
700000,hamming,147,465
700000,hamming,148,450
700000,hamming,149,473
700000,hamming,150,485
700000,hamming,151,517
700000,hamming,152,514
700000,hamming,153,517
700000,hamming,154,469
700000,hamming,155,475
700000,hamming,156,554
700000,hamming,157,645
700000,hamming,158,694
700000,hamming,159,824
700000,hamming,160,1012
700000,hamming,161,1228
700000,hamming,162,1419
700000,hamming,163,1507
700000,hamming,164,1611
700000,hamming,165,1572
700000,hamming,166,1593
700000,hamming,167,1631
700000,hamming,168,1594
700000,hamming,169,1571
700000,hamming,170,1588
700000,hamming,171,1602
700000,hamming,172,1427
700000,hamming,173,1532
700000,hamming,174,1278
700000,hamming,175,1105
700000,hamming,176,1066
700000,hamming,177,1074
700000,hamming,178,955
700000,hamming,179,984
700000,hamming,180,940
700000,hamming,181,957
700000,hamming,182,1031
700000,hamming,183,1031
700000,hamming,184,1050
700000,hamming,185,985
700000,hamming,186,1023
700000,hamming,187,972
700000,hamming,188,1033
700000,hamming,189,1028
700000,hamming,190,1053
700000,hamming,191,1097
700000,hamming,192,1138
700000,hamming,193,1349
700000,hamming,194,1304
700000,hamming,195,1252
700000,hamming,196,1293
700000,hamming,197,1201
700000,hamming,198,1249
700000,hamming,199,1212
700000,hamming,200,1228
700000,hamming,201,1147
700000,hamming,202,1057
700000,hamming,203,1046
700000,hamming,204,860
700000,hamming,205,815
700000,hamming,206,822
700000,hamming,207,802
700000,hamming,208,740
700000,hamming,209,720
700000,hamming,210,699
700000,hamming,211,697
700000,hamming,212,630
700000,hamming,213,536
700000,hamming,214,569
700000,hamming,215,506
700000,hamming,216,456
700000,hamming,217,482
700000,hamming,218,544
700000,hamming,219,504
700000,hamming,220,515
700000,hamming,221,521
700000,hamming,222,556
700000,hamming,223,541
700000,hamming,224,653
700000,hamming,225,662
700000,hamming,226,648
700000,hamming,227,604
700000,hamming,228,686
700000,hamming,229,713
700000,hamming,230,779
700000,hamming,231,899
700000,hamming,232,929
700000,hamming,233,1109
700000,hamming,234,1239
700000,hamming,235,1361
700000,hamming,236,1432
700000,hamming,237,1486
700000,hamming,238,1435
700000,hamming,239,1627
700000,hamming,240,1551
700000,hamming,241,1713
700000,hamming,242,1836
700000,hamming,243,1966
700000,hamming,244,1998
700000,hamming,245,2220
700000,hamming,246,2242
700000,hamming,247,2182
700000,hamming,248,2040
700000,hamming,249,1977
700000,hamming,250,2075
700000,hamming,251,2039
700000,hamming,252,2136
700000,hamming,253,2134
700000,hamming,254,2047
700000,hamming,255,2021
700000,hamming,256,1913
700000,hamming,257,1848
700000,hamming,258,1885
700000,hamming,259,1939
700000,hamming,260,1941
700000,hamming,261,1992
700000,hamming,262,1857
700000,hamming,263,1948
700000,hamming,264,1907
700000,hamming,265,1734
700000,hamming,266,1659
700000,hamming,267,1411
700000,hamming,268,1298
700000,hamming,269,1187
700000,hamming,270,1171
700000,hamming,271,1072
700000,hamming,272,926
700000,hamming,273,954
700000,hamming,274,943
700000,hamming,275,854
700000,hamming,276,887
700000,hamming,277,762
700000,hamming,278,673
700000,hamming,279,679
700000,hamming,280,725
700000,hamming,281,725
700000,hamming,282,694
700000,hamming,283,796
700000,hamming,284,960
700000,hamming,285,1054
700000,hamming,286,1188
700000,hamming,287,1290
700000,hamming,288,1511
700000,hamming,289,1828
700000,hamming,290,2291
700000,hamming,291,2703
700000,hamming,292,3004
700000,hamming,293,3331
700000,hamming,294,3759
700000,hamming,295,3952
700000,hamming,296,4278
700000,hamming,297,4330
700000,hamming,298,4446
700000,hamming,299,4481
700000,hamming,300,4484
700000,hamming,301,4389
700000,hamming,302,4404
700000,hamming,303,4870
700000,hamming,304,5118
700000,hamming,305,5079
700000,hamming,306,5168
700000,hamming,307,4966
700000,hamming,308,5272
700000,hamming,309,5338
700000,hamming,310,5586
700000,hamming,311,5629
700000,hamming,312,5685
700000,hamming,313,5699
700000,hamming,314,5407
700000,hamming,315,5579
700000,hamming,316,5565
700000,hamming,317,5123
700000,hamming,318,4806
700000,hamming,319,4141
700000,hamming,320,3574
700000,hamming,321,3285
700000,hamming,322,3011
700000,hamming,323,2741
700000,hamming,324,2503
700000,hamming,325,2108
700000,hamming,326,1928
700000,hamming,327,1603
700000,hamming,328,1407
700000,hamming,329,1342
700000,hamming,330,1401
700000,hamming,331,1594
700000,hamming,332,1952
700000,hamming,333,2311
700000,hamming,334,2409
700000,hamming,335,2615
700000,hamming,336,3054
700000,hamming,337,3523
700000,hamming,338,4391
700000,hamming,339,5293
700000,hamming,340,6030
700000,hamming,341,7212
700000,hamming,342,8264
700000,hamming,343,9045
700000,hamming,344,9824
700000,hamming,345,10714
700000,hamming,346,11470
700000,hamming,347,11947
700000,hamming,348,12013
700000,hamming,349,11689
700000,hamming,350,10957
700000,hamming,351,10725
700000,hamming,352,10265
700000,hamming,353,10154
700000,hamming,354,9931
700000,hamming,355,9502
700000,hamming,356,8766
700000,hamming,357,8208
700000,hamming,358,7370
700000,hamming,359,6456
700000,hamming,360,5351
700000,hamming,361,4563
700000,hamming,362,4189
700000,hamming,363,3974
700000,hamming,364,3542
700000,hamming,365,3139
700000,hamming,366,2814
700000,hamming,367,2436
700000,hamming,368,1912
700000,hamming,369,1332
700000,hamming,370,1172
700000,hamming,371,977
700000,hamming,372,984
700000,hamming,373,936
700000,hamming,374,892
700000,hamming,375,913
700000,hamming,376,886
700000,hamming,377,952
700000,hamming,378,964
700000,hamming,379,1030
700000,hamming,380,1031
700000,hamming,381,1023
700000,hamming,382,879
700000,hamming,383,600
700000,hamming,384,379
700000,hamming,385,239
700000,hamming,386,149
700000,hamming,387,63
700000,hamming,388,20
700000,hamming,389,6
700000,hamming,390,3
700000,genes,0,8707
700000,genes,1,5793
700000,genes,2,16868
700000,genes,3,16976
700000,genes,4,27314
700000,genes,5,25775
700000,genes,6,35966
700000,genes,7,34182
700000,genes,8,39898
700000,genes,9,35301
700000,genes,10,32702
700000,genes,11,28603
700000,genes,12,21905
700000,genes,13,20509
700000,genes,14,19364
700000,genes,15,24786
700000,genes,16,22970
700000,genes,17,33962
700000,genes,18,44057
700000,genes,19,55733
700000,genes,20,46680
700000,genes,21,34040
700000,genes,22,21186
700000,genes,23,10655
700000,genes,24,4027
700000,genes,25,1450
700000,genes,26,412
700000,genes,27,80
700000,genes,28,2
700000,body,0,16253
700000,body,1,12612
700000,body,2,21232
700000,body,3,20148
700000,body,4,20238
700000,body,5,25323
700000,body,6,29109
700000,body,7,26070
700000,body,8,28394
700000,body,9,27378
700000,body,10,32936
700000,body,11,28769
700000,body,12,26027
700000,body,13,26570
700000,body,14,26938
700000,body,15,26177
700000,body,16,34955
700000,body,17,28697
700000,body,18,25016
700000,body,19,23249
700000,body,20,16964
700000,body,21,15448
700000,body,22,15117
700000,body,23,11884
700000,body,24,11028
700000,body,25,11430
700000,body,26,7776
700000,body,27,6670
700000,body,28,5767
700000,body,29,6348
700000,body,30,5963
700000,body,31,5405
700000,body,32,4330
700000,body,33,4592
700000,body,34,3862
700000,body,35,3571
700000,body,36,3129
700000,body,37,2815
700000,body,38,2395
700000,body,39,2072
700000,body,40,2301
700000,body,41,1824
700000,body,42,2001
700000,body,43,1512
700000,body,44,1338
700000,body,45,1084
700000,body,46,1274
700000,body,47,1120
700000,body,48,950
700000,body,49,1171
700000,body,50,476
700000,body,51,446
700000,body,52,458
700000,body,53,246
700000,body,54,156
700000,body,55,181
700000,body,56,137
700000,body,57,143
700000,body,58,82
700000,body,59,61
700000,body,60,52
700000,body,61,126
700000,body,62,41
700000,body,63,33
700000,body,64,33
750000,hamming,0,95
750000,hamming,1,233
750000,hamming,2,412
750000,hamming,3,520
750000,hamming,4,616
750000,hamming,5,678
750000,hamming,6,739
750000,hamming,7,731
750000,hamming,8,687
750000,hamming,9,756
750000,hamming,10,721
750000,hamming,11,702
750000,hamming,12,618
750000,hamming,13,648
750000,hamming,14,587
750000,hamming,15,524
750000,hamming,16,461
750000,hamming,17,483
750000,hamming,18,406
750000,hamming,19,425
750000,hamming,20,396
750000,hamming,21,387
750000,hamming,22,367
750000,hamming,23,400
750000,hamming,24,467
750000,hamming,25,488
750000,hamming,26,517
750000,hamming,27,625
750000,hamming,28,617
750000,hamming,29,644
750000,hamming,30,702
750000,hamming,31,666
750000,hamming,32,639
750000,hamming,33,599
750000,hamming,34,622
750000,hamming,35,500
750000,hamming,36,419
750000,hamming,37,389
750000,hamming,38,324
750000,hamming,39,288
750000,hamming,40,285
750000,hamming,41,254
750000,hamming,42,230
750000,hamming,43,230
750000,hamming,44,237
750000,hamming,45,248
750000,hamming,46,252
750000,hamming,47,255
750000,hamming,48,247
750000,hamming,49,306
750000,hamming,50,334
750000,hamming,51,362
750000,hamming,52,372
750000,hamming,53,418
750000,hamming,54,421
750000,hamming,55,446
750000,hamming,56,502
750000,hamming,57,515
750000,hamming,58,402
750000,hamming,59,477
750000,hamming,60,442
750000,hamming,61,446
750000,hamming,62,467
750000,hamming,63,476
750000,hamming,64,428
750000,hamming,65,486
750000,hamming,66,443
750000,hamming,67,520
750000,hamming,68,508
750000,hamming,69,550
750000,hamming,70,546
750000,hamming,71,535
750000,hamming,72,546
750000,hamming,73,560
750000,hamming,74,550
750000,hamming,75,550
750000,hamming,76,641
750000,hamming,77,613
750000,hamming,78,529
750000,hamming,79,596
750000,hamming,80,630
750000,hamming,81,674
750000,hamming,82,817
750000,hamming,83,845
750000,hamming,84,879
750000,hamming,85,917
750000,hamming,86,884
750000,hamming,87,1000
750000,hamming,88,972
750000,hamming,89,1031
750000,hamming,90,961
750000,hamming,91,1015
750000,hamming,92,1162
750000,hamming,93,1068
750000,hamming,94,1162
750000,hamming,95,1140
750000,hamming,96,1145
750000,hamming,97,1106
750000,hamming,98,1072
750000,hamming,99,1076
750000,hamming,100,1116
750000,hamming,101,1042
750000,hamming,102,1100
750000,hamming,103,1279
750000,hamming,104,1491
750000,hamming,105,1663
750000,hamming,106,1760
750000,hamming,107,1995
750000,hamming,108,2243
750000,hamming,109,2336
750000,hamming,110,2470
750000,hamming,111,2457
750000,hamming,112,2581
750000,hamming,113,2527
750000,hamming,114,2576
750000,hamming,115,2468
750000,hamming,116,2476
750000,hamming,117,2529
750000,hamming,118,2484
750000,hamming,119,2473
750000,hamming,120,2479
750000,hamming,121,2423
750000,hamming,122,2425
750000,hamming,123,2514
750000,hamming,124,2459
750000,hamming,125,2588
750000,hamming,126,2685
750000,hamming,127,2899
750000,hamming,128,3018
750000,hamming,129,3134
750000,hamming,130,3214
750000,hamming,131,3449
750000,hamming,132,3386
750000,hamming,133,3494
750000,hamming,134,3468
750000,hamming,135,3577
750000,hamming,136,3528
750000,hamming,137,3491
750000,hamming,138,3557
750000,hamming,139,3779
750000,hamming,140,3820
750000,hamming,141,3936
750000,hamming,142,3843
750000,hamming,143,4007
750000,hamming,144,4056
750000,hamming,145,3940
750000,hamming,146,3732
750000,hamming,147,3552
750000,hamming,148,3501
750000,hamming,149,3263
750000,hamming,150,3121
750000,hamming,151,3000
750000,hamming,152,2945
750000,hamming,153,2925
750000,hamming,154,3061
750000,hamming,155,3376
750000,hamming,156,3488
750000,hamming,157,3663
750000,hamming,158,3905
750000,hamming,159,3821
750000,hamming,160,3877
750000,hamming,161,3864
750000,hamming,162,3916
750000,hamming,163,4069
750000,hamming,164,4085
750000,hamming,165,4011
750000,hamming,166,3907
750000,hamming,167,3880
750000,hamming,168,3702
750000,hamming,169,3487
750000,hamming,170,3483
750000,hamming,171,3240
750000,hamming,172,3107
750000,hamming,173,2895
750000,hamming,174,2778
750000,hamming,175,2597
750000,hamming,176,2513
750000,hamming,177,2270
750000,hamming,178,2099
750000,hamming,179,2057
750000,hamming,180,1942
750000,hamming,181,1832
750000,hamming,182,1609
750000,hamming,183,1561
750000,hamming,184,1552
750000,hamming,185,1440
750000,hamming,186,1305
750000,hamming,187,1336
750000,hamming,188,1198
750000,hamming,189,1164
750000,hamming,190,1162
750000,hamming,191,1121
750000,hamming,192,1133
750000,hamming,193,1080
750000,hamming,194,965
750000,hamming,195,896
750000,hamming,196,779
750000,hamming,197,698
750000,hamming,198,642
750000,hamming,199,532
750000,hamming,200,435
750000,hamming,201,383
750000,hamming,202,394
