step,measure,value,count
400000,hamming,115,11668
400000,hamming,116,12131
400000,hamming,117,12856
400000,hamming,118,13127
400000,hamming,119,13534
400000,hamming,120,14000
400000,hamming,121,14297
400000,hamming,122,14723
400000,hamming,123,15201
400000,hamming,124,15730
400000,hamming,125,15873
400000,hamming,126,16044
400000,hamming,127,16453
400000,hamming,128,16414
400000,hamming,129,16633
400000,hamming,130,16289
400000,hamming,131,16398
400000,hamming,132,15635
400000,hamming,133,15755
400000,hamming,134,15374
400000,hamming,135,15308
400000,hamming,136,14956
400000,hamming,137,14912
400000,hamming,138,14639
400000,hamming,139,14444
400000,hamming,140,14024
400000,hamming,141,13689
400000,hamming,142,13099
400000,hamming,143,12674
400000,hamming,144,12716
400000,hamming,145,12427
400000,hamming,146,12153
400000,hamming,147,12205
400000,hamming,148,11666
400000,hamming,149,11484
400000,hamming,150,10943
400000,hamming,151,10398
400000,hamming,152,9941
400000,hamming,153,9885
400000,hamming,154,9556
400000,hamming,155,9173
400000,hamming,156,8458
400000,hamming,157,8122
400000,hamming,158,7755
400000,hamming,159,7065
400000,hamming,160,6969
400000,hamming,161,6717
400000,hamming,162,6100
400000,hamming,163,5844
400000,hamming,164,5611
400000,hamming,165,5327
400000,hamming,166,5009
400000,hamming,167,4529
400000,hamming,168,4086
400000,hamming,169,3705
400000,hamming,170,3379
400000,hamming,171,3126
400000,hamming,172,2806
400000,hamming,173,2457
400000,hamming,174,2075
400000,hamming,175,1953
400000,hamming,176,1878
400000,hamming,177,1692
400000,hamming,178,1602
400000,hamming,179,1440
400000,hamming,180,1366
400000,hamming,181,1247
400000,hamming,182,1202
400000,hamming,183,1110
400000,hamming,184,1089
400000,hamming,185,1061
400000,hamming,186,1015
400000,hamming,187,1026
400000,hamming,188,1069
400000,hamming,189,1148
400000,hamming,190,1240
400000,hamming,191,1339
400000,hamming,192,1509
400000,hamming,193,1665
400000,hamming,194,1869
400000,hamming,195,2060
400000,hamming,196,2190
400000,hamming,197,2003
400000,hamming,198,2141
400000,hamming,199,2077
400000,hamming,200,2158
400000,hamming,201,2022
400000,hamming,202,1739
400000,hamming,203,1571
400000,hamming,204,1407
400000,hamming,205,1280
400000,hamming,206,1152
400000,hamming,207,1032
400000,hamming,208,872
400000,hamming,209,812
400000,hamming,210,802
400000,hamming,211,772
400000,hamming,212,861
400000,hamming,213,904
400000,hamming,214,891
400000,hamming,215,865
400000,hamming,216,908
400000,hamming,217,725
400000,hamming,218,642
400000,hamming,219,467
400000,hamming,220,389
400000,hamming,221,367
400000,hamming,222,342
400000,hamming,223,330
400000,hamming,224,306
400000,hamming,225,313
400000,hamming,226,332
400000,hamming,227,373
400000,hamming,228,395
400000,hamming,229,410
400000,hamming,230,389
400000,hamming,231,391
400000,hamming,232,339
400000,hamming,233,282
400000,hamming,234,226
400000,hamming,235,231
400000,hamming,236,235
400000,hamming,237,206
400000,hamming,238,223
400000,hamming,239,243
400000,hamming,240,266
400000,hamming,241,221
400000,hamming,242,183
400000,hamming,243,166
400000,hamming,244,157
400000,hamming,245,175
400000,hamming,246,207
400000,hamming,247,252
400000,hamming,248,272
400000,hamming,249,230
400000,hamming,250,196
400000,hamming,251,135
400000,hamming,252,107
400000,hamming,253,82
400000,hamming,254,82
400000,hamming,255,73
400000,hamming,256,84
400000,hamming,257,87
400000,hamming,258,76
400000,hamming,259,101
400000,hamming,260,84
400000,hamming,261,85
400000,hamming,262,55
400000,hamming,263,43
400000,hamming,264,30
400000,hamming,265,22
400000,hamming,266,10
400000,hamming,267,26
400000,hamming,268,19
400000,hamming,269,6
400000,hamming,270,11
400000,hamming,271,2
400000,hamming,273,1
400000,hamming,274,6
400000,hamming,275,11
400000,hamming,276,25
400000,hamming,277,59
400000,hamming,278,95
400000,hamming,279,108
400000,hamming,280,155
400000,hamming,281,161
400000,hamming,282,146
400000,hamming,283,141
400000,hamming,284,134
400000,hamming,285,128
400000,hamming,286,171
400000,hamming,287,175
400000,hamming,288,249
400000,hamming,289,301
400000,hamming,290,371
400000,hamming,291,443
400000,hamming,292,429
400000,hamming,293,478
400000,hamming,294,495
400000,hamming,295,513
400000,hamming,296,440
400000,hamming,297,422
400000,hamming,298,411
400000,hamming,299,350
400000,hamming,300,373
400000,hamming,301,399
400000,hamming,302,377
400000,hamming,303,524
400000,hamming,304,642
400000,hamming,305,776
400000,hamming,306,993
400000,hamming,307,1486
400000,hamming,308,2158
400000,hamming,309,2998
400000,hamming,310,3849
400000,hamming,311,4562
400000,hamming,312,5825
400000,hamming,313,7183
400000,hamming,314,8728
400000,hamming,315,10928
400000,hamming,316,13127
400000,hamming,317,14976
400000,hamming,318,16739
400000,hamming,319,17968
400000,hamming,320,18490
400000,hamming,321,19051
400000,hamming,322,19464
400000,hamming,323,18836
400000,hamming,324,17985
400000,hamming,325,16873
400000,hamming,326,15917
400000,hamming,327,14353
400000,hamming,328,12816
400000,hamming,329,10768
400000,hamming,330,9147
400000,hamming,331,7557
400000,hamming,332,5963
400000,hamming,333,4486
400000,hamming,334,3674
400000,hamming,335,2827
400000,hamming,336,2265
400000,hamming,337,1663
400000,hamming,338,1298
400000,hamming,339,989
400000,hamming,340,707
400000,hamming,341,614
400000,hamming,342,458
400000,hamming,343,347
400000,hamming,344,231
400000,hamming,345,129
400000,hamming,346,67
400000,hamming,347,17
400000,hamming,348,15
400000,hamming,349,2
400000,hamming,350,1
400000,genes,0,152544
400000,genes,1,12072
400000,genes,2,153424
400000,genes,3,23568
400000,genes,4,156522
400000,genes,5,54111
400000,genes,6,133981
400000,genes,7,80308
400000,genes,8,66368
400000,genes,9,71239
400000,genes,10,99044
400000,genes,11,81945
400000,genes,12,60424
400000,genes,13,83858
400000,genes,14,26048
400000,genes,15,9909
400000,genes,16,4465
400000,genes,17,1374
400000,genes,18,11
400000,body,0,207520
400000,body,1,105926
400000,body,2,118165
400000,body,3,124272
400000,body,4,80031
400000,body,5,83840
400000,body,6,54692
400000,body,7,94335
400000,body,8,94502
400000,body,9,48220
400000,body,10,27810
400000,body,11,29217
400000,body,12,34827
400000,body,13,17896
400000,body,14,22830
400000,body,15,12808
400000,body,16,12319
400000,body,17,6505
400000,body,18,3507
400000,body,19,4477
400000,body,20,2579
400000,body,21,6372
400000,body,22,3224
400000,body,23,2177
400000,body,24,4274
400000,body,25,843
400000,body,26,1460
400000,body,27,1238
400000,body,28,2585
400000,body,29,2737
400000,body,30,4295
400000,body,31,4032
400000,body,32,1791
400000,body,33,3301
400000,body,34,6764
400000,body,35,4216
400000,body,36,3057
400000,body,37,8978
400000,body,38,3324
400000,body,39,2662
400000,body,40,2845
400000,body,41,1417
400000,body,42,2112
400000,body,43,1602
400000,body,44,479
400000,body,45,410
400000,body,46,202
400000,body,47,207
400000,body,48,316
400000,body,49,144
400000,body,50,393
400000,body,51,301
400000,body,52,647
400000,body,53,2002
400000,body,54,301
400000,body,55,686
400000,body,56,352
400000,body,57,1602
400000,body,58,553
400000,body,59,473
400000,body,60,187
400000,body,61,105
400000,body,62,63
400000,body,63,74
400000,body,64,134
450000,hamming,0,112
450000,hamming,1,227
450000,hamming,2,363
450000,hamming,3,434
450000,hamming,4,459
450000,hamming,5,462
450000,hamming,6,507
450000,hamming,7,502
450000,hamming,8,517
450000,hamming,9,538
450000,hamming,10,527
450000,hamming,11,529
450000,hamming,12,476
450000,hamming,13,536
450000,hamming,14,524
450000,hamming,15,549
450000,hamming,16,541
450000,hamming,17,551
450000,hamming,18,575
450000,hamming,19,575
450000,hamming,20,615
450000,hamming,21,649
450000,hamming,22,677
450000,hamming,23,691
450000,hamming,24,785
450000,hamming,25,838
450000,hamming,26,852
450000,hamming,27,934
450000,hamming,28,952
450000,hamming,29,1010
450000,hamming,30,1069
450000,hamming,31,1077
450000,hamming,32,1069
450000,hamming,33,1037
450000,hamming,34,996
450000,hamming,35,918
450000,hamming,36,1022
450000,hamming,37,924
450000,hamming,38,987
450000,hamming,39,998
450000,hamming,40,1072
450000,hamming,41,1081
450000,hamming,42,1178
450000,hamming,43,1357
450000,hamming,44,1396
450000,hamming,45,1486
450000,hamming,46,1559
450000,hamming,47,1681
450000,hamming,48,1782
450000,hamming,49,1873
450000,hamming,50,1983
450000,hamming,51,2089
450000,hamming,52,2269
450000,hamming,53,2339
450000,hamming,54,2400
450000,hamming,55,2562
450000,hamming,56,2691
450000,hamming,57,2735
450000,hamming,58,2910
450000,hamming,59,3131
450000,hamming,60,3223
450000,hamming,61,3557
450000,hamming,62,3788
450000,hamming,63,4024
450000,hamming,64,4212
450000,hamming,65,4481
450000,hamming,66,4760
450000,hamming,67,5012
450000,hamming,68,5224
450000,hamming,69,5484
450000,hamming,70,5551
450000,hamming,71,5768
450000,hamming,72,5696
450000,hamming,73,5871
450000,hamming,74,5773
450000,hamming,75,5903
450000,hamming,76,5855
450000,hamming,77,5735
450000,hamming,78,5742
450000,hamming,79,5872
450000,hamming,80,5900
450000,hamming,81,5852
450000,hamming,82,6082
450000,hamming,83,6059
450000,hamming,84,6239
450000,hamming,85,6430
450000,hamming,86,6354
450000,hamming,87,6178
450000,hamming,88,6257
450000,hamming,89,6102
450000,hamming,90,5793
450000,hamming,91,5546
450000,hamming,92,5452
450000,hamming,93,5134
450000,hamming,94,4918
450000,hamming,95,4532
450000,hamming,96,4344
450000,hamming,97,4243
450000,hamming,98,3865
450000,hamming,99,3508
450000,hamming,100,3386
450000,hamming,101,3095
450000,hamming,102,2726
450000,hamming,103,2472
450000,hamming,104,2314
450000,hamming,105,2044
450000,hamming,106,2034
450000,hamming,107,1749
450000,hamming,108,1694
450000,hamming,109,1697
450000,hamming,110,1572
450000,hamming,111,1645
450000,hamming,112,1730
450000,hamming,113,1740
450000,hamming,114,1907
450000,hamming,115,1992
450000,hamming,116,2093
450000,hamming,117,1998
450000,hamming,118,2052
450000,hamming,119,2016
450000,hamming,120,2031
450000,hamming,121,2055
450000,hamming,122,1995
450000,hamming,123,1972
450000,hamming,124,1884
450000,hamming,125,1760
450000,hamming,126,1751
450000,hamming,127,1622
450000,hamming,128,1584
450000,hamming,129,1571
450000,hamming,130,1403
450000,hamming,131,1434
450000,hamming,132,1359
450000,hamming,133,1172
450000,hamming,134,1157
450000,hamming,135,1103
450000,hamming,136,1126
450000,hamming,137,1121
450000,hamming,138,1135
450000,hamming,139,1077
450000,hamming,140,1074
450000,hamming,141,1027
450000,hamming,142,1101
450000,hamming,143,1211
450000,hamming,144,1295
450000,hamming,145,1326
450000,hamming,146,1275
450000,hamming,147,1347
450000,hamming,148,1453
450000,hamming,149,1386
450000,hamming,150,1445
450000,hamming,151,1590
450000,hamming,152,1703
450000,hamming,153,1845
450000,hamming,154,1886
450000,hamming,155,1936
450000,hamming,156,1998
450000,hamming,157,2183
450000,hamming,158,2115
450000,hamming,159,2018
450000,hamming,160,1935
450000,hamming,161,2047
450000,hamming,162,1984
450000,hamming,163,1786
450000,hamming,164,1698
450000,hamming,165,1582
450000,hamming,166,1600
450000,hamming,167,1321
450000,hamming,168,1191
450000,hamming,169,1143
450000,hamming,170,1123
450000,hamming,171,993
450000,hamming,172,934
450000,hamming,173,825
450000,hamming,174,732
450000,hamming,175,744
450000,hamming,176,683
450000,hamming,177,618
450000,hamming,178,508
450000,hamming,179,452
450000,hamming,180,393
450000,hamming,181,378
450000,hamming,182,341
450000,hamming,183,395
450000,hamming,184,365
450000,hamming,185,319
450000,hamming,186,324
450000,hamming,187,307
450000,hamming,188,298
450000,hamming,189,283
450000,hamming,190,319
450000,hamming,191,269
450000,hamming,192,271
450000,hamming,193,295
450000,hamming,194,271
450000,hamming,195,307
450000,hamming,196,357
450000,hamming,197,401
450000,hamming,198,489
450000,hamming,199,503
450000,hamming,200,560
450000,hamming,201,610
450000,hamming,202,681
450000,hamming,203,781
450000,hamming,204,876
450000,hamming,205,957
450000,hamming,206,954
450000,hamming,207,1114
450000,hamming,208,1208
450000,hamming,209,1352
450000,hamming,210,1585
450000,hamming,211,1751
450000,hamming,212,2011
450000,hamming,213,2470
450000,hamming,214,2918
450000,hamming,215,3261
450000,hamming,216,3570
450000,hamming,217,4013
450000,hamming,218,4542
450000,hamming,219,4746
450000,hamming,220,5063
450000,hamming,221,5278
450000,hamming,222,5448
450000,hamming,223,5600
450000,hamming,224,5537
450000,hamming,225,5825
450000,hamming,226,5796
450000,hamming,227,5948
450000,hamming,228,6403
450000,hamming,229,6825
450000,hamming,230,7394
450000,hamming,231,7893
450000,hamming,232,8506
450000,hamming,233,8845
450000,hamming,234,9324
450000,hamming,235,9203
450000,hamming,236,9603
450000,hamming,237,9748
450000,hamming,238,9783
450000,hamming,239,9969
450000,hamming,240,9765
450000,hamming,241,9761
450000,hamming,242,9600
450000,hamming,243,9831
450000,hamming,244,9961
450000,hamming,245,9637
450000,hamming,246,9393
450000,hamming,247,9036
450000,hamming,248,8688
450000,hamming,249,8311
450000,hamming,250,8119
450000,hamming,251,7681
450000,hamming,252,8014
450000,hamming,253,7834
450000,hamming,254,7689
450000,hamming,255,7261
450000,hamming,256,6752
450000,hamming,257,6255
450000,hamming,258,6108
450000,hamming,259,5881
450000,hamming,260,5896
450000,hamming,261,5957
450000,hamming,262,6002
450000,hamming,263,6078
450000,hamming,264,5973
450000,hamming,265,5770
450000,hamming,266,5879
450000,hamming,267,5452
450000,hamming,268,5157
450000,hamming,269,4600
450000,hamming,270,4553
450000,hamming,271,4178
450000,hamming,272,3969
450000,hamming,273,3707
450000,hamming,274,3412
450000,hamming,275,3099
450000,hamming,276,3039
450000,hamming,277,2768
450000,hamming,278,2650
450000,hamming,279,2518
450000,hamming,280,2515
450000,hamming,281,2743
450000,hamming,282,3096
450000,hamming,283,3625
450000,hamming,284,4003
450000,hamming,285,4468
450000,hamming,286,5086
450000,hamming,287,5156
450000,hamming,288,5442
450000,hamming,289,5607
450000,hamming,290,5692
450000,hamming,291,5851
450000,hamming,292,5824
450000,hamming,293,5579
450000,hamming,294,5505
450000,hamming,295,5327
450000,hamming,296,4928
450000,hamming,297,4482
450000,hamming,298,4153
450000,hamming,299,3588
450000,hamming,300,3191
450000,hamming,301,2533
450000,hamming,302,2030
450000,hamming,303,1671
450000,hamming,304,1527
450000,hamming,305,1533
450000,hamming,306,1458
450000,hamming,307,1317
450000,hamming,308,1171
450000,hamming,309,997
450000,hamming,310,826
450000,hamming,311,542
450000,hamming,312,400
450000,hamming,313,199
450000,hamming,314,89
450000,hamming,315,33
450000,hamming,316,1
450000,genes,0,145768
450000,genes,1,16718
450000,genes,2,100760
450000,genes,3,13069
450000,genes,4,55265
450000,genes,5,17018
450000,genes,6,78574
450000,genes,7,35277
450000,genes,8,53264
450000,genes,9,140148
450000,genes,10,46146
450000,genes,11,180828
450000,genes,12,18625
450000,genes,13,11415
450000,genes,14,11392
450000,genes,15,29096
450000,genes,16,12659
450000,genes,17,1601
450000,genes,18,471
450000,genes,19,42
450000,body,0,220502
450000,body,1,32427
450000,body,2,49001
450000,body,3,35886
450000,body,4,161154
450000,body,5,50699
450000,body,6,206602
450000,body,7,39455
450000,body,8,24764
450000,body,9,27506
450000,body,10,25107
450000,body,11,8700
450000,body,12,21797
450000,body,13,5482
450000,body,14,7436
450000,body,15,7322
450000,body,16,3492
450000,body,17,1338
450000,body,18,804
450000,body,19,832
450000,body,20,3916
450000,body,21,3024
450000,body,22,9009
450000,body,23,1268
450000,body,24,3479
450000,body,25,597
450000,body,26,279
450000,body,27,878
450000,body,28,386
450000,body,29,409
450000,body,30,996
450000,body,31,294
450000,body,32,1150
450000,body,33,511
450000,body,34,647
450000,body,35,460
450000,body,36,2952
450000,body,37,1186
450000,body,38,1578
450000,body,39,226
450000,body,40,786
450000,body,41,212
450000,body,42,545
450000,body,43,842
450000,body,44,123
450000,body,45,434
450000,body,46,44
450000,body,47,56
450000,body,48,56
450000,body,49,43
450000,body,50,63
450000,body,51,30
450000,body,52,68
450000,body,53,78
450000,body,54,707
450000,body,55,26
450000,body,56,368
450000,body,57,6
450000,body,58,9
450000,body,59,19
450000,body,60,21
450000,body,61,21
450000,body,62,16
450000,body,63,5
450000,body,64,7
500000,hamming,0,106
500000,hamming,1,278
500000,hamming,2,423
500000,hamming,3,534
500000,hamming,4,601
500000,hamming,5,727
500000,hamming,6,772
500000,hamming,7,859
500000,hamming,8,851
500000,hamming,9,918
500000,hamming,10,910
500000,hamming,11,924
500000,hamming,12,953
500000,hamming,13,922
500000,hamming,14,971
500000,hamming,15,882
500000,hamming,16,840
500000,hamming,17,776
500000,hamming,18,782
500000,hamming,19,640
500000,hamming,20,625
500000,hamming,21,545
500000,hamming,22,484
