step,measure,value,count
700000,hamming,179,1459
700000,hamming,180,1487
700000,hamming,181,1601
700000,hamming,182,1588
700000,hamming,183,1621
700000,hamming,184,1608
700000,hamming,185,1699
700000,hamming,186,1699
700000,hamming,187,1747
700000,hamming,188,1824
700000,hamming,189,1918
700000,hamming,190,1893
700000,hamming,191,1956
700000,hamming,192,1959
700000,hamming,193,1979
700000,hamming,194,1986
700000,hamming,195,1830
700000,hamming,196,1691
700000,hamming,197,1751
700000,hamming,198,1602
700000,hamming,199,1459
700000,hamming,200,1402
700000,hamming,201,1315
700000,hamming,202,1166
700000,hamming,203,1053
700000,hamming,204,1055
700000,hamming,205,1082
700000,hamming,206,1033
700000,hamming,207,1021
700000,hamming,208,1129
700000,hamming,209,1313
700000,hamming,210,1416
700000,hamming,211,1439
700000,hamming,212,1537
700000,hamming,213,1406
700000,hamming,214,1471
700000,hamming,215,1524
700000,hamming,216,1515
700000,hamming,217,1664
700000,hamming,218,1622
700000,hamming,219,1633
700000,hamming,220,1745
700000,hamming,221,1646
700000,hamming,222,1806
700000,hamming,223,2148
700000,hamming,224,2428
700000,hamming,225,2602
700000,hamming,226,2775
700000,hamming,227,2945
700000,hamming,228,3132
700000,hamming,229,3211
700000,hamming,230,3304
700000,hamming,231,3241
700000,hamming,232,3220
700000,hamming,233,3446
700000,hamming,234,3718
700000,hamming,235,3725
700000,hamming,236,3557
700000,hamming,237,3629
700000,hamming,238,3640
700000,hamming,239,3631
700000,hamming,240,3678
700000,hamming,241,3921
700000,hamming,242,3817
700000,hamming,243,3677
700000,hamming,244,3917
700000,hamming,245,4392
700000,hamming,246,4780
700000,hamming,247,5127
700000,hamming,248,5664
700000,hamming,249,6082
700000,hamming,250,6510
700000,hamming,251,6566
700000,hamming,252,6917
700000,hamming,253,7147
700000,hamming,254,7932
700000,hamming,255,8544
700000,hamming,256,9712
700000,hamming,257,10385
700000,hamming,258,11130
700000,hamming,259,12071
700000,hamming,260,12218
700000,hamming,261,12161
700000,hamming,262,12123
700000,hamming,263,12234
700000,hamming,264,12320
700000,hamming,265,12030
700000,hamming,266,11629
700000,hamming,267,11248
700000,hamming,268,10927
700000,hamming,269,10794
700000,hamming,270,10713
700000,hamming,271,9982
700000,hamming,272,9511
700000,hamming,273,9217
700000,hamming,274,8976
700000,hamming,275,8742
700000,hamming,276,8661
700000,hamming,277,8163
700000,hamming,278,7229
700000,hamming,279,6388
700000,hamming,280,5686
700000,hamming,281,4979
700000,hamming,282,4618
700000,hamming,283,4362
700000,hamming,284,4517
700000,hamming,285,4298
700000,hamming,286,4268
700000,hamming,287,4191
700000,hamming,288,4309
700000,hamming,289,4339
700000,hamming,290,4509
700000,hamming,291,4718
700000,hamming,292,4537
700000,hamming,293,4237
700000,hamming,294,4257
700000,hamming,295,3966
700000,hamming,296,3655
700000,hamming,297,3297
700000,hamming,298,2791
700000,hamming,299,2227
700000,hamming,300,1992
700000,hamming,301,1866
700000,hamming,302,1607
700000,hamming,303,1306
700000,hamming,304,1279
700000,hamming,305,1063
700000,hamming,306,1040
700000,hamming,307,1002
700000,hamming,308,888
700000,hamming,309,712
700000,hamming,310,591
700000,hamming,311,463
700000,hamming,312,325
700000,hamming,313,197
700000,hamming,314,97
700000,hamming,315,50
700000,hamming,316,26
700000,hamming,317,9
700000,hamming,318,6
700000,hamming,319,3
700000,genes,0,7155
700000,genes,1,4259
700000,genes,2,14903
700000,genes,3,15013
700000,genes,4,30339
700000,genes,5,28075
700000,genes,6,52689
700000,genes,7,52755
700000,genes,8,77212
700000,genes,9,70746
700000,genes,10,68282
700000,genes,11,65984
700000,genes,12,66806
700000,genes,13,78845
700000,genes,14,61030
700000,genes,15,45543
700000,genes,16,42472
700000,genes,17,20115
700000,genes,18,12084
700000,genes,19,11322
700000,genes,20,6017
700000,genes,21,4507
700000,genes,22,2491
700000,genes,23,1110
700000,genes,24,427
700000,genes,25,224
700000,genes,26,49
700000,genes,27,2
700000,body,0,43873
700000,body,1,23756
700000,body,2,48056
700000,body,3,54147
700000,body,4,39394
700000,body,5,48288
700000,body,6,46751
700000,body,7,34220
700000,body,8,45368
700000,body,9,31265
700000,body,10,28227
700000,body,11,29295
700000,body,12,26059
700000,body,13,24663
700000,body,14,20358
700000,body,15,16312
700000,body,16,19577
700000,body,17,20195
700000,body,18,18638
700000,body,19,19321
700000,body,20,26340
700000,body,21,21184
700000,body,22,14361
700000,body,23,14931
700000,body,24,12776
700000,body,25,10963
700000,body,26,8268
700000,body,27,8609
700000,body,28,6392
700000,body,29,5186
700000,body,30,6128
700000,body,31,4642
700000,body,32,4272
700000,body,33,3916
700000,body,34,3125
700000,body,35,2826
700000,body,36,2699
700000,body,37,5357
700000,body,38,3245
700000,body,39,2784
700000,body,40,1611
700000,body,41,1847
700000,body,42,1943
700000,body,43,1576
700000,body,44,1755
700000,body,45,1589
700000,body,46,1222
700000,body,47,1391
700000,body,48,881
700000,body,49,1381
700000,body,50,1374
700000,body,51,1451
700000,body,52,1849
700000,body,53,1791
700000,body,54,1352
700000,body,55,6110
700000,body,56,1100
700000,body,57,1273
700000,body,58,634
700000,body,59,495
700000,body,60,691
700000,body,61,643
700000,body,62,304
700000,body,63,303
700000,body,64,123
750000,hamming,0,111
750000,hamming,1,315
750000,hamming,2,545
750000,hamming,3,837
750000,hamming,4,1001
750000,hamming,5,1110
750000,hamming,6,1315
750000,hamming,7,1354
750000,hamming,8,1357
750000,hamming,9,1414
750000,hamming,10,1387
750000,hamming,11,1326
750000,hamming,12,1301
750000,hamming,13,1289
750000,hamming,14,1306
750000,hamming,15,1221
750000,hamming,16,1156
750000,hamming,17,1065
750000,hamming,18,1009
750000,hamming,19,928
750000,hamming,20,966
750000,hamming,21,893
750000,hamming,22,796
750000,hamming,23,864
750000,hamming,24,794
750000,hamming,25,915
750000,hamming,26,946
750000,hamming,27,987
750000,hamming,28,1028
750000,hamming,29,1073
750000,hamming,30,1094
750000,hamming,31,1104
750000,hamming,32,1097
750000,hamming,33,1094
750000,hamming,34,1011
750000,hamming,35,1033
750000,hamming,36,936
750000,hamming,37,963
750000,hamming,38,1036
750000,hamming,39,997
750000,hamming,40,1019
750000,hamming,41,1056
750000,hamming,42,950
750000,hamming,43,892
750000,hamming,44,892
750000,hamming,45,864
750000,hamming,46,871
750000,hamming,47,913
750000,hamming,48,881
750000,hamming,49,838
750000,hamming,50,709
750000,hamming,51,748
750000,hamming,52,728
750000,hamming,53,767
750000,hamming,54,741
750000,hamming,55,793
750000,hamming,56,809
750000,hamming,57,754
750000,hamming,58,768
750000,hamming,59,679
750000,hamming,60,692
750000,hamming,61,669
750000,hamming,62,701
750000,hamming,63,664
750000,hamming,64,622
750000,hamming,65,609
750000,hamming,66,596
750000,hamming,67,586
750000,hamming,68,510
750000,hamming,69,615
750000,hamming,70,551
750000,hamming,71,583
750000,hamming,72,614
750000,hamming,73,641
750000,hamming,74,673
750000,hamming,75,733
750000,hamming,76,782
750000,hamming,77,744
750000,hamming,78,835
750000,hamming,79,813
750000,hamming,80,772
750000,hamming,81,814
750000,hamming,82,834
750000,hamming,83,946
750000,hamming,84,998
750000,hamming,85,1041
750000,hamming,86,1077
750000,hamming,87,1113
750000,hamming,88,1104
750000,hamming,89,1164
750000,hamming,90,1138
750000,hamming,91,1094
750000,hamming,92,1080
750000,hamming,93,1044
750000,hamming,94,1114
750000,hamming,95,1110
750000,hamming,96,1201
750000,hamming,97,1283
750000,hamming,98,1278
750000,hamming,99,1436
750000,hamming,100,1394
750000,hamming,101,1329
750000,hamming,102,1258
750000,hamming,103,1165
750000,hamming,104,1119
750000,hamming,105,1018
750000,hamming,106,1015
750000,hamming,107,1138
750000,hamming,108,1230
750000,hamming,109,1193
750000,hamming,110,1319
750000,hamming,111,1435
750000,hamming,112,1501
750000,hamming,113,1613
750000,hamming,114,1834
750000,hamming,115,1912
750000,hamming,116,2103
750000,hamming,117,2065
750000,hamming,118,2184
750000,hamming,119,2105
750000,hamming,120,2091
750000,hamming,121,2105
750000,hamming,122,2031
750000,hamming,123,1906
750000,hamming,124,1798
750000,hamming,125,1647
750000,hamming,126,1638
750000,hamming,127,1572
750000,hamming,128,1565
750000,hamming,129,1651
750000,hamming,130,1772
750000,hamming,131,1893
750000,hamming,132,1923
750000,hamming,133,2332
750000,hamming,134,2445
750000,hamming,135,2577
750000,hamming,136,2679
750000,hamming,137,2804
750000,hamming,138,3029
750000,hamming,139,3137
750000,hamming,140,3161
750000,hamming,141,3307
750000,hamming,142,3476
750000,hamming,143,3768
750000,hamming,144,3769
750000,hamming,145,3837
750000,hamming,146,3863
750000,hamming,147,3859
750000,hamming,148,3706
750000,hamming,149,3661
750000,hamming,150,3457
750000,hamming,151,3436
750000,hamming,152,3275
750000,hamming,153,3365
750000,hamming,154,3440
750000,hamming,155,3432
750000,hamming,156,3640
750000,hamming,157,3834
750000,hamming,158,3941
750000,hamming,159,4016
750000,hamming,160,4158
750000,hamming,161,4132
750000,hamming,162,4007
750000,hamming,163,3998
750000,hamming,164,3812
750000,hamming,165,3756
750000,hamming,166,3756
750000,hamming,167,3542
750000,hamming,168,3567
750000,hamming,169,3643
750000,hamming,170,3628
750000,hamming,171,3347
750000,hamming,172,3233
750000,hamming,173,3131
750000,hamming,174,2960
750000,hamming,175,3103
750000,hamming,176,3141
750000,hamming,177,3442
750000,hamming,178,3890
750000,hamming,179,4342
750000,hamming,180,4744
750000,hamming,181,5144
750000,hamming,182,5517
750000,hamming,183,5931
750000,hamming,184,6458
750000,hamming,185,6394
750000,hamming,186,6653
750000,hamming,187,7005
750000,hamming,188,7108
750000,hamming,189,7229
750000,hamming,190,7270
750000,hamming,191,7355
750000,hamming,192,6986
750000,hamming,193,6851
750000,hamming,194,6969
750000,hamming,195,6636
750000,hamming,196,6437
750000,hamming,197,6457
750000,hamming,198,6401
750000,hamming,199,6560
750000,hamming,200,6677
750000,hamming,201,7053
750000,hamming,202,7545
750000,hamming,203,8139
750000,hamming,204,8915
750000,hamming,205,9561
750000,hamming,206,9838
750000,hamming,207,9858
750000,hamming,208,9887
750000,hamming,209,9452
750000,hamming,210,9743
750000,hamming,211,9309
750000,hamming,212,8971
750000,hamming,213,8903
750000,hamming,214,8812
750000,hamming,215,9041
750000,hamming,216,9228
750000,hamming,217,8873
750000,hamming,218,8781
750000,hamming,219,8641
750000,hamming,220,9113
750000,hamming,221,9634
750000,hamming,222,10532
750000,hamming,223,11583
750000,hamming,224,12715
750000,hamming,225,13911
750000,hamming,226,14363
750000,hamming,227,14490
750000,hamming,228,14520
750000,hamming,229,14654
750000,hamming,230,15220
750000,hamming,231,15050
750000,hamming,232,14967
750000,hamming,233,13761
750000,hamming,234,12549
750000,hamming,235,11407
750000,hamming,236,10085
750000,hamming,237,9332
750000,hamming,238,8646
750000,hamming,239,8426
750000,hamming,240,8228
750000,hamming,241,8308
750000,hamming,242,8656
750000,hamming,243,8978
750000,hamming,244,10162
750000,hamming,245,11018
750000,hamming,246,11317
750000,hamming,247,11570
750000,hamming,248,11781
750000,hamming,249,11516
750000,hamming,250,11713
750000,hamming,251,11136
750000,hamming,252,10382
750000,hamming,253,9639
750000,hamming,254,8788
750000,hamming,255,8307
750000,hamming,256,7866
750000,hamming,257,7945
750000,hamming,258,7755
750000,hamming,259,7896
750000,hamming,260,7750
750000,hamming,261,7902
750000,hamming,262,7816
750000,hamming,263,7342
750000,hamming,264,6966
750000,hamming,265,6208
750000,hamming,266,6084
750000,hamming,267,6076
750000,hamming,268,5936
750000,hamming,269,5579
750000,hamming,270,4835
750000,hamming,271,4636
750000,hamming,272,4577
750000,hamming,273,4441
750000,hamming,274,4325
750000,hamming,275,4127
750000,hamming,276,3787
750000,hamming,277,3711
750000,hamming,278,3367
750000,hamming,279,2978
750000,hamming,280,2668
750000,hamming,281,2510
750000,hamming,282,2546
750000,hamming,283,2439
750000,hamming,284,2703
750000,hamming,285,2966
750000,hamming,286,2990
750000,hamming,287,2894
750000,hamming,288,2638
750000,hamming,289,2391
750000,hamming,290,2016
750000,hamming,291,1671
750000,hamming,292,1355
750000,hamming,293,1059
750000,hamming,294,858
750000,hamming,295,688
750000,hamming,296,520
750000,hamming,297,399
750000,hamming,298,290
750000,hamming,299,225
750000,hamming,300,198
750000,hamming,301,168
750000,hamming,302,122
750000,hamming,303,133
750000,hamming,304,98
750000,hamming,305,86
750000,hamming,306,109
750000,hamming,307,172
750000,hamming,308,219
750000,hamming,309,267
750000,hamming,310,244
750000,hamming,311,225
750000,hamming,312,165
750000,hamming,313,100
750000,hamming,314,63
750000,hamming,315,70
750000,hamming,316,49
750000,hamming,317,65
750000,hamming,318,43
750000,hamming,319,24
750000,hamming,320,9
750000,genes,0,12335
750000,genes,1,5418
750000,genes,2,36302
750000,genes,3,32035
750000,genes,4,77528
750000,genes,5,72294
750000,genes,6,121946
750000,genes,7,100583
750000,genes,8,123568
750000,genes,9,111945
750000,genes,10,111982
750000,genes,11,83017
750000,genes,12,72304
750000,genes,13,63253
750000,genes,14,50871
750000,genes,15,56146
750000,genes,16,28587
750000,genes,17,20145
750000,genes,18,9849
750000,genes,19,8306
750000,genes,20,2043
750000,genes,21,932
750000,genes,22,570
750000,genes,23,20
750000,genes,24,46
750000,body,0,56391
750000,body,1,56376
750000,body,2,82051
750000,body,3,124765
750000,body,4,88860
750000,body,5,91936
750000,body,6,96337
750000,body,7,92472
750000,body,8,80022
750000,body,9,65621
750000,body,10,49041
750000,body,11,44971
750000,body,12,37280
750000,body,13,28643
750000,body,14,27142
750000,body,15,23305
750000,body,16,18946
750000,body,17,17777
750000,body,18,12477
750000,body,19,11377
750000,body,20,7523
750000,body,21,7881
750000,body,22,8295
750000,body,23,7737
750000,body,24,8585
750000,body,25,7025
750000,body,26,5866
750000,body,27,5387
750000,body,28,5915
750000,body,29,3500
750000,body,30,3313
750000,body,31,2821
750000,body,32,1667
750000,body,33,1651
750000,body,34,1542
750000,body,35,1213
750000,body,36,1100
750000,body,37,539
750000,body,38,497
750000,body,39,620
750000,body,40,839
750000,body,41,919
750000,body,42,676
750000,body,43,1192
750000,body,44,1056
750000,body,45,444
750000,body,46,459
750000,body,47,293
750000,body,48,233
750000,body,49,387
750000,body,50,270
750000,body,51,456
750000,body,52,803
750000,body,53,405
750000,body,54,851
750000,body,55,1683
750000,body,56,607
750000,body,57,464
750000,body,58,365
750000,body,59,195
750000,body,60,307
750000,body,61,264
750000,body,62,270
750000,body,63,91
750000,body,64,29
800000,hamming,0,74
800000,hamming,1,243
800000,hamming,2,406
800000,hamming,3,514
800000,hamming,4,656
800000,hamming,5,751
800000,hamming,6,835
800000,hamming,7,901
800000,hamming,8,953
800000,hamming,9,999
800000,hamming,10,981
800000,hamming,11,1024
800000,hamming,12,1015
800000,hamming,13,1023
800000,hamming,14,1053
800000,hamming,15,956
800000,hamming,16,848
800000,hamming,17,932
800000,hamming,18,877
800000,hamming,19,789
800000,hamming,20,765
800000,hamming,21,701
800000,hamming,22,705
800000,hamming,23,702
800000,hamming,24,699
800000,hamming,25,697
800000,hamming,26,687
800000,hamming,27,768
800000,hamming,28,829
800000,hamming,29,867
800000,hamming,30,922
800000,hamming,31,963
800000,hamming,32,937
800000,hamming,33,974
800000,hamming,34,1040
800000,hamming,35,1069
800000,hamming,36,1080
800000,hamming,37,1161
800000,hamming,38,1185
800000,hamming,39,1129
800000,hamming,40,1218
800000,hamming,41,1131
800000,hamming,42,1027
800000,hamming,43,1064
800000,hamming,44,1029
800000,hamming,45,955
800000,hamming,46,953
800000,hamming,47,942
800000,hamming,48,966
800000,hamming,49,1011
800000,hamming,50,999
800000,hamming,51,1053
800000,hamming,52,1133
800000,hamming,53,1241
800000,hamming,54,1318
800000,hamming,55,1298
800000,hamming,56,1427
800000,hamming,57,1400
800000,hamming,58,1406
800000,hamming,59,1442
800000,hamming,60,1405
800000,hamming,61,1409
800000,hamming,62,1424
800000,hamming,63,1373
800000,hamming,64,1391
800000,hamming,65,1332
800000,hamming,66,1244
800000,hamming,67,1271
800000,hamming,68,1173
800000,hamming,69,1120
800000,hamming,70,1163
800000,hamming,71,1092
800000,hamming,72,1040
800000,hamming,73,1078
800000,hamming,74,1124
800000,hamming,75,1121
800000,hamming,76,1038
800000,hamming,77,970
800000,hamming,78,937
800000,hamming,79,911
800000,hamming,80,938
800000,hamming,81,915
800000,hamming,82,926
800000,hamming,83,900
800000,hamming,84,849
800000,hamming,85,797
800000,hamming,86,837
800000,hamming,87,860
800000,hamming,88,829
800000,hamming,89,856
800000,hamming,90,910
800000,hamming,91,791
800000,hamming,92,764
800000,hamming,93,777
800000,hamming,94,676
800000,hamming,95,701
800000,hamming,96,693
800000,hamming,97,623
800000,hamming,98,687
800000,hamming,99,596
800000,hamming,100,578
800000,hamming,101,632
800000,hamming,102,646
800000,hamming,103,640
800000,hamming,104,633
