step,measure,value,count
450000,hamming,178,2151
450000,hamming,179,2126
450000,hamming,180,2168
450000,hamming,181,2323
450000,hamming,182,2466
450000,hamming,183,2460
450000,hamming,184,2463
450000,hamming,185,2563
450000,hamming,186,2655
450000,hamming,187,2843
450000,hamming,188,3046
450000,hamming,189,3391
450000,hamming,190,3582
450000,hamming,191,3752
450000,hamming,192,3609
450000,hamming,193,3454
450000,hamming,194,3317
450000,hamming,195,3292
450000,hamming,196,2993
450000,hamming,197,2772
450000,hamming,198,2761
450000,hamming,199,2973
450000,hamming,200,2910
450000,hamming,201,2948
450000,hamming,202,2792
450000,hamming,203,3064
450000,hamming,204,3058
450000,hamming,205,3184
450000,hamming,206,3421
450000,hamming,207,3594
450000,hamming,208,3838
450000,hamming,209,3965
450000,hamming,210,4187
450000,hamming,211,4374
450000,hamming,212,4543
450000,hamming,213,4815
450000,hamming,214,4879
450000,hamming,215,4903
450000,hamming,216,5243
450000,hamming,217,5368
450000,hamming,218,5378
450000,hamming,219,5345
450000,hamming,220,5879
450000,hamming,221,6287
450000,hamming,222,6468
450000,hamming,223,6805
450000,hamming,224,6837
450000,hamming,225,7061
450000,hamming,226,7309
450000,hamming,227,7442
450000,hamming,228,7834
450000,hamming,229,8513
450000,hamming,230,8689
450000,hamming,231,8942
450000,hamming,232,9140
450000,hamming,233,9283
450000,hamming,234,9164
450000,hamming,235,9129
450000,hamming,236,9057
450000,hamming,237,8973
450000,hamming,238,8677
450000,hamming,239,8983
450000,hamming,240,9233
450000,hamming,241,9826
450000,hamming,242,9961
450000,hamming,243,10440
450000,hamming,244,10732
450000,hamming,245,11119
450000,hamming,246,11218
450000,hamming,247,11445
450000,hamming,248,11330
450000,hamming,249,11649
450000,hamming,250,11740
450000,hamming,251,12055
450000,hamming,252,11821
450000,hamming,253,12170
450000,hamming,254,12161
450000,hamming,255,12150
450000,hamming,256,11798
450000,hamming,257,11527
450000,hamming,258,10886
450000,hamming,259,10474
450000,hamming,260,10662
450000,hamming,261,10920
450000,hamming,262,10727
450000,hamming,263,10299
450000,hamming,264,9849
450000,hamming,265,9601
450000,hamming,266,9311
450000,hamming,267,9236
450000,hamming,268,8522
450000,hamming,269,7588
450000,hamming,270,6877
450000,hamming,271,6297
450000,hamming,272,5656
450000,hamming,273,5347
450000,hamming,274,5139
450000,hamming,275,4831
450000,hamming,276,4611
450000,hamming,277,4238
450000,hamming,278,3429
450000,hamming,279,3100
450000,hamming,280,2607
450000,hamming,281,2028
450000,hamming,282,1605
450000,hamming,283,1323
450000,hamming,284,986
450000,hamming,285,844
450000,hamming,286,710
450000,hamming,287,611
450000,hamming,288,570
450000,hamming,289,644
450000,hamming,290,713
450000,hamming,291,675
450000,hamming,292,692
450000,hamming,293,593
450000,hamming,294,410
450000,hamming,295,274
450000,hamming,296,147
450000,hamming,297,91
450000,hamming,298,43
450000,hamming,299,84
450000,hamming,300,58
450000,hamming,301,65
450000,hamming,302,102
450000,hamming,303,162
450000,hamming,304,278
450000,hamming,305,391
450000,hamming,306,587
450000,hamming,307,906
450000,hamming,308,1270
450000,hamming,309,1681
450000,hamming,310,2173
450000,hamming,311,2750
450000,hamming,312,3871
450000,hamming,313,4952
450000,hamming,314,6007
450000,hamming,315,7007
450000,hamming,316,8260
450000,hamming,317,9811
450000,hamming,318,12011
450000,hamming,319,14501
450000,hamming,320,17748
450000,hamming,321,20740
450000,hamming,322,23751
450000,hamming,323,26262
450000,hamming,324,28688
450000,hamming,325,29530
450000,hamming,326,29891
450000,hamming,327,29388
450000,hamming,328,28377
450000,hamming,329,26617
450000,hamming,330,24127
450000,hamming,331,21885
450000,hamming,332,19299
450000,hamming,333,16096
450000,hamming,334,13338
450000,hamming,335,10967
450000,hamming,336,9051
450000,hamming,337,7277
450000,hamming,338,5574
450000,hamming,339,3992
450000,hamming,340,2717
450000,hamming,341,1974
450000,hamming,342,1423
450000,hamming,343,957
450000,hamming,344,603
450000,hamming,345,474
450000,hamming,346,299
450000,hamming,347,140
450000,hamming,348,75
450000,hamming,349,42
450000,hamming,350,34
450000,hamming,351,38
450000,hamming,352,25
450000,hamming,353,6
450000,genes,0,36852
450000,genes,1,1189
450000,genes,2,104784
450000,genes,3,4692
450000,genes,4,143163
450000,genes,5,6715
450000,genes,6,170430
450000,genes,7,6844
450000,genes,8,160804
450000,genes,9,7318
450000,genes,10,211393
450000,genes,11,7553
450000,genes,12,244885
450000,genes,13,9568
450000,genes,14,60533
450000,genes,15,1437
450000,genes,16,142850
450000,genes,17,4213
450000,genes,18,774
450000,genes,19,9
450000,body,0,745719
450000,body,1,59183
450000,body,2,20843
450000,body,3,27802
450000,body,4,434584
450000,body,5,16178
450000,body,6,3904
450000,body,7,1199
450000,body,8,1213
450000,body,9,3959
450000,body,10,2020
450000,body,11,475
450000,body,12,2373
450000,body,13,1232
450000,body,14,427
450000,body,15,414
450000,body,16,1174
450000,body,17,27
450000,body,18,14
450000,body,19,5
450000,body,20,10
450000,body,21,10
450000,body,22,28
450000,body,23,1551
450000,body,24,67
450000,body,25,1543
450000,body,26,32
450000,body,27,8
450000,body,28,5
450000,body,29,3
450000,body,30,2
450000,body,31,1
450000,body,32,1
500000,hamming,0,157
500000,hamming,1,380
500000,hamming,2,472
500000,hamming,3,518
500000,hamming,4,544
500000,hamming,5,585
500000,hamming,6,588
500000,hamming,7,612
500000,hamming,8,637
500000,hamming,9,634
500000,hamming,10,581
500000,hamming,11,613
500000,hamming,12,589
500000,hamming,13,540
500000,hamming,14,574
500000,hamming,15,531
500000,hamming,16,483
500000,hamming,17,465
500000,hamming,18,502
500000,hamming,19,511
500000,hamming,20,563
500000,hamming,21,577
500000,hamming,22,568
500000,hamming,23,632
500000,hamming,24,652
500000,hamming,25,657
500000,hamming,26,628
500000,hamming,27,649
500000,hamming,28,590
500000,hamming,29,588
500000,hamming,30,532
500000,hamming,31,503
500000,hamming,32,479
500000,hamming,33,500
500000,hamming,34,510
500000,hamming,35,484
500000,hamming,36,429
500000,hamming,37,367
500000,hamming,38,352
500000,hamming,39,320
500000,hamming,40,319
500000,hamming,41,339
500000,hamming,42,367
500000,hamming,43,372
500000,hamming,44,425
500000,hamming,45,420
500000,hamming,46,538
500000,hamming,47,544
500000,hamming,48,539
500000,hamming,49,538
500000,hamming,50,594
500000,hamming,51,616
500000,hamming,52,575
500000,hamming,53,631
500000,hamming,54,579
500000,hamming,55,533
500000,hamming,56,505
500000,hamming,57,510
500000,hamming,58,461
500000,hamming,59,485
500000,hamming,60,458
500000,hamming,61,432
500000,hamming,62,431
500000,hamming,63,410
500000,hamming,64,370
500000,hamming,65,371
500000,hamming,66,376
500000,hamming,67,370
500000,hamming,68,316
500000,hamming,69,332
500000,hamming,70,329
500000,hamming,71,341
500000,hamming,72,379
500000,hamming,73,339
500000,hamming,74,308
500000,hamming,75,279
500000,hamming,76,321
500000,hamming,77,297
500000,hamming,78,288
500000,hamming,79,323
500000,hamming,80,349
500000,hamming,81,362
500000,hamming,82,409
500000,hamming,83,417
500000,hamming,84,476
500000,hamming,85,539
500000,hamming,86,618
500000,hamming,87,711
500000,hamming,88,704
500000,hamming,89,833
500000,hamming,90,853
500000,hamming,91,887
500000,hamming,92,940
500000,hamming,93,987
500000,hamming,94,934
500000,hamming,95,880
500000,hamming,96,840
500000,hamming,97,811
500000,hamming,98,821
500000,hamming,99,896
500000,hamming,100,952
500000,hamming,101,1003
500000,hamming,102,1087
500000,hamming,103,1097
500000,hamming,104,1191
500000,hamming,105,1240
500000,hamming,106,1271
500000,hamming,107,1331
500000,hamming,108,1436
500000,hamming,109,1504
500000,hamming,110,1517
500000,hamming,111,1559
500000,hamming,112,1507
500000,hamming,113,1554
500000,hamming,114,1545
500000,hamming,115,1624
500000,hamming,116,1617
500000,hamming,117,1588
500000,hamming,118,1634
500000,hamming,119,1688
500000,hamming,120,1697
500000,hamming,121,1727
500000,hamming,122,1679
500000,hamming,123,1796
500000,hamming,124,1797
500000,hamming,125,1930
500000,hamming,126,2025
500000,hamming,127,2132
500000,hamming,128,2178
500000,hamming,129,2238
500000,hamming,130,2458
500000,hamming,131,2515
500000,hamming,132,2722
500000,hamming,133,2961
500000,hamming,134,2941
500000,hamming,135,3029
500000,hamming,136,2919
500000,hamming,137,3123
500000,hamming,138,2929
500000,hamming,139,2918
500000,hamming,140,2890
500000,hamming,141,2784
500000,hamming,142,2810
500000,hamming,143,2869
500000,hamming,144,2828
500000,hamming,145,2900
500000,hamming,146,2869
500000,hamming,147,2952
500000,hamming,148,2985
500000,hamming,149,3033
500000,hamming,150,3015
500000,hamming,151,3059
500000,hamming,152,3166
500000,hamming,153,3116
500000,hamming,154,3059
500000,hamming,155,3095
500000,hamming,156,3109
500000,hamming,157,3296
500000,hamming,158,3426
500000,hamming,159,3514
500000,hamming,160,3386
500000,hamming,161,3410
500000,hamming,162,3375
500000,hamming,163,3230
500000,hamming,164,3255
500000,hamming,165,3169
500000,hamming,166,3215
500000,hamming,167,3476
500000,hamming,168,3772
500000,hamming,169,3896
500000,hamming,170,4203
500000,hamming,171,4359
500000,hamming,172,4568
500000,hamming,173,4887
500000,hamming,174,5379
500000,hamming,175,5795
500000,hamming,176,6264
500000,hamming,177,6657
500000,hamming,178,6968
500000,hamming,179,7213
500000,hamming,180,7477
500000,hamming,181,7767
500000,hamming,182,7979
500000,hamming,183,8026
500000,hamming,184,7899
500000,hamming,185,7776
500000,hamming,186,7523
500000,hamming,187,7053
500000,hamming,188,6925
500000,hamming,189,6611
500000,hamming,190,6769
500000,hamming,191,6851
500000,hamming,192,6870
500000,hamming,193,6644
500000,hamming,194,6471
500000,hamming,195,6594
500000,hamming,196,6541
500000,hamming,197,6430
500000,hamming,198,6512
500000,hamming,199,6658
500000,hamming,200,6814
500000,hamming,201,6645
500000,hamming,202,6804
500000,hamming,203,7055
500000,hamming,204,7127
500000,hamming,205,7415
500000,hamming,206,7740
500000,hamming,207,8069
500000,hamming,208,8375
500000,hamming,209,8716
500000,hamming,210,8877
500000,hamming,211,9007
500000,hamming,212,9697
500000,hamming,213,9583
500000,hamming,214,9715
500000,hamming,215,9490
500000,hamming,216,9114
500000,hamming,217,8989
500000,hamming,218,8527
500000,hamming,219,8302
500000,hamming,220,8086
500000,hamming,221,7793
500000,hamming,222,7437
500000,hamming,223,7386
500000,hamming,224,7263
500000,hamming,225,7189
500000,hamming,226,6954
500000,hamming,227,6697
500000,hamming,228,6662
500000,hamming,229,6723
500000,hamming,230,6599
500000,hamming,231,6647
500000,hamming,232,6619
500000,hamming,233,6529
500000,hamming,234,6354
500000,hamming,235,6140
500000,hamming,236,6040
500000,hamming,237,6036
500000,hamming,238,6160
500000,hamming,239,6062
500000,hamming,240,5818
500000,hamming,241,5950
500000,hamming,242,6130
500000,hamming,243,6194
500000,hamming,244,6166
500000,hamming,245,6060
500000,hamming,246,6230
500000,hamming,247,6006
500000,hamming,248,5612
500000,hamming,249,5408
500000,hamming,250,5287
500000,hamming,251,5412
500000,hamming,252,5385
500000,hamming,253,5793
500000,hamming,254,6229
500000,hamming,255,6763
500000,hamming,256,6885
500000,hamming,257,7121
500000,hamming,258,7116
500000,hamming,259,7069
500000,hamming,260,7251
500000,hamming,261,7145
500000,hamming,262,6911
500000,hamming,263,6713
500000,hamming,264,6511
500000,hamming,265,6232
500000,hamming,266,6074
500000,hamming,267,6195
500000,hamming,268,6253
500000,hamming,269,6711
500000,hamming,270,6259
500000,hamming,271,6367
500000,hamming,272,6381
500000,hamming,273,6572
500000,hamming,274,6310
500000,hamming,275,6219
500000,hamming,276,5853
500000,hamming,277,5321
500000,hamming,278,4871
500000,hamming,279,4408
500000,hamming,280,4048
500000,hamming,281,3557
500000,hamming,282,3011
500000,hamming,283,2703
500000,hamming,284,2209
500000,hamming,285,1877
500000,hamming,286,1790
500000,hamming,287,1627
500000,hamming,288,1247
500000,hamming,289,1013
500000,hamming,290,887
500000,hamming,291,842
500000,hamming,292,877
500000,hamming,293,796
500000,hamming,294,744
500000,hamming,295,580
500000,hamming,296,496
500000,hamming,297,446
500000,hamming,298,330
500000,hamming,299,219
500000,hamming,300,150
500000,hamming,301,140
500000,hamming,302,111
500000,hamming,303,80
500000,hamming,304,56
500000,hamming,305,44
500000,hamming,306,68
500000,hamming,307,76
500000,hamming,308,118
500000,hamming,309,212
500000,hamming,310,421
500000,hamming,311,573
500000,hamming,312,844
500000,hamming,313,1093
500000,hamming,314,1375
500000,hamming,315,1644
500000,hamming,316,2147
500000,hamming,317,2687
500000,hamming,318,3293
500000,hamming,319,4103
500000,hamming,320,5233
500000,hamming,321,6355
500000,hamming,322,7567
500000,hamming,323,8908
500000,hamming,324,9842
500000,hamming,325,10845
500000,hamming,326,11487
500000,hamming,327,12668
500000,hamming,328,13835
500000,hamming,329,14965
500000,hamming,330,15561
500000,hamming,331,15766
500000,hamming,332,15275
500000,hamming,333,15273
500000,hamming,334,14453
500000,hamming,335,13741
500000,hamming,336,12884
500000,hamming,337,11703
500000,hamming,338,10570
500000,hamming,339,8595
500000,hamming,340,7335
500000,hamming,341,5458
500000,hamming,342,3996
500000,hamming,343,2657
500000,hamming,344,1877
500000,hamming,345,1291
500000,hamming,346,951
500000,hamming,347,737
500000,hamming,348,577
500000,hamming,349,403
500000,hamming,350,250
500000,hamming,351,165
500000,hamming,352,117
500000,hamming,353,61
500000,hamming,354,23
500000,hamming,355,4
500000,genes,0,33090
500000,genes,1,3062
500000,genes,2,83219
500000,genes,3,9027
500000,genes,4,171617
500000,genes,5,14120
500000,genes,6,183586
500000,genes,7,20168
500000,genes,8,220385
500000,genes,9,19300
500000,genes,10,192029
500000,genes,11,20496
500000,genes,12,134305
500000,genes,13,29421
500000,genes,14,84947
500000,genes,15,13345
500000,genes,16,35847
500000,genes,17,9722
500000,genes,18,1437
500000,genes,19,75
500000,genes,20,2
500000,body,0,823654
500000,body,1,53452
500000,body,2,28005
500000,body,3,46872
500000,body,4,212994
500000,body,5,3553
500000,body,6,11792
500000,body,7,47495
500000,body,8,6216
500000,body,9,9960
500000,body,10,688
500000,body,11,10472
500000,body,12,1843
500000,body,13,4659
500000,body,14,338
500000,body,15,1380
500000,body,16,1339
500000,body,17,91
500000,body,18,84
500000,body,19,1341
500000,body,20,1797
500000,body,21,3361
500000,body,22,176
500000,body,23,2571
500000,body,24,126
500000,body,25,50
500000,body,26,47
500000,body,27,15
500000,body,28,11
500000,body,29,14
500000,body,30,16
500000,body,31,2
500000,body,32,44
500000,body,33,1
500000,body,34,3
500000,body,35,208
500000,body,36,39
500000,body,37,1283
500000,body,38,9
500000,body,39,2
500000,body,40,3
500000,body,41,2
500000,body,42,3
500000,body,43,1
500000,body,44,2
500000,body,45,2
500000,body,46,1
500000,body,47,7
500000,body,48,3
500000,body,49,4
500000,body,50,7
500000,body,51,33
500000,body,52,25
500000,body,53,1464
500000,body,54,69
500000,body,55,182
500000,body,56,43
500000,body,57,1277
500000,body,58,58
500000,body,59,3
500000,body,60,3
500000,body,61,2
500000,body,62,2
500000,body,64,1
550000,hamming,0,237
550000,hamming,1,343
550000,hamming,2,426
550000,hamming,3,402
550000,hamming,4,449
550000,hamming,5,398
550000,hamming,6,406
550000,hamming,7,401
550000,hamming,8,380
550000,hamming,9,378
550000,hamming,10,387
550000,hamming,11,395
550000,hamming,12,405
550000,hamming,13,441
550000,hamming,14,459
550000,hamming,15,445
550000,hamming,16,477
550000,hamming,17,431
550000,hamming,18,443
550000,hamming,19,429
550000,hamming,20,434
550000,hamming,21,429
550000,hamming,22,464
550000,hamming,23,425
550000,hamming,24,344
550000,hamming,25,326
550000,hamming,26,313
550000,hamming,27,322
550000,hamming,28,382
550000,hamming,29,355
550000,hamming,30,311
550000,hamming,31,328
550000,hamming,32,305
550000,hamming,33,318
550000,hamming,34,337
550000,hamming,35,375
550000,hamming,36,363
550000,hamming,37,375
550000,hamming,38,353
550000,hamming,39,316
550000,hamming,40,324
550000,hamming,41,388
550000,hamming,42,330
550000,hamming,43,320
550000,hamming,44,308
550000,hamming,45,298
550000,hamming,46,259
550000,hamming,47,204
550000,hamming,48,230
550000,hamming,49,256
550000,hamming,50,271
550000,hamming,51,304
550000,hamming,52,306
550000,hamming,53,356
550000,hamming,54,387
550000,hamming,55,382
550000,hamming,56,445
550000,hamming,57,409
550000,hamming,58,462
550000,hamming,59,446
550000,hamming,60,470
550000,hamming,61,476
550000,hamming,62,568
550000,hamming,63,562
550000,hamming,64,550
550000,hamming,65,549
550000,hamming,66,538
550000,hamming,67,570
550000,hamming,68,476
550000,hamming,69,491
550000,hamming,70,507
550000,hamming,71,548
550000,hamming,72,497
550000,hamming,73,530
550000,hamming,74,573
550000,hamming,75,633
550000,hamming,76,602
550000,hamming,77,639
550000,hamming,78,665
550000,hamming,79,615
550000,hamming,80,584
550000,hamming,81,548
