step,measure,value,count
400000,hamming,347,2684
400000,hamming,348,2731
400000,hamming,349,2731
400000,hamming,350,2757
400000,hamming,351,2995
400000,hamming,352,3205
400000,hamming,353,3536
400000,hamming,354,3929
400000,hamming,355,4219
400000,hamming,356,4291
400000,hamming,357,4287
400000,hamming,358,4246
400000,hamming,359,4263
400000,hamming,360,4450
400000,hamming,361,4661
400000,hamming,362,5087
400000,hamming,363,4913
400000,hamming,364,4785
400000,hamming,365,4274
400000,hamming,366,3699
400000,hamming,367,3053
400000,hamming,368,2500
400000,hamming,369,2043
400000,hamming,370,1623
400000,hamming,371,1277
400000,hamming,372,1131
400000,hamming,373,958
400000,hamming,374,651
400000,hamming,375,474
400000,hamming,376,431
400000,hamming,377,294
400000,hamming,378,196
400000,hamming,379,91
400000,hamming,380,57
400000,hamming,381,50
400000,hamming,382,29
400000,hamming,383,8
400000,hamming,384,5
400000,hamming,385,1
400000,genes,0,10594
400000,genes,1,6438
400000,genes,2,17843
400000,genes,3,12195
400000,genes,4,18910
400000,genes,5,26064
400000,genes,6,41956
400000,genes,7,50872
400000,genes,8,78177
400000,genes,9,68583
400000,genes,10,76177
400000,genes,11,59166
400000,genes,12,41013
400000,genes,13,38073
400000,genes,14,19567
400000,genes,15,7273
400000,genes,16,1934
400000,genes,17,256
400000,genes,18,31
400000,genes,19,6
400000,body,0,22869
400000,body,1,6871
400000,body,2,14934
400000,body,3,37473
400000,body,4,21363
400000,body,5,24625
400000,body,6,18130
400000,body,7,15141
400000,body,8,14143
400000,body,9,11523
400000,body,10,14371
400000,body,11,29205
400000,body,12,44589
400000,body,13,50044
400000,body,14,32601
400000,body,15,31042
400000,body,16,33115
400000,body,17,21695
400000,body,18,17633
400000,body,19,13616
400000,body,20,15660
400000,body,21,13521
400000,body,22,11203
400000,body,23,11532
400000,body,24,8697
400000,body,25,7041
400000,body,26,7524
400000,body,27,3586
400000,body,28,3957
400000,body,29,3089
400000,body,30,2078
400000,body,31,1659
400000,body,32,1624
400000,body,33,850
400000,body,34,1020
400000,body,35,499
400000,body,36,546
400000,body,37,471
400000,body,38,346
400000,body,39,351
400000,body,40,617
400000,body,41,394
400000,body,42,580
400000,body,43,447
400000,body,44,479
400000,body,45,356
400000,body,46,497
400000,body,47,542
400000,body,48,148
400000,body,49,174
400000,body,50,112
400000,body,51,101
400000,body,52,46
400000,body,53,42
400000,body,54,49
400000,body,55,24
400000,body,56,30
400000,body,57,51
400000,body,58,30
400000,body,59,52
400000,body,60,38
400000,body,61,17
400000,body,62,15
400000,body,63,20
400000,body,64,30
450000,hamming,0,75
450000,hamming,1,225
450000,hamming,2,422
450000,hamming,3,479
450000,hamming,4,582
450000,hamming,5,666
450000,hamming,6,698
450000,hamming,7,827
450000,hamming,8,785
450000,hamming,9,786
450000,hamming,10,749
450000,hamming,11,725
450000,hamming,12,692
450000,hamming,13,648
450000,hamming,14,595
450000,hamming,15,622
450000,hamming,16,556
450000,hamming,17,502
450000,hamming,18,545
450000,hamming,19,494
450000,hamming,20,485
450000,hamming,21,461
450000,hamming,22,496
450000,hamming,23,530
450000,hamming,24,541
450000,hamming,25,555
450000,hamming,26,593
450000,hamming,27,567
450000,hamming,28,560
450000,hamming,29,530
450000,hamming,30,476
450000,hamming,31,474
450000,hamming,32,406
450000,hamming,33,396
450000,hamming,34,347
450000,hamming,35,335
450000,hamming,36,280
450000,hamming,37,304
450000,hamming,38,282
450000,hamming,39,273
450000,hamming,40,296
450000,hamming,41,275
450000,hamming,42,282
450000,hamming,43,290
450000,hamming,44,252
450000,hamming,45,301
450000,hamming,46,318
450000,hamming,47,297
450000,hamming,48,315
450000,hamming,49,312
450000,hamming,50,331
450000,hamming,51,296
450000,hamming,52,313
450000,hamming,53,341
450000,hamming,54,328
450000,hamming,55,335
450000,hamming,56,349
450000,hamming,57,346
450000,hamming,58,376
450000,hamming,59,366
450000,hamming,60,392
450000,hamming,61,339
450000,hamming,62,343
450000,hamming,63,326
450000,hamming,64,304
450000,hamming,65,317
450000,hamming,66,371
450000,hamming,67,336
450000,hamming,68,359
450000,hamming,69,350
450000,hamming,70,373
450000,hamming,71,388
450000,hamming,72,425
450000,hamming,73,413
450000,hamming,74,389
450000,hamming,75,429
450000,hamming,76,474
450000,hamming,77,432
450000,hamming,78,449
450000,hamming,79,531
450000,hamming,80,505
450000,hamming,81,518
450000,hamming,82,587
450000,hamming,83,577
450000,hamming,84,604
450000,hamming,85,556
450000,hamming,86,563
450000,hamming,87,521
450000,hamming,88,456
450000,hamming,89,477
450000,hamming,90,507
450000,hamming,91,507
450000,hamming,92,534
450000,hamming,93,618
450000,hamming,94,666
450000,hamming,95,695
450000,hamming,96,721
450000,hamming,97,796
450000,hamming,98,788
450000,hamming,99,741
450000,hamming,100,747
450000,hamming,101,710
450000,hamming,102,677
450000,hamming,103,624
450000,hamming,104,540
450000,hamming,105,578
450000,hamming,106,481
450000,hamming,107,507
450000,hamming,108,416
450000,hamming,109,426
450000,hamming,110,404
450000,hamming,111,393
450000,hamming,112,398
450000,hamming,113,390
450000,hamming,114,401
450000,hamming,115,477
450000,hamming,116,484
450000,hamming,117,526
450000,hamming,118,521
450000,hamming,119,553
450000,hamming,120,682
450000,hamming,121,638
450000,hamming,122,649
450000,hamming,123,693
450000,hamming,124,674
450000,hamming,125,602
450000,hamming,126,631
450000,hamming,127,603
450000,hamming,128,554
450000,hamming,129,501
450000,hamming,130,515
450000,hamming,131,472
450000,hamming,132,457
450000,hamming,133,512
450000,hamming,134,507
450000,hamming,135,557
450000,hamming,136,800
450000,hamming,137,831
450000,hamming,138,1004
450000,hamming,139,1087
450000,hamming,140,1215
450000,hamming,141,1335
450000,hamming,142,1383
450000,hamming,143,1385
450000,hamming,144,1501
450000,hamming,145,1392
450000,hamming,146,1436
450000,hamming,147,1534
450000,hamming,148,1499
450000,hamming,149,1537
450000,hamming,150,1554
450000,hamming,151,1732
450000,hamming,152,1654
450000,hamming,153,1593
450000,hamming,154,1562
450000,hamming,155,1561
450000,hamming,156,1714
450000,hamming,157,1729
450000,hamming,158,1614
450000,hamming,159,1647
450000,hamming,160,1634
450000,hamming,161,1579
450000,hamming,162,1598
450000,hamming,163,1669
450000,hamming,164,1652
450000,hamming,165,1510
450000,hamming,166,1472
450000,hamming,167,1223
450000,hamming,168,1141
450000,hamming,169,1058
450000,hamming,170,1019
450000,hamming,171,1034
450000,hamming,172,958
450000,hamming,173,999
450000,hamming,174,948
450000,hamming,175,964
450000,hamming,176,979
450000,hamming,177,903
450000,hamming,178,933
450000,hamming,179,862
450000,hamming,180,735
450000,hamming,181,721
450000,hamming,182,667
450000,hamming,183,554
450000,hamming,184,505
450000,hamming,185,436
450000,hamming,186,401
450000,hamming,187,419
450000,hamming,188,371
450000,hamming,189,394
450000,hamming,190,438
450000,hamming,191,487
450000,hamming,192,507
450000,hamming,193,539
450000,hamming,194,535
450000,hamming,195,535
450000,hamming,196,554
450000,hamming,197,510
450000,hamming,198,508
450000,hamming,199,507
450000,hamming,200,460
450000,hamming,201,402
450000,hamming,202,379
450000,hamming,203,332
450000,hamming,204,350
450000,hamming,205,318
450000,hamming,206,237
450000,hamming,207,257
450000,hamming,208,250
450000,hamming,209,255
450000,hamming,210,182
450000,hamming,211,166
450000,hamming,212,170
450000,hamming,213,126
450000,hamming,214,148
450000,hamming,215,213
450000,hamming,216,275
450000,hamming,217,300
450000,hamming,218,335
450000,hamming,219,404
450000,hamming,220,388
450000,hamming,221,451
450000,hamming,222,530
450000,hamming,223,607
450000,hamming,224,613
450000,hamming,225,655
450000,hamming,226,603
450000,hamming,227,625
450000,hamming,228,510
450000,hamming,229,526
450000,hamming,230,559
450000,hamming,231,525
450000,hamming,232,525
450000,hamming,233,596
450000,hamming,234,655
450000,hamming,235,800
450000,hamming,236,865
450000,hamming,237,851
450000,hamming,238,1025
450000,hamming,239,1000
450000,hamming,240,957
450000,hamming,241,1064
450000,hamming,242,1155
450000,hamming,243,1442
450000,hamming,244,1457
450000,hamming,245,1649
450000,hamming,246,1930
450000,hamming,247,2096
450000,hamming,248,2397
450000,hamming,249,2454
450000,hamming,250,2495
450000,hamming,251,2663
450000,hamming,252,2905
450000,hamming,253,3175
450000,hamming,254,3266
450000,hamming,255,3181
450000,hamming,256,3203
450000,hamming,257,3064
450000,hamming,258,3011
450000,hamming,259,2894
450000,hamming,260,2938
450000,hamming,261,2843
450000,hamming,262,2683
450000,hamming,263,2643
450000,hamming,264,2323
450000,hamming,265,2249
450000,hamming,266,2241
450000,hamming,267,2173
450000,hamming,268,2067
450000,hamming,269,2031
450000,hamming,270,1900
450000,hamming,271,1883
450000,hamming,272,1709
450000,hamming,273,1612
450000,hamming,274,1599
450000,hamming,275,1722
450000,hamming,276,1601
450000,hamming,277,1638
450000,hamming,278,1621
450000,hamming,279,1689
450000,hamming,280,1887
450000,hamming,281,1915
450000,hamming,282,2011
450000,hamming,283,2072
450000,hamming,284,1999
450000,hamming,285,2112
450000,hamming,286,2299
450000,hamming,287,2596
450000,hamming,288,3041
450000,hamming,289,3298
450000,hamming,290,3717
450000,hamming,291,4139
450000,hamming,292,4153
450000,hamming,293,4484
450000,hamming,294,4194
450000,hamming,295,4335
450000,hamming,296,4484
450000,hamming,297,4674
450000,hamming,298,4977
450000,hamming,299,4980
450000,hamming,300,5104
450000,hamming,301,5421
450000,hamming,302,5600
450000,hamming,303,5441
450000,hamming,304,5637
450000,hamming,305,6016
450000,hamming,306,6734
450000,hamming,307,6784
450000,hamming,308,7163
450000,hamming,309,7369
450000,hamming,310,7757
450000,hamming,311,8246
450000,hamming,312,8341
450000,hamming,313,8592
450000,hamming,314,8544
450000,hamming,315,8579
450000,hamming,316,8728
450000,hamming,317,8726
450000,hamming,318,9063
450000,hamming,319,9669
450000,hamming,320,10161
450000,hamming,321,10008
450000,hamming,322,10042
450000,hamming,323,10257
450000,hamming,324,10108
450000,hamming,325,9517
450000,hamming,326,9026
450000,hamming,327,8392
450000,hamming,328,7862
450000,hamming,329,7550
450000,hamming,330,7625
450000,hamming,331,7530
450000,hamming,332,7912
450000,hamming,333,8372
450000,hamming,334,8455
450000,hamming,335,8906
450000,hamming,336,8619
450000,hamming,337,8517
450000,hamming,338,8487
450000,hamming,339,7887
450000,hamming,340,7733
450000,hamming,341,7252
450000,hamming,342,6674
450000,hamming,343,5708
450000,hamming,344,4810
450000,hamming,345,3778
450000,hamming,346,3051
450000,hamming,347,2308
450000,hamming,348,1766
450000,hamming,349,1270
450000,hamming,350,749
450000,hamming,351,408
450000,hamming,352,270
450000,hamming,353,166
450000,hamming,354,95
450000,hamming,355,59
450000,hamming,356,84
450000,hamming,357,145
450000,hamming,358,201
450000,hamming,359,303
450000,hamming,360,428
450000,hamming,361,402
450000,hamming,362,466
450000,hamming,363,568
450000,hamming,364,560
450000,hamming,365,514
450000,hamming,366,462
450000,hamming,367,422
450000,hamming,368,408
450000,hamming,369,338
450000,hamming,370,314
450000,hamming,371,290
450000,hamming,372,199
450000,hamming,373,163
450000,hamming,374,106
450000,hamming,375,92
450000,hamming,376,47
450000,hamming,377,25
450000,hamming,378,24
450000,hamming,379,24
450000,hamming,380,29
450000,hamming,381,33
450000,hamming,382,38
450000,hamming,383,29
450000,hamming,384,17
450000,hamming,385,9
450000,hamming,386,4
450000,hamming,387,2
450000,genes,0,9489
450000,genes,1,6558
450000,genes,2,17983
450000,genes,3,16629
450000,genes,4,57534
450000,genes,5,45467
450000,genes,6,92234
450000,genes,7,72537
450000,genes,8,133581
450000,genes,9,82291
450000,genes,10,70070
450000,genes,11,43350
450000,genes,12,20964
450000,genes,13,11281
450000,genes,14,3217
450000,genes,15,606
450000,genes,16,72
450000,genes,17,2
450000,body,0,23347
450000,body,1,14977
450000,body,2,17529
450000,body,3,30145
450000,body,4,36402
450000,body,5,27271
450000,body,6,21766
450000,body,7,29130
450000,body,8,19349
450000,body,9,23706
450000,body,10,28022
450000,body,11,35973
450000,body,12,63988
450000,body,13,56020
450000,body,14,39471
450000,body,15,28230
450000,body,16,25705
450000,body,17,23458
450000,body,18,21427
450000,body,19,19268
450000,body,20,13409
450000,body,21,14661
450000,body,22,9685
450000,body,23,6285
450000,body,24,5938
450000,body,25,4889
450000,body,26,3686
450000,body,27,3385
450000,body,28,2713
450000,body,29,2246
450000,body,30,1724
450000,body,31,1808
450000,body,32,1538
450000,body,33,1716
450000,body,34,1191
450000,body,35,1226
450000,body,36,844
450000,body,37,722
450000,body,38,668
450000,body,39,1146
450000,body,40,1209
450000,body,41,1455
450000,body,42,1624
450000,body,43,2072
450000,body,44,1851
450000,body,45,1667
450000,body,46,1427
450000,body,47,2237
450000,body,48,770
450000,body,49,1170
450000,body,50,696
450000,body,51,354
450000,body,52,474
450000,body,53,226
450000,body,54,217
450000,body,55,211
450000,body,56,232
450000,body,57,197
450000,body,58,194
450000,body,59,177
450000,body,60,193
450000,body,61,176
450000,body,62,101
450000,body,63,81
450000,body,64,190
500000,hamming,0,81
500000,hamming,1,229
500000,hamming,2,326
500000,hamming,3,410
500000,hamming,4,510
500000,hamming,5,530
500000,hamming,6,567
500000,hamming,7,592
500000,hamming,8,569
500000,hamming,9,581
500000,hamming,10,519
500000,hamming,11,509
500000,hamming,12,480
500000,hamming,13,447
500000,hamming,14,421
500000,hamming,15,417
500000,hamming,16,369
500000,hamming,17,365
500000,hamming,18,353
500000,hamming,19,332
500000,hamming,20,327
500000,hamming,21,359
500000,hamming,22,332
500000,hamming,23,323
500000,hamming,24,319
500000,hamming,25,296
500000,hamming,26,287
500000,hamming,27,326
500000,hamming,28,331
500000,hamming,29,339
500000,hamming,30,369
500000,hamming,31,390
500000,hamming,32,391
500000,hamming,33,368
500000,hamming,34,364
500000,hamming,35,354
500000,hamming,36,332
500000,hamming,37,325
500000,hamming,38,336
500000,hamming,39,300
500000,hamming,40,332
500000,hamming,41,314
500000,hamming,42,346
500000,hamming,43,350
500000,hamming,44,394
500000,hamming,45,406
500000,hamming,46,443
500000,hamming,47,407
500000,hamming,48,431
500000,hamming,49,383
500000,hamming,50,389
500000,hamming,51,406
500000,hamming,52,389
500000,hamming,53,396
500000,hamming,54,391
500000,hamming,55,405
500000,hamming,56,394
500000,hamming,57,404
500000,hamming,58,400
500000,hamming,59,364
500000,hamming,60,381
500000,hamming,61,397
500000,hamming,62,383
500000,hamming,63,341
500000,hamming,64,326
500000,hamming,65,356
500000,hamming,66,344
500000,hamming,67,346
500000,hamming,68,366
500000,hamming,69,360
500000,hamming,70,379
500000,hamming,71,396
500000,hamming,72,393
500000,hamming,73,423
500000,hamming,74,408
500000,hamming,75,395
500000,hamming,76,433
500000,hamming,77,441
500000,hamming,78,409
500000,hamming,79,447
500000,hamming,80,453
500000,hamming,81,431
500000,hamming,82,423
500000,hamming,83,426
500000,hamming,84,440
500000,hamming,85,436
500000,hamming,86,397
500000,hamming,87,400
500000,hamming,88,377
500000,hamming,89,365
500000,hamming,90,382
500000,hamming,91,349
500000,hamming,92,332
500000,hamming,93,343
500000,hamming,94,368
500000,hamming,95,350
500000,hamming,96,307
500000,hamming,97,262
500000,hamming,98,312
500000,hamming,99,265
500000,hamming,100,249
500000,hamming,101,266
500000,hamming,102,216
500000,hamming,103,228
500000,hamming,104,213
500000,hamming,105,235
500000,hamming,106,199
500000,hamming,107,195
500000,hamming,108,211
500000,hamming,109,197
500000,hamming,110,228
500000,hamming,111,193
500000,hamming,112,236
500000,hamming,113,259
500000,hamming,114,265
500000,hamming,115,273
500000,hamming,116,311
500000,hamming,117,321
500000,hamming,118,342
500000,hamming,119,373
500000,hamming,120,350
500000,hamming,121,362
500000,hamming,122,393
500000,hamming,123,420
500000,hamming,124,441
500000,hamming,125,417
500000,hamming,126,360
500000,hamming,127,383
500000,hamming,128,351
500000,hamming,129,341
500000,hamming,130,359
500000,hamming,131,431
500000,hamming,132,479
500000,hamming,133,431
500000,hamming,134,431
500000,hamming,135,427
500000,hamming,136,459
500000,hamming,137,482
500000,hamming,138,431
500000,hamming,139,460
500000,hamming,140,417
500000,hamming,141,419
500000,hamming,142,413
500000,hamming,143,426
500000,hamming,144,512
500000,hamming,145,575
500000,hamming,146,693
500000,hamming,147,770
500000,hamming,148,829
500000,hamming,149,817
500000,hamming,150,905
500000,hamming,151,852
500000,hamming,152,894
500000,hamming,153,916
500000,hamming,154,986
