step,measure,value,count
1000000,hamming,3,384
1000000,hamming,4,437
1000000,hamming,5,429
1000000,hamming,6,373
1000000,hamming,7,338
1000000,hamming,8,309
1000000,hamming,9,276
1000000,hamming,10,279
1000000,hamming,11,252
1000000,hamming,12,279
1000000,hamming,13,265
1000000,hamming,14,267
1000000,hamming,15,274
1000000,hamming,16,306
1000000,hamming,17,232
1000000,hamming,18,227
1000000,hamming,19,177
1000000,hamming,20,197
1000000,hamming,21,148
1000000,hamming,22,151
1000000,hamming,23,126
1000000,hamming,24,141
1000000,hamming,25,136
1000000,hamming,26,133
1000000,hamming,27,122
1000000,hamming,28,144
1000000,hamming,29,127
1000000,hamming,30,98
1000000,hamming,31,105
1000000,hamming,32,102
1000000,hamming,33,99
1000000,hamming,34,107
1000000,hamming,35,109
1000000,hamming,36,88
1000000,hamming,37,73
1000000,hamming,38,80
1000000,hamming,39,62
1000000,hamming,40,60
1000000,hamming,41,71
1000000,hamming,42,62
1000000,hamming,43,67
1000000,hamming,44,60
1000000,hamming,45,52
1000000,hamming,46,43
1000000,hamming,47,46
1000000,hamming,48,66
1000000,hamming,49,42
1000000,hamming,50,56
1000000,hamming,51,60
1000000,hamming,52,110
1000000,hamming,53,121
1000000,hamming,54,145
1000000,hamming,55,123
1000000,hamming,56,142
1000000,hamming,57,143
1000000,hamming,58,126
1000000,hamming,59,134
1000000,hamming,60,129
1000000,hamming,61,151
1000000,hamming,62,167
1000000,hamming,63,177
1000000,hamming,64,199
1000000,hamming,65,174
1000000,hamming,66,179
1000000,hamming,67,195
1000000,hamming,68,206
1000000,hamming,69,219
1000000,hamming,70,228
1000000,hamming,71,236
1000000,hamming,72,216
1000000,hamming,73,246
1000000,hamming,74,220
1000000,hamming,75,212
1000000,hamming,76,182
1000000,hamming,77,197
1000000,hamming,78,207
1000000,hamming,79,201
1000000,hamming,80,172
1000000,hamming,81,165
1000000,hamming,82,178
1000000,hamming,83,206
1000000,hamming,84,218
1000000,hamming,85,247
1000000,hamming,86,209
1000000,hamming,87,206
1000000,hamming,88,210
1000000,hamming,89,198
1000000,hamming,90,233
1000000,hamming,91,245
1000000,hamming,92,278
1000000,hamming,93,315
1000000,hamming,94,312
1000000,hamming,95,288
1000000,hamming,96,335
1000000,hamming,97,357
1000000,hamming,98,361
1000000,hamming,99,367
1000000,hamming,100,318
1000000,hamming,101,319
1000000,hamming,102,342
1000000,hamming,103,324
1000000,hamming,104,350
1000000,hamming,105,399
1000000,hamming,106,346
1000000,hamming,107,391
1000000,hamming,108,389
1000000,hamming,109,398
1000000,hamming,110,402
1000000,hamming,111,459
1000000,hamming,112,403
1000000,hamming,113,424
1000000,hamming,114,427
1000000,hamming,115,389
1000000,hamming,116,432
1000000,hamming,117,423
1000000,hamming,118,444
1000000,hamming,119,414
1000000,hamming,120,534
1000000,hamming,121,517
1000000,hamming,122,525
1000000,hamming,123,528
1000000,hamming,124,510
1000000,hamming,125,458
1000000,hamming,126,422
1000000,hamming,127,425
1000000,hamming,128,411
1000000,hamming,129,450
1000000,hamming,130,482
1000000,hamming,131,488
1000000,hamming,132,546
1000000,hamming,133,532
1000000,hamming,134,478
1000000,hamming,135,484
1000000,hamming,136,464
1000000,hamming,137,483
1000000,hamming,138,504
1000000,hamming,139,498
1000000,hamming,140,515
1000000,hamming,141,531
1000000,hamming,142,571
1000000,hamming,143,620
1000000,hamming,144,637
1000000,hamming,145,628
1000000,hamming,146,757
1000000,hamming,147,684
1000000,hamming,148,713
1000000,hamming,149,678
1000000,hamming,150,706
1000000,hamming,151,874
1000000,hamming,152,865
1000000,hamming,153,837
1000000,hamming,154,785
1000000,hamming,155,819
1000000,hamming,156,884
1000000,hamming,157,924
1000000,hamming,158,905
1000000,hamming,159,1009
1000000,hamming,160,1131
1000000,hamming,161,1091
1000000,hamming,162,1264
1000000,hamming,163,1275
1000000,hamming,164,1279
1000000,hamming,165,1273
1000000,hamming,166,1289
1000000,hamming,167,1289
1000000,hamming,168,1349
1000000,hamming,169,1236
1000000,hamming,170,1301
1000000,hamming,171,1247
1000000,hamming,172,1260
1000000,hamming,173,1275
1000000,hamming,174,1280
1000000,hamming,175,1304
1000000,hamming,176,1265
1000000,hamming,177,1413
1000000,hamming,178,1333
1000000,hamming,179,1380
1000000,hamming,180,1498
1000000,hamming,181,1523
1000000,hamming,182,1600
1000000,hamming,183,1584
1000000,hamming,184,1578
1000000,hamming,185,1664
1000000,hamming,186,1565
1000000,hamming,187,1641
1000000,hamming,188,1694
1000000,hamming,189,1814
1000000,hamming,190,1834
1000000,hamming,191,1800
1000000,hamming,192,1889
1000000,hamming,193,1856
1000000,hamming,194,1758
1000000,hamming,195,1778
1000000,hamming,196,1850
1000000,hamming,197,1924
1000000,hamming,198,2134
1000000,hamming,199,2246
1000000,hamming,200,2262
1000000,hamming,201,2320
1000000,hamming,202,2289
1000000,hamming,203,2341
1000000,hamming,204,2429
1000000,hamming,205,2573
1000000,hamming,206,2671
1000000,hamming,207,2572
1000000,hamming,208,2822
1000000,hamming,209,2898
1000000,hamming,210,3112
1000000,hamming,211,3331
1000000,hamming,212,3293
1000000,hamming,213,3408
1000000,hamming,214,3639
1000000,hamming,215,3675
1000000,hamming,216,3505
1000000,hamming,217,3509
1000000,hamming,218,3652
1000000,hamming,219,3760
1000000,hamming,220,3800
1000000,hamming,221,3912
1000000,hamming,222,4044
1000000,hamming,223,4109
1000000,hamming,224,4436
1000000,hamming,225,4666
1000000,hamming,226,4816
1000000,hamming,227,4877
1000000,hamming,228,5132
1000000,hamming,229,5188
1000000,hamming,230,5091
1000000,hamming,231,5274
1000000,hamming,232,5683
1000000,hamming,233,5872
1000000,hamming,234,6378
1000000,hamming,235,6751
1000000,hamming,236,7026
1000000,hamming,237,7396
1000000,hamming,238,7879
1000000,hamming,239,8279
1000000,hamming,240,8624
1000000,hamming,241,8822
1000000,hamming,242,9554
1000000,hamming,243,10100
1000000,hamming,244,10489
1000000,hamming,245,11433
1000000,hamming,246,12193
1000000,hamming,247,12942
1000000,hamming,248,13149
1000000,hamming,249,13241
1000000,hamming,250,13691
1000000,hamming,251,13956
1000000,hamming,252,14685
1000000,hamming,253,15850
1000000,hamming,254,16829
1000000,hamming,255,17459
1000000,hamming,256,17278
1000000,hamming,257,17387
1000000,hamming,258,18346
1000000,hamming,259,18969
1000000,hamming,260,19582
1000000,hamming,261,19529
1000000,hamming,262,20286
1000000,hamming,263,20603
1000000,hamming,264,20592
1000000,hamming,265,20209
1000000,hamming,266,20150
1000000,hamming,267,20507
1000000,hamming,268,20877
1000000,hamming,269,21523
1000000,hamming,270,21672
1000000,hamming,271,21494
1000000,hamming,272,21746
1000000,hamming,273,21576
1000000,hamming,274,21084
1000000,hamming,275,20184
1000000,hamming,276,20032
1000000,hamming,277,19843
1000000,hamming,278,19601
1000000,hamming,279,19298
1000000,hamming,280,19317
1000000,hamming,281,18446
1000000,hamming,282,17781
1000000,hamming,283,17122
1000000,hamming,284,16229
1000000,hamming,285,15253
1000000,hamming,286,14475
1000000,hamming,287,13622
1000000,hamming,288,12753
1000000,hamming,289,12326
1000000,hamming,290,11089
1000000,hamming,291,9978
1000000,hamming,292,8972
1000000,hamming,293,8396
1000000,hamming,294,7361
1000000,hamming,295,6730
1000000,hamming,296,5859
1000000,hamming,297,5749
1000000,hamming,298,5251
1000000,hamming,299,4323
1000000,hamming,300,3787
1000000,hamming,301,3213
1000000,hamming,302,2852
1000000,hamming,303,2415
1000000,hamming,304,2154
1000000,hamming,305,1797
1000000,hamming,306,1522
1000000,hamming,307,1161
1000000,hamming,308,939
1000000,hamming,309,784
1000000,hamming,310,623
1000000,hamming,311,432
1000000,hamming,312,468
1000000,hamming,313,454
1000000,hamming,314,420
1000000,hamming,315,376
1000000,hamming,316,308
1000000,hamming,317,331
1000000,hamming,318,292
1000000,hamming,319,263
1000000,hamming,320,229
1000000,hamming,321,181
1000000,hamming,322,242
1000000,hamming,323,252
1000000,hamming,324,177
1000000,hamming,325,143
1000000,hamming,326,68
1000000,hamming,327,36
1000000,hamming,328,9
1000000,hamming,329,7
1000000,hamming,330,4
1000000,genes,0,413245
1000000,genes,1,36542
1000000,genes,2,519662
1000000,genes,3,58888
1000000,genes,4,148163
1000000,genes,5,16934
1000000,genes,6,22379
1000000,genes,7,4567
1000000,genes,8,4080
1000000,genes,9,503
1000000,genes,10,369
1000000,genes,11,39
1000000,genes,12,24
1000000,body,0,779014
1000000,body,1,173205
1000000,body,2,107551
1000000,body,3,79822
1000000,body,4,21807
1000000,body,5,14381
1000000,body,6,16438
1000000,body,7,3571
1000000,body,8,5974
1000000,body,9,1988
1000000,body,10,2023
1000000,body,11,5358
1000000,body,12,1645
1000000,body,13,1768
1000000,body,14,2748
1000000,body,15,144
1000000,body,16,101
1000000,body,17,1392
1000000,body,18,304
1000000,body,19,1350
1000000,body,20,38
1000000,body,21,18
1000000,body,22,48
1000000,body,23,45
1000000,body,24,65
1000000,body,25,151
1000000,body,26,1287
1000000,body,27,72
1000000,body,28,149
1000000,body,29,1290
1000000,body,30,14
1000000,body,31,10
1000000,body,32,37
1000000,body,33,14
1000000,body,34,2
1000000,body,35,3
1000000,body,36,2
1000000,body,38,1
1000000,body,41,2
1000000,body,43,2
1000000,body,45,4
1000000,body,46,1
1000000,body,47,1
1000000,body,48,3
1000000,body,50,3
1000000,body,51,2
1000000,body,52,6
1000000,body,53,24
1000000,body,54,62
1000000,body,55,138
1000000,body,56,1258
1000000,body,57,5
1000000,body,58,9
1000000,body,59,32
1000000,body,60,9
1000000,body,61,1
1000000,body,62,2
1000000,body,63,1
