step,measure,value,count
650000,body,45,3802
650000,body,46,866
650000,body,47,262
650000,body,48,174
650000,body,49,195
650000,body,50,371
650000,body,51,192
650000,body,52,211
650000,body,53,644
650000,body,54,197
650000,body,55,114
650000,body,56,1337
650000,body,57,193
650000,body,58,155
650000,body,59,358
650000,body,60,195
650000,body,61,170
650000,body,62,81
650000,body,63,17
650000,body,64,121
700000,hamming,0,81
700000,hamming,1,214
700000,hamming,2,332
700000,hamming,3,433
700000,hamming,4,482
700000,hamming,5,511
700000,hamming,6,594
700000,hamming,7,594
700000,hamming,8,573
700000,hamming,9,514
700000,hamming,10,559
700000,hamming,11,533
700000,hamming,12,543
700000,hamming,13,479
700000,hamming,14,500
700000,hamming,15,447
700000,hamming,16,470
700000,hamming,17,382
700000,hamming,18,448
700000,hamming,19,462
700000,hamming,20,417
700000,hamming,21,461
700000,hamming,22,425
700000,hamming,23,432
700000,hamming,24,457
700000,hamming,25,462
700000,hamming,26,440
700000,hamming,27,452
700000,hamming,28,466
700000,hamming,29,471
700000,hamming,30,503
700000,hamming,31,499
700000,hamming,32,533
700000,hamming,33,561
700000,hamming,34,594
700000,hamming,35,608
700000,hamming,36,576
700000,hamming,37,593
700000,hamming,38,529
700000,hamming,39,590
700000,hamming,40,579
700000,hamming,41,558
700000,hamming,42,563
700000,hamming,43,506
700000,hamming,44,493
700000,hamming,45,474
700000,hamming,46,444
700000,hamming,47,394
700000,hamming,48,334
700000,hamming,49,327
700000,hamming,50,337
700000,hamming,51,283
700000,hamming,52,287
700000,hamming,53,342
700000,hamming,54,332
700000,hamming,55,323
700000,hamming,56,353
700000,hamming,57,378
700000,hamming,58,394
700000,hamming,59,336
700000,hamming,60,391
700000,hamming,61,422
700000,hamming,62,431
700000,hamming,63,456
700000,hamming,64,453
700000,hamming,65,534
700000,hamming,66,479
700000,hamming,67,495
700000,hamming,68,511
700000,hamming,69,470
700000,hamming,70,486
700000,hamming,71,552
700000,hamming,72,521
700000,hamming,73,510
700000,hamming,74,520
700000,hamming,75,465
700000,hamming,76,424
700000,hamming,77,384
700000,hamming,78,389
700000,hamming,79,378
700000,hamming,80,348
700000,hamming,81,374
700000,hamming,82,315
700000,hamming,83,348
700000,hamming,84,334
700000,hamming,85,319
700000,hamming,86,319
700000,hamming,87,324
700000,hamming,88,326
700000,hamming,89,320
700000,hamming,90,318
700000,hamming,91,317
700000,hamming,92,376
700000,hamming,93,387
700000,hamming,94,403
700000,hamming,95,435
700000,hamming,96,461
700000,hamming,97,468
700000,hamming,98,466
700000,hamming,99,464
700000,hamming,100,480
700000,hamming,101,486
700000,hamming,102,534
700000,hamming,103,583
700000,hamming,104,619
700000,hamming,105,661
700000,hamming,106,724
700000,hamming,107,813
700000,hamming,108,766
700000,hamming,109,782
700000,hamming,110,771
700000,hamming,111,791
700000,hamming,112,771
700000,hamming,113,778
700000,hamming,114,767
700000,hamming,115,719
700000,hamming,116,692
700000,hamming,117,672
700000,hamming,118,678
700000,hamming,119,685
700000,hamming,120,738
700000,hamming,121,721
700000,hamming,122,795
700000,hamming,123,883
700000,hamming,124,951
700000,hamming,125,1041
700000,hamming,126,1184
700000,hamming,127,1271
700000,hamming,128,1420
700000,hamming,129,1502
700000,hamming,130,1656
700000,hamming,131,1814
700000,hamming,132,1792
700000,hamming,133,1886
700000,hamming,134,1859
700000,hamming,135,1848
700000,hamming,136,1820
700000,hamming,137,1721
700000,hamming,138,1732
700000,hamming,139,1679
700000,hamming,140,1626
700000,hamming,141,1709
700000,hamming,142,1660
700000,hamming,143,1525
700000,hamming,144,1488
700000,hamming,145,1452
700000,hamming,146,1493
700000,hamming,147,1461
700000,hamming,148,1440
700000,hamming,149,1375
700000,hamming,150,1363
700000,hamming,151,1359
700000,hamming,152,1296
700000,hamming,153,1339
700000,hamming,154,1311
700000,hamming,155,1280
700000,hamming,156,1201
700000,hamming,157,1161
700000,hamming,158,1065
700000,hamming,159,1015
700000,hamming,160,965
700000,hamming,161,932
700000,hamming,162,968
700000,hamming,163,954
700000,hamming,164,1022
700000,hamming,165,1123
700000,hamming,166,1166
700000,hamming,167,1218
700000,hamming,168,1200
700000,hamming,169,1237
700000,hamming,170,1154
700000,hamming,171,1159
700000,hamming,172,1011
700000,hamming,173,1070
700000,hamming,174,1021
700000,hamming,175,1086
700000,hamming,176,1185
700000,hamming,177,1227
700000,hamming,178,1361
700000,hamming,179,1284
700000,hamming,180,1208
700000,hamming,181,1150
700000,hamming,182,1147
700000,hamming,183,1115
700000,hamming,184,1116
700000,hamming,185,1074
700000,hamming,186,1038
700000,hamming,187,1071
700000,hamming,188,1020
700000,hamming,189,911
700000,hamming,190,946
700000,hamming,191,897
700000,hamming,192,853
700000,hamming,193,893
700000,hamming,194,960
700000,hamming,195,979
700000,hamming,196,1078
700000,hamming,197,1038
700000,hamming,198,892
700000,hamming,199,915
700000,hamming,200,889
700000,hamming,201,881
700000,hamming,202,837
700000,hamming,203,777
700000,hamming,204,683
700000,hamming,205,600
700000,hamming,206,585
700000,hamming,207,566
700000,hamming,208,552
700000,hamming,209,536
700000,hamming,210,541
700000,hamming,211,576
700000,hamming,212,596
700000,hamming,213,780
700000,hamming,214,862
700000,hamming,215,1035
700000,hamming,216,1174
700000,hamming,217,1387
700000,hamming,218,1582
700000,hamming,219,1631
700000,hamming,220,1659
700000,hamming,221,1626
700000,hamming,222,1535
700000,hamming,223,1583
700000,hamming,224,1780
700000,hamming,225,1821
700000,hamming,226,2061
700000,hamming,227,2228
700000,hamming,228,2477
700000,hamming,229,2412
700000,hamming,230,2662
700000,hamming,231,2701
700000,hamming,232,2469
700000,hamming,233,2450
700000,hamming,234,2309
700000,hamming,235,2119
700000,hamming,236,1994
700000,hamming,237,1978
700000,hamming,238,1999
700000,hamming,239,1860
700000,hamming,240,1635
700000,hamming,241,1628
700000,hamming,242,1470
700000,hamming,243,1415
700000,hamming,244,1255
700000,hamming,245,1228
700000,hamming,246,1180
700000,hamming,247,1162
700000,hamming,248,1143
700000,hamming,249,1160
700000,hamming,250,1120
700000,hamming,251,1037
700000,hamming,252,1068
700000,hamming,253,1047
700000,hamming,254,1038
700000,hamming,255,1103
700000,hamming,256,1105
700000,hamming,257,1243
700000,hamming,258,1444
700000,hamming,259,1774
700000,hamming,260,1996
700000,hamming,261,1966
700000,hamming,262,1864
700000,hamming,263,1690
700000,hamming,264,1546
700000,hamming,265,1482
700000,hamming,266,1478
700000,hamming,267,1439
700000,hamming,268,1381
700000,hamming,269,1250
700000,hamming,270,1056
700000,hamming,271,951
700000,hamming,272,893
700000,hamming,273,851
700000,hamming,274,793
700000,hamming,275,785
700000,hamming,276,839
700000,hamming,277,947
700000,hamming,278,1010
700000,hamming,279,1133
700000,hamming,280,1211
700000,hamming,281,1169
700000,hamming,282,1234
700000,hamming,283,1177
700000,hamming,284,1286
700000,hamming,285,1476
700000,hamming,286,1679
700000,hamming,287,1782
700000,hamming,288,1809
700000,hamming,289,1737
700000,hamming,290,1540
700000,hamming,291,1436
700000,hamming,292,1583
700000,hamming,293,1619
700000,hamming,294,1707
700000,hamming,295,1910
700000,hamming,296,2108
700000,hamming,297,2430
700000,hamming,298,2671
700000,hamming,299,3153
700000,hamming,300,3383
700000,hamming,301,3311
700000,hamming,302,3171
700000,hamming,303,3060
700000,hamming,304,2966
700000,hamming,305,2813
700000,hamming,306,2729
700000,hamming,307,2716
700000,hamming,308,2719
700000,hamming,309,2894
700000,hamming,310,3039
700000,hamming,311,3197
700000,hamming,312,3430
700000,hamming,313,3368
700000,hamming,314,3214
700000,hamming,315,3135
700000,hamming,316,2909
700000,hamming,317,2739
700000,hamming,318,2366
700000,hamming,319,2195
700000,hamming,320,2211
700000,hamming,321,2411
700000,hamming,322,2802
700000,hamming,323,3461
700000,hamming,324,4168
700000,hamming,325,4970
700000,hamming,326,5706
700000,hamming,327,6419
700000,hamming,328,7414
700000,hamming,329,7989
700000,hamming,330,8561
700000,hamming,331,8719
700000,hamming,332,9064
700000,hamming,333,9538
700000,hamming,334,9353
700000,hamming,335,9710
700000,hamming,336,9965
700000,hamming,337,9931
700000,hamming,338,10004
700000,hamming,339,10767
700000,hamming,340,10778
700000,hamming,341,11412
700000,hamming,342,11655
700000,hamming,343,11657
700000,hamming,344,11359
700000,hamming,345,10803
700000,hamming,346,10225
700000,hamming,347,9758
700000,hamming,348,8808
700000,hamming,349,7663
700000,hamming,350,6654
700000,hamming,351,5644
700000,hamming,352,4588
700000,hamming,353,3634
700000,hamming,354,3066
700000,hamming,355,2407
700000,hamming,356,1870
700000,hamming,357,1434
700000,hamming,358,930
700000,hamming,359,646
700000,hamming,360,380
700000,hamming,361,224
700000,hamming,362,160
700000,hamming,363,95
700000,hamming,364,78
700000,hamming,365,66
700000,hamming,366,37
700000,hamming,367,19
700000,hamming,368,12
700000,hamming,369,8
700000,hamming,370,7
700000,hamming,371,5
700000,hamming,372,1
700000,hamming,374,1
700000,hamming,377,1
700000,genes,0,31190
700000,genes,1,33143
700000,genes,2,62054
700000,genes,3,53749
700000,genes,4,91046
700000,genes,5,90935
700000,genes,6,87130
700000,genes,7,65371
700000,genes,8,45672
700000,genes,9,31130
700000,genes,10,22014
700000,genes,11,13115
700000,genes,12,8017
700000,genes,13,3440
700000,genes,14,812
700000,genes,15,176
700000,genes,16,20
700000,genes,17,1
700000,body,0,96073
700000,body,1,47008
700000,body,2,32755
700000,body,3,24233
700000,body,4,21535
700000,body,5,20188
700000,body,6,15602
700000,body,7,23480
700000,body,8,22379
700000,body,9,20156
700000,body,10,23897
700000,body,11,15921
700000,body,12,19574
700000,body,13,22151
700000,body,14,27506
700000,body,15,28345
700000,body,16,16838
700000,body,17,19543
700000,body,18,14539
700000,body,19,15234
700000,body,20,9673
700000,body,21,6478
700000,body,22,5971
700000,body,23,6709
700000,body,24,7529
700000,body,25,9050
700000,body,26,9184
700000,body,27,5550
700000,body,28,5813
700000,body,29,8228
700000,body,30,5716
700000,body,31,2953
700000,body,32,2138
700000,body,33,2554
700000,body,34,2162
700000,body,35,3641
700000,body,36,2250
700000,body,37,2741
700000,body,38,1580
700000,body,39,901
700000,body,40,1267
700000,body,41,1247
700000,body,42,1092
700000,body,43,686
700000,body,44,1317
700000,body,45,1362
700000,body,46,454
700000,body,47,326
700000,body,48,318
700000,body,49,225
700000,body,50,680
700000,body,51,291
700000,body,52,104
700000,body,53,135
700000,body,54,137
700000,body,55,120
700000,body,56,144
700000,body,57,145
700000,body,58,94
700000,body,59,659
700000,body,60,192
700000,body,61,100
700000,body,62,47
700000,body,63,36
700000,body,64,59
750000,hamming,0,67
750000,hamming,1,197
750000,hamming,2,328
750000,hamming,3,461
750000,hamming,4,580
750000,hamming,5,577
750000,hamming,6,653
750000,hamming,7,634
750000,hamming,8,660
750000,hamming,9,617
750000,hamming,10,658
750000,hamming,11,596
750000,hamming,12,610
750000,hamming,13,612
750000,hamming,14,581
750000,hamming,15,595
750000,hamming,16,586
750000,hamming,17,581
750000,hamming,18,569
750000,hamming,19,528
750000,hamming,20,496
750000,hamming,21,494
750000,hamming,22,446
750000,hamming,23,406
750000,hamming,24,390
750000,hamming,25,385
750000,hamming,26,395
750000,hamming,27,381
750000,hamming,28,357
750000,hamming,29,371
750000,hamming,30,429
750000,hamming,31,371
750000,hamming,32,370
750000,hamming,33,392
750000,hamming,34,393
750000,hamming,35,372
750000,hamming,36,379
750000,hamming,37,435
750000,hamming,38,391
750000,hamming,39,434
750000,hamming,40,419
750000,hamming,41,459
750000,hamming,42,394
750000,hamming,43,387
750000,hamming,44,386
750000,hamming,45,367
750000,hamming,46,337
750000,hamming,47,357
750000,hamming,48,342
750000,hamming,49,354
750000,hamming,50,312
750000,hamming,51,370
750000,hamming,52,365
750000,hamming,53,397
750000,hamming,54,380
750000,hamming,55,469
750000,hamming,56,466
750000,hamming,57,467
750000,hamming,58,561
750000,hamming,59,501
750000,hamming,60,503
750000,hamming,61,505
750000,hamming,62,491
750000,hamming,63,504
750000,hamming,64,529
750000,hamming,65,574
750000,hamming,66,556
750000,hamming,67,642
750000,hamming,68,593
750000,hamming,69,606
750000,hamming,70,621
750000,hamming,71,552
750000,hamming,72,534
750000,hamming,73,554
750000,hamming,74,503
750000,hamming,75,533
750000,hamming,76,528
750000,hamming,77,563
750000,hamming,78,541
750000,hamming,79,573
750000,hamming,80,527
750000,hamming,81,494
750000,hamming,82,458
750000,hamming,83,458
750000,hamming,84,415
750000,hamming,85,385
750000,hamming,86,382
750000,hamming,87,393
750000,hamming,88,329
750000,hamming,89,321
750000,hamming,90,327
750000,hamming,91,366
750000,hamming,92,329
750000,hamming,93,329
750000,hamming,94,353
750000,hamming,95,398
750000,hamming,96,382
750000,hamming,97,343
750000,hamming,98,373
750000,hamming,99,385
750000,hamming,100,314
750000,hamming,101,347
750000,hamming,102,365
750000,hamming,103,394
750000,hamming,104,380
750000,hamming,105,364
750000,hamming,106,467
750000,hamming,107,449
750000,hamming,108,449
750000,hamming,109,451
750000,hamming,110,428
750000,hamming,111,427
750000,hamming,112,445
750000,hamming,113,478
750000,hamming,114,474
750000,hamming,115,495
750000,hamming,116,484
750000,hamming,117,496
750000,hamming,118,495
750000,hamming,119,475
750000,hamming,120,509
750000,hamming,121,521
750000,hamming,122,509
750000,hamming,123,546
750000,hamming,124,512
750000,hamming,125,531
750000,hamming,126,505
750000,hamming,127,523
750000,hamming,128,530
750000,hamming,129,511
750000,hamming,130,528
750000,hamming,131,492
750000,hamming,132,478
750000,hamming,133,483
750000,hamming,134,497
750000,hamming,135,478
750000,hamming,136,464
750000,hamming,137,481
750000,hamming,138,501
750000,hamming,139,482
750000,hamming,140,583
750000,hamming,141,657
750000,hamming,142,747
750000,hamming,143,684
750000,hamming,144,746
750000,hamming,145,744
750000,hamming,146,700
750000,hamming,147,678
750000,hamming,148,682
750000,hamming,149,636
750000,hamming,150,560
750000,hamming,151,584
750000,hamming,152,537
750000,hamming,153,463
750000,hamming,154,473
750000,hamming,155,464
750000,hamming,156,487
750000,hamming,157,477
750000,hamming,158,460
750000,hamming,159,464
750000,hamming,160,532
750000,hamming,161,619
750000,hamming,162,641
750000,hamming,163,764
750000,hamming,164,827
750000,hamming,165,862
750000,hamming,166,853
750000,hamming,167,949
750000,hamming,168,819
750000,hamming,169,872
750000,hamming,170,886
750000,hamming,171,824
750000,hamming,172,800
750000,hamming,173,867
750000,hamming,174,838
750000,hamming,175,806
750000,hamming,176,911
750000,hamming,177,894
750000,hamming,178,911
750000,hamming,179,874
750000,hamming,180,907
750000,hamming,181,1044
750000,hamming,182,1004
750000,hamming,183,1032
750000,hamming,184,977
750000,hamming,185,926
750000,hamming,186,967
750000,hamming,187,872
750000,hamming,188,976
750000,hamming,189,953
750000,hamming,190,819
750000,hamming,191,765
750000,hamming,192,747
750000,hamming,193,695
750000,hamming,194,709
750000,hamming,195,760
750000,hamming,196,777
750000,hamming,197,840
750000,hamming,198,884
750000,hamming,199,930
750000,hamming,200,1043
750000,hamming,201,1077
750000,hamming,202,1132
750000,hamming,203,1129
750000,hamming,204,1291
750000,hamming,205,1224
750000,hamming,206,1426
750000,hamming,207,1432
750000,hamming,208,1421
750000,hamming,209,1345
750000,hamming,210,1315
750000,hamming,211,1270
750000,hamming,212,1225
750000,hamming,213,1258
750000,hamming,214,1226
750000,hamming,215,1298
750000,hamming,216,1312
750000,hamming,217,1391
750000,hamming,218,1422
750000,hamming,219,1591
750000,hamming,220,1601
750000,hamming,221,1588
750000,hamming,222,1548
750000,hamming,223,1648
750000,hamming,224,1694
750000,hamming,225,1740
750000,hamming,226,1966
750000,hamming,227,2034
750000,hamming,228,2202
750000,hamming,229,2173
750000,hamming,230,2402
750000,hamming,231,2589
750000,hamming,232,2632
750000,hamming,233,2807
750000,hamming,234,2774
750000,hamming,235,2928
750000,hamming,236,2741
750000,hamming,237,2726
750000,hamming,238,2676
750000,hamming,239,2543
750000,hamming,240,2530
750000,hamming,241,2575
750000,hamming,242,2536
750000,hamming,243,2430
750000,hamming,244,2516
750000,hamming,245,2559
750000,hamming,246,2659
750000,hamming,247,2860
750000,hamming,248,3095
750000,hamming,249,3200
750000,hamming,250,3170
750000,hamming,251,3039
750000,hamming,252,2866
750000,hamming,253,2915
750000,hamming,254,2975
750000,hamming,255,3088
750000,hamming,256,3285
750000,hamming,257,3396
750000,hamming,258,3651
750000,hamming,259,4036
