step,measure,value,count
450000,hamming,65,250
450000,hamming,66,314
450000,hamming,67,313
450000,hamming,68,334
450000,hamming,69,375
450000,hamming,70,474
450000,hamming,71,467
450000,hamming,72,478
450000,hamming,73,537
450000,hamming,74,595
450000,hamming,75,560
450000,hamming,76,585
450000,hamming,77,671
450000,hamming,78,633
450000,hamming,79,682
450000,hamming,80,736
450000,hamming,81,852
450000,hamming,82,940
450000,hamming,83,1029
450000,hamming,84,1177
450000,hamming,85,1351
450000,hamming,86,1606
450000,hamming,87,1716
450000,hamming,88,1904
450000,hamming,89,2010
450000,hamming,90,2190
450000,hamming,91,2237
450000,hamming,92,2156
450000,hamming,93,2170
450000,hamming,94,2041
450000,hamming,95,2102
450000,hamming,96,2083
450000,hamming,97,2127
450000,hamming,98,2178
450000,hamming,99,2284
450000,hamming,100,2430
450000,hamming,101,2499
450000,hamming,102,2536
450000,hamming,103,2589
450000,hamming,104,2755
450000,hamming,105,2622
450000,hamming,106,2790
450000,hamming,107,2688
450000,hamming,108,2711
450000,hamming,109,2632
450000,hamming,110,2639
450000,hamming,111,2611
450000,hamming,112,2485
450000,hamming,113,2500
450000,hamming,114,2535
450000,hamming,115,2573
450000,hamming,116,2468
450000,hamming,117,2402
450000,hamming,118,2394
450000,hamming,119,2322
450000,hamming,120,2121
450000,hamming,121,2111
450000,hamming,122,2147
450000,hamming,123,2221
450000,hamming,124,2086
450000,hamming,125,2148
450000,hamming,126,2258
450000,hamming,127,2227
450000,hamming,128,2270
450000,hamming,129,2226
450000,hamming,130,2148
450000,hamming,131,2118
450000,hamming,132,2093
450000,hamming,133,1968
450000,hamming,134,1863
450000,hamming,135,1909
450000,hamming,136,1884
450000,hamming,137,1848
450000,hamming,138,1865
450000,hamming,139,1941
450000,hamming,140,1943
450000,hamming,141,2024
450000,hamming,142,2217
450000,hamming,143,2222
450000,hamming,144,2167
450000,hamming,145,1975
450000,hamming,146,2033
450000,hamming,147,1979
450000,hamming,148,1882
450000,hamming,149,1962
450000,hamming,150,1768
450000,hamming,151,1777
450000,hamming,152,1705
450000,hamming,153,1657
450000,hamming,154,1564
450000,hamming,155,1484
450000,hamming,156,1332
450000,hamming,157,1093
450000,hamming,158,987
450000,hamming,159,836
450000,hamming,160,697
450000,hamming,161,696
450000,hamming,162,566
450000,hamming,163,592
450000,hamming,164,631
450000,hamming,165,709
450000,hamming,166,832
450000,hamming,167,965
450000,hamming,168,1055
450000,hamming,169,1188
450000,hamming,170,1417
450000,hamming,171,1697
450000,hamming,172,2135
450000,hamming,173,2175
450000,hamming,174,2241
450000,hamming,175,2230
450000,hamming,176,2091
450000,hamming,177,1915
450000,hamming,178,1749
450000,hamming,179,1804
450000,hamming,180,1795
450000,hamming,181,1700
450000,hamming,182,1765
450000,hamming,183,1732
450000,hamming,184,1753
450000,hamming,185,1784
450000,hamming,186,1806
450000,hamming,187,1684
450000,hamming,188,1680
450000,hamming,189,1665
450000,hamming,190,1543
450000,hamming,191,1558
450000,hamming,192,1518
450000,hamming,193,1492
450000,hamming,194,1468
450000,hamming,195,1559
450000,hamming,196,1795
450000,hamming,197,2003
450000,hamming,198,2063
450000,hamming,199,1924
450000,hamming,200,1872
450000,hamming,201,1833
450000,hamming,202,1894
450000,hamming,203,2075
450000,hamming,204,2132
450000,hamming,205,2091
450000,hamming,206,2097
450000,hamming,207,2139
450000,hamming,208,2038
450000,hamming,209,1844
450000,hamming,210,1539
450000,hamming,211,1398
450000,hamming,212,1131
450000,hamming,213,1077
450000,hamming,214,945
450000,hamming,215,1078
450000,hamming,216,1158
450000,hamming,217,1253
450000,hamming,218,1390
450000,hamming,219,1400
450000,hamming,220,1465
450000,hamming,221,1502
450000,hamming,222,1695
450000,hamming,223,1691
450000,hamming,224,1765
450000,hamming,225,1863
450000,hamming,226,1838
450000,hamming,227,2015
450000,hamming,228,2176
450000,hamming,229,2558
450000,hamming,230,2864
450000,hamming,231,3299
450000,hamming,232,4183
450000,hamming,233,4949
450000,hamming,234,6089
450000,hamming,235,7078
450000,hamming,236,7894
450000,hamming,237,8620
450000,hamming,238,9336
450000,hamming,239,10245
450000,hamming,240,11168
450000,hamming,241,11494
450000,hamming,242,11458
450000,hamming,243,11315
450000,hamming,244,10756
450000,hamming,245,9909
450000,hamming,246,9564
450000,hamming,247,9052
450000,hamming,248,8245
450000,hamming,249,8035
450000,hamming,250,8342
450000,hamming,251,8988
450000,hamming,252,9799
450000,hamming,253,10183
450000,hamming,254,10253
450000,hamming,255,10720
450000,hamming,256,11742
450000,hamming,257,13060
450000,hamming,258,13956
450000,hamming,259,14503
450000,hamming,260,14672
450000,hamming,261,14325
450000,hamming,262,14155
450000,hamming,263,13876
450000,hamming,264,13552
450000,hamming,265,12834
450000,hamming,266,12374
450000,hamming,267,12196
450000,hamming,268,11719
450000,hamming,269,11301
450000,hamming,270,10595
450000,hamming,271,10572
450000,hamming,272,10469
450000,hamming,273,10573
450000,hamming,274,10185
450000,hamming,275,10399
450000,hamming,276,11021
450000,hamming,277,11681
450000,hamming,278,11751
450000,hamming,279,11328
450000,hamming,280,10583
450000,hamming,281,9854
450000,hamming,282,9116
450000,hamming,283,8023
450000,hamming,284,6974
450000,hamming,285,5920
450000,hamming,286,5141
450000,hamming,287,4567
450000,hamming,288,4072
450000,hamming,289,3625
450000,hamming,290,3380
450000,hamming,291,3055
450000,hamming,292,2747
450000,hamming,293,2440
450000,hamming,294,1710
450000,hamming,295,1455
450000,hamming,296,1087
450000,hamming,297,930
450000,hamming,298,945
450000,hamming,299,812
450000,hamming,300,904
450000,hamming,301,1110
450000,hamming,302,1252
450000,hamming,303,1312
450000,hamming,304,1318
450000,hamming,305,1461
450000,hamming,306,1534
450000,hamming,307,1607
450000,hamming,308,1740
450000,hamming,309,1899
450000,hamming,310,2049
450000,hamming,311,1950
450000,hamming,312,1889
450000,hamming,313,1883
450000,hamming,314,1677
450000,hamming,315,1823
450000,hamming,316,1705
450000,hamming,317,1920
450000,hamming,318,1775
450000,hamming,319,1682
450000,hamming,320,1398
450000,hamming,321,1187
450000,hamming,322,809
450000,hamming,323,585
450000,hamming,324,417
450000,hamming,325,333
450000,hamming,326,228
450000,hamming,327,162
450000,hamming,328,159
450000,hamming,329,122
450000,hamming,330,94
450000,hamming,331,72
450000,hamming,332,44
450000,hamming,333,13
450000,hamming,334,2
450000,genes,0,7589
450000,genes,1,3187
450000,genes,2,14086
450000,genes,3,9453
450000,genes,4,18847
450000,genes,5,15709
450000,genes,6,24692
450000,genes,7,21143
450000,genes,8,43359
450000,genes,9,29121
450000,genes,10,56762
450000,genes,11,43669
450000,genes,12,75193
450000,genes,13,83928
450000,genes,14,128505
450000,genes,15,108508
450000,genes,16,93480
450000,genes,17,91927
450000,genes,18,40325
450000,genes,19,28536
450000,genes,20,19106
450000,genes,21,12334
450000,genes,22,5542
450000,genes,23,2243
450000,genes,24,466
450000,genes,25,137
450000,genes,26,51
450000,genes,27,3
450000,body,0,173069
450000,body,1,134070
450000,body,2,79700
450000,body,3,79736
450000,body,4,57569
450000,body,5,56342
450000,body,6,54939
450000,body,7,20550
450000,body,8,21924
450000,body,9,25838
450000,body,10,21058
450000,body,11,17431
450000,body,12,17149
450000,body,13,20476
450000,body,14,20996
450000,body,15,13042
450000,body,16,12877
450000,body,17,8926
450000,body,18,10042
450000,body,19,10844
450000,body,20,13131
450000,body,21,6921
450000,body,22,5012
450000,body,23,5443
450000,body,24,5038
450000,body,25,6126
450000,body,26,5291
450000,body,27,2937
450000,body,28,5396
450000,body,29,5350
450000,body,30,3018
450000,body,31,2383
450000,body,32,3121
450000,body,33,3168
450000,body,34,2526
450000,body,35,1861
450000,body,36,3725
450000,body,37,1614
450000,body,38,1361
450000,body,39,2028
450000,body,40,1718
450000,body,41,714
450000,body,42,1035
450000,body,43,2047
450000,body,44,575
450000,body,45,424
450000,body,46,287
450000,body,47,277
450000,body,48,399
450000,body,49,317
450000,body,50,306
450000,body,51,197
450000,body,52,316
450000,body,53,627
450000,body,54,1226
450000,body,55,632
450000,body,56,1034
450000,body,57,3029
450000,body,58,6734
450000,body,59,4047
450000,body,60,913
450000,body,61,1977
450000,body,62,5299
450000,body,63,625
450000,body,64,1118
500000,hamming,0,131
500000,hamming,1,355
500000,hamming,2,496
500000,hamming,3,641
500000,hamming,4,748
500000,hamming,5,857
500000,hamming,6,918
500000,hamming,7,1071
500000,hamming,8,1113
500000,hamming,9,1237
500000,hamming,10,1198
500000,hamming,11,1239
500000,hamming,12,1301
500000,hamming,13,1221
500000,hamming,14,1172
500000,hamming,15,1159
500000,hamming,16,1192
500000,hamming,17,1146
500000,hamming,18,1117
500000,hamming,19,1076
500000,hamming,20,1044
500000,hamming,21,1030
500000,hamming,22,1045
500000,hamming,23,1057
500000,hamming,24,1035
500000,hamming,25,1009
500000,hamming,26,877
500000,hamming,27,872
500000,hamming,28,959
500000,hamming,29,965
500000,hamming,30,1021
500000,hamming,31,1051
500000,hamming,32,1106
500000,hamming,33,1070
500000,hamming,34,1154
500000,hamming,35,1202
500000,hamming,36,1200
500000,hamming,37,1217
500000,hamming,38,1240
500000,hamming,39,1227
500000,hamming,40,1306
500000,hamming,41,1437
500000,hamming,42,1480
500000,hamming,43,1512
500000,hamming,44,1677
500000,hamming,45,1656
500000,hamming,46,1699
500000,hamming,47,1620
500000,hamming,48,1631
500000,hamming,49,1578
500000,hamming,50,1565
500000,hamming,51,1560
500000,hamming,52,1483
500000,hamming,53,1535
500000,hamming,54,1474
500000,hamming,55,1458
500000,hamming,56,1420
500000,hamming,57,1460
500000,hamming,58,1458
500000,hamming,59,1535
500000,hamming,60,1603
500000,hamming,61,1584
500000,hamming,62,1565
500000,hamming,63,1592
500000,hamming,64,1621
500000,hamming,65,1544
500000,hamming,66,1558
500000,hamming,67,1528
500000,hamming,68,1492
500000,hamming,69,1569
500000,hamming,70,1640
500000,hamming,71,1671
500000,hamming,72,1733
500000,hamming,73,1744
500000,hamming,74,1794
500000,hamming,75,1932
500000,hamming,76,2035
500000,hamming,77,2242
500000,hamming,78,2300
500000,hamming,79,2264
500000,hamming,80,2285
500000,hamming,81,2122
500000,hamming,82,2086
500000,hamming,83,1943
500000,hamming,84,1894
500000,hamming,85,1871
500000,hamming,86,1778
500000,hamming,87,1794
500000,hamming,88,1742
500000,hamming,89,1754
500000,hamming,90,1867
500000,hamming,91,1957
500000,hamming,92,2023
500000,hamming,93,2018
500000,hamming,94,2117
500000,hamming,95,2123
500000,hamming,96,2287
500000,hamming,97,2276
500000,hamming,98,2386
500000,hamming,99,2204
500000,hamming,100,2048
500000,hamming,101,2013
500000,hamming,102,1965
500000,hamming,103,1967
500000,hamming,104,2027
500000,hamming,105,1993
500000,hamming,106,1954
500000,hamming,107,2035
500000,hamming,108,2160
500000,hamming,109,2245
500000,hamming,110,2393
500000,hamming,111,2621
500000,hamming,112,2674
500000,hamming,113,2689
500000,hamming,114,2700
500000,hamming,115,2736
500000,hamming,116,2717
500000,hamming,117,2759
500000,hamming,118,2637
500000,hamming,119,2748
500000,hamming,120,2704
500000,hamming,121,2660
500000,hamming,122,2581
500000,hamming,123,2704
500000,hamming,124,2913
500000,hamming,125,2936
500000,hamming,126,2892
500000,hamming,127,3134
500000,hamming,128,3425
500000,hamming,129,3519
500000,hamming,130,3810
500000,hamming,131,4156
500000,hamming,132,4392
500000,hamming,133,4661
500000,hamming,134,4818
500000,hamming,135,4913
500000,hamming,136,5335
500000,hamming,137,5264
500000,hamming,138,5417
500000,hamming,139,5669
500000,hamming,140,5936
500000,hamming,141,6222
500000,hamming,142,6719
500000,hamming,143,6781
500000,hamming,144,7153
500000,hamming,145,7636
500000,hamming,146,7728
500000,hamming,147,7875
500000,hamming,148,7997
500000,hamming,149,7890
500000,hamming,150,7893
500000,hamming,151,7604
500000,hamming,152,7735
500000,hamming,153,7766
500000,hamming,154,7872
500000,hamming,155,7708
500000,hamming,156,7546
500000,hamming,157,7248
500000,hamming,158,7075
500000,hamming,159,6837
500000,hamming,160,6800
500000,hamming,161,6780
500000,hamming,162,6681
500000,hamming,163,6599
500000,hamming,164,6722
500000,hamming,165,6963
500000,hamming,166,6942
500000,hamming,167,6898
500000,hamming,168,7291
500000,hamming,169,7467
500000,hamming,170,7910
500000,hamming,171,8549
500000,hamming,172,9171
500000,hamming,173,9645
500000,hamming,174,9847
500000,hamming,175,10267
500000,hamming,176,10374
500000,hamming,177,10481
500000,hamming,178,10448
500000,hamming,179,10453
500000,hamming,180,10177
500000,hamming,181,10052
500000,hamming,182,9699
500000,hamming,183,9802
500000,hamming,184,9963
500000,hamming,185,9902
500000,hamming,186,9646
500000,hamming,187,9762
500000,hamming,188,10077
500000,hamming,189,10288
500000,hamming,190,10420
500000,hamming,191,10635
500000,hamming,192,10534
500000,hamming,193,10239
500000,hamming,194,9966
500000,hamming,195,9594
500000,hamming,196,9331
500000,hamming,197,9205
500000,hamming,198,9351
500000,hamming,199,9547
500000,hamming,200,9586
500000,hamming,201,9956
500000,hamming,202,10226
500000,hamming,203,10682
500000,hamming,204,10751
500000,hamming,205,10783
500000,hamming,206,10428
500000,hamming,207,9856
500000,hamming,208,9139
500000,hamming,209,8842
500000,hamming,210,8206
500000,hamming,211,7717
500000,hamming,212,7264
500000,hamming,213,6628
500000,hamming,214,6259
500000,hamming,215,5916
500000,hamming,216,5853
500000,hamming,217,5673
500000,hamming,218,5650
500000,hamming,219,6026
500000,hamming,220,5850
500000,hamming,221,5999
500000,hamming,222,5494
500000,hamming,223,5106
500000,hamming,224,4400
500000,hamming,225,3954
500000,hamming,226,3502
500000,hamming,227,2975
500000,hamming,228,2500
500000,hamming,229,2341
500000,hamming,230,2079
500000,hamming,231,1820
500000,hamming,232,1448
500000,hamming,233,1172
500000,hamming,234,850
500000,hamming,235,708
500000,hamming,236,590
500000,hamming,237,508
500000,hamming,238,438
500000,hamming,239,402
500000,hamming,240,300
500000,hamming,241,264
500000,hamming,242,167
500000,hamming,243,122
500000,hamming,244,76
500000,hamming,245,64
500000,hamming,246,49
500000,hamming,247,34
500000,hamming,248,17
500000,hamming,249,17
500000,hamming,250,3
500000,hamming,251,1
500000,hamming,252,1
500000,hamming,267,14
500000,hamming,268,24
500000,hamming,269,19
500000,hamming,270,25
500000,hamming,271,24
500000,hamming,272,13
500000,hamming,273,3
500000,hamming,274,6
500000,hamming,275,3
500000,hamming,276,11
500000,hamming,277,9
500000,hamming,278,18
500000,hamming,279,34
500000,hamming,280,45
500000,hamming,281,64
500000,hamming,282,110
500000,hamming,283,157
500000,hamming,284,207
500000,hamming,285,276
500000,hamming,286,304
500000,hamming,287,310
500000,hamming,288,307
500000,hamming,289,374
500000,hamming,290,388
500000,hamming,291,414
500000,hamming,292,405
500000,hamming,293,457
500000,hamming,294,497
500000,hamming,295,556
500000,hamming,296,700
500000,hamming,297,809
500000,hamming,298,1048
500000,hamming,299,1218
500000,hamming,300,1324
500000,hamming,301,1491
500000,hamming,302,1637
500000,hamming,303,2067
500000,hamming,304,2570
500000,hamming,305,2930
500000,hamming,306,3264
500000,hamming,307,3213
500000,hamming,308,3176
500000,hamming,309,2939
500000,hamming,310,2663
500000,hamming,311,2524
500000,hamming,312,2345
500000,hamming,313,2188
500000,hamming,314,1948
500000,hamming,315,1777
500000,hamming,316,1421
500000,hamming,317,1263
500000,hamming,318,1237
500000,hamming,319,1161
500000,hamming,320,1209
500000,hamming,321,1264
500000,hamming,322,1315
500000,hamming,323,1237
500000,hamming,324,960
500000,hamming,325,780
500000,hamming,326,559
500000,hamming,327,326
500000,hamming,328,172
500000,hamming,329,72
500000,hamming,330,31
500000,hamming,331,11
500000,hamming,332,4
500000,genes,0,28731
500000,genes,1,6579
500000,genes,2,68155
500000,genes,3,21455
500000,genes,4,98241
500000,genes,5,34983
500000,genes,6,120374
500000,genes,7,53339
500000,genes,8,121043
500000,genes,9,63371
500000,genes,10,88762
500000,genes,11,63667
500000,genes,12,80356
500000,genes,13,56676
500000,genes,14,64976
500000,genes,15,32708
500000,genes,16,39200
500000,genes,17,10325
500000,genes,18,6495
500000,genes,19,1538
500000,genes,20,949
500000,genes,21,176
500000,genes,22,54
500000,body,0,264073
500000,body,1,233972
500000,body,2,80816
500000,body,3,72553
500000,body,4,91824
500000,body,5,61066
500000,body,6,42060
500000,body,7,25561
500000,body,8,23661
500000,body,9,28352
500000,body,10,11441
500000,body,11,9741
500000,body,12,8755
500000,body,13,11174
500000,body,14,7284
500000,body,15,6269
500000,body,16,9877
500000,body,17,10579
500000,body,18,5081
500000,body,19,4358
500000,body,20,7531
500000,body,21,3182
500000,body,22,2859
500000,body,23,3401
500000,body,24,2889
500000,body,25,2314
500000,body,26,1704
500000,body,27,1740
500000,body,28,1586
500000,body,29,1637
500000,body,30,2042
500000,body,31,2419
500000,body,32,3419
500000,body,33,3350
500000,body,34,403
500000,body,35,412
500000,body,36,652
500000,body,37,1285
500000,body,38,1071
