step,measure,value,count
400000,body,43,2150
400000,body,44,2262
400000,body,45,2505
400000,body,46,2856
400000,body,47,2458
400000,body,48,4844
400000,body,49,4224
400000,body,50,7513
400000,body,51,1562
400000,body,52,2849
400000,body,53,8646
400000,body,54,2130
400000,body,55,1777
400000,body,56,9471
400000,body,57,1187
400000,body,58,1191
400000,body,59,1470
400000,body,60,1953
400000,body,61,648
400000,body,62,273
400000,body,63,231
400000,body,64,398
450000,hamming,0,93
450000,hamming,1,292
450000,hamming,2,464
450000,hamming,3,579
450000,hamming,4,745
450000,hamming,5,882
450000,hamming,6,1031
450000,hamming,7,1083
450000,hamming,8,1118
450000,hamming,9,1200
450000,hamming,10,1100
450000,hamming,11,1125
450000,hamming,12,1051
450000,hamming,13,1018
450000,hamming,14,909
450000,hamming,15,805
450000,hamming,16,702
450000,hamming,17,666
450000,hamming,18,588
450000,hamming,19,625
450000,hamming,20,574
450000,hamming,21,537
450000,hamming,22,514
450000,hamming,23,504
450000,hamming,24,505
450000,hamming,25,493
450000,hamming,26,482
450000,hamming,27,506
450000,hamming,28,537
450000,hamming,29,552
450000,hamming,30,571
450000,hamming,31,590
450000,hamming,32,628
450000,hamming,33,682
450000,hamming,34,703
450000,hamming,35,751
450000,hamming,36,830
450000,hamming,37,811
450000,hamming,38,836
450000,hamming,39,867
450000,hamming,40,896
450000,hamming,41,907
450000,hamming,42,917
450000,hamming,43,932
450000,hamming,44,969
450000,hamming,45,930
450000,hamming,46,869
450000,hamming,47,903
450000,hamming,48,891
450000,hamming,49,860
450000,hamming,50,885
450000,hamming,51,949
450000,hamming,52,1009
450000,hamming,53,977
450000,hamming,54,1071
450000,hamming,55,1007
450000,hamming,56,978
450000,hamming,57,954
450000,hamming,58,943
450000,hamming,59,1026
450000,hamming,60,1022
450000,hamming,61,1017
450000,hamming,62,1050
450000,hamming,63,1087
450000,hamming,64,991
450000,hamming,65,1073
450000,hamming,66,1009
450000,hamming,67,974
450000,hamming,68,934
450000,hamming,69,931
450000,hamming,70,903
450000,hamming,71,896
450000,hamming,72,932
450000,hamming,73,983
450000,hamming,74,950
450000,hamming,75,994
450000,hamming,76,1156
450000,hamming,77,1156
450000,hamming,78,1273
450000,hamming,79,1362
450000,hamming,80,1452
450000,hamming,81,1536
450000,hamming,82,1604
450000,hamming,83,1651
450000,hamming,84,1797
450000,hamming,85,1833
450000,hamming,86,1970
450000,hamming,87,2070
450000,hamming,88,2198
450000,hamming,89,2383
450000,hamming,90,2415
450000,hamming,91,2442
450000,hamming,92,2601
450000,hamming,93,2639
450000,hamming,94,2741
450000,hamming,95,2861
450000,hamming,96,3104
450000,hamming,97,3036
450000,hamming,98,3021
450000,hamming,99,3099
450000,hamming,100,3055
450000,hamming,101,2935
450000,hamming,102,3066
450000,hamming,103,3028
450000,hamming,104,3045
450000,hamming,105,3095
450000,hamming,106,3190
450000,hamming,107,3137
450000,hamming,108,3110
450000,hamming,109,3048
450000,hamming,110,2832
450000,hamming,111,2652
450000,hamming,112,2591
450000,hamming,113,2408
450000,hamming,114,2225
450000,hamming,115,2025
450000,hamming,116,1691
450000,hamming,117,1394
450000,hamming,118,1158
450000,hamming,119,822
450000,hamming,120,643
450000,hamming,121,456
450000,hamming,122,397
450000,hamming,123,330
450000,hamming,124,302
450000,hamming,125,326
450000,hamming,126,334
450000,hamming,127,390
450000,hamming,128,429
450000,hamming,129,510
450000,hamming,130,547
450000,hamming,131,614
450000,hamming,132,676
450000,hamming,133,762
450000,hamming,134,846
450000,hamming,135,948
450000,hamming,136,1170
450000,hamming,137,1423
450000,hamming,138,1563
450000,hamming,139,1929
450000,hamming,140,2167
450000,hamming,141,2548
450000,hamming,142,2696
450000,hamming,143,2832
450000,hamming,144,3081
450000,hamming,145,3315
450000,hamming,146,3275
450000,hamming,147,3661
450000,hamming,148,3713
450000,hamming,149,3960
450000,hamming,150,4105
450000,hamming,151,4076
450000,hamming,152,4205
450000,hamming,153,4436
450000,hamming,154,4850
450000,hamming,155,5308
450000,hamming,156,5730
450000,hamming,157,6164
450000,hamming,158,6464
450000,hamming,159,7148
450000,hamming,160,7498
450000,hamming,161,7690
450000,hamming,162,7773
450000,hamming,163,7671
450000,hamming,164,7640
450000,hamming,165,7490
450000,hamming,166,7518
450000,hamming,167,7235
450000,hamming,168,6812
450000,hamming,169,6270
450000,hamming,170,5994
450000,hamming,171,5492
450000,hamming,172,4982
450000,hamming,173,4595
450000,hamming,174,4084
450000,hamming,175,3714
450000,hamming,176,3386
450000,hamming,177,3102
450000,hamming,178,2878
450000,hamming,179,2663
450000,hamming,180,2391
450000,hamming,181,2300
450000,hamming,182,2206
450000,hamming,183,2257
450000,hamming,184,2220
450000,hamming,185,2436
450000,hamming,186,2608
450000,hamming,187,3013
450000,hamming,188,2949
450000,hamming,189,3058
450000,hamming,190,3239
450000,hamming,191,3247
450000,hamming,192,3431
450000,hamming,193,3495
450000,hamming,194,3724
450000,hamming,195,3944
450000,hamming,196,4288
450000,hamming,197,4700
450000,hamming,198,5312
450000,hamming,199,5837
450000,hamming,200,6281
450000,hamming,201,6824
450000,hamming,202,7063
450000,hamming,203,7272
450000,hamming,204,7588
450000,hamming,205,7783
450000,hamming,206,7998
450000,hamming,207,7630
450000,hamming,208,7040
450000,hamming,209,6572
450000,hamming,210,6006
450000,hamming,211,5212
450000,hamming,212,4538
450000,hamming,213,4126
450000,hamming,214,3702
450000,hamming,215,3260
450000,hamming,216,2881
450000,hamming,217,2599
450000,hamming,218,2231
450000,hamming,219,1822
450000,hamming,220,1548
450000,hamming,221,1375
450000,hamming,222,1264
450000,hamming,223,1113
450000,hamming,224,1001
450000,hamming,225,959
450000,hamming,226,848
450000,hamming,227,764
450000,hamming,228,744
450000,hamming,229,688
450000,hamming,230,661
450000,hamming,231,493
450000,hamming,232,389
450000,hamming,233,355
450000,hamming,234,339
450000,hamming,235,381
450000,hamming,236,362
450000,hamming,237,332
450000,hamming,238,303
450000,hamming,239,294
450000,hamming,240,291
450000,hamming,241,282
450000,hamming,242,307
450000,hamming,243,265
450000,hamming,244,227
450000,hamming,245,209
450000,hamming,246,233
450000,hamming,247,234
450000,hamming,248,272
450000,hamming,249,252
450000,hamming,250,286
450000,hamming,251,333
450000,hamming,252,375
450000,hamming,253,374
450000,hamming,254,497
450000,hamming,255,556
450000,hamming,256,665
450000,hamming,257,864
450000,hamming,258,884
450000,hamming,259,944
450000,hamming,260,972
450000,hamming,261,1010
450000,hamming,262,996
450000,hamming,263,1113
450000,hamming,264,1260
450000,hamming,265,1341
450000,hamming,266,1514
450000,hamming,267,1729
450000,hamming,268,1976
450000,hamming,269,2269
450000,hamming,270,2772
450000,hamming,271,3422
450000,hamming,272,4172
450000,hamming,273,5143
450000,hamming,274,6507
450000,hamming,275,7577
450000,hamming,276,8819
450000,hamming,277,9720
450000,hamming,278,10770
450000,hamming,279,11977
450000,hamming,280,13454
450000,hamming,281,15560
450000,hamming,282,17246
450000,hamming,283,19315
450000,hamming,284,20681
450000,hamming,285,20984
450000,hamming,286,21762
450000,hamming,287,21221
450000,hamming,288,20930
450000,hamming,289,20104
450000,hamming,290,19324
450000,hamming,291,18467
450000,hamming,292,17660
450000,hamming,293,16784
450000,hamming,294,16087
450000,hamming,295,16065
450000,hamming,296,15783
450000,hamming,297,15779
450000,hamming,298,15000
450000,hamming,299,14496
450000,hamming,300,12873
450000,hamming,301,12054
450000,hamming,302,11170
450000,hamming,303,9930
450000,hamming,304,8334
450000,hamming,305,7370
450000,hamming,306,6610
450000,hamming,307,5629
450000,hamming,308,4744
450000,hamming,309,3834
450000,hamming,310,3270
450000,hamming,311,2687
450000,hamming,312,2376
450000,hamming,313,2216
450000,hamming,314,1969
450000,hamming,315,1764
450000,hamming,316,1696
450000,hamming,317,1557
450000,hamming,318,1663
450000,hamming,319,1629
450000,hamming,320,1344
450000,hamming,321,1083
450000,hamming,322,752
450000,hamming,323,573
450000,hamming,324,550
450000,hamming,325,596
450000,hamming,326,516
450000,hamming,327,411
450000,hamming,328,319
450000,hamming,329,183
450000,hamming,330,122
450000,hamming,331,64
450000,hamming,332,37
450000,hamming,333,18
450000,hamming,334,6
450000,hamming,335,4
450000,genes,0,9879
450000,genes,1,3149
450000,genes,2,15945
450000,genes,3,7252
450000,genes,4,22366
450000,genes,5,14264
450000,genes,6,40483
450000,genes,7,29343
450000,genes,8,102077
450000,genes,9,54745
450000,genes,10,120925
450000,genes,11,78554
450000,genes,12,176273
450000,genes,13,84989
450000,genes,14,154269
450000,genes,15,66343
450000,genes,16,53441
450000,genes,17,37107
450000,genes,18,21517
450000,genes,19,12868
450000,genes,20,7855
450000,genes,21,5327
450000,genes,22,2812
450000,genes,23,3409
450000,genes,24,1863
450000,genes,25,187
450000,genes,26,9
450000,body,0,374597
450000,body,1,54940
450000,body,2,61008
450000,body,3,57855
450000,body,4,67057
450000,body,5,50787
450000,body,6,82667
450000,body,7,27557
450000,body,8,50647
450000,body,9,12665
450000,body,10,24282
450000,body,11,12384
450000,body,12,7275
450000,body,13,8137
450000,body,14,20051
450000,body,15,6808
450000,body,16,11525
450000,body,17,14297
450000,body,18,7759
450000,body,19,9408
450000,body,20,7664
450000,body,21,4369
450000,body,22,10445
450000,body,23,4392
450000,body,24,3913
450000,body,25,8965
450000,body,26,7380
450000,body,27,4723
450000,body,28,5170
450000,body,29,2445
450000,body,30,2500
450000,body,31,2913
450000,body,32,1429
450000,body,33,1186
450000,body,34,902
450000,body,35,4598
450000,body,36,1965
450000,body,37,2069
450000,body,38,2024
450000,body,39,5038
450000,body,40,3915
450000,body,41,2908
450000,body,42,1269
450000,body,43,1313
450000,body,44,1818
450000,body,45,2929
450000,body,46,5978
450000,body,47,1705
450000,body,48,1531
450000,body,49,1261
450000,body,50,1419
450000,body,51,1163
450000,body,52,2756
450000,body,53,2061
450000,body,54,1499
450000,body,55,1457
450000,body,56,23571
450000,body,57,12029
450000,body,58,2011
450000,body,59,1391
450000,body,60,1405
450000,body,61,1219
450000,body,62,1286
450000,body,63,2789
450000,body,64,772
500000,hamming,0,115
500000,hamming,1,285
500000,hamming,2,409
500000,hamming,3,598
500000,hamming,4,681
500000,hamming,5,736
500000,hamming,6,841
500000,hamming,7,905
500000,hamming,8,934
500000,hamming,9,959
500000,hamming,10,959
500000,hamming,11,910
500000,hamming,12,878
500000,hamming,13,860
500000,hamming,14,848
500000,hamming,15,821
500000,hamming,16,858
500000,hamming,17,851
500000,hamming,18,856
500000,hamming,19,868
500000,hamming,20,871
500000,hamming,21,833
500000,hamming,22,826
500000,hamming,23,800
500000,hamming,24,817
500000,hamming,25,767
500000,hamming,26,837
500000,hamming,27,813
500000,hamming,28,795
500000,hamming,29,809
500000,hamming,30,807
500000,hamming,31,775
500000,hamming,32,723
500000,hamming,33,715
500000,hamming,34,678
500000,hamming,35,671
500000,hamming,36,676
500000,hamming,37,576
500000,hamming,38,654
500000,hamming,39,561
500000,hamming,40,587
500000,hamming,41,551
500000,hamming,42,526
500000,hamming,43,565
500000,hamming,44,500
500000,hamming,45,498
500000,hamming,46,491
500000,hamming,47,490
500000,hamming,48,461
500000,hamming,49,486
500000,hamming,50,440
500000,hamming,51,518
500000,hamming,52,508
500000,hamming,53,574
500000,hamming,54,563
500000,hamming,55,642
500000,hamming,56,743
500000,hamming,57,882
500000,hamming,58,891
500000,hamming,59,983
500000,hamming,60,1036
500000,hamming,61,1074
500000,hamming,62,1138
500000,hamming,63,1182
500000,hamming,64,1307
500000,hamming,65,1398
500000,hamming,66,1562
500000,hamming,67,1601
500000,hamming,68,1687
500000,hamming,69,1726
500000,hamming,70,1670
500000,hamming,71,1595
500000,hamming,72,1539
500000,hamming,73,1448
500000,hamming,74,1299
500000,hamming,75,1239
500000,hamming,76,1156
500000,hamming,77,1004
500000,hamming,78,918
500000,hamming,79,915
500000,hamming,80,905
500000,hamming,81,825
500000,hamming,82,829
500000,hamming,83,836
500000,hamming,84,849
500000,hamming,85,885
500000,hamming,86,946
500000,hamming,87,997
500000,hamming,88,1021
500000,hamming,89,1120
500000,hamming,90,1121
500000,hamming,91,1175
500000,hamming,92,1211
500000,hamming,93,1310
500000,hamming,94,1498
500000,hamming,95,1638
500000,hamming,96,1689
500000,hamming,97,1881
500000,hamming,98,1871
500000,hamming,99,1949
500000,hamming,100,2039
500000,hamming,101,2177
500000,hamming,102,2175
500000,hamming,103,2208
500000,hamming,104,2419
500000,hamming,105,2417
500000,hamming,106,2435
500000,hamming,107,2459
500000,hamming,108,2694
500000,hamming,109,2678
500000,hamming,110,2827
500000,hamming,111,2961
500000,hamming,112,2950
500000,hamming,113,2971
500000,hamming,114,2962
500000,hamming,115,2996
500000,hamming,116,2918
500000,hamming,117,2917
500000,hamming,118,2722
500000,hamming,119,2448
500000,hamming,120,2389
500000,hamming,121,2161
500000,hamming,122,2186
500000,hamming,123,1957
500000,hamming,124,1903
500000,hamming,125,1809
500000,hamming,126,1781
500000,hamming,127,1775
500000,hamming,128,1874
500000,hamming,129,1890
500000,hamming,130,1990
500000,hamming,131,1959
500000,hamming,132,1975
500000,hamming,133,1944
500000,hamming,134,1776
500000,hamming,135,1857
500000,hamming,136,1825
500000,hamming,137,1607
500000,hamming,138,1519
500000,hamming,139,1392
500000,hamming,140,1273
500000,hamming,141,1077
500000,hamming,142,1111
500000,hamming,143,948
500000,hamming,144,972
500000,hamming,145,942
500000,hamming,146,955
500000,hamming,147,850
500000,hamming,148,819
500000,hamming,149,774
500000,hamming,150,651
500000,hamming,151,633
500000,hamming,152,584
500000,hamming,153,563
500000,hamming,154,518
500000,hamming,155,559
500000,hamming,156,508
500000,hamming,157,522
500000,hamming,158,572
500000,hamming,159,614
500000,hamming,160,711
500000,hamming,161,849
500000,hamming,162,970
500000,hamming,163,1077
500000,hamming,164,1312
500000,hamming,165,1479
500000,hamming,166,1645
500000,hamming,167,1868
500000,hamming,168,2178
500000,hamming,169,2420
500000,hamming,170,2576
500000,hamming,171,2612
500000,hamming,172,2821
500000,hamming,173,3131
500000,hamming,174,3466
500000,hamming,175,3448
500000,hamming,176,3550
500000,hamming,177,3522
500000,hamming,178,3513
500000,hamming,179,3392
500000,hamming,180,3139
500000,hamming,181,2948
500000,hamming,182,2691
500000,hamming,183,2632
500000,hamming,184,2349
500000,hamming,185,2321
500000,hamming,186,2228
500000,hamming,187,2143
500000,hamming,188,1985
500000,hamming,189,1963
500000,hamming,190,1809
500000,hamming,191,1739
500000,hamming,192,1724
500000,hamming,193,1586
500000,hamming,194,1475
500000,hamming,195,1438
500000,hamming,196,1196
500000,hamming,197,1002
500000,hamming,198,848
500000,hamming,199,698
500000,hamming,200,518
500000,hamming,201,485
500000,hamming,202,362
500000,hamming,203,259
500000,hamming,204,224
500000,hamming,205,158
500000,hamming,206,110
500000,hamming,207,75
500000,hamming,208,71
500000,hamming,209,65
500000,hamming,210,65
500000,hamming,211,76
500000,hamming,212,70
500000,hamming,213,76
500000,hamming,214,55
500000,hamming,215,56
500000,hamming,216,53
500000,hamming,217,66
500000,hamming,218,62
500000,hamming,219,58
500000,hamming,220,37
500000,hamming,221,30
500000,hamming,222,28
500000,hamming,223,23
500000,hamming,224,27
500000,hamming,225,31
500000,hamming,226,37
500000,hamming,227,46
500000,hamming,228,45
500000,hamming,229,42
500000,hamming,230,73
500000,hamming,231,72
500000,hamming,232,101
500000,hamming,233,119
500000,hamming,234,118
500000,hamming,235,139
500000,hamming,236,182
500000,hamming,237,213
500000,hamming,238,251
500000,hamming,239,283
500000,hamming,240,345
500000,hamming,241,405
500000,hamming,242,549
500000,hamming,243,654
500000,hamming,244,945
500000,hamming,245,1340
500000,hamming,246,1607
500000,hamming,247,2064
500000,hamming,248,2488
500000,hamming,249,2980
500000,hamming,250,3641
500000,hamming,251,4296
500000,hamming,252,4899
500000,hamming,253,5221
500000,hamming,254,5419
500000,hamming,255,5874
500000,hamming,256,6191
500000,hamming,257,6686
500000,hamming,258,6967
500000,hamming,259,7512
500000,hamming,260,7876
500000,hamming,261,8397
500000,hamming,262,8785
500000,hamming,263,9409
500000,hamming,264,9631
500000,hamming,265,9578
500000,hamming,266,9407
500000,hamming,267,9885
500000,hamming,268,10129
500000,hamming,269,10969
500000,hamming,270,11398
500000,hamming,271,12524
500000,hamming,272,12898
500000,hamming,273,12690
500000,hamming,274,11796
500000,hamming,275,11275
500000,hamming,276,10459
500000,hamming,277,10103
500000,hamming,278,9844
500000,hamming,279,9177
500000,hamming,280,8340
500000,hamming,281,7350
500000,hamming,282,6723
500000,hamming,283,6199
500000,hamming,284,5724
500000,hamming,285,5254
500000,hamming,286,4475
500000,hamming,287,3769
500000,hamming,288,3224
500000,hamming,289,2623
500000,hamming,290,2307
