step,measure,value,count
700000,hamming,109,416
700000,hamming,110,416
700000,hamming,111,392
700000,hamming,112,382
700000,hamming,113,388
700000,hamming,114,424
700000,hamming,115,378
700000,hamming,116,386
700000,hamming,117,368
700000,hamming,118,351
700000,hamming,119,340
700000,hamming,120,319
700000,hamming,121,297
700000,hamming,122,306
700000,hamming,123,275
700000,hamming,124,264
700000,hamming,125,280
700000,hamming,126,257
700000,hamming,127,312
700000,hamming,128,334
700000,hamming,129,333
700000,hamming,130,312
700000,hamming,131,341
700000,hamming,132,325
700000,hamming,133,313
700000,hamming,134,360
700000,hamming,135,364
700000,hamming,136,425
700000,hamming,137,414
700000,hamming,138,453
700000,hamming,139,433
700000,hamming,140,459
700000,hamming,141,487
700000,hamming,142,427
700000,hamming,143,431
700000,hamming,144,408
700000,hamming,145,406
700000,hamming,146,417
700000,hamming,147,429
700000,hamming,148,461
700000,hamming,149,520
700000,hamming,150,490
700000,hamming,151,618
700000,hamming,152,640
700000,hamming,153,705
700000,hamming,154,684
700000,hamming,155,726
700000,hamming,156,720
700000,hamming,157,741
700000,hamming,158,729
700000,hamming,159,725
700000,hamming,160,727
700000,hamming,161,694
700000,hamming,162,742
700000,hamming,163,820
700000,hamming,164,887
700000,hamming,165,1015
700000,hamming,166,1082
700000,hamming,167,1103
700000,hamming,168,1015
700000,hamming,169,1101
700000,hamming,170,1128
700000,hamming,171,1257
700000,hamming,172,1283
700000,hamming,173,1231
700000,hamming,174,1196
700000,hamming,175,1079
700000,hamming,176,1106
700000,hamming,177,1194
700000,hamming,178,1299
700000,hamming,179,1336
700000,hamming,180,1350
700000,hamming,181,1443
700000,hamming,182,1457
700000,hamming,183,1405
700000,hamming,184,1285
700000,hamming,185,1322
700000,hamming,186,1375
700000,hamming,187,1404
700000,hamming,188,1419
700000,hamming,189,1435
700000,hamming,190,1466
700000,hamming,191,1490
700000,hamming,192,1569
700000,hamming,193,1605
700000,hamming,194,1731
700000,hamming,195,1893
700000,hamming,196,1875
700000,hamming,197,1900
700000,hamming,198,2022
700000,hamming,199,1962
700000,hamming,200,2104
700000,hamming,201,1988
700000,hamming,202,2139
700000,hamming,203,2082
700000,hamming,204,2070
700000,hamming,205,2063
700000,hamming,206,2096
700000,hamming,207,2161
700000,hamming,208,2275
700000,hamming,209,2167
700000,hamming,210,2071
700000,hamming,211,2225
700000,hamming,212,2391
700000,hamming,213,2401
700000,hamming,214,2278
700000,hamming,215,2292
700000,hamming,216,2319
700000,hamming,217,2346
700000,hamming,218,2520
700000,hamming,219,2686
700000,hamming,220,2708
700000,hamming,221,2682
700000,hamming,222,2818
700000,hamming,223,2965
700000,hamming,224,3202
700000,hamming,225,3444
700000,hamming,226,3809
700000,hamming,227,3869
700000,hamming,228,4038
700000,hamming,229,4117
700000,hamming,230,4240
700000,hamming,231,4523
700000,hamming,232,5036
700000,hamming,233,5300
700000,hamming,234,5519
700000,hamming,235,5874
700000,hamming,236,6122
700000,hamming,237,6544
700000,hamming,238,6985
700000,hamming,239,7142
700000,hamming,240,7528
700000,hamming,241,8091
700000,hamming,242,8437
700000,hamming,243,8791
700000,hamming,244,9135
700000,hamming,245,9513
700000,hamming,246,10143
700000,hamming,247,10744
700000,hamming,248,11319
700000,hamming,249,11617
700000,hamming,250,12267
700000,hamming,251,12592
700000,hamming,252,13012
700000,hamming,253,13178
700000,hamming,254,13185
700000,hamming,255,12843
700000,hamming,256,12776
700000,hamming,257,12683
700000,hamming,258,12725
700000,hamming,259,12256
700000,hamming,260,12438
700000,hamming,261,11995
700000,hamming,262,12366
700000,hamming,263,12029
700000,hamming,264,12167
700000,hamming,265,11442
700000,hamming,266,10903
700000,hamming,267,10593
700000,hamming,268,10470
700000,hamming,269,10083
700000,hamming,270,9803
700000,hamming,271,9051
700000,hamming,272,8870
700000,hamming,273,8599
700000,hamming,274,8321
700000,hamming,275,7958
700000,hamming,276,7505
700000,hamming,277,7281
700000,hamming,278,6436
700000,hamming,279,5931
700000,hamming,280,5780
700000,hamming,281,5485
700000,hamming,282,5232
700000,hamming,283,4968
700000,hamming,284,4794
700000,hamming,285,4272
700000,hamming,286,4117
700000,hamming,287,3793
700000,hamming,288,3302
700000,hamming,289,2814
700000,hamming,290,2373
700000,hamming,291,2000
700000,hamming,292,1790
700000,hamming,293,1507
700000,hamming,294,1248
700000,hamming,295,1080
700000,hamming,296,899
700000,hamming,297,660
700000,hamming,298,664
700000,hamming,299,590
700000,hamming,300,558
700000,hamming,301,481
700000,hamming,302,478
700000,hamming,303,404
700000,hamming,304,271
700000,hamming,305,182
700000,hamming,306,135
700000,hamming,307,136
700000,hamming,308,157
700000,hamming,309,153
700000,hamming,310,128
700000,hamming,311,95
700000,hamming,312,78
700000,hamming,313,43
700000,hamming,314,30
700000,hamming,315,13
700000,hamming,316,3
700000,hamming,317,3
700000,hamming,318,1
700000,genes,0,9670
700000,genes,1,1741
700000,genes,2,31569
700000,genes,3,10312
700000,genes,4,95072
700000,genes,5,32549
700000,genes,6,161638
700000,genes,7,65906
700000,genes,8,106702
700000,genes,9,54642
700000,genes,10,29640
700000,genes,11,23212
700000,genes,12,13776
700000,genes,13,11972
700000,genes,14,6770
700000,genes,15,9541
700000,genes,16,4770
700000,genes,17,12385
700000,genes,18,15783
700000,genes,19,9759
700000,genes,20,6153
700000,genes,21,974
700000,genes,22,72
700000,genes,23,2
700000,body,0,306490
700000,body,1,2988
700000,body,2,17593
700000,body,3,7438
700000,body,4,26490
700000,body,5,34719
700000,body,6,33058
700000,body,7,17014
700000,body,8,13525
700000,body,9,10462
700000,body,10,19191
700000,body,11,14620
700000,body,12,11420
700000,body,13,7996
700000,body,14,2938
700000,body,15,2674
700000,body,16,9303
700000,body,17,4369
700000,body,18,5215
700000,body,19,34344
700000,body,20,5443
700000,body,21,14587
700000,body,22,19337
700000,body,23,3049
700000,body,24,2613
700000,body,25,5631
700000,body,26,4600
700000,body,27,3179
700000,body,28,2491
700000,body,29,4971
700000,body,30,3547
700000,body,31,11655
700000,body,32,3323
700000,body,33,5038
700000,body,34,2386
700000,body,35,1353
700000,body,36,3463
700000,body,37,1472
700000,body,38,1183
700000,body,39,11848
700000,body,40,781
700000,body,41,774
700000,body,42,4962
700000,body,43,687
700000,body,44,623
700000,body,45,617
700000,body,46,343
700000,body,47,510
700000,body,48,1325
700000,body,49,401
700000,body,50,390
700000,body,51,1806
700000,body,52,992
700000,body,53,981
700000,body,54,3345
700000,body,55,241
700000,body,56,995
700000,body,57,164
700000,body,58,177
700000,body,59,134
700000,body,60,962
700000,body,61,135
700000,body,62,109
700000,body,63,80
700000,body,64,60
750000,hamming,0,124
750000,hamming,1,274
750000,hamming,2,356
750000,hamming,3,460
750000,hamming,4,524
750000,hamming,5,565
750000,hamming,6,549
750000,hamming,7,506
750000,hamming,8,536
750000,hamming,9,536
750000,hamming,10,536
750000,hamming,11,585
750000,hamming,12,517
750000,hamming,13,501
750000,hamming,14,475
750000,hamming,15,464
750000,hamming,16,471
750000,hamming,17,434
750000,hamming,18,415
750000,hamming,19,392
750000,hamming,20,308
750000,hamming,21,289
750000,hamming,22,277
750000,hamming,23,256
750000,hamming,24,219
750000,hamming,25,231
750000,hamming,26,199
750000,hamming,27,188
750000,hamming,28,187
750000,hamming,29,232
750000,hamming,30,239
750000,hamming,31,211
750000,hamming,32,219
750000,hamming,33,206
750000,hamming,34,214
750000,hamming,35,196
750000,hamming,36,196
750000,hamming,37,167
750000,hamming,38,159
750000,hamming,39,142
750000,hamming,40,120
750000,hamming,41,126
750000,hamming,42,179
750000,hamming,43,160
750000,hamming,44,164
750000,hamming,45,176
750000,hamming,46,188
750000,hamming,47,163
750000,hamming,48,192
750000,hamming,49,167
750000,hamming,50,172
750000,hamming,51,156
750000,hamming,52,173
750000,hamming,53,149
750000,hamming,54,180
750000,hamming,55,173
750000,hamming,56,220
750000,hamming,57,204
750000,hamming,58,219
750000,hamming,59,201
750000,hamming,60,198
750000,hamming,61,187
750000,hamming,62,192
750000,hamming,63,200
750000,hamming,64,223
750000,hamming,65,228
750000,hamming,66,250
750000,hamming,67,235
750000,hamming,68,226
750000,hamming,69,223
750000,hamming,70,211
750000,hamming,71,251
750000,hamming,72,237
750000,hamming,73,234
750000,hamming,74,284
750000,hamming,75,301
750000,hamming,76,294
750000,hamming,77,274
750000,hamming,78,283
750000,hamming,79,250
750000,hamming,80,239
750000,hamming,81,259
750000,hamming,82,241
750000,hamming,83,270
750000,hamming,84,303
750000,hamming,85,287
750000,hamming,86,295
750000,hamming,87,283
750000,hamming,88,326
750000,hamming,89,272
750000,hamming,90,292
750000,hamming,91,314
750000,hamming,92,311
750000,hamming,93,312
750000,hamming,94,253
750000,hamming,95,282
750000,hamming,96,280
750000,hamming,97,257
750000,hamming,98,256
750000,hamming,99,264
750000,hamming,100,239
750000,hamming,101,301
750000,hamming,102,284
750000,hamming,103,276
750000,hamming,104,328
750000,hamming,105,391
750000,hamming,106,407
750000,hamming,107,412
750000,hamming,108,474
750000,hamming,109,464
750000,hamming,110,485
750000,hamming,111,478
750000,hamming,112,476
750000,hamming,113,491
750000,hamming,114,454
750000,hamming,115,422
750000,hamming,116,393
750000,hamming,117,362
750000,hamming,118,379
750000,hamming,119,422
750000,hamming,120,421
750000,hamming,121,393
750000,hamming,122,507
750000,hamming,123,507
750000,hamming,124,546
750000,hamming,125,623
750000,hamming,126,609
750000,hamming,127,681
750000,hamming,128,622
750000,hamming,129,575
750000,hamming,130,603
750000,hamming,131,550
750000,hamming,132,625
750000,hamming,133,701
750000,hamming,134,676
750000,hamming,135,637
750000,hamming,136,648
750000,hamming,137,603
750000,hamming,138,541
750000,hamming,139,545
750000,hamming,140,511
750000,hamming,141,507
750000,hamming,142,489
750000,hamming,143,526
750000,hamming,144,533
750000,hamming,145,592
750000,hamming,146,671
750000,hamming,147,666
750000,hamming,148,659
750000,hamming,149,737
750000,hamming,150,744
750000,hamming,151,761
750000,hamming,152,854
750000,hamming,153,863
750000,hamming,154,984
750000,hamming,155,1121
750000,hamming,156,1120
750000,hamming,157,1116
750000,hamming,158,1225
750000,hamming,159,1340
750000,hamming,160,1363
750000,hamming,161,1334
750000,hamming,162,1314
750000,hamming,163,1382
750000,hamming,164,1448
750000,hamming,165,1492
750000,hamming,166,1517
750000,hamming,167,1508
750000,hamming,168,1664
750000,hamming,169,1732
750000,hamming,170,1801
750000,hamming,171,1760
750000,hamming,172,1685
750000,hamming,173,1611
750000,hamming,174,1550
750000,hamming,175,1599
750000,hamming,176,1512
750000,hamming,177,1419
750000,hamming,178,1466
750000,hamming,179,1533
750000,hamming,180,1594
750000,hamming,181,1879
750000,hamming,182,1923
750000,hamming,183,2135
750000,hamming,184,2126
750000,hamming,185,2167
750000,hamming,186,2077
750000,hamming,187,2010
750000,hamming,188,2056
750000,hamming,189,1941
750000,hamming,190,1907
750000,hamming,191,1963
750000,hamming,192,2196
750000,hamming,193,2035
750000,hamming,194,2209
750000,hamming,195,2185
750000,hamming,196,2231
750000,hamming,197,2140
750000,hamming,198,2156
750000,hamming,199,2236
750000,hamming,200,2210
750000,hamming,201,2290
750000,hamming,202,2336
750000,hamming,203,2479
750000,hamming,204,2412
750000,hamming,205,2424
750000,hamming,206,2401
750000,hamming,207,2523
750000,hamming,208,2682
750000,hamming,209,2710
750000,hamming,210,2651
750000,hamming,211,2697
750000,hamming,212,2734
750000,hamming,213,2937
750000,hamming,214,2989
750000,hamming,215,3029
750000,hamming,216,3135
750000,hamming,217,3127
750000,hamming,218,3155
750000,hamming,219,3108
750000,hamming,220,3273
750000,hamming,221,3349
750000,hamming,222,3492
750000,hamming,223,3833
750000,hamming,224,3880
750000,hamming,225,4025
750000,hamming,226,4210
750000,hamming,227,4295
750000,hamming,228,4584
750000,hamming,229,4757
750000,hamming,230,4912
750000,hamming,231,4895
750000,hamming,232,4882
750000,hamming,233,4955
750000,hamming,234,4799
750000,hamming,235,4755
750000,hamming,236,4834
750000,hamming,237,5021
750000,hamming,238,4890
750000,hamming,239,4913
750000,hamming,240,4902
750000,hamming,241,5010
750000,hamming,242,4862
750000,hamming,243,5047
750000,hamming,244,5103
750000,hamming,245,5074
750000,hamming,246,5147
750000,hamming,247,5229
750000,hamming,248,5227
750000,hamming,249,5204
750000,hamming,250,5419
750000,hamming,251,5378
750000,hamming,252,5746
750000,hamming,253,6103
750000,hamming,254,6162
750000,hamming,255,6404
750000,hamming,256,6368
750000,hamming,257,6516
750000,hamming,258,6509
750000,hamming,259,6555
750000,hamming,260,6520
750000,hamming,261,6384
750000,hamming,262,6225
750000,hamming,263,6606
750000,hamming,264,6940
750000,hamming,265,7098
750000,hamming,266,7440
750000,hamming,267,7394
750000,hamming,268,7613
750000,hamming,269,7396
750000,hamming,270,7249
750000,hamming,271,7548
750000,hamming,272,7571
750000,hamming,273,7502
750000,hamming,274,7536
750000,hamming,275,7662
750000,hamming,276,8072
750000,hamming,277,8298
750000,hamming,278,8732
750000,hamming,279,8576
750000,hamming,280,8638
750000,hamming,281,8444
750000,hamming,282,8420
750000,hamming,283,8188
750000,hamming,284,8147
750000,hamming,285,8471
750000,hamming,286,8830
750000,hamming,287,9194
750000,hamming,288,9975
750000,hamming,289,10606
750000,hamming,290,10896
750000,hamming,291,11290
750000,hamming,292,11550
750000,hamming,293,11828
750000,hamming,294,11449
750000,hamming,295,11401
750000,hamming,296,11324
750000,hamming,297,10829
750000,hamming,298,10629
750000,hamming,299,10372
750000,hamming,300,9660
750000,hamming,301,9177
750000,hamming,302,8696
750000,hamming,303,8085
750000,hamming,304,7531
750000,hamming,305,7358
750000,hamming,306,6892
750000,hamming,307,6282
750000,hamming,308,5822
750000,hamming,309,5209
750000,hamming,310,4583
750000,hamming,311,3984
750000,hamming,312,3442
750000,hamming,313,3305
750000,hamming,314,2966
750000,hamming,315,2783
750000,hamming,316,2348
750000,hamming,317,2205
750000,hamming,318,2006
750000,hamming,319,1744
750000,hamming,320,1350
750000,hamming,321,1322
750000,hamming,322,1035
750000,hamming,323,734
750000,hamming,324,519
750000,hamming,325,335
750000,hamming,326,222
750000,hamming,327,143
750000,hamming,328,110
750000,hamming,329,73
750000,hamming,330,54
750000,hamming,331,26
750000,hamming,332,17
750000,hamming,333,2
750000,hamming,335,2
750000,genes,0,13513
750000,genes,1,2568
750000,genes,2,36038
750000,genes,3,8981
750000,genes,4,81997
750000,genes,5,22884
750000,genes,6,128678
750000,genes,7,59307
750000,genes,8,159878
750000,genes,9,61494
750000,genes,10,104537
750000,genes,11,56210
750000,genes,12,41467
750000,genes,13,32360
750000,genes,14,13468
750000,genes,15,14543
750000,genes,16,4842
750000,genes,17,2796
750000,genes,18,1944
750000,genes,19,417
750000,genes,20,239
750000,genes,21,79
750000,genes,22,12
750000,genes,23,1
750000,body,0,311751
750000,body,1,3230
750000,body,2,82404
750000,body,3,16646
750000,body,4,48412
750000,body,5,21744
750000,body,6,34975
750000,body,7,19920
750000,body,8,24138
750000,body,9,23630
750000,body,10,16070
750000,body,11,6527
750000,body,12,8315
750000,body,13,16080
750000,body,14,9333
750000,body,15,7095
750000,body,16,7518
750000,body,17,18273
750000,body,18,8850
750000,body,19,6298
750000,body,20,7042
750000,body,21,9711
750000,body,22,8539
750000,body,23,8589
750000,body,24,3545
750000,body,25,2121
750000,body,26,2211
750000,body,27,4744
750000,body,28,11675
750000,body,29,6130
750000,body,30,2416
750000,body,31,5036
750000,body,32,2860
750000,body,33,2087
750000,body,34,3679
750000,body,35,1235
750000,body,36,3285
750000,body,37,1291
750000,body,38,8957
750000,body,39,1324
750000,body,40,1937
750000,body,41,1383
750000,body,42,2543
750000,body,43,775
750000,body,44,1099
750000,body,45,2217
750000,body,46,856
750000,body,47,2399
750000,body,48,7529
750000,body,49,2483
750000,body,50,5290
750000,body,51,1644
750000,body,52,6639
750000,body,53,841
750000,body,54,12931
750000,body,55,2040
750000,body,56,1793
750000,body,57,1537
750000,body,58,1202
750000,body,59,637
750000,body,60,1414
750000,body,61,400
750000,body,62,373
750000,body,63,365
750000,body,64,240
800000,hamming,0,115
800000,hamming,1,245
800000,hamming,2,364
800000,hamming,3,486
800000,hamming,4,609
800000,hamming,5,725
800000,hamming,6,801
800000,hamming,7,895
800000,hamming,8,907
800000,hamming,9,942
800000,hamming,10,934
800000,hamming,11,934
800000,hamming,12,897
800000,hamming,13,858
800000,hamming,14,896
800000,hamming,15,831
800000,hamming,16,852
800000,hamming,17,802
800000,hamming,18,828
800000,hamming,19,782
800000,hamming,20,738
800000,hamming,21,735
800000,hamming,22,704
