step,measure,value,count
400000,hamming,293,1956
400000,hamming,294,2073
400000,hamming,295,1979
400000,hamming,296,1820
400000,hamming,297,1877
400000,hamming,298,1903
400000,hamming,299,2042
400000,hamming,300,1923
400000,hamming,301,1784
400000,hamming,302,1454
400000,hamming,303,1337
400000,hamming,304,1333
400000,hamming,305,1651
400000,hamming,306,1768
400000,hamming,307,1637
400000,hamming,308,1759
400000,hamming,309,1743
400000,hamming,310,1833
400000,hamming,311,1879
400000,hamming,312,1850
400000,hamming,313,1813
400000,hamming,314,1859
400000,hamming,315,1884
400000,hamming,316,2013
400000,hamming,317,1955
400000,hamming,318,1883
400000,hamming,319,1896
400000,hamming,320,1709
400000,hamming,321,1811
400000,hamming,322,1834
400000,hamming,323,1951
400000,hamming,324,2102
400000,hamming,325,2008
400000,hamming,326,2091
400000,hamming,327,2362
400000,hamming,328,2687
400000,hamming,329,2726
400000,hamming,330,2658
400000,hamming,331,2544
400000,hamming,332,2732
400000,hamming,333,2844
400000,hamming,334,2673
400000,hamming,335,2703
400000,hamming,336,2718
400000,hamming,337,2772
400000,hamming,338,2989
400000,hamming,339,3371
400000,hamming,340,3928
400000,hamming,341,4206
400000,hamming,342,4867
400000,hamming,343,5687
400000,hamming,344,5972
400000,hamming,345,6004
400000,hamming,346,6063
400000,hamming,347,5760
400000,hamming,348,5786
400000,hamming,349,6212
400000,hamming,350,6332
400000,hamming,351,6027
400000,hamming,352,5672
400000,hamming,353,5899
400000,hamming,354,6025
400000,hamming,355,5830
400000,hamming,356,5480
400000,hamming,357,4912
400000,hamming,358,4047
400000,hamming,359,3479
400000,hamming,360,2983
400000,hamming,361,2835
400000,hamming,362,2648
400000,hamming,363,2509
400000,hamming,364,2299
400000,hamming,365,2255
400000,hamming,366,2105
400000,hamming,367,1533
400000,hamming,368,1293
400000,hamming,369,891
400000,hamming,370,616
400000,hamming,371,307
400000,hamming,372,120
400000,hamming,373,52
400000,hamming,374,39
400000,hamming,375,33
400000,hamming,376,10
400000,hamming,377,11
400000,hamming,378,3
400000,hamming,379,2
400000,hamming,380,2
400000,genes,0,7508
400000,genes,1,2992
400000,genes,2,13857
400000,genes,3,9282
400000,genes,4,57944
400000,genes,5,37899
400000,genes,6,122101
400000,genes,7,62819
400000,genes,8,42495
400000,genes,9,27437
400000,genes,10,5851
400000,genes,11,850
400000,genes,12,130
400000,genes,13,5
400000,body,0,111890
400000,body,1,2423
400000,body,2,2576
400000,body,3,1642
400000,body,4,2985
400000,body,5,515
400000,body,6,1584
400000,body,7,1106
400000,body,8,6733
400000,body,9,3630
400000,body,10,10419
400000,body,11,2693
400000,body,12,5328
400000,body,13,6338
400000,body,14,26547
400000,body,15,3965
400000,body,16,6650
400000,body,17,4032
400000,body,18,7850
400000,body,19,16895
400000,body,20,8041
400000,body,21,3180
400000,body,22,25001
400000,body,23,8381
400000,body,24,6890
400000,body,25,12670
400000,body,26,7350
400000,body,27,4201
400000,body,28,4533
400000,body,29,6181
400000,body,30,2958
400000,body,31,2405
400000,body,32,1764
400000,body,33,1637
400000,body,34,2923
400000,body,35,2312
400000,body,36,5259
400000,body,37,3919
400000,body,38,6468
400000,body,39,2523
400000,body,40,1944
400000,body,41,1536
400000,body,42,1077
400000,body,43,1125
400000,body,44,2527
400000,body,45,14333
400000,body,46,2389
400000,body,47,663
400000,body,48,1555
400000,body,49,2649
400000,body,50,2330
400000,body,51,3509
400000,body,52,928
400000,body,53,493
400000,body,54,596
400000,body,55,633
400000,body,56,1605
400000,body,57,1063
400000,body,58,1358
400000,body,59,1150
400000,body,60,530
400000,body,61,563
400000,body,62,1472
400000,body,63,175
400000,body,64,570
450000,hamming,0,94
450000,hamming,1,203
450000,hamming,2,342
450000,hamming,3,468
450000,hamming,4,504
450000,hamming,5,646
450000,hamming,6,700
450000,hamming,7,676
450000,hamming,8,659
450000,hamming,9,690
450000,hamming,10,618
450000,hamming,11,611
450000,hamming,12,585
450000,hamming,13,544
450000,hamming,14,499
450000,hamming,15,463
450000,hamming,16,389
450000,hamming,17,395
450000,hamming,18,373
450000,hamming,19,344
450000,hamming,20,331
450000,hamming,21,318
450000,hamming,22,336
450000,hamming,23,303
450000,hamming,24,305
450000,hamming,25,330
450000,hamming,26,342
450000,hamming,27,379
450000,hamming,28,333
450000,hamming,29,322
450000,hamming,30,283
450000,hamming,31,304
450000,hamming,32,314
450000,hamming,33,303
450000,hamming,34,323
450000,hamming,35,338
450000,hamming,36,327
450000,hamming,37,345
450000,hamming,38,314
450000,hamming,39,307
450000,hamming,40,378
450000,hamming,41,317
450000,hamming,42,396
450000,hamming,43,324
450000,hamming,44,307
450000,hamming,45,303
450000,hamming,46,263
450000,hamming,47,286
450000,hamming,48,329
450000,hamming,49,299
450000,hamming,50,277
450000,hamming,51,264
450000,hamming,52,230
450000,hamming,53,196
450000,hamming,54,218
450000,hamming,55,198
450000,hamming,56,199
450000,hamming,57,143
450000,hamming,58,113
450000,hamming,59,152
450000,hamming,60,129
450000,hamming,61,148
450000,hamming,62,139
450000,hamming,63,143
450000,hamming,64,156
450000,hamming,65,128
450000,hamming,66,119
450000,hamming,67,152
450000,hamming,68,147
450000,hamming,69,154
450000,hamming,70,151
450000,hamming,71,182
450000,hamming,72,166
450000,hamming,73,165
450000,hamming,74,174
450000,hamming,75,177
450000,hamming,76,177
450000,hamming,77,177
450000,hamming,78,168
450000,hamming,79,141
450000,hamming,80,147
450000,hamming,81,137
450000,hamming,82,166
450000,hamming,83,162
450000,hamming,84,199
450000,hamming,85,195
450000,hamming,86,176
450000,hamming,87,138
450000,hamming,88,149
450000,hamming,89,159
450000,hamming,90,159
450000,hamming,91,158
450000,hamming,92,189
450000,hamming,93,207
450000,hamming,94,247
450000,hamming,95,253
450000,hamming,96,250
450000,hamming,97,236
450000,hamming,98,267
450000,hamming,99,277
450000,hamming,100,277
450000,hamming,101,245
450000,hamming,102,244
450000,hamming,103,245
450000,hamming,104,254
450000,hamming,105,247
450000,hamming,106,275
450000,hamming,107,293
450000,hamming,108,320
450000,hamming,109,367
450000,hamming,110,355
450000,hamming,111,299
450000,hamming,112,350
450000,hamming,113,332
450000,hamming,114,327
450000,hamming,115,304
450000,hamming,116,309
450000,hamming,117,280
450000,hamming,118,295
450000,hamming,119,304
450000,hamming,120,337
450000,hamming,121,340
450000,hamming,122,364
450000,hamming,123,375
450000,hamming,124,362
450000,hamming,125,391
450000,hamming,126,387
450000,hamming,127,410
450000,hamming,128,338
450000,hamming,129,358
450000,hamming,130,327
450000,hamming,131,275
450000,hamming,132,293
450000,hamming,133,303
450000,hamming,134,311
450000,hamming,135,290
450000,hamming,136,266
450000,hamming,137,283
450000,hamming,138,267
450000,hamming,139,257
450000,hamming,140,268
450000,hamming,141,283
450000,hamming,142,303
450000,hamming,143,300
450000,hamming,144,343
450000,hamming,145,389
450000,hamming,146,416
450000,hamming,147,464
450000,hamming,148,413
450000,hamming,149,396
450000,hamming,150,362
450000,hamming,151,308
450000,hamming,152,267
450000,hamming,153,242
450000,hamming,154,229
450000,hamming,155,198
450000,hamming,156,170
450000,hamming,157,172
450000,hamming,158,173
450000,hamming,159,146
450000,hamming,160,183
450000,hamming,161,154
450000,hamming,162,158
450000,hamming,163,129
450000,hamming,164,126
450000,hamming,165,120
450000,hamming,166,125
450000,hamming,167,176
450000,hamming,168,173
450000,hamming,169,190
450000,hamming,170,227
450000,hamming,171,295
450000,hamming,172,338
450000,hamming,173,401
450000,hamming,174,486
450000,hamming,175,543
450000,hamming,176,608
450000,hamming,177,642
450000,hamming,178,648
450000,hamming,179,743
450000,hamming,180,829
450000,hamming,181,954
450000,hamming,182,1025
450000,hamming,183,993
450000,hamming,184,1066
450000,hamming,185,1023
450000,hamming,186,1156
450000,hamming,187,1227
450000,hamming,188,1096
450000,hamming,189,914
450000,hamming,190,871
450000,hamming,191,770
450000,hamming,192,715
450000,hamming,193,651
450000,hamming,194,614
450000,hamming,195,641
450000,hamming,196,739
450000,hamming,197,719
450000,hamming,198,747
450000,hamming,199,822
450000,hamming,200,882
450000,hamming,201,876
450000,hamming,202,845
450000,hamming,203,887
450000,hamming,204,889
450000,hamming,205,944
450000,hamming,206,937
450000,hamming,207,932
450000,hamming,208,886
450000,hamming,209,935
450000,hamming,210,952
450000,hamming,211,986
450000,hamming,212,1016
450000,hamming,213,1005
450000,hamming,214,930
450000,hamming,215,888
450000,hamming,216,787
450000,hamming,217,753
450000,hamming,218,709
450000,hamming,219,679
450000,hamming,220,706
450000,hamming,221,644
450000,hamming,222,703
450000,hamming,223,666
450000,hamming,224,673
450000,hamming,225,678
450000,hamming,226,707
450000,hamming,227,689
450000,hamming,228,542
450000,hamming,229,572
450000,hamming,230,509
450000,hamming,231,442
450000,hamming,232,415
450000,hamming,233,410
450000,hamming,234,453
450000,hamming,235,483
450000,hamming,236,434
450000,hamming,237,446
450000,hamming,238,484
450000,hamming,239,590
450000,hamming,240,701
450000,hamming,241,820
450000,hamming,242,864
450000,hamming,243,956
450000,hamming,244,942
450000,hamming,245,959
450000,hamming,246,961
450000,hamming,247,948
450000,hamming,248,972
450000,hamming,249,1040
450000,hamming,250,1034
450000,hamming,251,1010
450000,hamming,252,982
450000,hamming,253,923
450000,hamming,254,974
450000,hamming,255,1070
450000,hamming,256,1037
450000,hamming,257,1196
450000,hamming,258,1330
450000,hamming,259,1432
450000,hamming,260,1494
450000,hamming,261,1488
450000,hamming,262,1661
450000,hamming,263,1689
450000,hamming,264,1571
450000,hamming,265,1541
450000,hamming,266,1478
450000,hamming,267,1566
450000,hamming,268,1459
450000,hamming,269,1447
450000,hamming,270,1324
450000,hamming,271,1324
450000,hamming,272,1434
450000,hamming,273,1469
450000,hamming,274,1414
450000,hamming,275,1761
450000,hamming,276,1976
450000,hamming,277,2374
450000,hamming,278,2861
450000,hamming,279,3147
450000,hamming,280,3360
450000,hamming,281,3453
450000,hamming,282,3570
450000,hamming,283,3825
450000,hamming,284,3906
450000,hamming,285,3848
450000,hamming,286,3731
450000,hamming,287,3702
450000,hamming,288,3509
450000,hamming,289,3270
450000,hamming,290,3307
450000,hamming,291,3447
450000,hamming,292,3591
450000,hamming,293,4010
450000,hamming,294,4412
450000,hamming,295,4849
450000,hamming,296,5261
450000,hamming,297,5554
450000,hamming,298,5522
450000,hamming,299,5740
450000,hamming,300,6101
450000,hamming,301,6253
450000,hamming,302,6229
450000,hamming,303,6670
450000,hamming,304,6710
450000,hamming,305,6854
450000,hamming,306,6912
450000,hamming,307,6709
450000,hamming,308,6640
450000,hamming,309,6449
450000,hamming,310,6350
450000,hamming,311,6151
450000,hamming,312,6044
450000,hamming,313,5883
450000,hamming,314,5850
450000,hamming,315,5684
450000,hamming,316,5660
450000,hamming,317,5700
450000,hamming,318,5758
450000,hamming,319,5969
450000,hamming,320,6067
450000,hamming,321,6116
450000,hamming,322,5857
450000,hamming,323,5365
450000,hamming,324,5229
450000,hamming,325,5005
450000,hamming,326,4671
450000,hamming,327,4399
450000,hamming,328,4135
450000,hamming,329,4076
450000,hamming,330,4344
450000,hamming,331,4620
450000,hamming,332,5107
450000,hamming,333,5362
450000,hamming,334,5634
450000,hamming,335,5592
450000,hamming,336,5462
450000,hamming,337,5335
450000,hamming,338,4802
450000,hamming,339,4772
450000,hamming,340,3852
450000,hamming,341,3454
450000,hamming,342,2988
450000,hamming,343,2254
450000,hamming,344,1728
450000,hamming,345,1395
450000,hamming,346,1180
450000,hamming,347,1045
450000,hamming,348,844
450000,hamming,349,721
450000,hamming,350,560
450000,hamming,351,524
450000,hamming,352,495
450000,hamming,353,426
450000,hamming,354,462
450000,hamming,355,350
450000,hamming,356,230
450000,hamming,357,153
450000,hamming,358,105
450000,hamming,359,47
450000,hamming,360,24
450000,hamming,361,16
450000,hamming,362,10
450000,hamming,363,5
450000,genes,0,12190
450000,genes,1,2693
450000,genes,2,29691
450000,genes,3,7999
450000,genes,4,90694
450000,genes,5,27333
450000,genes,6,161348
450000,genes,7,41976
450000,genes,8,83550
450000,genes,9,22038
450000,genes,10,4063
450000,genes,11,1878
450000,genes,12,149
450000,genes,13,3
450000,body,0,145901
450000,body,1,4356
450000,body,2,3273
450000,body,3,1221
450000,body,4,1894
450000,body,5,315
450000,body,6,3683
450000,body,7,2237
450000,body,8,4085
450000,body,9,37860
450000,body,10,25773
450000,body,11,10490
450000,body,12,6979
450000,body,13,3672
450000,body,14,7780
450000,body,15,5384
450000,body,16,42886
450000,body,17,6455
450000,body,18,6349
450000,body,19,16690
450000,body,20,21971
450000,body,21,11232
450000,body,22,10048
450000,body,23,9384
450000,body,24,6928
450000,body,25,13620
450000,body,26,3174
450000,body,27,5047
450000,body,28,3928
450000,body,29,8006
450000,body,30,2341
450000,body,31,1850
450000,body,32,2973
450000,body,33,2929
450000,body,34,2203
450000,body,35,3483
450000,body,36,1553
450000,body,37,2723
450000,body,38,2874
450000,body,39,417
450000,body,40,1146
450000,body,41,2567
450000,body,42,662
450000,body,43,971
450000,body,44,1290
450000,body,45,9793
450000,body,46,1216
450000,body,47,335
450000,body,48,1154
450000,body,49,2321
450000,body,50,506
450000,body,51,383
450000,body,52,1270
450000,body,53,983
450000,body,54,578
450000,body,55,251
450000,body,56,310
450000,body,57,225
450000,body,58,1884
450000,body,59,261
450000,body,60,810
450000,body,61,436
450000,body,62,270
450000,body,63,54
450000,body,64,1962
500000,hamming,0,58
500000,hamming,1,187
500000,hamming,2,274
500000,hamming,3,363
500000,hamming,4,408
500000,hamming,5,488
500000,hamming,6,496
500000,hamming,7,508
500000,hamming,8,581
500000,hamming,9,549
500000,hamming,10,518
500000,hamming,11,525
500000,hamming,12,457
500000,hamming,13,390
500000,hamming,14,373
500000,hamming,15,347
500000,hamming,16,365
500000,hamming,17,340
500000,hamming,18,302
500000,hamming,19,280
500000,hamming,20,265
500000,hamming,21,272
500000,hamming,22,220
500000,hamming,23,251
500000,hamming,24,227
500000,hamming,25,256
500000,hamming,26,263
500000,hamming,27,237
500000,hamming,28,266
500000,hamming,29,280
500000,hamming,30,268
500000,hamming,31,288
500000,hamming,32,257
500000,hamming,33,307
500000,hamming,34,324
500000,hamming,35,310
500000,hamming,36,348
500000,hamming,37,330
500000,hamming,38,353
500000,hamming,39,338
500000,hamming,40,358
500000,hamming,41,395
500000,hamming,42,393
500000,hamming,43,400
500000,hamming,44,376
500000,hamming,45,392
500000,hamming,46,376
500000,hamming,47,391
500000,hamming,48,460
500000,hamming,49,425
500000,hamming,50,401
500000,hamming,51,384
500000,hamming,52,361
500000,hamming,53,368
500000,hamming,54,347
500000,hamming,55,345
500000,hamming,56,355
500000,hamming,57,363
500000,hamming,58,371
500000,hamming,59,374
500000,hamming,60,371
500000,hamming,61,402
500000,hamming,62,425
500000,hamming,63,423
500000,hamming,64,396
500000,hamming,65,392
500000,hamming,66,366
500000,hamming,67,319
500000,hamming,68,306
500000,hamming,69,277
500000,hamming,70,241
500000,hamming,71,220
500000,hamming,72,188
500000,hamming,73,188
500000,hamming,74,156
500000,hamming,75,159
500000,hamming,76,135
500000,hamming,77,139
500000,hamming,78,123
500000,hamming,79,85
500000,hamming,80,122
500000,hamming,81,128
500000,hamming,82,131
500000,hamming,83,148
500000,hamming,84,150
500000,hamming,85,148
500000,hamming,86,155
500000,hamming,87,137
500000,hamming,88,144
500000,hamming,89,122
500000,hamming,90,119
500000,hamming,91,114
500000,hamming,92,124
500000,hamming,93,119
500000,hamming,94,136
500000,hamming,95,137
500000,hamming,96,136
500000,hamming,97,133
500000,hamming,98,138
500000,hamming,99,157
500000,hamming,100,154
500000,hamming,101,135
500000,hamming,102,134
500000,hamming,103,144
500000,hamming,104,137
500000,hamming,105,134
500000,hamming,106,140
500000,hamming,107,167
500000,hamming,108,184
500000,hamming,109,223
500000,hamming,110,218
500000,hamming,111,223
500000,hamming,112,226
500000,hamming,113,224
500000,hamming,114,238
500000,hamming,115,256
500000,hamming,116,263
500000,hamming,117,245
500000,hamming,118,277
500000,hamming,119,267
500000,hamming,120,277
500000,hamming,121,263
500000,hamming,122,239
500000,hamming,123,240
500000,hamming,124,252
500000,hamming,125,241
500000,hamming,126,223
500000,hamming,127,220
500000,hamming,128,210
500000,hamming,129,225
500000,hamming,130,205
500000,hamming,131,216
500000,hamming,132,211
500000,hamming,133,239
500000,hamming,134,226
500000,hamming,135,218
500000,hamming,136,200
500000,hamming,137,213
