step,measure,value,count
850000,body,17,1347
850000,body,18,892
850000,body,19,89
850000,body,20,53
850000,body,21,50
850000,body,22,185
850000,body,23,485
850000,body,24,847
850000,body,25,221
850000,body,26,493
850000,body,27,833
850000,body,28,54
850000,body,29,29
850000,body,30,20
850000,body,31,19
850000,body,32,35
850000,body,33,176
850000,body,34,498
850000,body,35,985
850000,body,36,519
850000,body,37,840
850000,body,38,61
850000,body,39,27
850000,body,40,19
850000,body,41,8
850000,body,42,6
850000,body,43,3
850000,body,45,1
900000,hamming,0,194
900000,hamming,1,398
900000,hamming,2,480
900000,hamming,3,501
900000,hamming,4,573
900000,hamming,5,615
900000,hamming,6,709
900000,hamming,7,740
900000,hamming,8,748
900000,hamming,9,818
900000,hamming,10,872
900000,hamming,11,768
900000,hamming,12,761
900000,hamming,13,758
900000,hamming,14,742
900000,hamming,15,715
900000,hamming,16,816
900000,hamming,17,801
900000,hamming,18,875
900000,hamming,19,841
900000,hamming,20,1011
900000,hamming,21,961
900000,hamming,22,1128
900000,hamming,23,1196
900000,hamming,24,1294
900000,hamming,25,1389
900000,hamming,26,1619
900000,hamming,27,1717
900000,hamming,28,1769
900000,hamming,29,1942
900000,hamming,30,1970
900000,hamming,31,2009
900000,hamming,32,2073
900000,hamming,33,1990
900000,hamming,34,2049
900000,hamming,35,1983
900000,hamming,36,1853
900000,hamming,37,1822
900000,hamming,38,1748
900000,hamming,39,1738
900000,hamming,40,1598
900000,hamming,41,1498
900000,hamming,42,1479
900000,hamming,43,1336
900000,hamming,44,1319
900000,hamming,45,1229
900000,hamming,46,1207
900000,hamming,47,1167
900000,hamming,48,1181
900000,hamming,49,1188
900000,hamming,50,1140
900000,hamming,51,1121
900000,hamming,52,1097
900000,hamming,53,1027
900000,hamming,54,1023
900000,hamming,55,910
900000,hamming,56,935
900000,hamming,57,933
900000,hamming,58,956
900000,hamming,59,929
900000,hamming,60,921
900000,hamming,61,897
900000,hamming,62,896
900000,hamming,63,947
900000,hamming,64,914
900000,hamming,65,930
900000,hamming,66,928
900000,hamming,67,922
900000,hamming,68,871
900000,hamming,69,917
900000,hamming,70,1020
900000,hamming,71,1069
900000,hamming,72,1163
900000,hamming,73,1347
900000,hamming,74,1340
900000,hamming,75,1520
900000,hamming,76,1872
900000,hamming,77,2160
900000,hamming,78,2342
900000,hamming,79,2583
900000,hamming,80,2682
900000,hamming,81,2788
900000,hamming,82,3002
900000,hamming,83,3143
900000,hamming,84,3357
900000,hamming,85,3645
900000,hamming,86,4082
900000,hamming,87,4503
900000,hamming,88,5099
900000,hamming,89,5304
900000,hamming,90,5866
900000,hamming,91,6043
900000,hamming,92,6415
900000,hamming,93,6824
900000,hamming,94,7149
900000,hamming,95,7441
900000,hamming,96,7648
900000,hamming,97,7989
900000,hamming,98,8673
900000,hamming,99,9101
900000,hamming,100,9647
900000,hamming,101,10184
900000,hamming,102,10834
900000,hamming,103,11477
900000,hamming,104,11842
900000,hamming,105,12342
900000,hamming,106,12939
900000,hamming,107,13427
900000,hamming,108,13999
900000,hamming,109,14649
900000,hamming,110,14881
900000,hamming,111,14871
900000,hamming,112,15085
900000,hamming,113,15224
900000,hamming,114,15273
900000,hamming,115,15303
900000,hamming,116,15289
900000,hamming,117,15364
900000,hamming,118,15246
900000,hamming,119,14595
900000,hamming,120,13831
900000,hamming,121,13255
900000,hamming,122,12511
900000,hamming,123,12008
900000,hamming,124,11319
900000,hamming,125,10832
900000,hamming,126,10565
900000,hamming,127,10251
900000,hamming,128,9583
900000,hamming,129,8969
900000,hamming,130,8224
900000,hamming,131,7676
900000,hamming,132,6935
900000,hamming,133,6268
900000,hamming,134,5541
900000,hamming,135,5285
900000,hamming,136,5099
900000,hamming,137,4597
900000,hamming,138,4022
900000,hamming,139,3667
900000,hamming,140,3228
900000,hamming,141,2744
900000,hamming,142,2430
900000,hamming,143,2081
900000,hamming,144,1824
900000,hamming,145,1830
900000,hamming,146,1688
900000,hamming,147,1500
900000,hamming,148,1454
900000,hamming,149,1254
900000,hamming,150,1218
900000,hamming,151,1132
900000,hamming,152,1057
900000,hamming,153,1057
900000,hamming,154,940
900000,hamming,155,909
900000,hamming,156,757
900000,hamming,157,660
900000,hamming,158,613
900000,hamming,159,615
900000,hamming,160,609
900000,hamming,161,532
900000,hamming,162,562
900000,hamming,163,509
900000,hamming,164,495
900000,hamming,165,482
900000,hamming,166,505
900000,hamming,167,577
900000,hamming,168,544
900000,hamming,169,679
900000,hamming,170,734
900000,hamming,171,795
900000,hamming,172,907
900000,hamming,173,989
900000,hamming,174,1000
900000,hamming,175,954
900000,hamming,176,1091
900000,hamming,177,1233
900000,hamming,178,1296
900000,hamming,179,1458
900000,hamming,180,1512
900000,hamming,181,1727
900000,hamming,182,1829
900000,hamming,183,2435
900000,hamming,184,3061
900000,hamming,185,3964
900000,hamming,186,4961
900000,hamming,187,6132
900000,hamming,188,7408
900000,hamming,189,9033
900000,hamming,190,10968
900000,hamming,191,13281
900000,hamming,192,14994
900000,hamming,193,17253
900000,hamming,194,19327
900000,hamming,195,21838
900000,hamming,196,23828
900000,hamming,197,25852
900000,hamming,198,27827
900000,hamming,199,29775
900000,hamming,200,31148
900000,hamming,201,32188
900000,hamming,202,33075
900000,hamming,203,34004
900000,hamming,204,33577
900000,hamming,205,31171
900000,hamming,206,28970
900000,hamming,207,26988
900000,hamming,208,23157
900000,hamming,209,20045
900000,hamming,210,17325
900000,hamming,211,14764
900000,hamming,212,12036
900000,hamming,213,9657
900000,hamming,214,7790
900000,hamming,215,6010
900000,hamming,216,4712
900000,hamming,217,3657
900000,hamming,218,2713
900000,hamming,219,1797
900000,hamming,220,1155
900000,hamming,221,727
900000,hamming,222,519
900000,hamming,223,338
900000,hamming,224,253
900000,hamming,225,142
900000,hamming,226,68
900000,hamming,227,37
900000,hamming,228,26
900000,hamming,229,3
900000,hamming,230,1
900000,hamming,231,4
900000,hamming,232,5
900000,hamming,233,6
900000,hamming,234,1
900000,hamming,235,3
900000,genes,0,48945
900000,genes,1,9604
900000,genes,2,103201
900000,genes,3,32370
900000,genes,4,139351
900000,genes,5,45782
900000,genes,6,130232
900000,genes,7,62592
900000,genes,8,163017
900000,genes,9,107532
900000,genes,10,191747
900000,genes,11,96802
900000,genes,12,115355
900000,genes,13,25991
900000,genes,14,32387
900000,genes,15,7302
900000,genes,16,4898
900000,genes,17,1109
900000,genes,18,938
900000,genes,19,145
900000,genes,20,189
900000,genes,21,7
900000,genes,22,4
900000,body,0,515436
900000,body,1,312164
900000,body,2,141848
900000,body,3,209925
900000,body,4,81931
900000,body,5,14927
900000,body,6,7284
900000,body,7,2383
900000,body,8,3916
900000,body,9,7272
900000,body,10,1688
900000,body,11,1126
900000,body,12,3589
900000,body,13,1776
900000,body,14,1194
900000,body,15,202
900000,body,16,231
900000,body,17,849
900000,body,18,2101
900000,body,19,437
900000,body,20,1023
900000,body,21,50
900000,body,22,28
900000,body,23,48
900000,body,24,78
900000,body,25,98
900000,body,26,391
900000,body,27,998
900000,body,28,75
900000,body,29,170
900000,body,30,260
900000,body,31,859
900000,body,32,2367
900000,body,33,1029
900000,body,34,48
900000,body,35,43
900000,body,36,49
900000,body,37,79
900000,body,38,97
900000,body,39,382
900000,body,40,990
900000,body,41,18
900000,body,42,16
900000,body,43,15
900000,body,44,4
900000,body,45,4
900000,body,46,2
950000,hamming,0,222
950000,hamming,1,454
950000,hamming,2,560
950000,hamming,3,598
950000,hamming,4,597
950000,hamming,5,640
950000,hamming,6,614
950000,hamming,7,689
950000,hamming,8,668
950000,hamming,9,676
950000,hamming,10,715
950000,hamming,11,726
950000,hamming,12,696
950000,hamming,13,714
950000,hamming,14,750
950000,hamming,15,746
950000,hamming,16,715
950000,hamming,17,719
950000,hamming,18,713
950000,hamming,19,693
950000,hamming,20,627
950000,hamming,21,603
950000,hamming,22,591
950000,hamming,23,652
950000,hamming,24,603
950000,hamming,25,663
950000,hamming,26,681
950000,hamming,27,747
950000,hamming,28,803
950000,hamming,29,799
950000,hamming,30,896
950000,hamming,31,850
950000,hamming,32,963
950000,hamming,33,979
950000,hamming,34,1028
950000,hamming,35,1036
950000,hamming,36,1033
950000,hamming,37,1037
950000,hamming,38,1028
950000,hamming,39,958
950000,hamming,40,951
950000,hamming,41,896
950000,hamming,42,844
950000,hamming,43,706
950000,hamming,44,651
950000,hamming,45,657
950000,hamming,46,633
950000,hamming,47,636
950000,hamming,48,682
950000,hamming,49,766
950000,hamming,50,766
950000,hamming,51,763
950000,hamming,52,664
950000,hamming,53,743
950000,hamming,54,759
950000,hamming,55,777
950000,hamming,56,786
950000,hamming,57,753
950000,hamming,58,670
950000,hamming,59,662
950000,hamming,60,597
950000,hamming,61,547
950000,hamming,62,586
950000,hamming,63,570
950000,hamming,64,635
950000,hamming,65,584
950000,hamming,66,626
950000,hamming,67,584
950000,hamming,68,607
950000,hamming,69,604
950000,hamming,70,605
950000,hamming,71,641
950000,hamming,72,616
950000,hamming,73,640
950000,hamming,74,688
950000,hamming,75,753
950000,hamming,76,751
950000,hamming,77,787
950000,hamming,78,832
950000,hamming,79,767
950000,hamming,80,832
950000,hamming,81,826
950000,hamming,82,883
950000,hamming,83,877
950000,hamming,84,894
950000,hamming,85,842
950000,hamming,86,822
950000,hamming,87,740
950000,hamming,88,748
950000,hamming,89,724
950000,hamming,90,787
950000,hamming,91,858
950000,hamming,92,933
950000,hamming,93,922
950000,hamming,94,982
950000,hamming,95,1095
950000,hamming,96,1076
950000,hamming,97,1113
950000,hamming,98,1210
950000,hamming,99,1320
950000,hamming,100,1438
950000,hamming,101,1484
950000,hamming,102,1518
950000,hamming,103,1624
950000,hamming,104,1536
950000,hamming,105,1527
950000,hamming,106,1678
950000,hamming,107,1779
950000,hamming,108,1993
950000,hamming,109,2030
950000,hamming,110,2177
950000,hamming,111,2161
950000,hamming,112,2247
950000,hamming,113,2436
950000,hamming,114,2413
950000,hamming,115,2401
950000,hamming,116,2265
950000,hamming,117,2316
950000,hamming,118,2342
950000,hamming,119,2327
950000,hamming,120,2352
950000,hamming,121,2326
950000,hamming,122,2406
950000,hamming,123,2340
950000,hamming,124,2543
950000,hamming,125,2553
950000,hamming,126,2657
950000,hamming,127,2747
950000,hamming,128,2719
950000,hamming,129,2762
950000,hamming,130,2823
950000,hamming,131,2768
950000,hamming,132,2763
950000,hamming,133,2973
950000,hamming,134,3105
950000,hamming,135,3207
950000,hamming,136,3312
950000,hamming,137,3518
950000,hamming,138,3734
950000,hamming,139,3828
950000,hamming,140,3931
950000,hamming,141,4024
950000,hamming,142,4063
950000,hamming,143,4215
950000,hamming,144,4232
950000,hamming,145,4637
950000,hamming,146,5007
950000,hamming,147,5721
950000,hamming,148,6180
950000,hamming,149,6966
950000,hamming,150,7738
950000,hamming,151,7962
950000,hamming,152,8680
950000,hamming,153,9552
950000,hamming,154,10477
950000,hamming,155,10867
950000,hamming,156,11445
950000,hamming,157,11927
950000,hamming,158,12705
950000,hamming,159,13376
950000,hamming,160,14205
950000,hamming,161,15581
950000,hamming,162,17108
950000,hamming,163,18459
950000,hamming,164,19872
950000,hamming,165,21048
950000,hamming,166,22131
950000,hamming,167,23088
950000,hamming,168,24648
950000,hamming,169,26019
950000,hamming,170,27132
950000,hamming,171,28047
950000,hamming,172,28544
950000,hamming,173,28317
950000,hamming,174,28009
950000,hamming,175,27697
950000,hamming,176,26728
950000,hamming,177,26230
950000,hamming,178,25297
950000,hamming,179,23656
950000,hamming,180,22052
950000,hamming,181,20539
950000,hamming,182,19105
950000,hamming,183,17769
950000,hamming,184,15606
950000,hamming,185,14317
950000,hamming,186,12579
950000,hamming,187,11197
950000,hamming,188,9814
950000,hamming,189,8930
950000,hamming,190,7713
950000,hamming,191,6484
950000,hamming,192,5624
950000,hamming,193,4903
950000,hamming,194,4170
950000,hamming,195,3673
950000,hamming,196,3036
950000,hamming,197,2794
950000,hamming,198,2308
950000,hamming,199,1821
950000,hamming,200,1450
950000,hamming,201,1175
950000,hamming,202,996
950000,hamming,203,767
950000,hamming,204,530
950000,hamming,205,486
950000,hamming,206,384
950000,hamming,207,287
950000,hamming,208,222
950000,hamming,209,195
950000,hamming,210,165
950000,hamming,211,128
950000,hamming,212,112
950000,hamming,213,113
950000,hamming,214,91
950000,hamming,215,79
950000,hamming,216,92
950000,hamming,217,106
950000,hamming,218,174
950000,hamming,219,241
950000,hamming,220,398
950000,hamming,221,580
950000,hamming,222,755
950000,hamming,223,1111
950000,hamming,224,1414
950000,hamming,225,1949
950000,hamming,226,2649
950000,hamming,227,3606
950000,hamming,228,4966
950000,hamming,229,6291
950000,hamming,230,7566
950000,hamming,231,8990
950000,hamming,232,10336
950000,hamming,233,11692
950000,hamming,234,12599
950000,hamming,235,13973
950000,hamming,236,14558
950000,hamming,237,15360
950000,hamming,238,16081
950000,hamming,239,16505
950000,hamming,240,17268
950000,hamming,241,17508
950000,hamming,242,17078
950000,hamming,243,15585
950000,hamming,244,14501
950000,hamming,245,13604
950000,hamming,246,12113
950000,hamming,247,10847
950000,hamming,248,9268
950000,hamming,249,7491
950000,hamming,250,5882
950000,hamming,251,4726
950000,hamming,252,3924
950000,hamming,253,2969
950000,hamming,254,2291
950000,hamming,255,1905
950000,hamming,256,1535
950000,hamming,257,1157
950000,hamming,258,844
950000,hamming,259,625
950000,hamming,260,431
950000,hamming,261,294
950000,hamming,262,248
950000,hamming,263,183
950000,hamming,264,150
950000,hamming,265,103
950000,hamming,266,60
950000,hamming,267,21
950000,hamming,268,9
950000,hamming,269,4
950000,hamming,270,1
950000,genes,0,30603
950000,genes,1,5649
950000,genes,2,59941
950000,genes,3,37597
950000,genes,4,89896
950000,genes,5,74234
950000,genes,6,114414
950000,genes,7,133867
950000,genes,8,162178
950000,genes,9,193983
950000,genes,10,179652
950000,genes,11,116441
950000,genes,12,74079
950000,genes,13,25720
950000,genes,14,11869
950000,genes,15,3059
950000,genes,16,780
950000,genes,17,555
950000,genes,18,57
950000,genes,19,49
950000,genes,20,5
950000,genes,21,3
950000,body,0,796903
950000,body,1,246687
950000,body,2,87627
950000,body,3,82711
950000,body,4,40727
950000,body,5,15751
950000,body,6,11303
950000,body,7,3173
950000,body,8,3354
950000,body,9,1123
950000,body,10,3194
950000,body,11,2747
950000,body,12,395
950000,body,13,1614
950000,body,14,1803
950000,body,15,2844
950000,body,16,2612
950000,body,17,300
950000,body,18,305
950000,body,19,1400
950000,body,20,196
950000,body,21,320
950000,body,22,1623
950000,body,23,2533
950000,body,24,54
950000,body,25,30
950000,body,26,31
950000,body,27,15
950000,body,28,51
950000,body,29,1547
950000,body,30,31
950000,body,31,6
950000,body,32,4
950000,body,33,2
950000,body,34,1
950000,body,35,1
950000,body,37,2
950000,body,38,4
950000,body,39,6
950000,body,40,20
950000,body,41,40
950000,body,42,61
950000,body,43,176
950000,body,44,1250
950000,body,45,20
950000,body,46,6
950000,body,47,14
950000,body,48,3
950000,body,49,4
950000,body,50,4
950000,body,51,1
950000,body,52,1
950000,body,56,1
1000000,hamming,0,225
1000000,hamming,1,438
1000000,hamming,2,546
1000000,hamming,3,552
1000000,hamming,4,562
1000000,hamming,5,570
1000000,hamming,6,650
1000000,hamming,7,624
1000000,hamming,8,683
1000000,hamming,9,721
1000000,hamming,10,742
1000000,hamming,11,751
1000000,hamming,12,726
1000000,hamming,13,664
1000000,hamming,14,717
1000000,hamming,15,652
1000000,hamming,16,573
1000000,hamming,17,601
1000000,hamming,18,619
1000000,hamming,19,510
1000000,hamming,20,526
1000000,hamming,21,451
1000000,hamming,22,430
1000000,hamming,23,419
1000000,hamming,24,424
1000000,hamming,25,425
1000000,hamming,26,449
1000000,hamming,27,434
1000000,hamming,28,399
1000000,hamming,29,378
1000000,hamming,30,405
1000000,hamming,31,474
1000000,hamming,32,443
1000000,hamming,33,512
1000000,hamming,34,519
1000000,hamming,35,520
1000000,hamming,36,548
1000000,hamming,37,555
1000000,hamming,38,538
1000000,hamming,39,606
1000000,hamming,40,620
1000000,hamming,41,666
1000000,hamming,42,685
1000000,hamming,43,711
1000000,hamming,44,759
1000000,hamming,45,814
1000000,hamming,46,886
1000000,hamming,47,857
1000000,hamming,48,886
1000000,hamming,49,951
1000000,hamming,50,1019
1000000,hamming,51,1043
1000000,hamming,52,1019
1000000,hamming,53,996
1000000,hamming,54,920
1000000,hamming,55,907
1000000,hamming,56,931
1000000,hamming,57,885
1000000,hamming,58,914
1000000,hamming,59,897
1000000,hamming,60,942
1000000,hamming,61,1010
1000000,hamming,62,1088
1000000,hamming,63,1053
1000000,hamming,64,1033
1000000,hamming,65,1110
1000000,hamming,66,1201
1000000,hamming,67,1219
1000000,hamming,68,1390
1000000,hamming,69,1354
1000000,hamming,70,1616
1000000,hamming,71,1608
1000000,hamming,72,1792
1000000,hamming,73,1924
1000000,hamming,74,2062
1000000,hamming,75,1999
1000000,hamming,76,2166
1000000,hamming,77,2123
1000000,hamming,78,2201
1000000,hamming,79,2283
1000000,hamming,80,2232
1000000,hamming,81,2278
1000000,hamming,82,2335
1000000,hamming,83,2203
1000000,hamming,84,2379
1000000,hamming,85,2479
1000000,hamming,86,2628
1000000,hamming,87,2782
1000000,hamming,88,2969
1000000,hamming,89,2968
1000000,hamming,90,3314
1000000,hamming,91,3271
1000000,hamming,92,3445
1000000,hamming,93,3394
1000000,hamming,94,3568
1000000,hamming,95,3466
1000000,hamming,96,3441
1000000,hamming,97,3468
1000000,hamming,98,3356
1000000,hamming,99,3377
1000000,hamming,100,3269
1000000,hamming,101,3282
1000000,hamming,102,3311
1000000,hamming,103,3352
1000000,hamming,104,3067
1000000,hamming,105,2978
1000000,hamming,106,2977
1000000,hamming,107,2869
1000000,hamming,108,2784
1000000,hamming,109,2833
1000000,hamming,110,2844
1000000,hamming,111,2814
1000000,hamming,112,2625
1000000,hamming,113,2522
1000000,hamming,114,2458
1000000,hamming,115,2248
1000000,hamming,116,2108
1000000,hamming,117,2046
1000000,hamming,118,1949
1000000,hamming,119,1911
1000000,hamming,120,1832
1000000,hamming,121,1794
1000000,hamming,122,1839
1000000,hamming,123,1663
1000000,hamming,124,1471
1000000,hamming,125,1463
1000000,hamming,126,1389
1000000,hamming,127,1312
1000000,hamming,128,1288
1000000,hamming,129,1137
1000000,hamming,130,1161
1000000,hamming,131,1103
1000000,hamming,132,981
1000000,hamming,133,993
1000000,hamming,134,950
1000000,hamming,135,897
1000000,hamming,136,847
1000000,hamming,137,909
1000000,hamming,138,974
1000000,hamming,139,942
1000000,hamming,140,887
1000000,hamming,141,883
1000000,hamming,142,879
1000000,hamming,143,818
1000000,hamming,144,718
1000000,hamming,145,549
1000000,hamming,146,497
1000000,hamming,147,398
1000000,hamming,148,368
1000000,hamming,149,349
1000000,hamming,150,446
1000000,hamming,151,542
1000000,hamming,152,599
1000000,hamming,153,678
1000000,hamming,154,663
1000000,hamming,155,677
1000000,hamming,156,723
1000000,hamming,157,864
1000000,hamming,158,848
1000000,hamming,159,879
1000000,hamming,160,891
1000000,hamming,161,923
1000000,hamming,162,1041
1000000,hamming,163,1085
1000000,hamming,164,1013
1000000,hamming,165,940
1000000,hamming,166,858
1000000,hamming,167,781
1000000,hamming,168,681
1000000,hamming,169,760
1000000,hamming,170,798
1000000,hamming,171,967
1000000,hamming,172,1124
1000000,hamming,173,1098
1000000,hamming,174,995
1000000,hamming,175,955
1000000,hamming,176,1049
1000000,hamming,177,1114
1000000,hamming,178,1277
1000000,hamming,179,1619
1000000,hamming,180,1940
1000000,hamming,181,2333
1000000,hamming,182,3030
1000000,hamming,183,3423
1000000,hamming,184,4459
1000000,hamming,185,4900
1000000,hamming,186,5657
1000000,hamming,187,6793
1000000,hamming,188,7647
1000000,hamming,189,9272
1000000,hamming,190,10973
1000000,hamming,191,12771
1000000,hamming,192,14510
1000000,hamming,193,15585
1000000,hamming,194,17193
1000000,hamming,195,18508
1000000,hamming,196,19699
1000000,hamming,197,21240
1000000,hamming,198,22133
1000000,hamming,199,23224
1000000,hamming,200,23571
1000000,hamming,201,23321
1000000,hamming,202,23512
1000000,hamming,203,23091
1000000,hamming,204,22931
1000000,hamming,205,22461
1000000,hamming,206,21948
1000000,hamming,207,21574
1000000,hamming,208,20946
1000000,hamming,209,20014
1000000,hamming,210,19765
1000000,hamming,211,19733
1000000,hamming,212,20243
1000000,hamming,213,20342
1000000,hamming,214,20177
1000000,hamming,215,20266
1000000,hamming,216,19898
1000000,hamming,217,19461
1000000,hamming,218,19022
1000000,hamming,219,18973
1000000,hamming,220,18365
1000000,hamming,221,17965
1000000,hamming,222,16857
1000000,hamming,223,16099
1000000,hamming,224,14874
1000000,hamming,225,13733
1000000,hamming,226,13045
1000000,hamming,227,12186
1000000,hamming,228,11237
1000000,hamming,229,10392
1000000,hamming,230,9796
1000000,hamming,231,8635
1000000,hamming,232,7490
1000000,hamming,233,6747
1000000,hamming,234,5882
1000000,hamming,235,5121
1000000,hamming,236,4497
1000000,hamming,237,4007
1000000,hamming,238,3701
1000000,hamming,239,3357
1000000,hamming,240,2843
1000000,hamming,241,2411
1000000,hamming,242,1980
1000000,hamming,243,1730
1000000,hamming,244,1432
1000000,hamming,245,1302
1000000,hamming,246,1099
1000000,hamming,247,895
1000000,hamming,248,838
1000000,hamming,249,731
1000000,hamming,250,628
1000000,hamming,251,590
1000000,hamming,252,630
1000000,hamming,253,690
1000000,hamming,254,772
1000000,hamming,255,945
1000000,hamming,256,1095
1000000,hamming,257,1381
1000000,hamming,258,1764
1000000,hamming,259,2211
1000000,hamming,260,2769
1000000,hamming,261,3291
1000000,hamming,262,3956
1000000,hamming,263,4480
1000000,hamming,264,4661
1000000,hamming,265,5100
1000000,hamming,266,5856
1000000,hamming,267,6544
1000000,hamming,268,7398
1000000,hamming,269,8096
1000000,hamming,270,7748
1000000,hamming,271,7567
1000000,hamming,272,6584
1000000,hamming,273,6024
1000000,hamming,274,5418
1000000,hamming,275,4893
1000000,hamming,276,4631
1000000,hamming,277,4523
1000000,hamming,278,4055
1000000,hamming,279,3497
1000000,hamming,280,2871
1000000,hamming,281,2484
1000000,hamming,282,2129
1000000,hamming,283,1764
1000000,hamming,284,1408
1000000,hamming,285,1155
1000000,hamming,286,924
1000000,hamming,287,802
1000000,hamming,288,624
1000000,hamming,289,501
1000000,hamming,290,393
1000000,hamming,291,266
1000000,hamming,292,137
1000000,hamming,293,75
1000000,hamming,294,35
1000000,hamming,295,27
1000000,hamming,296,9
1000000,hamming,297,8
1000000,hamming,298,5
1000000,genes,0,46322
1000000,genes,1,8936
1000000,genes,2,64000
1000000,genes,3,14278
1000000,genes,4,61198
1000000,genes,5,63000
1000000,genes,6,73626
1000000,genes,7,137775
1000000,genes,8,96205
1000000,genes,9,159347
1000000,genes,10,116846
1000000,genes,11,125951
1000000,genes,12,120260
1000000,genes,13,71469
1000000,genes,14,54195
1000000,genes,15,14208
1000000,genes,16,10299
1000000,genes,17,2139
1000000,genes,18,898
1000000,genes,19,119
1000000,genes,20,23
1000000,genes,21,6
1000000,body,0,417403
1000000,body,1,467052
1000000,body,2,146143
1000000,body,3,95911
1000000,body,4,48219
1000000,body,5,21523
1000000,body,6,15784
1000000,body,7,8651
1000000,body,8,4756
1000000,body,9,2799
1000000,body,10,1482
1000000,body,11,1739
1000000,body,12,102
1000000,body,13,42
1000000,body,14,30
1000000,body,15,6
1000000,body,16,17
1000000,body,17,9
1000000,body,18,3
1000000,body,19,7
1000000,body,20,29
1000000,body,21,77
1000000,body,22,106
1000000,body,23,575
1000000,body,24,884
1000000,body,25,185
1000000,body,26,678
1000000,body,27,1425
1000000,body,28,969
1000000,body,29,663
1000000,body,30,1349
1000000,body,31,815
1000000,body,32,33
1000000,body,33,26
1000000,body,34,11
1000000,body,35,8
1000000,body,36,11
1000000,body,37,3
1000000,body,42,1499
1000000,body,43,52
1000000,body,44,17
1000000,body,45,5
1000000,body,46,1
1000000,body,47,1
