step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
388000,449,87,19.9,1.7,1.8,2.7,13.7,0.0,1.22,4.9,47,369,48.85,13.39,35,46,6,0.1,1.01,1.44,1.22,6.71,7.18,7.51,27.7
388000,434,19,21.8,0.0,0.0,0.8,21.1,0.0,1.00,1.1,7,718,71.99,6.09,0,0,19,0.0,1.00,1.00,1.00,7.37,7.79,7.68,52.2
389000,330,836,22.2,2.8,2.8,1.3,15.3,0.0,1.44,4.3,305,499,71.71,12.95,338,306,192,0.5,1.10,1.80,1.43,6.35,7.06,7.46,28.4
389000,449,108,20.9,3.5,0.7,2.4,14.3,0.0,1.42,4.5,54,561,76.83,21.71,42,61,5,0.0,1.05,1.79,1.42,6.69,7.26,7.70,28.4
389000,434,20,21.6,0.6,0.2,0.4,20.5,0.0,1.09,0.1,8,752,89.22,6.42,0,0,20,0.0,1.00,1.17,1.09,7.05,8.00,8.00,50.9
390000,330,644,23.6,3.1,3.2,1.6,15.6,0.0,1.48,2.5,222,471,70.55,16.55,289,182,173,0.6,1.12,1.89,1.46,6.77,7.61,7.84,28.5
390000,449,141,19.9,2.8,0.9,2.7,13.4,0.0,1.37,5.5,72,539,75.26,17.99,42,88,11,0.1,1.03,1.73,1.35,6.48,7.36,7.34,30.1
390000,434,46,19.5,0.2,0.2,0.2,19.0,0.0,1.02,1.9,18,322,39.18,4.60,0,0,46,0.0,1.00,1.05,1.02,6.52,7.98,7.72,51.6
391000,330,453,24.9,3.5,4.2,1.6,15.6,0.0,1.47,2.4,181,551,84.38,17.24,298,119,36,0.8,1.15,1.88,1.43,6.92,7.64,7.34,22.5
391000,449,70,21.7,1.9,0.3,3.3,16.2,0.0,1.30,3.2,38,412,52.14,12.62,17,50,3,0.0,1.03,1.58,1.29,6.84,7.54,7.87,30.6
391000,434,69,16.5,0.0,0.5,1.0,15.1,0.0,1.00,4.9,29,529,67.15,8.88,0,0,69,0.0,1.00,1.00,1.00,5.94,7.38,7.32,48.9
391000,460,7,17.7,1.1,0.0,3.9,12.7,0.0,1.21,4.0,4,568,70.54,12.85,0,6,1,0.0,1.00,1.32,1.29,4.29,6.29,7.71,37.0
392000,330,542,24.7,3.6,3.7,1.6,15.7,0.0,1.52,3.1,220,499,76.01,15.32,333,169,40,0.8,1.21,1.97,1.46,6.75,7.50,7.26,23.0
392000,449,127,22.5,2.3,1.4,3.1,15.7,0.0,1.38,2.1,62,520,75.44,14.44,37,73,17,0.0,1.03,1.68,1.41,6.86,7.55,7.77,30.3
392000,434,69,16.7,0.2,0.1,0.9,15.6,0.0,1.03,4.3,31,563,64.03,13.90,0,17,52,0.0,1.02,1.06,1.03,5.58,7.75,7.59,44.5
392000,460,9,18.1,1.3,0.0,4.2,12.6,0.0,1.23,5.3,6,864,119.13,16.91,0,6,3,0.0,1.00,1.38,1.29,4.44,6.00,7.33,37.4
393000,330,454,25.9,3.6,5.0,1.3,15.9,0.0,1.51,2.1,154,434,66.78,13.04,273,126,55,1.1,1.11,1.97,1.48,6.96,7.61,7.54,24.0
393000,449,97,22.9,2.0,1.7,4.7,14.5,0.0,1.29,2.5,49,501,69.80,14.48,4,74,19,0.0,1.02,1.59,1.28,6.94,7.63,7.84,34.8
393000,434,46,16.8,0.2,0.0,1.0,15.6,0.0,1.04,5.0,21,590,59.90,9.83,0,0,46,0.0,1.02,1.08,1.04,5.91,7.74,7.72,49.2
393000,460,12,10.0,0.8,0.0,3.0,6.2,0.0,1.16,14.3,3,254,20.33,0.34,0,3,9,0.0,1.00,1.26,1.22,3.25,4.17,4.67,38.5
394000,330,413,25.0,3.5,4.5,1.6,15.4,0.0,1.53,3.0,149,592,90.66,15.69,275,98,40,1.1,1.15,2.00,1.49,6.76,7.48,7.31,22.7
394000,449,103,25.6,2.1,1.1,3.7,18.6,0.0,1.30,2.5,47,554,80.96,19.86,7,73,23,0.0,1.04,1.66,1.26,7.03,7.73,7.51,34.7
394000,466,63,21.3,2.2,0.2,0.0,18.9,0.0,1.35,1.2,26,732,93.70,16.38,0,33,30,0.0,1.00,1.68,1.35,7.37,7.92,7.84,39.8
394000,434,60,18.3,0.2,0.2,2.0,15.9,0.0,1.12,4.9,30,316,35.37,5.26,0,0,60,0.0,1.12,1.16,1.11,5.93,7.13,6.95,45.5
394000,467,41,8.0,0.0,0.0,0.8,7.2,0.0,1.00,17.7,5,345,43.11,12.52,0,41,0,0.0,1.00,1.00,1.00,3.44,3.05,8.00,30.8
394000,460,17,8.5,0.4,0.0,3.6,4.4,0.0,1.26,15.8,6,188,12.17,1.66,0,16,1,0.0,1.24,1.27,1.28,2.88,3.94,4.18,36.1
395000,330,619,25.1,3.3,4.3,1.3,16.3,0.0,1.44,3.0,220,523,77.88,15.29,303,249,67,0.7,1.07,1.92,1.39,6.77,7.45,7.29,25.5
395000,449,123,22.4,1.7,0.9,4.3,15.5,0.0,1.25,2.9,53,475,59.87,16.71,7,84,32,0.0,1.01,1.49,1.25,6.74,7.50,7.85,35.1
395000,466,84,21.9,1.9,1.3,0.0,18.6,0.0,1.31,2.8,46,510,60.27,8.36,0,46,38,0.0,1.02,1.63,1.30,6.60,7.33,7.92,39.1
395000,434,61,17.5,0.5,0.0,0.8,16.3,0.0,1.11,5.0,28,382,49.99,6.97,0,17,44,0.0,1.11,1.22,1.07,5.95,7.75,7.56,44.6
396000,330,611,24.2,3.1,4.0,1.3,15.8,0.0,1.45,3.0,212,510,76.43,14.84,299,262,50,0.8,1.08,1.86,1.43,6.71,7.56,7.34,25.5
396000,449,154,20.4,1.6,1.7,3.2,13.9,0.0,1.26,4.4,67,487,68.26,12.37,17,104,33,0.0,1.00,1.51,1.28,6.13,7.33,7.50,34.9
396000,466,72,19.1,0.9,0.4,0.0,17.7,0.0,1.14,5.6,30,665,86.95,12.98,0,40,32,0.0,1.02,1.28,1.13,5.67,6.17,7.26,40.5
396000,434,59,20.4,0.4,0.0,0.2,19.8,0.0,1.05,3.5,28,575,67.75,19.00,0,1,58,0.0,1.00,1.12,1.05,6.15,7.63,7.32,47.3
397000,330,581,25.0,3.2,3.6,1.2,17.0,0.0,1.48,3.2,195,517,78.01,14.41,260,274,47,0.7,1.06,1.92,1.48,6.72,7.38,7.41,25.9
397000,449,133,22.5,2.0,0.9,4.0,15.6,0.0,1.33,2.1,59,471,64.53,12.87,26,76,31,0.1,1.02,1.58,1.36,6.59,7.26,7.82,34.1
397000,466,86,16.4,1.1,0.1,0.0,15.2,0.0,1.22,5.0,38,414,46.29,6.95,27,16,43,0.0,1.11,1.38,1.19,5.43,7.30,7.33,36.4
397000,434,57,21.6,1.1,0.1,0.2,20.2,0.0,1.07,1.3,23,728,92.57,22.81,0,0,57,0.0,1.00,1.17,1.05,6.65,8.00,8.00,47.3
398000,330,501,27.5,3.5,4.1,0.9,18.8,0.0,1.47,1.6,179,512,81.66,16.25,225,207,69,0.8,1.03,1.99,1.44,7.20,7.59,7.72,26.2
398000,449,149,22.9,2.6,1.3,2.8,16.2,0.0,1.46,1.9,74,554,79.19,10.63,16,93,40,0.0,1.00,1.78,1.52,7.03,7.81,7.77,35.7
398000,466,98,17.5,0.9,0.2,0.0,16.3,0.0,1.18,3.2,38,533,63.19,7.71,13,43,42,0.0,1.04,1.33,1.17,6.31,7.66,7.82,38.1
398000,434,54,16.5,0.5,0.1,0.6,15.3,0.0,1.11,6.9,27,511,66.48,21.68,0,21,33,0.0,1.08,1.12,1.12,5.56,7.35,7.70,40.7
399000,330,668,25.6,3.1,3.5,0.8,18.2,0.0,1.42,2.6,244,511,81.72,18.83,341,242,85,0.6,1.09,1.88,1.37,6.92,7.54,7.51,25.3
399000,449,160,21.1,1.7,0.9,3.5,15.1,0.0,1.30,3.2,92,631,87.70,13.13,30,100,30,0.0,1.01,1.46,1.37,6.78,7.63,7.61,32.9
399000,466,98,18.3,1.7,0.4,0.0,16.2,0.0,1.26,4.7,42,454,55.16,12.01,3,43,52,0.0,1.00,1.53,1.26,5.86,7.00,7.27,40.1
399000,434,14,24.6,1.8,0.0,0.0,22.9,0.0,1.08,1.6,6,1201,180.14,89.11,0,0,14,0.0,1.04,1.25,1.01,7.14,8.00,8.00,45.6
399000,485,12,12.2,1.2,5.0,0.4,5.6,0.0,1.27,11.5,3,127,10.32,0.09,0,12,0,2.5,1.15,2.06,1.17,4.00,8.00,2.58,30.3
400000,330,465,28.4,4.2,3.6,1.0,19.6,0.0,1.53,0.8,155,569,91.48,19.99,204,196,65,0.7,1.03,2.15,1.49,7.67,7.97,7.94,26.1
400000,449,150,16.1,0.8,0.8,2.4,12.0,0.0,1.14,7.4,71,447,59.82,14.78,48,97,5,0.0,1.00,1.26,1.15,5.98,7.37,7.24,27.9
400000,466,83,20.6,2.8,0.0,0.0,17.7,0.0,1.44,2.0,31,437,60.08,8.22,0,28,55,0.0,1.04,1.87,1.43,7.08,7.84,7.94,42.4
400000,434,24,23.3,4.7,0.2,0.6,17.8,0.0,1.56,4.0,9,251,37.63,7.38,0,1,23,0.0,1.02,2.18,1.52,5.92,8.00,8.00,41.2
400000,485,15,11.5,1.1,5.3,0.1,5.0,0.0,1.23,12.0,5,347,25.85,1.75,1,14,0,2.8,1.00,2.07,1.16,3.27,8.00,2.00,30.0
401000,330,617,24.9,3.3,3.1,0.5,18.0,0.0,1.46,2.0,198,459,73.53,15.60,285,235,97,0.7,1.09,1.89,1.43,7.05,7.72,7.85,26.7
401000,466,90,17.3,1.3,0.4,0.0,15.6,0.0,1.21,5.5,34,583,71.62,15.11,0,47,43,0.0,1.00,1.42,1.20,5.78,7.13,6.77,39.8
401000,449,56,19.6,1.8,0.8,3.1,13.9,0.0,1.37,6.2,32,681,104.83,27.10,13,42,1,0.1,1.11,1.63,1.37,6.80,6.98,7.95,30.3
401000,434,34,20.1,0.0,0.6,0.0,19.5,0.0,1.00,6.4,16,173,23.35,7.36,0,1,33,0.0,1.00,1.00,1.00,4.53,6.68,6.74,45.4
401000,485,16,10.6,0.9,4.1,0.1,5.4,0.0,1.28,13.1,6,792,68.33,4.71,7,9,0,2.1,1.12,1.94,1.21,3.81,7.81,2.00,28.2
402000,330,580,24.7,3.2,3.3,0.6,17.6,0.0,1.46,2.5,194,443,69.36,16.32,305,196,79,0.8,1.08,1.88,1.44,6.86,7.73,7.74,25.5
402000,466,76,15.8,1.1,0.2,0.0,14.5,0.0,1.16,7.1,30,486,54.01,8.13,0,36,40,0.0,1.00,1.33,1.16,5.62,7.83,6.50,41.1
402000,449,49,17.8,0.6,0.3,0.8,16.1,0.0,1.10,7.6,20,647,103.98,30.78,31,17,1,0.0,1.01,1.18,1.11,6.12,6.76,6.94,23.9
402000,490,33,22.2,0.1,0.2,0.0,21.9,0.0,1.06,2.7,14,616,90.31,32.49,19,8,6,0.0,1.06,1.06,1.06,7.48,7.79,8.00,25.8
402000,489,22,21.1,1.2,0.0,0.0,19.8,0.0,1.13,2.4,11,620,92.81,13.16,0,0,22,0.0,1.00,1.34,1.10,6.45,7.36,8.00,49.9
402000,485,19,8.9,1.3,1.4,0.1,6.1,0.0,1.65,15.2,4,562,37.62,3.00,15,4,0,0.8,1.53,2.32,1.56,3.26,7.58,2.42,25.3
403000,330,434,28.6,4.0,4.8,0.6,19.3,0.0,1.52,1.0,152,495,79.92,16.57,264,87,83,1.2,1.05,2.09,1.48,7.57,7.88,7.90,24.8
403000,466,73,20.5,1.9,0.4,0.0,18.1,0.0,1.42,5.9,27,378,46.72,4.93,0,21,52,0.0,1.02,1.86,1.40,6.73,7.84,7.75,43.5
403000,449,60,17.2,0.2,1.5,0.9,14.6,0.0,1.07,9.6,30,654,104.57,34.90,35,25,0,0.0,1.06,1.11,1.05,5.80,6.48,6.93,25.0
403000,489,22,16.8,0.0,0.3,0.0,16.5,0.0,1.00,8.5,13,617,121.69,35.94,0,1,21,0.0,1.00,1.00,1.00,4.27,5.91,6.27,48.7
403000,490,22,25.1,0.3,0.4,0.4,24.0,0.0,1.16,1.8,10,659,99.60,23.84,3,3,16,0.0,1.16,1.16,1.16,7.27,7.73,8.00,39.0
404000,330,521,27.5,2.9,4.6,0.7,19.3,0.0,1.39,1.5,183,543,91.39,21.32,298,142,81,1.0,1.06,1.79,1.36,7.25,7.67,7.76,24.9
404000,497,102,21.6,3.5,0.6,1.3,16.1,0.0,1.65,3.3,40,443,68.16,12.36,6,76,20,0.1,1.15,2.10,1.69,6.29,7.39,7.58,35.2
404000,466,62,22.0,1.2,0.1,0.0,20.7,0.0,1.19,1.2,21,448,62.22,12.90,0,23,39,0.0,1.01,1.36,1.20,6.66,7.90,7.90,41.9
404000,490,43,19.6,1.4,1.5,0.1,16.5,0.1,1.37,5.2,18,408,61.79,20.83,2,7,34,0.2,1.46,1.29,1.40,6.77,7.05,7.58,39.0
404000,449,31,14.7,0.3,0.4,0.1,13.9,0.0,1.03,10.3,15,296,45.59,13.08,12,19,0,0.0,1.07,1.06,1.00,5.32,6.23,5.48,26.6
404000,489,15,33.7,0.0,1.5,0.2,32.0,0.0,1.00,1.3,9,318,38.69,0.99,0,0,15,0.0,1.00,1.00,1.00,6.93,7.67,7.67,54.0
405000,330,360,28.2,3.9,4.8,1.5,18.1,0.0,1.51,0.8,121,524,83.50,18.67,262,54,44,1.1,1.01,2.06,1.49,7.17,7.89,7.94,21.4
405000,497,175,19.1,2.8,0.2,1.2,14.9,0.0,1.47,5.0,67,403,58.88,10.63,21,135,19,0.0,1.05,1.86,1.49,5.62,7.15,7.15,31.5
405000,466,84,21.9,2.1,0.4,0.0,19.4,0.0,1.32,2.6,34,603,83.11,16.51,7,26,51,0.0,1.03,1.57,1.34,6.90,7.65,7.85,40.9
405000,489,53,8.4,0.3,0.3,0.0,7.7,0.0,1.02,17.6,9,136,13.16,2.80,0,0,53,0.0,1.04,1.00,1.02,2.72,4.06,3.19,43.9
405000,449,27,23.0,0.1,1.0,1.6,20.4,0.0,1.02,2.6,12,313,51.67,9.25,12,14,1,0.0,1.02,1.04,1.00,7.70,7.56,7.59,25.6
405000,490,25,21.4,0.1,0.4,0.0,20.9,0.0,1.01,4.4,13,392,61.90,30.39,0,0,25,0.0,1.02,1.00,1.01,6.84,7.24,6.88,43.4
405000,505,21,25.1,2.8,7.2,2.4,12.8,0.0,1.45,3.7,17,364,43.88,5.49,0,21,0,0.1,1.02,1.90,1.44,7.24,7.62,7.81,34.3
406000,330,441,26.2,3.8,4.3,1.6,16.5,0.0,1.50,1.8,147,573,89.53,18.07,298,91,52,1.1,1.06,2.03,1.46,7.04,7.74,7.69,23.0
406000,497,101,18.8,2.5,0.1,1.5,14.7,0.0,1.41,4.1,46,705,87.99,15.53,4,78,19,0.0,1.13,1.73,1.40,5.82,7.11,7.20,33.5
406000,466,36,25.5,1.2,0.5,0.3,23.5,0.0,1.21,0.3,18,655,80.85,16.88,1,12,23,0.0,1.02,1.35,1.22,7.39,8.00,8.00,42.6
406000,449,31,18.0,2.6,2.8,1.0,11.5,0.0,1.41,7.4,17,322,47.59,4.53,16,13,2,0.5,1.21,1.54,1.44,6.55,7.58,7.84,26.2
406000,490,27,17.6,0.1,0.0,0.0,17.4,0.0,1.02,7.4,13,577,86.32,37.46,0,0,27,0.0,1.00,1.03,1.02,5.93,6.85,6.63,43.3
406000,505,17,28.5,3.2,8.3,2.8,14.2,0.0,1.56,2.7,15,936,128.08,19.14,0,17,0,0.5,1.05,2.11,1.53,7.35,8.00,8.00,32.7
406000,509,10,32.5,5.5,0.7,3.6,22.7,0.0,1.81,0.0,8,627,101.88,17.53,9,1,0,0.0,1.00,2.53,1.86,8.20,8.00,8.00,22.9
406000,489,6,15.0,1.2,0.0,0.0,13.8,0.0,1.32,10.0,5,197,14.52,0.30,0,0,6,0.0,1.60,1.00,1.33,5.00,7.00,4.00,53.7
407000,330,474,27.6,3.9,4.6,1.8,17.3,0.0,1.57,1.4,159,515,82.27,18.84,314,115,45,1.3,1.12,2.11,1.52,7.33,7.79,7.86,23.3
407000,515,98,23.6,3.2,0.0,1.1,19.3,0.0,1.51,1.6,32,582,81.71,21.20,22,70,6,0.0,1.07,1.92,1.53,6.92,7.67,7.90,29.8
407000,497,75,18.6,1.8,0.0,2.7,14.1,0.0,1.28,4.0,37,919,114.67,23.74,1,55,19,0.0,1.05,1.50,1.30,5.77,7.11,7.40,33.4
407000,466,74,20.7,2.1,1.9,0.0,16.6,0.0,1.33,2.3,27,771,86.48,7.92,0,20,54,0.0,1.01,1.64,1.33,6.61,7.80,7.92,42.6
407000,505,24,21.7,1.6,4.4,3.2,12.6,0.0,1.22,3.2,21,891,122.13,16.61,0,24,0,0.3,1.04,1.48,1.20,6.75,7.79,7.58,33.6
407000,449,19,18.2,0.6,3.7,1.6,12.3,0.0,1.01,6.0,11,930,136.92,13.32,13,6,0,0.0,1.00,1.06,1.00,7.00,7.63,7.26,24.5
407000,516,16,20.4,0.4,2.7,3.9,13.5,0.0,1.10,5.5,10,484,64.82,5.41,0,8,8,0.0,1.00,1.17,1.11,6.19,6.94,7.69,38.1
407000,490,7,16.6,0.6,0.0,0.0,16.0,0.0,1.31,8.3,5,525,83.74,37.07,0,0,7,0.0,1.50,1.21,1.26,6.14,8.00,7.14,44.1
407000,509,6,25.0,2.3,0.0,5.5,17.2,0.0,1.29,1.0,3,1059,162.37,16.58,4,2,0,0.0,1.00,1.65,1.26,7.50,7.50,8.00,25.6
408000,330,551,24.7,3.1,3.4,1.1,17.0,0.0,1.45,2.0,179,528,79.27,16.91,286,207,58,0.9,1.04,1.90,1.43,6.71,7.54,7.74,25.1
408000,466,118,20.3,1.5,0.8,0.0,18.0,0.0,1.28,4.7,48,493,56.08,5.90,33,28,57,0.0,1.03,1.49,1.29,5.93,7.50,7.42,35.1
408000,497,93,24.1,5.2,0.4,1.8,16.7,0.0,1.85,2.7,41,412,61.31,12.72,18,46,29,0.0,1.08,2.56,1.87,6.90,7.74,7.80,33.0
408000,505,39,15.8,1.8,3.1,0.9,10.0,0.0,1.23,9.8,21,779,93.72,22.04,0,39,0,0.2,1.09,1.49,1.17,5.18,5.69,6.13,33.6
408000,516,32,25.9,0.9,1.3,6.4,17.4,0.0,1.12,4.8,16,333,51.28,10.31,2,20,10,0.0,1.00,1.33,1.09,7.03,7.44,7.25,35.9
408000,449,16,21.2,1.0,6.1,2.1,11.9,0.0,1.04,2.8,10,986,146.71,19.87,9,7,0,0.0,1.00,1.11,1.02,7.19,7.75,8.00,24.4
409000,330,569,25.1,3.2,3.5,1.1,17.4,0.0,1.49,2.7,206,539,84.34,16.27,328,192,49,0.9,1.10,1.94,1.47,6.66,7.45,7.73,24.1
409000,497,104,20.4,3.3,0.1,1.8,15.2,0.0,1.47,2.9,38,401,58.06,12.75,14,70,20,0.0,1.02,1.88,1.50,6.38,7.56,7.86,32.2
409000,466,74,19.6,1.2,1.2,0.0,17.2,0.0,1.21,5.4,33,528,79.89,16.71,38,20,16,0.0,1.05,1.39,1.20,5.86,7.64,6.81,26.8
409000,516,68,22.4,0.2,2.3,5.0,14.8,0.0,1.03,4.6,27,503,79.38,14.94,14,44,10,0.0,1.00,1.06,1.03,6.94,7.47,7.49,31.8
409000,521,61,23.2,0.0,1.4,0.3,21.6,0.0,1.00,5.1,25,251,38.13,10.04,0,20,41,0.0,1.01,1.01,1.00,6.10,7.46,6.25,44.7
409000,519,55,19.9,3.3,0.0,0.3,16.4,0.0,1.67,5.6,26,422,75.41,14.24,0,24,31,0.0,1.21,2.00,1.77,6.31,7.78,7.44,38.6
409000,449,34,20.1,0.0,6.4,2.6,11.0,0.0,1.00,2.4,15,269,30.38,3.07,16,13,5,0.0,1.00,1.00,1.00,6.94,8.00,8.00,28.4
409000,505,6,12.3,0.0,0.0,0.0,12.3,0.0,1.00,9.3,2,257,26.10,4.36,0,6,0,0.0,1.00,1.00,1.00,3.67,3.83,8.00,34.7
410000,330,444,25.3,3.4,4.4,1.2,16.3,0.0,1.46,1.9,154,530,83.56,16.55,210,193,41,1.0,1.03,1.93,1.43,6.98,7.59,7.75,26.7
410000,497,147,21.7,2.9,0.2,2.4,16.2,0.0,1.44,1.9,61,513,71.89,18.16,24,84,39,0.1,1.08,1.79,1.46,6.67,7.76,7.76,34.2
410000,516,141,20.8,0.1,2.6,4.3,13.7,0.0,1.02,5.3,62,541,68.52,11.30,64,55,22,0.0,1.01,1.04,1.02,6.70,7.52,7.79,27.5
410000,466,127,16.8,2.8,0.1,0.0,13.9,0.0,1.53,7.4,43,264,34.45,6.57,78,27,22,0.0,1.17,1.85,1.55,5.76,7.46,7.61,22.1
410000,521,33,17.7,0.2,1.2,1.4,14.9,0.0,1.06,4.5,17,373,40.34,7.50,0,0,33,0.0,1.08,1.05,1.05,6.06,7.82,7.79,46.7
410000,505,9,6.0,0.0,0.0,0.0,6.0,0.0,1.00,19.3,4,247,28.05,9.19,0,9,0,0.0,1.00,1.00,1.00,2.44,2.11,6.44,35.4
410000,519,7,20.1,1.6,2.4,0.0,16.1,0.0,1.30,4.3,5,810,79.84,2.18,0,1,6,1.0,1.12,1.43,1.32,7.43,8.00,7.14,46.3
411000,330,414,26.3,3.6,3.5,1.3,18.0,0.0,1.48,1.5,158,494,81.64,18.69,139,238,37,0.7,1.02,1.99,1.46,6.96,7.76,7.78,28.4
411000,497,142,18.4,2.5,0.1,1.5,14.3,0.0,1.39,4.8,65,503,62.67,16.08,29,81,32,0.0,1.11,1.70,1.38,5.95,6.89,7.38,33.1
411000,466,114,19.5,2.9,0.7,0.0,15.8,0.0,1.53,6.0,35,475,51.84,4.96,65,9,40,0.0,1.20,1.86,1.53,6.08,7.50,7.66,23.0
411000,516,103,19.4,0.2,1.0,4.2,14.1,0.0,1.03,6.8,44,468,59.45,14.17,49,44,10,0.1,1.01,1.04,1.03,6.38,7.13,7.55,25.5
411000,519,18,17.3,0.0,0.0,0.0,17.3,0.0,1.00,6.8,10,317,43.98,3.17,0,2,16,0.0,1.00,1.00,1.00,6.78,7.61,7.22,43.0
411000,521,16,16.0,0.0,0.1,1.3,14.6,0.0,1.00,4.2,6,384,47.07,18.11,0,0,16,0.0,1.00,1.00,1.00,5.12,7.81,6.50,46.2
412000,330,396,25.4,3.7,3.6,1.6,16.6,0.0,1.54,1.3,145,473,73.03,15.06,157,190,49,0.9,1.11,2.03,1.53,7.04,7.76,7.85,28.1
412000,497,161,17.6,1.9,0.1,1.2,14.5,0.0,1.29,4.4,66,449,53.66,10.85,54,67,40,0.0,1.02,1.53,1.30,5.75,7.39,7.55,29.6
412000,466,151,17.4,2.1,0.4,0.1,14.8,0.0,1.34,7.1,64,365,39.03,6.46,78,33,40,0.1,1.00,1.66,1.35,5.74,7.36,7.36,28.0
412000,516,137,22.3,0.9,1.3,3.7,16.5,0.0,1.11,3.9,51,458,66.82,18.81,71,41,25,0.1,1.05,1.23,1.08,6.91,7.62,7.77,25.6
412000,521,8,21.4,0.0,0.0,0.9,20.5,0.0,1.00,0.0,2,81,14.28,0.93,0,0,8,0.0,1.00,1.00,1.00,6.88,8.00,8.00,45.0
412000,519,5,23.6,0.0,0.6,0.0,23.0,0.0,1.00,2.0,3,940,103.26,3.96,0,0,5,0.0,1.00,1.00,1.00,8.40,8.00,8.00,45.3
413000,330,370,26.0,3.3,3.7,1.6,17.3,0.0,1.49,1.6,128,491,78.23,15.98,160,192,18,0.9,1.10,1.96,1.45,7.06,7.72,7.66,27.0
413000,497,159,18.4,1.7,0.2,2.3,14.2,0.0,1.27,3.8,77,469,59.90,10.33,31,84,44,0.0,1.09,1.44,1.28,5.67,6.92,7.58,32.5
413000,516,102,24.1,0.6,1.4,4.8,17.3,0.0,1.07,3.4,47,631,90.45,26.47,51,35,16,0.1,1.05,1.12,1.05,7.39,7.76,7.91,25.6
413000,529,64,18.8,5.1,0.2,0.4,13.2,0.0,1.97,5.4,28,380,44.46,5.60,0,20,44,0.0,1.26,2.59,2.03,6.56,7.44,7.84,43.2
413000,466,54,29.2,1.3,1.6,0.0,26.3,0.0,1.19,2.8,29,519,79.86,19.32,29,13,12,0.0,1.02,1.39,1.16,7.22,7.54,7.57,19.6
413000,521,17,24.5,1.0,0.4,0.5,22.6,0.0,1.24,0.2,8,350,63.29,21.69,0,0,17,0.0,1.17,1.32,1.24,6.82,8.00,8.00,49.0
414000,330,311,28.4,5.6,3.9,2.3,16.6,0.0,1.95,1.1,120,615,95.26,20.24,104,187,20,0.8,1.27,2.69,1.92,7.41,7.83,7.87,29.2
414000,497,133,20.9,2.5,0.7,3.4,14.2,0.0,1.40,2.1,56,376,46.18,7.78,37,37,59,0.0,1.12,1.63,1.42,6.39,7.68,7.77,31.9
414000,516,110,21.0,0.5,1.0,4.3,15.3,0.0,1.05,4.9,54,618,87.73,26.32,72,26,12,0.0,1.00,1.13,1.04,6.51,7.55,7.67,22.4
414000,536,80,20.5,1.0,0.3,0.7,18.5,0.0,1.12,6.0,23,406,57.56,25.41,80,0,0,0.1,1.02,1.24,1.11,5.85,6.15,6.88,16.2
414000,529,53,21.3,6.1,0.4,0.1,14.7,0.0,2.03,3.4,25,668,83.34,9.40,0,24,29,0.0,1.17,2.83,2.06,7.19,7.43,7.57,40.0
414000,466,25,19.6,1.6,2.2,0.2,15.8,0.0,1.33,4.0,15,327,43.25,14.63,25,0,0,0.1,1.25,1.49,1.28,5.72,6.88,7.28,6.6
414000,534,22,8.1,0.3,0.2,0.1,7.6,0.0,1.09,15.8,9,640,55.75,11.19,22,0,0,0.0,1.08,1.08,1.12,3.09,2.50,5.95,23.0
414000,521,19,28.1,0.0,0.2,0.8,27.1,0.0,1.00,0.0,8,708,115.20,39.79,0,0,19,0.0,1.00,1.00,1.00,7.00,8.00,8.00,48.3
415000,330,305,27.4,5.4,4.1,2.0,15.9,0.0,1.86,1.2,103,565,87.61,16.79,96,185,24,1.0,1.17,2.63,1.83,7.38,7.89,7.63,29.4
415000,516,167,19.9,0.8,1.4,3.4,14.4,0.0,1.12,6.9,80,477,63.67,14.20,108,44,15,0.1,1.02,1.20,1.13,6.26,7.35,7.14,23.1
415000,497,151,22.0,3.4,0.3,3.1,15.2,0.0,1.54,2.1,69,510,72.09,16.28,55,62,34,0.0,1.11,1.97,1.54,6.52,7.68,7.81,26.8
415000,536,76,23.4,2.1,0.2,1.1,20.1,0.0,1.22,6.3,25,456,72.07,30.55,76,0,0,0.1,1.16,1.40,1.18,6.21,6.59,6.45,16.2
415000,529,55,22.2,7.7,0.0,0.7,13.9,0.0,2.41,2.9,21,570,69.00,5.58,0,25,30,0.0,1.40,3.37,2.44,7.40,7.89,7.78,40.6
415000,521,32,16.9,0.1,0.8,0.6,15.3,0.0,1.05,8.9,20,441,76.98,22.89,0,0,32,0.0,1.03,1.06,1.05,4.31,7.06,6.06,44.3
415000,538,18,19.0,0.0,7.8,3.6,7.7,0.0,1.00,3.3,10,1096,133.36,13.02,2,15,1,0.0,1.00,1.00,1.00,6.56,7.67,7.78,32.4
415000,466,16,18.9,0.0,2.9,0.0,16.0,0.0,1.00,3.9,7,519,70.65,17.95,16,0,0,0.0,1.00,1.00,1.00,5.69,7.25,7.12,3.9
415000,534,7,6.0,0.0,0.0,0.0,6.0,0.0,1.00,18.9,3,1794,158.92,39.47,7,0,0,0.0,1.00,1.00,1.00,2.71,2.00,4.57,22.8
415000,519,6,17.2,0.5,1.2,0.2,15.3,0.0,1.05,9.0,6,750,112.28,2.06,0,0,6,0.0,1.08,1.08,1.02,5.67,5.83,5.67,44.2
416000,330,362,26.4,5.0,3.5,1.8,16.1,0.0,1.79,1.7,116,532,83.98,15.78,118,208,36,0.8,1.14,2.55,1.75,7.09,7.88,7.60,29.3
