id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
2949,4,1,1750,0.4846,0.5886,0.5876,0.5042,0.4676,0.5521,0.5057,0.3995
2950,9,4,4584,0.5095,0.6820,0.7535,0.5139,0.4475,0.2100,0.4037,0.1795
2951,8,8,3791,0.5417,0.4963,0.5564,0.4398,0.4887,0.6618,0.4433,0.6240
2952,6,3,2375,0.3502,0.4582,0.5993,0.4925,0.4394,0.6366,0.5293,0.4619
2953,7,1,2875,0.6184,0.3659,0.4408,0.4669,0.6311,0.3365,0.5240,0.6069
2954,10,1,4375,0.4214,0.5265,0.7433,0.2437,0.3942,0.6028,0.4656,0.4209
2955,15,14,11917,0.6178,0.4785,0.5850,0.6407,0.6930,0.4130,0.3797,0.2055
2956,11,6,5458,0.5775,0.6430,0.4405,0.5660,0.5257,0.5275,0.5986,0.4479
2957,4,2,1750,0.3939,0.5214,0.6105,0.5276,0.4338,0.4548,0.4855,0.4255
2958,2,0,1416,0.4914,0.5252,0.4803,0.5476,0.4764,0.5410,0.4522,0.5961
2959,13,11,6583,0.7841,0.7588,0.2328,0.5922,0.3831,0.6928,0.2469,0.6769
2960,6,1,2708,0.4504,0.6155,0.2676,0.3605,0.4892,0.5596,0.4071,0.4570
2961,10,4,4500,0.6350,0.3716,0.5124,0.4041,0.3914,0.2769,0.4686,0.4111
2962,9,1,3917,0.5080,0.5217,0.3245,0.4206,0.6921,0.5327,0.6714,0.6334
2963,12,8,5625,0.3433,0.4526,0.5713,0.5017,0.6508,0.6248,0.3976,0.5756
2964,3,1,1625,0.3993,0.5006,0.4666,0.4657,0.4089,0.4263,0.5617,0.6613
2965,7,2,3584,0.4821,0.3383,0.4717,0.5721,0.4237,0.4993,0.5824,0.4679
2966,4,0,1667,0.5455,0.5575,0.6061,0.4848,0.5589,0.4601,0.5116,0.4722
2967,5,0,1958,0.5499,0.4620,0.4327,0.5395,0.6372,0.4430,0.4399,0.5634
2968,11,6,5042,0.5195,0.4354,0.4430,0.5562,0.4157,0.3143,0.6460,0.5830
2969,8,3,3333,0.5669,0.5245,0.4280,0.4796,0.5622,0.6604,0.4163,0.5610
2970,2,0,1667,0.4813,0.5578,0.3967,0.4598,0.4617,0.4080,0.5154,0.4959
2971,8,2,3375,0.3830,0.2129,0.5772,0.4856,0.5010,0.5244,0.4076,0.4967
2972,11,3,5000,0.3859,0.5928,0.3081,0.3918,0.5293,0.4470,0.6122,0.5372
2973,10,6,4458,0.4783,0.4374,0.5910,0.4855,0.5717,0.4964,0.3271,0.5921
2974,5,0,2000,0.4207,0.4701,0.2623,0.4249,0.5957,0.5564,0.5357,0.6456
2975,12,7,6917,0.3387,0.6706,0.3597,0.5006,0.4634,0.3798,0.4624,0.4902
2976,6,3,2333,0.6864,0.6526,0.5513,0.4472,0.6053,0.7692,0.4574,0.4587
2977,15,11,8042,0.5207,0.3335,0.3720,0.4413,0.6829,0.4655,0.2832,0.7293
2978,15,14,8125,0.8180,0.3524,0.4511,0.2125,0.2729,0.6067,0.2732,0.4082
2979,8,1,3292,0.5258,0.5836,0.3849,0.5832,0.4633,0.5722,0.2743,0.3561
2980,9,5,4667,0.5046,0.6606,0.4870,0.3705,0.5386,0.5326,0.4666,0.7766
2981,5,1,1917,0.4138,0.3296,0.4190,0.5193,0.4537,0.4461,0.3450,0.5078
2982,11,10,5042,0.3559,0.3053,0.2961,0.3325,0.8268,0.5003,0.2256,0.7092
2983,12,11,5708,0.4164,0.2608,0.5705,0.5505,0.7122,0.7656,0.4436,0.3729
2984,7,4,3042,0.5906,0.5214,0.2906,0.3946,0.6152,0.3801,0.4511,0.6375
2985,8,3,3959,0.5766,0.4904,0.5808,0.6720,0.4665,0.5063,0.4447,0.3700
2986,7,2,2917,0.5177,0.4645,0.4582,0.4440,0.4202,0.4836,0.4110,0.3823
2987,7,2,2917,0.6196,0.4411,0.3977,0.3687,0.4517,0.5844,0.3263,0.3622
2988,12,7,5833,0.3852,0.3560,0.4578,0.4739,0.5319,0.3140,0.4025,0.4119
2989,7,6,2958,0.5044,0.4121,0.4295,0.5725,0.6719,0.7138,0.4261,0.6757
2990,11,7,6125,0.3871,0.4599,0.4020,0.5132,0.4510,0.3873,0.2091,0.6070
2991,11,4,5375,0.2328,0.6017,0.5367,0.3638,0.3747,0.4052,0.3228,0.6405
2992,6,1,2292,0.5601,0.5086,0.4164,0.5945,0.5575,0.5539,0.4252,0.6008
2993,4,1,1583,0.6089,0.4319,0.5160,0.6519,0.5556,0.4988,0.4528,0.4492
2994,3,0,1542,0.5015,0.5222,0.4747,0.4001,0.5675,0.4872,0.4920,0.5350
2995,9,4,4667,0.4253,0.4300,0.4340,0.6489,0.5294,0.6052,0.6180,0.5361
2996,6,4,2334,0.5674,0.5260,0.4469,0.5161,0.5140,0.6092,0.4375,0.4698
2997,6,1,2250,0.3654,0.6651,0.4066,0.4347,0.6295,0.4192,0.4399,0.6582
2998,8,6,3458,0.5614,0.6358,0.3337,0.3868,0.5073,0.5070,0.4476,0.5139
2999,10,7,4500,0.3848,0.6237,0.5756,0.4523,0.7768,0.5277,0.5795,0.3445
3000,8,2,4000,0.4733,0.6085,0.6910,0.6619,0.6817,0.4836,0.5551,0.4730
3001,4,1,1750,0.6173,0.6032,0.6418,0.6125,0.4810,0.5322,0.3770,0.4889
3002,4,0,1625,0.4644,0.4650,0.5751,0.5304,0.5351,0.3687,0.5388,0.5123
3003,9,3,3916,0.5937,0.4399,0.5206,0.5366,0.4181,0.2537,0.3519,0.6371
3004,6,0,2250,0.5532,0.4707,0.6247,0.6323,0.5147,0.4273,0.5153,0.4720
3005,6,1,2250,0.5392,0.4507,0.4421,0.3854,0.4640,0.5356,0.6386,0.6199
3006,8,1,3208,0.5196,0.4806,0.5292,0.5990,0.6672,0.5217,0.4720,0.7525
3007,10,5,4416,0.4231,0.3423,0.3571,0.5571,0.7347,0.5334,0.5224,0.4867
3008,12,10,5666,0.6980,0.4254,0.3949,0.8094,0.8141,0.4097,0.6153,0.4630
3009,8,3,3334,0.4250,0.4450,0.6029,0.5940,0.6666,0.5986,0.4521,0.4161
3010,8,2,3917,0.3877,0.7106,0.3468,0.5086,0.6151,0.2851,0.6433,0.5162
3011,8,4,3250,0.6659,0.6948,0.4737,0.3233,0.4438,0.2427,0.5552,0.5794
3012,6,3,2292,0.5235,0.5703,0.5953,0.4278,0.6613,0.4862,0.4395,0.3754
3013,3,3,1584,0.4877,0.4298,0.5682,0.6593,0.4479,0.4838,0.3949,0.3514
3014,8,5,3334,0.3278,0.4437,0.4969,0.4913,0.4288,0.4690,0.5299,0.6147
3015,7,3,3750,0.4379,0.5478,0.6304,0.4391,0.6364,0.7702,0.3266,0.3318
3016,9,3,4125,0.3015,0.3923,0.5549,0.5127,0.4549,0.5093,0.2251,0.5970
3017,7,3,2958,0.5339,0.4213,0.4720,0.4012,0.6891,0.5751,0.5252,0.6566
3018,7,2,2875,0.4682,0.3574,0.4001,0.5761,0.5621,0.4776,0.6635,0.4435
3019,9,5,3917,0.5604,0.6145,0.4867,0.5194,0.7061,0.2535,0.4170,0.5880
3020,11,8,5083,0.6301,0.4771,0.5888,0.3305,0.4910,0.6474,0.6360,0.4005
3021,5,0,3709,0.5502,0.5469,0.6325,0.5781,0.5711,0.6472,0.5246,0.5499
3022,7,2,2958,0.4167,0.4525,0.4201,0.4650,0.6100,0.3944,0.3534,0.6059
3023,3,2,1625,0.4533,0.4999,0.5951,0.4662,0.5263,0.4982,0.3640,0.3096
3024,7,1,2958,0.5709,0.6208,0.5019,0.5134,0.6317,0.4680,0.3170,0.2857
3025,4,2,1750,0.4987,0.4212,0.4496,0.4155,0.4693,0.4788,0.4108,0.3878
3026,3,0,1500,0.5478,0.5634,0.4451,0.4760,0.4284,0.5145,0.5082,0.5801
3027,7,4,2958,0.3649,0.6372,0.5063,0.5974,0.4762,0.4100,0.3199,0.4505
3028,9,4,3958,0.3834,0.4437,0.4885,0.5188,0.5292,0.4942,0.3433,0.5098
3029,7,1,2875,0.5018,0.6686,0.4405,0.6013,0.4706,0.4321,0.4199,0.5046
3030,6,1,2250,0.3794,0.4801,0.5338,0.4584,0.2605,0.4810,0.3485,0.4130
3031,3,0,1500,0.5802,0.5640,0.4929,0.5310,0.6295,0.4744,0.4946,0.5188
3032,13,9,6792,0.3189,0.3321,0.4718,0.5923,0.5483,0.3975,0.5487,0.7375
3033,6,0,2291,0.4214,0.4640,0.4968,0.4831,0.2919,0.5473,0.4559,0.5222
3034,12,8,5667,0.2341,0.4902,0.5243,0.2397,0.5932,0.6238,0.2074,0.4436
3035,11,2,5000,0.2147,0.4631,0.3913,0.6224,0.4875,0.5052,0.2656,0.5851
3036,3,0,1542,0.5126,0.5624,0.4268,0.4215,0.4731,0.5678,0.4432,0.5421
3037,6,2,2250,0.4940,0.5319,0.4170,0.4939,0.5397,0.3568,0.6311,0.6970
3038,7,3,2917,0.4542,0.3928,0.5292,0.4746,0.7233,0.4564,0.4622,0.3695
3039,12,6,7042,0.2648,0.8314,0.5652,0.4939,0.3848,0.4583,0.3673,0.7304
3040,13,5,7958,0.4813,0.2493,0.3923,0.4497,0.4887,0.6989,0.4662,0.4763
3041,8,3,4209,0.5579,0.6310,0.5814,0.5513,0.3953,0.5358,0.3991,0.5735
3042,9,5,3958,0.4146,0.5596,0.5325,0.4201,0.6816,0.4420,0.4435,0.5770
3043,10,6,4417,0.5431,0.2804,0.4983,0.3295,0.6903,0.6064,0.5330,0.2495
3044,7,1,2917,0.3615,0.5063,0.5317,0.5312,0.5835,0.6351,0.5607,0.6719
3045,8,3,3417,0.3937,0.5725,0.4116,0.5198,0.5630,0.4988,0.2634,0.5549
3046,2,0,1667,0.4873,0.5014,0.4806,0.4584,0.4627,0.4614,0.4235,0.4465
3047,7,1,2875,0.6031,0.5930,0.5153,0.5110,0.6544,0.5892,0.5800,0.5982
3048,9,3,3959,0.4862,0.5136,0.4586,0.5667,0.3883,0.3888,0.3666,0.4809
3049,8,2,3375,0.4251,0.7657,0.5690,0.3801,0.4773,0.5254,0.4901,0.6226
3050,8,5,4000,0.4641,0.5240,0.5736,0.4878,0.4367,0.6630,0.2488,0.3574
3051,4,1,1625,0.3692,0.5988,0.5624,0.3494,0.3732,0.4200,0.3419,0.5424
3052,13,11,6750,0.6427,0.7097,0.6311,0.7449,0.7730,0.3972,0.7820,0.2897
3053,6,2,2333,0.5475,0.6522,0.4390,0.5116,0.5827,0.6007,0.5690,0.4292
3054,8,4,3417,0.5332,0.4971,0.3709,0.6408,0.5032,0.5854,0.6011,0.5558
3055,5,1,2375,0.6350,0.5416,0.5111,0.5262,0.5985,0.5939,0.4024,0.4708
3056,9,7,3916,0.4444,0.5209,0.5198,0.4617,0.6211,0.7064,0.3744,0.6261
3057,3,1,1458,0.4697,0.4701,0.3995,0.4712,0.5007,0.5270,0.4851,0.4532
3058,8,7,3458,0.3310,0.3769,0.3971,0.3973,0.3935,0.3614,0.2503,0.5227
3059,9,5,3917,0.4978,0.6200,0.6075,0.4112,0.5344,0.4909,0.6523,0.4331
3060,12,6,6750,0.5048,0.4030,0.5699,0.4145,0.6240,0.2975,0.4222,0.6436
3061,6,1,2416,0.4782,0.5999,0.4877,0.4253,0.6165,0.6438,0.5680,0.5061
3062,7,5,3083,0.4115,0.5808,0.5269,0.3212,0.2365,0.5711,0.3703,0.4076
3063,9,5,4083,0.2998,0.4633,0.2730,0.3463,0.5945,0.5179,0.4617,0.5292
3064,5,3,2000,0.4017,0.5281,0.5299,0.5226,0.3888,0.6636,0.4174,0.3463
3065,9,5,4708,0.7263,0.4749,0.5829,0.3000,0.5768,0.5892,0.4318,0.5279
3066,8,4,3333,0.4303,0.5719,0.4862,0.4461,0.5427,0.7025,0.4633,0.3867
3067,5,0,1917,0.5898,0.5171,0.4777,0.4675,0.5909,0.5057,0.3458,0.4619
3068,5,0,2000,0.4944,0.4733,0.4288,0.5298,0.4645,0.4964,0.5009,0.5153
3069,3,0,1500,0.6333,0.4258,0.4008,0.4548,0.4828,0.4542,0.5032,0.4564
3070,8,2,4000,0.3399,0.6379,0.3950,0.4585,0.6638,0.6215,0.6690,0.4062
3071,9,5,3875,0.6475,0.7118,0.6706,0.5444,0.3252,0.6829,0.4820,0.3954
3072,11,7,5083,0.2942,0.4489,0.4355,0.3103,0.3749,0.3371,0.5232,0.4435
3073,3,0,1666,0.5960,0.5018,0.4794,0.4708,0.3885,0.5185,0.4720,0.4874
3074,9,3,3917,0.3896,0.5975,0.5283,0.4599,0.5995,0.5486,0.5223,0.6307
3075,12,10,6750,0.4403,0.2967,0.4362,0.5947,0.6885,0.6589,0.4768,0.5342
3076,8,0,3333,0.5572,0.5831,0.4978,0.6060,0.5084,0.6294,0.3577,0.4095
3077,7,1,3000,0.5715,0.6758,0.3732,0.3674,0.6937,0.6421,0.4213,0.3991
3078,9,5,3958,0.3699,0.4901,0.3419,0.5333,0.3269,0.6367,0.4099,0.4834
3079,7,4,3000,0.3127,0.4030,0.3267,0.4107,0.5861,0.6355,0.4642,0.5111
3080,4,0,1916,0.5212,0.4611,0.6103,0.6334,0.4026,0.5235,0.5441,0.5382
3081,8,1,3375,0.5134,0.4690,0.5853,0.3616,0.3267,0.6439,0.4495,0.5086
3082,5,4,2042,0.5142,0.5557,0.5384,0.5846,0.4743,0.5096,0.5367,0.4233
3083,5,1,1959,0.3447,0.5278,0.5139,0.5598,0.4745,0.5635,0.4580,0.5316
3084,4,1,1750,0.5143,0.3312,0.4535,0.5331,0.4724,0.5382,0.4711,0.5158
3085,6,1,2708,0.3045,0.5737,0.4061,0.2902,0.2813,0.3555,0.3604,0.6170
3086,6,1,2333,0.4514,0.4338,0.5184,0.4640,0.6510,0.4665,0.6969,0.5267
3087,7,1,2875,0.6319,0.5647,0.6799,0.5228,0.5791,0.5040,0.4301,0.2740
3088,7,2,2958,0.6071,0.4850,0.4743,0.5606,0.5287,0.4009,0.4647,0.2834
3089,3,1,1542,0.5082,0.5832,0.5699,0.5112,0.4893,0.4542,0.3763,0.5480
3090,6,4,2708,0.5582,0.4815,0.6714,0.5023,0.4366,0.4099,0.4924,0.3832
3091,5,2,1917,0.4205,0.5491,0.3774,0.5383,0.5048,0.3451,0.3821,0.3667
3092,9,6,4125,0.3100,0.7016,0.3095,0.3459,0.4934,0.5929,0.7295,0.4306
3093,7,2,3041,0.5697,0.5966,0.5130,0.3898,0.5518,0.3797,0.4257,0.6386
3094,9,5,4084,0.5016,0.4693,0.5718,0.4790,0.5299,0.3751,0.3685,0.4094
3095,5,1,2375,0.5968,0.5967,0.4547,0.5505,0.4897,0.4714,0.6264,0.3938
3096,9,3,4292,0.4769,0.6184,0.5338,0.4727,0.4169,0.6097,0.6272,0.4859
3097,9,4,3917,0.5009,0.3506,0.5097,0.6320,0.6475,0.3441,0.3636,0.3679
3098,9,3,3875,0.2207,0.4750,0.5733,0.6155,0.5275,0.5096,0.3978,0.5250
3099,6,1,2291,0.5065,0.4819,0.5909,0.6015,0.4810,0.4972,0.5564,0.5665
3100,11,7,5209,0.6446,0.4902,0.4314,0.5128,0.6352,0.5748,0.4149,0.6496
3101,4,0,1791,0.5555,0.4904,0.5715,0.4419,0.5706,0.3261,0.4904,0.4852
3102,6,2,2375,0.6306,0.3618,0.5572,0.4633,0.3753,0.6068,0.6241,0.4967
3103,7,1,2958,0.6856,0.3981,0.5899,0.3685,0.3852,0.5464,0.4082,0.3245
3104,11,5,5125,0.5230,0.4472,0.3498,0.4669,0.4676,0.3265,0.6182,0.2241
3105,7,1,3500,0.4498,0.5724,0.4250,0.4568,0.5201,0.6449,0.3681,0.6317
3106,9,1,3833,0.3695,0.5211,0.4362,0.4037,0.6469,0.4529,0.6087,0.4736
3107,7,4,2959,0.3145,0.6289,0.3790,0.5588,0.5963,0.5611,0.6850,0.5774
3108,10,5,4459,0.2911,0.6352,0.4464,0.5891,0.6371,0.5606,0.3603,0.5156
3109,0,0,458,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
3110,7,0,3417,0.4675,0.4448,0.4982,0.6380,0.5133,0.5950,0.5758,0.4272
3111,10,5,4583,0.5174,0.3947,0.3399,0.5356,0.5261,0.3829,0.4646,0.5897
3112,5,1,1917,0.4148,0.4516,0.4427,0.4908,0.4797,0.5479,0.5676,0.5331
3113,11,8,5125,0.4757,0.2918,0.7211,0.2883,0.3651,0.6346,0.4813,0.5763
3114,7,3,2917,0.4090,0.6044,0.6812,0.6517,0.5510,0.5662,0.4322,0.4361
3115,11,6,6041,0.7904,0.4844,0.5156,0.4981,0.7285,0.3518,0.4336,0.6706
3116,5,0,2125,0.4582,0.3737,0.4369,0.4542,0.4748,0.3618,0.4595,0.4928
3117,9,7,3916,0.6406,0.4643,0.4515,0.4007,0.3809,0.3464,0.4394,0.2085
3118,5,0,1917,0.5735,0.3549,0.5780,0.4928,0.4183,0.4693,0.4420,0.6531
3119,5,1,1916,0.4636,0.5493,0.4032,0.5510,0.7567,0.4695,0.6549,0.6009
3120,5,1,2333,0.4723,0.4897,0.3464,0.3242,0.4247,0.3259,0.4697,0.5341
3121,7,4,2916,0.3094,0.4478,0.5068,0.3384,0.3047,0.6514,0.3487,0.4869
3122,8,1,3375,0.5820,0.5023,0.4782,0.4624,0.6374,0.5235,0.3895,0.4298
3123,10,6,4417,0.5046,0.5429,0.5164,0.3956,0.3998,0.4651,0.5682,0.4099
3124,5,5,1958,0.4364,0.4013,0.4415,0.4664,0.6251,0.4832,0.4951,0.4710
3125,4,1,1708,0.4122,0.6315,0.4723,0.4575,0.5109,0.4795,0.4255,0.3813
3126,13,7,6833,0.2065,0.4083,0.5936,0.4216,0.1990,0.3291,0.4994,0.1405
3127,7,1,2875,0.5372,0.3326,0.5003,0.3700,0.4156,0.4408,0.3323,0.3541
3128,7,6,2959,0.4580,0.6561,0.8131,0.3337,0.4436,0.6344,0.5099,0.5546
3129,10,8,4541,0.3000,0.3199,0.3709,0.4181,0.5787,0.5285,0.3664,0.6071
3130,13,8,7750,0.4520,0.3025,0.4892,0.5462,0.5216,0.7897,0.4176,0.4482
3131,8,4,3375,0.3591,0.5909,0.5732,0.5903,0.5308,0.5830,0.4913,0.5178
3132,6,2,2291,0.6307,0.4976,0.4555,0.5895,0.4120,0.4435,0.4406,0.4664
3133,5,2,1917,0.5012,0.4199,0.5418,0.6362,0.4718,0.4141,0.4013,0.5425
3134,10,5,5166,0.3321,0.7540,0.4077,0.3552,0.5394,0.4017,0.4344,0.4461
3135,5,2,2291,0.3381,0.4985,0.2603,0.4094,0.4252,0.3079,0.5116,0.7091
3136,4,2,1791,0.6628,0.4833,0.6244,0.4148,0.5723,0.3874,0.3531,0.4868
3137,4,1,1916,0.4357,0.4481,0.4469,0.5135,0.5082,0.5815,0.5147,0.5841
3138,5,0,1917,0.5146,0.4800,0.4765,0.4103,0.4829,0.5634,0.4403,0.4512
3139,9,2,3959,0.3964,0.7359,0.6950,0.4342,0.6750,0.5764,0.4957,0.4930
3140,5,2,2334,0.4669,0.4963,0.5531,0.7154,0.6369,0.5070,0.4487,0.4017
3141,6,0,2250,0.5388,0.4471,0.5598,0.4850,0.5219,0.4076,0.6496,0.3921
3142,10,7,4458,0.4842,0.3837,0.4369,0.3965,0.7154,0.4729,0.3772,0.2895
3143,9,7,3959,0.5278,0.5495,0.5850,0.5138,0.4001,0.6120,0.4695,0.3528
3144,10,7,4459,0.4581,0.5607,0.5925,0.3618,0.7521,0.7154,0.4589,0.3547
3145,7,2,3542,0.4047,0.3515,0.4983,0.3772,0.4923,0.4196,0.4554,0.4037
3146,9,5,4084,0.2913,0.4789,0.3352,0.6298,0.2668,0.6812,0.4498,0.6906
3147,8,2,3333,0.4283,0.5692,0.4958,0.6443,0.6824,0.5114,0.4456,0.5531
3148,7,2,2917,0.6955,0.3662,0.3778,0.3761,0.6513,0.7303,0.5083,0.5155
3149,8,1,3333,0.6671,0.6076,0.5634,0.4591,0.5983,0.5428,0.5445,0.3568
3150,9,2,4542,0.2952,0.5851,0.5056,0.6899,0.6611,0.5880,0.2243,0.5235
3151,8,0,3459,0.5283,0.5120,0.3895,0.3354,0.4304,0.5080,0.4142,0.3379
3152,6,2,2250,0.4440,0.6262,0.5096,0.5613,0.5508,0.4125,0.4172,0.4252
3153,15,9,8333,0.3624,0.5859,0.4127,0.4692,0.6011,0.2700,0.5254,0.7494
3154,9,5,3875,0.5214,0.6692,0.4953,0.3725,0.4761,0.5733,0.4627,0.4747
3155,11,10,6125,0.5377,0.3075,0.6276,0.4149,0.3482,0.2513,0.5098,0.5909
3156,10,8,4833,0.5458,0.4126,0.6418,0.5707,0.4067,0.2373,0.3460,0.4599
3157,5,1,1917,0.4214,0.4874,0.6119,0.5062,0.4503,0.4063,0.5186,0.6189
3158,4,0,1792,0.4843,0.5162,0.4558,0.5102,0.5532,0.4873,0.5377,0.5254
3159,3,0,1584,0.4623,0.5506,0.5630,0.4715,0.4918,0.4836,0.3516,0.4967
3160,3,0,1750,0.4593,0.3663,0.5274,0.4877,0.4270,0.4904,0.4894,0.4411
3161,4,2,1584,0.4578,0.5443,0.5017,0.5757,0.5168,0.5302,0.5041,0.5094
3162,6,3,2334,0.4657,0.3390,0.5099,0.5770,0.4868,0.4220,0.4408,0.6092
3163,8,2,3375,0.3883,0.6077,0.5460,0.5140,0.5481,0.4705,0.3949,0.4206
3164,7,2,3000,0.5567,0.4174,0.3528,0.4985,0.4579,0.7062,0.4171,0.5432
3165,11,6,6042,0.5662,0.4592,0.6499,0.3760,0.6897,0.4212,0.3430,0.4780
3166,12,5,5792,0.8118,0.6202,0.5702,0.3241,0.3740,0.7590,0.3796,0.6229
3167,11,7,5125,0.3975,0.4734,0.6718,0.5519,0.5898,0.6780,0.7987,0.4944
3168,5,3,2000,0.4547,0.4133,0.5155,0.5501,0.4904,0.4185,0.5079,0.5398
3169,9,3,3875,0.4196,0.3084,0.5190,0.4114,0.5813,0.6087,0.3884,0.4155
3170,9,3,4750,0.3787,0.6219,0.5572,0.5402,0.5050,0.5432,0.4015,0.2587
3171,6,2,2250,0.4510,0.6115,0.4526,0.5615,0.5285,0.5212,0.6282,0.6870
3172,6,2,2209,0.3455,0.5637,0.3984,0.5818,0.5822,0.6677,0.3256,0.4318
3173,5,1,2000,0.4610,0.5654,0.5551,0.5307,0.5860,0.6234,0.5021,0.5506
3174,10,8,4541,0.3850,0.7077,0.5493,0.3279,0.5260,0.4031,0.4639,0.4433
3175,9,3,4584,0.3395,0.6430,0.4820,0.4122,0.6231,0.6494,0.5090,0.4326
3176,7,4,3000,0.3175,0.4146,0.4359,0.5263,0.5443,0.3859,0.3183,0.5579
3177,4,0,1583,0.5485,0.4542,0.5943,0.5987,0.4633,0.4478,0.5265,0.5605
3178,6,4,2250,0.4913,0.3845,0.7237,0.5665,0.5789,0.4175,0.4615,0.4755
3179,3,1,1583,0.6458,0.5024,0.4962,0.5527,0.4790,0.3506,0.3776,0.4028
3180,8,6,4125,0.3435,0.6536,0.3932,0.6176,0.5367,0.2486,0.6523,0.6507
3181,11,2,5291,0.4043,0.3896,0.5930,0.5876,0.6801,0.5101,0.4984,0.4392
3182,6,3,2292,0.3971,0.6278,0.6032,0.4344,0.3936,0.5277,0.5473,0.6649
3183,7,3,2958,0.6505,0.6206,0.4816,0.4973,0.6326,0.5652,0.3817,0.2523
3184,10,9,4542,0.6415,0.3314,0.8041,0.6641,0.6123,0.3822,0.2601,0.2388
3185,6,1,2792,0.5699,0.4774,0.3957,0.4106,0.5495,0.6416,0.4483,0.3252
3186,13,7,6792,0.6038,0.6524,0.6065,0.5597,0.5099,0.4941,0.7348,0.2161
3187,9,7,3959,0.5749,0.4418,0.4713,0.7453,0.6313,0.7384,0.4906,0.3363
3188,10,9,4500,0.5243,0.6264,0.5473,0.5524,0.5653,0.5010,0.3483,0.4532
3189,7,4,2959,0.2751,0.4516,0.3516,0.5472,0.6247,0.5383,0.5152,0.5119
3190,8,4,4083,0.4615,0.3542,0.6712,0.4384,0.5163,0.4843,0.4878,0.6055
3191,6,4,2250,0.5858,0.5820,0.6507,0.3197,0.6276,0.6427,0.4255,0.3254
3192,12,5,5708,0.3810,0.4864,0.4049,0.4632,0.5669,0.6773,0.3027,0.4649
3193,8,4,3458,0.2799,0.2051,0.3981,0.4279,0.7827,0.5117,0.4600,0.5226
3194,11,5,5000,0.4384,0.3790,0.1437,0.2674,0.5227,0.5736,0.5672,0.6429
3195,6,2,2667,0.7197,0.4223,0.2476,0.6217,0.5835,0.5209,0.5878,0.7131
3196,5,2,3625,0.4325,0.5326,0.4204,0.4338,0.6401,0.6767,0.4111,0.6497
3197,13,11,6708,0.5019,0.2920,0.4942,0.4387,0.5045,0.3652,0.5005,0.4039
3198,15,17,8167,0.3953,0.6689,0.1515,0.1431,0.3403,0.6618,0.2749,0.6294
3199,6,5,2250,0.5400,0.4580,0.4255,0.5695,0.5182,0.5090,0.4576,0.6416
3200,9,8,4750,0.3799,0.4895,0.5300,0.4843,0.5952,0.5159,0.3950,0.5110
3201,4,0,1708,0.6039,0.5181,0.6106,0.3398,0.4537,0.5084,0.5377,0.3511
3202,8,2,3333,0.5376,0.4990,0.5565,0.4454,0.5088,0.3675,0.4782,0.4161
3203,6,2,2208,0.4513,0.5927,0.5759,0.4322,0.5659,0.6096,0.4220,0.4518
3204,8,3,3333,0.3708,0.3664,0.4930,0.4928,0.5127,0.5614,0.5451,0.6095
3205,9,7,4666,0.3269,0.5507,0.3751,0.4163,0.4330,0.6838,0.3525,0.4076
3206,6,1,2167,0.5411,0.5781,0.5233,0.5825,0.3348,0.4526,0.4115,0.2888
3207,9,5,3875,0.3892,0.4333,0.2595,0.3457,0.5631,0.4123,0.5823,0.5110
3208,6,0,2250,0.5431,0.4816,0.4784,0.5233,0.5075,0.5391,0.5090,0.5485
3209,7,2,2916,0.5631,0.5211,0.5434,0.4679,0.4952,0.5126,0.4272,0.5355
3210,8,1,3875,0.2417,0.6962,0.5480,0.5416,0.6229,0.5421,0.2694,0.4185
3211,4,2,1792,0.3917,0.5748,0.6479,0.5233,0.5201,0.3919,0.4477,0.4167
3212,8,1,3333,0.4884,0.3658,0.4302,0.4828,0.7182,0.4358,0.3549,0.4281
3213,8,1,3291,0.6397,0.5073,0.4808,0.4430,0.7841,0.5527,0.5499,0.5507
3214,9,6,3916,0.4558,0.5144,0.7453,0.4111,0.2733,0.6059,0.3951,0.4225
3215,6,1,2708,0.5295,0.4812,0.5763,0.5315,0.4152,0.5057,0.5813,0.3052
3216,8,3,3458,0.4591,0.6491,0.5435,0.4146,0.5989,0.5475,0.3841,0.4679
3217,8,3,3333,0.4751,0.5806,0.4954,0.3219,0.5109,0.3219,0.2982,0.5813
3218,6,5,2250,0.4921,0.4945,0.4801,0.3488,0.3713,0.5093,0.5595,0.5453
3219,6,3,2333,0.4434,0.4937,0.5568,0.3455,0.3608,0.3849,0.3570,0.5077
3220,3,0,1833,0.4777,0.4481,0.4853,0.3336,0.6193,0.6256,0.5258,0.5705
3221,6,3,2291,0.5463,0.3176,0.4551,0.3321,0.4471,0.4329,0.6332,0.5192
3222,12,5,5667,0.6454,0.3650,0.5622,0.4576,0.6296,0.4429,0.3611,0.4559
3223,8,5,3375,0.3902,0.5765,0.5477,0.3963,0.2559,0.2332,0.4069,0.4556
3224,8,1,3250,0.6639,0.4862,0.6311,0.4902,0.3442,0.4239,0.2452,0.5284
3225,12,13,6875,0.4886,0.3527,0.3403,0.5060,0.3570,0.2520,0.3840,0.4949
3226,11,7,5208,0.2302,0.5734,0.2581,0.3100,0.4876,0.3968,0.4713,0.5920
3227,10,4,4458,0.6276,0.5887,0.4519,0.6203,0.4780,0.5093,0.5771,0.3646
