step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
170000,1109,14,10.7,0.7,0.0,0.0,7.4,0.0,1.57,14.6,13,1501,83.56,28.09,14,0,0,0.0,1.50,1.46,1.70,2.50,2.00,4.93,18.8,1.225,0.269,7.07
171000,1070,879,34.7,0.3,10.1,0.0,6.5,0.0,1.11,39.8,338,1131,25.79,16.52,533,312,34,0.0,1.12,1.13,1.10,3.47,4.69,4.97,22.2,2.000,0.099,14.65
171000,919,491,16.0,0.8,0.4,0.0,12.0,0.0,1.28,13.2,302,676,26.42,6.19,178,191,122,0.0,1.16,1.32,1.36,3.31,2.89,6.09,30.3,1.123,0.372,7.75
171000,834,121,26.2,0.6,13.3,0.1,5.0,0.0,1.14,7.6,84,1306,11.39,14.05,1,65,55,0.0,1.18,1.15,1.12,4.45,4.88,5.85,38.2,1.277,0.475,7.14
171000,1123,90,11.7,0.2,0.3,0.1,9.8,0.0,1.08,16.0,47,518,20.87,2.77,1,81,8,0.0,1.02,1.12,1.10,2.84,2.38,5.78,32.5,1.094,0.398,8.06
171000,1103,79,44.1,0.1,12.2,0.0,9.7,0.0,1.06,38.0,62,911,27.59,15.63,76,3,0,0.0,1.08,1.10,1.05,4.09,5.41,5.71,14.5,2.000,0.131,14.94
171000,1104,53,14.9,2.2,0.1,0.0,7.8,0.0,1.76,12.4,29,707,34.88,10.04,45,8,0,0.0,1.23,1.83,2.38,2.96,2.30,7.17,23.3,1.185,0.312,7.70
171000,1013,52,18.2,2.3,0.0,0.0,13.0,0.0,1.66,9.4,34,1172,44.80,5.45,17,9,26,0.0,1.10,1.81,2.01,3.58,3.37,5.94,36.3,1.024,0.295,6.94
171000,1088,47,16.1,4.4,0.3,0.0,5.8,0.0,2.33,13.4,23,884,43.11,16.72,14,33,0,0.0,1.96,2.32,3.08,3.06,2.15,6.98,27.4,1.083,0.310,7.81
171000,1095,47,7.8,0.0,0.0,0.0,6.7,0.0,1.00,14.7,16,180,6.12,1.95,10,37,0,0.0,1.00,1.00,1.00,2.43,4.36,2.34,28.7,1.159,0.278,7.02
171000,1093,43,19.4,2.4,0.0,0.1,13.0,0.0,1.61,5.2,20,935,92.37,38.05,0,27,16,0.0,1.10,1.94,1.76,3.40,3.65,5.86,37.6,1.083,0.385,5.98
171000,1059,34,5.9,0.1,0.0,0.0,5.0,0.0,1.05,17.3,17,381,11.11,8.17,16,18,0,0.0,1.00,1.04,1.15,1.74,1.35,4.47,26.0,1.125,0.182,7.24
171000,1114,27,5.5,0.4,0.1,0.0,4.3,0.0,1.14,25.8,13,351,9.93,5.11,24,3,0,0.0,1.13,1.13,1.14,1.70,2.85,1.81,20.8,0.981,0.427,8.78
171000,1081,23,16.3,0.1,1.8,0.0,6.1,0.0,1.06,46.3,20,1133,49.63,10.18,23,0,0,0.0,1.05,1.05,1.08,1.96,3.30,3.39,18.1,2.000,0.165,14.74
171000,1085,21,7.8,0.9,0.0,0.0,5.4,0.0,1.25,17.6,10,582,25.03,2.42,21,0,0,0.0,1.23,1.36,1.20,1.90,2.71,2.95,18.2,1.077,0.449,7.19
171000,1109,15,22.8,1.0,3.3,0.0,12.1,0.0,1.59,10.7,9,945,44.28,13.85,15,0,0,0.0,1.52,1.49,1.82,3.87,3.00,6.40,16.6,1.287,0.280,7.33
171000,1080,10,11.3,3.6,0.0,0.0,4.8,0.0,2.96,10.2,10,970,45.86,7.19,1,9,0,0.0,2.72,2.87,3.35,3.00,2.90,5.10,27.2,0.980,0.429,6.20
171000,1099,8,10.8,1.6,0.0,0.0,6.0,0.0,1.92,16.0,8,2146,126.86,37.32,7,1,0,0.0,1.54,1.93,2.19,2.50,3.12,4.38,18.6,1.185,0.583,7.38
172000,1070,713,36.3,0.3,10.9,0.0,6.6,0.0,1.10,39.7,280,1135,23.68,15.87,351,302,60,0.0,1.12,1.13,1.09,3.62,5.07,5.10,25.1,2.000,0.100,14.78
172000,919,409,14.8,0.8,0.4,0.0,11.3,0.0,1.22,12.4,258,741,30.59,6.41,179,143,87,0.0,1.16,1.28,1.26,3.20,2.97,5.60,27.9,1.118,0.382,7.31
172000,834,113,40.1,0.5,21.1,1.2,7.1,0.0,1.14,2.8,87,1172,16.65,12.76,2,37,74,0.1,1.12,1.19,1.12,5.84,6.83,7.09,42.8,1.345,0.505,7.52
172000,1123,69,13.2,0.2,0.4,0.0,11.8,0.0,1.06,15.1,49,870,36.46,4.22,10,53,6,0.0,1.06,1.06,1.07,3.13,2.87,6.09,30.7,1.061,0.389,8.20
172000,1104,60,12.0,1.1,0.2,1.0,7.2,0.0,1.38,15.4,42,597,24.61,3.67,53,7,0,0.0,1.07,1.44,1.63,3.05,2.38,6.47,19.7,1.185,0.284,7.98
172000,1093,52,18.9,2.1,0.0,0.4,13.2,0.0,1.51,5.1,29,517,21.36,16.62,2,27,23,0.0,1.07,1.78,1.68,3.50,3.67,5.88,39.9,1.083,0.389,5.98
172000,1095,46,8.2,0.0,0.0,0.0,7.1,0.0,1.00,14.3,20,395,14.89,2.02,34,12,0,0.0,1.00,1.00,1.00,2.41,4.59,2.28,23.0,1.148,0.309,7.02
172000,1103,35,42.0,0.0,9.6,0.0,11.4,0.0,1.00,39.4,25,1272,44.65,14.53,35,0,0,0.0,1.00,1.00,1.00,3.94,5.06,5.37,10.0,2.000,0.110,14.97
172000,1132,34,12.8,0.6,0.8,0.0,8.9,0.0,1.16,12.8,21,396,14.28,3.17,1,30,3,0.1,1.02,1.20,1.26,3.00,2.59,5.50,31.3,1.166,0.367,7.21
172000,1013,30,23.2,3.2,0.0,0.0,15.4,0.0,1.95,8.7,21,1061,39.12,3.68,1,10,19,0.0,1.03,2.23,2.43,3.63,3.63,6.00,44.0,1.049,0.294,6.97
172000,1088,27,14.9,3.8,0.0,0.0,6.5,0.0,2.12,12.5,11,874,33.18,19.00,10,17,0,0.0,1.68,2.12,2.90,3.07,1.85,7.33,26.8,1.040,0.341,7.70
172000,1059,12,4.9,0.2,0.0,0.0,4.1,0.0,1.15,17.7,10,768,17.34,4.52,2,10,0,0.0,1.00,1.17,1.21,1.83,1.08,4.33,27.6,1.116,0.181,7.00
172000,1109,11,30.4,0.0,5.2,0.0,19.8,0.0,1.00,9.6,9,470,28.10,5.38,11,0,0,0.0,1.00,1.00,1.00,5.00,3.18,8.00,15.4,1.292,0.300,8.00
173000,1070,415,38.7,0.4,11.2,0.0,7.4,0.0,1.12,38.9,190,1321,22.20,16.16,233,138,44,0.0,1.12,1.13,1.11,3.81,5.45,5.29,23.9,2.000,0.101,14.79
173000,919,309,14.5,0.5,0.2,0.0,11.6,0.0,1.14,12.8,205,791,32.58,5.29,147,77,85,0.0,1.09,1.19,1.16,3.00,2.81,5.75,27.9,1.120,0.379,7.39
173000,1136,263,15.4,1.3,0.0,0.4,10.5,0.0,1.46,11.7,158,739,29.27,4.94,132,66,65,0.0,1.18,1.48,1.68,3.16,2.96,6.08,26.4,1.149,0.484,7.32
173000,834,167,36.9,0.3,20.2,1.5,5.4,0.0,1.03,1.4,118,422,5.00,13.25,32,72,63,0.0,1.00,1.05,1.03,5.79,6.76,6.78,34.8,1.377,0.521,6.99
173000,1137,75,9.2,0.4,0.0,0.0,8.0,0.0,1.17,15.6,49,432,15.69,2.17,58,8,9,0.0,1.05,1.43,1.16,2.49,2.92,4.27,18.1,1.041,0.334,7.48
173000,1123,51,11.7,0.1,0.7,0.2,9.9,0.0,1.03,17.3,42,904,36.90,4.54,7,36,8,0.0,1.00,1.04,1.04,2.82,2.76,5.29,32.7,1.069,0.381,8.31
173000,1104,37,9.3,0.9,0.0,0.0,6.1,0.0,1.38,17.4,24,958,35.41,3.81,25,11,1,0.0,1.39,1.57,1.57,2.62,2.08,5.76,22.8,1.177,0.303,8.00
173000,1093,22,15.0,1.5,0.0,0.7,10.4,0.0,1.44,6.6,19,1221,44.57,23.03,3,4,15,0.0,1.07,1.57,1.66,3.68,3.18,5.55,43.1,1.093,0.404,6.00
173000,1132,21,7.0,0.2,0.5,0.0,5.2,0.0,1.09,16.1,14,928,28.81,1.09,13,6,2,0.0,1.07,1.09,1.11,2.24,1.95,4.43,24.8,1.149,0.370,7.10
173000,1109,19,30.6,0.9,1.2,0.0,20.6,0.0,1.12,11.1,12,690,40.47,11.28,19,0,0,0.0,1.00,1.23,1.13,4.26,3.32,7.16,15.0,1.289,0.309,8.00
173000,1103,18,47.0,0.0,13.5,0.0,10.0,0.0,1.00,36.4,14,1933,48.65,24.16,18,0,0,0.0,1.00,1.00,1.00,4.50,5.78,6.28,12.7,2.000,0.098,14.94
173000,1088,17,16.8,5.8,0.0,0.0,3.6,0.0,3.73,15.3,10,1766,67.00,23.14,11,3,3,0.0,2.91,3.35,5.29,3.35,2.18,6.59,28.0,1.097,0.308,7.94
173000,1013,17,17.5,1.4,0.0,0.0,15.1,0.0,1.50,10.8,12,786,36.86,5.23,4,3,10,0.0,1.13,1.56,1.74,3.59,3.18,6.18,39.5,0.968,0.300,7.24
173000,1095,13,8.0,0.0,0.0,0.0,7.3,0.0,1.00,14.0,9,981,25.30,5.03,6,5,2,0.0,1.00,1.00,1.00,2.31,4.92,2.54,27.5,1.108,0.319,7.23
174000,1070,221,38.7,0.4,11.9,0.0,6.8,0.1,1.10,38.7,105,1333,12.41,16.47,136,61,24,0.1,1.10,1.10,1.10,3.97,5.56,5.61,21.7,2.000,0.095,14.87
174000,1136,159,15.3,1.2,0.0,0.3,10.8,0.0,1.32,11.3,94,947,34.13,4.12,66,50,43,0.0,1.08,1.38,1.50,3.27,2.90,6.38,28.6,1.149,0.484,7.39
174000,834,127,34.4,0.6,17.9,1.0,5.1,0.0,1.11,2.0,101,885,8.10,12.82,34,56,37,0.0,1.13,1.08,1.12,5.63,6.56,6.70,32.0,1.400,0.525,6.99
174000,1137,122,11.3,0.8,0.1,0.0,9.2,0.0,1.22,13.9,74,448,17.00,2.86,97,17,8,0.0,1.11,1.26,1.27,2.70,2.86,5.02,17.4,1.046,0.329,7.38
174000,919,120,12.7,0.7,0.3,0.0,10.6,0.0,1.20,12.1,93,951,39.47,7.87,61,29,30,0.0,1.10,1.31,1.21,3.13,3.05,5.44,25.4,1.043,0.382,7.13
174000,1123,15,12.0,0.0,0.0,0.0,11.8,0.0,1.00,17.6,10,867,35.01,1.99,6,6,3,0.0,1.00,1.00,1.00,3.20,3.07,5.20,25.0,1.037,0.362,8.53
174000,1109,12,22.7,0.0,0.2,0.0,17.7,0.0,1.00,13.5,9,685,32.76,9.09,11,1,0,0.0,1.00,1.00,1.00,3.75,2.92,6.75,16.6,1.276,0.344,8.17
174000,1132,8,4.4,0.4,0.2,0.0,2.9,0.0,1.19,19.5,7,1997,53.94,2.97,3,2,3,0.0,1.17,1.17,1.22,2.00,1.88,3.62,35.7,1.162,0.369,7.12
174000,1104,8,8.0,0.6,0.0,0.0,5.6,0.0,1.30,16.0,7,1631,53.77,4.34,1,3,4,0.0,1.09,1.28,1.62,2.62,1.62,6.50,38.3,1.162,0.310,7.75
174000,1093,6,17.7,3.2,0.0,0.8,10.3,0.0,2.07,6.0,6,1988,44.13,14.42,0,1,5,0.0,1.28,2.31,2.47,4.17,3.67,5.33,43.8,1.068,0.389,6.00
175000,1070,96,34.1,0.0,11.6,0.0,5.4,0.0,1.00,40.0,43,1308,21.10,19.78,93,1,2,0.0,1.00,1.00,1.00,3.88,5.06,5.42,11.2,2.000,0.097,14.94
175000,1137,87,11.6,0.6,0.2,0.0,9.7,0.0,1.17,13.7,57,620,22.32,3.19,72,10,5,0.0,1.08,1.25,1.19,2.98,3.22,5.25,17.4,1.038,0.341,7.52
175000,834,50,37.0,0.3,19.3,1.4,6.0,0.0,1.00,2.1,38,639,4.81,10.53,35,2,13,0.0,1.00,1.00,1.00,5.82,6.72,6.76,24.2,1.398,0.525,7.02
175000,1136,43,19.0,2.7,0.0,0.0,10.5,0.0,1.74,9.7,30,1276,58.11,7.30,32,7,4,0.0,1.14,1.98,2.00,3.33,3.35,6.28,19.8,1.169,0.499,7.21
175000,919,39,12.2,0.3,0.7,0.0,10.5,0.0,1.08,11.8,28,889,33.85,3.26,27,6,6,0.0,1.06,1.10,1.08,3.13,2.56,6.10,23.8,1.034,0.378,7.23
175000,1109,6,24.2,0.0,0.0,0.0,18.7,0.0,1.00,12.3,4,1125,52.81,14.72,5,1,0,0.0,1.00,1.00,1.00,3.67,2.67,7.67,18.4,1.298,0.335,8.17
176000,1070,99,32.4,0.0,10.8,0.0,5.4,0.0,1.00,40.8,37,1410,24.16,15.50,94,0,5,0.0,1.00,1.00,1.00,3.56,4.61,5.25,9.1,2.000,0.096,14.93
176000,834,88,31.7,0.1,15.6,1.5,6.1,0.0,1.00,3.3,61,695,9.58,11.77,53,23,12,0.0,1.00,1.00,1.00,5.12,6.49,6.36,22.8,1.401,0.525,7.00
176000,1136,85,15.9,0.9,0.0,0.0,12.1,0.0,1.26,9.6,36,491,20.37,4.55,71,9,5,0.0,1.06,1.29,1.38,3.60,3.04,6.69,16.7,1.131,0.478,7.24
176000,1137,81,13.7,0.8,0.3,0.0,11.3,0.0,1.21,12.5,52,600,25.50,1.71,61,10,10,0.1,1.03,1.30,1.25,2.98,3.20,5.73,20.8,1.038,0.354,7.47
176000,919,39,17.2,2.2,3.0,0.0,9.0,0.0,1.67,12.9,36,674,25.37,2.99,26,7,6,0.2,1.37,1.80,1.84,3.54,3.33,6.56,21.9,1.037,0.403,8.00
176000,1109,8,18.5,1.0,0.0,0.0,12.2,0.0,1.36,12.2,8,509,24.22,2.19,4,4,0,0.0,1.39,1.39,1.31,2.75,3.00,5.12,24.5,1.271,0.337,7.12
177000,1136,357,14.4,0.8,0.0,0.0,11.2,0.0,1.28,11.1,152,495,25.18,1.43,176,103,78,0.0,1.12,1.32,1.37,3.22,2.83,6.22,26.8,1.119,0.473,7.25
177000,834,204,43.7,0.5,20.9,0.7,8.7,0.0,1.03,1.8,136,513,12.00,13.36,80,64,60,0.0,1.02,1.03,1.02,5.85,6.78,6.81,29.7,1.417,0.513,7.17
177000,1137,107,11.9,1.0,0.0,0.0,9.4,0.0,1.31,13.8,71,860,37.84,2.64,49,26,32,0.0,1.14,1.47,1.34,2.78,3.05,5.11,28.9,1.050,0.364,7.41
177000,1070,88,36.7,0.0,12.9,0.0,5.4,0.0,1.00,40.3,33,864,16.02,14.66,86,1,1,0.0,1.00,1.00,1.00,3.52,4.62,5.17,6.8,2.000,0.103,14.93
177000,919,37,12.9,0.2,1.4,0.0,10.6,0.0,1.05,12.8,28,912,39.05,2.64,20,9,8,0.0,1.00,1.06,1.09,3.51,2.46,6.70,25.1,1.040,0.386,7.65
177000,1109,10,18.5,1.7,0.0,0.0,10.3,0.0,1.81,13.2,9,946,42.72,6.54,8,1,1,0.0,2.05,2.08,1.65,2.50,3.10,4.70,22.0,1.303,0.343,7.20
178000,834,636,37.8,0.6,17.1,0.5,7.4,0.0,1.12,3.2,487,482,10.63,16.58,245,183,208,0.1,1.12,1.12,1.11,5.24,6.40,6.39,31.6,1.456,0.494,7.00
178000,1136,635,13.6,0.8,0.1,0.0,10.2,0.0,1.29,12.8,302,496,23.99,1.51,243,252,140,0.0,1.15,1.32,1.41,3.01,2.68,5.54,29.6,1.137,0.485,7.27
178000,1137,140,13.0,1.4,0.0,0.0,9.5,0.0,1.50,12.8,87,546,23.38,2.54,83,36,21,0.0,1.24,1.56,1.65,2.99,3.46,5.35,24.0,1.055,0.371,7.29
178000,1070,102,42.9,0.4,14.2,0.0,6.4,0.0,1.14,38.9,44,1190,22.61,14.73,76,19,7,0.0,1.21,1.21,1.11,3.67,5.19,5.33,12.6,2.000,0.104,14.83
178000,919,79,15.7,0.9,0.1,0.5,11.4,0.0,1.23,13.5,66,439,20.24,1.64,50,11,18,0.0,1.12,1.30,1.26,3.35,3.23,6.32,24.7,1.139,0.389,8.00
178000,1165,32,11.1,0.9,0.3,0.0,7.1,0.0,1.29,15.8,22,848,36.61,1.73,5,9,18,0.1,1.00,1.53,1.32,2.59,2.56,3.56,40.4,1.264,0.397,6.97
178000,1109,17,21.7,2.1,0.0,0.0,13.5,0.0,1.63,14.8,15,748,39.62,5.57,11,5,1,0.0,1.43,1.93,1.62,3.29,2.94,5.76,23.5,1.208,0.324,8.06
179000,1136,889,14.3,0.9,0.0,0.0,10.8,0.0,1.31,12.9,456,490,23.28,3.41,359,373,157,0.0,1.13,1.32,1.47,3.02,2.63,5.85,28.6,1.131,0.479,7.42
179000,834,723,38.4,0.6,14.2,0.8,9.8,0.0,1.10,4.0,597,741,19.09,18.18,248,235,240,0.3,1.09,1.13,1.09,4.96,6.11,6.30,31.6,1.485,0.493,7.03
179000,1137,270,14.5,1.1,0.1,0.0,11.9,0.0,1.32,11.8,165,432,22.69,2.99,120,113,37,0.0,1.17,1.40,1.37,3.26,3.53,5.76,27.6,1.035,0.361,7.50
179000,1070,192,38.5,0.3,12.5,0.0,6.1,0.0,1.14,39.8,92,637,12.75,16.70,148,31,13,0.0,1.19,1.19,1.12,3.64,4.86,5.22,16.3,2.000,0.106,14.88
179000,919,28,16.3,1.2,0.0,0.0,11.9,0.0,1.37,14.5,27,821,38.98,3.24,9,14,5,0.0,1.19,1.59,1.39,3.43,3.71,6.18,30.3,1.112,0.395,8.14
179000,1109,12,27.2,2.3,0.0,0.0,18.8,0.0,1.45,10.0,11,1035,51.81,8.94,6,3,3,0.0,1.00,1.80,1.51,3.33,4.17,6.25,26.2,1.150,0.338,7.67
179000,1165,9,8.0,1.1,0.4,0.0,3.8,0.0,1.63,16.9,9,1239,33.63,2.13,1,3,5,0.0,1.72,2.08,1.49,2.11,2.67,2.89,41.1,1.258,0.408,7.00
180000,1136,1092,15.4,1.2,0.0,0.0,11.1,0.0,1.44,12.2,525,626,30.06,4.91,445,448,199,0.0,1.18,1.45,1.70,3.13,2.73,6.07,28.4,1.128,0.482,7.40
180000,834,518,38.7,0.7,14.4,0.6,9.5,0.0,1.13,3.8,468,1192,34.80,20.58,151,192,175,0.2,1.13,1.16,1.12,5.04,6.09,6.12,33.7,1.496,0.489,6.89
180000,1137,512,10.8,0.5,0.1,0.0,9.2,0.0,1.18,14.2,272,482,27.56,5.69,263,208,41,0.0,1.09,1.22,1.21,2.72,2.96,4.83,25.4,1.036,0.356,7.40
180000,1070,445,35.5,0.4,10.9,0.0,6.1,0.0,1.08,40.1,179,484,8.83,16.18,258,139,48,0.0,1.11,1.12,1.06,3.48,4.71,5.04,23.3,2.000,0.103,14.76
180000,1109,34,22.7,0.9,0.0,0.0,18.1,0.0,1.26,9.2,24,562,34.96,8.08,28,3,3,0.0,1.05,1.33,1.33,3.74,3.94,6.50,16.6,1.141,0.358,7.50
180000,919,26,19.2,1.8,0.0,0.0,13.0,0.0,1.58,14.5,22,912,50.99,3.28,11,10,5,0.0,1.41,1.76,1.59,3.62,3.58,7.08,29.7,1.182,0.406,8.65
181000,1136,1340,15.7,1.4,0.1,0.1,10.9,0.0,1.53,12.4,670,655,35.90,8.60,509,603,228,0.0,1.22,1.56,1.81,3.11,2.79,5.94,29.1,1.131,0.481,7.43
181000,1070,735,32.5,0.7,8.6,0.0,6.3,0.0,1.18,40.9,299,577,14.66,16.17,524,183,28,0.0,1.21,1.19,1.18,3.32,4.26,4.87,21.4,2.000,0.115,14.70
181000,1137,479,10.3,0.6,0.1,0.0,8.7,0.0,1.21,14.6,266,753,40.89,9.05,238,183,58,0.0,1.11,1.27,1.26,2.72,2.85,4.80,26.3,1.031,0.370,7.38
181000,834,382,36.8,1.0,13.7,0.5,8.4,0.0,1.18,3.8,340,1124,39.24,21.32,79,145,158,0.3,1.16,1.24,1.18,4.70,6.08,5.90,35.2,1.506,0.494,6.75
181000,919,20,24.4,1.9,0.0,0.0,17.4,0.0,1.53,11.5,17,1058,61.41,20.77,6,8,6,0.0,1.20,1.66,1.70,4.45,4.50,8.05,31.5,1.170,0.423,8.70
181000,1109,9,17.4,0.8,0.0,0.0,14.0,0.0,1.41,9.8,9,1035,96.55,27.60,9,0,0,0.0,1.38,1.38,1.46,3.00,3.89,5.44,13.6,1.115,0.397,7.11
182000,1136,1472,15.4,1.6,0.0,0.1,10.4,0.0,1.55,12.6,738,679,37.61,11.70,554,653,265,0.0,1.19,1.60,1.85,3.07,2.85,5.66,29.1,1.133,0.484,7.35
182000,1070,1042,33.5,0.6,9.4,0.0,6.3,0.0,1.15,40.4,440,730,21.37,19.94,722,291,29,0.0,1.19,1.18,1.14,3.34,4.46,5.03,21.6,2.000,0.110,14.70
182000,1137,610,10.6,0.4,0.3,0.0,8.9,0.0,1.17,14.6,355,542,27.02,7.79,272,234,104,0.0,1.10,1.19,1.22,2.71,2.74,4.80,26.7,1.050,0.372,7.35
182000,834,405,36.4,1.1,13.4,0.9,8.4,0.0,1.16,4.6,337,821,25.47,19.41,61,133,211,0.3,1.15,1.20,1.14,4.59,5.84,5.75,38.2,1.490,0.497,6.77
182000,919,42,22.9,2.6,0.1,0.0,15.3,0.0,1.63,11.3,35,633,32.14,25.56,7,32,3,0.0,1.12,1.87,1.87,3.71,4.02,6.95,31.2,1.161,0.410,8.10
182000,1109,5,18.2,0.0,0.0,0.0,17.0,0.0,1.00,7.6,5,604,23.32,17.84,5,0,0,0.0,1.00,1.00,1.00,4.00,5.60,6.20,17.7,1.061,0.412,7.20
183000,1136,1531,15.1,1.8,0.1,0.1,9.7,0.0,1.65,13.2,783,743,42.68,14.49,677,577,277,0.0,1.23,1.69,2.02,2.97,2.81,5.40,27.8,1.127,0.485,7.36
183000,1070,1213,31.4,0.4,8.8,0.0,6.0,0.0,1.14,41.3,418,875,26.40,19.08,789,395,29,0.0,1.15,1.14,1.14,3.23,4.20,4.84,22.7,2.000,0.107,14.76
183000,1137,500,10.3,0.5,0.3,0.0,8.5,0.0,1.20,14.4,288,648,31.92,9.40,264,139,97,0.0,1.11,1.23,1.26,2.58,2.70,4.71,26.6,1.059,0.377,7.26
183000,834,317,36.0,0.9,12.8,1.3,8.5,0.1,1.18,3.0,283,987,24.92,21.01,16,117,184,0.3,1.18,1.20,1.17,4.80,5.86,5.94,40.4,1.524,0.497,6.52
183000,1173,80,13.6,1.3,1.4,0.0,7.8,0.0,1.55,17.1,61,608,34.97,12.97,53,22,5,0.0,1.32,1.56,1.93,3.22,2.24,6.79,24.4,1.163,0.323,8.65
183000,919,36,19.8,2.2,0.2,0.0,13.0,0.0,1.67,11.7,36,1237,60.63,30.45,1,28,7,0.0,1.44,1.93,1.68,3.58,3.86,6.78,34.3,1.147,0.423,7.83
183000,1109,15,14.6,0.6,0.0,0.0,12.2,0.0,1.23,9.6,13,640,21.12,23.71,15,0,0,0.0,1.13,1.24,1.28,3.27,5.07,4.60,18.2,1.049,0.429,6.80
184000,1136,1518,15.9,1.9,0.1,0.1,10.2,0.0,1.67,12.7,733,733,43.93,15.08,662,565,291,0.0,1.29,1.72,2.00,3.03,2.95,5.46,28.2,1.130,0.482,7.34
184000,1070,1352,31.0,0.4,8.5,0.0,6.1,0.0,1.14,41.4,466,937,26.56,18.03,948,350,54,0.0,1.16,1.15,1.12,3.20,4.10,4.78,22.1,2.000,0.101,14.74
184000,1137,436,10.9,0.9,0.3,0.0,8.5,0.0,1.29,14.8,263,613,30.89,7.83,185,169,82,0.0,1.10,1.37,1.39,2.66,2.77,4.74,28.4,1.057,0.379,7.38
184000,834,307,37.3,0.8,13.2,1.3,9.3,0.1,1.15,2.4,271,1140,26.37,21.13,14,99,194,0.3,1.16,1.14,1.14,4.84,5.84,6.01,41.1,1.525,0.494,6.43
184000,1173,73,11.7,1.3,0.3,0.0,7.1,0.0,1.32,20.8,56,591,27.20,7.63,37,35,1,0.0,1.07,1.43,1.54,2.73,2.08,6.36,25.9,1.163,0.331,9.07
184000,1109,18,12.6,0.3,0.0,0.0,10.9,0.0,1.06,13.0,17,1150,41.74,27.62,18,0,0,0.0,1.00,1.11,1.06,2.78,3.89,3.61,18.2,1.046,0.431,6.78
184000,919,12,33.3,4.8,0.0,0.0,21.5,0.0,2.44,7.2,12,1347,94.42,21.04,0,7,5,0.0,2.13,3.05,2.31,4.42,5.83,8.00,38.2,1.077,0.441,8.25
185000,1136,1710,14.2,1.7,0.1,0.0,9.0,0.0,1.64,13.9,789,746,41.49,14.82,794,643,273,0.0,1.27,1.70,1.95,2.81,2.76,5.06,27.3,1.122,0.481,7.33
185000,1070,1612,28.3,0.4,7.6,0.0,5.8,0.0,1.12,42.2,552,827,25.20,16.66,1158,372,82,0.0,1.14,1.14,1.11,3.05,3.89,4.50,22.7,2.000,0.111,14.69
185000,834,249,36.9,0.7,13.5,0.8,9.4,0.1,1.13,2.8,219,960,22.93,17.88,18,62,169,0.2,1.13,1.16,1.11,4.75,5.95,5.96,41.6,1.503,0.499,6.54
185000,1137,202,9.5,0.9,0.0,0.1,7.1,0.0,1.31,16.5,129,922,35.72,11.26,83,83,36,0.0,1.20,1.35,1.39,2.44,2.77,4.05,28.4,1.055,0.392,7.44
185000,1173,71,14.9,2.7,0.2,0.0,6.8,0.0,1.88,20.3,57,960,45.39,11.82,62,9,0,0.0,1.56,1.91,2.32,3.06,2.11,6.49,20.2,1.155,0.337,9.15
185000,1109,6,21.1,1.8,0.0,0.0,14.2,0.0,1.64,8.7,6,1735,45.53,43.58,6,0,0,0.0,1.88,1.76,1.43,3.83,4.67,5.67,17.2,1.166,0.368,6.67
186000,1136,1834,13.1,1.5,0.1,0.1,8.7,0.0,1.54,14.5,866,678,33.42,10.88,856,687,291,0.0,1.22,1.57,1.82,2.77,2.63,4.96,27.1,1.121,0.477,7.35
186000,1070,1820,27.8,0.4,7.1,0.0,6.0,0.0,1.13,42.2,644,825,27.18,17.00,1350,367,103,0.0,1.15,1.15,1.12,3.05,3.86,4.39,22.5,2.000,0.114,14.63
186000,834,224,40.5,0.4,14.7,0.5,11.5,0.0,1.09,2.2,201,894,19.15,18.30,4,70,150,0.1,1.11,1.08,1.08,5.18,6.21,6.26,42.8,1.495,0.500,6.68
186000,1137,216,9.4,0.4,0.0,0.0,8.3,0.0,1.14,16.1,132,628,24.37,6.49,106,44,66,0.0,1.05,1.20,1.16,2.39,2.95,4.13,30.3,1.035,0.389,7.50
186000,1173,26,21.2,5.1,0.0,0.0,6.7,0.0,2.81,19.2,24,1104,39.05,16.14,21,5,0,0.0,2.15,2.79,3.53,3.08,2.46,6.88,21.0,1.207,0.360,9.15
187000,1070,1864,27.6,0.3,7.0,0.0,6.2,0.0,1.12,41.8,670,866,29.09,17.29,1342,424,98,0.0,1.14,1.13,1.11,3.02,3.86,4.39,23.0,2.000,0.118,14.51
187000,1136,1634,13.3,1.6,0.1,0.0,8.6,0.0,1.59,14.0,789,708,34.74,10.29,732,672,230,0.0,1.26,1.61,1.89,2.82,2.72,5.04,27.0,1.125,0.472,7.33
187000,834,213,40.4,0.8,16.0,0.0,10.5,0.0,1.20,2.6,201,769,14.63,18.34,8,79,126,0.2,1.22,1.26,1.16,5.12,6.38,6.46,41.0,1.443,0.510,6.96
187000,1137,122,13.9,0.3,0.0,0.0,12.3,0.0,1.07,11.8,94,496,23.34,2.96,2,46,74,0.0,1.01,1.11,1.10,3.35,3.22,5.95,41.2,1.075,0.386,7.40
187000,1173,11,16.8,4.4,0.0,0.0,5.2,0.0,2.97,19.1,10,1258,36.65,12.96,8,3,0,0.0,2.21,2.71,4.09,2.91,1.91,6.91,21.8,1.172,0.351,8.82
187000,919,5,38.3,8.0,0.0,0.0,17.0,0.0,3.56,5.2,2,723,37.13,3.36,0,5,0,0.0,3.70,4.61,2.94,4.60,5.00,7.00,32.1,1.161,0.499,7.00
