step,measure,value,count
450000,hamming,143,746
450000,hamming,144,766
450000,hamming,145,780
450000,hamming,146,839
450000,hamming,147,823
450000,hamming,148,995
450000,hamming,149,1021
450000,hamming,150,1109
450000,hamming,151,1156
450000,hamming,152,1169
450000,hamming,153,1095
450000,hamming,154,1014
450000,hamming,155,969
450000,hamming,156,858
450000,hamming,157,744
450000,hamming,158,673
450000,hamming,159,607
450000,hamming,160,578
450000,hamming,161,480
450000,hamming,162,501
450000,hamming,163,482
450000,hamming,164,529
450000,hamming,165,532
450000,hamming,166,566
450000,hamming,167,537
450000,hamming,168,527
450000,hamming,169,555
450000,hamming,170,480
450000,hamming,171,511
450000,hamming,172,483
450000,hamming,173,524
450000,hamming,174,516
450000,hamming,175,477
450000,hamming,176,444
450000,hamming,177,397
450000,hamming,178,415
450000,hamming,179,407
450000,hamming,180,437
450000,hamming,181,454
450000,hamming,182,381
450000,hamming,183,447
450000,hamming,184,439
450000,hamming,185,504
450000,hamming,186,490
450000,hamming,187,600
450000,hamming,188,556
450000,hamming,189,533
450000,hamming,190,521
450000,hamming,191,467
450000,hamming,192,481
450000,hamming,193,484
450000,hamming,194,509
450000,hamming,195,513
450000,hamming,196,568
450000,hamming,197,624
450000,hamming,198,626
450000,hamming,199,705
450000,hamming,200,697
450000,hamming,201,736
450000,hamming,202,713
450000,hamming,203,692
450000,hamming,204,703
450000,hamming,205,737
450000,hamming,206,757
450000,hamming,207,786
450000,hamming,208,785
450000,hamming,209,752
450000,hamming,210,803
450000,hamming,211,791
450000,hamming,212,845
450000,hamming,213,871
450000,hamming,214,817
450000,hamming,215,861
450000,hamming,216,760
450000,hamming,217,682
450000,hamming,218,641
450000,hamming,219,636
450000,hamming,220,560
450000,hamming,221,604
450000,hamming,222,579
450000,hamming,223,629
450000,hamming,224,667
450000,hamming,225,743
450000,hamming,226,782
450000,hamming,227,834
450000,hamming,228,864
450000,hamming,229,969
450000,hamming,230,970
450000,hamming,231,1128
450000,hamming,232,1235
450000,hamming,233,1369
450000,hamming,234,1408
450000,hamming,235,1484
450000,hamming,236,1475
450000,hamming,237,1508
450000,hamming,238,1492
450000,hamming,239,1578
450000,hamming,240,1674
450000,hamming,241,1775
450000,hamming,242,2061
450000,hamming,243,2193
450000,hamming,244,2294
450000,hamming,245,2522
450000,hamming,246,2781
450000,hamming,247,2837
450000,hamming,248,2885
450000,hamming,249,3048
450000,hamming,250,3180
450000,hamming,251,3371
450000,hamming,252,3405
450000,hamming,253,3661
450000,hamming,254,3480
450000,hamming,255,3524
450000,hamming,256,3435
450000,hamming,257,3258
450000,hamming,258,3106
450000,hamming,259,3316
450000,hamming,260,3392
450000,hamming,261,3361
450000,hamming,262,3273
450000,hamming,263,3304
450000,hamming,264,3407
450000,hamming,265,3280
450000,hamming,266,3294
450000,hamming,267,3298
450000,hamming,268,3516
450000,hamming,269,3806
450000,hamming,270,3801
450000,hamming,271,4172
450000,hamming,272,4393
450000,hamming,273,4258
450000,hamming,274,4352
450000,hamming,275,4308
450000,hamming,276,4565
450000,hamming,277,4402
450000,hamming,278,4289
450000,hamming,279,4395
450000,hamming,280,4291
450000,hamming,281,4506
450000,hamming,282,4515
450000,hamming,283,4673
450000,hamming,284,4586
450000,hamming,285,4461
450000,hamming,286,4677
450000,hamming,287,4754
450000,hamming,288,4638
450000,hamming,289,4660
450000,hamming,290,4488
450000,hamming,291,4404
450000,hamming,292,4340
450000,hamming,293,4224
450000,hamming,294,4040
450000,hamming,295,4057
450000,hamming,296,3840
450000,hamming,297,3734
450000,hamming,298,3755
450000,hamming,299,3849
450000,hamming,300,4084
450000,hamming,301,4379
450000,hamming,302,4675
450000,hamming,303,5045
450000,hamming,304,5527
450000,hamming,305,5638
450000,hamming,306,5729
450000,hamming,307,5704
450000,hamming,308,5789
450000,hamming,309,5653
450000,hamming,310,5729
450000,hamming,311,5870
450000,hamming,312,6269
450000,hamming,313,6725
450000,hamming,314,7495
450000,hamming,315,8316
450000,hamming,316,8993
450000,hamming,317,10073
450000,hamming,318,11129
450000,hamming,319,12278
450000,hamming,320,13132
450000,hamming,321,14365
450000,hamming,322,15528
450000,hamming,323,17167
450000,hamming,324,18638
450000,hamming,325,19642
450000,hamming,326,21773
450000,hamming,327,23585
450000,hamming,328,26297
450000,hamming,329,28349
450000,hamming,330,30076
450000,hamming,331,31134
450000,hamming,332,31305
450000,hamming,333,31605
450000,hamming,334,31302
450000,hamming,335,30945
450000,hamming,336,31093
450000,hamming,337,30499
450000,hamming,338,29646
450000,hamming,339,29271
450000,hamming,340,28484
450000,hamming,341,26802
450000,hamming,342,25824
450000,hamming,343,24568
450000,hamming,344,23618
450000,hamming,345,22143
450000,hamming,346,20581
450000,hamming,347,19130
450000,hamming,348,17435
450000,hamming,349,15414
450000,hamming,350,13613
450000,hamming,351,11685
450000,hamming,352,10283
450000,hamming,353,8515
450000,hamming,354,6837
450000,hamming,355,5542
450000,hamming,356,4347
450000,hamming,357,3428
450000,hamming,358,2756
450000,hamming,359,2158
450000,hamming,360,1599
450000,hamming,361,1194
450000,hamming,362,840
450000,hamming,363,642
450000,hamming,364,467
450000,hamming,365,355
450000,hamming,366,288
450000,hamming,367,217
450000,hamming,368,114
450000,hamming,369,77
450000,hamming,370,54
450000,hamming,371,35
450000,hamming,372,42
450000,hamming,373,24
450000,hamming,374,9
450000,hamming,375,5
450000,hamming,376,4
450000,genes,0,123669
450000,genes,1,13145
450000,genes,2,229220
450000,genes,3,26676
450000,genes,4,93612
450000,genes,5,10461
450000,genes,6,31808
450000,genes,7,6324
450000,genes,8,220669
450000,genes,9,21067
450000,genes,10,21932
450000,genes,11,32451
450000,genes,12,410043
450000,genes,13,40140
450000,genes,14,5748
450000,genes,15,236
450000,genes,16,9
450000,body,0,374946
450000,body,1,23900
450000,body,2,152727
450000,body,3,50131
450000,body,4,321371
450000,body,5,45732
450000,body,6,272649
450000,body,7,25321
450000,body,8,10531
450000,body,9,5430
450000,body,10,1597
450000,body,11,174
450000,body,12,1442
450000,body,13,72
450000,body,14,878
450000,body,15,16
450000,body,16,260
450000,body,17,18
450000,body,18,5
450000,body,19,2
450000,body,20,7
450000,body,21,1
500000,hamming,2,776
500000,hamming,3,11
500000,hamming,4,641
500000,hamming,5,29
500000,hamming,6,672
500000,hamming,7,50
500000,hamming,8,686
500000,hamming,9,74
500000,hamming,10,727
500000,hamming,11,93
500000,hamming,12,678
500000,hamming,13,108
500000,hamming,14,670
500000,hamming,15,143
500000,hamming,16,607
500000,hamming,17,185
500000,hamming,18,512
500000,hamming,19,205
500000,hamming,20,430
500000,hamming,21,239
500000,hamming,22,414
500000,hamming,23,255
500000,hamming,24,432
500000,hamming,25,210
500000,hamming,26,450
500000,hamming,27,275
500000,hamming,28,509
500000,hamming,29,347
500000,hamming,30,569
500000,hamming,31,431
500000,hamming,32,579
500000,hamming,33,495
500000,hamming,34,650
500000,hamming,35,584
500000,hamming,36,752
500000,hamming,37,656
500000,hamming,38,745
500000,hamming,39,595
500000,hamming,40,733
500000,hamming,41,503
500000,hamming,42,653
500000,hamming,43,440
500000,hamming,44,529
500000,hamming,45,395
500000,hamming,46,484
500000,hamming,47,362
500000,hamming,48,467
500000,hamming,49,377
500000,hamming,50,475
500000,hamming,51,379
500000,hamming,52,429
500000,hamming,53,422
500000,hamming,54,425
500000,hamming,55,420
500000,hamming,56,388
500000,hamming,57,397
500000,hamming,58,407
500000,hamming,59,378
500000,hamming,60,383
500000,hamming,61,346
500000,hamming,62,416
500000,hamming,63,374
500000,hamming,64,471
500000,hamming,65,499
500000,hamming,66,540
500000,hamming,67,629
500000,hamming,68,684
500000,hamming,69,811
500000,hamming,70,845
500000,hamming,71,889
500000,hamming,72,924
500000,hamming,73,941
500000,hamming,74,899
500000,hamming,75,892
500000,hamming,76,772
500000,hamming,77,734
500000,hamming,78,605
500000,hamming,79,609
500000,hamming,80,548
500000,hamming,81,539
500000,hamming,82,505
500000,hamming,83,436
500000,hamming,84,454
500000,hamming,85,401
500000,hamming,86,432
500000,hamming,87,435
500000,hamming,88,401
500000,hamming,89,403
500000,hamming,90,379
500000,hamming,91,377
500000,hamming,92,336
500000,hamming,93,335
500000,hamming,94,306
500000,hamming,95,300
500000,hamming,96,287
500000,hamming,97,278
500000,hamming,98,269
500000,hamming,99,240
500000,hamming,100,289
500000,hamming,101,269
500000,hamming,102,292
500000,hamming,103,296
500000,hamming,104,288
500000,hamming,105,334
500000,hamming,106,267
500000,hamming,107,342
500000,hamming,108,247
500000,hamming,109,299
500000,hamming,110,272
500000,hamming,111,273
500000,hamming,112,272
500000,hamming,113,261
500000,hamming,114,265
500000,hamming,115,222
500000,hamming,116,215
500000,hamming,117,209
500000,hamming,118,195
500000,hamming,119,160
500000,hamming,120,135
500000,hamming,121,130
500000,hamming,122,138
500000,hamming,123,148
500000,hamming,124,208
500000,hamming,125,181
500000,hamming,126,213
500000,hamming,127,194
500000,hamming,128,234
500000,hamming,129,230
500000,hamming,130,255
500000,hamming,131,220
500000,hamming,132,195
500000,hamming,133,197
500000,hamming,134,168
500000,hamming,135,156
500000,hamming,136,161
500000,hamming,137,158
500000,hamming,138,177
500000,hamming,139,204
500000,hamming,140,239
500000,hamming,141,277
500000,hamming,142,323
500000,hamming,143,332
500000,hamming,144,336
500000,hamming,145,361
500000,hamming,146,339
500000,hamming,147,350
500000,hamming,148,307
500000,hamming,149,277
500000,hamming,150,254
500000,hamming,151,226
500000,hamming,152,183
500000,hamming,153,211
500000,hamming,154,198
500000,hamming,155,202
500000,hamming,156,308
500000,hamming,157,306
500000,hamming,158,394
500000,hamming,159,420
500000,hamming,160,493
500000,hamming,161,526
500000,hamming,162,536
500000,hamming,163,604
500000,hamming,164,548
500000,hamming,165,559
500000,hamming,166,515
500000,hamming,167,473
500000,hamming,168,426
500000,hamming,169,347
500000,hamming,170,344
500000,hamming,171,309
500000,hamming,172,325
500000,hamming,173,301
500000,hamming,174,305
500000,hamming,175,318
500000,hamming,176,272
500000,hamming,177,256
500000,hamming,178,260
500000,hamming,179,232
500000,hamming,180,262
500000,hamming,181,273
500000,hamming,182,308
500000,hamming,183,347
500000,hamming,184,352
500000,hamming,185,434
500000,hamming,186,491
500000,hamming,187,629
500000,hamming,188,680
500000,hamming,189,839
500000,hamming,190,859
500000,hamming,191,1004
500000,hamming,192,1058
500000,hamming,193,1061
500000,hamming,194,1059
500000,hamming,195,1067
500000,hamming,196,1046
500000,hamming,197,1087
500000,hamming,198,992
500000,hamming,199,980
500000,hamming,200,969
500000,hamming,201,914
500000,hamming,202,824
500000,hamming,203,751
500000,hamming,204,815
500000,hamming,205,816
500000,hamming,206,773
500000,hamming,207,823
500000,hamming,208,843
500000,hamming,209,816
500000,hamming,210,908
500000,hamming,211,884
500000,hamming,212,814
500000,hamming,213,836
500000,hamming,214,860
500000,hamming,215,814
500000,hamming,216,839
500000,hamming,217,763
500000,hamming,218,737
500000,hamming,219,745
500000,hamming,220,792
500000,hamming,221,831
500000,hamming,222,857
500000,hamming,223,931
500000,hamming,224,944
500000,hamming,225,1147
500000,hamming,226,1257
500000,hamming,227,1395
500000,hamming,228,1476
500000,hamming,229,1477
500000,hamming,230,1437
500000,hamming,231,1340
500000,hamming,232,1232
500000,hamming,233,1229
500000,hamming,234,1164
500000,hamming,235,1189
500000,hamming,236,1101
500000,hamming,237,1152
500000,hamming,238,1104
500000,hamming,239,1087
500000,hamming,240,1146
500000,hamming,241,1176
500000,hamming,242,1219
500000,hamming,243,1173
500000,hamming,244,1149
500000,hamming,245,1131
500000,hamming,246,1174
500000,hamming,247,1095
500000,hamming,248,1147
500000,hamming,249,1112
500000,hamming,250,1284
500000,hamming,251,1335
500000,hamming,252,1361
500000,hamming,253,1374
500000,hamming,254,1286
500000,hamming,255,1296
500000,hamming,256,1350
500000,hamming,257,1379
500000,hamming,258,1408
500000,hamming,259,1507
500000,hamming,260,1599
500000,hamming,261,1732
500000,hamming,262,1911
500000,hamming,263,1927
500000,hamming,264,2142
500000,hamming,265,2178
500000,hamming,266,2355
500000,hamming,267,2327
500000,hamming,268,2233
500000,hamming,269,2387
500000,hamming,270,2418
500000,hamming,271,2557
500000,hamming,272,2637
500000,hamming,273,2770
500000,hamming,274,2907
500000,hamming,275,3039
500000,hamming,276,3122
500000,hamming,277,3429
500000,hamming,278,3474
500000,hamming,279,3649
500000,hamming,280,3822
500000,hamming,281,4050
500000,hamming,282,4205
500000,hamming,283,4283
500000,hamming,284,4418
500000,hamming,285,4606
500000,hamming,286,4978
500000,hamming,287,5197
500000,hamming,288,5660
500000,hamming,289,5936
500000,hamming,290,6368
500000,hamming,291,6885
500000,hamming,292,7258
500000,hamming,293,7621
500000,hamming,294,8163
500000,hamming,295,8379
500000,hamming,296,8540
500000,hamming,297,8807
500000,hamming,298,9070
500000,hamming,299,9540
500000,hamming,300,9704
500000,hamming,301,9780
500000,hamming,302,9968
500000,hamming,303,10415
500000,hamming,304,10584
500000,hamming,305,10966
500000,hamming,306,11011
500000,hamming,307,11107
500000,hamming,308,10839
500000,hamming,309,10870
500000,hamming,310,10427
500000,hamming,311,10112
500000,hamming,312,9855
500000,hamming,313,9733
500000,hamming,314,9668
500000,hamming,315,9993
500000,hamming,316,10299
500000,hamming,317,10905
500000,hamming,318,11389
500000,hamming,319,12122
500000,hamming,320,12892
500000,hamming,321,14081
500000,hamming,322,14595
500000,hamming,323,15315
500000,hamming,324,15747
500000,hamming,325,16488
500000,hamming,326,17600
500000,hamming,327,18566
500000,hamming,328,19973
500000,hamming,329,20820
500000,hamming,330,21625
500000,hamming,331,22774
500000,hamming,332,23916
500000,hamming,333,25278
500000,hamming,334,27158
500000,hamming,335,28320
500000,hamming,336,29726
500000,hamming,337,30191
500000,hamming,338,30135
500000,hamming,339,29317
500000,hamming,340,28053
500000,hamming,341,26237
500000,hamming,342,25037
500000,hamming,343,24212
500000,hamming,344,22422
500000,hamming,345,20760
500000,hamming,346,19581
500000,hamming,347,18249
500000,hamming,348,16571
500000,hamming,349,15158
500000,hamming,350,13517
500000,hamming,351,12152
500000,hamming,352,10921
500000,hamming,353,9655
500000,hamming,354,8481
500000,hamming,355,7534
500000,hamming,356,6340
500000,hamming,357,5553
500000,hamming,358,4862
500000,hamming,359,3999
500000,hamming,360,3190
500000,hamming,361,2573
500000,hamming,362,1981
500000,hamming,363,1440
500000,hamming,364,935
500000,hamming,365,538
500000,hamming,366,311
500000,hamming,367,203
500000,hamming,368,113
500000,hamming,369,67
500000,hamming,370,32
500000,hamming,371,12
500000,hamming,372,10
500000,hamming,373,4
500000,hamming,374,4
500000,hamming,375,1
500000,hamming,376,1
500000,hamming,377,1
500000,genes,0,118953
500000,genes,1,18507
500000,genes,2,227531
500000,genes,3,55597
500000,genes,4,66110
500000,genes,5,12798
500000,genes,6,25779
500000,genes,7,7127
500000,genes,8,232753
500000,genes,9,32111
500000,genes,10,31509
500000,genes,11,19252
500000,genes,12,328972
500000,genes,13,46039
500000,genes,14,40893
500000,genes,15,15751
500000,genes,16,2578
500000,genes,17,138
500000,genes,18,3
500000,body,0,407303
500000,body,1,25317
500000,body,2,187014
500000,body,3,141468
500000,body,4,272735
500000,body,5,27907
500000,body,6,165003
500000,body,7,27037
500000,body,8,6129
500000,body,9,8020
500000,body,10,7612
500000,body,11,495
500000,body,12,1063
500000,body,13,1077
500000,body,14,1795
500000,body,15,467
500000,body,16,295
500000,body,17,19
500000,body,18,16
500000,body,19,14
500000,body,20,14
500000,body,21,15
500000,body,22,8
500000,body,23,106
500000,body,24,102
500000,body,25,1047
500000,body,26,21
500000,body,27,262
500000,body,28,18
500000,body,29,5
500000,body,30,6
500000,body,31,6
500000,body,32,3
500000,body,33,2
550000,hamming,1,1
550000,hamming,2,818
550000,hamming,3,15
550000,hamming,4,759
550000,hamming,5,32
550000,hamming,6,751
550000,hamming,7,43
550000,hamming,8,702
550000,hamming,9,87
550000,hamming,10,691
550000,hamming,11,132
550000,hamming,12,630
550000,hamming,13,165
550000,hamming,14,584
550000,hamming,15,185
550000,hamming,16,555
550000,hamming,17,222
550000,hamming,18,519
550000,hamming,19,218
550000,hamming,20,414
550000,hamming,21,221
550000,hamming,22,355
550000,hamming,23,212
550000,hamming,24,358
550000,hamming,25,248
550000,hamming,26,381
550000,hamming,27,306
550000,hamming,28,381
550000,hamming,29,316
