step,measure,value,count
450000,hamming,153,233
450000,hamming,154,250
450000,hamming,155,252
450000,hamming,156,256
450000,hamming,157,272
450000,hamming,158,241
450000,hamming,159,250
450000,hamming,160,232
450000,hamming,161,229
450000,hamming,162,240
450000,hamming,163,265
450000,hamming,164,279
450000,hamming,165,306
450000,hamming,166,263
450000,hamming,167,294
450000,hamming,168,289
450000,hamming,169,301
450000,hamming,170,332
450000,hamming,171,361
450000,hamming,172,405
450000,hamming,173,411
450000,hamming,174,389
450000,hamming,175,414
450000,hamming,176,385
450000,hamming,177,408
450000,hamming,178,379
450000,hamming,179,327
450000,hamming,180,344
450000,hamming,181,338
450000,hamming,182,351
450000,hamming,183,390
450000,hamming,184,403
450000,hamming,185,411
450000,hamming,186,428
450000,hamming,187,491
450000,hamming,188,507
450000,hamming,189,525
450000,hamming,190,538
450000,hamming,191,542
450000,hamming,192,523
450000,hamming,193,513
450000,hamming,194,612
450000,hamming,195,712
450000,hamming,196,730
450000,hamming,197,800
450000,hamming,198,758
450000,hamming,199,817
450000,hamming,200,752
450000,hamming,201,907
450000,hamming,202,857
450000,hamming,203,912
450000,hamming,204,892
450000,hamming,205,844
450000,hamming,206,802
450000,hamming,207,815
450000,hamming,208,824
450000,hamming,209,968
450000,hamming,210,989
450000,hamming,211,1021
450000,hamming,212,1062
450000,hamming,213,979
450000,hamming,214,1060
450000,hamming,215,1032
450000,hamming,216,1106
450000,hamming,217,1136
450000,hamming,218,1211
450000,hamming,219,1113
450000,hamming,220,1269
450000,hamming,221,1269
450000,hamming,222,1399
450000,hamming,223,1402
450000,hamming,224,1565
450000,hamming,225,1588
450000,hamming,226,1613
450000,hamming,227,1690
450000,hamming,228,1594
450000,hamming,229,1607
450000,hamming,230,1501
450000,hamming,231,1569
450000,hamming,232,1557
450000,hamming,233,1557
450000,hamming,234,1660
450000,hamming,235,1684
450000,hamming,236,1784
450000,hamming,237,1863
450000,hamming,238,1940
450000,hamming,239,2038
450000,hamming,240,2122
450000,hamming,241,2128
450000,hamming,242,2061
450000,hamming,243,2218
450000,hamming,244,2259
450000,hamming,245,2321
450000,hamming,246,2423
450000,hamming,247,2609
450000,hamming,248,2721
450000,hamming,249,2775
450000,hamming,250,2928
450000,hamming,251,2965
450000,hamming,252,2947
450000,hamming,253,3077
450000,hamming,254,3049
450000,hamming,255,3156
450000,hamming,256,3230
450000,hamming,257,3343
450000,hamming,258,3452
450000,hamming,259,3609
450000,hamming,260,3943
450000,hamming,261,4125
450000,hamming,262,4301
450000,hamming,263,4545
450000,hamming,264,4706
450000,hamming,265,4876
450000,hamming,266,5116
450000,hamming,267,5368
450000,hamming,268,5564
450000,hamming,269,5744
450000,hamming,270,5903
450000,hamming,271,6152
450000,hamming,272,6409
450000,hamming,273,6686
450000,hamming,274,7127
450000,hamming,275,7561
450000,hamming,276,7802
450000,hamming,277,8137
450000,hamming,278,8667
450000,hamming,279,9306
450000,hamming,280,9605
450000,hamming,281,10041
450000,hamming,282,10748
450000,hamming,283,11480
450000,hamming,284,11952
450000,hamming,285,12665
450000,hamming,286,13127
450000,hamming,287,13746
450000,hamming,288,14281
450000,hamming,289,15007
450000,hamming,290,16143
450000,hamming,291,16919
450000,hamming,292,18601
450000,hamming,293,19779
450000,hamming,294,20828
450000,hamming,295,22068
450000,hamming,296,23323
450000,hamming,297,25149
450000,hamming,298,26398
450000,hamming,299,28862
450000,hamming,300,30616
450000,hamming,301,33375
450000,hamming,302,35332
450000,hamming,303,38013
450000,hamming,304,40587
450000,hamming,305,42426
450000,hamming,306,44923
450000,hamming,307,47192
450000,hamming,308,50700
450000,hamming,309,54039
450000,hamming,310,56834
450000,hamming,311,59856
450000,hamming,312,61387
450000,hamming,313,63162
450000,hamming,314,64253
450000,hamming,315,66734
450000,hamming,316,68169
450000,hamming,317,69690
450000,hamming,318,70869
450000,hamming,319,71017
450000,hamming,320,70943
450000,hamming,321,69680
450000,hamming,322,69398
450000,hamming,323,68371
450000,hamming,324,66082
450000,hamming,325,63796
450000,hamming,326,60850
450000,hamming,327,57853
450000,hamming,328,54891
450000,hamming,329,51819
450000,hamming,330,47330
450000,hamming,331,43070
450000,hamming,332,38828
450000,hamming,333,34910
450000,hamming,334,31300
450000,hamming,335,28106
450000,hamming,336,24274
450000,hamming,337,20413
450000,hamming,338,17276
450000,hamming,339,14932
450000,hamming,340,12663
450000,hamming,341,10701
450000,hamming,342,8794
450000,hamming,343,6941
450000,hamming,344,5363
450000,hamming,345,4235
450000,hamming,346,3300
450000,hamming,347,2712
450000,hamming,348,2131
450000,hamming,349,1652
450000,hamming,350,1278
450000,hamming,351,1033
450000,hamming,352,715
450000,hamming,353,515
450000,hamming,354,373
450000,hamming,355,255
450000,hamming,356,174
450000,hamming,357,105
450000,hamming,358,50
450000,hamming,359,31
450000,hamming,360,19
450000,hamming,361,14
450000,hamming,362,11
450000,hamming,363,2
450000,genes,0,484623
450000,genes,1,46701
450000,genes,2,1140384
450000,genes,3,200753
450000,genes,4,627502
450000,genes,5,66468
450000,genes,6,91934
450000,genes,7,7736
450000,genes,8,6811
450000,genes,9,857
450000,genes,10,2171
450000,genes,11,69
450000,genes,12,130
450000,genes,13,1
450000,genes,14,1
450000,body,0,1398619
450000,body,1,24633
450000,body,2,188807
450000,body,3,774674
450000,body,4,89737
450000,body,5,48284
450000,body,6,53242
450000,body,7,17324
450000,body,8,6907
450000,body,9,18175
450000,body,10,7055
450000,body,11,9621
450000,body,12,2090
450000,body,13,2044
450000,body,14,2771
450000,body,15,2242
450000,body,16,1950
450000,body,17,643
450000,body,18,3581
450000,body,19,1223
450000,body,20,400
450000,body,21,3385
450000,body,22,5861
450000,body,23,1400
450000,body,24,310
450000,body,25,153
450000,body,26,5039
450000,body,27,1364
450000,body,28,204
450000,body,29,137
450000,body,30,1680
450000,body,31,2085
450000,body,32,440
450000,body,33,34
450000,body,34,5
450000,body,35,7
450000,body,36,7
450000,body,37,3
450000,body,38,1
450000,body,39,1
450000,body,40,1
450000,body,41,1
450000,body,44,1
500000,hamming,1,2
500000,hamming,2,1069
500000,hamming,3,23
500000,hamming,4,827
500000,hamming,5,61
500000,hamming,6,741
500000,hamming,7,99
500000,hamming,8,638
500000,hamming,9,124
500000,hamming,10,599
500000,hamming,11,104
500000,hamming,12,474
500000,hamming,13,79
500000,hamming,14,336
500000,hamming,15,71
500000,hamming,16,231
500000,hamming,17,82
500000,hamming,18,178
500000,hamming,19,87
500000,hamming,20,153
500000,hamming,21,106
500000,hamming,22,176
500000,hamming,23,109
500000,hamming,24,169
500000,hamming,25,109
500000,hamming,26,128
500000,hamming,27,125
500000,hamming,28,106
500000,hamming,29,137
500000,hamming,30,106
500000,hamming,31,130
500000,hamming,32,106
500000,hamming,33,103
500000,hamming,34,95
500000,hamming,35,104
500000,hamming,36,72
500000,hamming,37,104
500000,hamming,38,63
500000,hamming,39,77
500000,hamming,40,63
500000,hamming,41,59
500000,hamming,42,64
500000,hamming,43,51
500000,hamming,44,83
500000,hamming,45,73
500000,hamming,46,99
500000,hamming,47,75
500000,hamming,48,91
500000,hamming,49,83
500000,hamming,50,79
500000,hamming,51,73
500000,hamming,52,52
500000,hamming,53,71
500000,hamming,54,62
500000,hamming,55,68
500000,hamming,56,71
500000,hamming,57,61
500000,hamming,58,65
500000,hamming,59,63
500000,hamming,60,68
500000,hamming,61,69
500000,hamming,62,75
500000,hamming,63,64
500000,hamming,64,63
500000,hamming,65,68
500000,hamming,66,70
500000,hamming,67,59
500000,hamming,68,66
500000,hamming,69,72
500000,hamming,70,67
500000,hamming,71,59
500000,hamming,72,64
500000,hamming,73,55
500000,hamming,74,43
500000,hamming,75,50
500000,hamming,76,44
500000,hamming,77,40
500000,hamming,78,54
500000,hamming,79,65
500000,hamming,80,82
500000,hamming,81,67
500000,hamming,82,72
500000,hamming,83,69
500000,hamming,84,79
500000,hamming,85,79
500000,hamming,86,104
500000,hamming,87,95
500000,hamming,88,95
500000,hamming,89,86
500000,hamming,90,116
500000,hamming,91,120
500000,hamming,92,158
500000,hamming,93,149
500000,hamming,94,176
500000,hamming,95,166
500000,hamming,96,189
500000,hamming,97,166
500000,hamming,98,152
500000,hamming,99,162
500000,hamming,100,126
500000,hamming,101,145
500000,hamming,102,110
500000,hamming,103,130
500000,hamming,104,120
500000,hamming,105,133
500000,hamming,106,151
500000,hamming,107,155
500000,hamming,108,173
500000,hamming,109,171
500000,hamming,110,171
500000,hamming,111,174
500000,hamming,112,168
500000,hamming,113,169
500000,hamming,114,149
500000,hamming,115,138
500000,hamming,116,135
500000,hamming,117,142
500000,hamming,118,124
500000,hamming,119,126
500000,hamming,120,125
500000,hamming,121,116
500000,hamming,122,124
500000,hamming,123,125
500000,hamming,124,146
500000,hamming,125,161
500000,hamming,126,182
500000,hamming,127,181
500000,hamming,128,193
500000,hamming,129,155
500000,hamming,130,133
500000,hamming,131,146
500000,hamming,132,113
500000,hamming,133,136
500000,hamming,134,137
500000,hamming,135,145
500000,hamming,136,153
500000,hamming,137,160
500000,hamming,138,132
500000,hamming,139,161
500000,hamming,140,202
500000,hamming,141,179
500000,hamming,142,229
500000,hamming,143,245
500000,hamming,144,258
500000,hamming,145,275
500000,hamming,146,261
500000,hamming,147,250
500000,hamming,148,244
500000,hamming,149,202
500000,hamming,150,222
500000,hamming,151,232
500000,hamming,152,239
500000,hamming,153,272
500000,hamming,154,316
500000,hamming,155,303
500000,hamming,156,327
500000,hamming,157,330
500000,hamming,158,339
500000,hamming,159,385
500000,hamming,160,389
500000,hamming,161,344
500000,hamming,162,343
500000,hamming,163,352
500000,hamming,164,362
500000,hamming,165,397
500000,hamming,166,381
500000,hamming,167,357
500000,hamming,168,382
500000,hamming,169,348
500000,hamming,170,328
500000,hamming,171,351
500000,hamming,172,323
500000,hamming,173,317
500000,hamming,174,322
500000,hamming,175,324
500000,hamming,176,321
500000,hamming,177,352
500000,hamming,178,321
500000,hamming,179,352
500000,hamming,180,338
500000,hamming,181,428
500000,hamming,182,392
500000,hamming,183,449
500000,hamming,184,420
500000,hamming,185,483
500000,hamming,186,498
500000,hamming,187,555
500000,hamming,188,609
500000,hamming,189,573
500000,hamming,190,564
500000,hamming,191,577
500000,hamming,192,537
500000,hamming,193,512
500000,hamming,194,548
500000,hamming,195,517
500000,hamming,196,463
500000,hamming,197,518
500000,hamming,198,490
500000,hamming,199,538
500000,hamming,200,523
500000,hamming,201,581
500000,hamming,202,565
500000,hamming,203,587
500000,hamming,204,624
500000,hamming,205,621
500000,hamming,206,621
500000,hamming,207,680
500000,hamming,208,681
500000,hamming,209,736
500000,hamming,210,721
500000,hamming,211,706
500000,hamming,212,732
500000,hamming,213,722
500000,hamming,214,736
500000,hamming,215,822
500000,hamming,216,783
500000,hamming,217,819
500000,hamming,218,922
500000,hamming,219,962
500000,hamming,220,969
500000,hamming,221,1017
500000,hamming,222,1029
500000,hamming,223,1066
500000,hamming,224,1015
500000,hamming,225,1047
500000,hamming,226,1103
500000,hamming,227,1135
500000,hamming,228,1120
500000,hamming,229,1226
500000,hamming,230,1272
500000,hamming,231,1376
500000,hamming,232,1533
500000,hamming,233,1487
500000,hamming,234,1617
500000,hamming,235,1731
500000,hamming,236,1810
500000,hamming,237,1892
500000,hamming,238,1903
500000,hamming,239,1916
500000,hamming,240,2016
500000,hamming,241,2062
500000,hamming,242,2178
500000,hamming,243,2226
500000,hamming,244,2233
500000,hamming,245,2333
500000,hamming,246,2473
500000,hamming,247,2466
500000,hamming,248,2411
500000,hamming,249,2498
500000,hamming,250,2494
500000,hamming,251,2683
500000,hamming,252,2722
500000,hamming,253,2908
500000,hamming,254,3032
500000,hamming,255,3062
500000,hamming,256,3143
500000,hamming,257,3392
500000,hamming,258,3530
500000,hamming,259,3755
500000,hamming,260,3798
500000,hamming,261,3967
500000,hamming,262,4141
500000,hamming,263,4250
500000,hamming,264,4491
500000,hamming,265,4847
500000,hamming,266,5118
500000,hamming,267,5190
500000,hamming,268,5522
500000,hamming,269,5708
500000,hamming,270,5861
500000,hamming,271,6119
500000,hamming,272,6475
500000,hamming,273,6889
500000,hamming,274,7071
500000,hamming,275,7607
500000,hamming,276,7947
500000,hamming,277,8099
500000,hamming,278,8618
500000,hamming,279,8985
500000,hamming,280,9642
500000,hamming,281,10064
500000,hamming,282,10427
500000,hamming,283,11225
500000,hamming,284,11888
500000,hamming,285,12631
500000,hamming,286,13497
500000,hamming,287,14187
500000,hamming,288,14966
500000,hamming,289,16141
500000,hamming,290,17113
500000,hamming,291,18270
500000,hamming,292,19563
500000,hamming,293,20721
500000,hamming,294,21837
500000,hamming,295,23241
500000,hamming,296,24766
500000,hamming,297,26363
500000,hamming,298,28080
500000,hamming,299,30321
500000,hamming,300,32320
500000,hamming,301,34613
500000,hamming,302,36308
500000,hamming,303,38918
500000,hamming,304,41145
500000,hamming,305,43129
500000,hamming,306,45379
500000,hamming,307,47575
500000,hamming,308,50514
500000,hamming,309,53572
500000,hamming,310,56004
500000,hamming,311,58870
500000,hamming,312,61033
500000,hamming,313,62977
500000,hamming,314,65708
500000,hamming,315,67570
500000,hamming,316,69310
500000,hamming,317,71588
500000,hamming,318,72780
500000,hamming,319,73287
500000,hamming,320,73900
500000,hamming,321,73647
500000,hamming,322,72250
500000,hamming,323,70705
500000,hamming,324,68801
500000,hamming,325,67178
500000,hamming,326,64345
500000,hamming,327,61402
500000,hamming,328,58393
500000,hamming,329,54925
500000,hamming,330,51389
500000,hamming,331,47444
500000,hamming,332,43598
500000,hamming,333,39934
500000,hamming,334,35970
500000,hamming,335,32007
500000,hamming,336,27877
500000,hamming,337,23799
500000,hamming,338,20688
500000,hamming,339,17480
500000,hamming,340,14616
500000,hamming,341,11988
500000,hamming,342,9985
500000,hamming,343,8522
500000,hamming,344,6927
500000,hamming,345,5308
500000,hamming,346,4070
500000,hamming,347,3226
500000,hamming,348,2345
500000,hamming,349,1883
500000,hamming,350,1499
500000,hamming,351,1234
500000,hamming,352,817
500000,hamming,353,528
500000,hamming,354,324
500000,hamming,355,235
500000,hamming,356,143
500000,hamming,357,80
500000,hamming,358,48
500000,hamming,359,43
500000,hamming,360,39
500000,hamming,361,26
500000,hamming,362,14
500000,hamming,363,9
500000,hamming,364,13
500000,hamming,365,14
500000,hamming,366,11
500000,hamming,367,6
500000,hamming,368,9
500000,genes,0,264554
500000,genes,1,107000
500000,genes,2,943835
500000,genes,3,426817
500000,genes,4,620645
500000,genes,5,279169
500000,genes,6,91769
500000,genes,7,24425
500000,genes,8,7357
500000,genes,9,2795
500000,genes,10,2247
500000,genes,11,2594
500000,genes,12,714
500000,genes,13,232
500000,genes,14,29
500000,genes,15,8
500000,body,0,1269330
500000,body,1,49894
500000,body,2,134106
500000,body,3,1015015
500000,body,4,136380
500000,body,5,62808
500000,body,6,41442
500000,body,7,15184
500000,body,8,6854
500000,body,9,15375
500000,body,10,7917
500000,body,11,4194
500000,body,12,1491
500000,body,13,1817
500000,body,14,2024
500000,body,15,3069
500000,body,16,66
500000,body,17,152
500000,body,18,1649
500000,body,19,670
500000,body,20,1547
500000,body,21,48
500000,body,22,66
500000,body,23,645
500000,body,24,57
500000,body,25,12
500000,body,26,17
500000,body,27,9
500000,body,28,6
500000,body,29,9
500000,body,30,31
500000,body,31,78
500000,body,32,16
500000,body,33,1526
500000,body,34,644
500000,body,35,22
500000,body,36,8
500000,body,37,7
500000,body,38,2
500000,body,39,1
500000,body,40,1
500000,body,42,1
550000,hamming,2,1074
550000,hamming,3,20
550000,hamming,4,830
550000,hamming,5,50
550000,hamming,6,698
550000,hamming,7,80
550000,hamming,8,606
550000,hamming,9,112
550000,hamming,10,536
550000,hamming,11,127
550000,hamming,12,485
550000,hamming,13,134
550000,hamming,14,409
550000,hamming,15,127
550000,hamming,16,354
550000,hamming,17,128
550000,hamming,18,301
550000,hamming,19,120
550000,hamming,20,253
550000,hamming,21,97
550000,hamming,22,202
550000,hamming,23,60
550000,hamming,24,147
550000,hamming,25,46
550000,hamming,26,118
550000,hamming,27,58
550000,hamming,28,79
550000,hamming,29,54
550000,hamming,30,67
550000,hamming,31,49
550000,hamming,32,91
550000,hamming,33,69
550000,hamming,34,99
550000,hamming,35,88
550000,hamming,36,92
550000,hamming,37,99
550000,hamming,38,96
550000,hamming,39,106
550000,hamming,40,80
550000,hamming,41,102
550000,hamming,42,74
550000,hamming,43,94
550000,hamming,44,61
550000,hamming,45,92
550000,hamming,46,49
550000,hamming,47,91
550000,hamming,48,43
550000,hamming,49,74
550000,hamming,50,38
550000,hamming,51,49
