step,measure,value,count
700000,hamming,158,434
700000,hamming,159,456
700000,hamming,160,495
700000,hamming,161,476
700000,hamming,162,502
700000,hamming,163,494
700000,hamming,164,495
700000,hamming,165,550
700000,hamming,166,574
700000,hamming,167,630
700000,hamming,168,652
700000,hamming,169,625
700000,hamming,170,570
700000,hamming,171,645
700000,hamming,172,655
700000,hamming,173,632
700000,hamming,174,685
700000,hamming,175,762
700000,hamming,176,755
700000,hamming,177,787
700000,hamming,178,869
700000,hamming,179,834
700000,hamming,180,859
700000,hamming,181,873
700000,hamming,182,886
700000,hamming,183,945
700000,hamming,184,946
700000,hamming,185,953
700000,hamming,186,1003
700000,hamming,187,1003
700000,hamming,188,1031
700000,hamming,189,1016
700000,hamming,190,1043
700000,hamming,191,1083
700000,hamming,192,1093
700000,hamming,193,1138
700000,hamming,194,1133
700000,hamming,195,1173
700000,hamming,196,1191
700000,hamming,197,1206
700000,hamming,198,1259
700000,hamming,199,1333
700000,hamming,200,1346
700000,hamming,201,1528
700000,hamming,202,1513
700000,hamming,203,1586
700000,hamming,204,1640
700000,hamming,205,1601
700000,hamming,206,1532
700000,hamming,207,1593
700000,hamming,208,1603
700000,hamming,209,1539
700000,hamming,210,1459
700000,hamming,211,1554
700000,hamming,212,1612
700000,hamming,213,1535
700000,hamming,214,1605
700000,hamming,215,1725
700000,hamming,216,1628
700000,hamming,217,1596
700000,hamming,218,1761
700000,hamming,219,1844
700000,hamming,220,1991
700000,hamming,221,2066
700000,hamming,222,2119
700000,hamming,223,2243
700000,hamming,224,2250
700000,hamming,225,2427
700000,hamming,226,2443
700000,hamming,227,2619
700000,hamming,228,2720
700000,hamming,229,2801
700000,hamming,230,2804
700000,hamming,231,2919
700000,hamming,232,3060
700000,hamming,233,3164
700000,hamming,234,3314
700000,hamming,235,3369
700000,hamming,236,3467
700000,hamming,237,3637
700000,hamming,238,3790
700000,hamming,239,3874
700000,hamming,240,4084
700000,hamming,241,4153
700000,hamming,242,4223
700000,hamming,243,4467
700000,hamming,244,4766
700000,hamming,245,5133
700000,hamming,246,5392
700000,hamming,247,5529
700000,hamming,248,5613
700000,hamming,249,5793
700000,hamming,250,5984
700000,hamming,251,6401
700000,hamming,252,6429
700000,hamming,253,6753
700000,hamming,254,6882
700000,hamming,255,7246
700000,hamming,256,7303
700000,hamming,257,7870
700000,hamming,258,8338
700000,hamming,259,8611
700000,hamming,260,9073
700000,hamming,261,9429
700000,hamming,262,9670
700000,hamming,263,9920
700000,hamming,264,10383
700000,hamming,265,10866
700000,hamming,266,11168
700000,hamming,267,11755
700000,hamming,268,12528
700000,hamming,269,12924
700000,hamming,270,13496
700000,hamming,271,14098
700000,hamming,272,14887
700000,hamming,273,15295
700000,hamming,274,15948
700000,hamming,275,16637
700000,hamming,276,17478
700000,hamming,277,18195
700000,hamming,278,19157
700000,hamming,279,20203
700000,hamming,280,20642
700000,hamming,281,21087
700000,hamming,282,22165
700000,hamming,283,22917
700000,hamming,284,23606
700000,hamming,285,24841
700000,hamming,286,25797
700000,hamming,287,26703
700000,hamming,288,27540
700000,hamming,289,29057
700000,hamming,290,30144
700000,hamming,291,31535
700000,hamming,292,33167
700000,hamming,293,34953
700000,hamming,294,36420
700000,hamming,295,37366
700000,hamming,296,38544
700000,hamming,297,39890
700000,hamming,298,41261
700000,hamming,299,42178
700000,hamming,300,44081
700000,hamming,301,45192
700000,hamming,302,46221
700000,hamming,303,47381
700000,hamming,304,47728
700000,hamming,305,48360
700000,hamming,306,48914
700000,hamming,307,48939
700000,hamming,308,49191
700000,hamming,309,48834
700000,hamming,310,49296
700000,hamming,311,49278
700000,hamming,312,49054
700000,hamming,313,47512
700000,hamming,314,46006
700000,hamming,315,44389
700000,hamming,316,42585
700000,hamming,317,40272
700000,hamming,318,37376
700000,hamming,319,35064
700000,hamming,320,33205
700000,hamming,321,30850
700000,hamming,322,28577
700000,hamming,323,26308
700000,hamming,324,23720
700000,hamming,325,21711
700000,hamming,326,19482
700000,hamming,327,17471
700000,hamming,328,15308
700000,hamming,329,13417
700000,hamming,330,11771
700000,hamming,331,10482
700000,hamming,332,9061
700000,hamming,333,7566
700000,hamming,334,6457
700000,hamming,335,5189
700000,hamming,336,4215
700000,hamming,337,3501
700000,hamming,338,2969
700000,hamming,339,2436
700000,hamming,340,1906
700000,hamming,341,1446
700000,hamming,342,1184
700000,hamming,343,904
700000,hamming,344,671
700000,hamming,345,448
700000,hamming,346,340
700000,hamming,347,253
700000,hamming,348,161
700000,hamming,349,129
700000,hamming,350,95
700000,hamming,351,76
700000,hamming,352,49
700000,hamming,353,46
700000,hamming,354,26
700000,hamming,355,19
700000,hamming,356,10
700000,hamming,357,6
700000,hamming,358,3
700000,hamming,359,3
700000,hamming,360,1
700000,hamming,362,3
700000,hamming,363,1
700000,genes,0,766478
700000,genes,1,32031
700000,genes,2,1069414
700000,genes,3,39840
700000,genes,4,393652
700000,genes,5,18680
700000,genes,6,45928
700000,genes,7,4193
700000,genes,8,1410
700000,genes,9,1271
700000,genes,10,19
700000,genes,11,15
700000,body,0,1616308
700000,body,1,184360
700000,body,2,405909
700000,body,3,23402
700000,body,4,31524
700000,body,5,10595
700000,body,6,45922
700000,body,7,10393
700000,body,8,4607
700000,body,9,7015
700000,body,10,907
700000,body,11,14047
700000,body,12,2476
700000,body,13,135
700000,body,14,79
700000,body,15,109
700000,body,16,2022
700000,body,17,102
700000,body,18,2021
700000,body,19,70
700000,body,20,32
700000,body,21,25
700000,body,22,42
700000,body,23,65
700000,body,24,2018
700000,body,25,61
700000,body,26,40
700000,body,27,37
700000,body,28,78
700000,body,29,2063
700000,body,30,2038
700000,body,31,50
700000,body,32,21
700000,body,33,9
700000,body,34,19
700000,body,35,17
700000,body,36,19
700000,body,37,62
700000,body,38,1996
700000,body,39,37
700000,body,40,10
700000,body,41,5
700000,body,42,5
700000,body,43,1
700000,body,44,2
700000,body,45,2
700000,body,46,6
700000,body,47,1
700000,body,48,1
700000,body,49,1
700000,body,51,10
700000,body,52,3
700000,body,53,12
700000,body,54,11
700000,body,55,15
700000,body,56,60
700000,body,57,1996
700000,body,58,37
700000,body,59,10
700000,body,60,2
700000,body,61,5
700000,body,62,1
700000,body,63,2
700000,body,64,1
750000,hamming,1,5
750000,hamming,2,930
750000,hamming,3,35
750000,hamming,4,697
750000,hamming,5,43
750000,hamming,6,587
750000,hamming,7,46
750000,hamming,8,462
750000,hamming,9,48
750000,hamming,10,369
750000,hamming,11,63
750000,hamming,12,306
750000,hamming,13,75
750000,hamming,14,265
750000,hamming,15,102
750000,hamming,16,219
750000,hamming,17,90
750000,hamming,18,186
750000,hamming,19,86
750000,hamming,20,162
750000,hamming,21,76
750000,hamming,22,148
750000,hamming,23,68
750000,hamming,24,116
750000,hamming,25,55
750000,hamming,26,107
750000,hamming,27,42
750000,hamming,28,104
750000,hamming,29,59
750000,hamming,30,90
750000,hamming,31,75
750000,hamming,32,106
750000,hamming,33,71
750000,hamming,34,91
750000,hamming,35,60
750000,hamming,36,65
750000,hamming,37,71
750000,hamming,38,46
750000,hamming,39,40
750000,hamming,40,55
750000,hamming,41,44
750000,hamming,42,54
750000,hamming,43,50
750000,hamming,44,65
750000,hamming,45,50
750000,hamming,46,62
750000,hamming,47,39
750000,hamming,48,58
750000,hamming,49,58
750000,hamming,50,70
750000,hamming,51,61
750000,hamming,52,66
750000,hamming,53,66
750000,hamming,54,76
750000,hamming,55,104
750000,hamming,56,90
750000,hamming,57,114
750000,hamming,58,114
750000,hamming,59,137
750000,hamming,60,123
750000,hamming,61,109
750000,hamming,62,113
750000,hamming,63,92
750000,hamming,64,88
750000,hamming,65,99
750000,hamming,66,91
750000,hamming,67,111
750000,hamming,68,89
750000,hamming,69,96
750000,hamming,70,95
750000,hamming,71,90
750000,hamming,72,89
750000,hamming,73,82
750000,hamming,74,74
750000,hamming,75,92
750000,hamming,76,83
750000,hamming,77,96
750000,hamming,78,72
750000,hamming,79,76
750000,hamming,80,106
750000,hamming,81,101
750000,hamming,82,109
750000,hamming,83,93
750000,hamming,84,94
750000,hamming,85,68
750000,hamming,86,93
750000,hamming,87,107
750000,hamming,88,103
750000,hamming,89,119
750000,hamming,90,131
750000,hamming,91,143
750000,hamming,92,158
750000,hamming,93,145
750000,hamming,94,154
750000,hamming,95,144
750000,hamming,96,154
750000,hamming,97,154
750000,hamming,98,185
750000,hamming,99,177
750000,hamming,100,192
750000,hamming,101,175
750000,hamming,102,206
750000,hamming,103,190
750000,hamming,104,234
750000,hamming,105,211
750000,hamming,106,209
750000,hamming,107,179
750000,hamming,108,224
750000,hamming,109,198
750000,hamming,110,249
750000,hamming,111,235
750000,hamming,112,244
750000,hamming,113,279
750000,hamming,114,223
750000,hamming,115,256
750000,hamming,116,233
750000,hamming,117,238
750000,hamming,118,247
750000,hamming,119,252
750000,hamming,120,213
750000,hamming,121,189
750000,hamming,122,200
750000,hamming,123,219
750000,hamming,124,239
750000,hamming,125,255
750000,hamming,126,255
750000,hamming,127,264
750000,hamming,128,278
750000,hamming,129,297
750000,hamming,130,290
750000,hamming,131,263
750000,hamming,132,249
750000,hamming,133,274
750000,hamming,134,300
750000,hamming,135,271
750000,hamming,136,268
750000,hamming,137,251
750000,hamming,138,278
750000,hamming,139,243
750000,hamming,140,268
750000,hamming,141,321
750000,hamming,142,308
750000,hamming,143,295
750000,hamming,144,296
750000,hamming,145,295
750000,hamming,146,327
750000,hamming,147,368
750000,hamming,148,375
750000,hamming,149,344
750000,hamming,150,339
750000,hamming,151,406
750000,hamming,152,376
750000,hamming,153,390
750000,hamming,154,329
750000,hamming,155,389
750000,hamming,156,347
750000,hamming,157,419
750000,hamming,158,342
750000,hamming,159,462
750000,hamming,160,464
750000,hamming,161,477
750000,hamming,162,509
750000,hamming,163,495
750000,hamming,164,504
750000,hamming,165,512
750000,hamming,166,520
750000,hamming,167,594
750000,hamming,168,540
750000,hamming,169,618
750000,hamming,170,563
750000,hamming,171,622
750000,hamming,172,547
750000,hamming,173,534
750000,hamming,174,552
750000,hamming,175,576
750000,hamming,176,596
750000,hamming,177,710
750000,hamming,178,670
750000,hamming,179,723
750000,hamming,180,619
750000,hamming,181,693
750000,hamming,182,718
750000,hamming,183,669
750000,hamming,184,708
750000,hamming,185,744
750000,hamming,186,717
750000,hamming,187,743
750000,hamming,188,740
750000,hamming,189,825
750000,hamming,190,908
750000,hamming,191,942
750000,hamming,192,954
750000,hamming,193,941
750000,hamming,194,978
750000,hamming,195,988
750000,hamming,196,964
750000,hamming,197,957
750000,hamming,198,982
750000,hamming,199,1012
750000,hamming,200,962
750000,hamming,201,970
750000,hamming,202,1003
750000,hamming,203,1011
750000,hamming,204,991
750000,hamming,205,1120
750000,hamming,206,1216
750000,hamming,207,1322
750000,hamming,208,1363
750000,hamming,209,1424
750000,hamming,210,1552
750000,hamming,211,1621
750000,hamming,212,1737
750000,hamming,213,1715
750000,hamming,214,1694
750000,hamming,215,1737
750000,hamming,216,2019
750000,hamming,217,2028
750000,hamming,218,2020
750000,hamming,219,2132
750000,hamming,220,2209
750000,hamming,221,2386
750000,hamming,222,2490
750000,hamming,223,2512
750000,hamming,224,2479
750000,hamming,225,2583
750000,hamming,226,2462
750000,hamming,227,2553
750000,hamming,228,2597
750000,hamming,229,2638
750000,hamming,230,2801
750000,hamming,231,2967
750000,hamming,232,3032
750000,hamming,233,3158
750000,hamming,234,3387
750000,hamming,235,3379
750000,hamming,236,3707
750000,hamming,237,3764
750000,hamming,238,3873
750000,hamming,239,4048
750000,hamming,240,4155
750000,hamming,241,4247
750000,hamming,242,4345
750000,hamming,243,4339
750000,hamming,244,4466
750000,hamming,245,4732
750000,hamming,246,4804
750000,hamming,247,4918
750000,hamming,248,4977
750000,hamming,249,5090
750000,hamming,250,5174
750000,hamming,251,5332
750000,hamming,252,5622
750000,hamming,253,5625
750000,hamming,254,5783
750000,hamming,255,6030
750000,hamming,256,6312
750000,hamming,257,6738
750000,hamming,258,7054
750000,hamming,259,7389
750000,hamming,260,7838
750000,hamming,261,8048
750000,hamming,262,8751
750000,hamming,263,9061
750000,hamming,264,9034
750000,hamming,265,9128
750000,hamming,266,9609
750000,hamming,267,9658
750000,hamming,268,10001
750000,hamming,269,10180
750000,hamming,270,10654
750000,hamming,271,11040
750000,hamming,272,11835
750000,hamming,273,12192
750000,hamming,274,12573
750000,hamming,275,13382
750000,hamming,276,14094
750000,hamming,277,14840
750000,hamming,278,15375
750000,hamming,279,15621
750000,hamming,280,15966
750000,hamming,281,16757
750000,hamming,282,17601
750000,hamming,283,18411
750000,hamming,284,19176
750000,hamming,285,19961
750000,hamming,286,20743
750000,hamming,287,22136
750000,hamming,288,22884
750000,hamming,289,24345
750000,hamming,290,25274
750000,hamming,291,26504
750000,hamming,292,27079
750000,hamming,293,28423
750000,hamming,294,30107
750000,hamming,295,31339
750000,hamming,296,32789
750000,hamming,297,34291
750000,hamming,298,35675
750000,hamming,299,36774
750000,hamming,300,38480
750000,hamming,301,39643
750000,hamming,302,41185
750000,hamming,303,42699
750000,hamming,304,43688
750000,hamming,305,44198
750000,hamming,306,45175
750000,hamming,307,46257
750000,hamming,308,47270
750000,hamming,309,48750
750000,hamming,310,49277
750000,hamming,311,49493
750000,hamming,312,49788
750000,hamming,313,50080
750000,hamming,314,50159
750000,hamming,315,49586
750000,hamming,316,48379
750000,hamming,317,46982
750000,hamming,318,45644
750000,hamming,319,44411
750000,hamming,320,41818
750000,hamming,321,40300
750000,hamming,322,38181
750000,hamming,323,35856
750000,hamming,324,33743
750000,hamming,325,31563
750000,hamming,326,28998
750000,hamming,327,26592
750000,hamming,328,24326
750000,hamming,329,21880
750000,hamming,330,19470
750000,hamming,331,17257
750000,hamming,332,14692
750000,hamming,333,12746
750000,hamming,334,11093
750000,hamming,335,9665
750000,hamming,336,8053
750000,hamming,337,6493
750000,hamming,338,5231
750000,hamming,339,4269
750000,hamming,340,3504
750000,hamming,341,2806
750000,hamming,342,2208
750000,hamming,343,1742
750000,hamming,344,1389
750000,hamming,345,1109
750000,hamming,346,840
750000,hamming,347,611
750000,hamming,348,503
750000,hamming,349,362
750000,hamming,350,297
750000,hamming,351,220
750000,hamming,352,181
750000,hamming,353,120
750000,hamming,354,98
750000,hamming,355,51
750000,hamming,356,21
750000,hamming,357,8
750000,hamming,358,9
750000,hamming,359,5
750000,hamming,360,3
750000,hamming,361,2
750000,hamming,362,2
750000,hamming,363,1
750000,genes,0,614042
750000,genes,1,35689
750000,genes,2,1068021
750000,genes,3,48795
750000,genes,4,513256
750000,genes,5,16193
750000,genes,6,52462
750000,genes,7,1116
750000,genes,8,1594
750000,genes,9,15
750000,genes,10,13
750000,body,0,1307130
750000,body,1,178932
750000,body,2,724866
750000,body,3,29232
750000,body,4,24947
750000,body,5,7863
750000,body,6,36507
750000,body,7,6446
750000,body,8,4738
750000,body,9,8717
750000,body,10,2627
750000,body,11,10192
750000,body,12,218
750000,body,13,116
750000,body,14,2048
750000,body,15,95
750000,body,16,80
750000,body,17,2025
750000,body,18,45
750000,body,19,15
750000,body,20,13
750000,body,21,5
750000,body,22,7
750000,body,23,2
750000,body,24,13
750000,body,25,10
750000,body,26,9
750000,body,27,23
750000,body,28,18
750000,body,29,74
750000,body,30,2071
750000,body,31,2043
750000,body,32,43
750000,body,33,10
750000,body,34,5
750000,body,35,4
750000,body,36,2
750000,body,37,2
750000,body,38,1
750000,body,42,1
750000,body,45,1
800000,hamming,0,2
800000,hamming,2,937
800000,hamming,3,33
800000,hamming,4,708
800000,hamming,5,51
800000,hamming,6,575
800000,hamming,7,65
800000,hamming,8,463
800000,hamming,9,75
800000,hamming,10,384
800000,hamming,11,72
800000,hamming,12,300
800000,hamming,13,84
800000,hamming,14,256
800000,hamming,15,98
800000,hamming,16,187
800000,hamming,17,100
800000,hamming,18,186
800000,hamming,19,107
800000,hamming,20,179
800000,hamming,21,106
800000,hamming,22,149
800000,hamming,23,104
800000,hamming,24,139
800000,hamming,25,101
800000,hamming,26,136
800000,hamming,27,111
800000,hamming,28,114
800000,hamming,29,111
800000,hamming,30,115
800000,hamming,31,94
800000,hamming,32,100
800000,hamming,33,90
800000,hamming,34,82
800000,hamming,35,82
800000,hamming,36,73
800000,hamming,37,65
800000,hamming,38,66
800000,hamming,39,90
800000,hamming,40,69
800000,hamming,41,83
800000,hamming,42,62
800000,hamming,43,87
800000,hamming,44,83
800000,hamming,45,92
800000,hamming,46,77
800000,hamming,47,82
800000,hamming,48,78
