step,measure,value,count
800000,body,3,118830
800000,body,4,72390
800000,body,5,35800
800000,body,6,29620
800000,body,7,16375
800000,body,8,6078
800000,body,9,6685
800000,body,10,3682
800000,body,11,1223
800000,body,12,1877
800000,body,13,4817
800000,body,14,1277
800000,body,15,1340
800000,body,16,583
800000,body,17,1211
800000,body,18,659
800000,body,19,1120
800000,body,20,116
800000,body,21,58
800000,body,22,38
800000,body,23,21
800000,body,24,14
800000,body,25,12
800000,body,26,2
800000,body,27,4
800000,body,28,4
800000,body,29,4
800000,body,30,2
800000,body,31,3
800000,body,32,3
800000,body,33,11
800000,body,34,8
800000,body,35,9
800000,body,36,25
800000,body,37,26
800000,body,38,54
800000,body,39,1037
800000,body,40,292
800000,body,41,41
800000,body,42,43
800000,body,43,20
800000,body,44,6
800000,body,45,4
800000,body,46,4
800000,body,47,2
800000,body,50,1
850000,hamming,0,1
850000,hamming,2,877
850000,hamming,3,15
850000,hamming,4,811
850000,hamming,5,38
850000,hamming,6,857
850000,hamming,7,67
850000,hamming,8,922
850000,hamming,9,122
850000,hamming,10,958
850000,hamming,11,205
850000,hamming,12,993
850000,hamming,13,266
850000,hamming,14,1001
850000,hamming,15,303
850000,hamming,16,965
850000,hamming,17,377
850000,hamming,18,941
850000,hamming,19,483
850000,hamming,20,872
850000,hamming,21,490
850000,hamming,22,747
850000,hamming,23,493
850000,hamming,24,726
850000,hamming,25,499
850000,hamming,26,758
850000,hamming,27,553
850000,hamming,28,775
850000,hamming,29,677
850000,hamming,30,822
850000,hamming,31,807
850000,hamming,32,847
850000,hamming,33,858
850000,hamming,34,795
850000,hamming,35,779
850000,hamming,36,736
850000,hamming,37,655
850000,hamming,38,715
850000,hamming,39,624
850000,hamming,40,670
850000,hamming,41,697
850000,hamming,42,656
850000,hamming,43,690
850000,hamming,44,657
850000,hamming,45,697
850000,hamming,46,770
850000,hamming,47,739
850000,hamming,48,869
850000,hamming,49,797
850000,hamming,50,870
850000,hamming,51,765
850000,hamming,52,894
850000,hamming,53,727
850000,hamming,54,893
850000,hamming,55,784
850000,hamming,56,766
850000,hamming,57,772
850000,hamming,58,708
850000,hamming,59,754
850000,hamming,60,695
850000,hamming,61,694
850000,hamming,62,738
850000,hamming,63,736
850000,hamming,64,815
850000,hamming,65,810
850000,hamming,66,953
850000,hamming,67,855
850000,hamming,68,1081
850000,hamming,69,972
850000,hamming,70,1090
850000,hamming,71,1050
850000,hamming,72,1097
850000,hamming,73,1067
850000,hamming,74,1101
850000,hamming,75,1076
850000,hamming,76,1177
850000,hamming,77,1108
850000,hamming,78,1197
850000,hamming,79,1165
850000,hamming,80,1162
850000,hamming,81,1160
850000,hamming,82,1240
850000,hamming,83,1245
850000,hamming,84,1378
850000,hamming,85,1445
850000,hamming,86,1540
850000,hamming,87,1568
850000,hamming,88,1587
850000,hamming,89,1569
850000,hamming,90,1606
850000,hamming,91,1666
850000,hamming,92,1650
850000,hamming,93,1733
850000,hamming,94,1648
850000,hamming,95,1748
850000,hamming,96,1721
850000,hamming,97,1804
850000,hamming,98,1876
850000,hamming,99,1894
850000,hamming,100,1812
850000,hamming,101,1768
850000,hamming,102,1604
850000,hamming,103,1451
850000,hamming,104,1424
850000,hamming,105,1290
850000,hamming,106,1168
850000,hamming,107,1150
850000,hamming,108,1103
850000,hamming,109,1038
850000,hamming,110,1049
850000,hamming,111,967
850000,hamming,112,1052
850000,hamming,113,936
850000,hamming,114,1003
850000,hamming,115,988
850000,hamming,116,1006
850000,hamming,117,1019
850000,hamming,118,1006
850000,hamming,119,941
850000,hamming,120,823
850000,hamming,121,683
850000,hamming,122,547
850000,hamming,123,413
850000,hamming,124,328
850000,hamming,125,245
850000,hamming,126,261
850000,hamming,127,281
850000,hamming,128,299
850000,hamming,129,349
850000,hamming,130,387
850000,hamming,131,439
850000,hamming,132,462
850000,hamming,133,475
850000,hamming,134,473
850000,hamming,135,432
850000,hamming,136,469
850000,hamming,137,412
850000,hamming,138,503
850000,hamming,139,497
850000,hamming,140,607
850000,hamming,141,743
850000,hamming,142,817
850000,hamming,143,858
850000,hamming,144,999
850000,hamming,145,1168
850000,hamming,146,1395
850000,hamming,147,1567
850000,hamming,148,1858
850000,hamming,149,1910
850000,hamming,150,2093
850000,hamming,151,2049
850000,hamming,152,2042
850000,hamming,153,1995
850000,hamming,154,1846
850000,hamming,155,1809
850000,hamming,156,1631
850000,hamming,157,1493
850000,hamming,158,1334
850000,hamming,159,1239
850000,hamming,160,1112
850000,hamming,161,969
850000,hamming,162,860
850000,hamming,163,760
850000,hamming,164,725
850000,hamming,165,708
850000,hamming,166,676
850000,hamming,167,694
850000,hamming,168,746
850000,hamming,169,897
850000,hamming,170,963
850000,hamming,171,1182
850000,hamming,172,1555
850000,hamming,173,1949
850000,hamming,174,2442
850000,hamming,175,3136
850000,hamming,176,3828
850000,hamming,177,4424
850000,hamming,178,5128
850000,hamming,179,5705
850000,hamming,180,6577
850000,hamming,181,7292
850000,hamming,182,8132
850000,hamming,183,8836
850000,hamming,184,9353
850000,hamming,185,9866
850000,hamming,186,10330
850000,hamming,187,10896
850000,hamming,188,11054
850000,hamming,189,11921
850000,hamming,190,12097
850000,hamming,191,12759
850000,hamming,192,13371
850000,hamming,193,14319
850000,hamming,194,14951
850000,hamming,195,15996
850000,hamming,196,16535
850000,hamming,197,16821
850000,hamming,198,17051
850000,hamming,199,17519
850000,hamming,200,17494
850000,hamming,201,17334
850000,hamming,202,16252
850000,hamming,203,15493
850000,hamming,204,14677
850000,hamming,205,13765
850000,hamming,206,13101
850000,hamming,207,11942
850000,hamming,208,10987
850000,hamming,209,10192
850000,hamming,210,9491
850000,hamming,211,8446
850000,hamming,212,7663
850000,hamming,213,6662
850000,hamming,214,5810
850000,hamming,215,5214
850000,hamming,216,4768
850000,hamming,217,4368
850000,hamming,218,3836
850000,hamming,219,3110
850000,hamming,220,2733
850000,hamming,221,2172
850000,hamming,222,1913
850000,hamming,223,1490
850000,hamming,224,1265
850000,hamming,225,985
850000,hamming,226,807
850000,hamming,227,709
850000,hamming,228,534
850000,hamming,229,463
850000,hamming,230,378
850000,hamming,231,291
850000,hamming,232,305
850000,hamming,233,341
850000,hamming,234,420
850000,hamming,235,493
850000,hamming,236,557
850000,hamming,237,591
850000,hamming,238,706
850000,hamming,239,702
850000,hamming,240,761
850000,hamming,241,821
850000,hamming,242,849
850000,hamming,243,928
850000,hamming,244,965
850000,hamming,245,890
850000,hamming,246,867
850000,hamming,247,826
850000,hamming,248,725
850000,hamming,249,745
850000,hamming,250,636
850000,hamming,251,613
850000,hamming,252,621
850000,hamming,253,600
850000,hamming,254,602
850000,hamming,255,655
850000,hamming,256,694
850000,hamming,257,888
850000,hamming,258,1128
850000,hamming,259,1266
850000,hamming,260,1448
850000,hamming,261,1648
850000,hamming,262,1944
850000,hamming,263,2450
850000,hamming,264,2953
850000,hamming,265,3430
850000,hamming,266,4074
850000,hamming,267,4882
850000,hamming,268,5700
850000,hamming,269,6656
850000,hamming,270,7811
850000,hamming,271,9178
850000,hamming,272,11204
850000,hamming,273,12879
850000,hamming,274,15356
850000,hamming,275,17433
850000,hamming,276,19409
850000,hamming,277,21425
850000,hamming,278,23575
850000,hamming,279,25180
850000,hamming,280,26128
850000,hamming,281,26824
850000,hamming,282,26966
850000,hamming,283,26227
850000,hamming,284,25308
850000,hamming,285,24334
850000,hamming,286,24027
850000,hamming,287,23116
850000,hamming,288,22208
850000,hamming,289,20972
850000,hamming,290,20391
850000,hamming,291,19569
850000,hamming,292,18708
850000,hamming,293,17350
850000,hamming,294,15915
850000,hamming,295,14217
850000,hamming,296,12255
850000,hamming,297,10706
850000,hamming,298,9559
850000,hamming,299,8437
850000,hamming,300,7353
850000,hamming,301,6353
850000,hamming,302,5074
850000,hamming,303,3929
850000,hamming,304,2988
850000,hamming,305,2234
850000,hamming,306,1645
850000,hamming,307,1161
850000,hamming,308,771
850000,hamming,309,533
850000,hamming,310,414
850000,hamming,311,388
850000,hamming,312,320
850000,hamming,313,330
850000,hamming,314,204
850000,hamming,315,131
850000,hamming,316,87
850000,hamming,317,38
850000,hamming,318,26
850000,hamming,319,17
850000,hamming,320,2
850000,hamming,321,2
850000,genes,0,13705
850000,genes,1,4131
850000,genes,2,37288
850000,genes,3,12711
850000,genes,4,47953
850000,genes,5,25420
850000,genes,6,82025
850000,genes,7,38254
850000,genes,8,123526
850000,genes,9,53707
850000,genes,10,160959
850000,genes,11,69236
850000,genes,12,243222
850000,genes,13,86406
850000,genes,14,164636
850000,genes,15,41419
850000,genes,16,69121
850000,genes,17,11883
850000,genes,18,8573
850000,genes,19,1414
850000,genes,20,1106
850000,genes,21,93
850000,genes,22,62
850000,genes,23,4
850000,genes,24,1
850000,body,0,545762
850000,body,1,325977
850000,body,2,104537
850000,body,3,109505
850000,body,4,82865
850000,body,5,39976
850000,body,6,43981
850000,body,7,18709
850000,body,8,7017
850000,body,9,2623
850000,body,10,1294
850000,body,11,1815
850000,body,12,1331
850000,body,13,319
850000,body,14,1353
850000,body,15,2530
850000,body,16,1719
850000,body,17,496
850000,body,18,201
850000,body,19,197
850000,body,20,1168
850000,body,21,1373
850000,body,22,367
850000,body,23,183
850000,body,24,1136
850000,body,25,302
850000,body,26,65
850000,body,27,24
850000,body,28,12
850000,body,29,3
850000,body,30,8
850000,body,31,1
850000,body,32,1
850000,body,34,1
850000,body,35,1
850000,body,36,1
850000,body,37,1
850000,body,43,1
900000,hamming,0,2
900000,hamming,1,1
900000,hamming,2,853
900000,hamming,3,10
900000,hamming,4,813
900000,hamming,5,24
900000,hamming,6,908
900000,hamming,7,55
900000,hamming,8,914
900000,hamming,9,89
900000,hamming,10,923
900000,hamming,11,125
900000,hamming,12,1049
900000,hamming,13,158
900000,hamming,14,1192
900000,hamming,15,241
900000,hamming,16,1268
900000,hamming,17,360
900000,hamming,18,1329
900000,hamming,19,455
900000,hamming,20,1247
900000,hamming,21,478
900000,hamming,22,1061
900000,hamming,23,433
900000,hamming,24,850
900000,hamming,25,392
900000,hamming,26,683
900000,hamming,27,370
900000,hamming,28,561
900000,hamming,29,438
900000,hamming,30,556
900000,hamming,31,495
900000,hamming,32,625
900000,hamming,33,578
900000,hamming,34,691
900000,hamming,35,688
900000,hamming,36,748
900000,hamming,37,834
900000,hamming,38,849
900000,hamming,39,897
900000,hamming,40,891
900000,hamming,41,937
900000,hamming,42,961
900000,hamming,43,878
900000,hamming,44,950
900000,hamming,45,868
900000,hamming,46,961
900000,hamming,47,896
900000,hamming,48,964
900000,hamming,49,835
900000,hamming,50,924
900000,hamming,51,811
900000,hamming,52,889
900000,hamming,53,862
900000,hamming,54,928
900000,hamming,55,992
900000,hamming,56,972
900000,hamming,57,962
900000,hamming,58,1039
900000,hamming,59,993
900000,hamming,60,1051
900000,hamming,61,1015
900000,hamming,62,1082
900000,hamming,63,1090
900000,hamming,64,1079
900000,hamming,65,1203
900000,hamming,66,1089
900000,hamming,67,1134
900000,hamming,68,1102
900000,hamming,69,1198
900000,hamming,70,1235
900000,hamming,71,1438
900000,hamming,72,1465
900000,hamming,73,1472
900000,hamming,74,1532
900000,hamming,75,1478
900000,hamming,76,1483
900000,hamming,77,1428
900000,hamming,78,1409
900000,hamming,79,1372
900000,hamming,80,1431
900000,hamming,81,1445
900000,hamming,82,1486
900000,hamming,83,1410
900000,hamming,84,1486
900000,hamming,85,1394
900000,hamming,86,1370
900000,hamming,87,1370
900000,hamming,88,1228
900000,hamming,89,1221
900000,hamming,90,1175
900000,hamming,91,1199
900000,hamming,92,1050
900000,hamming,93,1013
900000,hamming,94,913
900000,hamming,95,760
900000,hamming,96,730
900000,hamming,97,639
900000,hamming,98,600
900000,hamming,99,563
900000,hamming,100,508
900000,hamming,101,525
900000,hamming,102,499
900000,hamming,103,456
900000,hamming,104,442
900000,hamming,105,355
900000,hamming,106,316
900000,hamming,107,286
900000,hamming,108,234
900000,hamming,109,204
900000,hamming,110,200
900000,hamming,111,223
900000,hamming,112,208
900000,hamming,113,255
900000,hamming,114,227
900000,hamming,115,220
900000,hamming,116,232
900000,hamming,117,257
900000,hamming,118,265
900000,hamming,119,295
900000,hamming,120,290
900000,hamming,121,290
900000,hamming,122,331
900000,hamming,123,346
900000,hamming,124,344
900000,hamming,125,342
900000,hamming,126,401
900000,hamming,127,426
900000,hamming,128,496
900000,hamming,129,512
900000,hamming,130,609
900000,hamming,131,668
900000,hamming,132,727
900000,hamming,133,783
900000,hamming,134,824
900000,hamming,135,879
900000,hamming,136,954
900000,hamming,137,1087
900000,hamming,138,1194
900000,hamming,139,1303
900000,hamming,140,1498
900000,hamming,141,1614
900000,hamming,142,1700
900000,hamming,143,1865
900000,hamming,144,1895
900000,hamming,145,1984
900000,hamming,146,1894
900000,hamming,147,1915
900000,hamming,148,1935
900000,hamming,149,1855
900000,hamming,150,1857
900000,hamming,151,1878
900000,hamming,152,1744
900000,hamming,153,1611
900000,hamming,154,1421
900000,hamming,155,1272
900000,hamming,156,1108
900000,hamming,157,1041
900000,hamming,158,931
900000,hamming,159,908
900000,hamming,160,819
900000,hamming,161,758
900000,hamming,162,698
900000,hamming,163,650
900000,hamming,164,619
900000,hamming,165,634
900000,hamming,166,629
900000,hamming,167,773
900000,hamming,168,858
900000,hamming,169,1004
900000,hamming,170,1072
900000,hamming,171,1096
900000,hamming,172,1123
900000,hamming,173,1174
900000,hamming,174,1198
900000,hamming,175,1315
900000,hamming,176,1363
900000,hamming,177,1439
900000,hamming,178,1502
900000,hamming,179,1592
900000,hamming,180,1768
900000,hamming,181,1793
900000,hamming,182,1856
900000,hamming,183,1959
900000,hamming,184,1932
900000,hamming,185,2082
900000,hamming,186,2117
900000,hamming,187,2200
900000,hamming,188,2143
900000,hamming,189,2039
900000,hamming,190,1892
900000,hamming,191,1682
900000,hamming,192,1451
900000,hamming,193,1345
900000,hamming,194,1280
900000,hamming,195,1144
900000,hamming,196,1132
900000,hamming,197,1075
900000,hamming,198,1122
900000,hamming,199,1095
900000,hamming,200,1117
900000,hamming,201,1053
900000,hamming,202,998
900000,hamming,203,1010
900000,hamming,204,998
900000,hamming,205,1049
900000,hamming,206,1032
900000,hamming,207,1078
900000,hamming,208,1089
900000,hamming,209,1071
900000,hamming,210,1079
900000,hamming,211,1149
900000,hamming,212,1231
900000,hamming,213,1316
900000,hamming,214,1524
900000,hamming,215,1940
900000,hamming,216,2229
900000,hamming,217,2896
900000,hamming,218,3472
900000,hamming,219,4209
900000,hamming,220,4962
900000,hamming,221,5329
900000,hamming,222,5901
900000,hamming,223,6552
900000,hamming,224,7301
900000,hamming,225,7759
900000,hamming,226,8539
900000,hamming,227,8850
900000,hamming,228,9192
900000,hamming,229,9293
900000,hamming,230,9409
900000,hamming,231,9698
900000,hamming,232,9858
900000,hamming,233,9683
900000,hamming,234,9945
900000,hamming,235,10151
900000,hamming,236,10447
900000,hamming,237,10711
900000,hamming,238,11193
900000,hamming,239,11204
900000,hamming,240,11329
900000,hamming,241,11392
900000,hamming,242,11465
900000,hamming,243,11155
900000,hamming,244,10598
900000,hamming,245,9739
900000,hamming,246,9028
900000,hamming,247,8313
900000,hamming,248,7551
900000,hamming,249,7003
900000,hamming,250,6383
900000,hamming,251,5875
900000,hamming,252,5556
900000,hamming,253,5322
900000,hamming,254,4803
900000,hamming,255,4403
900000,hamming,256,3899
900000,hamming,257,3420
900000,hamming,258,2806
900000,hamming,259,2290
900000,hamming,260,1927
900000,hamming,261,1585
900000,hamming,262,1421
900000,hamming,263,1286
900000,hamming,264,1294
900000,hamming,265,1516
900000,hamming,266,1744
900000,hamming,267,2226
900000,hamming,268,2824
900000,hamming,269,3871
900000,hamming,270,4960
900000,hamming,271,6669
900000,hamming,272,8303
900000,hamming,273,9975
900000,hamming,274,11788
900000,hamming,275,13454
900000,hamming,276,15635
900000,hamming,277,17420
900000,hamming,278,19371
900000,hamming,279,21275
900000,hamming,280,23286
900000,hamming,281,25757
900000,hamming,282,27854
900000,hamming,283,29617
900000,hamming,284,30803
900000,hamming,285,32187
900000,hamming,286,32490
900000,hamming,287,32973
900000,hamming,288,32869
900000,hamming,289,32276
900000,hamming,290,31277
900000,hamming,291,29604
900000,hamming,292,28706
900000,hamming,293,26756
900000,hamming,294,24576
900000,hamming,295,23231
900000,hamming,296,20940
900000,hamming,297,18798
900000,hamming,298,15891
900000,hamming,299,13362
900000,hamming,300,11004
900000,hamming,301,9218
900000,hamming,302,7564
900000,hamming,303,5967
900000,hamming,304,4752
900000,hamming,305,3770
900000,hamming,306,2718
900000,hamming,307,1967
900000,hamming,308,1423
900000,hamming,309,970
900000,hamming,310,658
900000,hamming,311,456
900000,hamming,312,287
900000,hamming,313,140
900000,hamming,314,74
900000,hamming,315,21
900000,hamming,316,7
900000,hamming,317,2
900000,hamming,319,3
900000,genes,0,16410
900000,genes,1,2981
900000,genes,2,22941
900000,genes,3,7209
900000,genes,4,30763
900000,genes,5,13337
900000,genes,6,45884
900000,genes,7,21092
900000,genes,8,49315
900000,genes,9,28291
900000,genes,10,76035
900000,genes,11,47652
900000,genes,12,211072
900000,genes,13,112496
900000,genes,14,296493
900000,genes,15,107706
900000,genes,16,132884
900000,genes,17,28256
900000,genes,18,18278
900000,genes,19,6115
900000,genes,20,1914
900000,genes,21,377
900000,genes,22,94
900000,genes,23,6
900000,body,0,510271
900000,body,1,327525
900000,body,2,119048
900000,body,3,118170
900000,body,4,76113
900000,body,5,44307
900000,body,6,29360
900000,body,7,16904
900000,body,8,10199
900000,body,9,4632
900000,body,10,3677
900000,body,11,1202
900000,body,12,1583
900000,body,13,1670
900000,body,14,2818
900000,body,15,1803
900000,body,16,379
900000,body,17,1258
900000,body,18,1394
900000,body,19,483
900000,body,20,1164
900000,body,21,472
900000,body,22,1100
900000,body,23,413
900000,body,24,119
900000,body,25,1081
900000,body,26,325
900000,body,27,41
900000,body,28,51
900000,body,29,16
900000,body,30,10
900000,body,31,4
900000,body,32,3
900000,body,33,2
900000,body,35,3
900000,body,37,1
950000,hamming,1,1
950000,hamming,2,894
950000,hamming,3,20
950000,hamming,4,900
950000,hamming,5,60
950000,hamming,6,949
950000,hamming,7,104
950000,hamming,8,993
950000,hamming,9,133
950000,hamming,10,1011
950000,hamming,11,190
950000,hamming,12,1122
950000,hamming,13,256
950000,hamming,14,1221
950000,hamming,15,325
950000,hamming,16,1264
950000,hamming,17,360
950000,hamming,18,1204
950000,hamming,19,352
950000,hamming,20,1048
950000,hamming,21,326
950000,hamming,22,817
950000,hamming,23,346
950000,hamming,24,761
950000,hamming,25,402
950000,hamming,26,741
950000,hamming,27,526
950000,hamming,28,749
950000,hamming,29,637
950000,hamming,30,800
950000,hamming,31,642
950000,hamming,32,816
950000,hamming,33,691
950000,hamming,34,738
950000,hamming,35,689
950000,hamming,36,711
950000,hamming,37,736
950000,hamming,38,703
950000,hamming,39,748
950000,hamming,40,745
950000,hamming,41,741
950000,hamming,42,710
950000,hamming,43,777
950000,hamming,44,791
950000,hamming,45,809
950000,hamming,46,846
950000,hamming,47,847
950000,hamming,48,831
950000,hamming,49,776
950000,hamming,50,733
950000,hamming,51,825
950000,hamming,52,823
950000,hamming,53,987
950000,hamming,54,1029
950000,hamming,55,1249
950000,hamming,56,1188
950000,hamming,57,1323
950000,hamming,58,1250
950000,hamming,59,1338
950000,hamming,60,1284
950000,hamming,61,1249
950000,hamming,62,1217
950000,hamming,63,1149
950000,hamming,64,1163
950000,hamming,65,1206
950000,hamming,66,1229
950000,hamming,67,1215
950000,hamming,68,1284
950000,hamming,69,1326
950000,hamming,70,1314
950000,hamming,71,1349
950000,hamming,72,1275
950000,hamming,73,1296
950000,hamming,74,1193
950000,hamming,75,1165
950000,hamming,76,1157
950000,hamming,77,1218
950000,hamming,78,1308
950000,hamming,79,1267
950000,hamming,80,1321
950000,hamming,81,1315
950000,hamming,82,1276
950000,hamming,83,1274
950000,hamming,84,1275
950000,hamming,85,1279
950000,hamming,86,1231
950000,hamming,87,1273
950000,hamming,88,1212
950000,hamming,89,1368
950000,hamming,90,1352
950000,hamming,91,1517
950000,hamming,92,1552
950000,hamming,93,1695
950000,hamming,94,1604
950000,hamming,95,1724
950000,hamming,96,1700
950000,hamming,97,1848
950000,hamming,98,1666
950000,hamming,99,1742
950000,hamming,100,1745
950000,hamming,101,1750
950000,hamming,102,1779
950000,hamming,103,1653
950000,hamming,104,1581
950000,hamming,105,1341
950000,hamming,106,1293
950000,hamming,107,1152
950000,hamming,108,1076
950000,hamming,109,851
950000,hamming,110,854
950000,hamming,111,695
950000,hamming,112,735
950000,hamming,113,646
950000,hamming,114,639
950000,hamming,115,581
950000,hamming,116,547
950000,hamming,117,480
950000,hamming,118,418
950000,hamming,119,416
950000,hamming,120,315
950000,hamming,121,303
950000,hamming,122,260
950000,hamming,123,254
950000,hamming,124,269
950000,hamming,125,224
950000,hamming,126,280
950000,hamming,127,259
950000,hamming,128,265
950000,hamming,129,246
950000,hamming,130,295
950000,hamming,131,372
950000,hamming,132,462
950000,hamming,133,545
950000,hamming,134,585
950000,hamming,135,678
950000,hamming,136,708
950000,hamming,137,845
950000,hamming,138,1021
950000,hamming,139,1029
950000,hamming,140,1183
950000,hamming,141,1129
950000,hamming,142,1174
950000,hamming,143,1180
950000,hamming,144,1156
950000,hamming,145,1183
950000,hamming,146,1118
950000,hamming,147,1097
950000,hamming,148,1088
950000,hamming,149,1168
950000,hamming,150,1153
950000,hamming,151,1242
950000,hamming,152,1216
950000,hamming,153,1307
950000,hamming,154,1475
950000,hamming,155,1599
950000,hamming,156,1722
950000,hamming,157,1772
950000,hamming,158,1853
950000,hamming,159,1843
950000,hamming,160,1773
950000,hamming,161,1541
950000,hamming,162,1399
950000,hamming,163,1186
950000,hamming,164,1030
950000,hamming,165,866
950000,hamming,166,780
950000,hamming,167,629
950000,hamming,168,596
950000,hamming,169,545
950000,hamming,170,460
950000,hamming,171,382
950000,hamming,172,350
950000,hamming,173,340
950000,hamming,174,412
950000,hamming,175,516
950000,hamming,176,647
950000,hamming,177,806
950000,hamming,178,1043
950000,hamming,179,1216
950000,hamming,180,1313
950000,hamming,181,1428
950000,hamming,182,1618
950000,hamming,183,1692
950000,hamming,184,1895
950000,hamming,185,2123
950000,hamming,186,2335
950000,hamming,187,2689
950000,hamming,188,2971
950000,hamming,189,3400
950000,hamming,190,3749
950000,hamming,191,3938
950000,hamming,192,4230
950000,hamming,193,4304
950000,hamming,194,4367
950000,hamming,195,4458
950000,hamming,196,4477
950000,hamming,197,4503
950000,hamming,198,4379
950000,hamming,199,4134
950000,hamming,200,4083
950000,hamming,201,4125
950000,hamming,202,4075
950000,hamming,203,3929
950000,hamming,204,3918
950000,hamming,205,3458
950000,hamming,206,3290
950000,hamming,207,2925
950000,hamming,208,2400
950000,hamming,209,1883
950000,hamming,210,1310
950000,hamming,211,886
950000,hamming,212,578
950000,hamming,213,389
950000,hamming,214,317
950000,hamming,215,229
950000,hamming,216,193
950000,hamming,217,183
950000,hamming,218,176
950000,hamming,219,153
950000,hamming,220,83
950000,hamming,221,49
950000,hamming,222,45
950000,hamming,223,38
950000,hamming,224,48
950000,hamming,225,38
950000,hamming,226,13
950000,hamming,227,8
950000,hamming,228,4
950000,hamming,229,9
950000,hamming,230,20
950000,hamming,231,30
950000,hamming,232,67
950000,hamming,233,87
950000,hamming,234,117
950000,hamming,235,189
950000,hamming,236,262
950000,hamming,237,318
950000,hamming,238,301
950000,hamming,239,292
950000,hamming,240,232
950000,hamming,241,192
950000,hamming,242,133
950000,hamming,243,123
950000,hamming,244,114
950000,hamming,245,120
950000,hamming,246,144
950000,hamming,247,220
950000,hamming,248,326
950000,hamming,249,447
950000,hamming,250,637
950000,hamming,251,900
950000,hamming,252,1182
950000,hamming,253,1687
950000,hamming,254,2381
950000,hamming,255,3111
950000,hamming,256,3980
950000,hamming,257,5087
950000,hamming,258,6021
950000,hamming,259,6751
950000,hamming,260,7641
950000,hamming,261,8613
950000,hamming,262,9493
950000,hamming,263,10088
950000,hamming,264,10216
950000,hamming,265,10167
950000,hamming,266,9909
950000,hamming,267,9825
950000,hamming,268,9747
950000,hamming,269,9430
950000,hamming,270,9082
950000,hamming,271,8885
950000,hamming,272,8827
950000,hamming,273,8873
950000,hamming,274,9213
950000,hamming,275,9967
950000,hamming,276,10870
950000,hamming,277,12107
950000,hamming,278,13935
950000,hamming,279,16374
950000,hamming,280,19463
950000,hamming,281,22746
950000,hamming,282,25809
950000,hamming,283,28541
950000,hamming,284,31518
950000,hamming,285,34263
950000,hamming,286,36495
950000,hamming,287,38310
950000,hamming,288,40154
950000,hamming,289,41161
950000,hamming,290,41521
950000,hamming,291,41683
950000,hamming,292,40481
950000,hamming,293,39175
950000,hamming,294,37257
950000,hamming,295,34485
950000,hamming,296,31928
950000,hamming,297,28700
950000,hamming,298,25833
950000,hamming,299,23274
950000,hamming,300,20785
950000,hamming,301,19134
950000,hamming,302,16701
950000,hamming,303,14436
950000,hamming,304,12605
950000,hamming,305,10401
950000,hamming,306,8820
950000,hamming,307,7332
950000,hamming,308,5880
950000,hamming,309,4827
950000,hamming,310,3586
950000,hamming,311,2773
950000,hamming,312,2038
950000,hamming,313,1406
950000,hamming,314,994
950000,hamming,315,722
950000,hamming,316,480
950000,hamming,317,289
950000,hamming,318,152
950000,hamming,319,63
950000,hamming,320,28
950000,hamming,321,12
950000,hamming,322,4
950000,hamming,323,3
950000,genes,0,12368
950000,genes,1,4722
950000,genes,2,25111
950000,genes,3,7952
950000,genes,4,29318
950000,genes,5,9424
950000,genes,6,27831
950000,genes,7,16392
950000,genes,8,48980
950000,genes,9,23317
950000,genes,10,66678
950000,genes,11,47419
950000,genes,12,185094
950000,genes,13,95144
950000,genes,14,413465
950000,genes,15,69030
950000,genes,16,169849
950000,genes,17,23877
950000,genes,18,21134
950000,genes,19,5775
950000,genes,20,4022
950000,genes,21,902
950000,genes,22,271
950000,genes,23,58
950000,genes,24,11
950000,genes,25,5
950000,genes,26,4
950000,body,0,532872
950000,body,1,321646
950000,body,2,119168
950000,body,3,111284
950000,body,4,89158
950000,body,5,48748
950000,body,6,35746
950000,body,7,19450
950000,body,8,7436
950000,body,9,2247
950000,body,10,5293
950000,body,11,1685
950000,body,12,1771
950000,body,13,513
950000,body,14,1342
950000,body,15,1778
950000,body,16,3501
950000,body,17,741
950000,body,18,247
950000,body,19,160
950000,body,20,81
950000,body,21,25
950000,body,22,18
950000,body,23,8
950000,body,24,3
950000,body,25,5
950000,body,26,103
950000,body,27,1074
950000,body,28,281
950000,body,29,99
950000,body,30,92
950000,body,31,24
950000,body,32,72
950000,body,33,1045
950000,body,34,272
950000,body,35,74
950000,body,36,47
950000,body,37,27
950000,body,38,7
950000,body,39,6
950000,body,40,3
950000,body,43,1
1000000,hamming,0,1
1000000,hamming,1,2
1000000,hamming,2,867
1000000,hamming,3,11
1000000,hamming,4,896
1000000,hamming,5,38
1000000,hamming,6,928
1000000,hamming,7,71
1000000,hamming,8,846
1000000,hamming,9,123
1000000,hamming,10,872
1000000,hamming,11,151
1000000,hamming,12,841
1000000,hamming,13,184
1000000,hamming,14,762
1000000,hamming,15,193
1000000,hamming,16,734
1000000,hamming,17,215
1000000,hamming,18,714
1000000,hamming,19,297
1000000,hamming,20,718
1000000,hamming,21,393
1000000,hamming,22,734
1000000,hamming,23,479
1000000,hamming,24,720
1000000,hamming,25,517
1000000,hamming,26,740
1000000,hamming,27,587
1000000,hamming,28,749
1000000,hamming,29,569
1000000,hamming,30,674
1000000,hamming,31,509
1000000,hamming,32,646
1000000,hamming,33,507
1000000,hamming,34,672
1000000,hamming,35,533
1000000,hamming,36,651
1000000,hamming,37,645
1000000,hamming,38,698
1000000,hamming,39,772
1000000,hamming,40,734
