step,measure,value,count
400000,hamming,202,858
400000,hamming,203,860
400000,hamming,204,896
400000,hamming,205,959
400000,hamming,206,1060
400000,hamming,207,1152
400000,hamming,208,1199
400000,hamming,209,1309
400000,hamming,210,1418
400000,hamming,211,1543
400000,hamming,212,1512
400000,hamming,213,1582
400000,hamming,214,1796
400000,hamming,215,1846
400000,hamming,216,2022
400000,hamming,217,2186
400000,hamming,218,2360
400000,hamming,219,2355
400000,hamming,220,2456
400000,hamming,221,2486
400000,hamming,222,2433
400000,hamming,223,2368
400000,hamming,224,2290
400000,hamming,225,2271
400000,hamming,226,2246
400000,hamming,227,2111
400000,hamming,228,1986
400000,hamming,229,1975
400000,hamming,230,1862
400000,hamming,231,1992
400000,hamming,232,1938
400000,hamming,233,2034
400000,hamming,234,2009
400000,hamming,235,2003
400000,hamming,236,1946
400000,hamming,237,1776
400000,hamming,238,1952
400000,hamming,239,1937
400000,hamming,240,2025
400000,hamming,241,2087
400000,hamming,242,2052
400000,hamming,243,2211
400000,hamming,244,2361
400000,hamming,245,2502
400000,hamming,246,2650
400000,hamming,247,2966
400000,hamming,248,3007
400000,hamming,249,2825
400000,hamming,250,2804
400000,hamming,251,2748
400000,hamming,252,2839
400000,hamming,253,2881
400000,hamming,254,2930
400000,hamming,255,3100
400000,hamming,256,3090
400000,hamming,257,3343
400000,hamming,258,3416
400000,hamming,259,3577
400000,hamming,260,3735
400000,hamming,261,3958
400000,hamming,262,4120
400000,hamming,263,4310
400000,hamming,264,4572
400000,hamming,265,4881
400000,hamming,266,5270
400000,hamming,267,5577
400000,hamming,268,6164
400000,hamming,269,6581
400000,hamming,270,7005
400000,hamming,271,7681
400000,hamming,272,7813
400000,hamming,273,7968
400000,hamming,274,8363
400000,hamming,275,8654
400000,hamming,276,9205
400000,hamming,277,9661
400000,hamming,278,10119
400000,hamming,279,10384
400000,hamming,280,11008
400000,hamming,281,11442
400000,hamming,282,11879
400000,hamming,283,11933
400000,hamming,284,11994
400000,hamming,285,12095
400000,hamming,286,12447
400000,hamming,287,12471
400000,hamming,288,12656
400000,hamming,289,13241
400000,hamming,290,13127
400000,hamming,291,13276
400000,hamming,292,14008
400000,hamming,293,14206
400000,hamming,294,14219
400000,hamming,295,14461
400000,hamming,296,14305
400000,hamming,297,14140
400000,hamming,298,14280
400000,hamming,299,14356
400000,hamming,300,15042
400000,hamming,301,15308
400000,hamming,302,15890
400000,hamming,303,16754
400000,hamming,304,17172
400000,hamming,305,17906
400000,hamming,306,19164
400000,hamming,307,20100
400000,hamming,308,20661
400000,hamming,309,21535
400000,hamming,310,21889
400000,hamming,311,22186
400000,hamming,312,22057
400000,hamming,313,21595
400000,hamming,314,21089
400000,hamming,315,20546
400000,hamming,316,19858
400000,hamming,317,19332
400000,hamming,318,18268
400000,hamming,319,16959
400000,hamming,320,15340
400000,hamming,321,14043
400000,hamming,322,12172
400000,hamming,323,10477
400000,hamming,324,8614
400000,hamming,325,7028
400000,hamming,326,5651
400000,hamming,327,4483
400000,hamming,328,3492
400000,hamming,329,2655
400000,hamming,330,2046
400000,hamming,331,1646
400000,hamming,332,1370
400000,hamming,333,1067
400000,hamming,334,848
400000,hamming,335,669
400000,hamming,336,551
400000,hamming,337,414
400000,hamming,338,261
400000,hamming,339,183
400000,hamming,340,122
400000,hamming,341,81
400000,hamming,342,36
400000,hamming,343,22
400000,hamming,344,35
400000,hamming,345,44
400000,hamming,346,89
400000,hamming,347,108
400000,hamming,348,157
400000,hamming,349,206
400000,hamming,350,209
400000,hamming,351,248
400000,hamming,352,323
400000,hamming,353,364
400000,hamming,354,482
400000,hamming,355,702
400000,hamming,356,989
400000,hamming,357,1388
400000,hamming,358,1743
400000,hamming,359,2005
400000,hamming,360,2425
400000,hamming,361,2854
400000,hamming,362,3610
400000,hamming,363,4403
400000,hamming,364,5627
400000,hamming,365,6939
400000,hamming,366,8285
400000,hamming,367,10023
400000,hamming,368,11675
400000,hamming,369,13520
400000,hamming,370,15784
400000,hamming,371,18292
400000,hamming,372,20591
400000,hamming,373,22892
400000,hamming,374,25515
400000,hamming,375,27870
400000,hamming,376,30822
400000,hamming,377,33581
400000,hamming,378,36994
400000,hamming,379,41280
400000,hamming,380,43125
400000,hamming,381,45350
400000,hamming,382,47065
400000,hamming,383,47567
400000,hamming,384,47367
400000,hamming,385,46917
400000,hamming,386,46199
400000,hamming,387,45759
400000,hamming,388,44062
400000,hamming,389,41251
400000,hamming,390,38306
400000,hamming,391,35247
400000,hamming,392,32835
400000,hamming,393,29458
400000,hamming,394,26242
400000,hamming,395,22808
400000,hamming,396,19484
400000,hamming,397,16979
400000,hamming,398,14622
400000,hamming,399,12043
400000,hamming,400,9674
400000,hamming,401,7683
400000,hamming,402,6061
400000,hamming,403,4942
400000,hamming,404,3876
400000,hamming,405,3035
400000,hamming,406,2534
400000,hamming,407,2039
400000,hamming,408,1472
400000,hamming,409,1066
400000,hamming,410,642
400000,hamming,411,426
400000,hamming,412,279
400000,hamming,413,195
400000,hamming,414,143
400000,hamming,415,131
400000,hamming,416,148
400000,hamming,417,86
400000,hamming,418,52
400000,hamming,419,18
400000,hamming,420,10
400000,hamming,421,7
400000,hamming,422,3
400000,hamming,423,1
400000,genes,0,43872
400000,genes,1,3299
400000,genes,2,153945
400000,genes,3,9835
400000,genes,4,227475
400000,genes,5,12107
400000,genes,6,129465
400000,genes,7,7532
400000,genes,8,51264
400000,genes,9,9401
400000,genes,10,57232
400000,genes,11,18046
400000,genes,12,118165
400000,genes,13,23219
400000,genes,14,162133
400000,genes,15,89818
400000,genes,16,1060356
400000,genes,17,18888
400000,genes,18,3654
400000,genes,19,47
400000,body,0,745685
400000,body,1,190886
400000,body,2,100317
400000,body,3,26562
400000,body,4,10589
400000,body,5,9027
400000,body,6,34051
400000,body,7,64820
400000,body,8,762142
400000,body,9,179840
400000,body,10,44020
400000,body,11,9246
400000,body,12,4269
400000,body,13,1546
400000,body,14,2840
400000,body,15,1251
400000,body,16,77
400000,body,17,50
400000,body,18,87
400000,body,19,1818
400000,body,20,325
400000,body,21,3549
400000,body,22,352
400000,body,23,76
400000,body,24,14
400000,body,25,1079
400000,body,26,1014
400000,body,27,37
400000,body,28,970
400000,body,29,7
400000,body,30,9
400000,body,31,15
400000,body,32,15
400000,body,33,37
400000,body,34,793
400000,body,35,189
400000,body,36,51
400000,body,37,8
400000,body,38,2
400000,body,39,3
400000,body,40,30
400000,body,41,77
400000,body,42,1751
400000,body,43,169
400000,body,44,35
400000,body,45,7
400000,body,46,7
400000,body,47,4
400000,body,48,1
400000,body,49,2
400000,body,50,1
400000,body,53,1
450000,hamming,0,1
450000,hamming,1,1
450000,hamming,2,1022
450000,hamming,3,11
450000,hamming,4,845
450000,hamming,5,28
450000,hamming,6,811
450000,hamming,7,56
450000,hamming,8,817
450000,hamming,9,82
450000,hamming,10,797
450000,hamming,11,104
450000,hamming,12,702
450000,hamming,13,129
450000,hamming,14,642
450000,hamming,15,176
450000,hamming,16,585
450000,hamming,17,228
450000,hamming,18,568
450000,hamming,19,310
450000,hamming,20,587
450000,hamming,21,348
450000,hamming,22,599
450000,hamming,23,364
450000,hamming,24,578
450000,hamming,25,356
450000,hamming,26,540
450000,hamming,27,322
450000,hamming,28,453
450000,hamming,29,295
450000,hamming,30,402
450000,hamming,31,255
450000,hamming,32,345
450000,hamming,33,232
450000,hamming,34,295
450000,hamming,35,223
450000,hamming,36,302
450000,hamming,37,238
450000,hamming,38,376
450000,hamming,39,314
450000,hamming,40,432
450000,hamming,41,388
450000,hamming,42,500
450000,hamming,43,435
450000,hamming,44,506
450000,hamming,45,389
450000,hamming,46,426
450000,hamming,47,290
450000,hamming,48,308
450000,hamming,49,264
450000,hamming,50,268
450000,hamming,51,310
450000,hamming,52,314
450000,hamming,53,335
450000,hamming,54,359
450000,hamming,55,356
450000,hamming,56,369
450000,hamming,57,351
450000,hamming,58,313
450000,hamming,59,304
450000,hamming,60,277
450000,hamming,61,262
450000,hamming,62,292
450000,hamming,63,291
450000,hamming,64,315
450000,hamming,65,308
450000,hamming,66,363
450000,hamming,67,398
450000,hamming,68,468
450000,hamming,69,456
450000,hamming,70,559
450000,hamming,71,468
450000,hamming,72,599
450000,hamming,73,479
450000,hamming,74,600
450000,hamming,75,480
450000,hamming,76,571
450000,hamming,77,516
450000,hamming,78,576
450000,hamming,79,568
450000,hamming,80,582
450000,hamming,81,561
450000,hamming,82,559
450000,hamming,83,548
450000,hamming,84,452
450000,hamming,85,485
450000,hamming,86,429
450000,hamming,87,452
450000,hamming,88,403
450000,hamming,89,360
450000,hamming,90,335
450000,hamming,91,295
450000,hamming,92,274
450000,hamming,93,198
450000,hamming,94,196
450000,hamming,95,157
450000,hamming,96,180
450000,hamming,97,173
450000,hamming,98,214
450000,hamming,99,182
450000,hamming,100,214
450000,hamming,101,168
450000,hamming,102,178
450000,hamming,103,193
450000,hamming,104,192
450000,hamming,105,221
450000,hamming,106,213
450000,hamming,107,202
450000,hamming,108,225
450000,hamming,109,240
450000,hamming,110,208
450000,hamming,111,256
450000,hamming,112,245
450000,hamming,113,292
450000,hamming,114,339
450000,hamming,115,421
450000,hamming,116,444
450000,hamming,117,519
450000,hamming,118,475
450000,hamming,119,568
450000,hamming,120,611
450000,hamming,121,579
450000,hamming,122,658
450000,hamming,123,704
450000,hamming,124,747
450000,hamming,125,748
450000,hamming,126,751
450000,hamming,127,743
450000,hamming,128,769
450000,hamming,129,693
450000,hamming,130,750
450000,hamming,131,669
450000,hamming,132,703
450000,hamming,133,570
450000,hamming,134,613
450000,hamming,135,513
450000,hamming,136,514
450000,hamming,137,430
450000,hamming,138,389
450000,hamming,139,368
450000,hamming,140,379
450000,hamming,141,400
450000,hamming,142,431
450000,hamming,143,417
450000,hamming,144,395
450000,hamming,145,412
450000,hamming,146,456
450000,hamming,147,537
450000,hamming,148,531
450000,hamming,149,571
450000,hamming,150,637
450000,hamming,151,591
450000,hamming,152,605
450000,hamming,153,597
450000,hamming,154,610
450000,hamming,155,532
450000,hamming,156,515
450000,hamming,157,519
450000,hamming,158,527
450000,hamming,159,584
450000,hamming,160,560
450000,hamming,161,566
450000,hamming,162,612
450000,hamming,163,631
450000,hamming,164,596
450000,hamming,165,668
450000,hamming,166,578
450000,hamming,167,578
450000,hamming,168,564
450000,hamming,169,523
450000,hamming,170,594
450000,hamming,171,642
450000,hamming,172,643
450000,hamming,173,648
450000,hamming,174,724
450000,hamming,175,763
450000,hamming,176,868
450000,hamming,177,914
450000,hamming,178,910
450000,hamming,179,882
450000,hamming,180,910
450000,hamming,181,958
450000,hamming,182,913
450000,hamming,183,1032
450000,hamming,184,988
450000,hamming,185,1147
450000,hamming,186,1097
450000,hamming,187,1108
450000,hamming,188,1180
450000,hamming,189,1181
450000,hamming,190,1223
450000,hamming,191,1189
450000,hamming,192,1212
450000,hamming,193,1131
450000,hamming,194,1073
450000,hamming,195,1058
450000,hamming,196,1019
450000,hamming,197,1007
450000,hamming,198,962
450000,hamming,199,978
450000,hamming,200,916
450000,hamming,201,930
450000,hamming,202,910
450000,hamming,203,915
450000,hamming,204,844
450000,hamming,205,836
450000,hamming,206,828
450000,hamming,207,866
450000,hamming,208,892
450000,hamming,209,839
450000,hamming,210,908
450000,hamming,211,939
450000,hamming,212,1018
450000,hamming,213,1066
450000,hamming,214,1128
450000,hamming,215,1161
450000,hamming,216,1099
450000,hamming,217,1011
450000,hamming,218,998
450000,hamming,219,1016
450000,hamming,220,1081
450000,hamming,221,1056
450000,hamming,222,1103
450000,hamming,223,1056
450000,hamming,224,1109
450000,hamming,225,1019
450000,hamming,226,1019
450000,hamming,227,1077
450000,hamming,228,1146
450000,hamming,229,1167
450000,hamming,230,1287
450000,hamming,231,1361
450000,hamming,232,1459
450000,hamming,233,1656
450000,hamming,234,1884
450000,hamming,235,1981
450000,hamming,236,2042
450000,hamming,237,2193
450000,hamming,238,2288
450000,hamming,239,2642
450000,hamming,240,2682
450000,hamming,241,2756
450000,hamming,242,2845
450000,hamming,243,2921
450000,hamming,244,2882
450000,hamming,245,3127
450000,hamming,246,3236
450000,hamming,247,3394
450000,hamming,248,3502
450000,hamming,249,3723
450000,hamming,250,3876
450000,hamming,251,3883
450000,hamming,252,4122
450000,hamming,253,4124
450000,hamming,254,4284
450000,hamming,255,4371
450000,hamming,256,4283
450000,hamming,257,4259
450000,hamming,258,4405
450000,hamming,259,4556
450000,hamming,260,4840
450000,hamming,261,4887
450000,hamming,262,5147
450000,hamming,263,4980
450000,hamming,264,5054
450000,hamming,265,4947
450000,hamming,266,5027
450000,hamming,267,5168
450000,hamming,268,5266
450000,hamming,269,5121
450000,hamming,270,5076
450000,hamming,271,4966
450000,hamming,272,5043
450000,hamming,273,5050
450000,hamming,274,5385
450000,hamming,275,5736
450000,hamming,276,6115
450000,hamming,277,6464
450000,hamming,278,6898
450000,hamming,279,6877
450000,hamming,280,7130
450000,hamming,281,7611
450000,hamming,282,7901
450000,hamming,283,8301
450000,hamming,284,8784
450000,hamming,285,9069
450000,hamming,286,9359
450000,hamming,287,9617
450000,hamming,288,9943
450000,hamming,289,10544
450000,hamming,290,11248
450000,hamming,291,11638
450000,hamming,292,12199
450000,hamming,293,12558
450000,hamming,294,13041
450000,hamming,295,13367
450000,hamming,296,13826
450000,hamming,297,14302
450000,hamming,298,15234
450000,hamming,299,16168
450000,hamming,300,16472
450000,hamming,301,16636
450000,hamming,302,17235
450000,hamming,303,17728
450000,hamming,304,18368
450000,hamming,305,18695
450000,hamming,306,19213
450000,hamming,307,19685
450000,hamming,308,20291
450000,hamming,309,20546
450000,hamming,310,20940
450000,hamming,311,21597
450000,hamming,312,21996
450000,hamming,313,22150
450000,hamming,314,22100
450000,hamming,315,21314
450000,hamming,316,21339
450000,hamming,317,20405
450000,hamming,318,19716
450000,hamming,319,18551
450000,hamming,320,17200
450000,hamming,321,16253
450000,hamming,322,15047
450000,hamming,323,13576
450000,hamming,324,12796
450000,hamming,325,11586
450000,hamming,326,10814
450000,hamming,327,9603
450000,hamming,328,8222
450000,hamming,329,7529
450000,hamming,330,6518
450000,hamming,331,5571
450000,hamming,332,4718
450000,hamming,333,3988
450000,hamming,334,3439
450000,hamming,335,2984
450000,hamming,336,2523
450000,hamming,337,2030
450000,hamming,338,1545
450000,hamming,339,1149
450000,hamming,340,883
450000,hamming,341,610
450000,hamming,342,485
450000,hamming,343,438
450000,hamming,344,365
450000,hamming,345,290
450000,hamming,346,190
450000,hamming,347,112
450000,hamming,348,110
450000,hamming,349,124
450000,hamming,350,144
450000,hamming,351,175
450000,hamming,352,225
450000,hamming,353,224
450000,hamming,354,345
450000,hamming,355,465
450000,hamming,356,762
450000,hamming,357,1226
450000,hamming,358,1763
450000,hamming,359,2391
450000,hamming,360,2903
450000,hamming,361,3822
450000,hamming,362,4938
450000,hamming,363,5933
450000,hamming,364,7293
450000,hamming,365,8559
450000,hamming,366,9912
450000,hamming,367,11742
450000,hamming,368,13784
450000,hamming,369,16411
450000,hamming,370,18815
450000,hamming,371,20921
450000,hamming,372,23496
450000,hamming,373,26076
450000,hamming,374,29169
450000,hamming,375,32214
450000,hamming,376,34703
450000,hamming,377,37293
450000,hamming,378,39177
450000,hamming,379,40833
450000,hamming,380,41031
450000,hamming,381,42441
450000,hamming,382,42938
450000,hamming,383,43646
450000,hamming,384,43255
450000,hamming,385,42327
450000,hamming,386,41304
450000,hamming,387,39531
450000,hamming,388,38394
450000,hamming,389,36860
450000,hamming,390,35167
450000,hamming,391,33097
450000,hamming,392,30730
450000,hamming,393,28014
450000,hamming,394,26001
450000,hamming,395,22796
450000,hamming,396,20273
450000,hamming,397,17487
450000,hamming,398,15476
450000,hamming,399,13484
450000,hamming,400,12249
450000,hamming,401,10135
450000,hamming,402,8175
450000,hamming,403,6443
450000,hamming,404,4953
450000,hamming,405,3996
450000,hamming,406,3136
450000,hamming,407,2486
450000,hamming,408,1995
450000,hamming,409,1348
450000,hamming,410,922
450000,hamming,411,626
450000,hamming,412,317
450000,hamming,413,200
450000,hamming,414,121
450000,hamming,415,54
450000,hamming,416,36
450000,hamming,417,11
450000,hamming,418,4
450000,hamming,419,4
450000,hamming,420,1
450000,genes,0,67528
450000,genes,1,4366
450000,genes,2,196711
450000,genes,3,14283
