step,measure,value,count
450000,hamming,48,277
450000,hamming,49,373
450000,hamming,50,362
450000,hamming,51,507
450000,hamming,52,466
450000,hamming,53,592
450000,hamming,54,566
450000,hamming,55,500
450000,hamming,56,559
450000,hamming,57,503
450000,hamming,58,552
450000,hamming,59,467
450000,hamming,60,477
450000,hamming,61,393
450000,hamming,62,349
450000,hamming,63,304
450000,hamming,64,281
450000,hamming,65,262
450000,hamming,66,253
450000,hamming,67,257
450000,hamming,68,253
450000,hamming,69,304
450000,hamming,70,281
450000,hamming,71,323
450000,hamming,72,337
450000,hamming,73,358
450000,hamming,74,348
450000,hamming,75,368
450000,hamming,76,379
450000,hamming,77,354
450000,hamming,78,329
450000,hamming,79,285
450000,hamming,80,270
450000,hamming,81,230
450000,hamming,82,208
450000,hamming,83,182
450000,hamming,84,157
450000,hamming,85,175
450000,hamming,86,157
450000,hamming,87,158
450000,hamming,88,139
450000,hamming,89,136
450000,hamming,90,140
450000,hamming,91,141
450000,hamming,92,131
450000,hamming,93,149
450000,hamming,94,107
450000,hamming,95,147
450000,hamming,96,187
450000,hamming,97,195
450000,hamming,98,229
450000,hamming,99,236
450000,hamming,100,258
450000,hamming,101,292
450000,hamming,102,328
450000,hamming,103,375
450000,hamming,104,396
450000,hamming,105,442
450000,hamming,106,467
450000,hamming,107,501
450000,hamming,108,469
450000,hamming,109,439
450000,hamming,110,436
450000,hamming,111,430
450000,hamming,112,451
450000,hamming,113,498
450000,hamming,114,489
450000,hamming,115,577
450000,hamming,116,626
450000,hamming,117,596
450000,hamming,118,680
450000,hamming,119,648
450000,hamming,120,690
450000,hamming,121,671
450000,hamming,122,687
450000,hamming,123,628
450000,hamming,124,692
450000,hamming,125,629
450000,hamming,126,661
450000,hamming,127,619
450000,hamming,128,647
450000,hamming,129,651
450000,hamming,130,630
450000,hamming,131,609
450000,hamming,132,620
450000,hamming,133,571
450000,hamming,134,599
450000,hamming,135,555
450000,hamming,136,589
450000,hamming,137,641
450000,hamming,138,616
450000,hamming,139,665
450000,hamming,140,637
450000,hamming,141,557
450000,hamming,142,528
450000,hamming,143,511
450000,hamming,144,534
450000,hamming,145,556
450000,hamming,146,576
450000,hamming,147,561
450000,hamming,148,572
450000,hamming,149,540
450000,hamming,150,580
450000,hamming,151,613
450000,hamming,152,675
450000,hamming,153,734
450000,hamming,154,713
450000,hamming,155,692
450000,hamming,156,663
450000,hamming,157,648
450000,hamming,158,685
450000,hamming,159,635
450000,hamming,160,599
450000,hamming,161,589
450000,hamming,162,561
450000,hamming,163,623
450000,hamming,164,603
450000,hamming,165,649
450000,hamming,166,571
450000,hamming,167,595
450000,hamming,168,524
450000,hamming,169,530
450000,hamming,170,606
450000,hamming,171,585
450000,hamming,172,644
450000,hamming,173,780
450000,hamming,174,786
450000,hamming,175,872
450000,hamming,176,959
450000,hamming,177,950
450000,hamming,178,995
450000,hamming,179,988
450000,hamming,180,981
450000,hamming,181,923
450000,hamming,182,930
450000,hamming,183,887
450000,hamming,184,918
450000,hamming,185,1005
450000,hamming,186,1039
450000,hamming,187,1129
450000,hamming,188,1085
450000,hamming,189,1097
450000,hamming,190,1206
450000,hamming,191,1181
450000,hamming,192,1140
450000,hamming,193,1152
450000,hamming,194,1051
450000,hamming,195,1032
450000,hamming,196,1012
450000,hamming,197,1167
450000,hamming,198,1255
450000,hamming,199,1354
450000,hamming,200,1291
450000,hamming,201,1267
450000,hamming,202,1182
450000,hamming,203,1202
450000,hamming,204,1162
450000,hamming,205,1187
450000,hamming,206,1192
450000,hamming,207,1201
450000,hamming,208,1264
450000,hamming,209,1310
450000,hamming,210,1331
450000,hamming,211,1379
450000,hamming,212,1471
450000,hamming,213,1498
450000,hamming,214,1591
450000,hamming,215,1548
450000,hamming,216,1543
450000,hamming,217,1514
450000,hamming,218,1587
450000,hamming,219,1669
450000,hamming,220,1751
450000,hamming,221,1921
450000,hamming,222,1925
450000,hamming,223,2041
450000,hamming,224,2092
450000,hamming,225,2191
450000,hamming,226,2322
450000,hamming,227,2558
450000,hamming,228,2628
450000,hamming,229,2720
450000,hamming,230,2907
450000,hamming,231,2972
450000,hamming,232,3013
450000,hamming,233,3217
450000,hamming,234,3144
450000,hamming,235,3403
450000,hamming,236,3659
450000,hamming,237,3650
450000,hamming,238,3665
450000,hamming,239,3704
450000,hamming,240,3782
450000,hamming,241,3742
450000,hamming,242,3808
450000,hamming,243,4007
450000,hamming,244,4123
450000,hamming,245,4212
450000,hamming,246,4413
450000,hamming,247,4514
450000,hamming,248,4554
450000,hamming,249,4766
450000,hamming,250,4859
450000,hamming,251,5003
450000,hamming,252,5012
450000,hamming,253,5170
450000,hamming,254,5510
450000,hamming,255,5705
450000,hamming,256,6167
450000,hamming,257,6427
450000,hamming,258,6734
450000,hamming,259,7122
450000,hamming,260,7222
450000,hamming,261,7126
450000,hamming,262,7079
450000,hamming,263,6848
450000,hamming,264,6848
450000,hamming,265,6876
450000,hamming,266,7278
450000,hamming,267,7135
450000,hamming,268,7253
450000,hamming,269,7784
450000,hamming,270,8502
450000,hamming,271,9249
450000,hamming,272,9619
450000,hamming,273,10014
450000,hamming,274,10348
450000,hamming,275,10580
450000,hamming,276,10562
450000,hamming,277,10261
450000,hamming,278,9933
450000,hamming,279,9819
450000,hamming,280,9529
450000,hamming,281,9580
450000,hamming,282,9521
450000,hamming,283,9175
450000,hamming,284,9126
450000,hamming,285,9063
450000,hamming,286,9384
450000,hamming,287,9664
450000,hamming,288,9778
450000,hamming,289,9978
450000,hamming,290,9996
450000,hamming,291,10112
450000,hamming,292,10343
450000,hamming,293,10430
450000,hamming,294,10291
450000,hamming,295,9712
450000,hamming,296,9221
450000,hamming,297,8634
450000,hamming,298,8062
450000,hamming,299,7878
450000,hamming,300,7419
450000,hamming,301,6781
450000,hamming,302,6117
450000,hamming,303,5616
450000,hamming,304,4893
450000,hamming,305,4288
450000,hamming,306,3593
450000,hamming,307,2965
450000,hamming,308,2552
450000,hamming,309,2105
450000,hamming,310,1873
450000,hamming,311,1727
450000,hamming,312,1458
450000,hamming,313,1354
450000,hamming,314,1326
450000,hamming,315,1230
450000,hamming,316,1161
450000,hamming,317,1083
450000,hamming,318,1071
450000,hamming,319,1167
450000,hamming,320,1234
450000,hamming,321,1455
450000,hamming,322,1559
450000,hamming,323,1818
450000,hamming,324,2253
450000,hamming,325,2702
450000,hamming,326,3208
450000,hamming,327,3721
450000,hamming,328,4370
450000,hamming,329,5121
450000,hamming,330,5879
450000,hamming,331,7105
450000,hamming,332,8382
450000,hamming,333,9681
450000,hamming,334,10819
450000,hamming,335,12311
450000,hamming,336,13986
450000,hamming,337,15827
450000,hamming,338,17293
450000,hamming,339,18360
450000,hamming,340,19904
450000,hamming,341,21256
450000,hamming,342,22385
450000,hamming,343,23764
450000,hamming,344,24951
450000,hamming,345,25768
450000,hamming,346,26853
450000,hamming,347,26962
450000,hamming,348,27459
450000,hamming,349,26605
450000,hamming,350,26138
450000,hamming,351,25473
450000,hamming,352,24706
450000,hamming,353,23267
450000,hamming,354,21310
450000,hamming,355,19925
450000,hamming,356,18419
450000,hamming,357,16353
450000,hamming,358,14861
450000,hamming,359,12827
450000,hamming,360,10440
450000,hamming,361,8007
450000,hamming,362,6179
450000,hamming,363,4946
450000,hamming,364,3674
450000,hamming,365,2727
450000,hamming,366,2102
450000,hamming,367,1666
450000,hamming,368,1304
450000,hamming,369,1010
450000,hamming,370,722
450000,hamming,371,448
450000,hamming,372,346
450000,hamming,373,239
450000,hamming,374,173
450000,hamming,375,120
450000,hamming,376,74
450000,hamming,377,37
450000,hamming,378,36
450000,hamming,379,18
450000,hamming,380,12
450000,hamming,381,3
450000,hamming,382,4
450000,hamming,383,5
450000,hamming,384,1
450000,genes,0,162272
450000,genes,1,46836
450000,genes,2,225412
450000,genes,3,45547
450000,genes,4,143205
450000,genes,5,22830
450000,genes,6,40943
450000,genes,7,5066
450000,genes,8,12826
450000,genes,9,60607
450000,genes,10,477200
450000,genes,11,65473
450000,genes,12,21819
450000,genes,13,2428
450000,genes,14,12058
450000,genes,15,1325
450000,genes,16,1282
450000,genes,17,128
450000,genes,18,4
450000,body,0,467620
450000,body,1,173689
450000,body,2,528322
450000,body,3,85744
450000,body,4,29023
450000,body,5,16632
450000,body,6,7810
450000,body,7,5277
450000,body,8,6577
450000,body,9,3221
450000,body,10,7581
450000,body,11,1853
450000,body,12,878
450000,body,13,389
450000,body,14,2694
450000,body,15,57
450000,body,16,119
450000,body,17,201
450000,body,18,1420
450000,body,19,184
450000,body,20,1337
450000,body,21,20
450000,body,22,24
450000,body,23,10
450000,body,24,15
450000,body,25,8
450000,body,26,4
450000,body,27,6
450000,body,28,4
450000,body,29,21
450000,body,30,81
450000,body,31,1787
450000,body,32,1330
450000,body,33,13
450000,body,34,8
450000,body,35,7
450000,body,36,7
450000,body,37,5
450000,body,38,1
450000,body,39,3
450000,body,40,12
450000,body,41,7
450000,body,42,670
450000,body,43,940
450000,body,44,4
450000,body,45,18
450000,body,46,6
450000,body,47,671
450000,body,48,939
450000,body,49,2
450000,body,50,10
500000,hamming,1,2
500000,hamming,2,851
500000,hamming,3,9
500000,hamming,4,785
500000,hamming,5,27
500000,hamming,6,825
500000,hamming,7,44
500000,hamming,8,817
500000,hamming,9,78
500000,hamming,10,810
500000,hamming,11,112
500000,hamming,12,700
500000,hamming,13,145
500000,hamming,14,557
500000,hamming,15,188
500000,hamming,16,471
500000,hamming,17,235
500000,hamming,18,474
500000,hamming,19,310
500000,hamming,20,444
500000,hamming,21,329
500000,hamming,22,457
500000,hamming,23,330
500000,hamming,24,425
500000,hamming,25,283
500000,hamming,26,444
500000,hamming,27,299
500000,hamming,28,434
500000,hamming,29,304
500000,hamming,30,401
500000,hamming,31,318
500000,hamming,32,357
500000,hamming,33,335
500000,hamming,34,319
500000,hamming,35,323
500000,hamming,36,312
500000,hamming,37,299
500000,hamming,38,349
500000,hamming,39,335
500000,hamming,40,351
500000,hamming,41,356
500000,hamming,42,373
500000,hamming,43,366
500000,hamming,44,378
500000,hamming,45,405
500000,hamming,46,435
500000,hamming,47,459
500000,hamming,48,492
500000,hamming,49,533
500000,hamming,50,526
500000,hamming,51,624
500000,hamming,52,635
500000,hamming,53,681
500000,hamming,54,649
500000,hamming,55,685
500000,hamming,56,600
500000,hamming,57,555
500000,hamming,58,501
500000,hamming,59,446
500000,hamming,60,398
500000,hamming,61,377
500000,hamming,62,381
500000,hamming,63,335
500000,hamming,64,364
500000,hamming,65,367
500000,hamming,66,389
500000,hamming,67,383
500000,hamming,68,419
500000,hamming,69,402
500000,hamming,70,402
500000,hamming,71,390
500000,hamming,72,445
500000,hamming,73,413
500000,hamming,74,498
500000,hamming,75,469
500000,hamming,76,548
500000,hamming,77,522
500000,hamming,78,547
500000,hamming,79,513
500000,hamming,80,542
500000,hamming,81,504
500000,hamming,82,467
500000,hamming,83,562
500000,hamming,84,454
500000,hamming,85,587
500000,hamming,86,529
500000,hamming,87,683
500000,hamming,88,646
500000,hamming,89,739
500000,hamming,90,692
500000,hamming,91,733
500000,hamming,92,698
500000,hamming,93,672
500000,hamming,94,808
500000,hamming,95,859
500000,hamming,96,921
500000,hamming,97,908
500000,hamming,98,968
500000,hamming,99,831
500000,hamming,100,853
500000,hamming,101,751
500000,hamming,102,763
500000,hamming,103,751
500000,hamming,104,747
500000,hamming,105,703
500000,hamming,106,731
500000,hamming,107,681
500000,hamming,108,662
500000,hamming,109,672
500000,hamming,110,704
500000,hamming,111,640
500000,hamming,112,600
500000,hamming,113,577
500000,hamming,114,515
500000,hamming,115,560
500000,hamming,116,506
500000,hamming,117,494
500000,hamming,118,503
500000,hamming,119,473
500000,hamming,120,545
500000,hamming,121,559
500000,hamming,122,573
500000,hamming,123,588
500000,hamming,124,572
500000,hamming,125,536
500000,hamming,126,502
500000,hamming,127,493
500000,hamming,128,438
500000,hamming,129,424
500000,hamming,130,403
500000,hamming,131,403
500000,hamming,132,385
500000,hamming,133,369
500000,hamming,134,349
500000,hamming,135,307
500000,hamming,136,355
500000,hamming,137,308
500000,hamming,138,367
500000,hamming,139,341
500000,hamming,140,350
500000,hamming,141,321
500000,hamming,142,379
500000,hamming,143,379
500000,hamming,144,394
500000,hamming,145,380
500000,hamming,146,368
500000,hamming,147,349
500000,hamming,148,318
500000,hamming,149,329
500000,hamming,150,335
500000,hamming,151,316
500000,hamming,152,333
500000,hamming,153,342
500000,hamming,154,366
500000,hamming,155,403
500000,hamming,156,430
500000,hamming,157,427
500000,hamming,158,473
500000,hamming,159,454
500000,hamming,160,547
500000,hamming,161,579
500000,hamming,162,617
500000,hamming,163,666
500000,hamming,164,733
500000,hamming,165,822
500000,hamming,166,798
500000,hamming,167,759
500000,hamming,168,820
500000,hamming,169,736
500000,hamming,170,790
500000,hamming,171,726
500000,hamming,172,742
500000,hamming,173,693
500000,hamming,174,731
500000,hamming,175,652
500000,hamming,176,706
500000,hamming,177,614
500000,hamming,178,647
500000,hamming,179,625
500000,hamming,180,717
500000,hamming,181,755
500000,hamming,182,813
500000,hamming,183,932
500000,hamming,184,905
500000,hamming,185,977
500000,hamming,186,967
500000,hamming,187,975
500000,hamming,188,1018
500000,hamming,189,1051
500000,hamming,190,1131
500000,hamming,191,1207
500000,hamming,192,1270
500000,hamming,193,1356
500000,hamming,194,1227
500000,hamming,195,1231
500000,hamming,196,1220
500000,hamming,197,1208
500000,hamming,198,1186
500000,hamming,199,1235
500000,hamming,200,1233
500000,hamming,201,1329
500000,hamming,202,1362
500000,hamming,203,1487
500000,hamming,204,1637
500000,hamming,205,1696
500000,hamming,206,1863
500000,hamming,207,1911
500000,hamming,208,2087
500000,hamming,209,2443
500000,hamming,210,2509
500000,hamming,211,2745
500000,hamming,212,2865
500000,hamming,213,2979
500000,hamming,214,2894
500000,hamming,215,2819
500000,hamming,216,2681
500000,hamming,217,2522
500000,hamming,218,2409
500000,hamming,219,2480
500000,hamming,220,2599
500000,hamming,221,2653
500000,hamming,222,2627
500000,hamming,223,2705
500000,hamming,224,2590
500000,hamming,225,2550
500000,hamming,226,2578
500000,hamming,227,2586
500000,hamming,228,2576
500000,hamming,229,2790
500000,hamming,230,3064
500000,hamming,231,3077
500000,hamming,232,3125
500000,hamming,233,3001
500000,hamming,234,2993
500000,hamming,235,3199
500000,hamming,236,3272
500000,hamming,237,3332
500000,hamming,238,3550
500000,hamming,239,3589
500000,hamming,240,3493
500000,hamming,241,3415
500000,hamming,242,3426
500000,hamming,243,3405
500000,hamming,244,3247
500000,hamming,245,3093
500000,hamming,246,3057
500000,hamming,247,2947
500000,hamming,248,3129
500000,hamming,249,3341
500000,hamming,250,3469
500000,hamming,251,3720
500000,hamming,252,3695
500000,hamming,253,3719
500000,hamming,254,3938
500000,hamming,255,3703
500000,hamming,256,3675
500000,hamming,257,3703
500000,hamming,258,3801
500000,hamming,259,3926
500000,hamming,260,4004
500000,hamming,261,4104
500000,hamming,262,4303
500000,hamming,263,4308
500000,hamming,264,4372
500000,hamming,265,4492
500000,hamming,266,4611
500000,hamming,267,4733
500000,hamming,268,4827
500000,hamming,269,5222
500000,hamming,270,5240
500000,hamming,271,5576
500000,hamming,272,5509
500000,hamming,273,5710
500000,hamming,274,5739
500000,hamming,275,6018
500000,hamming,276,5851
500000,hamming,277,5845
500000,hamming,278,5848
500000,hamming,279,6095
500000,hamming,280,6354
500000,hamming,281,6464
500000,hamming,282,6946
500000,hamming,283,7870
500000,hamming,284,8299
500000,hamming,285,8892
500000,hamming,286,8767
500000,hamming,287,8808
500000,hamming,288,9026
500000,hamming,289,8879
500000,hamming,290,8781
500000,hamming,291,8763
500000,hamming,292,8673
500000,hamming,293,8487
500000,hamming,294,8558
500000,hamming,295,8333
500000,hamming,296,8113
500000,hamming,297,7672
500000,hamming,298,7585
500000,hamming,299,7469
500000,hamming,300,7160
500000,hamming,301,6761
500000,hamming,302,6671
500000,hamming,303,6379
500000,hamming,304,6011
500000,hamming,305,5682
500000,hamming,306,5265
500000,hamming,307,4811
500000,hamming,308,4538
500000,hamming,309,4240
500000,hamming,310,3738
500000,hamming,311,3413
500000,hamming,312,3032
500000,hamming,313,2801
500000,hamming,314,2629
500000,hamming,315,2416
500000,hamming,316,2459
500000,hamming,317,2561
500000,hamming,318,2608
500000,hamming,319,2901
500000,hamming,320,3328
500000,hamming,321,3874
500000,hamming,322,4417
500000,hamming,323,5229
500000,hamming,324,5986
500000,hamming,325,6796
500000,hamming,326,8040
500000,hamming,327,9548
500000,hamming,328,11101
500000,hamming,329,12599
500000,hamming,330,13778
