step,measure,value,count
450000,hamming,46,401
450000,hamming,47,331
450000,hamming,48,374
450000,hamming,49,358
450000,hamming,50,343
450000,hamming,51,372
450000,hamming,52,379
450000,hamming,53,400
450000,hamming,54,416
450000,hamming,55,401
450000,hamming,56,414
450000,hamming,57,361
450000,hamming,58,394
450000,hamming,59,357
450000,hamming,60,341
450000,hamming,61,306
450000,hamming,62,321
450000,hamming,63,317
450000,hamming,64,297
450000,hamming,65,318
450000,hamming,66,284
450000,hamming,67,306
450000,hamming,68,291
450000,hamming,69,269
450000,hamming,70,254
450000,hamming,71,232
450000,hamming,72,219
450000,hamming,73,225
450000,hamming,74,223
450000,hamming,75,233
450000,hamming,76,210
450000,hamming,77,219
450000,hamming,78,170
450000,hamming,79,188
450000,hamming,80,160
450000,hamming,81,171
450000,hamming,82,157
450000,hamming,83,163
450000,hamming,84,164
450000,hamming,85,160
450000,hamming,86,172
450000,hamming,87,167
450000,hamming,88,235
450000,hamming,89,204
450000,hamming,90,225
450000,hamming,91,199
450000,hamming,92,221
450000,hamming,93,215
450000,hamming,94,242
450000,hamming,95,226
450000,hamming,96,271
450000,hamming,97,266
450000,hamming,98,304
450000,hamming,99,313
450000,hamming,100,327
450000,hamming,101,334
450000,hamming,102,338
450000,hamming,103,333
450000,hamming,104,305
450000,hamming,105,307
450000,hamming,106,311
450000,hamming,107,338
450000,hamming,108,343
450000,hamming,109,383
450000,hamming,110,379
450000,hamming,111,400
450000,hamming,112,409
450000,hamming,113,404
450000,hamming,114,431
450000,hamming,115,450
450000,hamming,116,403
450000,hamming,117,453
450000,hamming,118,388
450000,hamming,119,400
450000,hamming,120,398
450000,hamming,121,467
450000,hamming,122,495
450000,hamming,123,548
450000,hamming,124,509
450000,hamming,125,520
450000,hamming,126,474
450000,hamming,127,457
450000,hamming,128,424
450000,hamming,129,439
450000,hamming,130,470
450000,hamming,131,491
450000,hamming,132,479
450000,hamming,133,503
450000,hamming,134,475
450000,hamming,135,459
450000,hamming,136,470
450000,hamming,137,430
450000,hamming,138,411
450000,hamming,139,418
450000,hamming,140,438
450000,hamming,141,427
450000,hamming,142,452
450000,hamming,143,495
450000,hamming,144,502
450000,hamming,145,549
450000,hamming,146,587
450000,hamming,147,582
450000,hamming,148,588
450000,hamming,149,587
450000,hamming,150,642
450000,hamming,151,627
450000,hamming,152,654
450000,hamming,153,683
450000,hamming,154,671
450000,hamming,155,644
450000,hamming,156,618
450000,hamming,157,602
450000,hamming,158,596
450000,hamming,159,636
450000,hamming,160,657
450000,hamming,161,622
450000,hamming,162,615
450000,hamming,163,635
450000,hamming,164,555
450000,hamming,165,616
450000,hamming,166,631
450000,hamming,167,642
450000,hamming,168,698
450000,hamming,169,685
450000,hamming,170,700
450000,hamming,171,692
450000,hamming,172,754
450000,hamming,173,689
450000,hamming,174,767
450000,hamming,175,794
450000,hamming,176,791
450000,hamming,177,814
450000,hamming,178,817
450000,hamming,179,956
450000,hamming,180,962
450000,hamming,181,1020
450000,hamming,182,1002
450000,hamming,183,990
450000,hamming,184,1012
450000,hamming,185,952
450000,hamming,186,918
450000,hamming,187,822
450000,hamming,188,853
450000,hamming,189,763
450000,hamming,190,797
450000,hamming,191,875
450000,hamming,192,866
450000,hamming,193,889
450000,hamming,194,819
450000,hamming,195,804
450000,hamming,196,801
450000,hamming,197,823
450000,hamming,198,860
450000,hamming,199,853
450000,hamming,200,893
450000,hamming,201,913
450000,hamming,202,1036
450000,hamming,203,980
450000,hamming,204,985
450000,hamming,205,1069
450000,hamming,206,1127
450000,hamming,207,1161
450000,hamming,208,1105
450000,hamming,209,1043
450000,hamming,210,1034
450000,hamming,211,1021
450000,hamming,212,1062
450000,hamming,213,1035
450000,hamming,214,1062
450000,hamming,215,1092
450000,hamming,216,1154
450000,hamming,217,1193
450000,hamming,218,1222
450000,hamming,219,1221
450000,hamming,220,1167
450000,hamming,221,1193
450000,hamming,222,1175
450000,hamming,223,1163
450000,hamming,224,1265
450000,hamming,225,1303
450000,hamming,226,1278
450000,hamming,227,1314
450000,hamming,228,1211
450000,hamming,229,1277
450000,hamming,230,1235
450000,hamming,231,1232
450000,hamming,232,1172
450000,hamming,233,1196
450000,hamming,234,1222
450000,hamming,235,1213
450000,hamming,236,1287
450000,hamming,237,1291
450000,hamming,238,1374
450000,hamming,239,1332
450000,hamming,240,1360
450000,hamming,241,1273
450000,hamming,242,1267
450000,hamming,243,1226
450000,hamming,244,1340
450000,hamming,245,1387
450000,hamming,246,1484
450000,hamming,247,1545
450000,hamming,248,1487
450000,hamming,249,1454
450000,hamming,250,1437
450000,hamming,251,1514
450000,hamming,252,1649
450000,hamming,253,1769
450000,hamming,254,1868
450000,hamming,255,1971
450000,hamming,256,2151
450000,hamming,257,2230
450000,hamming,258,2422
450000,hamming,259,2532
450000,hamming,260,2549
450000,hamming,261,2476
450000,hamming,262,2589
450000,hamming,263,2663
450000,hamming,264,2620
450000,hamming,265,2661
450000,hamming,266,2640
450000,hamming,267,2582
450000,hamming,268,2516
450000,hamming,269,2308
450000,hamming,270,2444
450000,hamming,271,2358
450000,hamming,272,2320
450000,hamming,273,2323
450000,hamming,274,2249
450000,hamming,275,2349
450000,hamming,276,2570
450000,hamming,277,2567
450000,hamming,278,2616
450000,hamming,279,2821
450000,hamming,280,3148
450000,hamming,281,3308
450000,hamming,282,3573
450000,hamming,283,3670
450000,hamming,284,3777
450000,hamming,285,3996
450000,hamming,286,3811
450000,hamming,287,3780
450000,hamming,288,3922
450000,hamming,289,4092
450000,hamming,290,4132
450000,hamming,291,4345
450000,hamming,292,4492
450000,hamming,293,4679
450000,hamming,294,4884
450000,hamming,295,5071
450000,hamming,296,5489
450000,hamming,297,5909
450000,hamming,298,6536
450000,hamming,299,6972
450000,hamming,300,7662
450000,hamming,301,7966
450000,hamming,302,8491
450000,hamming,303,8820
450000,hamming,304,9414
450000,hamming,305,9825
450000,hamming,306,10561
450000,hamming,307,10788
450000,hamming,308,11461
450000,hamming,309,12024
450000,hamming,310,13318
450000,hamming,311,14184
450000,hamming,312,15085
450000,hamming,313,15485
450000,hamming,314,15943
450000,hamming,315,16277
450000,hamming,316,16942
450000,hamming,317,16988
450000,hamming,318,17116
450000,hamming,319,17111
450000,hamming,320,16720
450000,hamming,321,16372
450000,hamming,322,16194
450000,hamming,323,16147
450000,hamming,324,15960
450000,hamming,325,15472
450000,hamming,326,15156
450000,hamming,327,15460
450000,hamming,328,15530
450000,hamming,329,15957
450000,hamming,330,15890
450000,hamming,331,15997
450000,hamming,332,15952
450000,hamming,333,16217
450000,hamming,334,16423
450000,hamming,335,16634
450000,hamming,336,16915
450000,hamming,337,16489
450000,hamming,338,16337
450000,hamming,339,16391
450000,hamming,340,15897
450000,hamming,341,15797
450000,hamming,342,15366
450000,hamming,343,15227
450000,hamming,344,15431
450000,hamming,345,15030
450000,hamming,346,14636
450000,hamming,347,13814
450000,hamming,348,12758
450000,hamming,349,11589
450000,hamming,350,10297
450000,hamming,351,9695
450000,hamming,352,8971
450000,hamming,353,8689
450000,hamming,354,7907
450000,hamming,355,6899
450000,hamming,356,6052
450000,hamming,357,5520
450000,hamming,358,4848
450000,hamming,359,4362
450000,hamming,360,3687
450000,hamming,361,3257
450000,hamming,362,2636
450000,hamming,363,2156
450000,hamming,364,1614
450000,hamming,365,1400
450000,hamming,366,1062
450000,hamming,367,897
450000,hamming,368,758
450000,hamming,369,540
450000,hamming,370,379
450000,hamming,371,247
450000,hamming,372,165
450000,hamming,373,134
450000,hamming,374,71
450000,hamming,375,47
450000,hamming,376,22
450000,hamming,377,12
450000,hamming,378,4
450000,hamming,379,1
450000,genes,0,16490
450000,genes,1,3328
450000,genes,2,30435
450000,genes,3,9746
450000,genes,4,69003
450000,genes,5,20565
450000,genes,6,122355
450000,genes,7,58191
450000,genes,8,214614
450000,genes,9,101499
450000,genes,10,222929
450000,genes,11,74565
450000,genes,12,152880
450000,genes,13,28898
450000,genes,14,3098
450000,genes,15,154
450000,genes,16,3
450000,body,0,160248
450000,body,1,198976
450000,body,2,190053
450000,body,3,86126
450000,body,4,74986
450000,body,5,101226
450000,body,6,44257
450000,body,7,53718
450000,body,8,35369
450000,body,9,24732
450000,body,10,21538
450000,body,11,19240
450000,body,12,14960
450000,body,13,7765
450000,body,14,5368
450000,body,15,3982
450000,body,16,3883
450000,body,17,2429
450000,body,18,1516
450000,body,19,3651
450000,body,20,5466
450000,body,21,9856
450000,body,22,5360
450000,body,23,3607
450000,body,24,3504
450000,body,25,3326
450000,body,26,3796
450000,body,27,4637
450000,body,28,2619
450000,body,29,2530
450000,body,30,1718
450000,body,31,1022
450000,body,32,938
450000,body,33,3132
450000,body,34,1762
450000,body,35,1146
450000,body,36,1331
450000,body,37,455
450000,body,38,962
450000,body,39,1244
450000,body,40,1176
450000,body,41,778
450000,body,42,2409
450000,body,43,1676
450000,body,44,1124
450000,body,45,157
450000,body,46,143
450000,body,47,46
450000,body,48,115
450000,body,49,155
450000,body,50,130
450000,body,51,124
450000,body,52,168
450000,body,53,1456
450000,body,54,299
450000,body,55,464
450000,body,56,2380
450000,body,57,1169
450000,body,58,565
450000,body,59,184
450000,body,60,1529
450000,body,61,31
450000,body,62,9
450000,body,63,21
450000,body,64,11
500000,hamming,1,3
500000,hamming,2,700
500000,hamming,3,54
500000,hamming,4,618
500000,hamming,5,103
500000,hamming,6,580
500000,hamming,7,142
500000,hamming,8,582
500000,hamming,9,187
500000,hamming,10,577
500000,hamming,11,230
500000,hamming,12,535
500000,hamming,13,242
500000,hamming,14,475
500000,hamming,15,252
500000,hamming,16,414
500000,hamming,17,276
500000,hamming,18,377
500000,hamming,19,297
500000,hamming,20,407
500000,hamming,21,297
500000,hamming,22,424
500000,hamming,23,330
500000,hamming,24,420
500000,hamming,25,351
500000,hamming,26,420
500000,hamming,27,428
500000,hamming,28,447
500000,hamming,29,501
500000,hamming,30,470
500000,hamming,31,569
500000,hamming,32,527
500000,hamming,33,594
500000,hamming,34,561
500000,hamming,35,567
500000,hamming,36,511
500000,hamming,37,517
500000,hamming,38,460
500000,hamming,39,469
500000,hamming,40,473
500000,hamming,41,435
500000,hamming,42,509
500000,hamming,43,453
500000,hamming,44,566
500000,hamming,45,477
500000,hamming,46,611
500000,hamming,47,516
500000,hamming,48,612
500000,hamming,49,513
500000,hamming,50,605
500000,hamming,51,507
500000,hamming,52,562
500000,hamming,53,533
500000,hamming,54,526
500000,hamming,55,551
500000,hamming,56,484
500000,hamming,57,517
500000,hamming,58,471
500000,hamming,59,495
500000,hamming,60,501
500000,hamming,61,487
500000,hamming,62,553
500000,hamming,63,535
500000,hamming,64,569
500000,hamming,65,537
500000,hamming,66,520
500000,hamming,67,507
500000,hamming,68,440
500000,hamming,69,442
500000,hamming,70,331
500000,hamming,71,395
500000,hamming,72,362
500000,hamming,73,365
500000,hamming,74,349
500000,hamming,75,312
500000,hamming,76,346
500000,hamming,77,276
500000,hamming,78,332
500000,hamming,79,253
500000,hamming,80,254
500000,hamming,81,188
500000,hamming,82,215
500000,hamming,83,168
500000,hamming,84,204
500000,hamming,85,205
500000,hamming,86,257
500000,hamming,87,278
500000,hamming,88,320
500000,hamming,89,384
500000,hamming,90,404
500000,hamming,91,506
500000,hamming,92,484
500000,hamming,93,538
500000,hamming,94,494
500000,hamming,95,504
500000,hamming,96,442
500000,hamming,97,461
500000,hamming,98,398
500000,hamming,99,396
500000,hamming,100,344
500000,hamming,101,345
500000,hamming,102,303
500000,hamming,103,247
500000,hamming,104,275
500000,hamming,105,259
500000,hamming,106,236
500000,hamming,107,252
500000,hamming,108,231
500000,hamming,109,254
500000,hamming,110,232
500000,hamming,111,281
500000,hamming,112,227
500000,hamming,113,300
500000,hamming,114,262
500000,hamming,115,235
500000,hamming,116,249
500000,hamming,117,254
500000,hamming,118,252
500000,hamming,119,311
500000,hamming,120,309
500000,hamming,121,388
500000,hamming,122,382
500000,hamming,123,435
500000,hamming,124,422
500000,hamming,125,474
500000,hamming,126,409
500000,hamming,127,473
500000,hamming,128,442
500000,hamming,129,474
500000,hamming,130,444
500000,hamming,131,513
500000,hamming,132,512
500000,hamming,133,570
500000,hamming,134,579
500000,hamming,135,547
500000,hamming,136,555
500000,hamming,137,545
500000,hamming,138,604
500000,hamming,139,518
500000,hamming,140,474
500000,hamming,141,467
500000,hamming,142,460
500000,hamming,143,454
500000,hamming,144,389
500000,hamming,145,382
500000,hamming,146,345
500000,hamming,147,379
500000,hamming,148,379
500000,hamming,149,433
500000,hamming,150,446
500000,hamming,151,485
500000,hamming,152,495
500000,hamming,153,463
500000,hamming,154,580
500000,hamming,155,654
500000,hamming,156,692
500000,hamming,157,712
500000,hamming,158,627
500000,hamming,159,636
500000,hamming,160,571
500000,hamming,161,679
500000,hamming,162,659
500000,hamming,163,705
500000,hamming,164,719
500000,hamming,165,812
500000,hamming,166,822
500000,hamming,167,847
500000,hamming,168,847
500000,hamming,169,777
500000,hamming,170,825
500000,hamming,171,805
500000,hamming,172,822
500000,hamming,173,831
500000,hamming,174,821
500000,hamming,175,718
500000,hamming,176,776
500000,hamming,177,783
500000,hamming,178,735
500000,hamming,179,695
500000,hamming,180,726
500000,hamming,181,679
500000,hamming,182,662
500000,hamming,183,654
500000,hamming,184,690
500000,hamming,185,678
500000,hamming,186,750
500000,hamming,187,781
500000,hamming,188,848
500000,hamming,189,862
500000,hamming,190,934
500000,hamming,191,946
500000,hamming,192,975
500000,hamming,193,1016
500000,hamming,194,1140
500000,hamming,195,1194
500000,hamming,196,1303
500000,hamming,197,1384
500000,hamming,198,1485
500000,hamming,199,1578
500000,hamming,200,1622
500000,hamming,201,1614
500000,hamming,202,1667
500000,hamming,203,1702
500000,hamming,204,1693
500000,hamming,205,1740
500000,hamming,206,1753
500000,hamming,207,1830
500000,hamming,208,1748
500000,hamming,209,1834
500000,hamming,210,1599
500000,hamming,211,1584
500000,hamming,212,1423
500000,hamming,213,1280
500000,hamming,214,1242
500000,hamming,215,1194
500000,hamming,216,1240
500000,hamming,217,1326
500000,hamming,218,1225
500000,hamming,219,1103
500000,hamming,220,982
500000,hamming,221,962
500000,hamming,222,973
500000,hamming,223,840
500000,hamming,224,844
500000,hamming,225,890
500000,hamming,226,907
500000,hamming,227,1017
500000,hamming,228,1089
500000,hamming,229,1172
500000,hamming,230,1097
500000,hamming,231,1000
500000,hamming,232,955
500000,hamming,233,958
500000,hamming,234,923
500000,hamming,235,951
500000,hamming,236,1067
500000,hamming,237,1201
500000,hamming,238,1263
500000,hamming,239,1474
500000,hamming,240,1547
500000,hamming,241,1590
500000,hamming,242,1652
500000,hamming,243,1678
500000,hamming,244,1686
500000,hamming,245,1725
500000,hamming,246,1753
500000,hamming,247,1832
500000,hamming,248,1812
500000,hamming,249,1841
500000,hamming,250,1773
500000,hamming,251,1664
500000,hamming,252,1742
500000,hamming,253,1761
500000,hamming,254,1833
500000,hamming,255,1886
500000,hamming,256,1889
500000,hamming,257,1890
500000,hamming,258,1777
500000,hamming,259,1683
500000,hamming,260,1729
500000,hamming,261,1708
500000,hamming,262,1786
500000,hamming,263,1872
500000,hamming,264,1883
500000,hamming,265,1836
500000,hamming,266,1843
500000,hamming,267,1970
500000,hamming,268,2101
500000,hamming,269,2251
500000,hamming,270,2280
500000,hamming,271,2333
500000,hamming,272,2379
500000,hamming,273,2420
500000,hamming,274,2485
500000,hamming,275,2716
500000,hamming,276,2937
500000,hamming,277,3296
500000,hamming,278,3501
500000,hamming,279,3690
500000,hamming,280,4058
500000,hamming,281,4388
500000,hamming,282,4394
500000,hamming,283,4515
500000,hamming,284,4775
500000,hamming,285,5098
500000,hamming,286,5421
500000,hamming,287,5220
500000,hamming,288,5047
500000,hamming,289,4752
500000,hamming,290,4508
500000,hamming,291,4368
500000,hamming,292,4317
500000,hamming,293,4089
500000,hamming,294,4260
500000,hamming,295,4362
500000,hamming,296,4716
500000,hamming,297,5049
500000,hamming,298,5211
500000,hamming,299,5512
500000,hamming,300,5705
500000,hamming,301,6020
500000,hamming,302,6324
500000,hamming,303,6536
500000,hamming,304,7098
500000,hamming,305,7450
500000,hamming,306,7497
500000,hamming,307,7372
500000,hamming,308,7361
500000,hamming,309,7388
500000,hamming,310,7609
500000,hamming,311,7895
500000,hamming,312,8360
500000,hamming,313,8735
500000,hamming,314,9260
500000,hamming,315,9904
500000,hamming,316,10430
500000,hamming,317,10578
