step,measure,value,count
400000,hamming,355,43996
400000,hamming,356,41595
400000,hamming,357,38364
400000,hamming,358,34600
400000,hamming,359,31176
400000,hamming,360,27745
400000,hamming,361,25153
400000,hamming,362,22125
400000,hamming,363,19364
400000,hamming,364,16628
400000,hamming,365,13822
400000,hamming,366,11328
400000,hamming,367,9199
400000,hamming,368,7583
400000,hamming,369,6029
400000,hamming,370,4493
400000,hamming,371,3391
400000,hamming,372,2456
400000,hamming,373,1783
400000,hamming,374,1329
400000,hamming,375,1057
400000,hamming,376,716
400000,hamming,377,522
400000,hamming,378,363
400000,hamming,379,212
400000,hamming,380,159
400000,hamming,381,87
400000,hamming,382,49
400000,hamming,383,39
400000,hamming,384,21
400000,hamming,385,9
400000,hamming,386,3
400000,hamming,387,3
400000,hamming,388,2
400000,genes,0,42180
400000,genes,1,4768
400000,genes,2,138110
400000,genes,3,14475
400000,genes,4,258334
400000,genes,5,27829
400000,genes,6,414862
400000,genes,7,38777
400000,genes,8,302350
400000,genes,9,28155
400000,genes,10,111912
400000,genes,11,11327
400000,genes,12,45284
400000,genes,13,491004
400000,genes,14,66255
400000,genes,15,597916
400000,genes,16,24180
400000,genes,17,3138
400000,genes,18,49
400000,body,0,855725
400000,body,1,162899
400000,body,2,374373
400000,body,3,304737
400000,body,4,533854
400000,body,5,72201
400000,body,6,105762
400000,body,7,91837
400000,body,8,20823
400000,body,9,10616
400000,body,10,16390
400000,body,11,4502
400000,body,12,6115
400000,body,13,4305
400000,body,14,1568
400000,body,15,754
400000,body,16,1383
400000,body,17,634
400000,body,18,4462
400000,body,19,947
400000,body,20,5695
400000,body,21,4849
400000,body,22,3921
400000,body,23,7354
400000,body,24,2038
400000,body,25,2015
400000,body,26,510
400000,body,27,1800
400000,body,28,720
400000,body,29,694
400000,body,30,1582
400000,body,31,328
400000,body,32,1694
400000,body,33,1916
400000,body,34,353
400000,body,35,1552
400000,body,36,284
400000,body,37,470
400000,body,38,59
400000,body,39,79
400000,body,40,647
400000,body,41,269
400000,body,42,1881
400000,body,43,320
400000,body,44,2935
400000,body,45,167
400000,body,46,297
400000,body,47,232
400000,body,48,29
400000,body,49,14
400000,body,50,7
400000,body,51,7
400000,body,52,6
400000,body,53,3
400000,body,55,3
400000,body,56,2
400000,body,57,1
400000,body,59,3
400000,body,60,1
400000,body,61,1
400000,body,62,1
400000,body,63,2
400000,body,64,2277
450000,hamming,0,2
450000,hamming,1,1
450000,hamming,2,1205
450000,hamming,3,36
450000,hamming,4,1073
450000,hamming,5,74
450000,hamming,6,1098
450000,hamming,7,104
450000,hamming,8,1016
450000,hamming,9,151
450000,hamming,10,933
450000,hamming,11,162
450000,hamming,12,869
450000,hamming,13,189
450000,hamming,14,854
450000,hamming,15,239
450000,hamming,16,792
450000,hamming,17,239
450000,hamming,18,710
450000,hamming,19,256
450000,hamming,20,639
450000,hamming,21,270
450000,hamming,22,570
450000,hamming,23,277
450000,hamming,24,512
450000,hamming,25,316
450000,hamming,26,388
450000,hamming,27,323
450000,hamming,28,336
450000,hamming,29,336
450000,hamming,30,294
450000,hamming,31,320
450000,hamming,32,297
450000,hamming,33,269
450000,hamming,34,302
450000,hamming,35,309
450000,hamming,36,327
450000,hamming,37,357
450000,hamming,38,319
450000,hamming,39,429
450000,hamming,40,316
450000,hamming,41,435
450000,hamming,42,328
450000,hamming,43,388
450000,hamming,44,360
450000,hamming,45,389
450000,hamming,46,362
450000,hamming,47,383
450000,hamming,48,351
450000,hamming,49,387
450000,hamming,50,351
450000,hamming,51,401
450000,hamming,52,380
450000,hamming,53,400
450000,hamming,54,364
450000,hamming,55,343
450000,hamming,56,313
450000,hamming,57,296
450000,hamming,58,285
450000,hamming,59,295
450000,hamming,60,255
450000,hamming,61,304
450000,hamming,62,289
450000,hamming,63,295
450000,hamming,64,268
450000,hamming,65,303
450000,hamming,66,283
450000,hamming,67,252
450000,hamming,68,276
450000,hamming,69,212
450000,hamming,70,291
450000,hamming,71,237
450000,hamming,72,302
450000,hamming,73,260
450000,hamming,74,332
450000,hamming,75,296
450000,hamming,76,341
450000,hamming,77,352
450000,hamming,78,344
450000,hamming,79,366
450000,hamming,80,312
450000,hamming,81,349
450000,hamming,82,287
450000,hamming,83,300
450000,hamming,84,275
450000,hamming,85,323
450000,hamming,86,338
450000,hamming,87,411
450000,hamming,88,430
450000,hamming,89,455
450000,hamming,90,507
450000,hamming,91,501
450000,hamming,92,511
450000,hamming,93,467
450000,hamming,94,403
450000,hamming,95,423
450000,hamming,96,422
450000,hamming,97,469
450000,hamming,98,468
450000,hamming,99,486
450000,hamming,100,480
450000,hamming,101,488
450000,hamming,102,489
450000,hamming,103,515
450000,hamming,104,547
450000,hamming,105,486
450000,hamming,106,518
450000,hamming,107,433
450000,hamming,108,457
450000,hamming,109,474
450000,hamming,110,522
450000,hamming,111,470
450000,hamming,112,526
450000,hamming,113,529
450000,hamming,114,535
450000,hamming,115,551
450000,hamming,116,591
450000,hamming,117,568
450000,hamming,118,598
450000,hamming,119,605
450000,hamming,120,607
450000,hamming,121,649
450000,hamming,122,642
450000,hamming,123,628
450000,hamming,124,648
450000,hamming,125,641
450000,hamming,126,623
450000,hamming,127,631
450000,hamming,128,611
450000,hamming,129,640
450000,hamming,130,642
450000,hamming,131,669
450000,hamming,132,699
450000,hamming,133,670
450000,hamming,134,679
450000,hamming,135,701
450000,hamming,136,676
450000,hamming,137,750
450000,hamming,138,828
450000,hamming,139,952
450000,hamming,140,1002
450000,hamming,141,1125
450000,hamming,142,1058
450000,hamming,143,1117
450000,hamming,144,1051
450000,hamming,145,1031
450000,hamming,146,977
450000,hamming,147,979
450000,hamming,148,990
450000,hamming,149,973
450000,hamming,150,1006
450000,hamming,151,1084
450000,hamming,152,1049
450000,hamming,153,1113
450000,hamming,154,1099
450000,hamming,155,1220
450000,hamming,156,1223
450000,hamming,157,1324
450000,hamming,158,1405
450000,hamming,159,1426
450000,hamming,160,1498
450000,hamming,161,1464
450000,hamming,162,1420
450000,hamming,163,1381
450000,hamming,164,1420
450000,hamming,165,1412
450000,hamming,166,1502
450000,hamming,167,1455
450000,hamming,168,1501
450000,hamming,169,1545
450000,hamming,170,1444
450000,hamming,171,1485
450000,hamming,172,1462
450000,hamming,173,1502
450000,hamming,174,1677
450000,hamming,175,1748
450000,hamming,176,1883
450000,hamming,177,1816
450000,hamming,178,2022
450000,hamming,179,2088
450000,hamming,180,2273
450000,hamming,181,2274
450000,hamming,182,2407
450000,hamming,183,2358
450000,hamming,184,2505
450000,hamming,185,2465
450000,hamming,186,2463
450000,hamming,187,2428
450000,hamming,188,2508
450000,hamming,189,2558
450000,hamming,190,2696
450000,hamming,191,2752
450000,hamming,192,2845
450000,hamming,193,2872
450000,hamming,194,2941
450000,hamming,195,2946
450000,hamming,196,2991
450000,hamming,197,2898
450000,hamming,198,2986
450000,hamming,199,2905
450000,hamming,200,2867
450000,hamming,201,2827
450000,hamming,202,3160
450000,hamming,203,3202
450000,hamming,204,3294
450000,hamming,205,3357
450000,hamming,206,3560
450000,hamming,207,3663
450000,hamming,208,3539
450000,hamming,209,3700
450000,hamming,210,3833
450000,hamming,211,4063
450000,hamming,212,4131
450000,hamming,213,4368
450000,hamming,214,4661
450000,hamming,215,4748
450000,hamming,216,5160
450000,hamming,217,5323
450000,hamming,218,5800
450000,hamming,219,6057
450000,hamming,220,6302
450000,hamming,221,6469
450000,hamming,222,6768
450000,hamming,223,6986
450000,hamming,224,7049
450000,hamming,225,7188
450000,hamming,226,7386
450000,hamming,227,7411
450000,hamming,228,7622
450000,hamming,229,7903
450000,hamming,230,7971
450000,hamming,231,8172
450000,hamming,232,8545
450000,hamming,233,8831
450000,hamming,234,9053
450000,hamming,235,9337
450000,hamming,236,9492
450000,hamming,237,9896
450000,hamming,238,10089
450000,hamming,239,10241
450000,hamming,240,10462
450000,hamming,241,10313
450000,hamming,242,10491
450000,hamming,243,10612
450000,hamming,244,10548
450000,hamming,245,10318
450000,hamming,246,10392
450000,hamming,247,10493
450000,hamming,248,10294
450000,hamming,249,10170
450000,hamming,250,9571
450000,hamming,251,9104
450000,hamming,252,8589
450000,hamming,253,8540
450000,hamming,254,8109
450000,hamming,255,7946
450000,hamming,256,7952
450000,hamming,257,7973
450000,hamming,258,7836
450000,hamming,259,7917
450000,hamming,260,7696
450000,hamming,261,7310
450000,hamming,262,7126
450000,hamming,263,6776
450000,hamming,264,6632
450000,hamming,265,6381
450000,hamming,266,6293
450000,hamming,267,6126
450000,hamming,268,6290
450000,hamming,269,6471
450000,hamming,270,6658
450000,hamming,271,7073
450000,hamming,272,7562
450000,hamming,273,7676
450000,hamming,274,8170
450000,hamming,275,8171
450000,hamming,276,8257
450000,hamming,277,8402
450000,hamming,278,8353
450000,hamming,279,8550
450000,hamming,280,8792
450000,hamming,281,8849
450000,hamming,282,9033
450000,hamming,283,9504
450000,hamming,284,10261
450000,hamming,285,10996
450000,hamming,286,11283
450000,hamming,287,11752
450000,hamming,288,12379
450000,hamming,289,12553
450000,hamming,290,12615
450000,hamming,291,12965
450000,hamming,292,13911
450000,hamming,293,14750
450000,hamming,294,15380
450000,hamming,295,15979
450000,hamming,296,16538
450000,hamming,297,16965
450000,hamming,298,17662
450000,hamming,299,18216
450000,hamming,300,18117
450000,hamming,301,18122
450000,hamming,302,17673
450000,hamming,303,17084
450000,hamming,304,16372
450000,hamming,305,16000
450000,hamming,306,15306
450000,hamming,307,14989
450000,hamming,308,14715
450000,hamming,309,14034
450000,hamming,310,13404
450000,hamming,311,12763
450000,hamming,312,11716
450000,hamming,313,10752
450000,hamming,314,10115
450000,hamming,315,9088
450000,hamming,316,8129
450000,hamming,317,7425
450000,hamming,318,6940
450000,hamming,319,6497
450000,hamming,320,6033
450000,hamming,321,5302
450000,hamming,322,4987
450000,hamming,323,4634
450000,hamming,324,4477
450000,hamming,325,4356
450000,hamming,326,4708
450000,hamming,327,5018
450000,hamming,328,5586
450000,hamming,329,6176
450000,hamming,330,6636
450000,hamming,331,7263
450000,hamming,332,8248
450000,hamming,333,8943
450000,hamming,334,10015
450000,hamming,335,11471
450000,hamming,336,12793
450000,hamming,337,14928
450000,hamming,338,16785
450000,hamming,339,19367
450000,hamming,340,22253
450000,hamming,341,25992
450000,hamming,342,29872
450000,hamming,343,33350
450000,hamming,344,36616
450000,hamming,345,39797
450000,hamming,346,43437
450000,hamming,347,46597
450000,hamming,348,49159
450000,hamming,349,51890
450000,hamming,350,54464
450000,hamming,351,55907
450000,hamming,352,56500
450000,hamming,353,57999
450000,hamming,354,57881
450000,hamming,355,56797
450000,hamming,356,54144
450000,hamming,357,51520
450000,hamming,358,48785
450000,hamming,359,45367
450000,hamming,360,41769
450000,hamming,361,38077
450000,hamming,362,35144
450000,hamming,363,31955
450000,hamming,364,28687
450000,hamming,365,24900
450000,hamming,366,21217
450000,hamming,367,17544
450000,hamming,368,14474
450000,hamming,369,11732
450000,hamming,370,9259
450000,hamming,371,7126
450000,hamming,372,5645
450000,hamming,373,4393
450000,hamming,374,3386
450000,hamming,375,2745
450000,hamming,376,2062
450000,hamming,377,1464
450000,hamming,378,1088
450000,hamming,379,691
450000,hamming,380,566
450000,hamming,381,388
450000,hamming,382,250
450000,hamming,383,180
450000,hamming,384,99
450000,hamming,385,69
450000,hamming,386,48
450000,hamming,387,28
450000,hamming,388,16
450000,hamming,389,10
450000,hamming,390,7
450000,hamming,391,5
450000,hamming,392,3
450000,hamming,393,1
450000,hamming,395,1
450000,hamming,396,1
450000,genes,0,44129
450000,genes,1,6025
450000,genes,2,139703
450000,genes,3,17894
450000,genes,4,250774
450000,genes,5,30489
450000,genes,6,373039
450000,genes,7,33977
450000,genes,8,268684
450000,genes,9,22425
450000,genes,10,137934
450000,genes,11,12632
450000,genes,12,25404
450000,genes,13,95970
450000,genes,14,78390
450000,genes,15,1080126
450000,genes,16,36397
450000,genes,17,3625
450000,genes,18,46
450000,genes,19,2
450000,body,0,748025
450000,body,1,323360
450000,body,2,834221
450000,body,3,262765
450000,body,4,191280
450000,body,5,57696
450000,body,6,100317
450000,body,7,30967
450000,body,8,13788
450000,body,9,11649
450000,body,10,8871
450000,body,11,9260
450000,body,12,4204
450000,body,13,6035
450000,body,14,2951
450000,body,15,3772
450000,body,16,2796
450000,body,17,1943
450000,body,18,5826
450000,body,19,2103
450000,body,20,5676
450000,body,21,2281
450000,body,22,4921
450000,body,23,2837
450000,body,24,1053
450000,body,25,171
450000,body,26,366
450000,body,27,40
450000,body,28,39
450000,body,29,21
450000,body,30,18
450000,body,31,16
450000,body,32,32
450000,body,33,35
450000,body,34,231
450000,body,35,212
450000,body,36,2452
450000,body,37,460
450000,body,38,2217
450000,body,39,960
450000,body,40,1159
450000,body,41,1492
450000,body,42,1891
450000,body,43,213
450000,body,44,73
450000,body,45,40
450000,body,46,2294
450000,body,47,29
450000,body,48,2302
450000,body,49,23
450000,body,50,25
450000,body,51,57
450000,body,52,793
450000,body,53,260
450000,body,54,1073
450000,body,55,23
450000,body,56,27
450000,body,57,16
450000,body,58,5
450000,body,59,1
450000,body,63,1
450000,body,64,1
500000,hamming,1,3
500000,hamming,2,1209
500000,hamming,3,30
500000,hamming,4,1086
500000,hamming,5,51
500000,hamming,6,1059
500000,hamming,7,90
500000,hamming,8,967
500000,hamming,9,124
500000,hamming,10,924
500000,hamming,11,171
500000,hamming,12,897
500000,hamming,13,190
500000,hamming,14,839
500000,hamming,15,200
500000,hamming,16,758
500000,hamming,17,258
500000,hamming,18,713
500000,hamming,19,280
500000,hamming,20,754
500000,hamming,21,311
500000,hamming,22,736
500000,hamming,23,347
500000,hamming,24,746
500000,hamming,25,325
500000,hamming,26,660
500000,hamming,27,300
500000,hamming,28,544
500000,hamming,29,329
500000,hamming,30,435
500000,hamming,31,345
500000,hamming,32,385
500000,hamming,33,376
500000,hamming,34,395
500000,hamming,35,462
500000,hamming,36,473
500000,hamming,37,553
500000,hamming,38,564
500000,hamming,39,619
500000,hamming,40,589
500000,hamming,41,621
500000,hamming,42,551
500000,hamming,43,580
500000,hamming,44,494
500000,hamming,45,493
500000,hamming,46,481
500000,hamming,47,444
500000,hamming,48,517
500000,hamming,49,464
500000,hamming,50,513
500000,hamming,51,486
500000,hamming,52,432
500000,hamming,53,470
500000,hamming,54,380
500000,hamming,55,480
500000,hamming,56,387
500000,hamming,57,420
500000,hamming,58,345
500000,hamming,59,401
500000,hamming,60,345
500000,hamming,61,346
500000,hamming,62,320
500000,hamming,63,301
500000,hamming,64,294
500000,hamming,65,286
500000,hamming,66,284
500000,hamming,67,283
500000,hamming,68,302
500000,hamming,69,267
500000,hamming,70,296
500000,hamming,71,301
500000,hamming,72,300
500000,hamming,73,363
500000,hamming,74,344
500000,hamming,75,391
500000,hamming,76,391
500000,hamming,77,381
500000,hamming,78,447
500000,hamming,79,408
500000,hamming,80,511
500000,hamming,81,460
500000,hamming,82,525
500000,hamming,83,554
500000,hamming,84,508
500000,hamming,85,578
500000,hamming,86,514
500000,hamming,87,560
500000,hamming,88,508
500000,hamming,89,604
500000,hamming,90,558
500000,hamming,91,588
500000,hamming,92,602
500000,hamming,93,592
500000,hamming,94,595
500000,hamming,95,689
500000,hamming,96,633
500000,hamming,97,705
500000,hamming,98,589
500000,hamming,99,558
500000,hamming,100,484
500000,hamming,101,453
500000,hamming,102,463
500000,hamming,103,463
500000,hamming,104,422
500000,hamming,105,401
500000,hamming,106,450
500000,hamming,107,458
500000,hamming,108,468
500000,hamming,109,530
500000,hamming,110,560
500000,hamming,111,565
500000,hamming,112,586
500000,hamming,113,534
500000,hamming,114,527
500000,hamming,115,531
500000,hamming,116,494
500000,hamming,117,557
500000,hamming,118,561
500000,hamming,119,655
500000,hamming,120,694
500000,hamming,121,733
500000,hamming,122,761
500000,hamming,123,744
500000,hamming,124,736
500000,hamming,125,795
500000,hamming,126,760
500000,hamming,127,801
500000,hamming,128,722
500000,hamming,129,730
500000,hamming,130,762
500000,hamming,131,718
500000,hamming,132,765
500000,hamming,133,711
500000,hamming,134,773
500000,hamming,135,746
500000,hamming,136,829
500000,hamming,137,779
500000,hamming,138,833
500000,hamming,139,913
500000,hamming,140,970
500000,hamming,141,1104
500000,hamming,142,1074
500000,hamming,143,1212
500000,hamming,144,1195
500000,hamming,145,1274
500000,hamming,146,1296
500000,hamming,147,1253
500000,hamming,148,1276
500000,hamming,149,1273
500000,hamming,150,1232
500000,hamming,151,1230
